game,2017,4,20171001,201710010cle,cin,"Cincinnati Bengals",31,cle,"Cleveland Browns",7
player,201710010cle,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,PeppJa00,fumbles_forced,0,,,,,
player,201710010cle,cle,MedeJa00,def_int,0,,,,,
player,201710010cle,cle,MedeJa00,def_int_yds,0,,,,,
player,201710010cle,cle,MedeJa00,def_int_td,0,,,,,
player,201710010cle,cle,MedeJa00,def_int_long,0,,,,,
player,201710010cle,cle,MedeJa00,pass_defended,0,,,,,
player,201710010cle,cle,MedeJa00,sacks,0.0,,,,,
player,201710010cle,cle,MedeJa00,tackles_combined,3,,,,,
player,201710010cle,cle,MedeJa00,tackles_solo,1,,,,,
player,201710010cle,cle,MedeJa00,tackles_assists,2,,,,,
player,201710010cle,cle,MedeJa00,tackles_loss,1,,,,,
player,201710010cle,cle,MedeJa00,qb_hits,0,,,,,
player,201710010cle,cle,MedeJa00,fumbles_rec,0,,,,,
player,201710010cle,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,MedeJa00,fumbles_forced,0,,,,,
player,201710010cle,cle,OgunLa00,def_int,0,,,,,
player,201710010cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201710010cle,cle,OgunLa00,def_int_td,0,,,,,
player,201710010cle,cle,OgunLa00,def_int_long,0,,,,,
player,201710010cle,cle,OgunLa00,pass_defended,0,,,,,
player,201710010cle,cle,OgunLa00,sacks,0.0,,,,,
player,201710010cle,cle,OgunLa00,tackles_combined,3,,,,,
player,201710010cle,cle,OgunLa00,tackles_solo,1,,,,,
player,201710010cle,cle,OgunLa00,tackles_assists,2,,,,,
player,201710010cle,cle,OgunLa00,tackles_loss,1,,,,,
player,201710010cle,cle,OgunLa00,qb_hits,0,,,,,
player,201710010cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201710010cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201710010cle,cle,OrchNa00,def_int,0,,,,,
player,201710010cle,cle,OrchNa00,def_int_yds,0,,,,,
player,201710010cle,cle,OrchNa00,def_int_td,0,,,,,
player,201710010cle,cle,OrchNa00,def_int_long,0,,,,,
player,201710010cle,cle,OrchNa00,pass_defended,0,,,,,
player,201710010cle,cle,OrchNa00,sacks,0.0,,,,,
player,201710010cle,cle,OrchNa00,tackles_combined,3,,,,,
player,201710010cle,cle,OrchNa00,tackles_solo,2,,,,,
player,201710010cle,cle,OrchNa00,tackles_assists,1,,,,,
player,201710010cle,cle,OrchNa00,tackles_loss,1,,,,,
player,201710010cle,cle,OrchNa00,qb_hits,0,,,,,
player,201710010cle,cle,OrchNa00,fumbles_rec,0,,,,,
player,201710010cle,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,OrchNa00,fumbles_forced,0,,,,,
player,201710010cle,cle,KindDe00,def_int,0,,,,,
player,201710010cle,cle,KindDe00,def_int_yds,0,,,,,
player,201710010cle,cle,KindDe00,def_int_td,0,,,,,
player,201710010cle,cle,KindDe00,def_int_long,0,,,,,
player,201710010cle,cle,KindDe00,pass_defended,0,,,,,
player,201710010cle,cle,KindDe00,sacks,0.0,,,,,
player,201710010cle,cle,KindDe00,tackles_combined,2,,,,,
player,201710010cle,cle,KindDe00,tackles_solo,1,,,,,
player,201710010cle,cle,KindDe00,tackles_assists,1,,,,,
player,201710010cle,cle,KindDe00,tackles_loss,0,,,,,
player,201710010cle,cle,KindDe00,qb_hits,0,,,,,
player,201710010cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201710010cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201710010cle,cle,NassCa00,def_int,0,,,,,
player,201710010cle,cle,NassCa00,def_int_yds,0,,,,,
player,201710010cle,cle,NassCa00,def_int_td,0,,,,,
player,201710010cle,cle,NassCa00,def_int_long,0,,,,,
player,201710010cle,cle,NassCa00,pass_defended,0,,,,,
player,201710010cle,cle,NassCa00,sacks,0.0,,,,,
player,201710010cle,cle,NassCa00,tackles_combined,2,,,,,
player,201710010cle,cle,NassCa00,tackles_solo,2,,,,,
player,201710010cle,cle,NassCa00,tackles_assists,0,,,,,
player,201710010cle,cle,NassCa00,tackles_loss,0,,,,,
player,201710010cle,cle,NassCa00,qb_hits,0,,,,,
player,201710010cle,cle,NassCa00,fumbles_rec,0,,,,,
player,201710010cle,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,NassCa00,fumbles_forced,0,,,,,
player,201710010cle,cle,VitaDa00,def_int,0,,,,,
player,201710010cle,cle,VitaDa00,def_int_yds,0,,,,,
player,201710010cle,cle,VitaDa00,def_int_td,0,,,,,
player,201710010cle,cle,VitaDa00,def_int_long,0,,,,,
player,201710010cle,cle,VitaDa00,pass_defended,0,,,,,
player,201710010cle,cle,VitaDa00,sacks,0.0,,,,,
player,201710010cle,cle,VitaDa00,tackles_combined,2,,,,,
player,201710010cle,cle,VitaDa00,tackles_solo,2,,,,,
player,201710010cle,cle,VitaDa00,tackles_assists,0,,,,,
player,201710010cle,cle,VitaDa00,tackles_loss,0,,,,,
player,201710010cle,cle,VitaDa00,qb_hits,0,,,,,
player,201710010cle,cle,VitaDa00,fumbles_rec,0,,,,,
player,201710010cle,cle,VitaDa00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,VitaDa00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,VitaDa00,fumbles_forced,0,,,,,
player,201710010cle,cle,DevaSe00,def_int,0,,,,,
player,201710010cle,cle,DevaSe00,def_int_yds,0,,,,,
player,201710010cle,cle,DevaSe00,def_int_td,0,,,,,
player,201710010cle,cle,DevaSe00,def_int_long,0,,,,,
player,201710010cle,cle,DevaSe00,pass_defended,0,,,,,
player,201710010cle,cle,DevaSe00,sacks,0.0,,,,,
player,201710010cle,cle,DevaSe00,tackles_combined,1,,,,,
player,201710010cle,cle,DevaSe00,tackles_solo,1,,,,,
player,201710010cle,cle,DevaSe00,tackles_assists,0,,,,,
player,201710010cle,cle,DevaSe00,tackles_loss,0,,,,,
player,201710010cle,cle,DevaSe00,qb_hits,0,,,,,
player,201710010cle,cle,DevaSe00,fumbles_rec,0,,,,,
player,201710010cle,cle,DevaSe00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,DevaSe00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,DevaSe00,fumbles_forced,0,,,,,
player,201710010cle,cle,JordMi00,def_int,0,,,,,
player,201710010cle,cle,JordMi00,def_int_yds,0,,,,,
player,201710010cle,cle,JordMi00,def_int_td,0,,,,,
player,201710010cle,cle,JordMi00,def_int_long,0,,,,,
player,201710010cle,cle,JordMi00,pass_defended,0,,,,,
player,201710010cle,cle,JordMi00,sacks,0.0,,,,,
player,201710010cle,cle,JordMi00,tackles_combined,1,,,,,
player,201710010cle,cle,JordMi00,tackles_solo,1,,,,,
player,201710010cle,cle,JordMi00,tackles_assists,0,,,,,
player,201710010cle,cle,JordMi00,tackles_loss,0,,,,,
player,201710010cle,cle,JordMi00,qb_hits,0,,,,,
player,201710010cle,cle,JordMi00,fumbles_rec,0,,,,,
player,201710010cle,cle,JordMi00,fumbles_rec_yds,0,,,,,
player,201710010cle,cle,JordMi00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,JordMi00,fumbles_forced,0,,,,,
player,201710010cle,cle,KizeDe00,def_int,0,,,,,
player,201710010cle,cle,KizeDe00,def_int_yds,0,,,,,
player,201710010cle,cle,KizeDe00,def_int_td,0,,,,,
player,201710010cle,cle,KizeDe00,def_int_long,0,,,,,
player,201710010cle,cle,KizeDe00,pass_defended,0,,,,,
player,201710010cle,cle,KizeDe00,sacks,0.0,,,,,
player,201710010cle,cle,KizeDe00,tackles_combined,0,,,,,
player,201710010cle,cle,KizeDe00,tackles_solo,0,,,,,
player,201710010cle,cle,KizeDe00,tackles_assists,0,,,,,
player,201710010cle,cle,KizeDe00,tackles_loss,,,,,,
player,201710010cle,cle,KizeDe00,qb_hits,,,,,,
player,201710010cle,cle,KizeDe00,fumbles_rec,1,,,,,
player,201710010cle,cle,KizeDe00,fumbles_rec_yds,-3,,,,,
player,201710010cle,cle,KizeDe00,fumbles_rec_td,0,,,,,
player,201710010cle,cle,KizeDe00,fumbles_forced,0,,,,,
player,201710010cle,cin,EricAl01,kick_ret,0,,,,,
player,201710010cle,cin,EricAl01,kick_ret_yds,0,,,,,
player,201710010cle,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201710010cle,cin,EricAl01,kick_ret_td,0,,,,,
player,201710010cle,cin,EricAl01,kick_ret_long,0,,,,,
player,201710010cle,cin,EricAl01,punt_ret,5,,,,,
player,201710010cle,cin,EricAl01,punt_ret_yds,33,,,,,
player,201710010cle,cin,EricAl01,punt_ret_yds_per_ret,6.6,,,,,
player,201710010cle,cin,EricAl01,punt_ret_td,0,,,,,
player,201710010cle,cin,EricAl01,punt_ret_long,14,,,,,
player,201710010cle,cin,JonePa20,kick_ret,0,,,,,
player,201710010cle,cin,JonePa20,kick_ret_yds,0,,,,,
player,201710010cle,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201710010cle,cin,JonePa20,kick_ret_td,0,,,,,
player,201710010cle,cin,JonePa20,kick_ret_long,0,,,,,
player,201710010cle,cin,JonePa20,punt_ret,1,,,,,
player,201710010cle,cin,JonePa20,punt_ret_yds,40,,,,,
player,201710010cle,cin,JonePa20,punt_ret_yds_per_ret,40.0,,,,,
player,201710010cle,cin,JonePa20,punt_ret_td,0,,,,,
player,201710010cle,cin,JonePa20,punt_ret_long,40,,,,,
player,201710010cle,cin,BernGi00,kick_ret,1,,,,,
player,201710010cle,cin,BernGi00,kick_ret_yds,7,,,,,
player,201710010cle,cin,BernGi00,kick_ret_yds_per_ret,7.0,,,,,
player,201710010cle,cin,BernGi00,kick_ret_td,0,,,,,
player,201710010cle,cin,BernGi00,kick_ret_long,7,,,,,
player,201710010cle,cin,BernGi00,punt_ret,0,,,,,
player,201710010cle,cin,BernGi00,punt_ret_yds,0,,,,,
player,201710010cle,cin,BernGi00,punt_ret_yds_per_ret,,,,,,
player,201710010cle,cin,BernGi00,punt_ret_td,0,,,,,
player,201710010cle,cin,BernGi00,punt_ret_long,0,,,,,
player,201710010cle,cle,PeppJa00,kick_ret,5,,,,,
player,201710010cle,cle,PeppJa00,kick_ret_yds,116,,,,,
player,201710010cle,cle,PeppJa00,kick_ret_yds_per_ret,23.2,,,,,
player,201710010cle,cle,PeppJa00,kick_ret_td,0,,,,,
player,201710010cle,cle,PeppJa00,kick_ret_long,29,,,,,
player,201710010cle,cle,PeppJa00,punt_ret,3,,,,,
player,201710010cle,cle,PeppJa00,punt_ret_yds,4,,,,,
player,201710010cle,cle,PeppJa00,punt_ret_yds_per_ret,1.3,,,,,
player,201710010cle,cle,PeppJa00,punt_ret_td,0,,,,,
player,201710010cle,cle,PeppJa00,punt_ret_long,7,,,,,
player,201710010cle,cin,BullRa00,xpm,4,,,,,
player,201710010cle,cin,BullRa00,xpa,4,,,,,
player,201710010cle,cin,BullRa00,fgm,1,,,,,
player,201710010cle,cin,BullRa00,fga,1,,,,,
player,201710010cle,cin,BullRa00,punt,0,,,,,
player,201710010cle,cin,BullRa00,punt_yds,0,,,,,
player,201710010cle,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201710010cle,cin,BullRa00,punt_long,0,,,,,
player,201710010cle,cin,HubeKe20,xpm,,,,,,
player,201710010cle,cin,HubeKe20,xpa,,,,,,
player,201710010cle,cin,HubeKe20,fgm,,,,,,
player,201710010cle,cin,HubeKe20,fga,,,,,,
player,201710010cle,cin,HubeKe20,punt,4,,,,,
player,201710010cle,cin,HubeKe20,punt_yds,191,,,,,
player,201710010cle,cin,HubeKe20,punt_yds_per_punt,47.8,,,,,
player,201710010cle,cin,HubeKe20,punt_long,56,,,,,
player,201710010cle,cle,GonzZa00,xpm,1,,,,,
player,201710010cle,cle,GonzZa00,xpa,1,,,,,
player,201710010cle,cle,GonzZa00,fgm,,,,,,
player,201710010cle,cle,GonzZa00,fga,1,,,,,
player,201710010cle,cle,GonzZa00,punt,0,,,,,
player,201710010cle,cle,GonzZa00,punt_yds,0,,,,,
player,201710010cle,cle,GonzZa00,punt_yds_per_punt,,,,,,
player,201710010cle,cle,GonzZa00,punt_long,0,,,,,
player,201710010cle,cle,ColqBr00,xpm,,,,,,
player,201710010cle,cle,ColqBr00,xpa,,,,,,
player,201710010cle,cle,ColqBr00,fgm,,,,,,
player,201710010cle,cle,ColqBr00,fga,,,,,,
player,201710010cle,cle,ColqBr00,punt,6,,,,,
player,201710010cle,cle,ColqBr00,punt_yds,295,,,,,
player,201710010cle,cle,ColqBr00,punt_yds_per_punt,49.2,,,,,
player,201710010cle,cle,ColqBr00,punt_long,53,,,,,
player,201710010cle,cle,ZeitKe00,pos,G,,,,,
player,201710010cle,cle,ZeitKe00,offense,65,,,,,
player,201710010cle,cle,ZeitKe00,off_pct,100%,,,,,
player,201710010cle,cle,ZeitKe00,defense,0,,,,,
player,201710010cle,cle,ZeitKe00,def_pct,0%,,,,,
player,201710010cle,cle,ZeitKe00,special_teams,2,,,,,
player,201710010cle,cle,ZeitKe00,st_pct,8%,,,,,
player,201710010cle,cle,BitoJo00,pos,G,,,,,
player,201710010cle,cle,BitoJo00,offense,65,,,,,
player,201710010cle,cle,BitoJo00,off_pct,100%,,,,,
player,201710010cle,cle,BitoJo00,defense,0,,,,,
player,201710010cle,cle,BitoJo00,def_pct,0%,,,,,
player,201710010cle,cle,BitoJo00,special_teams,2,,,,,
player,201710010cle,cle,BitoJo00,st_pct,8%,,,,,
player,201710010cle,cle,ColeSh00,pos,T,,,,,
player,201710010cle,cle,ColeSh00,offense,65,,,,,
player,201710010cle,cle,ColeSh00,off_pct,100%,,,,,
player,201710010cle,cle,ColeSh00,defense,0,,,,,
player,201710010cle,cle,ColeSh00,def_pct,0%,,,,,
player,201710010cle,cle,ColeSh00,special_teams,2,,,,,
player,201710010cle,cle,ColeSh00,st_pct,8%,,,,,
player,201710010cle,cle,TretJC00,pos,C,,,,,
player,201710010cle,cle,TretJC00,offense,65,,,,,
player,201710010cle,cle,TretJC00,off_pct,100%,,,,,
player,201710010cle,cle,TretJC00,defense,0,,,,,
player,201710010cle,cle,TretJC00,def_pct,0%,,,,,
player,201710010cle,cle,TretJC00,special_teams,0,,,,,
player,201710010cle,cle,TretJC00,st_pct,0%,,,,,
player,201710010cle,cle,ThomJo28,pos,T,,,,,
player,201710010cle,cle,ThomJo28,offense,65,,,,,
player,201710010cle,cle,ThomJo28,off_pct,100%,,,,,
player,201710010cle,cle,ThomJo28,defense,0,,,,,
player,201710010cle,cle,ThomJo28,def_pct,0%,,,,,
player,201710010cle,cle,ThomJo28,special_teams,0,,,,,
player,201710010cle,cle,ThomJo28,st_pct,0%,,,,,
player,201710010cle,cle,LouiRi00,pos,WR,,,,,
player,201710010cle,cle,LouiRi00,offense,56,,,,,
player,201710010cle,cle,LouiRi00,off_pct,86%,,,,,
player,201710010cle,cle,LouiRi00,defense,0,,,,,
player,201710010cle,cle,LouiRi00,def_pct,0%,,,,,
player,201710010cle,cle,LouiRi00,special_teams,2,,,,,
player,201710010cle,cle,LouiRi00,st_pct,8%,,,,,
player,201710010cle,cle,HiggRa00,pos,WR,,,,,
player,201710010cle,cle,HiggRa00,offense,53,,,,,
player,201710010cle,cle,HiggRa00,off_pct,82%,,,,,
player,201710010cle,cle,HiggRa00,defense,0,,,,,
player,201710010cle,cle,HiggRa00,def_pct,0%,,,,,
player,201710010cle,cle,HiggRa00,special_teams,0,,,,,
player,201710010cle,cle,HiggRa00,st_pct,0%,,,,,
player,201710010cle,cle,KizeDe00,pos,QB,,,,,
player,201710010cle,cle,KizeDe00,offense,51,,,,,
player,201710010cle,cle,KizeDe00,off_pct,78%,,,,,
player,201710010cle,cle,KizeDe00,defense,0,,,,,
player,201710010cle,cle,KizeDe00,def_pct,0%,,,,,
player,201710010cle,cle,KizeDe00,special_teams,0,,,,,
player,201710010cle,cle,KizeDe00,st_pct,0%,,,,,
player,201710010cle,cle,BritKe00,pos,WR,,,,,
player,201710010cle,cle,BritKe00,offense,46,,,,,
player,201710010cle,cle,BritKe00,off_pct,71%,,,,,
player,201710010cle,cle,BritKe00,defense,0,,,,,
player,201710010cle,cle,BritKe00,def_pct,0%,,,,,
player,201710010cle,cle,BritKe00,special_teams,0,,,,,
player,201710010cle,cle,BritKe00,st_pct,0%,,,,,
player,201710010cle,cle,JohnDu00,pos,RB,,,,,
player,201710010cle,cle,JohnDu00,offense,36,,,,,
player,201710010cle,cle,JohnDu00,off_pct,55%,,,,,
player,201710010cle,cle,JohnDu00,defense,0,,,,,
player,201710010cle,cle,JohnDu00,def_pct,0%,,,,,
player,201710010cle,cle,JohnDu00,special_teams,0,,,,,
player,201710010cle,cle,JohnDu00,st_pct,0%,,,,,
player,201710010cle,cle,DevaSe00,pos,TE,,,,,
player,201710010cle,cle,DevaSe00,offense,33,,,,,
player,201710010cle,cle,DevaSe00,off_pct,51%,,,,,
player,201710010cle,cle,DevaSe00,defense,0,,,,,
player,201710010cle,cle,DevaSe00,def_pct,0%,,,,,
player,201710010cle,cle,DevaSe00,special_teams,17,,,,,
player,201710010cle,cle,DevaSe00,st_pct,68%,,,,,
player,201710010cle,cle,NjokDa00,pos,TE,,,,,
player,201710010cle,cle,NjokDa00,offense,33,,,,,
player,201710010cle,cle,NjokDa00,off_pct,51%,,,,,
player,201710010cle,cle,NjokDa00,defense,0,,,,,
player,201710010cle,cle,NjokDa00,def_pct,0%,,,,,
player,201710010cle,cle,NjokDa00,special_teams,10,,,,,
player,201710010cle,cle,NjokDa00,st_pct,40%,,,,,
player,201710010cle,cle,CrowIs00,pos,RB,,,,,
player,201710010cle,cle,CrowIs00,offense,22,,,,,
player,201710010cle,cle,CrowIs00,off_pct,34%,,,,,
player,201710010cle,cle,CrowIs00,defense,0,,,,,
player,201710010cle,cle,CrowIs00,def_pct,0%,,,,,
player,201710010cle,cle,CrowIs00,special_teams,0,,,,,
player,201710010cle,cle,CrowIs00,st_pct,0%,,,,,
player,201710010cle,cle,WillKa02,pos,WR,,,,,
player,201710010cle,cle,WillKa02,offense,17,,,,,
player,201710010cle,cle,WillKa02,off_pct,26%,,,,,
player,201710010cle,cle,WillKa02,defense,0,,,,,
player,201710010cle,cle,WillKa02,def_pct,0%,,,,,
player,201710010cle,cle,WillKa02,special_teams,8,,,,,
player,201710010cle,cle,WillKa02,st_pct,32%,,,,,
player,201710010cle,cle,HogaKe00,pos,QB,,,,,
player,201710010cle,cle,HogaKe00,offense,14,,,,,
player,201710010cle,cle,HogaKe00,off_pct,22%,,,,,
player,201710010cle,cle,HogaKe00,defense,0,,,,,
player,201710010cle,cle,HogaKe00,def_pct,0%,,,,,
player,201710010cle,cle,HogaKe00,special_teams,0,,,,,
player,201710010cle,cle,HogaKe00,st_pct,0%,,,,,
player,201710010cle,cle,TelfRa00,pos,TE,,,,,
player,201710010cle,cle,TelfRa00,offense,11,,,,,
player,201710010cle,cle,TelfRa00,off_pct,17%,,,,,
player,201710010cle,cle,TelfRa00,defense,0,,,,,
player,201710010cle,cle,TelfRa00,def_pct,0%,,,,,
player,201710010cle,cle,TelfRa00,special_teams,0,,,,,
player,201710010cle,cle,TelfRa00,st_pct,0%,,,,,
player,201710010cle,cle,DayeMa00,pos,RB,,,,,
player,201710010cle,cle,DayeMa00,offense,8,,,,,
player,201710010cle,cle,DayeMa00,off_pct,12%,,,,,
player,201710010cle,cle,DayeMa00,defense,0,,,,,
player,201710010cle,cle,DayeMa00,def_pct,0%,,,,,
player,201710010cle,cle,DayeMa00,special_teams,17,,,,,
player,201710010cle,cle,DayeMa00,st_pct,68%,,,,,
player,201710010cle,cle,VitaDa00,pos,FB,,,,,
player,201710010cle,cle,VitaDa00,offense,5,,,,,
player,201710010cle,cle,VitaDa00,off_pct,8%,,,,,
player,201710010cle,cle,VitaDa00,defense,0,,,,,
player,201710010cle,cle,VitaDa00,def_pct,0%,,,,,
player,201710010cle,cle,VitaDa00,special_teams,18,,,,,
player,201710010cle,cle,VitaDa00,st_pct,72%,,,,,
player,201710010cle,cle,LeslJo00,pos,WR,,,,,
player,201710010cle,cle,LeslJo00,offense,5,,,,,
player,201710010cle,cle,LeslJo00,off_pct,8%,,,,,
player,201710010cle,cle,LeslJo00,defense,0,,,,,
player,201710010cle,cle,LeslJo00,def_pct,0%,,,,,
player,201710010cle,cle,LeslJo00,special_teams,3,,,,,
player,201710010cle,cle,LeslJo00,st_pct,12%,,,,,
player,201710010cle,cle,SchoJo00,pos,LB,,,,,
player,201710010cle,cle,SchoJo00,offense,0,,,,,
player,201710010cle,cle,SchoJo00,off_pct,0%,,,,,
player,201710010cle,cle,SchoJo00,defense,64,,,,,
player,201710010cle,cle,SchoJo00,def_pct,100%,,,,,
player,201710010cle,cle,SchoJo00,special_teams,12,,,,,
player,201710010cle,cle,SchoJo00,st_pct,48%,,,,,
player,201710010cle,cle,KirkCh00,pos,LB,,,,,
player,201710010cle,cle,KirkCh00,offense,0,,,,,
player,201710010cle,cle,KirkCh00,off_pct,0%,,,,,
player,201710010cle,cle,KirkCh00,defense,64,,,,,
player,201710010cle,cle,KirkCh00,def_pct,100%,,,,,
player,201710010cle,cle,KirkCh00,special_teams,6,,,,,
player,201710010cle,cle,KirkCh00,st_pct,24%,,,,,
player,201710010cle,cle,McCoJa99,pos,CB,,,,,
player,201710010cle,cle,McCoJa99,offense,0,,,,,
player,201710010cle,cle,McCoJa99,off_pct,0%,,,,,
player,201710010cle,cle,McCoJa99,defense,64,,,,,
player,201710010cle,cle,McCoJa99,def_pct,100%,,,,,
player,201710010cle,cle,McCoJa99,special_teams,4,,,,,
player,201710010cle,cle,McCoJa99,st_pct,16%,,,,,
player,201710010cle,cle,PeppJa00,pos,FS,,,,,
player,201710010cle,cle,PeppJa00,offense,0,,,,,
player,201710010cle,cle,PeppJa00,off_pct,0%,,,,,
player,201710010cle,cle,PeppJa00,defense,62,,,,,
player,201710010cle,cle,PeppJa00,def_pct,97%,,,,,
player,201710010cle,cle,PeppJa00,special_teams,15,,,,,
player,201710010cle,cle,PeppJa00,st_pct,60%,,,,,
player,201710010cle,cle,TaylJa01,pos,CB,,,,,
player,201710010cle,cle,TaylJa01,offense,0,,,,,
player,201710010cle,cle,TaylJa01,off_pct,0%,,,,,
player,201710010cle,cle,TaylJa01,defense,59,,,,,
player,201710010cle,cle,TaylJa01,def_pct,92%,,,,,
player,201710010cle,cle,TaylJa01,special_teams,9,,,,,
player,201710010cle,cle,TaylJa01,st_pct,36%,,,,,
player,201710010cle,cle,BurgJa01,pos,LB,,,,,
player,201710010cle,cle,BurgJa01,offense,0,,,,,
player,201710010cle,cle,BurgJa01,off_pct,0%,,,,,
player,201710010cle,cle,BurgJa01,defense,53,,,,,
player,201710010cle,cle,BurgJa01,def_pct,83%,,,,,
player,201710010cle,cle,BurgJa01,special_teams,16,,,,,
player,201710010cle,cle,BurgJa01,st_pct,64%,,,,,
player,201710010cle,cle,NassCa00,pos,DE,,,,,
player,201710010cle,cle,NassCa00,offense,0,,,,,
player,201710010cle,cle,NassCa00,off_pct,0%,,,,,
player,201710010cle,cle,NassCa00,defense,44,,,,,
player,201710010cle,cle,NassCa00,def_pct,69%,,,,,
player,201710010cle,cle,NassCa00,special_teams,7,,,,,
player,201710010cle,cle,NassCa00,st_pct,28%,,,,,
player,201710010cle,cle,OrchNa00,pos,DE,,,,,
player,201710010cle,cle,OrchNa00,offense,0,,,,,
player,201710010cle,cle,OrchNa00,off_pct,0%,,,,,
player,201710010cle,cle,OrchNa00,defense,43,,,,,
player,201710010cle,cle,OrchNa00,def_pct,67%,,,,,
player,201710010cle,cle,OrchNa00,special_teams,7,,,,,
player,201710010cle,cle,OrchNa00,st_pct,28%,,,,,
player,201710010cle,cle,BoddBr01,pos,CB,,,,,
player,201710010cle,cle,BoddBr01,offense,0,,,,,
player,201710010cle,cle,BoddBr01,off_pct,0%,,,,,
player,201710010cle,cle,BoddBr01,defense,42,,,,,
player,201710010cle,cle,BoddBr01,def_pct,66%,,,,,
player,201710010cle,cle,BoddBr01,special_teams,14,,,,,
player,201710010cle,cle,BoddBr01,st_pct,56%,,,,,
player,201710010cle,cle,OgbaEm00,pos,DE,,,,,
player,201710010cle,cle,OgbaEm00,offense,0,,,,,
player,201710010cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201710010cle,cle,OgbaEm00,defense,42,,,,,
player,201710010cle,cle,OgbaEm00,def_pct,66%,,,,,
player,201710010cle,cle,OgbaEm00,special_teams,6,,,,,
player,201710010cle,cle,OgbaEm00,st_pct,24%,,,,,
player,201710010cle,cle,ColeTr01,pos,DT,,,,,
player,201710010cle,cle,ColeTr01,offense,0,,,,,
player,201710010cle,cle,ColeTr01,off_pct,0%,,,,,
player,201710010cle,cle,ColeTr01,defense,42,,,,,
player,201710010cle,cle,ColeTr01,def_pct,66%,,,,,
player,201710010cle,cle,ColeTr01,special_teams,1,,,,,
player,201710010cle,cle,ColeTr01,st_pct,4%,,,,,
player,201710010cle,cle,KindDe00,pos,SS,,,,,
player,201710010cle,cle,KindDe00,offense,0,,,,,
player,201710010cle,cle,KindDe00,off_pct,0%,,,,,
player,201710010cle,cle,KindDe00,defense,36,,,,,
player,201710010cle,cle,KindDe00,def_pct,56%,,,,,
player,201710010cle,cle,KindDe00,special_teams,12,,,,,
player,201710010cle,cle,KindDe00,st_pct,48%,,,,,
player,201710010cle,cle,MedeJa00,pos,DT,,,,,
player,201710010cle,cle,MedeJa00,offense,0,,,,,
player,201710010cle,cle,MedeJa00,off_pct,0%,,,,,
player,201710010cle,cle,MedeJa00,defense,31,,,,,
player,201710010cle,cle,MedeJa00,def_pct,48%,,,,,
player,201710010cle,cle,MedeJa00,special_teams,6,,,,,
player,201710010cle,cle,MedeJa00,st_pct,24%,,,,,
player,201710010cle,cle,OgunLa00,pos,DT,,,,,
player,201710010cle,cle,OgunLa00,offense,0,,,,,
player,201710010cle,cle,OgunLa00,off_pct,0%,,,,,
player,201710010cle,cle,OgunLa00,defense,28,,,,,
player,201710010cle,cle,OgunLa00,def_pct,44%,,,,,
player,201710010cle,cle,OgunLa00,special_teams,5,,,,,
player,201710010cle,cle,OgunLa00,st_pct,20%,,,,,
player,201710010cle,cle,BranCa00,pos,DT,,,,,
player,201710010cle,cle,BranCa00,offense,0,,,,,
player,201710010cle,cle,BranCa00,off_pct,0%,,,,,
player,201710010cle,cle,BranCa00,defense,16,,,,,
player,201710010cle,cle,BranCa00,def_pct,25%,,,,,
player,201710010cle,cle,BranCa00,special_teams,0,,,,,
player,201710010cle,cle,BranCa00,st_pct,0%,,,,,
player,201710010cle,cle,JordMi00,pos,CB,,,,,
player,201710010cle,cle,JordMi00,offense,0,,,,,
player,201710010cle,cle,JordMi00,off_pct,0%,,,,,
player,201710010cle,cle,JordMi00,defense,5,,,,,
player,201710010cle,cle,JordMi00,def_pct,8%,,,,,
player,201710010cle,cle,JordMi00,special_teams,6,,,,,
player,201710010cle,cle,JordMi00,st_pct,24%,,,,,
player,201710010cle,cle,McGiT.00,pos,NT,,,,,
player,201710010cle,cle,McGiT.00,offense,0,,,,,
