game,2017,9,20171105,201711050jax,cin,"Cincinnati Bengals",7,jax,"Jacksonville Jaguars",23
player,201711050jax,jax,JackMy00,tackles_assists,0,,,,,
player,201711050jax,jax,JackMy00,tackles_loss,0,,,,,
player,201711050jax,jax,JackMy00,qb_hits,0,,,,,
player,201711050jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201711050jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201711050jax,jax,JoneAb00,def_int,0,,,,,
player,201711050jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201711050jax,jax,JoneAb00,def_int_td,0,,,,,
player,201711050jax,jax,JoneAb00,def_int_long,0,,,,,
player,201711050jax,jax,JoneAb00,pass_defended,0,,,,,
player,201711050jax,jax,JoneAb00,sacks,0.0,,,,,
player,201711050jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201711050jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201711050jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201711050jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201711050jax,jax,JoneAb00,qb_hits,0,,,,,
player,201711050jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201711050jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201711050jax,jax,McCrLe01,def_int,0,,,,,
player,201711050jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201711050jax,jax,McCrLe01,def_int_td,0,,,,,
player,201711050jax,jax,McCrLe01,def_int_long,0,,,,,
player,201711050jax,jax,McCrLe01,pass_defended,1,,,,,
player,201711050jax,jax,McCrLe01,sacks,0.0,,,,,
player,201711050jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201711050jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201711050jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201711050jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201711050jax,jax,McCrLe01,qb_hits,0,,,,,
player,201711050jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201711050jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201711050jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201711050jax,jax,PaynDo00,def_int,0,,,,,
player,201711050jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201711050jax,jax,PaynDo00,def_int_td,0,,,,,
player,201711050jax,jax,PaynDo00,def_int_long,0,,,,,
player,201711050jax,jax,PaynDo00,pass_defended,0,,,,,
player,201711050jax,jax,PaynDo00,sacks,0.0,,,,,
player,201711050jax,jax,PaynDo00,tackles_combined,1,,,,,
player,201711050jax,jax,PaynDo00,tackles_solo,1,,,,,
player,201711050jax,jax,PaynDo00,tackles_assists,0,,,,,
player,201711050jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201711050jax,jax,PaynDo00,qb_hits,0,,,,,
player,201711050jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201711050jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201711050jax,jax,RamsJa00,def_int,0,,,,,
player,201711050jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201711050jax,jax,RamsJa00,def_int_td,0,,,,,
player,201711050jax,jax,RamsJa00,def_int_long,0,,,,,
player,201711050jax,jax,RamsJa00,pass_defended,0,,,,,
player,201711050jax,jax,RamsJa00,sacks,0.0,,,,,
player,201711050jax,jax,RamsJa00,tackles_combined,1,,,,,
player,201711050jax,jax,RamsJa00,tackles_solo,1,,,,,
player,201711050jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201711050jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201711050jax,jax,RamsJa00,qb_hits,0,,,,,
player,201711050jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201711050jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201711050jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201711050jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201711050jax,cin,EricAl01,kick_ret,6,,,,,
player,201711050jax,cin,EricAl01,kick_ret_yds,123,,,,,
player,201711050jax,cin,EricAl01,kick_ret_yds_per_ret,20.5,,,,,
player,201711050jax,cin,EricAl01,kick_ret_td,0,,,,,
player,201711050jax,cin,EricAl01,kick_ret_long,32,,,,,
player,201711050jax,cin,EricAl01,punt_ret,0,,,,,
player,201711050jax,cin,EricAl01,punt_ret_yds,0,,,,,
player,201711050jax,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201711050jax,cin,EricAl01,punt_ret_td,0,,,,,
player,201711050jax,cin,EricAl01,punt_ret_long,0,,,,,
player,201711050jax,jax,MickJa01,kick_ret,0,,,,,
player,201711050jax,jax,MickJa01,kick_ret_yds,0,,,,,
player,201711050jax,jax,MickJa01,kick_ret_yds_per_ret,,,,,,
player,201711050jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201711050jax,jax,MickJa01,kick_ret_long,0,,,,,
player,201711050jax,jax,MickJa01,punt_ret,3,,,,,
player,201711050jax,jax,MickJa01,punt_ret_yds,82,,,,,
player,201711050jax,jax,MickJa01,punt_ret_yds_per_ret,27.3,,,,,
player,201711050jax,jax,MickJa01,punt_ret_td,1,,,,,
player,201711050jax,jax,MickJa01,punt_ret_long,63,,,,,
player,201711050jax,jax,GranCo00,kick_ret,1,,,,,
player,201711050jax,jax,GranCo00,kick_ret_yds,29,,,,,
player,201711050jax,jax,GranCo00,kick_ret_yds_per_ret,29.0,,,,,
player,201711050jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201711050jax,jax,GranCo00,kick_ret_long,29,,,,,
player,201711050jax,jax,GranCo00,punt_ret,0,,,,,
player,201711050jax,jax,GranCo00,punt_ret_yds,6,,,,,
player,201711050jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201711050jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201711050jax,jax,GranCo00,punt_ret_long,6,,,,,
player,201711050jax,cin,KoehMa00,xpm,1,,,,,
player,201711050jax,cin,KoehMa00,xpa,1,,,,,
player,201711050jax,cin,KoehMa00,fgm,,,,,,
player,201711050jax,cin,KoehMa00,fga,,,,,,
player,201711050jax,cin,KoehMa00,punt,0,,,,,
player,201711050jax,cin,KoehMa00,punt_yds,0,,,,,
player,201711050jax,cin,KoehMa00,punt_yds_per_punt,,,,,,
player,201711050jax,cin,KoehMa00,punt_long,0,,,,,
player,201711050jax,cin,HubeKe20,xpm,,,,,,
player,201711050jax,cin,HubeKe20,xpa,,,,,,
player,201711050jax,cin,HubeKe20,fgm,,,,,,
player,201711050jax,cin,HubeKe20,fga,,,,,,
player,201711050jax,cin,HubeKe20,punt,7,,,,,
player,201711050jax,cin,HubeKe20,punt_yds,336,,,,,
player,201711050jax,cin,HubeKe20,punt_yds_per_punt,48.0,,,,,
player,201711050jax,cin,HubeKe20,punt_long,55,,,,,
player,201711050jax,jax,LambJo00,xpm,2,,,,,
player,201711050jax,jax,LambJo00,xpa,2,,,,,
player,201711050jax,jax,LambJo00,fgm,3,,,,,
player,201711050jax,jax,LambJo00,fga,3,,,,,
player,201711050jax,jax,LambJo00,punt,0,,,,,
player,201711050jax,jax,LambJo00,punt_yds,0,,,,,
player,201711050jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201711050jax,jax,LambJo00,punt_long,0,,,,,
player,201711050jax,jax,NortBr00,xpm,,,,,,
player,201711050jax,jax,NortBr00,xpa,,,,,,
player,201711050jax,jax,NortBr00,fgm,,,,,,
player,201711050jax,jax,NortBr00,fga,,,,,,
player,201711050jax,jax,NortBr00,punt,2,,,,,
player,201711050jax,jax,NortBr00,punt_yds,94,,,,,
player,201711050jax,jax,NortBr00,punt_yds_per_punt,47.0,,,,,
player,201711050jax,jax,NortBr00,punt_long,62,,,,,
player,201711050jax,jax,LindBr00,pos,C,,,,,
player,201711050jax,jax,LindBr00,offense,80,,,,,
player,201711050jax,jax,LindBr00,off_pct,100%,,,,,
player,201711050jax,jax,LindBr00,defense,0,,,,,
player,201711050jax,jax,LindBr00,def_pct,0%,,,,,
player,201711050jax,jax,LindBr00,special_teams,5,,,,,
player,201711050jax,jax,LindBr00,st_pct,21%,,,,,
player,201711050jax,jax,OmamPa00,pos,G,,,,,
player,201711050jax,jax,OmamPa00,offense,80,,,,,
player,201711050jax,jax,OmamPa00,off_pct,100%,,,,,
player,201711050jax,jax,OmamPa00,defense,0,,,,,
player,201711050jax,jax,OmamPa00,def_pct,0%,,,,,
player,201711050jax,jax,OmamPa00,special_teams,5,,,,,
player,201711050jax,jax,OmamPa00,st_pct,21%,,,,,
player,201711050jax,jax,ShatTy00,pos,C,,,,,
player,201711050jax,jax,ShatTy00,offense,80,,,,,
player,201711050jax,jax,ShatTy00,off_pct,100%,,,,,
player,201711050jax,jax,ShatTy00,defense,0,,,,,
player,201711050jax,jax,ShatTy00,def_pct,0%,,,,,
player,201711050jax,jax,ShatTy00,special_teams,5,,,,,
player,201711050jax,jax,ShatTy00,st_pct,21%,,,,,
player,201711050jax,jax,BortBl00,pos,QB,,,,,
player,201711050jax,jax,BortBl00,offense,80,,,,,
player,201711050jax,jax,BortBl00,off_pct,100%,,,,,
player,201711050jax,jax,BortBl00,defense,0,,,,,
player,201711050jax,jax,BortBl00,def_pct,0%,,,,,
player,201711050jax,jax,BortBl00,special_teams,0,,,,,
player,201711050jax,jax,BortBl00,st_pct,0%,,,,,
player,201711050jax,jax,ParnJe00,pos,T,,,,,
player,201711050jax,jax,ParnJe00,offense,79,,,,,
player,201711050jax,jax,ParnJe00,off_pct,99%,,,,,
player,201711050jax,jax,ParnJe00,defense,0,,,,,
player,201711050jax,jax,ParnJe00,def_pct,0%,,,,,
player,201711050jax,jax,ParnJe00,special_teams,5,,,,,
player,201711050jax,jax,ParnJe00,st_pct,21%,,,,,
player,201711050jax,jax,RobiCa00,pos,T,,,,,
player,201711050jax,jax,RobiCa00,offense,76,,,,,
player,201711050jax,jax,RobiCa00,off_pct,95%,,,,,
player,201711050jax,jax,RobiCa00,defense,0,,,,,
player,201711050jax,jax,RobiCa00,def_pct,0%,,,,,
player,201711050jax,jax,RobiCa00,special_teams,0,,,,,
player,201711050jax,jax,RobiCa00,st_pct,0%,,,,,
player,201711050jax,jax,HurnAl01,pos,WR,,,,,
player,201711050jax,jax,HurnAl01,offense,71,,,,,
player,201711050jax,jax,HurnAl01,off_pct,89%,,,,,
player,201711050jax,jax,HurnAl01,defense,0,,,,,
player,201711050jax,jax,HurnAl01,def_pct,0%,,,,,
player,201711050jax,jax,HurnAl01,special_teams,0,,,,,
player,201711050jax,jax,HurnAl01,st_pct,0%,,,,,
player,201711050jax,jax,LeexMa00,pos,WR,,,,,
player,201711050jax,jax,LeexMa00,offense,66,,,,,
player,201711050jax,jax,LeexMa00,off_pct,82%,,,,,
player,201711050jax,jax,LeexMa00,defense,0,,,,,
player,201711050jax,jax,LeexMa00,def_pct,0%,,,,,
player,201711050jax,jax,LeexMa00,special_teams,0,,,,,
player,201711050jax,jax,LeexMa00,st_pct,0%,,,,,
player,201711050jax,jax,LewiMa00,pos,TE,,,,,
player,201711050jax,jax,LewiMa00,offense,62,,,,,
player,201711050jax,jax,LewiMa00,off_pct,78%,,,,,
player,201711050jax,jax,LewiMa00,defense,0,,,,,
player,201711050jax,jax,LewiMa00,def_pct,0%,,,,,
player,201711050jax,jax,LewiMa00,special_teams,5,,,,,
player,201711050jax,jax,LewiMa00,st_pct,21%,,,,,
player,201711050jax,jax,ColeKe00,pos,WR,,,,,
player,201711050jax,jax,ColeKe00,offense,49,,,,,
player,201711050jax,jax,ColeKe00,off_pct,61%,,,,,
player,201711050jax,jax,ColeKe00,defense,0,,,,,
player,201711050jax,jax,ColeKe00,def_pct,0%,,,,,
player,201711050jax,jax,ColeKe00,special_teams,0,,,,,
player,201711050jax,jax,ColeKe00,st_pct,0%,,,,,
player,201711050jax,jax,IvorCh00,pos,RB,,,,,
player,201711050jax,jax,IvorCh00,offense,39,,,,,
player,201711050jax,jax,IvorCh00,off_pct,49%,,,,,
player,201711050jax,jax,IvorCh00,defense,0,,,,,
player,201711050jax,jax,IvorCh00,def_pct,0%,,,,,
player,201711050jax,jax,IvorCh00,special_teams,0,,,,,
player,201711050jax,jax,IvorCh00,st_pct,0%,,,,,
player,201711050jax,jax,KoyaBe00,pos,TE,,,,,
player,201711050jax,jax,KoyaBe00,offense,37,,,,,
player,201711050jax,jax,KoyaBe00,off_pct,46%,,,,,
player,201711050jax,jax,KoyaBe00,defense,0,,,,,
player,201711050jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201711050jax,jax,KoyaBe00,special_teams,0,,,,,
player,201711050jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201711050jax,jax,YeldT.00,pos,RB,,,,,
player,201711050jax,jax,YeldT.00,offense,35,,,,,
player,201711050jax,jax,YeldT.00,off_pct,44%,,,,,
player,201711050jax,jax,YeldT.00,defense,0,,,,,
player,201711050jax,jax,YeldT.00,def_pct,0%,,,,,
player,201711050jax,jax,YeldT.00,special_teams,0,,,,,
player,201711050jax,jax,YeldT.00,st_pct,0%,,,,,
player,201711050jax,jax,BohaTo00,pos,FB,,,,,
player,201711050jax,jax,BohaTo00,offense,22,,,,,
player,201711050jax,jax,BohaTo00,off_pct,28%,,,,,
player,201711050jax,jax,BohaTo00,defense,0,,,,,
player,201711050jax,jax,BohaTo00,def_pct,0%,,,,,
player,201711050jax,jax,BohaTo00,special_teams,5,,,,,
player,201711050jax,jax,BohaTo00,st_pct,21%,,,,,
player,201711050jax,jax,WellJo02,pos,T,,,,,
player,201711050jax,jax,WellJo02,offense,8,,,,,
player,201711050jax,jax,WellJo02,off_pct,10%,,,,,
player,201711050jax,jax,WellJo02,defense,0,,,,,
player,201711050jax,jax,WellJo02,def_pct,0%,,,,,
player,201711050jax,jax,WellJo02,special_teams,5,,,,,
player,201711050jax,jax,WellJo02,st_pct,21%,,,,,
player,201711050jax,jax,GranCo00,pos,RB,,,,,
player,201711050jax,jax,GranCo00,offense,6,,,,,
player,201711050jax,jax,GranCo00,off_pct,8%,,,,,
player,201711050jax,jax,GranCo00,defense,0,,,,,
player,201711050jax,jax,GranCo00,def_pct,0%,,,,,
player,201711050jax,jax,GranCo00,special_teams,7,,,,,
player,201711050jax,jax,GranCo00,st_pct,29%,,,,,
player,201711050jax,jax,O'ShJa00,pos,TE,,,,,
player,201711050jax,jax,O'ShJa00,offense,5,,,,,
player,201711050jax,jax,O'ShJa00,off_pct,6%,,,,,
player,201711050jax,jax,O'ShJa00,defense,0,,,,,
player,201711050jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201711050jax,jax,O'ShJa00,special_teams,16,,,,,
player,201711050jax,jax,O'ShJa00,st_pct,67%,,,,,
player,201711050jax,jax,MickJa01,pos,WR,,,,,
player,201711050jax,jax,MickJa01,offense,3,,,,,
player,201711050jax,jax,MickJa01,off_pct,4%,,,,,
player,201711050jax,jax,MickJa01,defense,0,,,,,
player,201711050jax,jax,MickJa01,def_pct,0%,,,,,
player,201711050jax,jax,MickJa01,special_teams,13,,,,,
player,201711050jax,jax,MickJa01,st_pct,54%,,,,,
player,201711050jax,jax,BennAr00,pos,WR,,,,,
player,201711050jax,jax,BennAr00,offense,2,,,,,
player,201711050jax,jax,BennAr00,off_pct,2%,,,,,
player,201711050jax,jax,BennAr00,defense,0,,,,,
player,201711050jax,jax,BennAr00,def_pct,0%,,,,,
player,201711050jax,jax,BennAr00,special_teams,16,,,,,
player,201711050jax,jax,BennAr00,st_pct,67%,,,,,
player,201711050jax,jax,ChurBa99,pos,SS,,,,,
player,201711050jax,jax,ChurBa99,offense,0,,,,,
player,201711050jax,jax,ChurBa99,off_pct,0%,,,,,
player,201711050jax,jax,ChurBa99,defense,39,,,,,
player,201711050jax,jax,ChurBa99,def_pct,100%,,,,,
player,201711050jax,jax,ChurBa99,special_teams,6,,,,,
player,201711050jax,jax,ChurBa99,st_pct,25%,,,,,
player,201711050jax,jax,BouyA.00,pos,CB,,,,,
player,201711050jax,jax,BouyA.00,offense,0,,,,,
player,201711050jax,jax,BouyA.00,off_pct,0%,,,,,
player,201711050jax,jax,BouyA.00,defense,39,,,,,
player,201711050jax,jax,BouyA.00,def_pct,100%,,,,,
player,201711050jax,jax,BouyA.00,special_teams,3,,,,,
player,201711050jax,jax,BouyA.00,st_pct,12%,,,,,
player,201711050jax,jax,SmitTe01,pos,LB,,,,,
player,201711050jax,jax,SmitTe01,offense,0,,,,,
player,201711050jax,jax,SmitTe01,off_pct,0%,,,,,
player,201711050jax,jax,SmitTe01,defense,39,,,,,
player,201711050jax,jax,SmitTe01,def_pct,100%,,,,,
player,201711050jax,jax,SmitTe01,special_teams,3,,,,,
player,201711050jax,jax,SmitTe01,st_pct,12%,,,,,
player,201711050jax,jax,GipsTa00,pos,FS,,,,,
player,201711050jax,jax,GipsTa00,offense,0,,,,,
player,201711050jax,jax,GipsTa00,off_pct,0%,,,,,
player,201711050jax,jax,GipsTa00,defense,38,,,,,
player,201711050jax,jax,GipsTa00,def_pct,97%,,,,,
player,201711050jax,jax,GipsTa00,special_teams,3,,,,,
player,201711050jax,jax,GipsTa00,st_pct,12%,,,,,
player,201711050jax,jax,JackMy00,pos,LB,,,,,
player,201711050jax,jax,JackMy00,offense,0,,,,,
player,201711050jax,jax,JackMy00,off_pct,0%,,,,,
player,201711050jax,jax,JackMy00,defense,37,,,,,
player,201711050jax,jax,JackMy00,def_pct,95%,,,,,
player,201711050jax,jax,JackMy00,special_teams,3,,,,,
player,201711050jax,jax,JackMy00,st_pct,12%,,,,,
player,201711050jax,jax,CampCa99,pos,DE,,,,,
player,201711050jax,jax,CampCa99,offense,0,,,,,
player,201711050jax,jax,CampCa99,off_pct,0%,,,,,
player,201711050jax,jax,CampCa99,defense,33,,,,,
player,201711050jax,jax,CampCa99,def_pct,85%,,,,,
player,201711050jax,jax,CampCa99,special_teams,8,,,,,
player,201711050jax,jax,CampCa99,st_pct,33%,,,,,
player,201711050jax,jax,ColvAa00,pos,CB,,,,,
player,201711050jax,jax,ColvAa00,offense,0,,,,,
player,201711050jax,jax,ColvAa00,off_pct,0%,,,,,
player,201711050jax,jax,ColvAa00,defense,33,,,,,
player,201711050jax,jax,ColvAa00,def_pct,85%,,,,,
player,201711050jax,jax,ColvAa00,special_teams,6,,,,,
player,201711050jax,jax,ColvAa00,st_pct,25%,,,,,
player,201711050jax,jax,NgakYa00,pos,DE,,,,,
player,201711050jax,jax,NgakYa00,offense,0,,,,,
player,201711050jax,jax,NgakYa00,off_pct,0%,,,,,
player,201711050jax,jax,NgakYa00,defense,31,,,,,
player,201711050jax,jax,NgakYa00,def_pct,79%,,,,,
player,201711050jax,jax,NgakYa00,special_teams,3,,,,,
player,201711050jax,jax,NgakYa00,st_pct,12%,,,,,
player,201711050jax,jax,JackMa02,pos,DT,,,,,
player,201711050jax,jax,JackMa02,offense,0,,,,,
player,201711050jax,jax,JackMa02,off_pct,0%,,,,,
player,201711050jax,jax,JackMa02,defense,30,,,,,
player,201711050jax,jax,JackMa02,def_pct,77%,,,,,
player,201711050jax,jax,JackMa02,special_teams,0,,,,,
player,201711050jax,jax,JackMa02,st_pct,0%,,,,,
player,201711050jax,jax,JoneAb00,pos,NT,,,,,
player,201711050jax,jax,JoneAb00,offense,0,,,,,
player,201711050jax,jax,JoneAb00,off_pct,0%,,,,,
player,201711050jax,jax,JoneAb00,defense,20,,,,,
player,201711050jax,jax,JoneAb00,def_pct,51%,,,,,
player,201711050jax,jax,JoneAb00,special_teams,5,,,,,
player,201711050jax,jax,JoneAb00,st_pct,21%,,,,,
player,201711050jax,jax,PoluPa99,pos,LB,,,,,
player,201711050jax,jax,PoluPa99,offense,0,,,,,
player,201711050jax,jax,PoluPa99,off_pct,0%,,,,,
player,201711050jax,jax,PoluPa99,defense,17,,,,,
player,201711050jax,jax,PoluPa99,def_pct,44%,,,,,
player,201711050jax,jax,PoluPa99,special_teams,5,,,,,
player,201711050jax,jax,PoluPa99,st_pct,21%,,,,,
player,201711050jax,jax,RamsJa00,pos,CB,,,,,
player,201711050jax,jax,RamsJa00,offense,0,,,,,
player,201711050jax,jax,RamsJa00,off_pct,0%,,,,,
player,201711050jax,jax,RamsJa00,defense,16,,,,,
player,201711050jax,jax,RamsJa00,def_pct,41%,,,,,
player,201711050jax,jax,RamsJa00,special_teams,1,,,,,
player,201711050jax,jax,RamsJa00,st_pct,4%,,,,,
player,201711050jax,jax,FowlDa00,pos,DE,,,,,
player,201711050jax,jax,FowlDa00,offense,0,,,,,
player,201711050jax,jax,FowlDa00,off_pct,0%,,,,,
player,201711050jax,jax,FowlDa00,defense,14,,,,,
player,201711050jax,jax,FowlDa00,def_pct,36%,,,,,
player,201711050jax,jax,FowlDa00,special_teams,0,,,,,
player,201711050jax,jax,FowlDa00,st_pct,0%,,,,,
player,201711050jax,jax,MyriJa00,pos,CB,,,,,
player,201711050jax,jax,MyriJa00,offense,0,,,,,
player,201711050jax,jax,MyriJa00,off_pct,0%,,,,,
player,201711050jax,jax,MyriJa00,defense,13,,,,,
player,201711050jax,jax,MyriJa00,def_pct,33%,,,,,
player,201711050jax,jax,MyriJa00,special_teams,5,,,,,
player,201711050jax,jax,MyriJa00,st_pct,21%,,,,,
player,201711050jax,jax,DareMa00,pos,DT,,,,,
player,201711050jax,jax,DareMa00,offense,0,,,,,
player,201711050jax,jax,DareMa00,off_pct,0%,,,,,
player,201711050jax,jax,DareMa00,defense,12,,,,,
player,201711050jax,jax,DareMa00,def_pct,31%,,,,,
player,201711050jax,jax,DareMa00,special_teams,0,,,,,
player,201711050jax,jax,DareMa00,st_pct,0%,,,,,
player,201711050jax,jax,AnkoEl00,pos,NT,,,,,
player,201711050jax,jax,AnkoEl00,offense,0,,,,,
player,201711050jax,jax,AnkoEl00,off_pct,0%,,,,,
player,201711050jax,jax,AnkoEl00,defense,7,,,,,
player,201711050jax,jax,AnkoEl00,def_pct,18%,,,,,
player,201711050jax,jax,AnkoEl00,special_teams,3,,,,,
player,201711050jax,jax,AnkoEl00,st_pct,12%,,,,,
player,201711050jax,jax,SmooDa00,pos,DE,,,,,
player,201711050jax,jax,SmooDa00,offense,0,,,,,
player,201711050jax,jax,SmooDa00,off_pct,0%,,,,,
player,201711050jax,jax,SmooDa00,defense,6,,,,,
player,201711050jax,jax,SmooDa00,def_pct,15%,,,,,
player,201711050jax,jax,SmooDa00,special_teams,14,,,,,
player,201711050jax,jax,SmooDa00,st_pct,58%,,,,,
player,201711050jax,jax,McCrLe01,pos,LB,,,,,
player,201711050jax,jax,McCrLe01,offense,0,,,,,
player,201711050jax,jax,McCrLe01,off_pct,0%,,,,,
player,201711050jax,jax,McCrLe01,defense,3,,,,,
player,201711050jax,jax,McCrLe01,def_pct,8%,,,,,
player,201711050jax,jax,McCrLe01,special_teams,16,,,,,
player,201711050jax,jax,McCrLe01,st_pct,67%,,,,,
player,201711050jax,jax,WilsJa00,pos,SS,,,,,
player,201711050jax,jax,WilsJa00,offense,0,,,,,
player,201711050jax,jax,WilsJa00,off_pct,0%,,,,,
player,201711050jax,jax,WilsJa00,defense,1,,,,,
player,201711050jax,jax,WilsJa00,def_pct,3%,,,,,
player,201711050jax,jax,WilsJa00,special_teams,13,,,,,
player,201711050jax,jax,WilsJa00,st_pct,54%,,,,,
player,201711050jax,jax,PaynDo00,pos,LB,,,,,
player,201711050jax,jax,PaynDo00,offense,0,,,,,
player,201711050jax,jax,PaynDo00,off_pct,0%,,,,,
player,201711050jax,jax,PaynDo00,defense,0,,,,,
player,201711050jax,jax,PaynDo00,def_pct,0%,,,,,
player,201711050jax,jax,PaynDo00,special_teams,16,,,,,
player,201711050jax,jax,PaynDo00,st_pct,67%,,,,,
player,201711050jax,jax,ThomPe00,pos,FS,,,,,
player,201711050jax,jax,ThomPe00,offense,0,,,,,
player,201711050jax,jax,ThomPe00,off_pct,0%,,,,,
player,201711050jax,jax,ThomPe00,defense,0,,,,,
player,201711050jax,jax,ThomPe00,def_pct,0%,,,,,
player,201711050jax,jax,ThomPe00,special_teams,16,,,,,
player,201711050jax,jax,ThomPe00,st_pct,67%,,,,,
player,201711050jax,jax,BrowBl00,pos,LB,,,,,
player,201711050jax,jax,BrowBl00,offense,0,,,,,
player,201711050jax,jax,BrowBl00,off_pct,0%,,,,,
player,201711050jax,jax,BrowBl00,defense,0,,,,,
player,201711050jax,jax,BrowBl00,def_pct,0%,,,,,
player,201711050jax,jax,BrowBl00,special_teams,16,,,,,
player,201711050jax,jax,BrowBl00,st_pct,67%,,,,,
player,201711050jax,jax,LambJo00,pos,K,,,,,
player,201711050jax,jax,LambJo00,offense,0,,,,,
player,201711050jax,jax,LambJo00,off_pct,0%,,,,,
player,201711050jax,jax,LambJo00,defense,0,,,,,
player,201711050jax,jax,LambJo00,def_pct,0%,,,,,
player,201711050jax,jax,LambJo00,special_teams,11,,,,,
player,201711050jax,jax,LambJo00,st_pct,46%,,,,,
player,201711050jax,jax,OverMa00,pos,LS,,,,,
player,201711050jax,jax,OverMa00,offense,0,,,,,
player,201711050jax,jax,OverMa00,off_pct,0%,,,,,
player,201711050jax,jax,OverMa00,defense,0,,,,,
player,201711050jax,jax,OverMa00,def_pct,0%,,,,,
player,201711050jax,jax,OverMa00,special_teams,8,,,,,
player,201711050jax,jax,OverMa00,st_pct,33%,,,,,
player,201711050jax,jax,NortBr00,pos,P,,,,,
player,201711050jax,jax,NortBr00,offense,0,,,,,
player,201711050jax,jax,NortBr00,off_pct,0%,,,,,
player,201711050jax,jax,NortBr00,defense,0,,,,,
player,201711050jax,jax,NortBr00,def_pct,0%,,,,,
player,201711050jax,jax,NortBr00,special_teams,8,,,,,
player,201711050jax,jax,NortBr00,st_pct,33%,,,,,
player,201711050jax,jax,ReedCh00,pos,G,,,,,
player,201711050jax,jax,ReedCh00,offense,0,,,,,
player,201711050jax,jax,ReedCh00,off_pct,0%,,,,,
player,201711050jax,jax,ReedCh00,defense,0,,,,,
player,201711050jax,jax,ReedCh00,def_pct,0%,,,,,
player,201711050jax,jax,ReedCh00,special_teams,5,,,,,
player,201711050jax,jax,ReedCh00,st_pct,21%,,,,,
player,201711050jax,cin,HopkTr01,pos,G,,,,,
player,201711050jax,cin,HopkTr01,offense,39,,,,,
player,201711050jax,cin,HopkTr01,off_pct,100%,,,,,
player,201711050jax,cin,HopkTr01,defense,0,,,,,
player,201711050jax,cin,HopkTr01,def_pct,0%,,,,,
player,201711050jax,cin,HopkTr01,special_teams,1,,,,,
player,201711050jax,cin,HopkTr01,st_pct,4%,,,,,
player,201711050jax,cin,KrofTy00,pos,TE,,,,,
player,201711050jax,cin,KrofTy00,offense,39,,,,,
player,201711050jax,cin,KrofTy00,off_pct,100%,,,,,
player,201711050jax,cin,KrofTy00,defense,0,,,,,
player,201711050jax,cin,KrofTy00,def_pct,0%,,,,,
player,201711050jax,cin,KrofTy00,special_teams,1,,,,,
player,201711050jax,cin,KrofTy00,st_pct,4%,,,,,
player,201711050jax,cin,OgbuCe00,pos,T,,,,,
player,201711050jax,cin,OgbuCe00,offense,39,,,,,
player,201711050jax,cin,OgbuCe00,off_pct,100%,,,,,
player,201711050jax,cin,OgbuCe00,defense,0,,,,,
player,201711050jax,cin,OgbuCe00,def_pct,0%,,,,,
