game,2017,2,20170914,201709140cin,htx,"Houston Texans",13,cin,"Cincinnati Bengals",9
player,201709140cin,cin,SmitDe05,qb_hits,0,,,,,
player,201709140cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201709140cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201709140cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201709140cin,cin,LawsCa00,def_int,0,,,,,
player,201709140cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201709140cin,cin,LawsCa00,def_int_td,0,,,,,
player,201709140cin,cin,LawsCa00,def_int_long,0,,,,,
player,201709140cin,cin,LawsCa00,pass_defended,0,,,,,
player,201709140cin,cin,LawsCa00,sacks,0.0,,,,,
player,201709140cin,cin,LawsCa00,tackles_combined,0,,,,,
player,201709140cin,cin,LawsCa00,tackles_solo,0,,,,,
player,201709140cin,cin,LawsCa00,tackles_assists,0,,,,,
player,201709140cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201709140cin,cin,LawsCa00,qb_hits,1,,,,,
player,201709140cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201709140cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201709140cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201709140cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201709140cin,htx,ErviTy00,kick_ret,1,,,,,
player,201709140cin,htx,ErviTy00,kick_ret_yds,17,,,,,
player,201709140cin,htx,ErviTy00,kick_ret_yds_per_ret,17.0,,,,,
player,201709140cin,htx,ErviTy00,kick_ret_td,0,,,,,
player,201709140cin,htx,ErviTy00,kick_ret_long,17,,,,,
player,201709140cin,htx,ErviTy00,punt_ret,3,,,,,
player,201709140cin,htx,ErviTy00,punt_ret_yds,15,,,,,
player,201709140cin,htx,ErviTy00,punt_ret_yds_per_ret,5.0,,,,,
player,201709140cin,htx,ErviTy00,punt_ret_td,0,,,,,
player,201709140cin,htx,ErviTy00,punt_ret_long,7,,,,,
player,201709140cin,cin,EricAl01,kick_ret,2,,,,,
player,201709140cin,cin,EricAl01,kick_ret_yds,76,,,,,
player,201709140cin,cin,EricAl01,kick_ret_yds_per_ret,38.0,,,,,
player,201709140cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201709140cin,cin,EricAl01,kick_ret_long,41,,,,,
player,201709140cin,cin,EricAl01,punt_ret,4,,,,,
player,201709140cin,cin,EricAl01,punt_ret_yds,57,,,,,
player,201709140cin,cin,EricAl01,punt_ret_yds_per_ret,14.3,,,,,
player,201709140cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201709140cin,cin,EricAl01,punt_ret_long,26,,,,,
player,201709140cin,cin,JonePa20,kick_ret,0,,,,,
player,201709140cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201709140cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201709140cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201709140cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201709140cin,cin,JonePa20,punt_ret,2,,,,,
player,201709140cin,cin,JonePa20,punt_ret_yds,41,,,,,
player,201709140cin,cin,JonePa20,punt_ret_yds_per_ret,20.5,,,,,
player,201709140cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201709140cin,cin,JonePa20,punt_ret_long,33,,,,,
player,201709140cin,htx,FairKa01,xpm,1,,,,,
player,201709140cin,htx,FairKa01,xpa,1,,,,,
player,201709140cin,htx,FairKa01,fgm,2,,,,,
player,201709140cin,htx,FairKa01,fga,2,,,,,
player,201709140cin,htx,FairKa01,punt,0,,,,,
player,201709140cin,htx,FairKa01,punt_yds,0,,,,,
player,201709140cin,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201709140cin,htx,FairKa01,punt_long,0,,,,,
player,201709140cin,htx,LechSh20,xpm,,,,,,
player,201709140cin,htx,LechSh20,xpa,,,,,,
player,201709140cin,htx,LechSh20,fgm,,,,,,
player,201709140cin,htx,LechSh20,fga,,,,,,
player,201709140cin,htx,LechSh20,punt,9,,,,,
player,201709140cin,htx,LechSh20,punt_yds,440,,,,,
player,201709140cin,htx,LechSh20,punt_yds_per_punt,48.9,,,,,
player,201709140cin,htx,LechSh20,punt_long,59,,,,,
player,201709140cin,cin,HubeKe20,xpm,,,,,,
player,201709140cin,cin,HubeKe20,xpa,,,,,,
player,201709140cin,cin,HubeKe20,fgm,,,,,,
player,201709140cin,cin,HubeKe20,fga,,,,,,
player,201709140cin,cin,HubeKe20,punt,7,,,,,
player,201709140cin,cin,HubeKe20,punt_yds,334,,,,,
player,201709140cin,cin,HubeKe20,punt_yds_per_punt,47.7,,,,,
player,201709140cin,cin,HubeKe20,punt_long,61,,,,,
player,201709140cin,cin,BullRa00,xpm,,,,,,
player,201709140cin,cin,BullRa00,xpa,,,,,,
player,201709140cin,cin,BullRa00,fgm,3,,,,,
player,201709140cin,cin,BullRa00,fga,3,,,,,
player,201709140cin,cin,BullRa00,punt,0,,,,,
player,201709140cin,cin,BullRa00,punt_yds,0,,,,,
player,201709140cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201709140cin,cin,BullRa00,punt_long,0,,,,,
player,201709140cin,cin,FishJa00,pos,T,,,,,
player,201709140cin,cin,FishJa00,offense,64,,,,,
player,201709140cin,cin,FishJa00,off_pct,100%,,,,,
player,201709140cin,cin,FishJa00,defense,0,,,,,
player,201709140cin,cin,FishJa00,def_pct,0%,,,,,
player,201709140cin,cin,FishJa00,special_teams,3,,,,,
player,201709140cin,cin,FishJa00,st_pct,10%,,,,,
player,201709140cin,cin,JohnTJ00,pos,C,,,,,
player,201709140cin,cin,JohnTJ00,offense,64,,,,,
player,201709140cin,cin,JohnTJ00,off_pct,100%,,,,,
player,201709140cin,cin,JohnTJ00,defense,0,,,,,
player,201709140cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201709140cin,cin,JohnTJ00,special_teams,3,,,,,
player,201709140cin,cin,JohnTJ00,st_pct,10%,,,,,
player,201709140cin,cin,BoliCl00,pos,G,,,,,
player,201709140cin,cin,BoliCl00,offense,64,,,,,
player,201709140cin,cin,BoliCl00,off_pct,100%,,,,,
player,201709140cin,cin,BoliCl00,defense,0,,,,,
player,201709140cin,cin,BoliCl00,def_pct,0%,,,,,
player,201709140cin,cin,BoliCl00,special_teams,3,,,,,
player,201709140cin,cin,BoliCl00,st_pct,10%,,,,,
player,201709140cin,cin,OgbuCe00,pos,T,,,,,
player,201709140cin,cin,OgbuCe00,offense,64,,,,,
player,201709140cin,cin,OgbuCe00,off_pct,100%,,,,,
player,201709140cin,cin,OgbuCe00,defense,0,,,,,
player,201709140cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201709140cin,cin,OgbuCe00,special_teams,3,,,,,
player,201709140cin,cin,OgbuCe00,st_pct,10%,,,,,
player,201709140cin,cin,DaltAn00,pos,QB,,,,,
player,201709140cin,cin,DaltAn00,offense,64,,,,,
player,201709140cin,cin,DaltAn00,off_pct,100%,,,,,
player,201709140cin,cin,DaltAn00,defense,0,,,,,
player,201709140cin,cin,DaltAn00,def_pct,0%,,,,,
player,201709140cin,cin,DaltAn00,special_teams,0,,,,,
player,201709140cin,cin,DaltAn00,st_pct,0%,,,,,
player,201709140cin,cin,BodiRu00,pos,C,,,,,
player,201709140cin,cin,BodiRu00,offense,64,,,,,
player,201709140cin,cin,BodiRu00,off_pct,100%,,,,,
player,201709140cin,cin,BodiRu00,defense,0,,,,,
player,201709140cin,cin,BodiRu00,def_pct,0%,,,,,
player,201709140cin,cin,BodiRu00,special_teams,0,,,,,
player,201709140cin,cin,BodiRu00,st_pct,0%,,,,,
player,201709140cin,cin,GreeA.00,pos,WR,,,,,
player,201709140cin,cin,GreeA.00,offense,62,,,,,
player,201709140cin,cin,GreeA.00,off_pct,97%,,,,,
player,201709140cin,cin,GreeA.00,defense,0,,,,,
player,201709140cin,cin,GreeA.00,def_pct,0%,,,,,
player,201709140cin,cin,GreeA.00,special_teams,0,,,,,
player,201709140cin,cin,GreeA.00,st_pct,0%,,,,,
player,201709140cin,cin,LaFeBr00,pos,WR,,,,,
player,201709140cin,cin,LaFeBr00,offense,57,,,,,
player,201709140cin,cin,LaFeBr00,off_pct,89%,,,,,
player,201709140cin,cin,LaFeBr00,defense,0,,,,,
player,201709140cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201709140cin,cin,LaFeBr00,special_teams,0,,,,,
player,201709140cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201709140cin,cin,EifeTy00,pos,TE,,,,,
player,201709140cin,cin,EifeTy00,offense,50,,,,,
player,201709140cin,cin,EifeTy00,off_pct,78%,,,,,
player,201709140cin,cin,EifeTy00,defense,0,,,,,
player,201709140cin,cin,EifeTy00,def_pct,0%,,,,,
player,201709140cin,cin,EifeTy00,special_teams,0,,,,,
player,201709140cin,cin,EifeTy00,st_pct,0%,,,,,
player,201709140cin,cin,EricAl01,pos,WR,,,,,
player,201709140cin,cin,EricAl01,offense,37,,,,,
player,201709140cin,cin,EricAl01,off_pct,58%,,,,,
player,201709140cin,cin,EricAl01,defense,0,,,,,
player,201709140cin,cin,EricAl01,def_pct,0%,,,,,
player,201709140cin,cin,EricAl01,special_teams,11,,,,,
player,201709140cin,cin,EricAl01,st_pct,37%,,,,,
player,201709140cin,cin,BernGi00,pos,RB,,,,,
player,201709140cin,cin,BernGi00,offense,33,,,,,
player,201709140cin,cin,BernGi00,off_pct,52%,,,,,
player,201709140cin,cin,BernGi00,defense,0,,,,,
player,201709140cin,cin,BernGi00,def_pct,0%,,,,,
player,201709140cin,cin,BernGi00,special_teams,0,,,,,
player,201709140cin,cin,BernGi00,st_pct,0%,,,,,
player,201709140cin,cin,KrofTy00,pos,TE,,,,,
player,201709140cin,cin,KrofTy00,offense,29,,,,,
player,201709140cin,cin,KrofTy00,off_pct,45%,,,,,
player,201709140cin,cin,KrofTy00,defense,0,,,,,
player,201709140cin,cin,KrofTy00,def_pct,0%,,,,,
player,201709140cin,cin,KrofTy00,special_teams,14,,,,,
player,201709140cin,cin,KrofTy00,st_pct,47%,,,,,
player,201709140cin,cin,MixoJo00,pos,RB,,,,,
player,201709140cin,cin,MixoJo00,offense,16,,,,,
player,201709140cin,cin,MixoJo00,off_pct,25%,,,,,
player,201709140cin,cin,MixoJo00,defense,0,,,,,
player,201709140cin,cin,MixoJo00,def_pct,0%,,,,,
player,201709140cin,cin,MixoJo00,special_teams,4,,,,,
player,201709140cin,cin,MixoJo00,st_pct,13%,,,,,
player,201709140cin,cin,HillJe01,pos,RB,,,,,
player,201709140cin,cin,HillJe01,offense,15,,,,,
player,201709140cin,cin,HillJe01,off_pct,23%,,,,,
player,201709140cin,cin,HillJe01,defense,0,,,,,
player,201709140cin,cin,HillJe01,def_pct,0%,,,,,
player,201709140cin,cin,HillJe01,special_teams,0,,,,,
player,201709140cin,cin,HillJe01,st_pct,0%,,,,,
player,201709140cin,cin,HewiRy00,pos,TE,,,,,
player,201709140cin,cin,HewiRy00,offense,9,,,,,
player,201709140cin,cin,HewiRy00,off_pct,14%,,,,,
player,201709140cin,cin,HewiRy00,defense,0,,,,,
player,201709140cin,cin,HewiRy00,def_pct,0%,,,,,
player,201709140cin,cin,HewiRy00,special_teams,22,,,,,
player,201709140cin,cin,HewiRy00,st_pct,73%,,,,,
player,201709140cin,cin,CoreCo00,pos,WR,,,,,
player,201709140cin,cin,CoreCo00,offense,7,,,,,
player,201709140cin,cin,CoreCo00,off_pct,11%,,,,,
player,201709140cin,cin,CoreCo00,defense,0,,,,,
player,201709140cin,cin,CoreCo00,def_pct,0%,,,,,
player,201709140cin,cin,CoreCo00,special_teams,18,,,,,
player,201709140cin,cin,CoreCo00,st_pct,60%,,,,,
player,201709140cin,cin,RossJo00,pos,WR,,,,,
player,201709140cin,cin,RossJo00,offense,5,,,,,
player,201709140cin,cin,RossJo00,off_pct,8%,,,,,
player,201709140cin,cin,RossJo00,defense,0,,,,,
player,201709140cin,cin,RossJo00,def_pct,0%,,,,,
player,201709140cin,cin,RossJo00,special_teams,0,,,,,
player,201709140cin,cin,RossJo00,st_pct,0%,,,,,
player,201709140cin,cin,IlokGe00,pos,FS,,,,,
player,201709140cin,cin,IlokGe00,offense,0,,,,,
player,201709140cin,cin,IlokGe00,off_pct,0%,,,,,
player,201709140cin,cin,IlokGe00,defense,66,,,,,
player,201709140cin,cin,IlokGe00,def_pct,100%,,,,,
player,201709140cin,cin,IlokGe00,special_teams,8,,,,,
player,201709140cin,cin,IlokGe00,st_pct,27%,,,,,
player,201709140cin,cin,VigiNi00,pos,LB,,,,,
player,201709140cin,cin,VigiNi00,offense,0,,,,,
player,201709140cin,cin,VigiNi00,off_pct,0%,,,,,
player,201709140cin,cin,VigiNi00,defense,66,,,,,
player,201709140cin,cin,VigiNi00,def_pct,100%,,,,,
player,201709140cin,cin,VigiNi00,special_teams,8,,,,,
player,201709140cin,cin,VigiNi00,st_pct,27%,,,,,
player,201709140cin,cin,ReyxVi00,pos,LB,,,,,
player,201709140cin,cin,ReyxVi00,offense,0,,,,,
player,201709140cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201709140cin,cin,ReyxVi00,defense,66,,,,,
player,201709140cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201709140cin,cin,ReyxVi00,special_teams,7,,,,,
player,201709140cin,cin,ReyxVi00,st_pct,23%,,,,,
player,201709140cin,cin,KirkDr00,pos,CB,,,,,
player,201709140cin,cin,KirkDr00,offense,0,,,,,
player,201709140cin,cin,KirkDr00,off_pct,0%,,,,,
player,201709140cin,cin,KirkDr00,defense,66,,,,,
player,201709140cin,cin,KirkDr00,def_pct,100%,,,,,
player,201709140cin,cin,KirkDr00,special_teams,0,,,,,
player,201709140cin,cin,KirkDr00,st_pct,0%,,,,,
player,201709140cin,cin,WillSh02,pos,SS,,,,,
player,201709140cin,cin,WillSh02,offense,0,,,,,
player,201709140cin,cin,WillSh02,off_pct,0%,,,,,
player,201709140cin,cin,WillSh02,defense,64,,,,,
player,201709140cin,cin,WillSh02,def_pct,97%,,,,,
player,201709140cin,cin,WillSh02,special_teams,0,,,,,
player,201709140cin,cin,WillSh02,st_pct,0%,,,,,
player,201709140cin,cin,JonePa20,pos,CB,,,,,
player,201709140cin,cin,JonePa20,offense,0,,,,,
player,201709140cin,cin,JonePa20,off_pct,0%,,,,,
player,201709140cin,cin,JonePa20,defense,61,,,,,
player,201709140cin,cin,JonePa20,def_pct,92%,,,,,
player,201709140cin,cin,JonePa20,special_teams,2,,,,,
player,201709140cin,cin,JonePa20,st_pct,7%,,,,,
player,201709140cin,cin,DunlCa99,pos,DE,,,,,
player,201709140cin,cin,DunlCa99,offense,0,,,,,
player,201709140cin,cin,DunlCa99,off_pct,0%,,,,,
player,201709140cin,cin,DunlCa99,defense,53,,,,,
player,201709140cin,cin,DunlCa99,def_pct,80%,,,,,
player,201709140cin,cin,DunlCa99,special_teams,3,,,,,
player,201709140cin,cin,DunlCa99,st_pct,10%,,,,,
player,201709140cin,cin,AtkiGe99,pos,DT,,,,,
player,201709140cin,cin,AtkiGe99,offense,0,,,,,
player,201709140cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201709140cin,cin,AtkiGe99,defense,50,,,,,
player,201709140cin,cin,AtkiGe99,def_pct,76%,,,,,
player,201709140cin,cin,AtkiGe99,special_teams,1,,,,,
player,201709140cin,cin,AtkiGe99,st_pct,3%,,,,,
player,201709140cin,cin,DennDa00,pos,CB,,,,,
player,201709140cin,cin,DennDa00,offense,0,,,,,
player,201709140cin,cin,DennDa00,off_pct,0%,,,,,
player,201709140cin,cin,DennDa00,defense,48,,,,,
player,201709140cin,cin,DennDa00,def_pct,73%,,,,,
player,201709140cin,cin,DennDa00,special_teams,12,,,,,
player,201709140cin,cin,DennDa00,st_pct,40%,,,,,
player,201709140cin,cin,WillJo09,pos,DE,,,,,
player,201709140cin,cin,WillJo09,offense,0,,,,,
player,201709140cin,cin,WillJo09,off_pct,0%,,,,,
player,201709140cin,cin,WillJo09,defense,45,,,,,
player,201709140cin,cin,WillJo09,def_pct,68%,,,,,
player,201709140cin,cin,WillJo09,special_teams,5,,,,,
player,201709140cin,cin,WillJo09,st_pct,17%,,,,,
player,201709140cin,cin,SmitCh03,pos,DE,,,,,
player,201709140cin,cin,SmitCh03,offense,0,,,,,
player,201709140cin,cin,SmitCh03,off_pct,0%,,,,,
player,201709140cin,cin,SmitCh03,defense,34,,,,,
player,201709140cin,cin,SmitCh03,def_pct,52%,,,,,
player,201709140cin,cin,SmitCh03,special_teams,12,,,,,
player,201709140cin,cin,SmitCh03,st_pct,40%,,,,,
player,201709140cin,cin,SimsPa99,pos,NT,,,,,
player,201709140cin,cin,SimsPa99,offense,0,,,,,
player,201709140cin,cin,SimsPa99,off_pct,0%,,,,,
player,201709140cin,cin,SimsPa99,defense,32,,,,,
player,201709140cin,cin,SimsPa99,def_pct,48%,,,,,
player,201709140cin,cin,SimsPa99,special_teams,0,,,,,
player,201709140cin,cin,SimsPa99,st_pct,0%,,,,,
player,201709140cin,cin,GlasRy00,pos,DT,,,,,
player,201709140cin,cin,GlasRy00,offense,0,,,,,
player,201709140cin,cin,GlasRy00,off_pct,0%,,,,,
player,201709140cin,cin,GlasRy00,defense,22,,,,,
player,201709140cin,cin,GlasRy00,def_pct,33%,,,,,
player,201709140cin,cin,GlasRy00,special_teams,6,,,,,
player,201709140cin,cin,GlasRy00,st_pct,20%,,,,,
player,201709140cin,cin,MintKe00,pos,LB,,,,,
player,201709140cin,cin,MintKe00,offense,0,,,,,
player,201709140cin,cin,MintKe00,off_pct,0%,,,,,
player,201709140cin,cin,MintKe00,defense,19,,,,,
player,201709140cin,cin,MintKe00,def_pct,29%,,,,,
player,201709140cin,cin,MintKe00,special_teams,1,,,,,
player,201709140cin,cin,MintKe00,st_pct,3%,,,,,
player,201709140cin,cin,LawsCa00,pos,LB,,,,,
player,201709140cin,cin,LawsCa00,offense,0,,,,,
player,201709140cin,cin,LawsCa00,off_pct,0%,,,,,
player,201709140cin,cin,LawsCa00,defense,17,,,,,
player,201709140cin,cin,LawsCa00,def_pct,26%,,,,,
player,201709140cin,cin,LawsCa00,special_teams,11,,,,,
player,201709140cin,cin,LawsCa00,st_pct,37%,,,,,
player,201709140cin,cin,BillAn00,pos,NT,,,,,
player,201709140cin,cin,BillAn00,offense,0,,,,,
player,201709140cin,cin,BillAn00,off_pct,0%,,,,,
player,201709140cin,cin,BillAn00,defense,11,,,,,
player,201709140cin,cin,BillAn00,def_pct,17%,,,,,
player,201709140cin,cin,BillAn00,special_teams,1,,,,,
player,201709140cin,cin,BillAn00,st_pct,3%,,,,,
player,201709140cin,cin,ShawJo00,pos,CB,,,,,
player,201709140cin,cin,ShawJo00,offense,0,,,,,
player,201709140cin,cin,ShawJo00,off_pct,0%,,,,,
player,201709140cin,cin,ShawJo00,defense,5,,,,,
player,201709140cin,cin,ShawJo00,def_pct,8%,,,,,
player,201709140cin,cin,ShawJo00,special_teams,22,,,,,
player,201709140cin,cin,ShawJo00,st_pct,73%,,,,,
player,201709140cin,cin,SmitDe05,pos,SS,,,,,
player,201709140cin,cin,SmitDe05,offense,0,,,,,
player,201709140cin,cin,SmitDe05,off_pct,0%,,,,,
player,201709140cin,cin,SmitDe05,defense,1,,,,,
player,201709140cin,cin,SmitDe05,def_pct,2%,,,,,
player,201709140cin,cin,SmitDe05,special_teams,22,,,,,
player,201709140cin,cin,SmitDe05,st_pct,73%,,,,,
player,201709140cin,cin,FejeCl00,pos,FS,,,,,
player,201709140cin,cin,FejeCl00,offense,0,,,,,
player,201709140cin,cin,FejeCl00,off_pct,0%,,,,,
player,201709140cin,cin,FejeCl00,defense,0,,,,,
player,201709140cin,cin,FejeCl00,def_pct,0%,,,,,
player,201709140cin,cin,FejeCl00,special_teams,26,,,,,
player,201709140cin,cin,FejeCl00,st_pct,87%,,,,,
player,201709140cin,cin,EvanJo01,pos,LB,,,,,
player,201709140cin,cin,EvanJo01,offense,0,,,,,
player,201709140cin,cin,EvanJo01,off_pct,0%,,,,,
player,201709140cin,cin,EvanJo01,defense,0,,,,,
player,201709140cin,cin,EvanJo01,def_pct,0%,,,,,
player,201709140cin,cin,EvanJo01,special_teams,23,,,,,
player,201709140cin,cin,EvanJo01,st_pct,77%,,,,,
player,201709140cin,cin,NickHa02,pos,LB,,,,,
player,201709140cin,cin,NickHa02,offense,0,,,,,
player,201709140cin,cin,NickHa02,off_pct,0%,,,,,
player,201709140cin,cin,NickHa02,defense,0,,,,,
player,201709140cin,cin,NickHa02,def_pct,0%,,,,,
player,201709140cin,cin,NickHa02,special_teams,23,,,,,
player,201709140cin,cin,NickHa02,st_pct,77%,,,,,
player,201709140cin,cin,JackWi02,pos,CB,,,,,
player,201709140cin,cin,JackWi02,offense,0,,,,,
player,201709140cin,cin,JackWi02,off_pct,0%,,,,,
player,201709140cin,cin,JackWi02,defense,0,,,,,
player,201709140cin,cin,JackWi02,def_pct,0%,,,,,
player,201709140cin,cin,JackWi02,special_teams,18,,,,,
player,201709140cin,cin,JackWi02,st_pct,60%,,,,,
player,201709140cin,cin,HubeKe20,pos,P,,,,,
player,201709140cin,cin,HubeKe20,offense,0,,,,,
player,201709140cin,cin,HubeKe20,off_pct,0%,,,,,
player,201709140cin,cin,HubeKe20,defense,0,,,,,
player,201709140cin,cin,HubeKe20,def_pct,0%,,,,,
player,201709140cin,cin,HubeKe20,special_teams,10,,,,,
player,201709140cin,cin,HubeKe20,st_pct,33%,,,,,
player,201709140cin,cin,HarrCl20,pos,LS,,,,,
player,201709140cin,cin,HarrCl20,offense,0,,,,,
player,201709140cin,cin,HarrCl20,off_pct,0%,,,,,
player,201709140cin,cin,HarrCl20,defense,0,,,,,
player,201709140cin,cin,HarrCl20,def_pct,0%,,,,,
player,201709140cin,cin,HarrCl20,special_teams,10,,,,,
player,201709140cin,cin,HarrCl20,st_pct,33%,,,,,
player,201709140cin,cin,CartCe00,pos,TE,,,,,
player,201709140cin,cin,CartCe00,offense,0,,,,,
player,201709140cin,cin,CartCe00,off_pct,0%,,,,,
player,201709140cin,cin,CartCe00,defense,0,,,,,
player,201709140cin,cin,CartCe00,def_pct,0%,,,,,
player,201709140cin,cin,CartCe00,special_teams,8,,,,,
player,201709140cin,cin,CartCe00,st_pct,27%,,,,,
player,201709140cin,cin,BullRa00,pos,K,,,,,
player,201709140cin,cin,BullRa00,offense,0,,,,,
player,201709140cin,cin,BullRa00,off_pct,0%,,,,,
player,201709140cin,cin,BullRa00,defense,0,,,,,
player,201709140cin,cin,BullRa00,def_pct,0%,,,,,
player,201709140cin,cin,BullRa00,special_teams,7,,,,,
player,201709140cin,cin,BullRa00,st_pct,23%,,,,,
player,201709140cin,cin,SmitAn23,pos,T,,,,,
player,201709140cin,cin,SmitAn23,offense,0,,,,,
player,201709140cin,cin,SmitAn23,off_pct,0%,,,,,
player,201709140cin,cin,SmitAn23,defense,0,,,,,
player,201709140cin,cin,SmitAn23,def_pct,0%,,,,,
player,201709140cin,cin,SmitAn23,special_teams,3,,,,,
player,201709140cin,cin,SmitAn23,st_pct,10%,,,,,
player,201709140cin,htx,HopkDe00,pos,WR,,,,,
player,201709140cin,htx,HopkDe00,offense,66,,,,,
player,201709140cin,htx,HopkDe00,off_pct,100%,,,,,
player,201709140cin,htx,HopkDe00,defense,1,,,,,
player,201709140cin,htx,HopkDe00,def_pct,2%,,,,,
player,201709140cin,htx,HopkDe00,special_teams,0,,,,,
player,201709140cin,htx,HopkDe00,st_pct,0%,,,,,
player,201709140cin,htx,GiacBr20,pos,T,,,,,
player,201709140cin,htx,GiacBr20,offense,66,,,,,
player,201709140cin,htx,GiacBr20,off_pct,100%,,,,,
player,201709140cin,htx,GiacBr20,defense,0,,,,,
player,201709140cin,htx,GiacBr20,def_pct,0%,,,,,
player,201709140cin,htx,GiacBr20,special_teams,3,,,,,
player,201709140cin,htx,GiacBr20,st_pct,10%,,,,,
player,201709140cin,htx,Sua-Xa00,pos,G,,,,,
player,201709140cin,htx,Sua-Xa00,offense,66,,,,,
player,201709140cin,htx,Sua-Xa00,off_pct,100%,,,,,
player,201709140cin,htx,Sua-Xa00,defense,0,,,,,
player,201709140cin,htx,Sua-Xa00,def_pct,0%,,,,,
player,201709140cin,htx,Sua-Xa00,special_teams,3,,,,,
player,201709140cin,htx,Sua-Xa00,st_pct,10%,,,,,
player,201709140cin,htx,ClarCh21,pos,T,,,,,
player,201709140cin,htx,ClarCh21,offense,66,,,,,
player,201709140cin,htx,ClarCh21,off_pct,100%,,,,,
player,201709140cin,htx,ClarCh21,defense,0,,,,,
player,201709140cin,htx,ClarCh21,def_pct,0%,,,,,
player,201709140cin,htx,ClarCh21,special_teams,3,,,,,
player,201709140cin,htx,ClarCh21,st_pct,10%,,,,,
player,201709140cin,htx,MancGr00,pos,C,,,,,
player,201709140cin,htx,MancGr00,offense,66,,,,,
player,201709140cin,htx,MancGr00,off_pct,100%,,,,,
player,201709140cin,htx,MancGr00,defense,0,,,,,
player,201709140cin,htx,MancGr00,def_pct,0%,,,,,
player,201709140cin,htx,MancGr00,special_teams,3,,,,,
player,201709140cin,htx,MancGr00,st_pct,10%,,,,,
player,201709140cin,htx,WatsDe00,pos,QB,,,,,
player,201709140cin,htx,WatsDe00,offense,66,,,,,
player,201709140cin,htx,WatsDe00,off_pct,100%,,,,,
player,201709140cin,htx,WatsDe00,defense,0,,,,,
player,201709140cin,htx,WatsDe00,def_pct,0%,,,,,
player,201709140cin,htx,WatsDe00,special_teams,0,,,,,
player,201709140cin,htx,WatsDe00,st_pct,0%,,,,,
player,201709140cin,htx,MartNi00,pos,C,,,,,
player,201709140cin,htx,MartNi00,offense,66,,,,,
player,201709140cin,htx,MartNi00,off_pct,100%,,,,,
player,201709140cin,htx,MartNi00,defense,0,,,,,
player,201709140cin,htx,MartNi00,def_pct,0%,,,,,
player,201709140cin,htx,MartNi00,special_teams,0,,,,,
player,201709140cin,htx,MartNi00,st_pct,0%,,,,,
player,201709140cin,htx,MillBr03,pos,WR,,,,,
player,201709140cin,htx,MillBr03,offense,63,,,,,
player,201709140cin,htx,MillBr03,off_pct,95%,,,,,
player,201709140cin,htx,MillBr03,defense,0,,,,,
player,201709140cin,htx,MillBr03,def_pct,0%,,,,,
player,201709140cin,htx,MillBr03,special_teams,0,,,,,
player,201709140cin,htx,MillBr03,st_pct,0%,,,,,
player,201709140cin,htx,MillLa01,pos,RB,,,,,
player,201709140cin,htx,MillLa01,offense,49,,,,,
player,201709140cin,htx,MillLa01,off_pct,74%,,,,,
player,201709140cin,htx,MillLa01,defense,0,,,,,
player,201709140cin,htx,MillLa01,def_pct,0%,,,,,
player,201709140cin,htx,MillLa01,special_teams,0,,,,,
player,201709140cin,htx,MillLa01,st_pct,0%,,,,,
player,201709140cin,htx,DaveJu00,pos,T,,,,,
player,201709140cin,htx,DaveJu00,offense,30,,,,,
player,201709140cin,htx,DaveJu00,off_pct,45%,,,,,
player,201709140cin,htx,DaveJu00,defense,0,,,,,
player,201709140cin,htx,DaveJu00,def_pct,0%,,,,,
player,201709140cin,htx,DaveJu00,special_teams,0,,,,,
player,201709140cin,htx,DaveJu00,st_pct,0%,,,,,
player,201709140cin,htx,ProsJa00,pos,FB,,,,,
player,201709140cin,htx,ProsJa00,offense,28,,,,,
player,201709140cin,htx,ProsJa00,off_pct,42%,,,,,
player,201709140cin,htx,ProsJa00,defense,0,,,,,
player,201709140cin,htx,ProsJa00,def_pct,0%,,,,,
player,201709140cin,htx,ProsJa00,special_teams,27,,,,,
player,201709140cin,htx,ProsJa00,st_pct,90%,,,,,
