game,2017,2,20170917,201709170jax,oti,"Tennessee Titans",37,jax,"Jacksonville Jaguars",16
player,201709170jax,jax,JackMa02,tackles_combined,2,,,,,
player,201709170jax,jax,JackMa02,tackles_solo,2,,,,,
player,201709170jax,jax,JackMa02,tackles_assists,0,,,,,
player,201709170jax,jax,JackMa02,tackles_loss,0,,,,,
player,201709170jax,jax,JackMa02,qb_hits,0,,,,,
player,201709170jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201709170jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201709170jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201709170jax,jax,RamsJa00,def_int,0,,,,,
player,201709170jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201709170jax,jax,RamsJa00,def_int_td,0,,,,,
player,201709170jax,jax,RamsJa00,def_int_long,0,,,,,
player,201709170jax,jax,RamsJa00,pass_defended,0,,,,,
player,201709170jax,jax,RamsJa00,sacks,0.0,,,,,
player,201709170jax,jax,RamsJa00,tackles_combined,2,,,,,
player,201709170jax,jax,RamsJa00,tackles_solo,2,,,,,
player,201709170jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201709170jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201709170jax,jax,RamsJa00,qb_hits,0,,,,,
player,201709170jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201709170jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201709170jax,jax,BennMi01,def_int,0,,,,,
player,201709170jax,jax,BennMi01,def_int_yds,0,,,,,
player,201709170jax,jax,BennMi01,def_int_td,0,,,,,
player,201709170jax,jax,BennMi01,def_int_long,0,,,,,
player,201709170jax,jax,BennMi01,pass_defended,1,,,,,
player,201709170jax,jax,BennMi01,sacks,0.0,,,,,
player,201709170jax,jax,BennMi01,tackles_combined,1,,,,,
player,201709170jax,jax,BennMi01,tackles_solo,1,,,,,
player,201709170jax,jax,BennMi01,tackles_assists,0,,,,,
player,201709170jax,jax,BennMi01,tackles_loss,0,,,,,
player,201709170jax,jax,BennMi01,qb_hits,0,,,,,
player,201709170jax,jax,BennMi01,fumbles_rec,0,,,,,
player,201709170jax,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201709170jax,jax,BennMi01,fumbles_forced,0,,,,,
player,201709170jax,jax,BohaTo00,def_int,0,,,,,
player,201709170jax,jax,BohaTo00,def_int_yds,0,,,,,
player,201709170jax,jax,BohaTo00,def_int_td,0,,,,,
player,201709170jax,jax,BohaTo00,def_int_long,0,,,,,
player,201709170jax,jax,BohaTo00,pass_defended,0,,,,,
player,201709170jax,jax,BohaTo00,sacks,0.0,,,,,
player,201709170jax,jax,BohaTo00,tackles_combined,1,,,,,
player,201709170jax,jax,BohaTo00,tackles_solo,1,,,,,
player,201709170jax,jax,BohaTo00,tackles_assists,0,,,,,
player,201709170jax,jax,BohaTo00,tackles_loss,0,,,,,
player,201709170jax,jax,BohaTo00,qb_hits,0,,,,,
player,201709170jax,jax,BohaTo00,fumbles_rec,0,,,,,
player,201709170jax,jax,BohaTo00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,BohaTo00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,BohaTo00,fumbles_forced,0,,,,,
player,201709170jax,jax,ColeKe00,def_int,0,,,,,
player,201709170jax,jax,ColeKe00,def_int_yds,0,,,,,
player,201709170jax,jax,ColeKe00,def_int_td,0,,,,,
player,201709170jax,jax,ColeKe00,def_int_long,0,,,,,
player,201709170jax,jax,ColeKe00,pass_defended,0,,,,,
player,201709170jax,jax,ColeKe00,sacks,0.0,,,,,
player,201709170jax,jax,ColeKe00,tackles_combined,1,,,,,
player,201709170jax,jax,ColeKe00,tackles_solo,1,,,,,
player,201709170jax,jax,ColeKe00,tackles_assists,0,,,,,
player,201709170jax,jax,ColeKe00,tackles_loss,0,,,,,
player,201709170jax,jax,ColeKe00,qb_hits,0,,,,,
player,201709170jax,jax,ColeKe00,fumbles_rec,0,,,,,
player,201709170jax,jax,ColeKe00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,ColeKe00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,ColeKe00,fumbles_forced,0,,,,,
player,201709170jax,jax,GranCo00,def_int,0,,,,,
player,201709170jax,jax,GranCo00,def_int_yds,0,,,,,
player,201709170jax,jax,GranCo00,def_int_td,0,,,,,
player,201709170jax,jax,GranCo00,def_int_long,0,,,,,
player,201709170jax,jax,GranCo00,pass_defended,0,,,,,
player,201709170jax,jax,GranCo00,sacks,0.0,,,,,
player,201709170jax,jax,GranCo00,tackles_combined,1,,,,,
player,201709170jax,jax,GranCo00,tackles_solo,1,,,,,
player,201709170jax,jax,GranCo00,tackles_assists,0,,,,,
player,201709170jax,jax,GranCo00,tackles_loss,0,,,,,
player,201709170jax,jax,GranCo00,qb_hits,0,,,,,
player,201709170jax,jax,GranCo00,fumbles_rec,0,,,,,
player,201709170jax,jax,GranCo00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,GranCo00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,GranCo00,fumbles_forced,0,,,,,
player,201709170jax,jax,NgakYa00,def_int,0,,,,,
player,201709170jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201709170jax,jax,NgakYa00,def_int_td,0,,,,,
player,201709170jax,jax,NgakYa00,def_int_long,0,,,,,
player,201709170jax,jax,NgakYa00,pass_defended,0,,,,,
player,201709170jax,jax,NgakYa00,sacks,0.0,,,,,
player,201709170jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201709170jax,jax,NgakYa00,tackles_solo,0,,,,,
player,201709170jax,jax,NgakYa00,tackles_assists,1,,,,,
player,201709170jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201709170jax,jax,NgakYa00,qb_hits,0,,,,,
player,201709170jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201709170jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201709170jax,jax,SmooDa00,def_int,0,,,,,
player,201709170jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201709170jax,jax,SmooDa00,def_int_td,0,,,,,
player,201709170jax,jax,SmooDa00,def_int_long,0,,,,,
player,201709170jax,jax,SmooDa00,pass_defended,0,,,,,
player,201709170jax,jax,SmooDa00,sacks,0.0,,,,,
player,201709170jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201709170jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201709170jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201709170jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201709170jax,jax,SmooDa00,qb_hits,1,,,,,
player,201709170jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201709170jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201709170jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201709170jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201709170jax,oti,JackAd00,kick_ret,0,,,,,
player,201709170jax,oti,JackAd00,kick_ret_yds,0,,,,,
player,201709170jax,oti,JackAd00,kick_ret_yds_per_ret,,,,,,
player,201709170jax,oti,JackAd00,kick_ret_td,0,,,,,
player,201709170jax,oti,JackAd00,kick_ret_long,0,,,,,
player,201709170jax,oti,JackAd00,punt_ret,2,,,,,
player,201709170jax,oti,JackAd00,punt_ret_yds,55,,,,,
player,201709170jax,oti,JackAd00,punt_ret_yds_per_ret,27.5,,,,,
player,201709170jax,oti,JackAd00,punt_ret_td,0,,,,,
player,201709170jax,oti,JackAd00,punt_ret_long,46,,,,,
player,201709170jax,oti,DeckEr00,kick_ret,1,,,,,
player,201709170jax,oti,DeckEr00,kick_ret_yds,22,,,,,
player,201709170jax,oti,DeckEr00,kick_ret_yds_per_ret,22.0,,,,,
player,201709170jax,oti,DeckEr00,kick_ret_td,0,,,,,
player,201709170jax,oti,DeckEr00,kick_ret_long,22,,,,,
player,201709170jax,oti,DeckEr00,punt_ret,0,,,,,
player,201709170jax,oti,DeckEr00,punt_ret_yds,0,,,,,
player,201709170jax,oti,DeckEr00,punt_ret_yds_per_ret,,,,,,
player,201709170jax,oti,DeckEr00,punt_ret_td,0,,,,,
player,201709170jax,oti,DeckEr00,punt_ret_long,0,,,,,
player,201709170jax,oti,WeemEr00,kick_ret,1,,,,,
player,201709170jax,oti,WeemEr00,kick_ret_yds,0,,,,,
player,201709170jax,oti,WeemEr00,kick_ret_yds_per_ret,0.0,,,,,
player,201709170jax,oti,WeemEr00,kick_ret_td,0,,,,,
player,201709170jax,oti,WeemEr00,kick_ret_long,0,,,,,
player,201709170jax,oti,WeemEr00,punt_ret,0,,,,,
player,201709170jax,oti,WeemEr00,punt_ret_yds,0,,,,,
player,201709170jax,oti,WeemEr00,punt_ret_yds_per_ret,,,,,,
player,201709170jax,oti,WeemEr00,punt_ret_td,0,,,,,
player,201709170jax,oti,WeemEr00,punt_ret_long,0,,,,,
player,201709170jax,jax,LeexMa00,kick_ret,0,,,,,
player,201709170jax,jax,LeexMa00,kick_ret_yds,0,,,,,
player,201709170jax,jax,LeexMa00,kick_ret_yds_per_ret,,,,,,
player,201709170jax,jax,LeexMa00,kick_ret_td,0,,,,,
player,201709170jax,jax,LeexMa00,kick_ret_long,0,,,,,
player,201709170jax,jax,LeexMa00,punt_ret,1,,,,,
player,201709170jax,jax,LeexMa00,punt_ret_yds,4,,,,,
player,201709170jax,jax,LeexMa00,punt_ret_yds_per_ret,4.0,,,,,
player,201709170jax,jax,LeexMa00,punt_ret_td,0,,,,,
player,201709170jax,jax,LeexMa00,punt_ret_long,4,,,,,
player,201709170jax,jax,GranCo00,kick_ret,3,,,,,
player,201709170jax,jax,GranCo00,kick_ret_yds,74,,,,,
player,201709170jax,jax,GranCo00,kick_ret_yds_per_ret,24.7,,,,,
player,201709170jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201709170jax,jax,GranCo00,kick_ret_long,28,,,,,
player,201709170jax,jax,GranCo00,punt_ret,0,,,,,
player,201709170jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201709170jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201709170jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201709170jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201709170jax,jax,ColeKe00,kick_ret,1,,,,,
player,201709170jax,jax,ColeKe00,kick_ret_yds,14,,,,,
player,201709170jax,jax,ColeKe00,kick_ret_yds_per_ret,14.0,,,,,
player,201709170jax,jax,ColeKe00,kick_ret_td,0,,,,,
player,201709170jax,jax,ColeKe00,kick_ret_long,14,,,,,
player,201709170jax,jax,ColeKe00,punt_ret,0,,,,,
player,201709170jax,jax,ColeKe00,punt_ret_yds,0,,,,,
player,201709170jax,jax,ColeKe00,punt_ret_yds_per_ret,,,,,,
player,201709170jax,jax,ColeKe00,punt_ret_td,0,,,,,
player,201709170jax,jax,ColeKe00,punt_ret_long,0,,,,,
player,201709170jax,oti,SuccRy44,xpm,4,,,,,
player,201709170jax,oti,SuccRy44,xpa,4,,,,,
player,201709170jax,oti,SuccRy44,fgm,3,,,,,
player,201709170jax,oti,SuccRy44,fga,3,,,,,
player,201709170jax,oti,SuccRy44,punt,0,,,,,
player,201709170jax,oti,SuccRy44,punt_yds,0,,,,,
player,201709170jax,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201709170jax,oti,SuccRy44,punt_long,0,,,,,
player,201709170jax,oti,KernBr20,xpm,,,,,,
player,201709170jax,oti,KernBr20,xpa,,,,,,
player,201709170jax,oti,KernBr20,fgm,,,,,,
player,201709170jax,oti,KernBr20,fga,,,,,,
player,201709170jax,oti,KernBr20,punt,3,,,,,
player,201709170jax,oti,KernBr20,punt_yds,125,,,,,
player,201709170jax,oti,KernBr20,punt_yds_per_punt,41.7,,,,,
player,201709170jax,oti,KernBr20,punt_long,42,,,,,
player,201709170jax,jax,MyerJa00,xpm,1,,,,,
player,201709170jax,jax,MyerJa00,xpa,1,,,,,
player,201709170jax,jax,MyerJa00,fgm,1,,,,,
player,201709170jax,jax,MyerJa00,fga,1,,,,,
player,201709170jax,jax,MyerJa00,punt,0,,,,,
player,201709170jax,jax,MyerJa00,punt_yds,0,,,,,
player,201709170jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201709170jax,jax,MyerJa00,punt_long,0,,,,,
player,201709170jax,jax,NortBr00,xpm,,,,,,
player,201709170jax,jax,NortBr00,xpa,,,,,,
player,201709170jax,jax,NortBr00,fgm,,,,,,
player,201709170jax,jax,NortBr00,fga,,,,,,
player,201709170jax,jax,NortBr00,punt,5,,,,,
player,201709170jax,jax,NortBr00,punt_yds,246,,,,,
player,201709170jax,jax,NortBr00,punt_yds_per_punt,49.2,,,,,
player,201709170jax,jax,NortBr00,punt_long,59,,,,,
player,201709170jax,jax,OmamPa00,pos,G,,,,,
player,201709170jax,jax,OmamPa00,offense,67,,,,,
player,201709170jax,jax,OmamPa00,off_pct,100%,,,,,
player,201709170jax,jax,OmamPa00,defense,0,,,,,
player,201709170jax,jax,OmamPa00,def_pct,0%,,,,,
player,201709170jax,jax,OmamPa00,special_teams,2,,,,,
player,201709170jax,jax,OmamPa00,st_pct,7%,,,,,
player,201709170jax,jax,ParnJe00,pos,T,,,,,
player,201709170jax,jax,ParnJe00,offense,67,,,,,
player,201709170jax,jax,ParnJe00,off_pct,100%,,,,,
player,201709170jax,jax,ParnJe00,defense,0,,,,,
player,201709170jax,jax,ParnJe00,def_pct,0%,,,,,
player,201709170jax,jax,ParnJe00,special_teams,2,,,,,
player,201709170jax,jax,ParnJe00,st_pct,7%,,,,,
player,201709170jax,jax,LindBr00,pos,C,,,,,
player,201709170jax,jax,LindBr00,offense,67,,,,,
player,201709170jax,jax,LindBr00,off_pct,100%,,,,,
player,201709170jax,jax,LindBr00,defense,0,,,,,
player,201709170jax,jax,LindBr00,def_pct,0%,,,,,
player,201709170jax,jax,LindBr00,special_teams,2,,,,,
player,201709170jax,jax,LindBr00,st_pct,7%,,,,,
player,201709170jax,jax,CannA.00,pos,G,,,,,
player,201709170jax,jax,CannA.00,offense,67,,,,,
player,201709170jax,jax,CannA.00,off_pct,100%,,,,,
player,201709170jax,jax,CannA.00,defense,0,,,,,
player,201709170jax,jax,CannA.00,def_pct,0%,,,,,
player,201709170jax,jax,CannA.00,special_teams,2,,,,,
player,201709170jax,jax,CannA.00,st_pct,7%,,,,,
player,201709170jax,jax,RobiCa00,pos,T,,,,,
player,201709170jax,jax,RobiCa00,offense,67,,,,,
player,201709170jax,jax,RobiCa00,off_pct,100%,,,,,
player,201709170jax,jax,RobiCa00,defense,0,,,,,
player,201709170jax,jax,RobiCa00,def_pct,0%,,,,,
player,201709170jax,jax,RobiCa00,special_teams,0,,,,,
player,201709170jax,jax,RobiCa00,st_pct,0%,,,,,
player,201709170jax,jax,BortBl00,pos,QB,,,,,
player,201709170jax,jax,BortBl00,offense,67,,,,,
player,201709170jax,jax,BortBl00,off_pct,100%,,,,,
player,201709170jax,jax,BortBl00,defense,0,,,,,
player,201709170jax,jax,BortBl00,def_pct,0%,,,,,
player,201709170jax,jax,BortBl00,special_teams,0,,,,,
player,201709170jax,jax,BortBl00,st_pct,0%,,,,,
player,201709170jax,jax,HurnAl01,pos,WR,,,,,
player,201709170jax,jax,HurnAl01,offense,59,,,,,
player,201709170jax,jax,HurnAl01,off_pct,88%,,,,,
player,201709170jax,jax,HurnAl01,defense,0,,,,,
player,201709170jax,jax,HurnAl01,def_pct,0%,,,,,
player,201709170jax,jax,HurnAl01,special_teams,0,,,,,
player,201709170jax,jax,HurnAl01,st_pct,0%,,,,,
player,201709170jax,jax,LeexMa00,pos,WR,,,,,
player,201709170jax,jax,LeexMa00,offense,58,,,,,
player,201709170jax,jax,LeexMa00,off_pct,87%,,,,,
player,201709170jax,jax,LeexMa00,defense,0,,,,,
player,201709170jax,jax,LeexMa00,def_pct,0%,,,,,
player,201709170jax,jax,LeexMa00,special_teams,3,,,,,
player,201709170jax,jax,LeexMa00,st_pct,11%,,,,,
player,201709170jax,jax,LewiMa00,pos,TE,,,,,
player,201709170jax,jax,LewiMa00,offense,54,,,,,
player,201709170jax,jax,LewiMa00,off_pct,81%,,,,,
player,201709170jax,jax,LewiMa00,defense,0,,,,,
player,201709170jax,jax,LewiMa00,def_pct,0%,,,,,
player,201709170jax,jax,LewiMa00,special_teams,2,,,,,
player,201709170jax,jax,LewiMa00,st_pct,7%,,,,,
player,201709170jax,jax,ColeKe00,pos,WR,,,,,
player,201709170jax,jax,ColeKe00,offense,44,,,,,
player,201709170jax,jax,ColeKe00,off_pct,66%,,,,,
player,201709170jax,jax,ColeKe00,defense,0,,,,,
player,201709170jax,jax,ColeKe00,def_pct,0%,,,,,
player,201709170jax,jax,ColeKe00,special_teams,14,,,,,
player,201709170jax,jax,ColeKe00,st_pct,50%,,,,,
player,201709170jax,jax,FourLe00,pos,RB,,,,,
player,201709170jax,jax,FourLe00,offense,40,,,,,
player,201709170jax,jax,FourLe00,off_pct,60%,,,,,
player,201709170jax,jax,FourLe00,defense,0,,,,,
player,201709170jax,jax,FourLe00,def_pct,0%,,,,,
player,201709170jax,jax,FourLe00,special_teams,0,,,,,
player,201709170jax,jax,FourLe00,st_pct,0%,,,,,
player,201709170jax,jax,IvorCh00,pos,RB,,,,,
player,201709170jax,jax,IvorCh00,offense,27,,,,,
player,201709170jax,jax,IvorCh00,off_pct,40%,,,,,
player,201709170jax,jax,IvorCh00,defense,0,,,,,
player,201709170jax,jax,IvorCh00,def_pct,0%,,,,,
player,201709170jax,jax,IvorCh00,special_teams,0,,,,,
player,201709170jax,jax,IvorCh00,st_pct,0%,,,,,
player,201709170jax,jax,KoyaBe00,pos,TE,,,,,
player,201709170jax,jax,KoyaBe00,offense,19,,,,,
player,201709170jax,jax,KoyaBe00,off_pct,28%,,,,,
player,201709170jax,jax,KoyaBe00,defense,0,,,,,
player,201709170jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201709170jax,jax,KoyaBe00,special_teams,0,,,,,
player,201709170jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201709170jax,jax,O'ShJa00,pos,TE,,,,,
player,201709170jax,jax,O'ShJa00,offense,12,,,,,
player,201709170jax,jax,O'ShJa00,off_pct,18%,,,,,
player,201709170jax,jax,O'ShJa00,defense,0,,,,,
player,201709170jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201709170jax,jax,O'ShJa00,special_teams,19,,,,,
player,201709170jax,jax,O'ShJa00,st_pct,68%,,,,,
player,201709170jax,jax,BennAr00,pos,WR,,,,,
player,201709170jax,jax,BennAr00,offense,9,,,,,
player,201709170jax,jax,BennAr00,off_pct,13%,,,,,
player,201709170jax,jax,BennAr00,defense,0,,,,,
player,201709170jax,jax,BennAr00,def_pct,0%,,,,,
player,201709170jax,jax,BennAr00,special_teams,19,,,,,
player,201709170jax,jax,BennAr00,st_pct,68%,,,,,
player,201709170jax,jax,BohaTo00,pos,FB,,,,,
player,201709170jax,jax,BohaTo00,offense,9,,,,,
player,201709170jax,jax,BohaTo00,off_pct,13%,,,,,
player,201709170jax,jax,BohaTo00,defense,0,,,,,
player,201709170jax,jax,BohaTo00,def_pct,0%,,,,,
player,201709170jax,jax,BohaTo00,special_teams,15,,,,,
player,201709170jax,jax,BohaTo00,st_pct,54%,,,,,
player,201709170jax,jax,GranCo00,pos,RB,,,,,
player,201709170jax,jax,GranCo00,offense,3,,,,,
player,201709170jax,jax,GranCo00,off_pct,4%,,,,,
player,201709170jax,jax,GranCo00,defense,0,,,,,
player,201709170jax,jax,GranCo00,def_pct,0%,,,,,
player,201709170jax,jax,GranCo00,special_teams,19,,,,,
player,201709170jax,jax,GranCo00,st_pct,68%,,,,,
player,201709170jax,jax,McCaMa01,pos,WR,,,,,
player,201709170jax,jax,McCaMa01,offense,1,,,,,
player,201709170jax,jax,McCaMa01,off_pct,1%,,,,,
player,201709170jax,jax,McCaMa01,defense,0,,,,,
player,201709170jax,jax,McCaMa01,def_pct,0%,,,,,
player,201709170jax,jax,McCaMa01,special_teams,0,,,,,
player,201709170jax,jax,McCaMa01,st_pct,0%,,,,,
player,201709170jax,jax,GipsTa00,pos,FS,,,,,
player,201709170jax,jax,GipsTa00,offense,0,,,,,
player,201709170jax,jax,GipsTa00,off_pct,0%,,,,,
player,201709170jax,jax,GipsTa00,defense,68,,,,,
player,201709170jax,jax,GipsTa00,def_pct,100%,,,,,
player,201709170jax,jax,GipsTa00,special_teams,7,,,,,
player,201709170jax,jax,GipsTa00,st_pct,25%,,,,,
player,201709170jax,jax,JackMy00,pos,LB,,,,,
player,201709170jax,jax,JackMy00,offense,0,,,,,
player,201709170jax,jax,JackMy00,off_pct,0%,,,,,
player,201709170jax,jax,JackMy00,defense,68,,,,,
player,201709170jax,jax,JackMy00,def_pct,100%,,,,,
player,201709170jax,jax,JackMy00,special_teams,7,,,,,
player,201709170jax,jax,JackMy00,st_pct,25%,,,,,
player,201709170jax,jax,SmitTe01,pos,LB,,,,,
player,201709170jax,jax,SmitTe01,offense,0,,,,,
player,201709170jax,jax,SmitTe01,off_pct,0%,,,,,
player,201709170jax,jax,SmitTe01,defense,68,,,,,
player,201709170jax,jax,SmitTe01,def_pct,100%,,,,,
player,201709170jax,jax,SmitTe01,special_teams,7,,,,,
player,201709170jax,jax,SmitTe01,st_pct,25%,,,,,
player,201709170jax,jax,RamsJa00,pos,CB,,,,,
player,201709170jax,jax,RamsJa00,offense,0,,,,,
player,201709170jax,jax,RamsJa00,off_pct,0%,,,,,
player,201709170jax,jax,RamsJa00,defense,68,,,,,
player,201709170jax,jax,RamsJa00,def_pct,100%,,,,,
player,201709170jax,jax,RamsJa00,special_teams,7,,,,,
player,201709170jax,jax,RamsJa00,st_pct,25%,,,,,
player,201709170jax,jax,ChurBa99,pos,SS,,,,,
player,201709170jax,jax,ChurBa99,offense,0,,,,,
player,201709170jax,jax,ChurBa99,off_pct,0%,,,,,
player,201709170jax,jax,ChurBa99,defense,68,,,,,
player,201709170jax,jax,ChurBa99,def_pct,100%,,,,,
player,201709170jax,jax,ChurBa99,special_teams,7,,,,,
player,201709170jax,jax,ChurBa99,st_pct,25%,,,,,
player,201709170jax,jax,BouyA.00,pos,CB,,,,,
player,201709170jax,jax,BouyA.00,offense,0,,,,,
player,201709170jax,jax,BouyA.00,off_pct,0%,,,,,
player,201709170jax,jax,BouyA.00,defense,66,,,,,
player,201709170jax,jax,BouyA.00,def_pct,97%,,,,,
player,201709170jax,jax,BouyA.00,special_teams,7,,,,,
player,201709170jax,jax,BouyA.00,st_pct,25%,,,,,
player,201709170jax,jax,CampCa99,pos,DE,,,,,
player,201709170jax,jax,CampCa99,offense,0,,,,,
player,201709170jax,jax,CampCa99,off_pct,0%,,,,,
player,201709170jax,jax,CampCa99,defense,64,,,,,
player,201709170jax,jax,CampCa99,def_pct,94%,,,,,
player,201709170jax,jax,CampCa99,special_teams,9,,,,,
player,201709170jax,jax,CampCa99,st_pct,32%,,,,,
player,201709170jax,jax,JoneAb00,pos,NT,,,,,
player,201709170jax,jax,JoneAb00,offense,0,,,,,
player,201709170jax,jax,JoneAb00,off_pct,0%,,,,,
player,201709170jax,jax,JoneAb00,defense,46,,,,,
player,201709170jax,jax,JoneAb00,def_pct,68%,,,,,
player,201709170jax,jax,JoneAb00,special_teams,14,,,,,
player,201709170jax,jax,JoneAb00,st_pct,50%,,,,,
player,201709170jax,jax,JackMa02,pos,DT,,,,,
player,201709170jax,jax,JackMa02,offense,0,,,,,
player,201709170jax,jax,JackMa02,off_pct,0%,,,,,
player,201709170jax,jax,JackMa02,defense,45,,,,,
player,201709170jax,jax,JackMa02,def_pct,66%,,,,,
player,201709170jax,jax,JackMa02,special_teams,0,,,,,
player,201709170jax,jax,JackMa02,st_pct,0%,,,,,
player,201709170jax,jax,PoluPa99,pos,LB,,,,,
player,201709170jax,jax,PoluPa99,offense,0,,,,,
player,201709170jax,jax,PoluPa99,off_pct,0%,,,,,
player,201709170jax,jax,PoluPa99,defense,44,,,,,
player,201709170jax,jax,PoluPa99,def_pct,65%,,,,,
player,201709170jax,jax,PoluPa99,special_teams,12,,,,,
player,201709170jax,jax,PoluPa99,st_pct,43%,,,,,
player,201709170jax,jax,NgakYa00,pos,DE,,,,,
player,201709170jax,jax,NgakYa00,offense,0,,,,,
player,201709170jax,jax,NgakYa00,off_pct,0%,,,,,
player,201709170jax,jax,NgakYa00,defense,42,,,,,
player,201709170jax,jax,NgakYa00,def_pct,62%,,,,,
player,201709170jax,jax,NgakYa00,special_teams,7,,,,,
player,201709170jax,jax,NgakYa00,st_pct,25%,,,,,
player,201709170jax,jax,ColvAa00,pos,CB,,,,,
player,201709170jax,jax,ColvAa00,offense,0,,,,,
player,201709170jax,jax,ColvAa00,off_pct,0%,,,,,
player,201709170jax,jax,ColvAa00,defense,24,,,,,
player,201709170jax,jax,ColvAa00,def_pct,35%,,,,,
player,201709170jax,jax,ColvAa00,special_teams,7,,,,,
player,201709170jax,jax,ColvAa00,st_pct,25%,,,,,
player,201709170jax,jax,AnkoEl00,pos,DT,,,,,
player,201709170jax,jax,AnkoEl00,offense,0,,,,,
player,201709170jax,jax,AnkoEl00,off_pct,0%,,,,,
player,201709170jax,jax,AnkoEl00,defense,22,,,,,
player,201709170jax,jax,AnkoEl00,def_pct,32%,,,,,
player,201709170jax,jax,AnkoEl00,special_teams,1,,,,,
player,201709170jax,jax,AnkoEl00,st_pct,4%,,,,,
player,201709170jax,jax,FowlDa00,pos,DE,,,,,
player,201709170jax,jax,FowlDa00,offense,0,,,,,
player,201709170jax,jax,FowlDa00,off_pct,0%,,,,,
player,201709170jax,jax,FowlDa00,defense,21,,,,,
player,201709170jax,jax,FowlDa00,def_pct,31%,,,,,
player,201709170jax,jax,FowlDa00,special_teams,0,,,,,
player,201709170jax,jax,FowlDa00,st_pct,0%,,,,,
player,201709170jax,jax,BennMi01,pos,DT,,,,,
player,201709170jax,jax,BennMi01,offense,0,,,,,
player,201709170jax,jax,BennMi01,off_pct,0%,,,,,
player,201709170jax,jax,BennMi01,defense,18,,,,,
player,201709170jax,jax,BennMi01,def_pct,26%,,,,,
player,201709170jax,jax,BennMi01,special_teams,6,,,,,
player,201709170jax,jax,BennMi01,st_pct,21%,,,,,
player,201709170jax,jax,SmooDa00,pos,DE,,,,,
player,201709170jax,jax,SmooDa00,offense,0,,,,,
player,201709170jax,jax,SmooDa00,off_pct,0%,,,,,
player,201709170jax,jax,SmooDa00,defense,16,,,,,
player,201709170jax,jax,SmooDa00,def_pct,24%,,,,,
player,201709170jax,jax,SmooDa00,special_teams,7,,,,,
player,201709170jax,jax,SmooDa00,st_pct,25%,,,,,
player,201709170jax,jax,ThomPe00,pos,FS,,,,,
player,201709170jax,jax,ThomPe00,offense,0,,,,,
player,201709170jax,jax,ThomPe00,off_pct,0%,,,,,
player,201709170jax,jax,ThomPe00,defense,0,,,,,
player,201709170jax,jax,ThomPe00,def_pct,0%,,,,,
player,201709170jax,jax,ThomPe00,special_teams,19,,,,,
player,201709170jax,jax,ThomPe00,st_pct,68%,,,,,
player,201709170jax,jax,WilsJa00,pos,SS,,,,,
player,201709170jax,jax,WilsJa00,offense,0,,,,,
player,201709170jax,jax,WilsJa00,off_pct,0%,,,,,
player,201709170jax,jax,WilsJa00,defense,0,,,,,
