game,2017,4,20171001,201710010nyj,jax,"Jacksonville Jaguars",20,nyj,"New York Jets",23
player,201710010nyj,nyj,StanJu00,tackles_loss,1,,,,,
player,201710010nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201710010nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,DonaDy00,def_int,0,,,,,
player,201710010nyj,nyj,DonaDy00,def_int_yds,0,,,,,
player,201710010nyj,nyj,DonaDy00,def_int_td,0,,,,,
player,201710010nyj,nyj,DonaDy00,def_int_long,0,,,,,
player,201710010nyj,nyj,DonaDy00,pass_defended,0,,,,,
player,201710010nyj,nyj,DonaDy00,sacks,0.0,,,,,
player,201710010nyj,nyj,DonaDy00,tackles_combined,2,,,,,
player,201710010nyj,nyj,DonaDy00,tackles_solo,1,,,,,
player,201710010nyj,nyj,DonaDy00,tackles_assists,1,,,,,
player,201710010nyj,nyj,DonaDy00,tackles_loss,0,,,,,
player,201710010nyj,nyj,DonaDy00,qb_hits,1,,,,,
player,201710010nyj,nyj,DonaDy00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,DonaDy00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,DonaDy00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,DonaDy00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,JenkJo01,def_int,0,,,,,
player,201710010nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201710010nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201710010nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201710010nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201710010nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201710010nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201710010nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201710010nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201710010nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201710010nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201710010nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201710010nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201710010nyj,nyj,McLeSt00,def_int,0,,,,,
player,201710010nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201710010nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201710010nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201710010nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201710010nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201710010nyj,nyj,McLeSt00,tackles_combined,2,,,,,
player,201710010nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201710010nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201710010nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201710010nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201710010nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,MileRo00,def_int,0,,,,,
player,201710010nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201710010nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201710010nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201710010nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201710010nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201710010nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201710010nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201710010nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201710010nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201710010nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201710010nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,BurrJu00,def_int,0,,,,,
player,201710010nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201710010nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201710010nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201710010nyj,nyj,BurrJu00,pass_defended,1,,,,,
player,201710010nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201710010nyj,nyj,BurrJu00,tackles_combined,1,,,,,
player,201710010nyj,nyj,BurrJu00,tackles_solo,1,,,,,
player,201710010nyj,nyj,BurrJu00,tackles_assists,0,,,,,
player,201710010nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201710010nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201710010nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201710010nyj,nyj,RobeDa00,def_int,0,,,,,
player,201710010nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201710010nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201710010nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201710010nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201710010nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201710010nyj,nyj,RobeDa00,tackles_combined,1,,,,,
player,201710010nyj,nyj,RobeDa00,tackles_solo,1,,,,,
player,201710010nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201710010nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201710010nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201710010nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201710010nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201710010nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201710010nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201710010nyj,jax,LeexMa00,kick_ret,0,,,,,
player,201710010nyj,jax,LeexMa00,kick_ret_yds,0,,,,,
player,201710010nyj,jax,LeexMa00,kick_ret_yds_per_ret,,,,,,
player,201710010nyj,jax,LeexMa00,kick_ret_td,0,,,,,
player,201710010nyj,jax,LeexMa00,kick_ret_long,0,,,,,
player,201710010nyj,jax,LeexMa00,punt_ret,1,,,,,
player,201710010nyj,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201710010nyj,jax,LeexMa00,punt_ret_yds_per_ret,0.0,,,,,
player,201710010nyj,jax,LeexMa00,punt_ret_td,0,,,,,
player,201710010nyj,jax,LeexMa00,punt_ret_long,0,,,,,
player,201710010nyj,jax,GranCo00,kick_ret,1,,,,,
player,201710010nyj,jax,GranCo00,kick_ret_yds,20,,,,,
player,201710010nyj,jax,GranCo00,kick_ret_yds_per_ret,20.0,,,,,
player,201710010nyj,jax,GranCo00,kick_ret_td,0,,,,,
player,201710010nyj,jax,GranCo00,kick_ret_long,20,,,,,
player,201710010nyj,jax,GranCo00,punt_ret,0,,,,,
player,201710010nyj,jax,GranCo00,punt_ret_yds,0,,,,,
player,201710010nyj,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201710010nyj,jax,GranCo00,punt_ret_td,0,,,,,
player,201710010nyj,jax,GranCo00,punt_ret_long,0,,,,,
player,201710010nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201710010nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201710010nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201710010nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201710010nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201710010nyj,nyj,KerlJe00,punt_ret,1,,,,,
player,201710010nyj,nyj,KerlJe00,punt_ret_yds,7,,,,,
player,201710010nyj,nyj,KerlJe00,punt_ret_yds_per_ret,7.0,,,,,
player,201710010nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201710010nyj,nyj,KerlJe00,punt_ret_long,7,,,,,
player,201710010nyj,nyj,StewAr00,kick_ret,1,,,,,
player,201710010nyj,nyj,StewAr00,kick_ret_yds,32,,,,,
player,201710010nyj,nyj,StewAr00,kick_ret_yds_per_ret,32.0,,,,,
player,201710010nyj,nyj,StewAr00,kick_ret_td,0,,,,,
player,201710010nyj,nyj,StewAr00,kick_ret_long,32,,,,,
player,201710010nyj,nyj,StewAr00,punt_ret,0,,,,,
player,201710010nyj,nyj,StewAr00,punt_ret_yds,0,,,,,
player,201710010nyj,nyj,StewAr00,punt_ret_yds_per_ret,,,,,,
player,201710010nyj,nyj,StewAr00,punt_ret_td,0,,,,,
player,201710010nyj,nyj,StewAr00,punt_ret_long,0,,,,,
player,201710010nyj,jax,MyerJa00,xpm,2,,,,,
player,201710010nyj,jax,MyerJa00,xpa,2,,,,,
player,201710010nyj,jax,MyerJa00,fgm,2,,,,,
player,201710010nyj,jax,MyerJa00,fga,3,,,,,
player,201710010nyj,jax,MyerJa00,punt,0,,,,,
player,201710010nyj,jax,MyerJa00,punt_yds,0,,,,,
player,201710010nyj,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201710010nyj,jax,MyerJa00,punt_long,0,,,,,
player,201710010nyj,jax,NortBr00,xpm,,,,,,
player,201710010nyj,jax,NortBr00,xpa,,,,,,
player,201710010nyj,jax,NortBr00,fgm,,,,,,
player,201710010nyj,jax,NortBr00,fga,,,,,,
player,201710010nyj,jax,NortBr00,punt,8,,,,,
player,201710010nyj,jax,NortBr00,punt_yds,361,,,,,
player,201710010nyj,jax,NortBr00,punt_yds_per_punt,45.1,,,,,
player,201710010nyj,jax,NortBr00,punt_long,61,,,,,
player,201710010nyj,nyj,CataCh00,xpm,2,,,,,
player,201710010nyj,nyj,CataCh00,xpa,2,,,,,
player,201710010nyj,nyj,CataCh00,fgm,3,,,,,
player,201710010nyj,nyj,CataCh00,fga,4,,,,,
player,201710010nyj,nyj,CataCh00,punt,0,,,,,
player,201710010nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201710010nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201710010nyj,nyj,CataCh00,punt_long,0,,,,,
player,201710010nyj,nyj,EdwaLa01,xpm,,,,,,
player,201710010nyj,nyj,EdwaLa01,xpa,,,,,,
player,201710010nyj,nyj,EdwaLa01,fgm,,,,,,
player,201710010nyj,nyj,EdwaLa01,fga,,,,,,
player,201710010nyj,nyj,EdwaLa01,punt,6,,,,,
player,201710010nyj,nyj,EdwaLa01,punt_yds,262,,,,,
player,201710010nyj,nyj,EdwaLa01,punt_yds_per_punt,43.7,,,,,
player,201710010nyj,nyj,EdwaLa01,punt_long,70,,,,,
player,201710010nyj,nyj,QvalBr01,pos,T,,,,,
player,201710010nyj,nyj,QvalBr01,offense,70,,,,,
player,201710010nyj,nyj,QvalBr01,off_pct,100%,,,,,
player,201710010nyj,nyj,QvalBr01,defense,0,,,,,
player,201710010nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201710010nyj,nyj,QvalBr01,special_teams,8,,,,,
player,201710010nyj,nyj,QvalBr01,st_pct,22%,,,,,
player,201710010nyj,nyj,BeacKe00,pos,T,,,,,
player,201710010nyj,nyj,BeacKe00,offense,70,,,,,
player,201710010nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201710010nyj,nyj,BeacKe00,defense,0,,,,,
player,201710010nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201710010nyj,nyj,BeacKe00,special_teams,6,,,,,
player,201710010nyj,nyj,BeacKe00,st_pct,16%,,,,,
player,201710010nyj,nyj,CarpJa00,pos,G,,,,,
player,201710010nyj,nyj,CarpJa00,offense,70,,,,,
player,201710010nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201710010nyj,nyj,CarpJa00,defense,0,,,,,
player,201710010nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201710010nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201710010nyj,nyj,CarpJa00,st_pct,16%,,,,,
player,201710010nyj,nyj,WintBr00,pos,G,,,,,
player,201710010nyj,nyj,WintBr00,offense,70,,,,,
player,201710010nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201710010nyj,nyj,WintBr00,defense,0,,,,,
player,201710010nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201710010nyj,nyj,WintBr00,special_teams,0,,,,,
player,201710010nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201710010nyj,nyj,McCoJo01,pos,QB,,,,,
player,201710010nyj,nyj,McCoJo01,offense,70,,,,,
player,201710010nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201710010nyj,nyj,McCoJo01,defense,0,,,,,
player,201710010nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201710010nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201710010nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201710010nyj,nyj,JohnWe00,pos,C,,,,,
player,201710010nyj,nyj,JohnWe00,offense,70,,,,,
player,201710010nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201710010nyj,nyj,JohnWe00,defense,0,,,,,
player,201710010nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201710010nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201710010nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201710010nyj,nyj,KearJe01,pos,WR,,,,,
player,201710010nyj,nyj,KearJe01,offense,67,,,,,
player,201710010nyj,nyj,KearJe01,off_pct,96%,,,,,
player,201710010nyj,nyj,KearJe01,defense,0,,,,,
player,201710010nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201710010nyj,nyj,KearJe01,special_teams,0,,,,,
player,201710010nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201710010nyj,nyj,AndeRo04,pos,WR,,,,,
player,201710010nyj,nyj,AndeRo04,offense,55,,,,,
player,201710010nyj,nyj,AndeRo04,off_pct,79%,,,,,
player,201710010nyj,nyj,AndeRo04,defense,0,,,,,
player,201710010nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201710010nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201710010nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201710010nyj,nyj,SefeAu00,pos,TE,,,,,
player,201710010nyj,nyj,SefeAu00,offense,54,,,,,
player,201710010nyj,nyj,SefeAu00,off_pct,77%,,,,,
player,201710010nyj,nyj,SefeAu00,defense,0,,,,,
player,201710010nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201710010nyj,nyj,SefeAu00,special_teams,2,,,,,
player,201710010nyj,nyj,SefeAu00,st_pct,5%,,,,,
player,201710010nyj,nyj,KerlJe00,pos,WR,,,,,
player,201710010nyj,nyj,KerlJe00,offense,46,,,,,
player,201710010nyj,nyj,KerlJe00,off_pct,66%,,,,,
player,201710010nyj,nyj,KerlJe00,defense,0,,,,,
player,201710010nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201710010nyj,nyj,KerlJe00,special_teams,8,,,,,
player,201710010nyj,nyj,KerlJe00,st_pct,22%,,,,,
player,201710010nyj,nyj,PoweBi00,pos,RB,,,,,
player,201710010nyj,nyj,PoweBi00,offense,46,,,,,
player,201710010nyj,nyj,PoweBi00,off_pct,66%,,,,,
player,201710010nyj,nyj,PoweBi00,defense,0,,,,,
player,201710010nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201710010nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201710010nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201710010nyj,nyj,TomlEr01,pos,TE,,,,,
player,201710010nyj,nyj,TomlEr01,offense,29,,,,,
player,201710010nyj,nyj,TomlEr01,off_pct,41%,,,,,
player,201710010nyj,nyj,TomlEr01,defense,0,,,,,
player,201710010nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201710010nyj,nyj,TomlEr01,special_teams,9,,,,,
player,201710010nyj,nyj,TomlEr01,st_pct,24%,,,,,
player,201710010nyj,nyj,McGuEl00,pos,RB,,,,,
player,201710010nyj,nyj,McGuEl00,offense,19,,,,,
player,201710010nyj,nyj,McGuEl00,off_pct,27%,,,,,
player,201710010nyj,nyj,McGuEl00,defense,0,,,,,
player,201710010nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201710010nyj,nyj,McGuEl00,special_teams,5,,,,,
player,201710010nyj,nyj,McGuEl00,st_pct,14%,,,,,
player,201710010nyj,nyj,ThomLa04,pos,DE,,,,,
player,201710010nyj,nyj,ThomLa04,offense,12,,,,,
player,201710010nyj,nyj,ThomLa04,off_pct,17%,,,,,
player,201710010nyj,nyj,ThomLa04,defense,8,,,,,
player,201710010nyj,nyj,ThomLa04,def_pct,10%,,,,,
player,201710010nyj,nyj,ThomLa04,special_teams,20,,,,,
player,201710010nyj,nyj,ThomLa04,st_pct,54%,,,,,
player,201710010nyj,nyj,SterNe00,pos,TE,,,,,
player,201710010nyj,nyj,SterNe00,offense,9,,,,,
player,201710010nyj,nyj,SterNe00,off_pct,13%,,,,,
player,201710010nyj,nyj,SterNe00,defense,0,,,,,
player,201710010nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201710010nyj,nyj,SterNe00,special_teams,10,,,,,
player,201710010nyj,nyj,SterNe00,st_pct,27%,,,,,
player,201710010nyj,nyj,StewAr00,pos,WR,,,,,
player,201710010nyj,nyj,StewAr00,offense,6,,,,,
player,201710010nyj,nyj,StewAr00,off_pct,9%,,,,,
player,201710010nyj,nyj,StewAr00,defense,0,,,,,
player,201710010nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201710010nyj,nyj,StewAr00,special_teams,18,,,,,
player,201710010nyj,nyj,StewAr00,st_pct,49%,,,,,
player,201710010nyj,nyj,CadeTr00,pos,RB,,,,,
player,201710010nyj,nyj,CadeTr00,offense,5,,,,,
player,201710010nyj,nyj,CadeTr00,off_pct,7%,,,,,
player,201710010nyj,nyj,CadeTr00,defense,0,,,,,
player,201710010nyj,nyj,CadeTr00,def_pct,0%,,,,,
player,201710010nyj,nyj,CadeTr00,special_teams,2,,,,,
player,201710010nyj,nyj,CadeTr00,st_pct,5%,,,,,
player,201710010nyj,nyj,HarrJo03,pos,C,,,,,
player,201710010nyj,nyj,HarrJo03,offense,1,,,,,
player,201710010nyj,nyj,HarrJo03,off_pct,1%,,,,,
player,201710010nyj,nyj,HarrJo03,defense,0,,,,,
player,201710010nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201710010nyj,nyj,HarrJo03,special_teams,7,,,,,
player,201710010nyj,nyj,HarrJo03,st_pct,19%,,,,,
player,201710010nyj,nyj,HansCh00,pos,WR,,,,,
player,201710010nyj,nyj,HansCh00,offense,1,,,,,
player,201710010nyj,nyj,HansCh00,off_pct,1%,,,,,
player,201710010nyj,nyj,HansCh00,defense,0,,,,,
player,201710010nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201710010nyj,nyj,HansCh00,special_teams,0,,,,,
player,201710010nyj,nyj,HansCh00,st_pct,0%,,,,,
player,201710010nyj,nyj,DaviDe00,pos,LB,,,,,
player,201710010nyj,nyj,DaviDe00,offense,0,,,,,
player,201710010nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201710010nyj,nyj,DaviDe00,defense,78,,,,,
player,201710010nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201710010nyj,nyj,DaviDe00,special_teams,15,,,,,
player,201710010nyj,nyj,DaviDe00,st_pct,41%,,,,,
player,201710010nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201710010nyj,nyj,ClaiMo00,offense,0,,,,,
player,201710010nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201710010nyj,nyj,ClaiMo00,defense,78,,,,,
player,201710010nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201710010nyj,nyj,ClaiMo00,special_teams,5,,,,,
player,201710010nyj,nyj,ClaiMo00,st_pct,14%,,,,,
player,201710010nyj,nyj,MayeMa00,pos,FS,,,,,
player,201710010nyj,nyj,MayeMa00,offense,0,,,,,
player,201710010nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201710010nyj,nyj,MayeMa00,defense,78,,,,,
player,201710010nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201710010nyj,nyj,MayeMa00,special_teams,5,,,,,
player,201710010nyj,nyj,MayeMa00,st_pct,14%,,,,,
player,201710010nyj,nyj,AdamJa00,pos,SS,,,,,
player,201710010nyj,nyj,AdamJa00,offense,0,,,,,
player,201710010nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201710010nyj,nyj,AdamJa00,defense,77,,,,,
player,201710010nyj,nyj,AdamJa00,def_pct,99%,,,,,
player,201710010nyj,nyj,AdamJa00,special_teams,8,,,,,
player,201710010nyj,nyj,AdamJa00,st_pct,22%,,,,,
player,201710010nyj,nyj,LeexDa00,pos,LB,,,,,
player,201710010nyj,nyj,LeexDa00,offense,0,,,,,
player,201710010nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201710010nyj,nyj,LeexDa00,defense,75,,,,,
player,201710010nyj,nyj,LeexDa00,def_pct,96%,,,,,
player,201710010nyj,nyj,LeexDa00,special_teams,11,,,,,
player,201710010nyj,nyj,LeexDa00,st_pct,30%,,,,,
player,201710010nyj,nyj,SkriBu00,pos,CB,,,,,
player,201710010nyj,nyj,SkriBu00,offense,0,,,,,
player,201710010nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201710010nyj,nyj,SkriBu00,defense,75,,,,,
player,201710010nyj,nyj,SkriBu00,def_pct,96%,,,,,
player,201710010nyj,nyj,SkriBu00,special_teams,11,,,,,
player,201710010nyj,nyj,SkriBu00,st_pct,30%,,,,,
player,201710010nyj,nyj,WillLe02,pos,DE,,,,,
player,201710010nyj,nyj,WillLe02,offense,0,,,,,
player,201710010nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201710010nyj,nyj,WillLe02,defense,68,,,,,
player,201710010nyj,nyj,WillLe02,def_pct,87%,,,,,
player,201710010nyj,nyj,WillLe02,special_teams,8,,,,,
player,201710010nyj,nyj,WillLe02,st_pct,22%,,,,,
player,201710010nyj,nyj,WilkMu00,pos,DE,,,,,
player,201710010nyj,nyj,WilkMu00,offense,0,,,,,
player,201710010nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201710010nyj,nyj,WilkMu00,defense,61,,,,,
player,201710010nyj,nyj,WilkMu00,def_pct,78%,,,,,
player,201710010nyj,nyj,WilkMu00,special_teams,7,,,,,
player,201710010nyj,nyj,WilkMu00,st_pct,19%,,,,,
player,201710010nyj,nyj,BassDa00,pos,LB,,,,,
player,201710010nyj,nyj,BassDa00,offense,0,,,,,
player,201710010nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201710010nyj,nyj,BassDa00,defense,48,,,,,
player,201710010nyj,nyj,BassDa00,def_pct,62%,,,,,
player,201710010nyj,nyj,BassDa00,special_teams,12,,,,,
player,201710010nyj,nyj,BassDa00,st_pct,32%,,,,,
player,201710010nyj,nyj,JenkJo01,pos,LB,,,,,
player,201710010nyj,nyj,JenkJo01,offense,0,,,,,
player,201710010nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201710010nyj,nyj,JenkJo01,defense,47,,,,,
player,201710010nyj,nyj,JenkJo01,def_pct,60%,,,,,
player,201710010nyj,nyj,JenkJo01,special_teams,13,,,,,
player,201710010nyj,nyj,JenkJo01,st_pct,35%,,,,,
player,201710010nyj,nyj,EalyKo00,pos,DE,,,,,
player,201710010nyj,nyj,EalyKo00,offense,0,,,,,
player,201710010nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201710010nyj,nyj,EalyKo00,defense,36,,,,,
player,201710010nyj,nyj,EalyKo00,def_pct,46%,,,,,
player,201710010nyj,nyj,EalyKo00,special_teams,3,,,,,
player,201710010nyj,nyj,EalyKo00,st_pct,8%,,,,,
player,201710010nyj,nyj,McLeSt00,pos,NT,,,,,
player,201710010nyj,nyj,McLeSt00,offense,0,,,,,
player,201710010nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201710010nyj,nyj,McLeSt00,defense,33,,,,,
player,201710010nyj,nyj,McLeSt00,def_pct,42%,,,,,
player,201710010nyj,nyj,McLeSt00,special_teams,5,,,,,
player,201710010nyj,nyj,McLeSt00,st_pct,14%,,,,,
player,201710010nyj,nyj,RobeDa00,pos,CB,,,,,
player,201710010nyj,nyj,RobeDa00,offense,0,,,,,
player,201710010nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201710010nyj,nyj,RobeDa00,defense,22,,,,,
player,201710010nyj,nyj,RobeDa00,def_pct,28%,,,,,
player,201710010nyj,nyj,RobeDa00,special_teams,7,,,,,
player,201710010nyj,nyj,RobeDa00,st_pct,19%,,,,,
player,201710010nyj,nyj,BurrJu00,pos,CB,,,,,
player,201710010nyj,nyj,BurrJu00,offense,0,,,,,
player,201710010nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201710010nyj,nyj,BurrJu00,defense,20,,,,,
player,201710010nyj,nyj,BurrJu00,def_pct,26%,,,,,
player,201710010nyj,nyj,BurrJu00,special_teams,20,,,,,
player,201710010nyj,nyj,BurrJu00,st_pct,54%,,,,,
player,201710010nyj,nyj,PennMi00,pos,NT,,,,,
player,201710010nyj,nyj,PennMi00,offense,0,,,,,
player,201710010nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201710010nyj,nyj,PennMi00,defense,19,,,,,
player,201710010nyj,nyj,PennMi00,def_pct,24%,,,,,
player,201710010nyj,nyj,PennMi00,special_teams,11,,,,,
player,201710010nyj,nyj,PennMi00,st_pct,30%,,,,,
player,201710010nyj,nyj,DonaDy00,pos,LB,,,,,
player,201710010nyj,nyj,DonaDy00,offense,0,,,,,
player,201710010nyj,nyj,DonaDy00,off_pct,0%,,,,,
player,201710010nyj,nyj,DonaDy00,defense,14,,,,,
player,201710010nyj,nyj,DonaDy00,def_pct,18%,,,,,
player,201710010nyj,nyj,DonaDy00,special_teams,5,,,,,
player,201710010nyj,nyj,DonaDy00,st_pct,14%,,,,,
player,201710010nyj,nyj,BrooTe00,pos,SS,,,,,
player,201710010nyj,nyj,BrooTe00,offense,0,,,,,
player,201710010nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201710010nyj,nyj,BrooTe00,defense,9,,,,,
player,201710010nyj,nyj,BrooTe00,def_pct,12%,,,,,
player,201710010nyj,nyj,BrooTe00,special_teams,16,,,,,
player,201710010nyj,nyj,BrooTe00,st_pct,43%,,,,,
player,201710010nyj,nyj,MileRo00,pos,FS,,,,,
player,201710010nyj,nyj,MileRo00,offense,0,,,,,
player,201710010nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201710010nyj,nyj,MileRo00,defense,8,,,,,
player,201710010nyj,nyj,MileRo00,def_pct,10%,,,,,
player,201710010nyj,nyj,MileRo00,special_teams,23,,,,,
player,201710010nyj,nyj,MileRo00,st_pct,62%,,,,,
player,201710010nyj,nyj,StanJu00,pos,LB,,,,,
player,201710010nyj,nyj,StanJu00,offense,0,,,,,
player,201710010nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201710010nyj,nyj,StanJu00,defense,3,,,,,
