game,2017,2,20170917,201709170car,buf,"Buffalo Bills",3,car,"Carolina Panthers",9
player,201709170car,car,NorrJa00,tackles_loss,0,,,,,
player,201709170car,car,NorrJa00,qb_hits,0,,,,,
player,201709170car,car,NorrJa00,fumbles_rec,0,,,,,
player,201709170car,car,NorrJa00,fumbles_rec_yds,0,,,,,
player,201709170car,car,NorrJa00,fumbles_rec_td,0,,,,,
player,201709170car,car,NorrJa00,fumbles_forced,0,,,,,
player,201709170car,car,ThomSh01,def_int,0,,,,,
player,201709170car,car,ThomSh01,def_int_yds,0,,,,,
player,201709170car,car,ThomSh01,def_int_td,0,,,,,
player,201709170car,car,ThomSh01,def_int_long,0,,,,,
player,201709170car,car,ThomSh01,pass_defended,0,,,,,
player,201709170car,car,ThomSh01,sacks,0.0,,,,,
player,201709170car,car,ThomSh01,tackles_combined,1,,,,,
player,201709170car,car,ThomSh01,tackles_solo,1,,,,,
player,201709170car,car,ThomSh01,tackles_assists,0,,,,,
player,201709170car,car,ThomSh01,tackles_loss,1,,,,,
player,201709170car,car,ThomSh01,qb_hits,0,,,,,
player,201709170car,car,ThomSh01,fumbles_rec,0,,,,,
player,201709170car,car,ThomSh01,fumbles_rec_yds,0,,,,,
player,201709170car,car,ThomSh01,fumbles_rec_td,0,,,,,
player,201709170car,car,ThomSh01,fumbles_forced,0,,,,,
player,201709170car,buf,ClayKa00,kick_ret,0,,,,,
player,201709170car,buf,ClayKa00,kick_ret_yds,0,,,,,
player,201709170car,buf,ClayKa00,kick_ret_yds_per_ret,,,,,,
player,201709170car,buf,ClayKa00,kick_ret_td,0,,,,,
player,201709170car,buf,ClayKa00,kick_ret_long,0,,,,,
player,201709170car,buf,ClayKa00,punt_ret,2,,,,,
player,201709170car,buf,ClayKa00,punt_ret_yds,2,,,,,
player,201709170car,buf,ClayKa00,punt_ret_yds_per_ret,1.0,,,,,
player,201709170car,buf,ClayKa00,punt_ret_td,0,,,,,
player,201709170car,buf,ClayKa00,punt_ret_long,2,,,,,
player,201709170car,car,McCaCh01,kick_ret,0,,,,,
player,201709170car,car,McCaCh01,kick_ret_yds,0,,,,,
player,201709170car,car,McCaCh01,kick_ret_yds_per_ret,,,,,,
player,201709170car,car,McCaCh01,kick_ret_td,0,,,,,
player,201709170car,car,McCaCh01,kick_ret_long,0,,,,,
player,201709170car,car,McCaCh01,punt_ret,5,,,,,
player,201709170car,car,McCaCh01,punt_ret_yds,30,,,,,
player,201709170car,car,McCaCh01,punt_ret_yds_per_ret,6.0,,,,,
player,201709170car,car,McCaCh01,punt_ret_td,0,,,,,
player,201709170car,car,McCaCh01,punt_ret_long,11,,,,,
player,201709170car,buf,SchmCo00,xpm,,,,,,
player,201709170car,buf,SchmCo00,xpa,,,,,,
player,201709170car,buf,SchmCo00,fgm,,,,,,
player,201709170car,buf,SchmCo00,fga,,,,,,
player,201709170car,buf,SchmCo00,punt,6,,,,,
player,201709170car,buf,SchmCo00,punt_yds,297,,,,,
player,201709170car,buf,SchmCo00,punt_yds_per_punt,49.5,,,,,
player,201709170car,buf,SchmCo00,punt_long,57,,,,,
player,201709170car,buf,HausSt00,xpm,,,,,,
player,201709170car,buf,HausSt00,xpa,,,,,,
player,201709170car,buf,HausSt00,fgm,1,,,,,
player,201709170car,buf,HausSt00,fga,1,,,,,
player,201709170car,buf,HausSt00,punt,0,,,,,
player,201709170car,buf,HausSt00,punt_yds,0,,,,,
player,201709170car,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201709170car,buf,HausSt00,punt_long,0,,,,,
player,201709170car,car,PalaMi00,xpm,,,,,,
player,201709170car,car,PalaMi00,xpa,,,,,,
player,201709170car,car,PalaMi00,fgm,,,,,,
player,201709170car,car,PalaMi00,fga,,,,,,
player,201709170car,car,PalaMi00,punt,6,,,,,
player,201709170car,car,PalaMi00,punt_yds,249,,,,,
player,201709170car,car,PalaMi00,punt_yds_per_punt,41.5,,,,,
player,201709170car,car,PalaMi00,punt_long,55,,,,,
player,201709170car,car,GanoGr44,xpm,,,,,,
player,201709170car,car,GanoGr44,xpa,,,,,,
player,201709170car,car,GanoGr44,fgm,3,,,,,
player,201709170car,car,GanoGr44,fga,3,,,,,
player,201709170car,car,GanoGr44,punt,0,,,,,
player,201709170car,car,GanoGr44,punt_yds,0,,,,,
player,201709170car,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201709170car,car,GanoGr44,punt_long,0,,,,,
player,201709170car,car,WillDa06,pos,T,,,,,
player,201709170car,car,WillDa06,offense,69,,,,,
player,201709170car,car,WillDa06,off_pct,100%,,,,,
player,201709170car,car,WillDa06,defense,0,,,,,
player,201709170car,car,WillDa06,def_pct,0%,,,,,
player,201709170car,car,WillDa06,special_teams,3,,,,,
player,201709170car,car,WillDa06,st_pct,14%,,,,,
player,201709170car,car,LarsTy00,pos,C,,,,,
player,201709170car,car,LarsTy00,offense,69,,,,,
player,201709170car,car,LarsTy00,off_pct,100%,,,,,
player,201709170car,car,LarsTy00,defense,0,,,,,
player,201709170car,car,LarsTy00,def_pct,0%,,,,,
player,201709170car,car,LarsTy00,special_teams,3,,,,,
player,201709170car,car,LarsTy00,st_pct,14%,,,,,
player,201709170car,car,TurnTr01,pos,G,,,,,
player,201709170car,car,TurnTr01,offense,69,,,,,
player,201709170car,car,TurnTr01,off_pct,100%,,,,,
player,201709170car,car,TurnTr01,defense,0,,,,,
player,201709170car,car,TurnTr01,def_pct,0%,,,,,
player,201709170car,car,TurnTr01,special_teams,3,,,,,
player,201709170car,car,TurnTr01,st_pct,14%,,,,,
player,201709170car,car,NorwAn01,pos,G,,,,,
player,201709170car,car,NorwAn01,offense,69,,,,,
player,201709170car,car,NorwAn01,off_pct,100%,,,,,
player,201709170car,car,NorwAn01,defense,0,,,,,
player,201709170car,car,NorwAn01,def_pct,0%,,,,,
player,201709170car,car,NorwAn01,special_teams,3,,,,,
player,201709170car,car,NorwAn01,st_pct,14%,,,,,
player,201709170car,car,KaliMa00,pos,T,,,,,
player,201709170car,car,KaliMa00,offense,69,,,,,
player,201709170car,car,KaliMa00,off_pct,100%,,,,,
player,201709170car,car,KaliMa00,defense,0,,,,,
player,201709170car,car,KaliMa00,def_pct,0%,,,,,
player,201709170car,car,KaliMa00,special_teams,0,,,,,
player,201709170car,car,KaliMa00,st_pct,0%,,,,,
player,201709170car,car,NewtCa00,pos,QB,,,,,
player,201709170car,car,NewtCa00,offense,69,,,,,
player,201709170car,car,NewtCa00,off_pct,100%,,,,,
player,201709170car,car,NewtCa00,defense,0,,,,,
player,201709170car,car,NewtCa00,def_pct,0%,,,,,
player,201709170car,car,NewtCa00,special_teams,0,,,,,
player,201709170car,car,NewtCa00,st_pct,0%,,,,,
player,201709170car,car,FuncDe00,pos,WR,,,,,
player,201709170car,car,FuncDe00,offense,57,,,,,
player,201709170car,car,FuncDe00,off_pct,83%,,,,,
player,201709170car,car,FuncDe00,defense,0,,,,,
player,201709170car,car,FuncDe00,def_pct,0%,,,,,
player,201709170car,car,FuncDe00,special_teams,0,,,,,
player,201709170car,car,FuncDe00,st_pct,0%,,,,,
player,201709170car,car,DickEd00,pos,TE,,,,,
player,201709170car,car,DickEd00,offense,56,,,,,
player,201709170car,car,DickEd00,off_pct,81%,,,,,
player,201709170car,car,DickEd00,defense,0,,,,,
player,201709170car,car,DickEd00,def_pct,0%,,,,,
player,201709170car,car,DickEd00,special_teams,5,,,,,
player,201709170car,car,DickEd00,st_pct,23%,,,,,
player,201709170car,car,McCaCh01,pos,RB,,,,,
player,201709170car,car,McCaCh01,offense,44,,,,,
player,201709170car,car,McCaCh01,off_pct,64%,,,,,
player,201709170car,car,McCaCh01,defense,0,,,,,
player,201709170car,car,McCaCh01,def_pct,0%,,,,,
player,201709170car,car,McCaCh01,special_teams,6,,,,,
player,201709170car,car,McCaCh01,st_pct,27%,,,,,
player,201709170car,car,BenjKe00,pos,WR,,,,,
player,201709170car,car,BenjKe00,offense,44,,,,,
player,201709170car,car,BenjKe00,off_pct,64%,,,,,
player,201709170car,car,BenjKe00,defense,0,,,,,
player,201709170car,car,BenjKe00,def_pct,0%,,,,,
player,201709170car,car,BenjKe00,special_teams,0,,,,,
player,201709170car,car,BenjKe00,st_pct,0%,,,,,
player,201709170car,car,ShepRu00,pos,WR,,,,,
player,201709170car,car,ShepRu00,offense,34,,,,,
player,201709170car,car,ShepRu00,off_pct,49%,,,,,
player,201709170car,car,ShepRu00,defense,0,,,,,
player,201709170car,car,ShepRu00,def_pct,0%,,,,,
player,201709170car,car,ShepRu00,special_teams,12,,,,,
player,201709170car,car,ShepRu00,st_pct,55%,,,,,
player,201709170car,car,StewJo00,pos,RB,,,,,
player,201709170car,car,StewJo00,offense,26,,,,,
player,201709170car,car,StewJo00,off_pct,38%,,,,,
player,201709170car,car,StewJo00,defense,0,,,,,
player,201709170car,car,StewJo00,def_pct,0%,,,,,
player,201709170car,car,StewJo00,special_teams,0,,,,,
player,201709170car,car,StewJo00,st_pct,0%,,,,,
player,201709170car,car,OlseGr00,pos,TE,,,,,
player,201709170car,car,OlseGr00,offense,25,,,,,
player,201709170car,car,OlseGr00,off_pct,36%,,,,,
player,201709170car,car,OlseGr00,defense,0,,,,,
player,201709170car,car,OlseGr00,def_pct,0%,,,,,
player,201709170car,car,OlseGr00,special_teams,0,,,,,
player,201709170car,car,OlseGr00,st_pct,0%,,,,,
player,201709170car,car,ByrdDa00,pos,WR,,,,,
player,201709170car,car,ByrdDa00,offense,23,,,,,
player,201709170car,car,ByrdDa00,off_pct,33%,,,,,
player,201709170car,car,ByrdDa00,defense,0,,,,,
player,201709170car,car,ByrdDa00,def_pct,0%,,,,,
player,201709170car,car,ByrdDa00,special_teams,7,,,,,
player,201709170car,car,ByrdDa00,st_pct,32%,,,,,
player,201709170car,car,ManhCh00,pos,TE,,,,,
player,201709170car,car,ManhCh00,offense,14,,,,,
player,201709170car,car,ManhCh00,off_pct,20%,,,,,
player,201709170car,car,ManhCh00,defense,0,,,,,
player,201709170car,car,ManhCh00,def_pct,0%,,,,,
player,201709170car,car,ManhCh00,special_teams,5,,,,,
player,201709170car,car,ManhCh00,st_pct,23%,,,,,
player,201709170car,car,SamuCu00,pos,WR,,,,,
player,201709170car,car,SamuCu00,offense,13,,,,,
player,201709170car,car,SamuCu00,off_pct,19%,,,,,
player,201709170car,car,SamuCu00,defense,0,,,,,
player,201709170car,car,SamuCu00,def_pct,0%,,,,,
player,201709170car,car,SamuCu00,special_teams,13,,,,,
player,201709170car,car,SamuCu00,st_pct,59%,,,,,
player,201709170car,car,SilaAm00,pos,T,,,,,
player,201709170car,car,SilaAm00,offense,6,,,,,
player,201709170car,car,SilaAm00,off_pct,9%,,,,,
player,201709170car,car,SilaAm00,defense,0,,,,,
player,201709170car,car,SilaAm00,def_pct,0%,,,,,
player,201709170car,car,SilaAm00,special_teams,3,,,,,
player,201709170car,car,SilaAm00,st_pct,14%,,,,,
player,201709170car,car,MotoTa00,pos,T,,,,,
player,201709170car,car,MotoTa00,offense,2,,,,,
player,201709170car,car,MotoTa00,off_pct,3%,,,,,
player,201709170car,car,MotoTa00,defense,0,,,,,
player,201709170car,car,MotoTa00,def_pct,0%,,,,,
player,201709170car,car,MotoTa00,special_teams,5,,,,,
player,201709170car,car,MotoTa00,st_pct,23%,,,,,
player,201709170car,car,WhitFo00,pos,RB,,,,,
player,201709170car,car,WhitFo00,offense,1,,,,,
player,201709170car,car,WhitFo00,off_pct,1%,,,,,
player,201709170car,car,WhitFo00,defense,0,,,,,
player,201709170car,car,WhitFo00,def_pct,0%,,,,,
player,201709170car,car,WhitFo00,special_teams,18,,,,,
player,201709170car,car,WhitFo00,st_pct,82%,,,,,
player,201709170car,car,BradJa00,pos,CB,,,,,
player,201709170car,car,BradJa00,offense,0,,,,,
player,201709170car,car,BradJa00,off_pct,0%,,,,,
player,201709170car,car,BradJa00,defense,54,,,,,
player,201709170car,car,BradJa00,def_pct,100%,,,,,
player,201709170car,car,BradJa00,special_teams,8,,,,,
player,201709170car,car,BradJa00,st_pct,36%,,,,,
player,201709170car,car,WorlDa00,pos,CB,,,,,
player,201709170car,car,WorlDa00,offense,0,,,,,
player,201709170car,car,WorlDa00,off_pct,0%,,,,,
player,201709170car,car,WorlDa00,defense,54,,,,,
player,201709170car,car,WorlDa00,def_pct,100%,,,,,
player,201709170car,car,WorlDa00,special_teams,6,,,,,
player,201709170car,car,WorlDa00,st_pct,27%,,,,,
player,201709170car,car,ColeKu99,pos,FS,,,,,
player,201709170car,car,ColeKu99,offense,0,,,,,
player,201709170car,car,ColeKu99,off_pct,0%,,,,,
player,201709170car,car,ColeKu99,defense,54,,,,,
player,201709170car,car,ColeKu99,def_pct,100%,,,,,
player,201709170car,car,ColeKu99,special_teams,2,,,,,
player,201709170car,car,ColeKu99,st_pct,9%,,,,,
player,201709170car,car,DaviTh20,pos,LB,,,,,
player,201709170car,car,DaviTh20,offense,0,,,,,
player,201709170car,car,DaviTh20,off_pct,0%,,,,,
player,201709170car,car,DaviTh20,defense,54,,,,,
player,201709170car,car,DaviTh20,def_pct,100%,,,,,
player,201709170car,car,DaviTh20,special_teams,1,,,,,
player,201709170car,car,DaviTh20,st_pct,5%,,,,,
player,201709170car,car,AdamMi21,pos,SS,,,,,
player,201709170car,car,AdamMi21,offense,0,,,,,
player,201709170car,car,AdamMi21,off_pct,0%,,,,,
player,201709170car,car,AdamMi21,defense,54,,,,,
player,201709170car,car,AdamMi21,def_pct,100%,,,,,
player,201709170car,car,AdamMi21,special_teams,1,,,,,
player,201709170car,car,AdamMi21,st_pct,5%,,,,,
player,201709170car,car,KuecLu00,pos,LB,,,,,
player,201709170car,car,KuecLu00,offense,0,,,,,
player,201709170car,car,KuecLu00,off_pct,0%,,,,,
player,201709170car,car,KuecLu00,defense,54,,,,,
player,201709170car,car,KuecLu00,def_pct,100%,,,,,
player,201709170car,car,KuecLu00,special_teams,1,,,,,
player,201709170car,car,KuecLu00,st_pct,5%,,,,,
player,201709170car,car,ShorKa00,pos,DT,,,,,
player,201709170car,car,ShorKa00,offense,0,,,,,
player,201709170car,car,ShorKa00,off_pct,0%,,,,,
player,201709170car,car,ShorKa00,defense,41,,,,,
player,201709170car,car,ShorKa00,def_pct,76%,,,,,
player,201709170car,car,ShorKa00,special_teams,1,,,,,
player,201709170car,car,ShorKa00,st_pct,5%,,,,,
player,201709170car,car,AddiMa00,pos,DE,,,,,
player,201709170car,car,AddiMa00,offense,0,,,,,
player,201709170car,car,AddiMa00,off_pct,0%,,,,,
player,201709170car,car,AddiMa00,defense,38,,,,,
player,201709170car,car,AddiMa00,def_pct,70%,,,,,
player,201709170car,car,AddiMa00,special_teams,1,,,,,
player,201709170car,car,AddiMa00,st_pct,5%,,,,,
player,201709170car,car,PeppJu99,pos,DE,,,,,
player,201709170car,car,PeppJu99,offense,0,,,,,
player,201709170car,car,PeppJu99,off_pct,0%,,,,,
player,201709170car,car,PeppJu99,defense,32,,,,,
player,201709170car,car,PeppJu99,def_pct,59%,,,,,
player,201709170car,car,PeppJu99,special_teams,4,,,,,
player,201709170car,car,PeppJu99,st_pct,18%,,,,,
player,201709170car,car,JohnCh98,pos,DE,,,,,
player,201709170car,car,JohnCh98,offense,0,,,,,
player,201709170car,car,JohnCh98,off_pct,0%,,,,,
player,201709170car,car,JohnCh98,defense,30,,,,,
player,201709170car,car,JohnCh98,def_pct,56%,,,,,
player,201709170car,car,JohnCh98,special_teams,0,,,,,
player,201709170car,car,JohnCh98,st_pct,0%,,,,,
player,201709170car,car,MunnCa99,pos,CB,,,,,
player,201709170car,car,MunnCa99,offense,0,,,,,
player,201709170car,car,MunnCa99,off_pct,0%,,,,,
player,201709170car,car,MunnCa99,defense,29,,,,,
player,201709170car,car,MunnCa99,def_pct,54%,,,,,
player,201709170car,car,MunnCa99,special_teams,0,,,,,
player,201709170car,car,MunnCa99,st_pct,0%,,,,,
player,201709170car,car,ThomSh01,pos,LB,,,,,
player,201709170car,car,ThomSh01,offense,0,,,,,
player,201709170car,car,ThomSh01,off_pct,0%,,,,,
player,201709170car,car,ThomSh01,defense,25,,,,,
player,201709170car,car,ThomSh01,def_pct,46%,,,,,
player,201709170car,car,ThomSh01,special_teams,8,,,,,
player,201709170car,car,ThomSh01,st_pct,36%,,,,,
player,201709170car,car,LotuSt00,pos,DT,,,,,
player,201709170car,car,LotuSt00,offense,0,,,,,
player,201709170car,car,LotuSt00,off_pct,0%,,,,,
player,201709170car,car,LotuSt00,defense,24,,,,,
player,201709170car,car,LotuSt00,def_pct,44%,,,,,
player,201709170car,car,LotuSt00,special_teams,1,,,,,
player,201709170car,car,LotuSt00,st_pct,5%,,,,,
player,201709170car,car,LoveKy00,pos,DT,,,,,
player,201709170car,car,LoveKy00,offense,0,,,,,
player,201709170car,car,LoveKy00,off_pct,0%,,,,,
player,201709170car,car,LoveKy00,defense,20,,,,,
player,201709170car,car,LoveKy00,def_pct,37%,,,,,
player,201709170car,car,LoveKy00,special_teams,0,,,,,
player,201709170car,car,LoveKy00,st_pct,0%,,,,,
player,201709170car,car,HortWe00,pos,DE,,,,,
player,201709170car,car,HortWe00,offense,0,,,,,
player,201709170car,car,HortWe00,off_pct,0%,,,,,
player,201709170car,car,HortWe00,defense,18,,,,,
player,201709170car,car,HortWe00,def_pct,33%,,,,,
player,201709170car,car,HortWe00,special_teams,0,,,,,
player,201709170car,car,HortWe00,st_pct,0%,,,,,
player,201709170car,car,ButlVe00,pos,DT,,,,,
player,201709170car,car,ButlVe00,offense,0,,,,,
player,201709170car,car,ButlVe00,off_pct,0%,,,,,
player,201709170car,car,ButlVe00,defense,13,,,,,
player,201709170car,car,ButlVe00,def_pct,24%,,,,,
player,201709170car,car,ButlVe00,special_teams,0,,,,,
player,201709170car,car,ButlVe00,st_pct,0%,,,,,
player,201709170car,car,JoneCo01,pos,FS,,,,,
player,201709170car,car,JoneCo01,offense,0,,,,,
player,201709170car,car,JoneCo01,off_pct,0%,,,,,
player,201709170car,car,JoneCo01,defense,0,,,,,
player,201709170car,car,JoneCo01,def_pct,0%,,,,,
player,201709170car,car,JoneCo01,special_teams,18,,,,,
player,201709170car,car,JoneCo01,st_pct,82%,,,,,
player,201709170car,car,NorrJa00,pos,LB,,,,,
player,201709170car,car,NorrJa00,offense,0,,,,,
player,201709170car,car,NorrJa00,off_pct,0%,,,,,
player,201709170car,car,NorrJa00,defense,0,,,,,
player,201709170car,car,NorrJa00,def_pct,0%,,,,,
player,201709170car,car,NorrJa00,special_teams,18,,,,,
player,201709170car,car,NorrJa00,st_pct,82%,,,,,
player,201709170car,car,JacoBe00,pos,LB,,,,,
player,201709170car,car,JacoBe00,offense,0,,,,,
player,201709170car,car,JacoBe00,off_pct,0%,,,,,
player,201709170car,car,JacoBe00,defense,0,,,,,
player,201709170car,car,JacoBe00,def_pct,0%,,,,,
player,201709170car,car,JacoBe00,special_teams,18,,,,,
player,201709170car,car,JacoBe00,st_pct,82%,,,,,
player,201709170car,car,MayoDa00,pos,LB,,,,,
player,201709170car,car,MayoDa00,offense,0,,,,,
player,201709170car,car,MayoDa00,off_pct,0%,,,,,
player,201709170car,car,MayoDa00,defense,0,,,,,
player,201709170car,car,MayoDa00,def_pct,0%,,,,,
player,201709170car,car,MayoDa00,special_teams,18,,,,,
player,201709170car,car,MayoDa00,st_pct,82%,,,,,
player,201709170car,car,CoxxDe00,pos,SS,,,,,
player,201709170car,car,CoxxDe00,offense,0,,,,,
player,201709170car,car,CoxxDe00,off_pct,0%,,,,,
player,201709170car,car,CoxxDe00,defense,0,,,,,
player,201709170car,car,CoxxDe00,def_pct,0%,,,,,
player,201709170car,car,CoxxDe00,special_teams,15,,,,,
player,201709170car,car,CoxxDe00,st_pct,68%,,,,,
player,201709170car,car,SeymKe00,pos,CB,,,,,
player,201709170car,car,SeymKe00,offense,0,,,,,
player,201709170car,car,SeymKe00,off_pct,0%,,,,,
player,201709170car,car,SeymKe00,defense,0,,,,,
player,201709170car,car,SeymKe00,def_pct,0%,,,,,
player,201709170car,car,SeymKe00,special_teams,9,,,,,
player,201709170car,car,SeymKe00,st_pct,41%,,,,,
player,201709170car,car,PalaMi00,pos,P,,,,,
player,201709170car,car,PalaMi00,offense,0,,,,,
player,201709170car,car,PalaMi00,off_pct,0%,,,,,
player,201709170car,car,PalaMi00,defense,0,,,,,
player,201709170car,car,PalaMi00,def_pct,0%,,,,,
player,201709170car,car,PalaMi00,special_teams,9,,,,,
player,201709170car,car,PalaMi00,st_pct,41%,,,,,
player,201709170car,car,JansJ.00,pos,LS,,,,,
player,201709170car,car,JansJ.00,offense,0,,,,,
player,201709170car,car,JansJ.00,off_pct,0%,,,,,
player,201709170car,car,JansJ.00,defense,0,,,,,
player,201709170car,car,JansJ.00,def_pct,0%,,,,,
player,201709170car,car,JansJ.00,special_teams,9,,,,,
player,201709170car,car,JansJ.00,st_pct,41%,,,,,
player,201709170car,car,GanoGr44,pos,K,,,,,
player,201709170car,car,GanoGr44,offense,0,,,,,
player,201709170car,car,GanoGr44,off_pct,0%,,,,,
player,201709170car,car,GanoGr44,defense,0,,,,,
player,201709170car,car,GanoGr44,def_pct,0%,,,,,
player,201709170car,car,GanoGr44,special_teams,7,,,,,
player,201709170car,car,GanoGr44,st_pct,32%,,,,,
player,201709170car,buf,IncoRi20,pos,G,,,,,
player,201709170car,buf,IncoRi20,offense,54,,,,,
player,201709170car,buf,IncoRi20,off_pct,100%,,,,,
player,201709170car,buf,IncoRi20,defense,0,,,,,
player,201709170car,buf,IncoRi20,def_pct,0%,,,,,
player,201709170car,buf,IncoRi20,special_teams,1,,,,,
player,201709170car,buf,IncoRi20,st_pct,5%,,,,,
player,201709170car,buf,MillJo04,pos,G,,,,,
player,201709170car,buf,MillJo04,offense,54,,,,,
player,201709170car,buf,MillJo04,off_pct,100%,,,,,
player,201709170car,buf,MillJo04,defense,0,,,,,
player,201709170car,buf,MillJo04,def_pct,0%,,,,,
player,201709170car,buf,MillJo04,special_teams,1,,,,,
player,201709170car,buf,MillJo04,st_pct,5%,,,,,
player,201709170car,buf,MillJo02,pos,T,,,,,
player,201709170car,buf,MillJo02,offense,54,,,,,
player,201709170car,buf,MillJo02,off_pct,100%,,,,,
player,201709170car,buf,MillJo02,defense,0,,,,,
player,201709170car,buf,MillJo02,def_pct,0%,,,,,
player,201709170car,buf,MillJo02,special_teams,1,,,,,
player,201709170car,buf,MillJo02,st_pct,5%,,,,,
player,201709170car,buf,WoodEr20,pos,C,,,,,
player,201709170car,buf,WoodEr20,offense,54,,,,,
player,201709170car,buf,WoodEr20,off_pct,100%,,,,,
player,201709170car,buf,WoodEr20,defense,0,,,,,
player,201709170car,buf,WoodEr20,def_pct,0%,,,,,
player,201709170car,buf,WoodEr20,special_teams,0,,,,,
player,201709170car,buf,WoodEr20,st_pct,0%,,,,,
player,201709170car,buf,TaylTy00,pos,QB,,,,,
player,201709170car,buf,TaylTy00,offense,54,,,,,
player,201709170car,buf,TaylTy00,off_pct,100%,,,,,
player,201709170car,buf,TaylTy00,defense,0,,,,,
player,201709170car,buf,TaylTy00,def_pct,0%,,,,,
player,201709170car,buf,TaylTy00,special_teams,0,,,,,
player,201709170car,buf,TaylTy00,st_pct,0%,,,,,
player,201709170car,buf,MattJo00,pos,WR,,,,,
player,201709170car,buf,MattJo00,offense,50,,,,,
player,201709170car,buf,MattJo00,off_pct,93%,,,,,
player,201709170car,buf,MattJo00,defense,0,,,,,
player,201709170car,buf,MattJo00,def_pct,0%,,,,,
player,201709170car,buf,MattJo00,special_teams,0,,,,,
player,201709170car,buf,MattJo00,st_pct,0%,,,,,
player,201709170car,buf,JoneZa00,pos,WR,,,,,
player,201709170car,buf,JoneZa00,offense,49,,,,,
player,201709170car,buf,JoneZa00,off_pct,91%,,,,,
player,201709170car,buf,JoneZa00,defense,0,,,,,
player,201709170car,buf,JoneZa00,def_pct,0%,,,,,
player,201709170car,buf,JoneZa00,special_teams,0,,,,,
player,201709170car,buf,JoneZa00,st_pct,0%,,,,,
player,201709170car,buf,ClayCh00,pos,TE,,,,,
player,201709170car,buf,ClayCh00,offense,45,,,,,
player,201709170car,buf,ClayCh00,off_pct,83%,,,,,
player,201709170car,buf,ClayCh00,defense,0,,,,,
player,201709170car,buf,ClayCh00,def_pct,0%,,,,,
player,201709170car,buf,ClayCh00,special_teams,0,,,,,
player,201709170car,buf,ClayCh00,st_pct,0%,,,,,
player,201709170car,buf,McCoLe01,pos,RB,,,,,
player,201709170car,buf,McCoLe01,offense,40,,,,,
player,201709170car,buf,McCoLe01,off_pct,74%,,,,,
player,201709170car,buf,McCoLe01,defense,0,,,,,
player,201709170car,buf,McCoLe01,def_pct,0%,,,,,
player,201709170car,buf,McCoLe01,special_teams,0,,,,,
player,201709170car,buf,McCoLe01,st_pct,0%,,,,,
player,201709170car,buf,DawkDi00,pos,T,,,,,
player,201709170car,buf,DawkDi00,offense,37,,,,,
player,201709170car,buf,DawkDi00,off_pct,69%,,,,,
player,201709170car,buf,DawkDi00,defense,0,,,,,
player,201709170car,buf,DawkDi00,def_pct,0%,,,,,
player,201709170car,buf,DawkDi00,special_teams,1,,,,,
player,201709170car,buf,DawkDi00,st_pct,5%,,,,,
player,201709170car,buf,HolmAn00,pos,WR,,,,,
player,201709170car,buf,HolmAn00,offense,34,,,,,
player,201709170car,buf,HolmAn00,off_pct,63%,,,,,
player,201709170car,buf,HolmAn00,defense,0,,,,,
player,201709170car,buf,HolmAn00,def_pct,0%,,,,,
player,201709170car,buf,HolmAn00,special_teams,10,,,,,
player,201709170car,buf,HolmAn00,st_pct,45%,,,,,
player,201709170car,buf,OLeaNi00,pos,TE,,,,,
player,201709170car,buf,OLeaNi00,offense,20,,,,,
player,201709170car,buf,OLeaNi00,off_pct,37%,,,,,
player,201709170car,buf,OLeaNi00,defense,0,,,,,
player,201709170car,buf,OLeaNi00,def_pct,0%,,,,,
player,201709170car,buf,OLeaNi00,special_teams,5,,,,,
player,201709170car,buf,OLeaNi00,st_pct,23%,,,,,
player,201709170car,buf,GlenCo00,pos,T,,,,,
player,201709170car,buf,GlenCo00,offense,17,,,,,
player,201709170car,buf,GlenCo00,off_pct,31%,,,,,
player,201709170car,buf,GlenCo00,defense,0,,,,,
player,201709170car,buf,GlenCo00,def_pct,0%,,,,,
player,201709170car,buf,GlenCo00,special_teams,0,,,,,
player,201709170car,buf,GlenCo00,st_pct,0%,,,,,
player,201709170car,buf,DiMaPa00,pos,FB,,,,,
player,201709170car,buf,DiMaPa00,offense,13,,,,,
player,201709170car,buf,DiMaPa00,off_pct,24%,,,,,
player,201709170car,buf,DiMaPa00,defense,0,,,,,
player,201709170car,buf,DiMaPa00,def_pct,0%,,,,,
player,201709170car,buf,DiMaPa00,special_teams,10,,,,,
player,201709170car,buf,DiMaPa00,st_pct,45%,,,,,
player,201709170car,buf,TolbMi00,pos,FB,,,,,
player,201709170car,buf,TolbMi00,offense,13,,,,,
player,201709170car,buf,TolbMi00,off_pct,24%,,,,,
player,201709170car,buf,TolbMi00,defense,0,,,,,
player,201709170car,buf,TolbMi00,def_pct,0%,,,,,
player,201709170car,buf,TolbMi00,special_teams,4,,,,,
player,201709170car,buf,TolbMi00,st_pct,18%,,,,,
player,201709170car,buf,ClayKa00,pos,WR,,,,,
player,201709170car,buf,ClayKa00,offense,5,,,,,
player,201709170car,buf,ClayKa00,off_pct,9%,,,,,
player,201709170car,buf,ClayKa00,defense,0,,,,,
player,201709170car,buf,ClayKa00,def_pct,0%,,,,,
player,201709170car,buf,ClayKa00,special_teams,6,,,,,
player,201709170car,buf,ClayKa00,st_pct,27%,,,,,
player,201709170car,buf,ThomLo00,pos,TE,,,,,
player,201709170car,buf,ThomLo00,offense,1,,,,,
