game,2017,2,20170917,201709170pit,min,"Minnesota Vikings",9,pit,"Pittsburgh Steelers",26
player,201709170pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201709170pit,pit,HadeJo99,def_int,0,,,,,
player,201709170pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201709170pit,pit,HadeJo99,def_int_td,0,,,,,
player,201709170pit,pit,HadeJo99,def_int_long,0,,,,,
player,201709170pit,pit,HadeJo99,pass_defended,0,,,,,
player,201709170pit,pit,HadeJo99,sacks,0.0,,,,,
player,201709170pit,pit,HadeJo99,tackles_combined,1,,,,,
player,201709170pit,pit,HadeJo99,tackles_solo,1,,,,,
player,201709170pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201709170pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201709170pit,pit,HadeJo99,qb_hits,0,,,,,
player,201709170pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201709170pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201709170pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201709170pit,pit,MataTy00,def_int,0,,,,,
player,201709170pit,pit,MataTy00,def_int_yds,0,,,,,
player,201709170pit,pit,MataTy00,def_int_td,0,,,,,
player,201709170pit,pit,MataTy00,def_int_long,0,,,,,
player,201709170pit,pit,MataTy00,pass_defended,1,,,,,
player,201709170pit,pit,MataTy00,sacks,0.0,,,,,
player,201709170pit,pit,MataTy00,tackles_combined,1,,,,,
player,201709170pit,pit,MataTy00,tackles_solo,1,,,,,
player,201709170pit,pit,MataTy00,tackles_assists,0,,,,,
player,201709170pit,pit,MataTy00,tackles_loss,0,,,,,
player,201709170pit,pit,MataTy00,qb_hits,0,,,,,
player,201709170pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201709170pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201709170pit,pit,WaltLe00,def_int,0,,,,,
player,201709170pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201709170pit,pit,WaltLe00,def_int_td,0,,,,,
player,201709170pit,pit,WaltLe00,def_int_long,0,,,,,
player,201709170pit,pit,WaltLe00,pass_defended,0,,,,,
player,201709170pit,pit,WaltLe00,sacks,0.0,,,,,
player,201709170pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201709170pit,pit,WaltLe00,tackles_solo,0,,,,,
player,201709170pit,pit,WaltLe00,tackles_assists,1,,,,,
player,201709170pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201709170pit,pit,WaltLe00,qb_hits,0,,,,,
player,201709170pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201709170pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201709170pit,pit,HargJa00,def_int,0,,,,,
player,201709170pit,pit,HargJa00,def_int_yds,0,,,,,
player,201709170pit,pit,HargJa00,def_int_td,0,,,,,
player,201709170pit,pit,HargJa00,def_int_long,0,,,,,
player,201709170pit,pit,HargJa00,pass_defended,0,,,,,
player,201709170pit,pit,HargJa00,sacks,0.0,,,,,
player,201709170pit,pit,HargJa00,tackles_combined,0,,,,,
player,201709170pit,pit,HargJa00,tackles_solo,0,,,,,
player,201709170pit,pit,HargJa00,tackles_assists,0,,,,,
player,201709170pit,pit,HargJa00,tackles_loss,0,,,,,
player,201709170pit,pit,HargJa00,qb_hits,1,,,,,
player,201709170pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201709170pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201709170pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201709170pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201709170pit,min,SherMa20,kick_ret,0,,,,,
player,201709170pit,min,SherMa20,kick_ret_yds,0,,,,,
player,201709170pit,min,SherMa20,kick_ret_yds_per_ret,,,,,,
player,201709170pit,min,SherMa20,kick_ret_td,0,,,,,
player,201709170pit,min,SherMa20,kick_ret_long,0,,,,,
player,201709170pit,min,SherMa20,punt_ret,1,,,,,
player,201709170pit,min,SherMa20,punt_ret_yds,12,,,,,
player,201709170pit,min,SherMa20,punt_ret_yds_per_ret,12.0,,,,,
player,201709170pit,min,SherMa20,punt_ret_td,0,,,,,
player,201709170pit,min,SherMa20,punt_ret_long,12,,,,,
player,201709170pit,min,McKiJe00,kick_ret,2,,,,,
player,201709170pit,min,McKiJe00,kick_ret_yds,52,,,,,
player,201709170pit,min,McKiJe00,kick_ret_yds_per_ret,26.0,,,,,
player,201709170pit,min,McKiJe00,kick_ret_td,0,,,,,
player,201709170pit,min,McKiJe00,kick_ret_long,27,,,,,
player,201709170pit,min,McKiJe00,punt_ret,0,,,,,
player,201709170pit,min,McKiJe00,punt_ret_yds,0,,,,,
player,201709170pit,min,McKiJe00,punt_ret_yds_per_ret,,,,,,
player,201709170pit,min,McKiJe00,punt_ret_td,0,,,,,
player,201709170pit,min,McKiJe00,punt_ret_long,0,,,,,
player,201709170pit,pit,RogeEl00,kick_ret,0,,,,,
player,201709170pit,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201709170pit,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201709170pit,pit,RogeEl00,kick_ret_td,0,,,,,
player,201709170pit,pit,RogeEl00,kick_ret_long,0,,,,,
player,201709170pit,pit,RogeEl00,punt_ret,2,,,,,
player,201709170pit,pit,RogeEl00,punt_ret_yds,-1,,,,,
player,201709170pit,pit,RogeEl00,punt_ret_yds_per_ret,-0.5,,,,,
player,201709170pit,pit,RogeEl00,punt_ret_td,0,,,,,
player,201709170pit,pit,RogeEl00,punt_ret_long,0,,,,,
player,201709170pit,pit,SmitJu00,kick_ret,1,,,,,
player,201709170pit,pit,SmitJu00,kick_ret_yds,20,,,,,
player,201709170pit,pit,SmitJu00,kick_ret_yds_per_ret,20.0,,,,,
player,201709170pit,pit,SmitJu00,kick_ret_td,0,,,,,
player,201709170pit,pit,SmitJu00,kick_ret_long,20,,,,,
player,201709170pit,pit,SmitJu00,punt_ret,0,,,,,
player,201709170pit,pit,SmitJu00,punt_ret_yds,0,,,,,
player,201709170pit,pit,SmitJu00,punt_ret_yds_per_ret,,,,,,
player,201709170pit,pit,SmitJu00,punt_ret_td,0,,,,,
player,201709170pit,pit,SmitJu00,punt_ret_long,0,,,,,
player,201709170pit,pit,WatsTe00,kick_ret,1,,,,,
player,201709170pit,pit,WatsTe00,kick_ret_yds,25,,,,,
player,201709170pit,pit,WatsTe00,kick_ret_yds_per_ret,25.0,,,,,
player,201709170pit,pit,WatsTe00,kick_ret_td,0,,,,,
player,201709170pit,pit,WatsTe00,kick_ret_long,25,,,,,
player,201709170pit,pit,WatsTe00,punt_ret,0,,,,,
player,201709170pit,pit,WatsTe00,punt_ret_yds,0,,,,,
player,201709170pit,pit,WatsTe00,punt_ret_yds_per_ret,,,,,,
player,201709170pit,pit,WatsTe00,punt_ret_td,0,,,,,
player,201709170pit,pit,WatsTe00,punt_ret_long,0,,,,,
player,201709170pit,min,ForbKa00,xpm,,,,,,
player,201709170pit,min,ForbKa00,xpa,1,,,,,
player,201709170pit,min,ForbKa00,fgm,1,,,,,
player,201709170pit,min,ForbKa00,fga,1,,,,,
player,201709170pit,min,ForbKa00,punt,0,,,,,
player,201709170pit,min,ForbKa00,punt_yds,0,,,,,
player,201709170pit,min,ForbKa00,punt_yds_per_punt,,,,,,
player,201709170pit,min,ForbKa00,punt_long,0,,,,,
player,201709170pit,min,QuigRy00,xpm,,,,,,
player,201709170pit,min,QuigRy00,xpa,,,,,,
player,201709170pit,min,QuigRy00,fgm,,,,,,
player,201709170pit,min,QuigRy00,fga,,,,,,
player,201709170pit,min,QuigRy00,punt,6,,,,,
player,201709170pit,min,QuigRy00,punt_yds,264,,,,,
player,201709170pit,min,QuigRy00,punt_yds_per_punt,44.0,,,,,
player,201709170pit,min,QuigRy00,punt_long,55,,,,,
player,201709170pit,pit,BoswCh00,xpm,2,,,,,
player,201709170pit,pit,BoswCh00,xpa,2,,,,,
player,201709170pit,pit,BoswCh00,fgm,4,,,,,
player,201709170pit,pit,BoswCh00,fga,4,,,,,
player,201709170pit,pit,BoswCh00,punt,0,,,,,
player,201709170pit,pit,BoswCh00,punt_yds,0,,,,,
player,201709170pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201709170pit,pit,BoswCh00,punt_long,0,,,,,
player,201709170pit,pit,BerrJo00,xpm,,,,,,
player,201709170pit,pit,BerrJo00,xpa,,,,,,
player,201709170pit,pit,BerrJo00,fgm,,,,,,
player,201709170pit,pit,BerrJo00,fga,,,,,,
player,201709170pit,pit,BerrJo00,punt,5,,,,,
player,201709170pit,pit,BerrJo00,punt_yds,193,,,,,
player,201709170pit,pit,BerrJo00,punt_yds_per_punt,38.6,,,,,
player,201709170pit,pit,BerrJo00,punt_long,46,,,,,
player,201709170pit,pit,FostRa21,pos,G,,,,,
player,201709170pit,pit,FostRa21,offense,74,,,,,
player,201709170pit,pit,FostRa21,off_pct,100%,,,,,
player,201709170pit,pit,FostRa21,defense,0,,,,,
player,201709170pit,pit,FostRa21,def_pct,0%,,,,,
player,201709170pit,pit,FostRa21,special_teams,7,,,,,
player,201709170pit,pit,FostRa21,st_pct,23%,,,,,
player,201709170pit,pit,DeCaDa00,pos,G,,,,,
player,201709170pit,pit,DeCaDa00,offense,74,,,,,
player,201709170pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201709170pit,pit,DeCaDa00,defense,0,,,,,
player,201709170pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201709170pit,pit,DeCaDa00,special_teams,7,,,,,
player,201709170pit,pit,DeCaDa00,st_pct,23%,,,,,
player,201709170pit,pit,RoetBe00,pos,QB,,,,,
player,201709170pit,pit,RoetBe00,offense,74,,,,,
player,201709170pit,pit,RoetBe00,off_pct,100%,,,,,
player,201709170pit,pit,RoetBe00,defense,0,,,,,
player,201709170pit,pit,RoetBe00,def_pct,0%,,,,,
player,201709170pit,pit,RoetBe00,special_teams,0,,,,,
player,201709170pit,pit,RoetBe00,st_pct,0%,,,,,
player,201709170pit,pit,PounMa20,pos,C,,,,,
player,201709170pit,pit,PounMa20,offense,74,,,,,
player,201709170pit,pit,PounMa20,off_pct,100%,,,,,
player,201709170pit,pit,PounMa20,defense,0,,,,,
player,201709170pit,pit,PounMa20,def_pct,0%,,,,,
player,201709170pit,pit,PounMa20,special_teams,0,,,,,
player,201709170pit,pit,PounMa20,st_pct,0%,,,,,
player,201709170pit,pit,JameJe00,pos,TE,,,,,
player,201709170pit,pit,JameJe00,offense,71,,,,,
player,201709170pit,pit,JameJe00,off_pct,96%,,,,,
player,201709170pit,pit,JameJe00,defense,0,,,,,
player,201709170pit,pit,JameJe00,def_pct,0%,,,,,
player,201709170pit,pit,JameJe00,special_teams,7,,,,,
player,201709170pit,pit,JameJe00,st_pct,23%,,,,,
player,201709170pit,pit,BrowAn04,pos,WR,,,,,
player,201709170pit,pit,BrowAn04,offense,70,,,,,
player,201709170pit,pit,BrowAn04,off_pct,95%,,,,,
player,201709170pit,pit,BrowAn04,defense,0,,,,,
player,201709170pit,pit,BrowAn04,def_pct,0%,,,,,
player,201709170pit,pit,BrowAn04,special_teams,0,,,,,
player,201709170pit,pit,BrowAn04,st_pct,0%,,,,,
player,201709170pit,pit,BellLe00,pos,RB,,,,,
player,201709170pit,pit,BellLe00,offense,68,,,,,
player,201709170pit,pit,BellLe00,off_pct,92%,,,,,
player,201709170pit,pit,BellLe00,defense,0,,,,,
player,201709170pit,pit,BellLe00,def_pct,0%,,,,,
player,201709170pit,pit,BellLe00,special_teams,0,,,,,
player,201709170pit,pit,BellLe00,st_pct,0%,,,,,
player,201709170pit,pit,GilbMa00,pos,T,,,,,
player,201709170pit,pit,GilbMa00,offense,59,,,,,
player,201709170pit,pit,GilbMa00,off_pct,80%,,,,,
player,201709170pit,pit,GilbMa00,defense,0,,,,,
player,201709170pit,pit,GilbMa00,def_pct,0%,,,,,
player,201709170pit,pit,GilbMa00,special_teams,5,,,,,
player,201709170pit,pit,GilbMa00,st_pct,16%,,,,,
player,201709170pit,pit,VillAl00,pos,T,,,,,
player,201709170pit,pit,VillAl00,offense,53,,,,,
player,201709170pit,pit,VillAl00,off_pct,72%,,,,,
player,201709170pit,pit,VillAl00,defense,0,,,,,
player,201709170pit,pit,VillAl00,def_pct,0%,,,,,
player,201709170pit,pit,VillAl00,special_teams,2,,,,,
player,201709170pit,pit,VillAl00,st_pct,6%,,,,,
player,201709170pit,pit,BryaMa00,pos,WR,,,,,
player,201709170pit,pit,BryaMa00,offense,47,,,,,
player,201709170pit,pit,BryaMa00,off_pct,64%,,,,,
player,201709170pit,pit,BryaMa00,defense,0,,,,,
player,201709170pit,pit,BryaMa00,def_pct,0%,,,,,
player,201709170pit,pit,BryaMa00,special_teams,0,,,,,
player,201709170pit,pit,BryaMa00,st_pct,0%,,,,,
player,201709170pit,pit,HubbCh00,pos,T,,,,,
player,201709170pit,pit,HubbCh00,offense,41,,,,,
player,201709170pit,pit,HubbCh00,off_pct,55%,,,,,
player,201709170pit,pit,HubbCh00,defense,0,,,,,
player,201709170pit,pit,HubbCh00,def_pct,0%,,,,,
player,201709170pit,pit,HubbCh00,special_teams,10,,,,,
player,201709170pit,pit,HubbCh00,st_pct,32%,,,,,
player,201709170pit,pit,SmitJu00,pos,WR,,,,,
player,201709170pit,pit,SmitJu00,offense,38,,,,,
player,201709170pit,pit,SmitJu00,off_pct,51%,,,,,
player,201709170pit,pit,SmitJu00,defense,0,,,,,
player,201709170pit,pit,SmitJu00,def_pct,0%,,,,,
player,201709170pit,pit,SmitJu00,special_teams,3,,,,,
player,201709170pit,pit,SmitJu00,st_pct,10%,,,,,
player,201709170pit,pit,RogeEl00,pos,WR,,,,,
player,201709170pit,pit,RogeEl00,offense,37,,,,,
player,201709170pit,pit,RogeEl00,off_pct,50%,,,,,
player,201709170pit,pit,RogeEl00,defense,0,,,,,
player,201709170pit,pit,RogeEl00,def_pct,0%,,,,,
player,201709170pit,pit,RogeEl00,special_teams,7,,,,,
player,201709170pit,pit,RogeEl00,st_pct,23%,,,,,
player,201709170pit,pit,GrimXa00,pos,TE,,,,,
player,201709170pit,pit,GrimXa00,offense,16,,,,,
player,201709170pit,pit,GrimXa00,off_pct,22%,,,,,
player,201709170pit,pit,GrimXa00,defense,0,,,,,
player,201709170pit,pit,GrimXa00,def_pct,0%,,,,,
player,201709170pit,pit,GrimXa00,special_teams,7,,,,,
player,201709170pit,pit,GrimXa00,st_pct,23%,,,,,
player,201709170pit,pit,NixxRo01,pos,FB,,,,,
player,201709170pit,pit,NixxRo01,offense,11,,,,,
player,201709170pit,pit,NixxRo01,off_pct,15%,,,,,
player,201709170pit,pit,NixxRo01,defense,0,,,,,
player,201709170pit,pit,NixxRo01,def_pct,0%,,,,,
player,201709170pit,pit,NixxRo01,special_teams,22,,,,,
player,201709170pit,pit,NixxRo01,st_pct,71%,,,,,
player,201709170pit,pit,ConnJa00,pos,RB,,,,,
player,201709170pit,pit,ConnJa00,offense,4,,,,,
player,201709170pit,pit,ConnJa00,off_pct,5%,,,,,
player,201709170pit,pit,ConnJa00,defense,0,,,,,
player,201709170pit,pit,ConnJa00,def_pct,0%,,,,,
player,201709170pit,pit,ConnJa00,special_teams,1,,,,,
player,201709170pit,pit,ConnJa00,st_pct,3%,,,,,
player,201709170pit,pit,HeywDa00,pos,WR,,,,,
player,201709170pit,pit,HeywDa00,offense,2,,,,,
player,201709170pit,pit,HeywDa00,off_pct,3%,,,,,
player,201709170pit,pit,HeywDa00,defense,0,,,,,
player,201709170pit,pit,HeywDa00,def_pct,0%,,,,,
player,201709170pit,pit,HeywDa00,special_teams,19,,,,,
player,201709170pit,pit,HeywDa00,st_pct,61%,,,,,
player,201709170pit,pit,WatsTe00,pos,RB,,,,,
player,201709170pit,pit,WatsTe00,offense,1,,,,,
player,201709170pit,pit,WatsTe00,off_pct,1%,,,,,
player,201709170pit,pit,WatsTe00,defense,0,,,,,
player,201709170pit,pit,WatsTe00,def_pct,0%,,,,,
player,201709170pit,pit,WatsTe00,special_teams,17,,,,,
player,201709170pit,pit,WatsTe00,st_pct,55%,,,,,
player,201709170pit,pit,DaviSe00,pos,SS,,,,,
player,201709170pit,pit,DaviSe00,offense,0,,,,,
player,201709170pit,pit,DaviSe00,off_pct,0%,,,,,
player,201709170pit,pit,DaviSe00,defense,65,,,,,
player,201709170pit,pit,DaviSe00,def_pct,100%,,,,,
player,201709170pit,pit,DaviSe00,special_teams,7,,,,,
player,201709170pit,pit,DaviSe00,st_pct,23%,,,,,
player,201709170pit,pit,ShazRy00,pos,LB,,,,,
player,201709170pit,pit,ShazRy00,offense,0,,,,,
player,201709170pit,pit,ShazRy00,off_pct,0%,,,,,
player,201709170pit,pit,ShazRy00,defense,65,,,,,
player,201709170pit,pit,ShazRy00,def_pct,100%,,,,,
player,201709170pit,pit,ShazRy00,special_teams,2,,,,,
player,201709170pit,pit,ShazRy00,st_pct,6%,,,,,
player,201709170pit,pit,BurnAr00,pos,CB,,,,,
player,201709170pit,pit,BurnAr00,offense,0,,,,,
player,201709170pit,pit,BurnAr00,off_pct,0%,,,,,
player,201709170pit,pit,BurnAr00,defense,64,,,,,
player,201709170pit,pit,BurnAr00,def_pct,98%,,,,,
player,201709170pit,pit,BurnAr00,special_teams,7,,,,,
player,201709170pit,pit,BurnAr00,st_pct,23%,,,,,
player,201709170pit,pit,MitcMi99,pos,FS,,,,,
player,201709170pit,pit,MitcMi99,offense,0,,,,,
player,201709170pit,pit,MitcMi99,off_pct,0%,,,,,
player,201709170pit,pit,MitcMi99,defense,64,,,,,
player,201709170pit,pit,MitcMi99,def_pct,98%,,,,,
player,201709170pit,pit,MitcMi99,special_teams,3,,,,,
player,201709170pit,pit,MitcMi99,st_pct,10%,,,,,
player,201709170pit,pit,HadeJo99,pos,CB,,,,,
player,201709170pit,pit,HadeJo99,offense,0,,,,,
player,201709170pit,pit,HadeJo99,off_pct,0%,,,,,
player,201709170pit,pit,HadeJo99,defense,64,,,,,
player,201709170pit,pit,HadeJo99,def_pct,98%,,,,,
player,201709170pit,pit,HadeJo99,special_teams,3,,,,,
player,201709170pit,pit,HadeJo99,st_pct,10%,,,,,
player,201709170pit,pit,DuprAl00,pos,LB,,,,,
player,201709170pit,pit,DuprAl00,offense,0,,,,,
player,201709170pit,pit,DuprAl00,off_pct,0%,,,,,
player,201709170pit,pit,DuprAl00,defense,63,,,,,
player,201709170pit,pit,DuprAl00,def_pct,97%,,,,,
player,201709170pit,pit,DuprAl00,special_teams,2,,,,,
player,201709170pit,pit,DuprAl00,st_pct,6%,,,,,
player,201709170pit,pit,HeywCa01,pos,DE,,,,,
player,201709170pit,pit,HeywCa01,offense,0,,,,,
player,201709170pit,pit,HeywCa01,off_pct,0%,,,,,
player,201709170pit,pit,HeywCa01,defense,56,,,,,
player,201709170pit,pit,HeywCa01,def_pct,86%,,,,,
player,201709170pit,pit,HeywCa01,special_teams,9,,,,,
player,201709170pit,pit,HeywCa01,st_pct,29%,,,,,
player,201709170pit,pit,HiltMi01,pos,CB,,,,,
player,201709170pit,pit,HiltMi01,offense,0,,,,,
player,201709170pit,pit,HiltMi01,off_pct,0%,,,,,
player,201709170pit,pit,HiltMi01,defense,54,,,,,
player,201709170pit,pit,HiltMi01,def_pct,83%,,,,,
player,201709170pit,pit,HiltMi01,special_teams,15,,,,,
player,201709170pit,pit,HiltMi01,st_pct,48%,,,,,
player,201709170pit,pit,AluaTy99,pos,DE,,,,,
player,201709170pit,pit,AluaTy99,offense,0,,,,,
player,201709170pit,pit,AluaTy99,off_pct,0%,,,,,
player,201709170pit,pit,AluaTy99,defense,53,,,,,
player,201709170pit,pit,AluaTy99,def_pct,82%,,,,,
player,201709170pit,pit,AluaTy99,special_teams,2,,,,,
player,201709170pit,pit,AluaTy99,st_pct,6%,,,,,
player,201709170pit,pit,WillVi01,pos,LB,,,,,
player,201709170pit,pit,WillVi01,offense,0,,,,,
player,201709170pit,pit,WillVi01,off_pct,0%,,,,,
player,201709170pit,pit,WillVi01,defense,46,,,,,
player,201709170pit,pit,WillVi01,def_pct,71%,,,,,
player,201709170pit,pit,WillVi01,special_teams,9,,,,,
player,201709170pit,pit,WillVi01,st_pct,29%,,,,,
player,201709170pit,pit,ChicAn00,pos,LB,,,,,
player,201709170pit,pit,ChicAn00,offense,0,,,,,
player,201709170pit,pit,ChicAn00,off_pct,0%,,,,,
player,201709170pit,pit,ChicAn00,defense,45,,,,,
player,201709170pit,pit,ChicAn00,def_pct,69%,,,,,
player,201709170pit,pit,ChicAn00,special_teams,23,,,,,
player,201709170pit,pit,ChicAn00,st_pct,74%,,,,,
player,201709170pit,pit,HargJa00,pos,NT,,,,,
player,201709170pit,pit,HargJa00,offense,0,,,,,
player,201709170pit,pit,HargJa00,off_pct,0%,,,,,
player,201709170pit,pit,HargJa00,defense,23,,,,,
player,201709170pit,pit,HargJa00,def_pct,35%,,,,,
player,201709170pit,pit,HargJa00,special_teams,2,,,,,
player,201709170pit,pit,HargJa00,st_pct,6%,,,,,
player,201709170pit,pit,WattT.00,pos,LB,,,,,
player,201709170pit,pit,WattT.00,offense,0,,,,,
player,201709170pit,pit,WattT.00,off_pct,0%,,,,,
player,201709170pit,pit,WattT.00,defense,20,,,,,
player,201709170pit,pit,WattT.00,def_pct,31%,,,,,
player,201709170pit,pit,WattT.00,special_teams,5,,,,,
player,201709170pit,pit,WattT.00,st_pct,16%,,,,,
player,201709170pit,pit,GayxWi99,pos,CB,,,,,
player,201709170pit,pit,GayxWi99,offense,0,,,,,
player,201709170pit,pit,GayxWi99,off_pct,0%,,,,,
player,201709170pit,pit,GayxWi99,defense,19,,,,,
player,201709170pit,pit,GayxWi99,def_pct,29%,,,,,
player,201709170pit,pit,GayxWi99,special_teams,0,,,,,
player,201709170pit,pit,GayxWi99,st_pct,0%,,,,,
player,201709170pit,pit,WaltLe00,pos,DE,,,,,
player,201709170pit,pit,WaltLe00,offense,0,,,,,
player,201709170pit,pit,WaltLe00,off_pct,0%,,,,,
player,201709170pit,pit,WaltLe00,defense,10,,,,,
player,201709170pit,pit,WaltLe00,def_pct,15%,,,,,
player,201709170pit,pit,WaltLe00,special_teams,5,,,,,
player,201709170pit,pit,WaltLe00,st_pct,16%,,,,,
player,201709170pit,pit,MoatAr00,pos,LB,,,,,
player,201709170pit,pit,MoatAr00,offense,0,,,,,
player,201709170pit,pit,MoatAr00,off_pct,0%,,,,,
player,201709170pit,pit,MoatAr00,defense,2,,,,,
player,201709170pit,pit,MoatAr00,def_pct,3%,,,,,
player,201709170pit,pit,MoatAr00,special_teams,6,,,,,
player,201709170pit,pit,MoatAr00,st_pct,19%,,,,,
player,201709170pit,pit,GoldRo00,pos,SS,,,,,
player,201709170pit,pit,GoldRo00,offense,0,,,,,
player,201709170pit,pit,GoldRo00,off_pct,0%,,,,,
player,201709170pit,pit,GoldRo00,defense,1,,,,,
player,201709170pit,pit,GoldRo00,def_pct,2%,,,,,
player,201709170pit,pit,GoldRo00,special_teams,22,,,,,
player,201709170pit,pit,GoldRo00,st_pct,71%,,,,,
player,201709170pit,pit,MataTy00,pos,LB,,,,,
player,201709170pit,pit,MataTy00,offense,0,,,,,
player,201709170pit,pit,MataTy00,off_pct,0%,,,,,
player,201709170pit,pit,MataTy00,defense,1,,,,,
player,201709170pit,pit,MataTy00,def_pct,2%,,,,,
player,201709170pit,pit,MataTy00,special_teams,22,,,,,
player,201709170pit,pit,MataTy00,st_pct,71%,,,,,
player,201709170pit,pit,JohnSt02,pos,LB,,,,,
player,201709170pit,pit,JohnSt02,offense,0,,,,,
player,201709170pit,pit,JohnSt02,off_pct,0%,,,,,
player,201709170pit,pit,JohnSt02,defense,0,,,,,
player,201709170pit,pit,JohnSt02,def_pct,0%,,,,,
player,201709170pit,pit,JohnSt02,special_teams,22,,,,,
player,201709170pit,pit,JohnSt02,st_pct,71%,,,,,
player,201709170pit,pit,BoswCh00,pos,K,,,,,
player,201709170pit,pit,BoswCh00,offense,0,,,,,
player,201709170pit,pit,BoswCh00,off_pct,0%,,,,,
player,201709170pit,pit,BoswCh00,defense,0,,,,,
player,201709170pit,pit,BoswCh00,def_pct,0%,,,,,
player,201709170pit,pit,BoswCh00,special_teams,14,,,,,
player,201709170pit,pit,BoswCh00,st_pct,45%,,,,,
player,201709170pit,pit,SensCo00,pos,CB,,,,,
player,201709170pit,pit,SensCo00,offense,0,,,,,
player,201709170pit,pit,SensCo00,off_pct,0%,,,,,
player,201709170pit,pit,SensCo00,defense,0,,,,,
player,201709170pit,pit,SensCo00,def_pct,0%,,,,,
player,201709170pit,pit,SensCo00,special_teams,13,,,,,
player,201709170pit,pit,SensCo00,st_pct,42%,,,,,
player,201709170pit,pit,BerrJo00,pos,P,,,,,
player,201709170pit,pit,BerrJo00,offense,0,,,,,
player,201709170pit,pit,BerrJo00,off_pct,0%,,,,,
player,201709170pit,pit,BerrJo00,defense,0,,,,,
player,201709170pit,pit,BerrJo00,def_pct,0%,,,,,
player,201709170pit,pit,BerrJo00,special_teams,12,,,,,
player,201709170pit,pit,BerrJo00,st_pct,39%,,,,,
player,201709170pit,pit,CanaKa00,pos,LS,,,,,
player,201709170pit,pit,CanaKa00,offense,0,,,,,
player,201709170pit,pit,CanaKa00,off_pct,0%,,,,,
player,201709170pit,pit,CanaKa00,defense,0,,,,,
player,201709170pit,pit,CanaKa00,def_pct,0%,,,,,
player,201709170pit,pit,CanaKa00,special_teams,12,,,,,
player,201709170pit,pit,CanaKa00,st_pct,39%,,,,,
player,201709170pit,pit,AlleBr01,pos,CB,,,,,
player,201709170pit,pit,AlleBr01,offense,0,,,,,
player,201709170pit,pit,AlleBr01,off_pct,0%,,,,,
player,201709170pit,pit,AlleBr01,defense,0,,,,,
player,201709170pit,pit,AlleBr01,def_pct,0%,,,,,
player,201709170pit,pit,AlleBr01,special_teams,6,,,,,
player,201709170pit,pit,AlleBr01,st_pct,19%,,,,,
player,201709170pit,pit,FinnB.01,pos,C,,,,,
player,201709170pit,pit,FinnB.01,offense,0,,,,,
player,201709170pit,pit,FinnB.01,off_pct,0%,,,,,
player,201709170pit,pit,FinnB.01,defense,0,,,,,
player,201709170pit,pit,FinnB.01,def_pct,0%,,,,,
player,201709170pit,pit,FinnB.01,special_teams,4,,,,,
player,201709170pit,pit,FinnB.01,st_pct,13%,,,,,
player,201709170pit,min,ReifRi00,pos,T,,,,,
player,201709170pit,min,ReifRi00,offense,65,,,,,
player,201709170pit,min,ReifRi00,off_pct,100%,,,,,
player,201709170pit,min,ReifRi00,defense,0,,,,,
player,201709170pit,min,ReifRi00,def_pct,0%,,,,,
player,201709170pit,min,ReifRi00,special_teams,2,,,,,
player,201709170pit,min,ReifRi00,st_pct,6%,,,,,
player,201709170pit,min,RemmMi00,pos,T,,,,,
player,201709170pit,min,RemmMi00,offense,65,,,,,
player,201709170pit,min,RemmMi00,off_pct,100%,,,,,
player,201709170pit,min,RemmMi00,defense,0,,,,,
player,201709170pit,min,RemmMi00,def_pct,0%,,,,,
player,201709170pit,min,RemmMi00,special_teams,2,,,,,
player,201709170pit,min,RemmMi00,st_pct,6%,,,,,
player,201709170pit,min,BergJo20,pos,G,,,,,
player,201709170pit,min,BergJo20,offense,65,,,,,
player,201709170pit,min,BergJo20,off_pct,100%,,,,,
