game,2017,11,20171116,201711160pit,oti,"Tennessee Titans",17,pit,"Pittsburgh Steelers",40
player,201711160pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201711160pit,pit,BoswCh00,def_int,0,,,,,
player,201711160pit,pit,BoswCh00,def_int_yds,0,,,,,
player,201711160pit,pit,BoswCh00,def_int_td,0,,,,,
player,201711160pit,pit,BoswCh00,def_int_long,0,,,,,
player,201711160pit,pit,BoswCh00,pass_defended,0,,,,,
player,201711160pit,pit,BoswCh00,sacks,0.0,,,,,
player,201711160pit,pit,BoswCh00,tackles_combined,1,,,,,
player,201711160pit,pit,BoswCh00,tackles_solo,1,,,,,
player,201711160pit,pit,BoswCh00,tackles_assists,0,,,,,
player,201711160pit,pit,BoswCh00,tackles_loss,0,,,,,
player,201711160pit,pit,BoswCh00,qb_hits,0,,,,,
player,201711160pit,pit,BoswCh00,fumbles_rec,0,,,,,
player,201711160pit,pit,BoswCh00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,BoswCh00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,BoswCh00,fumbles_forced,0,,,,,
player,201711160pit,pit,ChicAn00,def_int,0,,,,,
player,201711160pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201711160pit,pit,ChicAn00,def_int_td,0,,,,,
player,201711160pit,pit,ChicAn00,def_int_long,0,,,,,
player,201711160pit,pit,ChicAn00,pass_defended,0,,,,,
player,201711160pit,pit,ChicAn00,sacks,0.0,,,,,
player,201711160pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201711160pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201711160pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201711160pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201711160pit,pit,ChicAn00,qb_hits,0,,,,,
player,201711160pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201711160pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201711160pit,pit,NixxRo01,def_int,0,,,,,
player,201711160pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201711160pit,pit,NixxRo01,def_int_td,0,,,,,
player,201711160pit,pit,NixxRo01,def_int_long,0,,,,,
player,201711160pit,pit,NixxRo01,pass_defended,0,,,,,
player,201711160pit,pit,NixxRo01,sacks,0.0,,,,,
player,201711160pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201711160pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201711160pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201711160pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201711160pit,pit,NixxRo01,qb_hits,0,,,,,
player,201711160pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201711160pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201711160pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201711160pit,pit,WilcJ.00,def_int,0,,,,,
player,201711160pit,pit,WilcJ.00,def_int_yds,0,,,,,
player,201711160pit,pit,WilcJ.00,def_int_td,0,,,,,
player,201711160pit,pit,WilcJ.00,def_int_long,0,,,,,
player,201711160pit,pit,WilcJ.00,pass_defended,0,,,,,
player,201711160pit,pit,WilcJ.00,sacks,0.0,,,,,
player,201711160pit,pit,WilcJ.00,tackles_combined,0,,,,,
player,201711160pit,pit,WilcJ.00,tackles_solo,0,,,,,
player,201711160pit,pit,WilcJ.00,tackles_assists,0,,,,,
player,201711160pit,pit,WilcJ.00,tackles_loss,1,,,,,
player,201711160pit,pit,WilcJ.00,qb_hits,1,,,,,
player,201711160pit,pit,WilcJ.00,fumbles_rec,0,,,,,
player,201711160pit,pit,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201711160pit,pit,WilcJ.00,fumbles_rec_td,0,,,,,
player,201711160pit,pit,WilcJ.00,fumbles_forced,0,,,,,
player,201711160pit,oti,JackAd00,kick_ret,5,,,,,
player,201711160pit,oti,JackAd00,kick_ret_yds,103,,,,,
player,201711160pit,oti,JackAd00,kick_ret_yds_per_ret,20.6,,,,,
player,201711160pit,oti,JackAd00,kick_ret_td,0,,,,,
player,201711160pit,oti,JackAd00,kick_ret_long,36,,,,,
player,201711160pit,oti,JackAd00,punt_ret,1,,,,,
player,201711160pit,oti,JackAd00,punt_ret_yds,10,,,,,
player,201711160pit,oti,JackAd00,punt_ret_yds_per_ret,10.0,,,,,
player,201711160pit,oti,JackAd00,punt_ret_td,0,,,,,
player,201711160pit,oti,JackAd00,punt_ret_long,10,,,,,
player,201711160pit,pit,BrowAn04,kick_ret,0,,,,,
player,201711160pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201711160pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201711160pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201711160pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201711160pit,pit,BrowAn04,punt_ret,2,,,,,
player,201711160pit,pit,BrowAn04,punt_ret_yds,23,,,,,
player,201711160pit,pit,BrowAn04,punt_ret_yds_per_ret,11.5,,,,,
player,201711160pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201711160pit,pit,BrowAn04,punt_ret_long,16,,,,,
player,201711160pit,pit,WatsTe00,kick_ret,1,,,,,
player,201711160pit,pit,WatsTe00,kick_ret_yds,21,,,,,
player,201711160pit,pit,WatsTe00,kick_ret_yds_per_ret,21.0,,,,,
player,201711160pit,pit,WatsTe00,kick_ret_td,0,,,,,
player,201711160pit,pit,WatsTe00,kick_ret_long,21,,,,,
player,201711160pit,pit,WatsTe00,punt_ret,0,,,,,
player,201711160pit,pit,WatsTe00,punt_ret_yds,0,,,,,
player,201711160pit,pit,WatsTe00,punt_ret_yds_per_ret,,,,,,
player,201711160pit,pit,WatsTe00,punt_ret_td,0,,,,,
player,201711160pit,pit,WatsTe00,punt_ret_long,0,,,,,
player,201711160pit,oti,SuccRy44,xpm,2,,,,,
player,201711160pit,oti,SuccRy44,xpa,2,,,,,
player,201711160pit,oti,SuccRy44,fgm,1,,,,,
player,201711160pit,oti,SuccRy44,fga,2,,,,,
player,201711160pit,oti,SuccRy44,punt,0,,,,,
player,201711160pit,oti,SuccRy44,punt_yds,0,,,,,
player,201711160pit,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201711160pit,oti,SuccRy44,punt_long,0,,,,,
player,201711160pit,oti,KernBr20,xpm,,,,,,
player,201711160pit,oti,KernBr20,xpa,,,,,,
player,201711160pit,oti,KernBr20,fgm,,,,,,
player,201711160pit,oti,KernBr20,fga,,,,,,
player,201711160pit,oti,KernBr20,punt,3,,,,,
player,201711160pit,oti,KernBr20,punt_yds,142,,,,,
player,201711160pit,oti,KernBr20,punt_yds_per_punt,47.3,,,,,
player,201711160pit,oti,KernBr20,punt_long,54,,,,,
player,201711160pit,pit,BoswCh00,xpm,4,,,,,
player,201711160pit,pit,BoswCh00,xpa,4,,,,,
player,201711160pit,pit,BoswCh00,fgm,4,,,,,
player,201711160pit,pit,BoswCh00,fga,4,,,,,
player,201711160pit,pit,BoswCh00,punt,0,,,,,
player,201711160pit,pit,BoswCh00,punt_yds,0,,,,,
player,201711160pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201711160pit,pit,BoswCh00,punt_long,0,,,,,
player,201711160pit,pit,BerrJo00,xpm,,,,,,
player,201711160pit,pit,BerrJo00,xpa,,,,,,
player,201711160pit,pit,BerrJo00,fgm,,,,,,
player,201711160pit,pit,BerrJo00,fga,,,,,,
player,201711160pit,pit,BerrJo00,punt,3,,,,,
player,201711160pit,pit,BerrJo00,punt_yds,152,,,,,
player,201711160pit,pit,BerrJo00,punt_yds_per_punt,50.7,,,,,
player,201711160pit,pit,BerrJo00,punt_long,59,,,,,
player,201711160pit,pit,FostRa21,pos,G,,,,,
player,201711160pit,pit,FostRa21,offense,75,,,,,
player,201711160pit,pit,FostRa21,off_pct,100%,,,,,
player,201711160pit,pit,FostRa21,defense,0,,,,,
player,201711160pit,pit,FostRa21,def_pct,0%,,,,,
player,201711160pit,pit,FostRa21,special_teams,8,,,,,
player,201711160pit,pit,FostRa21,st_pct,26%,,,,,
player,201711160pit,pit,DeCaDa00,pos,G,,,,,
player,201711160pit,pit,DeCaDa00,offense,75,,,,,
player,201711160pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201711160pit,pit,DeCaDa00,defense,0,,,,,
player,201711160pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201711160pit,pit,DeCaDa00,special_teams,8,,,,,
player,201711160pit,pit,DeCaDa00,st_pct,26%,,,,,
player,201711160pit,pit,VillAl00,pos,T,,,,,
player,201711160pit,pit,VillAl00,offense,75,,,,,
player,201711160pit,pit,VillAl00,off_pct,100%,,,,,
player,201711160pit,pit,VillAl00,defense,0,,,,,
player,201711160pit,pit,VillAl00,def_pct,0%,,,,,
player,201711160pit,pit,VillAl00,special_teams,8,,,,,
player,201711160pit,pit,VillAl00,st_pct,26%,,,,,
player,201711160pit,pit,JameJe00,pos,TE,,,,,
player,201711160pit,pit,JameJe00,offense,75,,,,,
player,201711160pit,pit,JameJe00,off_pct,100%,,,,,
player,201711160pit,pit,JameJe00,defense,0,,,,,
player,201711160pit,pit,JameJe00,def_pct,0%,,,,,
player,201711160pit,pit,JameJe00,special_teams,8,,,,,
player,201711160pit,pit,JameJe00,st_pct,26%,,,,,
player,201711160pit,pit,GilbMa00,pos,T,,,,,
player,201711160pit,pit,GilbMa00,offense,71,,,,,
player,201711160pit,pit,GilbMa00,off_pct,95%,,,,,
player,201711160pit,pit,GilbMa00,defense,0,,,,,
player,201711160pit,pit,GilbMa00,def_pct,0%,,,,,
player,201711160pit,pit,GilbMa00,special_teams,4,,,,,
player,201711160pit,pit,GilbMa00,st_pct,13%,,,,,
player,201711160pit,pit,PounMa20,pos,C,,,,,
player,201711160pit,pit,PounMa20,offense,71,,,,,
player,201711160pit,pit,PounMa20,off_pct,95%,,,,,
player,201711160pit,pit,PounMa20,defense,0,,,,,
player,201711160pit,pit,PounMa20,def_pct,0%,,,,,
player,201711160pit,pit,PounMa20,special_teams,0,,,,,
player,201711160pit,pit,PounMa20,st_pct,0%,,,,,
player,201711160pit,pit,RoetBe00,pos,QB,,,,,
player,201711160pit,pit,RoetBe00,offense,71,,,,,
player,201711160pit,pit,RoetBe00,off_pct,95%,,,,,
player,201711160pit,pit,RoetBe00,defense,0,,,,,
player,201711160pit,pit,RoetBe00,def_pct,0%,,,,,
player,201711160pit,pit,RoetBe00,special_teams,0,,,,,
player,201711160pit,pit,RoetBe00,st_pct,0%,,,,,
player,201711160pit,pit,BrowAn04,pos,WR,,,,,
player,201711160pit,pit,BrowAn04,offense,69,,,,,
player,201711160pit,pit,BrowAn04,off_pct,92%,,,,,
player,201711160pit,pit,BrowAn04,defense,0,,,,,
player,201711160pit,pit,BrowAn04,def_pct,0%,,,,,
player,201711160pit,pit,BrowAn04,special_teams,3,,,,,
player,201711160pit,pit,BrowAn04,st_pct,10%,,,,,
player,201711160pit,pit,BellLe00,pos,RB,,,,,
player,201711160pit,pit,BellLe00,offense,67,,,,,
player,201711160pit,pit,BellLe00,off_pct,89%,,,,,
player,201711160pit,pit,BellLe00,defense,0,,,,,
player,201711160pit,pit,BellLe00,def_pct,0%,,,,,
player,201711160pit,pit,BellLe00,special_teams,0,,,,,
player,201711160pit,pit,BellLe00,st_pct,0%,,,,,
player,201711160pit,pit,SmitJu00,pos,WR,,,,,
player,201711160pit,pit,SmitJu00,offense,66,,,,,
player,201711160pit,pit,SmitJu00,off_pct,88%,,,,,
player,201711160pit,pit,SmitJu00,defense,0,,,,,
player,201711160pit,pit,SmitJu00,def_pct,0%,,,,,
player,201711160pit,pit,SmitJu00,special_teams,4,,,,,
player,201711160pit,pit,SmitJu00,st_pct,13%,,,,,
player,201711160pit,pit,BryaMa00,pos,WR,,,,,
player,201711160pit,pit,BryaMa00,offense,44,,,,,
player,201711160pit,pit,BryaMa00,off_pct,59%,,,,,
player,201711160pit,pit,BryaMa00,defense,0,,,,,
player,201711160pit,pit,BryaMa00,def_pct,0%,,,,,
player,201711160pit,pit,BryaMa00,special_teams,0,,,,,
player,201711160pit,pit,BryaMa00,st_pct,0%,,,,,
player,201711160pit,pit,RogeEl00,pos,WR,,,,,
player,201711160pit,pit,RogeEl00,offense,26,,,,,
player,201711160pit,pit,RogeEl00,off_pct,35%,,,,,
player,201711160pit,pit,RogeEl00,defense,0,,,,,
player,201711160pit,pit,RogeEl00,def_pct,0%,,,,,
player,201711160pit,pit,RogeEl00,special_teams,0,,,,,
player,201711160pit,pit,RogeEl00,st_pct,0%,,,,,
player,201711160pit,pit,GrimXa00,pos,TE,,,,,
player,201711160pit,pit,GrimXa00,offense,9,,,,,
player,201711160pit,pit,GrimXa00,off_pct,12%,,,,,
player,201711160pit,pit,GrimXa00,defense,0,,,,,
player,201711160pit,pit,GrimXa00,def_pct,0%,,,,,
player,201711160pit,pit,GrimXa00,special_teams,0,,,,,
player,201711160pit,pit,GrimXa00,st_pct,0%,,,,,
player,201711160pit,pit,ConnJa00,pos,RB,,,,,
player,201711160pit,pit,ConnJa00,offense,8,,,,,
player,201711160pit,pit,ConnJa00,off_pct,11%,,,,,
player,201711160pit,pit,ConnJa00,defense,0,,,,,
player,201711160pit,pit,ConnJa00,def_pct,0%,,,,,
player,201711160pit,pit,ConnJa00,special_teams,4,,,,,
player,201711160pit,pit,ConnJa00,st_pct,13%,,,,,
player,201711160pit,pit,HubbCh00,pos,T,,,,,
player,201711160pit,pit,HubbCh00,offense,6,,,,,
player,201711160pit,pit,HubbCh00,off_pct,8%,,,,,
player,201711160pit,pit,HubbCh00,defense,0,,,,,
player,201711160pit,pit,HubbCh00,def_pct,0%,,,,,
player,201711160pit,pit,HubbCh00,special_teams,8,,,,,
player,201711160pit,pit,HubbCh00,st_pct,26%,,,,,
player,201711160pit,pit,NixxRo01,pos,FB,,,,,
player,201711160pit,pit,NixxRo01,offense,5,,,,,
player,201711160pit,pit,NixxRo01,off_pct,7%,,,,,
player,201711160pit,pit,NixxRo01,defense,0,,,,,
player,201711160pit,pit,NixxRo01,def_pct,0%,,,,,
player,201711160pit,pit,NixxRo01,special_teams,17,,,,,
player,201711160pit,pit,NixxRo01,st_pct,55%,,,,,
player,201711160pit,pit,HeywDa00,pos,WR,,,,,
player,201711160pit,pit,HeywDa00,offense,4,,,,,
player,201711160pit,pit,HeywDa00,off_pct,5%,,,,,
player,201711160pit,pit,HeywDa00,defense,0,,,,,
player,201711160pit,pit,HeywDa00,def_pct,0%,,,,,
player,201711160pit,pit,HeywDa00,special_teams,15,,,,,
player,201711160pit,pit,HeywDa00,st_pct,48%,,,,,
player,201711160pit,pit,FinnB.01,pos,C,,,,,
player,201711160pit,pit,FinnB.01,offense,4,,,,,
player,201711160pit,pit,FinnB.01,off_pct,5%,,,,,
player,201711160pit,pit,FinnB.01,defense,0,,,,,
player,201711160pit,pit,FinnB.01,def_pct,0%,,,,,
player,201711160pit,pit,FinnB.01,special_teams,4,,,,,
player,201711160pit,pit,FinnB.01,st_pct,13%,,,,,
player,201711160pit,pit,JoneLa02,pos,QB,,,,,
player,201711160pit,pit,JoneLa02,offense,4,,,,,
player,201711160pit,pit,JoneLa02,off_pct,5%,,,,,
player,201711160pit,pit,JoneLa02,defense,0,,,,,
player,201711160pit,pit,JoneLa02,def_pct,0%,,,,,
player,201711160pit,pit,JoneLa02,special_teams,0,,,,,
player,201711160pit,pit,JoneLa02,st_pct,0%,,,,,
player,201711160pit,pit,GoldRo00,pos,SS,,,,,
player,201711160pit,pit,GoldRo00,offense,0,,,,,
player,201711160pit,pit,GoldRo00,off_pct,0%,,,,,
player,201711160pit,pit,GoldRo00,defense,65,,,,,
player,201711160pit,pit,GoldRo00,def_pct,100%,,,,,
player,201711160pit,pit,GoldRo00,special_teams,19,,,,,
player,201711160pit,pit,GoldRo00,st_pct,61%,,,,,
player,201711160pit,pit,DaviSe00,pos,SS,,,,,
player,201711160pit,pit,DaviSe00,offense,0,,,,,
player,201711160pit,pit,DaviSe00,off_pct,0%,,,,,
player,201711160pit,pit,DaviSe00,defense,65,,,,,
player,201711160pit,pit,DaviSe00,def_pct,100%,,,,,
player,201711160pit,pit,DaviSe00,special_teams,7,,,,,
player,201711160pit,pit,DaviSe00,st_pct,23%,,,,,
player,201711160pit,pit,BurnAr00,pos,CB,,,,,
player,201711160pit,pit,BurnAr00,offense,0,,,,,
player,201711160pit,pit,BurnAr00,off_pct,0%,,,,,
player,201711160pit,pit,BurnAr00,defense,65,,,,,
player,201711160pit,pit,BurnAr00,def_pct,100%,,,,,
player,201711160pit,pit,BurnAr00,special_teams,7,,,,,
player,201711160pit,pit,BurnAr00,st_pct,23%,,,,,
player,201711160pit,pit,SensCo00,pos,CB,,,,,
player,201711160pit,pit,SensCo00,offense,0,,,,,
player,201711160pit,pit,SensCo00,off_pct,0%,,,,,
player,201711160pit,pit,SensCo00,defense,64,,,,,
player,201711160pit,pit,SensCo00,def_pct,98%,,,,,
player,201711160pit,pit,SensCo00,special_teams,16,,,,,
player,201711160pit,pit,SensCo00,st_pct,52%,,,,,
player,201711160pit,pit,ShazRy00,pos,LB,,,,,
player,201711160pit,pit,ShazRy00,offense,0,,,,,
player,201711160pit,pit,ShazRy00,off_pct,0%,,,,,
player,201711160pit,pit,ShazRy00,defense,63,,,,,
player,201711160pit,pit,ShazRy00,def_pct,97%,,,,,
player,201711160pit,pit,ShazRy00,special_teams,4,,,,,
player,201711160pit,pit,ShazRy00,st_pct,13%,,,,,
player,201711160pit,pit,HeywCa01,pos,DE,,,,,
player,201711160pit,pit,HeywCa01,offense,0,,,,,
player,201711160pit,pit,HeywCa01,off_pct,0%,,,,,
player,201711160pit,pit,HeywCa01,defense,55,,,,,
player,201711160pit,pit,HeywCa01,def_pct,85%,,,,,
player,201711160pit,pit,HeywCa01,special_teams,12,,,,,
player,201711160pit,pit,HeywCa01,st_pct,39%,,,,,
player,201711160pit,pit,WattT.00,pos,LB,,,,,
player,201711160pit,pit,WattT.00,offense,0,,,,,
player,201711160pit,pit,WattT.00,off_pct,0%,,,,,
player,201711160pit,pit,WattT.00,defense,54,,,,,
player,201711160pit,pit,WattT.00,def_pct,83%,,,,,
player,201711160pit,pit,WattT.00,special_teams,9,,,,,
player,201711160pit,pit,WattT.00,st_pct,29%,,,,,
player,201711160pit,pit,TuitSt00,pos,DE,,,,,
player,201711160pit,pit,TuitSt00,offense,0,,,,,
player,201711160pit,pit,TuitSt00,off_pct,0%,,,,,
player,201711160pit,pit,TuitSt00,defense,53,,,,,
player,201711160pit,pit,TuitSt00,def_pct,82%,,,,,
player,201711160pit,pit,TuitSt00,special_teams,12,,,,,
player,201711160pit,pit,TuitSt00,st_pct,39%,,,,,
player,201711160pit,pit,DuprAl00,pos,LB,,,,,
player,201711160pit,pit,DuprAl00,offense,0,,,,,
player,201711160pit,pit,DuprAl00,off_pct,0%,,,,,
player,201711160pit,pit,DuprAl00,defense,52,,,,,
player,201711160pit,pit,DuprAl00,def_pct,80%,,,,,
player,201711160pit,pit,DuprAl00,special_teams,2,,,,,
player,201711160pit,pit,DuprAl00,st_pct,6%,,,,,
player,201711160pit,pit,WillVi01,pos,LB,,,,,
player,201711160pit,pit,WillVi01,offense,0,,,,,
player,201711160pit,pit,WillVi01,off_pct,0%,,,,,
player,201711160pit,pit,WillVi01,defense,49,,,,,
player,201711160pit,pit,WillVi01,def_pct,75%,,,,,
player,201711160pit,pit,WillVi01,special_teams,13,,,,,
player,201711160pit,pit,WillVi01,st_pct,42%,,,,,
player,201711160pit,pit,HiltMi01,pos,CB,,,,,
player,201711160pit,pit,HiltMi01,offense,0,,,,,
player,201711160pit,pit,HiltMi01,off_pct,0%,,,,,
player,201711160pit,pit,HiltMi01,defense,36,,,,,
player,201711160pit,pit,HiltMi01,def_pct,55%,,,,,
player,201711160pit,pit,HiltMi01,special_teams,10,,,,,
player,201711160pit,pit,HiltMi01,st_pct,32%,,,,,
player,201711160pit,pit,HargJa00,pos,NT,,,,,
player,201711160pit,pit,HargJa00,offense,0,,,,,
player,201711160pit,pit,HargJa00,off_pct,0%,,,,,
player,201711160pit,pit,HargJa00,defense,23,,,,,
player,201711160pit,pit,HargJa00,def_pct,35%,,,,,
player,201711160pit,pit,HargJa00,special_teams,1,,,,,
player,201711160pit,pit,HargJa00,st_pct,3%,,,,,
player,201711160pit,pit,GayxWi99,pos,CB,,,,,
player,201711160pit,pit,GayxWi99,offense,0,,,,,
player,201711160pit,pit,GayxWi99,off_pct,0%,,,,,
player,201711160pit,pit,GayxWi99,defense,16,,,,,
player,201711160pit,pit,GayxWi99,def_pct,25%,,,,,
player,201711160pit,pit,GayxWi99,special_teams,0,,,,,
player,201711160pit,pit,GayxWi99,st_pct,0%,,,,,
player,201711160pit,pit,MoatAr00,pos,LB,,,,,
player,201711160pit,pit,MoatAr00,offense,0,,,,,
player,201711160pit,pit,MoatAr00,off_pct,0%,,,,,
player,201711160pit,pit,MoatAr00,defense,15,,,,,
player,201711160pit,pit,MoatAr00,def_pct,23%,,,,,
player,201711160pit,pit,MoatAr00,special_teams,6,,,,,
player,201711160pit,pit,MoatAr00,st_pct,19%,,,,,
player,201711160pit,pit,AluaTy99,pos,DE,,,,,
player,201711160pit,pit,AluaTy99,offense,0,,,,,
player,201711160pit,pit,AluaTy99,off_pct,0%,,,,,
player,201711160pit,pit,AluaTy99,defense,15,,,,,
player,201711160pit,pit,AluaTy99,def_pct,23%,,,,,
player,201711160pit,pit,AluaTy99,special_teams,0,,,,,
player,201711160pit,pit,AluaTy99,st_pct,0%,,,,,
player,201711160pit,pit,WaltLe00,pos,DE,,,,,
player,201711160pit,pit,WaltLe00,offense,0,,,,,
player,201711160pit,pit,WaltLe00,off_pct,0%,,,,,
player,201711160pit,pit,WaltLe00,defense,11,,,,,
player,201711160pit,pit,WaltLe00,def_pct,17%,,,,,
player,201711160pit,pit,WaltLe00,special_teams,4,,,,,
player,201711160pit,pit,WaltLe00,st_pct,13%,,,,,
player,201711160pit,pit,ChicAn00,pos,LB,,,,,
player,201711160pit,pit,ChicAn00,offense,0,,,,,
player,201711160pit,pit,ChicAn00,off_pct,0%,,,,,
player,201711160pit,pit,ChicAn00,defense,9,,,,,
player,201711160pit,pit,ChicAn00,def_pct,14%,,,,,
player,201711160pit,pit,ChicAn00,special_teams,21,,,,,
player,201711160pit,pit,ChicAn00,st_pct,68%,,,,,
player,201711160pit,pit,MataTy00,pos,LB,,,,,
player,201711160pit,pit,MataTy00,offense,0,,,,,
player,201711160pit,pit,MataTy00,off_pct,0%,,,,,
player,201711160pit,pit,MataTy00,defense,2,,,,,
player,201711160pit,pit,MataTy00,def_pct,3%,,,,,
player,201711160pit,pit,MataTy00,special_teams,19,,,,,
player,201711160pit,pit,MataTy00,st_pct,61%,,,,,
player,201711160pit,pit,McCuDa00,pos,DT,,,,,
player,201711160pit,pit,McCuDa00,offense,0,,,,,
player,201711160pit,pit,McCuDa00,off_pct,0%,,,,,
player,201711160pit,pit,McCuDa00,defense,2,,,,,
player,201711160pit,pit,McCuDa00,def_pct,3%,,,,,
player,201711160pit,pit,McCuDa00,special_teams,3,,,,,
player,201711160pit,pit,McCuDa00,st_pct,10%,,,,,
player,201711160pit,pit,WilcJ.00,pos,FS,,,,,
player,201711160pit,pit,WilcJ.00,offense,0,,,,,
player,201711160pit,pit,WilcJ.00,off_pct,0%,,,,,
player,201711160pit,pit,WilcJ.00,defense,1,,,,,
player,201711160pit,pit,WilcJ.00,def_pct,2%,,,,,
player,201711160pit,pit,WilcJ.00,special_teams,6,,,,,
player,201711160pit,pit,WilcJ.00,st_pct,19%,,,,,
player,201711160pit,pit,FortL.00,pos,LB,,,,,
player,201711160pit,pit,FortL.00,offense,0,,,,,
player,201711160pit,pit,FortL.00,off_pct,0%,,,,,
player,201711160pit,pit,FortL.00,defense,0,,,,,
player,201711160pit,pit,FortL.00,def_pct,0%,,,,,
player,201711160pit,pit,FortL.00,special_teams,19,,,,,
player,201711160pit,pit,FortL.00,st_pct,61%,,,,,
player,201711160pit,pit,BoswCh00,pos,K,,,,,
player,201711160pit,pit,BoswCh00,offense,0,,,,,
player,201711160pit,pit,BoswCh00,off_pct,0%,,,,,
player,201711160pit,pit,BoswCh00,defense,0,,,,,
player,201711160pit,pit,BoswCh00,def_pct,0%,,,,,
player,201711160pit,pit,BoswCh00,special_teams,17,,,,,
player,201711160pit,pit,BoswCh00,st_pct,55%,,,,,
player,201711160pit,pit,WatsTe00,pos,RB,,,,,
player,201711160pit,pit,WatsTe00,offense,0,,,,,
player,201711160pit,pit,WatsTe00,off_pct,0%,,,,,
player,201711160pit,pit,WatsTe00,defense,0,,,,,
player,201711160pit,pit,WatsTe00,def_pct,0%,,,,,
player,201711160pit,pit,WatsTe00,special_teams,16,,,,,
player,201711160pit,pit,WatsTe00,st_pct,52%,,,,,
player,201711160pit,pit,BerrJo00,pos,P,,,,,
player,201711160pit,pit,BerrJo00,offense,0,,,,,
player,201711160pit,pit,BerrJo00,off_pct,0%,,,,,
player,201711160pit,pit,BerrJo00,defense,0,,,,,
player,201711160pit,pit,BerrJo00,def_pct,0%,,,,,
player,201711160pit,pit,BerrJo00,special_teams,11,,,,,
player,201711160pit,pit,BerrJo00,st_pct,35%,,,,,
player,201711160pit,pit,CanaKa00,pos,LS,,,,,
player,201711160pit,pit,CanaKa00,offense,0,,,,,
player,201711160pit,pit,CanaKa00,off_pct,0%,,,,,
player,201711160pit,pit,CanaKa00,defense,0,,,,,
player,201711160pit,pit,CanaKa00,def_pct,0%,,,,,
player,201711160pit,pit,CanaKa00,special_teams,11,,,,,
player,201711160pit,pit,CanaKa00,st_pct,35%,,,,,
player,201711160pit,pit,AlleBr01,pos,CB,,,,,
player,201711160pit,pit,AlleBr01,offense,0,,,,,
player,201711160pit,pit,AlleBr01,off_pct,0%,,,,,
player,201711160pit,pit,AlleBr01,defense,0,,,,,
player,201711160pit,pit,AlleBr01,def_pct,0%,,,,,
player,201711160pit,pit,AlleBr01,special_teams,5,,,,,
player,201711160pit,pit,AlleBr01,st_pct,16%,,,,,
player,201711160pit,oti,ConkJa00,pos,T,,,,,
player,201711160pit,oti,ConkJa00,offense,65,,,,,
player,201711160pit,oti,ConkJa00,off_pct,100%,,,,,
player,201711160pit,oti,ConkJa00,defense,0,,,,,
player,201711160pit,oti,ConkJa00,def_pct,0%,,,,,
player,201711160pit,oti,ConkJa00,special_teams,4,,,,,
player,201711160pit,oti,ConkJa00,st_pct,13%,,,,,
player,201711160pit,oti,LewaTa00,pos,T,,,,,
player,201711160pit,oti,LewaTa00,offense,65,,,,,
player,201711160pit,oti,LewaTa00,off_pct,100%,,,,,
player,201711160pit,oti,LewaTa00,defense,0,,,,,
player,201711160pit,oti,LewaTa00,def_pct,0%,,,,,
player,201711160pit,oti,LewaTa00,special_teams,4,,,,,
player,201711160pit,oti,LewaTa00,st_pct,13%,,,,,
player,201711160pit,oti,KlinJo01,pos,G,,,,,
player,201711160pit,oti,KlinJo01,offense,65,,,,,
player,201711160pit,oti,KlinJo01,off_pct,100%,,,,,
player,201711160pit,oti,KlinJo01,defense,0,,,,,
player,201711160pit,oti,KlinJo01,def_pct,0%,,,,,
player,201711160pit,oti,KlinJo01,special_teams,4,,,,,
player,201711160pit,oti,KlinJo01,st_pct,13%,,,,,
player,201711160pit,oti,SpaiQu00,pos,G,,,,,
player,201711160pit,oti,SpaiQu00,offense,65,,,,,
player,201711160pit,oti,SpaiQu00,off_pct,100%,,,,,
