game,2017,17,20171231,201712310rav,cin,"Cincinnati Bengals",31,rav,"Baltimore Ravens",27
player,201712310rav,rav,DaviCa01,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,DaviCa01,fumbles_rec_td,0,,,,,
player,201712310rav,rav,DaviCa01,fumbles_forced,0,,,,,
player,201712310rav,rav,JohnSt02,def_int,0,,,,,
player,201712310rav,rav,JohnSt02,def_int_yds,0,,,,,
player,201712310rav,rav,JohnSt02,def_int_td,0,,,,,
player,201712310rav,rav,JohnSt02,def_int_long,0,,,,,
player,201712310rav,rav,JohnSt02,pass_defended,0,,,,,
player,201712310rav,rav,JohnSt02,sacks,0.0,,,,,
player,201712310rav,rav,JohnSt02,tackles_combined,2,,,,,
player,201712310rav,rav,JohnSt02,tackles_solo,2,,,,,
player,201712310rav,rav,JohnSt02,tackles_assists,0,,,,,
player,201712310rav,rav,JohnSt02,tackles_loss,0,,,,,
player,201712310rav,rav,JohnSt02,qb_hits,0,,,,,
player,201712310rav,rav,JohnSt02,fumbles_rec,0,,,,,
player,201712310rav,rav,JohnSt02,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,JohnSt02,fumbles_rec_td,0,,,,,
player,201712310rav,rav,JohnSt02,fumbles_forced,0,,,,,
player,201712310rav,rav,PierMi00,def_int,0,,,,,
player,201712310rav,rav,PierMi00,def_int_yds,0,,,,,
player,201712310rav,rav,PierMi00,def_int_td,0,,,,,
player,201712310rav,rav,PierMi00,def_int_long,0,,,,,
player,201712310rav,rav,PierMi00,pass_defended,0,,,,,
player,201712310rav,rav,PierMi00,sacks,0.0,,,,,
player,201712310rav,rav,PierMi00,tackles_combined,2,,,,,
player,201712310rav,rav,PierMi00,tackles_solo,1,,,,,
player,201712310rav,rav,PierMi00,tackles_assists,1,,,,,
player,201712310rav,rav,PierMi00,tackles_loss,0,,,,,
player,201712310rav,rav,PierMi00,qb_hits,0,,,,,
player,201712310rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201712310rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201712310rav,rav,SmitZa00,def_int,0,,,,,
player,201712310rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201712310rav,rav,SmitZa00,def_int_td,0,,,,,
player,201712310rav,rav,SmitZa00,def_int_long,0,,,,,
player,201712310rav,rav,SmitZa00,pass_defended,0,,,,,
player,201712310rav,rav,SmitZa00,sacks,0.0,,,,,
player,201712310rav,rav,SmitZa00,tackles_combined,2,,,,,
player,201712310rav,rav,SmitZa00,tackles_solo,1,,,,,
player,201712310rav,rav,SmitZa00,tackles_assists,1,,,,,
player,201712310rav,rav,SmitZa00,tackles_loss,0,,,,,
player,201712310rav,rav,SmitZa00,qb_hits,0,,,,,
player,201712310rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201712310rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201712310rav,rav,JeanSt00,def_int,0,,,,,
player,201712310rav,rav,JeanSt00,def_int_yds,0,,,,,
player,201712310rav,rav,JeanSt00,def_int_td,0,,,,,
player,201712310rav,rav,JeanSt00,def_int_long,0,,,,,
player,201712310rav,rav,JeanSt00,pass_defended,0,,,,,
player,201712310rav,rav,JeanSt00,sacks,0.0,,,,,
player,201712310rav,rav,JeanSt00,tackles_combined,1,,,,,
player,201712310rav,rav,JeanSt00,tackles_solo,1,,,,,
player,201712310rav,rav,JeanSt00,tackles_assists,0,,,,,
player,201712310rav,rav,JeanSt00,tackles_loss,0,,,,,
player,201712310rav,rav,JeanSt00,qb_hits,0,,,,,
player,201712310rav,rav,JeanSt00,fumbles_rec,0,,,,,
player,201712310rav,rav,JeanSt00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,JeanSt00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,JeanSt00,fumbles_forced,0,,,,,
player,201712310rav,rav,MaylVi00,def_int,0,,,,,
player,201712310rav,rav,MaylVi00,def_int_yds,0,,,,,
player,201712310rav,rav,MaylVi00,def_int_td,0,,,,,
player,201712310rav,rav,MaylVi00,def_int_long,0,,,,,
player,201712310rav,rav,MaylVi00,pass_defended,0,,,,,
player,201712310rav,rav,MaylVi00,sacks,0.0,,,,,
player,201712310rav,rav,MaylVi00,tackles_combined,1,,,,,
player,201712310rav,rav,MaylVi00,tackles_solo,1,,,,,
player,201712310rav,rav,MaylVi00,tackles_assists,0,,,,,
player,201712310rav,rav,MaylVi00,tackles_loss,0,,,,,
player,201712310rav,rav,MaylVi00,qb_hits,0,,,,,
player,201712310rav,rav,MaylVi00,fumbles_rec,0,,,,,
player,201712310rav,rav,MaylVi00,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,MaylVi00,fumbles_rec_td,0,,,,,
player,201712310rav,rav,MaylVi00,fumbles_forced,0,,,,,
player,201712310rav,rav,WeddEr99,def_int,0,,,,,
player,201712310rav,rav,WeddEr99,def_int_yds,0,,,,,
player,201712310rav,rav,WeddEr99,def_int_td,0,,,,,
player,201712310rav,rav,WeddEr99,def_int_long,0,,,,,
player,201712310rav,rav,WeddEr99,pass_defended,0,,,,,
player,201712310rav,rav,WeddEr99,sacks,0.0,,,,,
player,201712310rav,rav,WeddEr99,tackles_combined,1,,,,,
player,201712310rav,rav,WeddEr99,tackles_solo,1,,,,,
player,201712310rav,rav,WeddEr99,tackles_assists,0,,,,,
player,201712310rav,rav,WeddEr99,tackles_loss,0,,,,,
player,201712310rav,rav,WeddEr99,qb_hits,0,,,,,
player,201712310rav,rav,WeddEr99,fumbles_rec,1,,,,,
player,201712310rav,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201712310rav,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201712310rav,rav,WeddEr99,fumbles_forced,0,,,,,
player,201712310rav,cin,EricAl01,kick_ret,1,,,,,
player,201712310rav,cin,EricAl01,kick_ret_yds,17,,,,,
player,201712310rav,cin,EricAl01,kick_ret_yds_per_ret,17.0,,,,,
player,201712310rav,cin,EricAl01,kick_ret_td,0,,,,,
player,201712310rav,cin,EricAl01,kick_ret_long,17,,,,,
player,201712310rav,cin,EricAl01,punt_ret,4,,,,,
player,201712310rav,cin,EricAl01,punt_ret_yds,25,,,,,
player,201712310rav,cin,EricAl01,punt_ret_yds_per_ret,6.3,,,,,
player,201712310rav,cin,EricAl01,punt_ret_td,0,,,,,
player,201712310rav,cin,EricAl01,punt_ret_long,10,,,,,
player,201712310rav,cin,DennDa00,kick_ret,0,,,,,
player,201712310rav,cin,DennDa00,kick_ret_yds,0,,,,,
player,201712310rav,cin,DennDa00,kick_ret_yds_per_ret,,,,,,
player,201712310rav,cin,DennDa00,kick_ret_td,0,,,,,
player,201712310rav,cin,DennDa00,kick_ret_long,0,,,,,
player,201712310rav,cin,DennDa00,punt_ret,1,,,,,
player,201712310rav,cin,DennDa00,punt_ret_yds,0,,,,,
player,201712310rav,cin,DennDa00,punt_ret_yds_per_ret,0.0,,,,,
player,201712310rav,cin,DennDa00,punt_ret_td,0,,,,,
player,201712310rav,cin,DennDa00,punt_ret_long,0,,,,,
player,201712310rav,cin,CartCe00,kick_ret,1,,,,,
player,201712310rav,cin,CartCe00,kick_ret_yds,0,,,,,
player,201712310rav,cin,CartCe00,kick_ret_yds_per_ret,0.0,,,,,
player,201712310rav,cin,CartCe00,kick_ret_td,0,,,,,
player,201712310rav,cin,CartCe00,kick_ret_long,0,,,,,
player,201712310rav,cin,CartCe00,punt_ret,0,,,,,
player,201712310rav,cin,CartCe00,punt_ret_yds,0,,,,,
player,201712310rav,cin,CartCe00,punt_ret_yds_per_ret,,,,,,
player,201712310rav,cin,CartCe00,punt_ret_td,0,,,,,
player,201712310rav,cin,CartCe00,punt_ret_long,0,,,,,
player,201712310rav,rav,CampMi02,kick_ret,3,,,,,
player,201712310rav,rav,CampMi02,kick_ret_yds,73,,,,,
player,201712310rav,rav,CampMi02,kick_ret_yds_per_ret,24.3,,,,,
player,201712310rav,rav,CampMi02,kick_ret_td,0,,,,,
player,201712310rav,rav,CampMi02,kick_ret_long,30,,,,,
player,201712310rav,rav,CampMi02,punt_ret,6,,,,,
player,201712310rav,rav,CampMi02,punt_ret_yds,42,,,,,
player,201712310rav,rav,CampMi02,punt_ret_yds_per_ret,7.0,,,,,
player,201712310rav,rav,CampMi02,punt_ret_td,0,,,,,
player,201712310rav,rav,CampMi02,punt_ret_long,18,,,,,
player,201712310rav,rav,MoorCh00,kick_ret,3,,,,,
player,201712310rav,rav,MoorCh00,kick_ret_yds,124,,,,,
player,201712310rav,rav,MoorCh00,kick_ret_yds_per_ret,41.3,,,,,
player,201712310rav,rav,MoorCh00,kick_ret_td,0,,,,,
player,201712310rav,rav,MoorCh00,kick_ret_long,87,,,,,
player,201712310rav,rav,MoorCh00,punt_ret,0,,,,,
player,201712310rav,rav,MoorCh00,punt_ret_yds,0,,,,,
player,201712310rav,rav,MoorCh00,punt_ret_yds_per_ret,,,,,,
player,201712310rav,rav,MoorCh00,punt_ret_td,0,,,,,
player,201712310rav,rav,MoorCh00,punt_ret_long,0,,,,,
player,201712310rav,cin,BullRa00,xpm,4,,,,,
player,201712310rav,cin,BullRa00,xpa,4,,,,,
player,201712310rav,cin,BullRa00,fgm,1,,,,,
player,201712310rav,cin,BullRa00,fga,1,,,,,
player,201712310rav,cin,BullRa00,punt,0,,,,,
player,201712310rav,cin,BullRa00,punt_yds,0,,,,,
player,201712310rav,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201712310rav,cin,BullRa00,punt_long,0,,,,,
player,201712310rav,cin,HubeKe20,xpm,,,,,,
player,201712310rav,cin,HubeKe20,xpa,,,,,,
player,201712310rav,cin,HubeKe20,fgm,,,,,,
player,201712310rav,cin,HubeKe20,fga,,,,,,
player,201712310rav,cin,HubeKe20,punt,8,,,,,
player,201712310rav,cin,HubeKe20,punt_yds,342,,,,,
player,201712310rav,cin,HubeKe20,punt_yds_per_punt,42.8,,,,,
player,201712310rav,cin,HubeKe20,punt_long,55,,,,,
player,201712310rav,rav,TuckJu00,xpm,3,,,,,
player,201712310rav,rav,TuckJu00,xpa,3,,,,,
player,201712310rav,rav,TuckJu00,fgm,2,,,,,
player,201712310rav,rav,TuckJu00,fga,2,,,,,
player,201712310rav,rav,TuckJu00,punt,0,,,,,
player,201712310rav,rav,TuckJu00,punt_yds,0,,,,,
player,201712310rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201712310rav,rav,TuckJu00,punt_long,0,,,,,
player,201712310rav,rav,KochSa20,xpm,,,,,,
player,201712310rav,rav,KochSa20,xpa,,,,,,
player,201712310rav,rav,KochSa20,fgm,,,,,,
player,201712310rav,rav,KochSa20,fga,,,,,,
player,201712310rav,rav,KochSa20,punt,8,,,,,
player,201712310rav,rav,KochSa20,punt_yds,333,,,,,
player,201712310rav,rav,KochSa20,punt_yds_per_punt,41.6,,,,,
player,201712310rav,rav,KochSa20,punt_long,51,,,,,
player,201712310rav,rav,JensRy00,pos,C,,,,,
player,201712310rav,rav,JensRy00,offense,76,,,,,
player,201712310rav,rav,JensRy00,off_pct,100%,,,,,
player,201712310rav,rav,JensRy00,defense,0,,,,,
player,201712310rav,rav,JensRy00,def_pct,0%,,,,,
player,201712310rav,rav,JensRy00,special_teams,5,,,,,
player,201712310rav,rav,JensRy00,st_pct,13%,,,,,
player,201712310rav,rav,HursJa00,pos,G,,,,,
player,201712310rav,rav,HursJa00,offense,76,,,,,
player,201712310rav,rav,HursJa00,off_pct,100%,,,,,
player,201712310rav,rav,HursJa00,defense,0,,,,,
player,201712310rav,rav,HursJa00,def_pct,0%,,,,,
player,201712310rav,rav,HursJa00,special_teams,5,,,,,
player,201712310rav,rav,HursJa00,st_pct,13%,,,,,
player,201712310rav,rav,HowaAu20,pos,T,,,,,
player,201712310rav,rav,HowaAu20,offense,76,,,,,
player,201712310rav,rav,HowaAu20,off_pct,100%,,,,,
player,201712310rav,rav,HowaAu20,defense,0,,,,,
player,201712310rav,rav,HowaAu20,def_pct,0%,,,,,
player,201712310rav,rav,HowaAu20,special_teams,3,,,,,
player,201712310rav,rav,HowaAu20,st_pct,8%,,,,,
player,201712310rav,rav,StanRo00,pos,T,,,,,
player,201712310rav,rav,StanRo00,offense,76,,,,,
player,201712310rav,rav,StanRo00,off_pct,100%,,,,,
player,201712310rav,rav,StanRo00,defense,0,,,,,
player,201712310rav,rav,StanRo00,def_pct,0%,,,,,
player,201712310rav,rav,StanRo00,special_teams,2,,,,,
player,201712310rav,rav,StanRo00,st_pct,5%,,,,,
player,201712310rav,rav,FlacJo00,pos,QB,,,,,
player,201712310rav,rav,FlacJo00,offense,76,,,,,
player,201712310rav,rav,FlacJo00,off_pct,100%,,,,,
player,201712310rav,rav,FlacJo00,defense,0,,,,,
player,201712310rav,rav,FlacJo00,def_pct,0%,,,,,
player,201712310rav,rav,FlacJo00,special_teams,0,,,,,
player,201712310rav,rav,FlacJo00,st_pct,0%,,,,,
player,201712310rav,rav,WallMi00,pos,WR,,,,,
player,201712310rav,rav,WallMi00,offense,65,,,,,
player,201712310rav,rav,WallMi00,off_pct,86%,,,,,
player,201712310rav,rav,WallMi00,defense,0,,,,,
player,201712310rav,rav,WallMi00,def_pct,0%,,,,,
player,201712310rav,rav,WallMi00,special_teams,0,,,,,
player,201712310rav,rav,WallMi00,st_pct,0%,,,,,
player,201712310rav,rav,SkurMa01,pos,C,,,,,
player,201712310rav,rav,SkurMa01,offense,61,,,,,
player,201712310rav,rav,SkurMa01,off_pct,80%,,,,,
player,201712310rav,rav,SkurMa01,defense,0,,,,,
player,201712310rav,rav,SkurMa01,def_pct,0%,,,,,
player,201712310rav,rav,SkurMa01,special_teams,5,,,,,
player,201712310rav,rav,SkurMa01,st_pct,13%,,,,,
player,201712310rav,rav,BoylNi00,pos,TE,,,,,
player,201712310rav,rav,BoylNi00,offense,56,,,,,
player,201712310rav,rav,BoylNi00,off_pct,74%,,,,,
player,201712310rav,rav,BoylNi00,defense,0,,,,,
player,201712310rav,rav,BoylNi00,def_pct,0%,,,,,
player,201712310rav,rav,BoylNi00,special_teams,5,,,,,
player,201712310rav,rav,BoylNi00,st_pct,13%,,,,,
player,201712310rav,rav,WatsBe00,pos,TE,,,,,
player,201712310rav,rav,WatsBe00,offense,45,,,,,
player,201712310rav,rav,WatsBe00,off_pct,59%,,,,,
player,201712310rav,rav,WatsBe00,defense,0,,,,,
player,201712310rav,rav,WatsBe00,def_pct,0%,,,,,
player,201712310rav,rav,WatsBe00,special_teams,0,,,,,
player,201712310rav,rav,WatsBe00,st_pct,0%,,,,,
player,201712310rav,rav,CampMi02,pos,WR,,,,,
player,201712310rav,rav,CampMi02,offense,42,,,,,
player,201712310rav,rav,CampMi02,off_pct,55%,,,,,
player,201712310rav,rav,CampMi02,defense,0,,,,,
player,201712310rav,rav,CampMi02,def_pct,0%,,,,,
player,201712310rav,rav,CampMi02,special_teams,11,,,,,
player,201712310rav,rav,CampMi02,st_pct,29%,,,,,
player,201712310rav,rav,WillMa04,pos,TE,,,,,
player,201712310rav,rav,WillMa04,offense,30,,,,,
player,201712310rav,rav,WillMa04,off_pct,39%,,,,,
player,201712310rav,rav,WillMa04,defense,0,,,,,
player,201712310rav,rav,WillMa04,def_pct,0%,,,,,
player,201712310rav,rav,WillMa04,special_teams,11,,,,,
player,201712310rav,rav,WillMa04,st_pct,29%,,,,,
player,201712310rav,rav,MoorCh00,pos,WR,,,,,
player,201712310rav,rav,MoorCh00,offense,30,,,,,
player,201712310rav,rav,MoorCh00,off_pct,39%,,,,,
player,201712310rav,rav,MoorCh00,defense,0,,,,,
player,201712310rav,rav,MoorCh00,def_pct,0%,,,,,
player,201712310rav,rav,MoorCh00,special_teams,3,,,,,
player,201712310rav,rav,MoorCh00,st_pct,8%,,,,,
player,201712310rav,rav,WoodDa02,pos,RB,,,,,
player,201712310rav,rav,WoodDa02,offense,30,,,,,
player,201712310rav,rav,WoodDa02,off_pct,39%,,,,,
player,201712310rav,rav,WoodDa02,defense,0,,,,,
player,201712310rav,rav,WoodDa02,def_pct,0%,,,,,
player,201712310rav,rav,WoodDa02,special_teams,0,,,,,
player,201712310rav,rav,WoodDa02,st_pct,0%,,,,,
player,201712310rav,rav,CollAl00,pos,RB,,,,,
player,201712310rav,rav,CollAl00,offense,29,,,,,
player,201712310rav,rav,CollAl00,off_pct,38%,,,,,
player,201712310rav,rav,CollAl00,defense,0,,,,,
player,201712310rav,rav,CollAl00,def_pct,0%,,,,,
player,201712310rav,rav,CollAl00,special_teams,0,,,,,
player,201712310rav,rav,CollAl00,st_pct,0%,,,,,
player,201712310rav,rav,AlleJa01,pos,RB,,,,,
player,201712310rav,rav,AlleJa01,offense,23,,,,,
player,201712310rav,rav,AlleJa01,off_pct,30%,,,,,
player,201712310rav,rav,AlleJa01,defense,0,,,,,
player,201712310rav,rav,AlleJa01,def_pct,0%,,,,,
player,201712310rav,rav,AlleJa01,special_teams,22,,,,,
player,201712310rav,rav,AlleJa01,st_pct,58%,,,,,
player,201712310rav,rav,AdebQu00,pos,WR,,,,,
player,201712310rav,rav,AdebQu00,offense,21,,,,,
player,201712310rav,rav,AdebQu00,off_pct,28%,,,,,
player,201712310rav,rav,AdebQu00,defense,0,,,,,
player,201712310rav,rav,AdebQu00,def_pct,0%,,,,,
player,201712310rav,rav,AdebQu00,special_teams,17,,,,,
player,201712310rav,rav,AdebQu00,st_pct,45%,,,,,
player,201712310rav,rav,DonnAn00,pos,T,,,,,
player,201712310rav,rav,DonnAn00,offense,15,,,,,
player,201712310rav,rav,DonnAn00,off_pct,20%,,,,,
player,201712310rav,rav,DonnAn00,defense,0,,,,,
player,201712310rav,rav,DonnAn00,def_pct,0%,,,,,
player,201712310rav,rav,DonnAn00,special_teams,5,,,,,
player,201712310rav,rav,DonnAn00,st_pct,13%,,,,,
player,201712310rav,rav,RicaPa00,pos,NT,,,,,
player,201712310rav,rav,RicaPa00,offense,9,,,,,
player,201712310rav,rav,RicaPa00,off_pct,12%,,,,,
player,201712310rav,rav,RicaPa00,defense,0,,,,,
player,201712310rav,rav,RicaPa00,def_pct,0%,,,,,
player,201712310rav,rav,RicaPa00,special_teams,14,,,,,
player,201712310rav,rav,RicaPa00,st_pct,37%,,,,,
player,201712310rav,rav,JeffTo00,pos,SS,,,,,
player,201712310rav,rav,JeffTo00,offense,0,,,,,
player,201712310rav,rav,JeffTo00,off_pct,0%,,,,,
player,201712310rav,rav,JeffTo00,defense,79,,,,,
player,201712310rav,rav,JeffTo00,def_pct,100%,,,,,
player,201712310rav,rav,JeffTo00,special_teams,9,,,,,
player,201712310rav,rav,JeffTo00,st_pct,24%,,,,,
player,201712310rav,rav,WeddEr99,pos,FS,,,,,
player,201712310rav,rav,WeddEr99,offense,0,,,,,
player,201712310rav,rav,WeddEr99,off_pct,0%,,,,,
player,201712310rav,rav,WeddEr99,defense,79,,,,,
player,201712310rav,rav,WeddEr99,def_pct,100%,,,,,
player,201712310rav,rav,WeddEr99,special_teams,0,,,,,
player,201712310rav,rav,WeddEr99,st_pct,0%,,,,,
player,201712310rav,rav,MoslC.00,pos,LB,,,,,
player,201712310rav,rav,MoslC.00,offense,0,,,,,
player,201712310rav,rav,MoslC.00,off_pct,0%,,,,,
player,201712310rav,rav,MoslC.00,defense,79,,,,,
player,201712310rav,rav,MoslC.00,def_pct,100%,,,,,
player,201712310rav,rav,MoslC.00,special_teams,0,,,,,
player,201712310rav,rav,MoslC.00,st_pct,0%,,,,,
player,201712310rav,rav,CarrBr99,pos,CB,,,,,
player,201712310rav,rav,CarrBr99,offense,0,,,,,
player,201712310rav,rav,CarrBr99,off_pct,0%,,,,,
player,201712310rav,rav,CarrBr99,defense,78,,,,,
player,201712310rav,rav,CarrBr99,def_pct,99%,,,,,
player,201712310rav,rav,CarrBr99,special_teams,0,,,,,
player,201712310rav,rav,CarrBr99,st_pct,0%,,,,,
player,201712310rav,rav,HumpMa00,pos,CB,,,,,
player,201712310rav,rav,HumpMa00,offense,0,,,,,
player,201712310rav,rav,HumpMa00,off_pct,0%,,,,,
player,201712310rav,rav,HumpMa00,defense,77,,,,,
player,201712310rav,rav,HumpMa00,def_pct,97%,,,,,
player,201712310rav,rav,HumpMa00,special_teams,13,,,,,
player,201712310rav,rav,HumpMa00,st_pct,34%,,,,,
player,201712310rav,rav,SuggTe99,pos,LB,,,,,
player,201712310rav,rav,SuggTe99,offense,0,,,,,
player,201712310rav,rav,SuggTe99,off_pct,0%,,,,,
player,201712310rav,rav,SuggTe99,defense,71,,,,,
player,201712310rav,rav,SuggTe99,def_pct,90%,,,,,
player,201712310rav,rav,SuggTe99,special_teams,0,,,,,
player,201712310rav,rav,SuggTe99,st_pct,0%,,,,,
player,201712310rav,rav,JudoMa00,pos,LB,,,,,
player,201712310rav,rav,JudoMa00,offense,0,,,,,
player,201712310rav,rav,JudoMa00,off_pct,0%,,,,,
player,201712310rav,rav,JudoMa00,defense,60,,,,,
player,201712310rav,rav,JudoMa00,def_pct,76%,,,,,
player,201712310rav,rav,JudoMa00,special_teams,10,,,,,
player,201712310rav,rav,JudoMa00,st_pct,26%,,,,,
player,201712310rav,rav,CanaMa00,pos,CB,,,,,
player,201712310rav,rav,CanaMa00,offense,0,,,,,
player,201712310rav,rav,CanaMa00,off_pct,0%,,,,,
player,201712310rav,rav,CanaMa00,defense,58,,,,,
player,201712310rav,rav,CanaMa00,def_pct,73%,,,,,
player,201712310rav,rav,CanaMa00,special_teams,16,,,,,
player,201712310rav,rav,CanaMa00,st_pct,42%,,,,,
player,201712310rav,rav,SmitZa00,pos,LB,,,,,
player,201712310rav,rav,SmitZa00,offense,0,,,,,
player,201712310rav,rav,SmitZa00,off_pct,0%,,,,,
player,201712310rav,rav,SmitZa00,defense,54,,,,,
player,201712310rav,rav,SmitZa00,def_pct,68%,,,,,
player,201712310rav,rav,SmitZa00,special_teams,5,,,,,
player,201712310rav,rav,SmitZa00,st_pct,13%,,,,,
player,201712310rav,rav,OnwuPa00,pos,LB,,,,,
player,201712310rav,rav,OnwuPa00,offense,0,,,,,
player,201712310rav,rav,OnwuPa00,off_pct,0%,,,,,
player,201712310rav,rav,OnwuPa00,defense,46,,,,,
player,201712310rav,rav,OnwuPa00,def_pct,58%,,,,,
player,201712310rav,rav,OnwuPa00,special_teams,9,,,,,
player,201712310rav,rav,OnwuPa00,st_pct,24%,,,,,
player,201712310rav,rav,WillBr02,pos,DT,,,,,
player,201712310rav,rav,WillBr02,offense,0,,,,,
player,201712310rav,rav,WillBr02,off_pct,0%,,,,,
player,201712310rav,rav,WillBr02,defense,45,,,,,
player,201712310rav,rav,WillBr02,def_pct,57%,,,,,
player,201712310rav,rav,WillBr02,special_teams,5,,,,,
player,201712310rav,rav,WillBr02,st_pct,13%,,,,,
player,201712310rav,rav,PierMi00,pos,NT,,,,,
player,201712310rav,rav,PierMi00,offense,0,,,,,
player,201712310rav,rav,PierMi00,off_pct,0%,,,,,
player,201712310rav,rav,PierMi00,defense,43,,,,,
player,201712310rav,rav,PierMi00,def_pct,54%,,,,,
player,201712310rav,rav,PierMi00,special_teams,0,,,,,
player,201712310rav,rav,PierMi00,st_pct,0%,,,,,
player,201712310rav,rav,HenrWi00,pos,DT,,,,,
player,201712310rav,rav,HenrWi00,offense,0,,,,,
player,201712310rav,rav,HenrWi00,off_pct,0%,,,,,
player,201712310rav,rav,HenrWi00,defense,41,,,,,
player,201712310rav,rav,HenrWi00,def_pct,52%,,,,,
player,201712310rav,rav,HenrWi00,special_teams,5,,,,,
player,201712310rav,rav,HenrWi00,st_pct,13%,,,,,
player,201712310rav,rav,ClarCh00,pos,FS,,,,,
player,201712310rav,rav,ClarCh00,offense,0,,,,,
player,201712310rav,rav,ClarCh00,off_pct,0%,,,,,
player,201712310rav,rav,ClarCh00,defense,26,,,,,
player,201712310rav,rav,ClarCh00,def_pct,33%,,,,,
player,201712310rav,rav,ClarCh00,special_teams,33,,,,,
player,201712310rav,rav,ClarCh00,st_pct,87%,,,,,
player,201712310rav,rav,WebbLa99,pos,FS,,,,,
player,201712310rav,rav,WebbLa99,offense,0,,,,,
player,201712310rav,rav,WebbLa99,off_pct,0%,,,,,
player,201712310rav,rav,WebbLa99,defense,12,,,,,
player,201712310rav,rav,WebbLa99,def_pct,15%,,,,,
player,201712310rav,rav,WebbLa99,special_teams,6,,,,,
player,201712310rav,rav,WebbLa99,st_pct,16%,,,,,
player,201712310rav,rav,DaviCa01,pos,NT,,,,,
player,201712310rav,rav,DaviCa01,offense,0,,,,,
player,201712310rav,rav,DaviCa01,off_pct,0%,,,,,
player,201712310rav,rav,DaviCa01,defense,11,,,,,
player,201712310rav,rav,DaviCa01,def_pct,14%,,,,,
player,201712310rav,rav,DaviCa01,special_teams,5,,,,,
player,201712310rav,rav,DaviCa01,st_pct,13%,,,,,
player,201712310rav,rav,LeviAn00,pos,SS,,,,,
player,201712310rav,rav,LeviAn00,offense,0,,,,,
player,201712310rav,rav,LeviAn00,off_pct,0%,,,,,
player,201712310rav,rav,LeviAn00,defense,4,,,,,
player,201712310rav,rav,LeviAn00,def_pct,5%,,,,,
player,201712310rav,rav,LeviAn00,special_teams,10,,,,,
player,201712310rav,rav,LeviAn00,st_pct,26%,,,,,
player,201712310rav,rav,CorrKa00,pos,LB,,,,,
player,201712310rav,rav,CorrKa00,offense,0,,,,,
player,201712310rav,rav,CorrKa00,off_pct,0%,,,,,
player,201712310rav,rav,CorrKa00,defense,3,,,,,
player,201712310rav,rav,CorrKa00,def_pct,4%,,,,,
player,201712310rav,rav,CorrKa00,special_teams,33,,,,,
player,201712310rav,rav,CorrKa00,st_pct,87%,,,,,
player,201712310rav,rav,WormCh00,pos,DT,,,,,
player,201712310rav,rav,WormCh00,offense,0,,,,,
player,201712310rav,rav,WormCh00,off_pct,0%,,,,,
player,201712310rav,rav,WormCh00,defense,3,,,,,
player,201712310rav,rav,WormCh00,def_pct,4%,,,,,
player,201712310rav,rav,WormCh00,special_teams,1,,,,,
player,201712310rav,rav,WormCh00,st_pct,3%,,,,,
player,201712310rav,rav,BowsTy00,pos,LB,,,,,
player,201712310rav,rav,BowsTy00,offense,0,,,,,
player,201712310rav,rav,BowsTy00,off_pct,0%,,,,,
player,201712310rav,rav,BowsTy00,defense,1,,,,,
player,201712310rav,rav,BowsTy00,def_pct,1%,,,,,
player,201712310rav,rav,BowsTy00,special_teams,22,,,,,
player,201712310rav,rav,BowsTy00,st_pct,58%,,,,,
player,201712310rav,rav,JohnSt02,pos,LB,,,,,
player,201712310rav,rav,JohnSt02,offense,0,,,,,
player,201712310rav,rav,JohnSt02,off_pct,0%,,,,,
player,201712310rav,rav,JohnSt02,defense,0,,,,,
player,201712310rav,rav,JohnSt02,def_pct,0%,,,,,
player,201712310rav,rav,JohnSt02,special_teams,33,,,,,
player,201712310rav,rav,JohnSt02,st_pct,87%,,,,,
player,201712310rav,rav,MaylVi00,pos,TE,,,,,
player,201712310rav,rav,MaylVi00,offense,0,,,,,
player,201712310rav,rav,MaylVi00,off_pct,0%,,,,,
player,201712310rav,rav,MaylVi00,defense,0,,,,,
player,201712310rav,rav,MaylVi00,def_pct,0%,,,,,
player,201712310rav,rav,MaylVi00,special_teams,28,,,,,
player,201712310rav,rav,MaylVi00,st_pct,74%,,,,,
player,201712310rav,rav,JeanSt00,pos,CB,,,,,
player,201712310rav,rav,JeanSt00,offense,0,,,,,
player,201712310rav,rav,JeanSt00,off_pct,0%,,,,,
