game,2017,7,20171022,201710220pit,cin,"Cincinnati Bengals",14,pit,"Pittsburgh Steelers",29
player,201710220pit,pit,DaviSe00,tackles_combined,5,,,,,
player,201710220pit,pit,DaviSe00,tackles_solo,4,,,,,
player,201710220pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201710220pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201710220pit,pit,DaviSe00,qb_hits,0,,,,,
player,201710220pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201710220pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,DaviSe00,fumbles_forced,1,,,,,
player,201710220pit,pit,HiltMi01,def_int,0,,,,,
player,201710220pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201710220pit,pit,HiltMi01,def_int_td,0,,,,,
player,201710220pit,pit,HiltMi01,def_int_long,0,,,,,
player,201710220pit,pit,HiltMi01,pass_defended,0,,,,,
player,201710220pit,pit,HiltMi01,sacks,0.0,,,,,
player,201710220pit,pit,HiltMi01,tackles_combined,4,,,,,
player,201710220pit,pit,HiltMi01,tackles_solo,2,,,,,
player,201710220pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201710220pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201710220pit,pit,HiltMi01,qb_hits,0,,,,,
player,201710220pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201710220pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201710220pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201710220pit,pit,HargJa00,def_int,0,,,,,
player,201710220pit,pit,HargJa00,def_int_yds,0,,,,,
player,201710220pit,pit,HargJa00,def_int_td,0,,,,,
player,201710220pit,pit,HargJa00,def_int_long,0,,,,,
player,201710220pit,pit,HargJa00,pass_defended,0,,,,,
player,201710220pit,pit,HargJa00,sacks,0.0,,,,,
player,201710220pit,pit,HargJa00,tackles_combined,3,,,,,
player,201710220pit,pit,HargJa00,tackles_solo,1,,,,,
player,201710220pit,pit,HargJa00,tackles_assists,2,,,,,
player,201710220pit,pit,HargJa00,tackles_loss,0,,,,,
player,201710220pit,pit,HargJa00,qb_hits,0,,,,,
player,201710220pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201710220pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201710220pit,pit,WillVi01,def_int,0,,,,,
player,201710220pit,pit,WillVi01,def_int_yds,0,,,,,
player,201710220pit,pit,WillVi01,def_int_td,0,,,,,
player,201710220pit,pit,WillVi01,def_int_long,0,,,,,
player,201710220pit,pit,WillVi01,pass_defended,0,,,,,
player,201710220pit,pit,WillVi01,sacks,0.0,,,,,
player,201710220pit,pit,WillVi01,tackles_combined,2,,,,,
player,201710220pit,pit,WillVi01,tackles_solo,2,,,,,
player,201710220pit,pit,WillVi01,tackles_assists,0,,,,,
player,201710220pit,pit,WillVi01,tackles_loss,0,,,,,
player,201710220pit,pit,WillVi01,qb_hits,0,,,,,
player,201710220pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201710220pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201710220pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201710220pit,pit,BurnAr00,def_int,0,,,,,
player,201710220pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201710220pit,pit,BurnAr00,def_int_td,0,,,,,
player,201710220pit,pit,BurnAr00,def_int_long,0,,,,,
player,201710220pit,pit,BurnAr00,pass_defended,0,,,,,
player,201710220pit,pit,BurnAr00,sacks,0.0,,,,,
player,201710220pit,pit,BurnAr00,tackles_combined,1,,,,,
player,201710220pit,pit,BurnAr00,tackles_solo,1,,,,,
player,201710220pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201710220pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201710220pit,pit,BurnAr00,qb_hits,0,,,,,
player,201710220pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201710220pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201710220pit,pit,ChicAn00,def_int,0,,,,,
player,201710220pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201710220pit,pit,ChicAn00,def_int_td,0,,,,,
player,201710220pit,pit,ChicAn00,def_int_long,0,,,,,
player,201710220pit,pit,ChicAn00,pass_defended,1,,,,,
player,201710220pit,pit,ChicAn00,sacks,0.0,,,,,
player,201710220pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201710220pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201710220pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201710220pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201710220pit,pit,ChicAn00,qb_hits,0,,,,,
player,201710220pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201710220pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201710220pit,pit,GoldRo00,def_int,0,,,,,
player,201710220pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201710220pit,pit,GoldRo00,def_int_td,0,,,,,
player,201710220pit,pit,GoldRo00,def_int_long,0,,,,,
player,201710220pit,pit,GoldRo00,pass_defended,0,,,,,
player,201710220pit,pit,GoldRo00,sacks,0.0,,,,,
player,201710220pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201710220pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201710220pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201710220pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201710220pit,pit,GoldRo00,qb_hits,0,,,,,
player,201710220pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201710220pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201710220pit,pit,HeywDa00,def_int,0,,,,,
player,201710220pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201710220pit,pit,HeywDa00,def_int_td,0,,,,,
player,201710220pit,pit,HeywDa00,def_int_long,0,,,,,
player,201710220pit,pit,HeywDa00,pass_defended,0,,,,,
player,201710220pit,pit,HeywDa00,sacks,0.0,,,,,
player,201710220pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201710220pit,pit,HeywDa00,tackles_solo,0,,,,,
player,201710220pit,pit,HeywDa00,tackles_assists,1,,,,,
player,201710220pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201710220pit,pit,HeywDa00,qb_hits,0,,,,,
player,201710220pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201710220pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201710220pit,pit,MataTy00,def_int,0,,,,,
player,201710220pit,pit,MataTy00,def_int_yds,0,,,,,
player,201710220pit,pit,MataTy00,def_int_td,0,,,,,
player,201710220pit,pit,MataTy00,def_int_long,0,,,,,
player,201710220pit,pit,MataTy00,pass_defended,0,,,,,
player,201710220pit,pit,MataTy00,sacks,0.0,,,,,
player,201710220pit,pit,MataTy00,tackles_combined,1,,,,,
player,201710220pit,pit,MataTy00,tackles_solo,1,,,,,
player,201710220pit,pit,MataTy00,tackles_assists,0,,,,,
player,201710220pit,pit,MataTy00,tackles_loss,0,,,,,
player,201710220pit,pit,MataTy00,qb_hits,0,,,,,
player,201710220pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201710220pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201710220pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201710220pit,pit,MitcMi99,def_int,0,,,,,
player,201710220pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201710220pit,pit,MitcMi99,def_int_td,0,,,,,
player,201710220pit,pit,MitcMi99,def_int_long,0,,,,,
player,201710220pit,pit,MitcMi99,pass_defended,0,,,,,
player,201710220pit,pit,MitcMi99,sacks,0.0,,,,,
player,201710220pit,pit,MitcMi99,tackles_combined,1,,,,,
player,201710220pit,pit,MitcMi99,tackles_solo,1,,,,,
player,201710220pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201710220pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201710220pit,pit,MitcMi99,qb_hits,0,,,,,
player,201710220pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201710220pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201710220pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201710220pit,pit,NixxRo01,def_int,0,,,,,
player,201710220pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201710220pit,pit,NixxRo01,def_int_td,0,,,,,
player,201710220pit,pit,NixxRo01,def_int_long,0,,,,,
player,201710220pit,pit,NixxRo01,pass_defended,0,,,,,
player,201710220pit,pit,NixxRo01,sacks,0.0,,,,,
player,201710220pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201710220pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201710220pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201710220pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201710220pit,pit,NixxRo01,qb_hits,0,,,,,
player,201710220pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201710220pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201710220pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201710220pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201710220pit,cin,EricAl01,kick_ret,3,,,,,
player,201710220pit,cin,EricAl01,kick_ret_yds,61,,,,,
player,201710220pit,cin,EricAl01,kick_ret_yds_per_ret,20.3,,,,,
player,201710220pit,cin,EricAl01,kick_ret_td,0,,,,,
player,201710220pit,cin,EricAl01,kick_ret_long,30,,,,,
player,201710220pit,cin,EricAl01,punt_ret,1,,,,,
player,201710220pit,cin,EricAl01,punt_ret_yds,19,,,,,
player,201710220pit,cin,EricAl01,punt_ret_yds_per_ret,19.0,,,,,
player,201710220pit,cin,EricAl01,punt_ret_td,0,,,,,
player,201710220pit,cin,EricAl01,punt_ret_long,19,,,,,
player,201710220pit,pit,BrowAn04,kick_ret,0,,,,,
player,201710220pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201710220pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201710220pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201710220pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201710220pit,pit,BrowAn04,punt_ret,1,,,,,
player,201710220pit,pit,BrowAn04,punt_ret_yds,7,,,,,
player,201710220pit,pit,BrowAn04,punt_ret_yds_per_ret,7.0,,,,,
player,201710220pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201710220pit,pit,BrowAn04,punt_ret_long,7,,,,,
player,201710220pit,pit,WatsTe00,kick_ret,1,,,,,
player,201710220pit,pit,WatsTe00,kick_ret_yds,16,,,,,
player,201710220pit,pit,WatsTe00,kick_ret_yds_per_ret,16.0,,,,,
player,201710220pit,pit,WatsTe00,kick_ret_td,0,,,,,
player,201710220pit,pit,WatsTe00,kick_ret_long,16,,,,,
player,201710220pit,pit,WatsTe00,punt_ret,0,,,,,
player,201710220pit,pit,WatsTe00,punt_ret_yds,0,,,,,
player,201710220pit,pit,WatsTe00,punt_ret_yds_per_ret,,,,,,
player,201710220pit,pit,WatsTe00,punt_ret_td,0,,,,,
player,201710220pit,pit,WatsTe00,punt_ret_long,0,,,,,
player,201710220pit,cin,BullRa00,xpm,2,,,,,
player,201710220pit,cin,BullRa00,xpa,2,,,,,
player,201710220pit,cin,BullRa00,fgm,,,,,,
player,201710220pit,cin,BullRa00,fga,,,,,,
player,201710220pit,cin,BullRa00,punt,0,,,,,
player,201710220pit,cin,BullRa00,punt_yds,0,,,,,
player,201710220pit,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201710220pit,cin,BullRa00,punt_long,0,,,,,
player,201710220pit,cin,HubeKe20,xpm,,,,,,
player,201710220pit,cin,HubeKe20,xpa,,,,,,
player,201710220pit,cin,HubeKe20,fgm,,,,,,
player,201710220pit,cin,HubeKe20,fga,,,,,,
player,201710220pit,cin,HubeKe20,punt,5,,,,,
player,201710220pit,cin,HubeKe20,punt_yds,250,,,,,
player,201710220pit,cin,HubeKe20,punt_yds_per_punt,50.0,,,,,
player,201710220pit,cin,HubeKe20,punt_long,58,,,,,
player,201710220pit,pit,BoswCh00,xpm,2,,,,,
player,201710220pit,pit,BoswCh00,xpa,2,,,,,
player,201710220pit,pit,BoswCh00,fgm,5,,,,,
player,201710220pit,pit,BoswCh00,fga,5,,,,,
player,201710220pit,pit,BoswCh00,punt,0,,,,,
player,201710220pit,pit,BoswCh00,punt_yds,0,,,,,
player,201710220pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201710220pit,pit,BoswCh00,punt_long,0,,,,,
player,201710220pit,pit,BerrJo00,xpm,,,,,,
player,201710220pit,pit,BerrJo00,xpa,,,,,,
player,201710220pit,pit,BerrJo00,fgm,,,,,,
player,201710220pit,pit,BerrJo00,fga,,,,,,
player,201710220pit,pit,BerrJo00,punt,2,,,,,
player,201710220pit,pit,BerrJo00,punt_yds,90,,,,,
player,201710220pit,pit,BerrJo00,punt_yds_per_punt,45.0,,,,,
player,201710220pit,pit,BerrJo00,punt_long,51,,,,,
player,201710220pit,pit,DeCaDa00,pos,G,,,,,
player,201710220pit,pit,DeCaDa00,offense,69,,,,,
player,201710220pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201710220pit,pit,DeCaDa00,defense,0,,,,,
player,201710220pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201710220pit,pit,DeCaDa00,special_teams,7,,,,,
player,201710220pit,pit,DeCaDa00,st_pct,26%,,,,,
player,201710220pit,pit,VillAl00,pos,T,,,,,
player,201710220pit,pit,VillAl00,offense,69,,,,,
player,201710220pit,pit,VillAl00,off_pct,100%,,,,,
player,201710220pit,pit,VillAl00,defense,0,,,,,
player,201710220pit,pit,VillAl00,def_pct,0%,,,,,
player,201710220pit,pit,VillAl00,special_teams,7,,,,,
player,201710220pit,pit,VillAl00,st_pct,26%,,,,,
player,201710220pit,pit,HubbCh00,pos,T,,,,,
player,201710220pit,pit,HubbCh00,offense,69,,,,,
player,201710220pit,pit,HubbCh00,off_pct,100%,,,,,
player,201710220pit,pit,HubbCh00,defense,0,,,,,
player,201710220pit,pit,HubbCh00,def_pct,0%,,,,,
player,201710220pit,pit,HubbCh00,special_teams,7,,,,,
player,201710220pit,pit,HubbCh00,st_pct,26%,,,,,
player,201710220pit,pit,FostRa21,pos,G,,,,,
player,201710220pit,pit,FostRa21,offense,69,,,,,
player,201710220pit,pit,FostRa21,off_pct,100%,,,,,
player,201710220pit,pit,FostRa21,defense,0,,,,,
player,201710220pit,pit,FostRa21,def_pct,0%,,,,,
player,201710220pit,pit,FostRa21,special_teams,7,,,,,
player,201710220pit,pit,FostRa21,st_pct,26%,,,,,
player,201710220pit,pit,RoetBe00,pos,QB,,,,,
player,201710220pit,pit,RoetBe00,offense,69,,,,,
player,201710220pit,pit,RoetBe00,off_pct,100%,,,,,
player,201710220pit,pit,RoetBe00,defense,0,,,,,
player,201710220pit,pit,RoetBe00,def_pct,0%,,,,,
player,201710220pit,pit,RoetBe00,special_teams,0,,,,,
player,201710220pit,pit,RoetBe00,st_pct,0%,,,,,
player,201710220pit,pit,PounMa20,pos,C,,,,,
player,201710220pit,pit,PounMa20,offense,69,,,,,
player,201710220pit,pit,PounMa20,off_pct,100%,,,,,
player,201710220pit,pit,PounMa20,defense,0,,,,,
player,201710220pit,pit,PounMa20,def_pct,0%,,,,,
player,201710220pit,pit,PounMa20,special_teams,0,,,,,
player,201710220pit,pit,PounMa20,st_pct,0%,,,,,
player,201710220pit,pit,BrowAn04,pos,WR,,,,,
player,201710220pit,pit,BrowAn04,offense,64,,,,,
player,201710220pit,pit,BrowAn04,off_pct,93%,,,,,
player,201710220pit,pit,BrowAn04,defense,0,,,,,
player,201710220pit,pit,BrowAn04,def_pct,0%,,,,,
player,201710220pit,pit,BrowAn04,special_teams,5,,,,,
player,201710220pit,pit,BrowAn04,st_pct,19%,,,,,
player,201710220pit,pit,BellLe00,pos,RB,,,,,
player,201710220pit,pit,BellLe00,offense,61,,,,,
player,201710220pit,pit,BellLe00,off_pct,88%,,,,,
player,201710220pit,pit,BellLe00,defense,0,,,,,
player,201710220pit,pit,BellLe00,def_pct,0%,,,,,
player,201710220pit,pit,BellLe00,special_teams,0,,,,,
player,201710220pit,pit,BellLe00,st_pct,0%,,,,,
player,201710220pit,pit,JameJe00,pos,TE,,,,,
player,201710220pit,pit,JameJe00,offense,50,,,,,
player,201710220pit,pit,JameJe00,off_pct,72%,,,,,
player,201710220pit,pit,JameJe00,defense,0,,,,,
player,201710220pit,pit,JameJe00,def_pct,0%,,,,,
player,201710220pit,pit,JameJe00,special_teams,7,,,,,
player,201710220pit,pit,JameJe00,st_pct,26%,,,,,
player,201710220pit,pit,BryaMa00,pos,WR,,,,,
player,201710220pit,pit,BryaMa00,offense,36,,,,,
player,201710220pit,pit,BryaMa00,off_pct,52%,,,,,
player,201710220pit,pit,BryaMa00,defense,0,,,,,
player,201710220pit,pit,BryaMa00,def_pct,0%,,,,,
player,201710220pit,pit,BryaMa00,special_teams,0,,,,,
player,201710220pit,pit,BryaMa00,st_pct,0%,,,,,
player,201710220pit,pit,SmitJu00,pos,WR,,,,,
player,201710220pit,pit,SmitJu00,offense,31,,,,,
player,201710220pit,pit,SmitJu00,off_pct,45%,,,,,
player,201710220pit,pit,SmitJu00,defense,0,,,,,
player,201710220pit,pit,SmitJu00,def_pct,0%,,,,,
player,201710220pit,pit,SmitJu00,special_teams,3,,,,,
player,201710220pit,pit,SmitJu00,st_pct,11%,,,,,
player,201710220pit,pit,McDoVa00,pos,TE,,,,,
player,201710220pit,pit,McDoVa00,offense,29,,,,,
player,201710220pit,pit,McDoVa00,off_pct,42%,,,,,
player,201710220pit,pit,McDoVa00,defense,0,,,,,
player,201710220pit,pit,McDoVa00,def_pct,0%,,,,,
player,201710220pit,pit,McDoVa00,special_teams,8,,,,,
player,201710220pit,pit,McDoVa00,st_pct,30%,,,,,
player,201710220pit,pit,GrimXa00,pos,TE,,,,,
player,201710220pit,pit,GrimXa00,offense,28,,,,,
player,201710220pit,pit,GrimXa00,off_pct,41%,,,,,
player,201710220pit,pit,GrimXa00,defense,0,,,,,
player,201710220pit,pit,GrimXa00,def_pct,0%,,,,,
player,201710220pit,pit,GrimXa00,special_teams,2,,,,,
player,201710220pit,pit,GrimXa00,st_pct,7%,,,,,
player,201710220pit,pit,NixxRo01,pos,FB,,,,,
player,201710220pit,pit,NixxRo01,offense,22,,,,,
player,201710220pit,pit,NixxRo01,off_pct,32%,,,,,
player,201710220pit,pit,NixxRo01,defense,0,,,,,
player,201710220pit,pit,NixxRo01,def_pct,0%,,,,,
player,201710220pit,pit,NixxRo01,special_teams,18,,,,,
player,201710220pit,pit,NixxRo01,st_pct,67%,,,,,
player,201710220pit,pit,RogeEl00,pos,WR,,,,,
player,201710220pit,pit,RogeEl00,offense,11,,,,,
player,201710220pit,pit,RogeEl00,off_pct,16%,,,,,
player,201710220pit,pit,RogeEl00,defense,0,,,,,
player,201710220pit,pit,RogeEl00,def_pct,0%,,,,,
player,201710220pit,pit,RogeEl00,special_teams,0,,,,,
player,201710220pit,pit,RogeEl00,st_pct,0%,,,,,
player,201710220pit,pit,ConnJa00,pos,RB,,,,,
player,201710220pit,pit,ConnJa00,offense,6,,,,,
player,201710220pit,pit,ConnJa00,off_pct,9%,,,,,
player,201710220pit,pit,ConnJa00,defense,0,,,,,
player,201710220pit,pit,ConnJa00,def_pct,0%,,,,,
player,201710220pit,pit,ConnJa00,special_teams,5,,,,,
player,201710220pit,pit,ConnJa00,st_pct,19%,,,,,
player,201710220pit,pit,HeywDa00,pos,WR,,,,,
player,201710220pit,pit,HeywDa00,offense,5,,,,,
player,201710220pit,pit,HeywDa00,off_pct,7%,,,,,
player,201710220pit,pit,HeywDa00,defense,0,,,,,
player,201710220pit,pit,HeywDa00,def_pct,0%,,,,,
player,201710220pit,pit,HeywDa00,special_teams,15,,,,,
player,201710220pit,pit,HeywDa00,st_pct,56%,,,,,
player,201710220pit,pit,WatsTe00,pos,RB,,,,,
player,201710220pit,pit,WatsTe00,offense,2,,,,,
player,201710220pit,pit,WatsTe00,off_pct,3%,,,,,
player,201710220pit,pit,WatsTe00,defense,0,,,,,
player,201710220pit,pit,WatsTe00,def_pct,0%,,,,,
player,201710220pit,pit,WatsTe00,special_teams,15,,,,,
player,201710220pit,pit,WatsTe00,st_pct,56%,,,,,
player,201710220pit,pit,DaviSe00,pos,SS,,,,,
player,201710220pit,pit,DaviSe00,offense,0,,,,,
player,201710220pit,pit,DaviSe00,off_pct,0%,,,,,
player,201710220pit,pit,DaviSe00,defense,51,,,,,
player,201710220pit,pit,DaviSe00,def_pct,100%,,,,,
player,201710220pit,pit,DaviSe00,special_teams,5,,,,,
player,201710220pit,pit,DaviSe00,st_pct,19%,,,,,
player,201710220pit,pit,ShazRy00,pos,LB,,,,,
player,201710220pit,pit,ShazRy00,offense,0,,,,,
player,201710220pit,pit,ShazRy00,off_pct,0%,,,,,
player,201710220pit,pit,ShazRy00,defense,51,,,,,
player,201710220pit,pit,ShazRy00,def_pct,100%,,,,,
player,201710220pit,pit,ShazRy00,special_teams,2,,,,,
player,201710220pit,pit,ShazRy00,st_pct,7%,,,,,
player,201710220pit,pit,BurnAr00,pos,CB,,,,,
player,201710220pit,pit,BurnAr00,offense,0,,,,,
player,201710220pit,pit,BurnAr00,off_pct,0%,,,,,
player,201710220pit,pit,BurnAr00,defense,50,,,,,
player,201710220pit,pit,BurnAr00,def_pct,98%,,,,,
player,201710220pit,pit,BurnAr00,special_teams,7,,,,,
player,201710220pit,pit,BurnAr00,st_pct,26%,,,,,
player,201710220pit,pit,HadeJo99,pos,CB,,,,,
player,201710220pit,pit,HadeJo99,offense,0,,,,,
player,201710220pit,pit,HadeJo99,off_pct,0%,,,,,
player,201710220pit,pit,HadeJo99,defense,50,,,,,
player,201710220pit,pit,HadeJo99,def_pct,98%,,,,,
player,201710220pit,pit,HadeJo99,special_teams,2,,,,,
player,201710220pit,pit,HadeJo99,st_pct,7%,,,,,
player,201710220pit,pit,HeywCa01,pos,DE,,,,,
player,201710220pit,pit,HeywCa01,offense,0,,,,,
player,201710220pit,pit,HeywCa01,off_pct,0%,,,,,
player,201710220pit,pit,HeywCa01,defense,47,,,,,
player,201710220pit,pit,HeywCa01,def_pct,92%,,,,,
player,201710220pit,pit,HeywCa01,special_teams,9,,,,,
player,201710220pit,pit,HeywCa01,st_pct,33%,,,,,
player,201710220pit,pit,MitcMi99,pos,FS,,,,,
player,201710220pit,pit,MitcMi99,offense,0,,,,,
player,201710220pit,pit,MitcMi99,off_pct,0%,,,,,
player,201710220pit,pit,MitcMi99,defense,45,,,,,
player,201710220pit,pit,MitcMi99,def_pct,88%,,,,,
player,201710220pit,pit,MitcMi99,special_teams,2,,,,,
player,201710220pit,pit,MitcMi99,st_pct,7%,,,,,
player,201710220pit,pit,DuprAl00,pos,LB,,,,,
player,201710220pit,pit,DuprAl00,offense,0,,,,,
player,201710220pit,pit,DuprAl00,off_pct,0%,,,,,
player,201710220pit,pit,DuprAl00,defense,44,,,,,
player,201710220pit,pit,DuprAl00,def_pct,86%,,,,,
player,201710220pit,pit,DuprAl00,special_teams,2,,,,,
player,201710220pit,pit,DuprAl00,st_pct,7%,,,,,
player,201710220pit,pit,WattT.00,pos,LB,,,,,
player,201710220pit,pit,WattT.00,offense,0,,,,,
player,201710220pit,pit,WattT.00,off_pct,0%,,,,,
player,201710220pit,pit,WattT.00,defense,42,,,,,
player,201710220pit,pit,WattT.00,def_pct,82%,,,,,
player,201710220pit,pit,WattT.00,special_teams,8,,,,,
player,201710220pit,pit,WattT.00,st_pct,30%,,,,,
player,201710220pit,pit,AluaTy99,pos,DE,,,,,
player,201710220pit,pit,AluaTy99,offense,0,,,,,
player,201710220pit,pit,AluaTy99,off_pct,0%,,,,,
player,201710220pit,pit,AluaTy99,defense,41,,,,,
player,201710220pit,pit,AluaTy99,def_pct,80%,,,,,
player,201710220pit,pit,AluaTy99,special_teams,2,,,,,
player,201710220pit,pit,AluaTy99,st_pct,7%,,,,,
player,201710220pit,pit,WillVi01,pos,LB,,,,,
player,201710220pit,pit,WillVi01,offense,0,,,,,
player,201710220pit,pit,WillVi01,off_pct,0%,,,,,
player,201710220pit,pit,WillVi01,defense,38,,,,,
player,201710220pit,pit,WillVi01,def_pct,75%,,,,,
player,201710220pit,pit,WillVi01,special_teams,7,,,,,
player,201710220pit,pit,WillVi01,st_pct,26%,,,,,
player,201710220pit,pit,HiltMi01,pos,CB,,,,,
player,201710220pit,pit,HiltMi01,offense,0,,,,,
player,201710220pit,pit,HiltMi01,off_pct,0%,,,,,
player,201710220pit,pit,HiltMi01,defense,29,,,,,
player,201710220pit,pit,HiltMi01,def_pct,57%,,,,,
player,201710220pit,pit,HiltMi01,special_teams,8,,,,,
player,201710220pit,pit,HiltMi01,st_pct,30%,,,,,
player,201710220pit,pit,HargJa00,pos,NT,,,,,
player,201710220pit,pit,HargJa00,offense,0,,,,,
player,201710220pit,pit,HargJa00,off_pct,0%,,,,,
player,201710220pit,pit,HargJa00,defense,28,,,,,
player,201710220pit,pit,HargJa00,def_pct,55%,,,,,
player,201710220pit,pit,HargJa00,special_teams,1,,,,,
player,201710220pit,pit,HargJa00,st_pct,4%,,,,,
player,201710220pit,pit,GayxWi99,pos,CB,,,,,
player,201710220pit,pit,GayxWi99,offense,0,,,,,
player,201710220pit,pit,GayxWi99,off_pct,0%,,,,,
player,201710220pit,pit,GayxWi99,defense,13,,,,,
player,201710220pit,pit,GayxWi99,def_pct,25%,,,,,
player,201710220pit,pit,GayxWi99,special_teams,0,,,,,
player,201710220pit,pit,GayxWi99,st_pct,0%,,,,,
player,201710220pit,pit,ChicAn00,pos,LB,,,,,
player,201710220pit,pit,ChicAn00,offense,0,,,,,
player,201710220pit,pit,ChicAn00,off_pct,0%,,,,,
player,201710220pit,pit,ChicAn00,defense,9,,,,,
player,201710220pit,pit,ChicAn00,def_pct,18%,,,,,
player,201710220pit,pit,ChicAn00,special_teams,18,,,,,
player,201710220pit,pit,ChicAn00,st_pct,67%,,,,,
player,201710220pit,pit,WaltLe00,pos,DE,,,,,
player,201710220pit,pit,WaltLe00,offense,0,,,,,
player,201710220pit,pit,WaltLe00,off_pct,0%,,,,,
player,201710220pit,pit,WaltLe00,defense,7,,,,,
player,201710220pit,pit,WaltLe00,def_pct,14%,,,,,
player,201710220pit,pit,WaltLe00,special_teams,4,,,,,
player,201710220pit,pit,WaltLe00,st_pct,15%,,,,,
player,201710220pit,pit,HarrJa23,pos,LB,,,,,
player,201710220pit,pit,HarrJa23,offense,0,,,,,
player,201710220pit,pit,HarrJa23,off_pct,0%,,,,,
player,201710220pit,pit,HarrJa23,defense,7,,,,,
