game,2017,14,20171210,201712100buf,clt,"Indianapolis Colts",7,buf,"Buffalo Bills",13
player,201712100buf,buf,ThorCe00,def_int_long,0,,,,,
player,201712100buf,buf,ThorCe00,pass_defended,0,,,,,
player,201712100buf,buf,ThorCe00,sacks,0.0,,,,,
player,201712100buf,buf,ThorCe00,tackles_combined,1,,,,,
player,201712100buf,buf,ThorCe00,tackles_solo,1,,,,,
player,201712100buf,buf,ThorCe00,tackles_assists,0,,,,,
player,201712100buf,buf,ThorCe00,tackles_loss,0,,,,,
player,201712100buf,buf,ThorCe00,qb_hits,0,,,,,
player,201712100buf,buf,ThorCe00,fumbles_rec,0,,,,,
player,201712100buf,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,ThorCe00,fumbles_forced,0,,,,,
player,201712100buf,buf,ElstTr01,def_int,0,,,,,
player,201712100buf,buf,ElstTr01,def_int_yds,0,,,,,
player,201712100buf,buf,ElstTr01,def_int_td,0,,,,,
player,201712100buf,buf,ElstTr01,def_int_long,0,,,,,
player,201712100buf,buf,ElstTr01,pass_defended,0,,,,,
player,201712100buf,buf,ElstTr01,sacks,0.0,,,,,
player,201712100buf,buf,ElstTr01,tackles_combined,0,,,,,
player,201712100buf,buf,ElstTr01,tackles_solo,0,,,,,
player,201712100buf,buf,ElstTr01,tackles_assists,0,,,,,
player,201712100buf,buf,ElstTr01,tackles_loss,1,,,,,
player,201712100buf,buf,ElstTr01,qb_hits,1,,,,,
player,201712100buf,buf,ElstTr01,fumbles_rec,0,,,,,
player,201712100buf,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201712100buf,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201712100buf,buf,ElstTr01,fumbles_forced,0,,,,,
player,201712100buf,buf,PeteNa00,def_int,0,,,,,
player,201712100buf,buf,PeteNa00,def_int_yds,0,,,,,
player,201712100buf,buf,PeteNa00,def_int_td,0,,,,,
player,201712100buf,buf,PeteNa00,def_int_long,0,,,,,
player,201712100buf,buf,PeteNa00,pass_defended,0,,,,,
player,201712100buf,buf,PeteNa00,sacks,0.0,,,,,
player,201712100buf,buf,PeteNa00,tackles_combined,0,,,,,
player,201712100buf,buf,PeteNa00,tackles_solo,0,,,,,
player,201712100buf,buf,PeteNa00,tackles_assists,0,,,,,
player,201712100buf,buf,PeteNa00,tackles_loss,,,,,,
player,201712100buf,buf,PeteNa00,qb_hits,,,,,,
player,201712100buf,buf,PeteNa00,fumbles_rec,1,,,,,
player,201712100buf,buf,PeteNa00,fumbles_rec_yds,-3,,,,,
player,201712100buf,buf,PeteNa00,fumbles_rec_td,0,,,,,
player,201712100buf,buf,PeteNa00,fumbles_forced,0,,,,,
player,201712100buf,clt,RogeCh02,kick_ret,0,,,,,
player,201712100buf,clt,RogeCh02,kick_ret_yds,0,,,,,
player,201712100buf,clt,RogeCh02,kick_ret_yds_per_ret,,,,,,
player,201712100buf,clt,RogeCh02,kick_ret_td,0,,,,,
player,201712100buf,clt,RogeCh02,kick_ret_long,0,,,,,
player,201712100buf,clt,RogeCh02,punt_ret,1,,,,,
player,201712100buf,clt,RogeCh02,punt_ret_yds,2,,,,,
player,201712100buf,clt,RogeCh02,punt_ret_yds_per_ret,2.0,,,,,
player,201712100buf,clt,RogeCh02,punt_ret_td,0,,,,,
player,201712100buf,clt,RogeCh02,punt_ret_long,2,,,,,
player,201712100buf,clt,FergJo02,kick_ret,2,,,,,
player,201712100buf,clt,FergJo02,kick_ret_yds,34,,,,,
player,201712100buf,clt,FergJo02,kick_ret_yds_per_ret,17.0,,,,,
player,201712100buf,clt,FergJo02,kick_ret_td,0,,,,,
player,201712100buf,clt,FergJo02,kick_ret_long,20,,,,,
player,201712100buf,clt,FergJo02,punt_ret,0,,,,,
player,201712100buf,clt,FergJo02,punt_ret_yds,0,,,,,
player,201712100buf,clt,FergJo02,punt_ret_yds_per_ret,,,,,,
player,201712100buf,clt,FergJo02,punt_ret_td,0,,,,,
player,201712100buf,clt,FergJo02,punt_ret_long,0,,,,,
player,201712100buf,buf,TateBr00,kick_ret,3,,,,,
player,201712100buf,buf,TateBr00,kick_ret_yds,52,,,,,
player,201712100buf,buf,TateBr00,kick_ret_yds_per_ret,17.3,,,,,
player,201712100buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201712100buf,buf,TateBr00,kick_ret_long,27,,,,,
player,201712100buf,buf,TateBr00,punt_ret,0,,,,,
player,201712100buf,buf,TateBr00,punt_ret_yds,0,,,,,
player,201712100buf,buf,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201712100buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201712100buf,buf,TateBr00,punt_ret_long,0,,,,,
player,201712100buf,clt,vinatada01,xpm,1,,,,,
player,201712100buf,clt,vinatada01,xpa,1,,,,,
player,201712100buf,clt,vinatada01,fgm,,,,,,
player,201712100buf,clt,vinatada01,fga,2,,,,,
player,201712100buf,clt,vinatada01,punt,0,,,,,
player,201712100buf,clt,vinatada01,punt_yds,0,,,,,
player,201712100buf,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201712100buf,clt,vinatada01,punt_long,0,,,,,
player,201712100buf,clt,SancRi00,xpm,,,,,,
player,201712100buf,clt,SancRi00,xpa,,,,,,
player,201712100buf,clt,SancRi00,fgm,,,,,,
player,201712100buf,clt,SancRi00,fga,,,,,,
player,201712100buf,clt,SancRi00,punt,7,,,,,
player,201712100buf,clt,SancRi00,punt_yds,269,,,,,
player,201712100buf,clt,SancRi00,punt_yds_per_punt,38.4,,,,,
player,201712100buf,clt,SancRi00,punt_long,47,,,,,
player,201712100buf,buf,HausSt00,xpm,1,,,,,
player,201712100buf,buf,HausSt00,xpa,1,,,,,
player,201712100buf,buf,HausSt00,fgm,,,,,,
player,201712100buf,buf,HausSt00,fga,,,,,,
player,201712100buf,buf,HausSt00,punt,0,,,,,
player,201712100buf,buf,HausSt00,punt_yds,0,,,,,
player,201712100buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201712100buf,buf,HausSt00,punt_long,0,,,,,
player,201712100buf,buf,SchmCo00,xpm,,,,,,
player,201712100buf,buf,SchmCo00,xpa,,,,,,
player,201712100buf,buf,SchmCo00,fgm,,,,,,
player,201712100buf,buf,SchmCo00,fga,,,,,,
player,201712100buf,buf,SchmCo00,punt,6,,,,,
player,201712100buf,buf,SchmCo00,punt_yds,230,,,,,
player,201712100buf,buf,SchmCo00,punt_yds_per_punt,38.3,,,,,
player,201712100buf,buf,SchmCo00,punt_long,48,,,,,
player,201712100buf,buf,DucaVl20,pos,G,,,,,
player,201712100buf,buf,DucaVl20,offense,67,,,,,
player,201712100buf,buf,DucaVl20,off_pct,100%,,,,,
player,201712100buf,buf,DucaVl20,defense,0,,,,,
player,201712100buf,buf,DucaVl20,def_pct,0%,,,,,
player,201712100buf,buf,DucaVl20,special_teams,1,,,,,
player,201712100buf,buf,DucaVl20,st_pct,5%,,,,,
player,201712100buf,buf,IncoRi20,pos,G,,,,,
player,201712100buf,buf,IncoRi20,offense,67,,,,,
player,201712100buf,buf,IncoRi20,off_pct,100%,,,,,
player,201712100buf,buf,IncoRi20,defense,0,,,,,
player,201712100buf,buf,IncoRi20,def_pct,0%,,,,,
player,201712100buf,buf,IncoRi20,special_teams,1,,,,,
player,201712100buf,buf,IncoRi20,st_pct,5%,,,,,
player,201712100buf,buf,WoodEr20,pos,C,,,,,
player,201712100buf,buf,WoodEr20,offense,67,,,,,
player,201712100buf,buf,WoodEr20,off_pct,100%,,,,,
player,201712100buf,buf,WoodEr20,defense,0,,,,,
player,201712100buf,buf,WoodEr20,def_pct,0%,,,,,
player,201712100buf,buf,WoodEr20,special_teams,1,,,,,
player,201712100buf,buf,WoodEr20,st_pct,5%,,,,,
player,201712100buf,buf,DawkDi00,pos,T,,,,,
player,201712100buf,buf,DawkDi00,offense,67,,,,,
player,201712100buf,buf,DawkDi00,off_pct,100%,,,,,
player,201712100buf,buf,DawkDi00,defense,0,,,,,
player,201712100buf,buf,DawkDi00,def_pct,0%,,,,,
player,201712100buf,buf,DawkDi00,special_teams,1,,,,,
player,201712100buf,buf,DawkDi00,st_pct,5%,,,,,
player,201712100buf,buf,MillJo02,pos,T,,,,,
player,201712100buf,buf,MillJo02,offense,66,,,,,
player,201712100buf,buf,MillJo02,off_pct,99%,,,,,
player,201712100buf,buf,MillJo02,defense,0,,,,,
player,201712100buf,buf,MillJo02,def_pct,0%,,,,,
player,201712100buf,buf,MillJo02,special_teams,1,,,,,
player,201712100buf,buf,MillJo02,st_pct,5%,,,,,
player,201712100buf,buf,ClayCh00,pos,TE,,,,,
player,201712100buf,buf,ClayCh00,offense,58,,,,,
player,201712100buf,buf,ClayCh00,off_pct,87%,,,,,
player,201712100buf,buf,ClayCh00,defense,0,,,,,
player,201712100buf,buf,ClayCh00,def_pct,0%,,,,,
player,201712100buf,buf,ClayCh00,special_teams,0,,,,,
player,201712100buf,buf,ClayCh00,st_pct,0%,,,,,
player,201712100buf,buf,ThomDe04,pos,WR,,,,,
player,201712100buf,buf,ThomDe04,offense,57,,,,,
player,201712100buf,buf,ThomDe04,off_pct,85%,,,,,
player,201712100buf,buf,ThomDe04,defense,0,,,,,
player,201712100buf,buf,ThomDe04,def_pct,0%,,,,,
player,201712100buf,buf,ThomDe04,special_teams,0,,,,,
player,201712100buf,buf,ThomDe04,st_pct,0%,,,,,
player,201712100buf,buf,McCoLe01,pos,RB,,,,,
player,201712100buf,buf,McCoLe01,offense,50,,,,,
player,201712100buf,buf,McCoLe01,off_pct,75%,,,,,
player,201712100buf,buf,McCoLe01,defense,0,,,,,
player,201712100buf,buf,McCoLe01,def_pct,0%,,,,,
player,201712100buf,buf,McCoLe01,special_teams,0,,,,,
player,201712100buf,buf,McCoLe01,st_pct,0%,,,,,
player,201712100buf,buf,JoneZa00,pos,WR,,,,,
player,201712100buf,buf,JoneZa00,offense,41,,,,,
player,201712100buf,buf,JoneZa00,off_pct,61%,,,,,
player,201712100buf,buf,JoneZa00,defense,0,,,,,
player,201712100buf,buf,JoneZa00,def_pct,0%,,,,,
player,201712100buf,buf,JoneZa00,special_teams,0,,,,,
player,201712100buf,buf,JoneZa00,st_pct,0%,,,,,
player,201712100buf,buf,BenjKe00,pos,WR,,,,,
player,201712100buf,buf,BenjKe00,offense,41,,,,,
player,201712100buf,buf,BenjKe00,off_pct,61%,,,,,
player,201712100buf,buf,BenjKe00,defense,0,,,,,
player,201712100buf,buf,BenjKe00,def_pct,0%,,,,,
player,201712100buf,buf,BenjKe00,special_teams,0,,,,,
player,201712100buf,buf,BenjKe00,st_pct,0%,,,,,
player,201712100buf,buf,PeteNa00,pos,QB,,,,,
player,201712100buf,buf,PeteNa00,offense,40,,,,,
player,201712100buf,buf,PeteNa00,off_pct,60%,,,,,
player,201712100buf,buf,PeteNa00,defense,0,,,,,
player,201712100buf,buf,PeteNa00,def_pct,0%,,,,,
player,201712100buf,buf,PeteNa00,special_teams,0,,,,,
player,201712100buf,buf,PeteNa00,st_pct,0%,,,,,
player,201712100buf,buf,OLeaNi00,pos,TE,,,,,
player,201712100buf,buf,OLeaNi00,offense,32,,,,,
player,201712100buf,buf,OLeaNi00,off_pct,48%,,,,,
player,201712100buf,buf,OLeaNi00,defense,0,,,,,
player,201712100buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201712100buf,buf,OLeaNi00,special_teams,3,,,,,
player,201712100buf,buf,OLeaNi00,st_pct,14%,,,,,
player,201712100buf,buf,WebbJo00,pos,QB,,,,,
player,201712100buf,buf,WebbJo00,offense,28,,,,,
player,201712100buf,buf,WebbJo00,off_pct,42%,,,,,
player,201712100buf,buf,WebbJo00,defense,0,,,,,
player,201712100buf,buf,WebbJo00,def_pct,0%,,,,,
player,201712100buf,buf,WebbJo00,special_teams,8,,,,,
player,201712100buf,buf,WebbJo00,st_pct,36%,,,,,
player,201712100buf,buf,DiMaPa00,pos,FB,,,,,
player,201712100buf,buf,DiMaPa00,offense,16,,,,,
player,201712100buf,buf,DiMaPa00,off_pct,24%,,,,,
player,201712100buf,buf,DiMaPa00,defense,0,,,,,
player,201712100buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201712100buf,buf,DiMaPa00,special_teams,9,,,,,
player,201712100buf,buf,DiMaPa00,st_pct,41%,,,,,
player,201712100buf,buf,HolmAn00,pos,WR,,,,,
player,201712100buf,buf,HolmAn00,offense,15,,,,,
player,201712100buf,buf,HolmAn00,off_pct,22%,,,,,
player,201712100buf,buf,HolmAn00,defense,0,,,,,
player,201712100buf,buf,HolmAn00,def_pct,0%,,,,,
player,201712100buf,buf,HolmAn00,special_teams,13,,,,,
player,201712100buf,buf,HolmAn00,st_pct,59%,,,,,
player,201712100buf,buf,TolbMi00,pos,FB,,,,,
player,201712100buf,buf,TolbMi00,offense,13,,,,,
player,201712100buf,buf,TolbMi00,off_pct,19%,,,,,
player,201712100buf,buf,TolbMi00,defense,0,,,,,
player,201712100buf,buf,TolbMi00,def_pct,0%,,,,,
player,201712100buf,buf,TolbMi00,special_teams,6,,,,,
player,201712100buf,buf,TolbMi00,st_pct,27%,,,,,
player,201712100buf,buf,CadeTr00,pos,RB,,,,,
player,201712100buf,buf,CadeTr00,offense,4,,,,,
player,201712100buf,buf,CadeTr00,off_pct,6%,,,,,
player,201712100buf,buf,CadeTr00,defense,0,,,,,
player,201712100buf,buf,CadeTr00,def_pct,0%,,,,,
player,201712100buf,buf,CadeTr00,special_teams,2,,,,,
player,201712100buf,buf,CadeTr00,st_pct,9%,,,,,
player,201712100buf,buf,TateBr00,pos,WR,,,,,
player,201712100buf,buf,TateBr00,offense,3,,,,,
player,201712100buf,buf,TateBr00,off_pct,4%,,,,,
player,201712100buf,buf,TateBr00,defense,0,,,,,
player,201712100buf,buf,TateBr00,def_pct,0%,,,,,
player,201712100buf,buf,TateBr00,special_teams,10,,,,,
player,201712100buf,buf,TateBr00,st_pct,45%,,,,,
player,201712100buf,buf,ThomLo00,pos,TE,,,,,
player,201712100buf,buf,ThomLo00,offense,3,,,,,
player,201712100buf,buf,ThomLo00,off_pct,4%,,,,,
player,201712100buf,buf,ThomLo00,defense,0,,,,,
player,201712100buf,buf,ThomLo00,def_pct,0%,,,,,
player,201712100buf,buf,ThomLo00,special_teams,4,,,,,
player,201712100buf,buf,ThomLo00,st_pct,18%,,,,,
player,201712100buf,buf,McDeCo00,pos,T,,,,,
player,201712100buf,buf,McDeCo00,offense,1,,,,,
player,201712100buf,buf,McDeCo00,off_pct,1%,,,,,
player,201712100buf,buf,McDeCo00,defense,0,,,,,
player,201712100buf,buf,McDeCo00,def_pct,0%,,,,,
player,201712100buf,buf,McDeCo00,special_teams,1,,,,,
player,201712100buf,buf,McDeCo00,st_pct,5%,,,,,
player,201712100buf,buf,GroyRy00,pos,G,,,,,
player,201712100buf,buf,GroyRy00,offense,1,,,,,
player,201712100buf,buf,GroyRy00,off_pct,1%,,,,,
player,201712100buf,buf,GroyRy00,defense,0,,,,,
player,201712100buf,buf,GroyRy00,def_pct,0%,,,,,
player,201712100buf,buf,GroyRy00,special_teams,1,,,,,
player,201712100buf,buf,GroyRy00,st_pct,5%,,,,,
player,201712100buf,buf,HydeMi00,pos,SS,,,,,
player,201712100buf,buf,HydeMi00,offense,0,,,,,
player,201712100buf,buf,HydeMi00,off_pct,0%,,,,,
player,201712100buf,buf,HydeMi00,defense,71,,,,,
player,201712100buf,buf,HydeMi00,def_pct,100%,,,,,
player,201712100buf,buf,HydeMi00,special_teams,6,,,,,
player,201712100buf,buf,HydeMi00,st_pct,27%,,,,,
player,201712100buf,buf,WhitTr01,pos,CB,,,,,
player,201712100buf,buf,WhitTr01,offense,0,,,,,
player,201712100buf,buf,WhitTr01,off_pct,0%,,,,,
player,201712100buf,buf,WhitTr01,defense,71,,,,,
player,201712100buf,buf,WhitTr01,def_pct,100%,,,,,
player,201712100buf,buf,WhitTr01,special_teams,5,,,,,
player,201712100buf,buf,WhitTr01,st_pct,23%,,,,,
player,201712100buf,buf,BrowPr00,pos,LB,,,,,
player,201712100buf,buf,BrowPr00,offense,0,,,,,
player,201712100buf,buf,BrowPr00,off_pct,0%,,,,,
player,201712100buf,buf,BrowPr00,defense,71,,,,,
player,201712100buf,buf,BrowPr00,def_pct,100%,,,,,
player,201712100buf,buf,BrowPr00,special_teams,5,,,,,
player,201712100buf,buf,BrowPr00,st_pct,23%,,,,,
player,201712100buf,buf,PoyeJo00,pos,FS,,,,,
player,201712100buf,buf,PoyeJo00,offense,0,,,,,
player,201712100buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201712100buf,buf,PoyeJo00,defense,71,,,,,
player,201712100buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201712100buf,buf,PoyeJo00,special_teams,5,,,,,
player,201712100buf,buf,PoyeJo00,st_pct,23%,,,,,
player,201712100buf,buf,GainE.00,pos,CB,,,,,
player,201712100buf,buf,GainE.00,offense,0,,,,,
player,201712100buf,buf,GainE.00,off_pct,0%,,,,,
player,201712100buf,buf,GainE.00,defense,71,,,,,
player,201712100buf,buf,GainE.00,def_pct,100%,,,,,
player,201712100buf,buf,GainE.00,special_teams,5,,,,,
player,201712100buf,buf,GainE.00,st_pct,23%,,,,,
player,201712100buf,buf,MilaMa00,pos,LB,,,,,
player,201712100buf,buf,MilaMa00,offense,0,,,,,
player,201712100buf,buf,MilaMa00,off_pct,0%,,,,,
player,201712100buf,buf,MilaMa00,defense,51,,,,,
player,201712100buf,buf,MilaMa00,def_pct,72%,,,,,
player,201712100buf,buf,MilaMa00,special_teams,5,,,,,
player,201712100buf,buf,MilaMa00,st_pct,23%,,,,,
player,201712100buf,buf,AlexLo99,pos,LB,,,,,
player,201712100buf,buf,AlexLo99,offense,0,,,,,
player,201712100buf,buf,AlexLo99,off_pct,0%,,,,,
player,201712100buf,buf,AlexLo99,defense,48,,,,,
player,201712100buf,buf,AlexLo99,def_pct,68%,,,,,
player,201712100buf,buf,AlexLo99,special_teams,18,,,,,
player,201712100buf,buf,AlexLo99,st_pct,82%,,,,,
player,201712100buf,buf,WashAd00,pos,DT,,,,,
player,201712100buf,buf,WashAd00,offense,0,,,,,
player,201712100buf,buf,WashAd00,off_pct,0%,,,,,
player,201712100buf,buf,WashAd00,defense,48,,,,,
player,201712100buf,buf,WashAd00,def_pct,68%,,,,,
player,201712100buf,buf,WashAd00,special_teams,2,,,,,
player,201712100buf,buf,WashAd00,st_pct,9%,,,,,
player,201712100buf,buf,HughJe99,pos,DE,,,,,
player,201712100buf,buf,HughJe99,offense,0,,,,,
player,201712100buf,buf,HughJe99,off_pct,0%,,,,,
player,201712100buf,buf,HughJe99,defense,48,,,,,
player,201712100buf,buf,HughJe99,def_pct,68%,,,,,
player,201712100buf,buf,HughJe99,special_teams,1,,,,,
player,201712100buf,buf,HughJe99,st_pct,5%,,,,,
player,201712100buf,buf,WillKy20,pos,DT,,,,,
player,201712100buf,buf,WillKy20,offense,0,,,,,
player,201712100buf,buf,WillKy20,off_pct,0%,,,,,
player,201712100buf,buf,WillKy20,defense,46,,,,,
player,201712100buf,buf,WillKy20,def_pct,65%,,,,,
player,201712100buf,buf,WillKy20,special_teams,4,,,,,
player,201712100buf,buf,WillKy20,st_pct,18%,,,,,
player,201712100buf,buf,YarbEd01,pos,DE,,,,,
player,201712100buf,buf,YarbEd01,offense,0,,,,,
player,201712100buf,buf,YarbEd01,off_pct,0%,,,,,
player,201712100buf,buf,YarbEd01,defense,43,,,,,
player,201712100buf,buf,YarbEd01,def_pct,61%,,,,,
player,201712100buf,buf,YarbEd01,special_teams,2,,,,,
player,201712100buf,buf,YarbEd01,st_pct,9%,,,,,
player,201712100buf,buf,DaviRy00,pos,DE,,,,,
player,201712100buf,buf,DaviRy00,offense,0,,,,,
player,201712100buf,buf,DaviRy00,off_pct,0%,,,,,
player,201712100buf,buf,DaviRy00,defense,28,,,,,
player,201712100buf,buf,DaviRy00,def_pct,39%,,,,,
player,201712100buf,buf,DaviRy00,special_teams,3,,,,,
player,201712100buf,buf,DaviRy00,st_pct,14%,,,,,
player,201712100buf,buf,ThorCe00,pos,DT,,,,,
player,201712100buf,buf,ThorCe00,offense,0,,,,,
player,201712100buf,buf,ThorCe00,off_pct,0%,,,,,
player,201712100buf,buf,ThorCe00,defense,25,,,,,
player,201712100buf,buf,ThorCe00,def_pct,35%,,,,,
player,201712100buf,buf,ThorCe00,special_teams,4,,,,,
player,201712100buf,buf,ThorCe00,st_pct,18%,,,,,
player,201712100buf,buf,CapiNo00,pos,DE,,,,,
player,201712100buf,buf,CapiNo00,offense,0,,,,,
player,201712100buf,buf,CapiNo00,off_pct,0%,,,,,
player,201712100buf,buf,CapiNo00,defense,23,,,,,
player,201712100buf,buf,CapiNo00,def_pct,32%,,,,,
player,201712100buf,buf,CapiNo00,special_teams,7,,,,,
player,201712100buf,buf,CapiNo00,st_pct,32%,,,,,
player,201712100buf,buf,WrigSh00,pos,CB,,,,,
player,201712100buf,buf,WrigSh00,offense,0,,,,,
player,201712100buf,buf,WrigSh00,off_pct,0%,,,,,
player,201712100buf,buf,WrigSh00,defense,23,,,,,
player,201712100buf,buf,WrigSh00,def_pct,32%,,,,,
player,201712100buf,buf,WrigSh00,special_teams,7,,,,,
player,201712100buf,buf,WrigSh00,st_pct,32%,,,,,
player,201712100buf,buf,ColeDe01,pos,DT,,,,,
player,201712100buf,buf,ColeDe01,offense,0,,,,,
player,201712100buf,buf,ColeDe01,off_pct,0%,,,,,
player,201712100buf,buf,ColeDe01,defense,23,,,,,
player,201712100buf,buf,ColeDe01,def_pct,32%,,,,,
player,201712100buf,buf,ColeDe01,special_teams,3,,,,,
player,201712100buf,buf,ColeDe01,st_pct,14%,,,,,
player,201712100buf,buf,HumbRa00,pos,LB,,,,,
player,201712100buf,buf,HumbRa00,offense,0,,,,,
player,201712100buf,buf,HumbRa00,off_pct,0%,,,,,
player,201712100buf,buf,HumbRa00,defense,20,,,,,
player,201712100buf,buf,HumbRa00,def_pct,28%,,,,,
player,201712100buf,buf,HumbRa00,special_teams,16,,,,,
player,201712100buf,buf,HumbRa00,st_pct,73%,,,,,
player,201712100buf,buf,PittLa00,pos,CB,,,,,
player,201712100buf,buf,PittLa00,offense,0,,,,,
player,201712100buf,buf,PittLa00,off_pct,0%,,,,,
player,201712100buf,buf,PittLa00,defense,0,,,,,
player,201712100buf,buf,PittLa00,def_pct,0%,,,,,
player,201712100buf,buf,PittLa00,special_teams,16,,,,,
player,201712100buf,buf,PittLa00,st_pct,73%,,,,,
player,201712100buf,buf,ElstTr01,pos,SS,,,,,
player,201712100buf,buf,ElstTr01,offense,0,,,,,
player,201712100buf,buf,ElstTr01,off_pct,0%,,,,,
player,201712100buf,buf,ElstTr01,defense,0,,,,,
player,201712100buf,buf,ElstTr01,def_pct,0%,,,,,
player,201712100buf,buf,ElstTr01,special_teams,16,,,,,
player,201712100buf,buf,ElstTr01,st_pct,73%,,,,,
player,201712100buf,buf,LaceDe00,pos,LB,,,,,
player,201712100buf,buf,LaceDe00,offense,0,,,,,
player,201712100buf,buf,LaceDe00,off_pct,0%,,,,,
player,201712100buf,buf,LaceDe00,defense,0,,,,,
player,201712100buf,buf,LaceDe00,def_pct,0%,,,,,
player,201712100buf,buf,LaceDe00,special_teams,16,,,,,
player,201712100buf,buf,LaceDe00,st_pct,73%,,,,,
player,201712100buf,buf,VallTa00,pos,LB,,,,,
player,201712100buf,buf,VallTa00,offense,0,,,,,
player,201712100buf,buf,VallTa00,off_pct,0%,,,,,
player,201712100buf,buf,VallTa00,defense,0,,,,,
player,201712100buf,buf,VallTa00,def_pct,0%,,,,,
player,201712100buf,buf,VallTa00,special_teams,9,,,,,
player,201712100buf,buf,VallTa00,st_pct,41%,,,,,
player,201712100buf,buf,SchmCo00,pos,P,,,,,
player,201712100buf,buf,SchmCo00,offense,0,,,,,
player,201712100buf,buf,SchmCo00,off_pct,0%,,,,,
player,201712100buf,buf,SchmCo00,defense,0,,,,,
player,201712100buf,buf,SchmCo00,def_pct,0%,,,,,
player,201712100buf,buf,SchmCo00,special_teams,7,,,,,
player,201712100buf,buf,SchmCo00,st_pct,32%,,,,,
player,201712100buf,buf,FergRe00,pos,LS,,,,,
player,201712100buf,buf,FergRe00,offense,0,,,,,
player,201712100buf,buf,FergRe00,off_pct,0%,,,,,
player,201712100buf,buf,FergRe00,defense,0,,,,,
player,201712100buf,buf,FergRe00,def_pct,0%,,,,,
player,201712100buf,buf,FergRe00,special_teams,7,,,,,
player,201712100buf,buf,FergRe00,st_pct,32%,,,,,
player,201712100buf,buf,ThomSh00,pos,SS,,,,,
player,201712100buf,buf,ThomSh00,offense,0,,,,,
player,201712100buf,buf,ThomSh00,off_pct,0%,,,,,
player,201712100buf,buf,ThomSh00,defense,0,,,,,
player,201712100buf,buf,ThomSh00,def_pct,0%,,,,,
player,201712100buf,buf,ThomSh00,special_teams,7,,,,,
player,201712100buf,buf,ThomSh00,st_pct,32%,,,,,
player,201712100buf,buf,HausSt00,pos,K,,,,,
player,201712100buf,buf,HausSt00,offense,0,,,,,
player,201712100buf,buf,HausSt00,off_pct,0%,,,,,
player,201712100buf,buf,HausSt00,defense,0,,,,,
player,201712100buf,buf,HausSt00,def_pct,0%,,,,,
player,201712100buf,buf,HausSt00,special_teams,3,,,,,
player,201712100buf,buf,HausSt00,st_pct,14%,,,,,
player,201712100buf,clt,VujnJe00,pos,G,,,,,
player,201712100buf,clt,VujnJe00,offense,71,,,,,
player,201712100buf,clt,VujnJe00,off_pct,100%,,,,,
player,201712100buf,clt,VujnJe00,defense,0,,,,,
player,201712100buf,clt,VujnJe00,def_pct,0%,,,,,
player,201712100buf,clt,VujnJe00,special_teams,3,,,,,
player,201712100buf,clt,VujnJe00,st_pct,14%,,,,,
player,201712100buf,clt,HaegJo00,pos,G,,,,,
player,201712100buf,clt,HaegJo00,offense,71,,,,,
player,201712100buf,clt,HaegJo00,off_pct,100%,,,,,
player,201712100buf,clt,HaegJo00,defense,0,,,,,
player,201712100buf,clt,HaegJo00,def_pct,0%,,,,,
player,201712100buf,clt,HaegJo00,special_teams,3,,,,,
player,201712100buf,clt,HaegJo00,st_pct,14%,,,,,
player,201712100buf,clt,DoylJa00,pos,TE,,,,,
player,201712100buf,clt,DoylJa00,offense,71,,,,,
player,201712100buf,clt,DoylJa00,off_pct,100%,,,,,
player,201712100buf,clt,DoylJa00,defense,0,,,,,
player,201712100buf,clt,DoylJa00,def_pct,0%,,,,,
player,201712100buf,clt,DoylJa00,special_teams,3,,,,,
player,201712100buf,clt,DoylJa00,st_pct,14%,,,,,
player,201712100buf,clt,GoodDe01,pos,T,,,,,
player,201712100buf,clt,GoodDe01,offense,71,,,,,
player,201712100buf,clt,GoodDe01,off_pct,100%,,,,,
player,201712100buf,clt,GoodDe01,defense,0,,,,,
player,201712100buf,clt,GoodDe01,def_pct,0%,,,,,
player,201712100buf,clt,GoodDe01,special_teams,3,,,,,
player,201712100buf,clt,GoodDe01,st_pct,14%,,,,,
player,201712100buf,clt,FabiAn00,pos,C,,,,,
player,201712100buf,clt,FabiAn00,offense,71,,,,,
player,201712100buf,clt,FabiAn00,off_pct,100%,,,,,
player,201712100buf,clt,FabiAn00,defense,0,,,,,
player,201712100buf,clt,FabiAn00,def_pct,0%,,,,,
player,201712100buf,clt,FabiAn00,special_teams,0,,,,,
player,201712100buf,clt,FabiAn00,st_pct,0%,,,,,
player,201712100buf,clt,CastAn00,pos,T,,,,,
player,201712100buf,clt,CastAn00,offense,71,,,,,
player,201712100buf,clt,CastAn00,off_pct,100%,,,,,
player,201712100buf,clt,CastAn00,defense,0,,,,,
