game,2017,17,20171231,201712310oti,jax,"Jacksonville Jaguars",10,oti,"Tennessee Titans",15
player,201712310oti,oti,SearDa00,def_int_long,0,,,,,
player,201712310oti,oti,SearDa00,pass_defended,0,,,,,
player,201712310oti,oti,SearDa00,sacks,0.0,,,,,
player,201712310oti,oti,SearDa00,tackles_combined,1,,,,,
player,201712310oti,oti,SearDa00,tackles_solo,1,,,,,
player,201712310oti,oti,SearDa00,tackles_assists,0,,,,,
player,201712310oti,oti,SearDa00,tackles_loss,0,,,,,
player,201712310oti,oti,SearDa00,qb_hits,0,,,,,
player,201712310oti,oti,SearDa00,fumbles_rec,0,,,,,
player,201712310oti,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,SearDa00,fumbles_forced,0,,,,,
player,201712310oti,oti,StocLu00,def_int,0,,,,,
player,201712310oti,oti,StocLu00,def_int_yds,0,,,,,
player,201712310oti,oti,StocLu00,def_int_td,0,,,,,
player,201712310oti,oti,StocLu00,def_int_long,0,,,,,
player,201712310oti,oti,StocLu00,pass_defended,0,,,,,
player,201712310oti,oti,StocLu00,sacks,0.0,,,,,
player,201712310oti,oti,StocLu00,tackles_combined,1,,,,,
player,201712310oti,oti,StocLu00,tackles_solo,0,,,,,
player,201712310oti,oti,StocLu00,tackles_assists,1,,,,,
player,201712310oti,oti,StocLu00,tackles_loss,0,,,,,
player,201712310oti,oti,StocLu00,qb_hits,0,,,,,
player,201712310oti,oti,StocLu00,fumbles_rec,0,,,,,
player,201712310oti,oti,StocLu00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,StocLu00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,StocLu00,fumbles_forced,0,,,,,
player,201712310oti,oti,TaylTa00,def_int,0,,,,,
player,201712310oti,oti,TaylTa00,def_int_yds,0,,,,,
player,201712310oti,oti,TaylTa00,def_int_td,0,,,,,
player,201712310oti,oti,TaylTa00,def_int_long,0,,,,,
player,201712310oti,oti,TaylTa00,pass_defended,0,,,,,
player,201712310oti,oti,TaylTa00,sacks,0.0,,,,,
player,201712310oti,oti,TaylTa00,tackles_combined,1,,,,,
player,201712310oti,oti,TaylTa00,tackles_solo,0,,,,,
player,201712310oti,oti,TaylTa00,tackles_assists,1,,,,,
player,201712310oti,oti,TaylTa00,tackles_loss,0,,,,,
player,201712310oti,oti,TaylTa00,qb_hits,0,,,,,
player,201712310oti,oti,TaylTa00,fumbles_rec,0,,,,,
player,201712310oti,oti,TaylTa00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,TaylTa00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,TaylTa00,fumbles_forced,0,,,,,
player,201712310oti,oti,ReedKa00,def_int,0,,,,,
player,201712310oti,oti,ReedKa00,def_int_yds,0,,,,,
player,201712310oti,oti,ReedKa00,def_int_td,0,,,,,
player,201712310oti,oti,ReedKa00,def_int_long,0,,,,,
player,201712310oti,oti,ReedKa00,pass_defended,1,,,,,
player,201712310oti,oti,ReedKa00,sacks,0.0,,,,,
player,201712310oti,oti,ReedKa00,tackles_combined,0,,,,,
player,201712310oti,oti,ReedKa00,tackles_solo,0,,,,,
player,201712310oti,oti,ReedKa00,tackles_assists,0,,,,,
player,201712310oti,oti,ReedKa00,tackles_loss,0,,,,,
player,201712310oti,oti,ReedKa00,qb_hits,0,,,,,
player,201712310oti,oti,ReedKa00,fumbles_rec,0,,,,,
player,201712310oti,oti,ReedKa00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,ReedKa00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,ReedKa00,fumbles_forced,0,,,,,
player,201712310oti,oti,SupePh00,def_int,0,,,,,
player,201712310oti,oti,SupePh00,def_int_yds,0,,,,,
player,201712310oti,oti,SupePh00,def_int_td,0,,,,,
player,201712310oti,oti,SupePh00,def_int_long,0,,,,,
player,201712310oti,oti,SupePh00,pass_defended,0,,,,,
player,201712310oti,oti,SupePh00,sacks,0.0,,,,,
player,201712310oti,oti,SupePh00,tackles_combined,0,,,,,
player,201712310oti,oti,SupePh00,tackles_solo,0,,,,,
player,201712310oti,oti,SupePh00,tackles_assists,0,,,,,
player,201712310oti,oti,SupePh00,tackles_loss,0,,,,,
player,201712310oti,oti,SupePh00,qb_hits,0,,,,,
player,201712310oti,oti,SupePh00,fumbles_rec,1,,,,,
player,201712310oti,oti,SupePh00,fumbles_rec_yds,0,,,,,
player,201712310oti,oti,SupePh00,fumbles_rec_td,0,,,,,
player,201712310oti,oti,SupePh00,fumbles_forced,0,,,,,
player,201712310oti,jax,MickJa01,kick_ret,0,,,,,
player,201712310oti,jax,MickJa01,kick_ret_yds,0,,,,,
player,201712310oti,jax,MickJa01,kick_ret_yds_per_ret,,,,,,
player,201712310oti,jax,MickJa01,kick_ret_td,0,,,,,
player,201712310oti,jax,MickJa01,kick_ret_long,0,,,,,
player,201712310oti,jax,MickJa01,punt_ret,4,,,,,
player,201712310oti,jax,MickJa01,punt_ret_yds,13,,,,,
player,201712310oti,jax,MickJa01,punt_ret_yds_per_ret,3.3,,,,,
player,201712310oti,jax,MickJa01,punt_ret_td,0,,,,,
player,201712310oti,jax,MickJa01,punt_ret_long,7,,,,,
player,201712310oti,jax,GranCo00,kick_ret,3,,,,,
player,201712310oti,jax,GranCo00,kick_ret_yds,58,,,,,
player,201712310oti,jax,GranCo00,kick_ret_yds_per_ret,19.3,,,,,
player,201712310oti,jax,GranCo00,kick_ret_td,0,,,,,
player,201712310oti,jax,GranCo00,kick_ret_long,22,,,,,
player,201712310oti,jax,GranCo00,punt_ret,0,,,,,
player,201712310oti,jax,GranCo00,punt_ret_yds,0,,,,,
player,201712310oti,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201712310oti,jax,GranCo00,punt_ret_td,0,,,,,
player,201712310oti,jax,GranCo00,punt_ret_long,0,,,,,
player,201712310oti,oti,JackAd00,kick_ret,0,,,,,
player,201712310oti,oti,JackAd00,kick_ret_yds,0,,,,,
player,201712310oti,oti,JackAd00,kick_ret_yds_per_ret,,,,,,
player,201712310oti,oti,JackAd00,kick_ret_td,0,,,,,
player,201712310oti,oti,JackAd00,kick_ret_long,0,,,,,
player,201712310oti,oti,JackAd00,punt_ret,4,,,,,
player,201712310oti,oti,JackAd00,punt_ret_yds,19,,,,,
player,201712310oti,oti,JackAd00,punt_ret_yds_per_ret,4.8,,,,,
player,201712310oti,oti,JackAd00,punt_ret_td,0,,,,,
player,201712310oti,oti,JackAd00,punt_ret_long,16,,,,,
player,201712310oti,jax,LambJo00,xpm,1,,,,,
player,201712310oti,jax,LambJo00,xpa,1,,,,,
player,201712310oti,jax,LambJo00,fgm,1,,,,,
player,201712310oti,jax,LambJo00,fga,1,,,,,
player,201712310oti,jax,LambJo00,punt,0,,,,,
player,201712310oti,jax,LambJo00,punt_yds,0,,,,,
player,201712310oti,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201712310oti,jax,LambJo00,punt_long,0,,,,,
player,201712310oti,jax,NortBr00,xpm,,,,,,
player,201712310oti,jax,NortBr00,xpa,,,,,,
player,201712310oti,jax,NortBr00,fgm,,,,,,
player,201712310oti,jax,NortBr00,fga,,,,,,
player,201712310oti,jax,NortBr00,punt,8,,,,,
player,201712310oti,jax,NortBr00,punt_yds,336,,,,,
player,201712310oti,jax,NortBr00,punt_yds_per_punt,42.0,,,,,
player,201712310oti,jax,NortBr00,punt_long,54,,,,,
player,201712310oti,oti,SuccRy44,xpm,,,,,,
player,201712310oti,oti,SuccRy44,xpa,1,,,,,
player,201712310oti,oti,SuccRy44,fgm,3,,,,,
player,201712310oti,oti,SuccRy44,fga,3,,,,,
player,201712310oti,oti,SuccRy44,punt,0,,,,,
player,201712310oti,oti,SuccRy44,punt_yds,0,,,,,
player,201712310oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201712310oti,oti,SuccRy44,punt_long,0,,,,,
player,201712310oti,oti,KernBr20,xpm,,,,,,
player,201712310oti,oti,KernBr20,xpa,,,,,,
player,201712310oti,oti,KernBr20,fgm,,,,,,
player,201712310oti,oti,KernBr20,fga,,,,,,
player,201712310oti,oti,KernBr20,punt,9,,,,,
player,201712310oti,oti,KernBr20,punt_yds,383,,,,,
player,201712310oti,oti,KernBr20,punt_yds_per_punt,42.6,,,,,
player,201712310oti,oti,KernBr20,punt_long,70,,,,,
player,201712310oti,oti,ConkJa00,pos,T,,,,,
player,201712310oti,oti,ConkJa00,offense,65,,,,,
player,201712310oti,oti,ConkJa00,off_pct,100%,,,,,
player,201712310oti,oti,ConkJa00,defense,0,,,,,
player,201712310oti,oti,ConkJa00,def_pct,0%,,,,,
player,201712310oti,oti,ConkJa00,special_teams,4,,,,,
player,201712310oti,oti,ConkJa00,st_pct,13%,,,,,
player,201712310oti,oti,KlinJo01,pos,G,,,,,
player,201712310oti,oti,KlinJo01,offense,65,,,,,
player,201712310oti,oti,KlinJo01,off_pct,100%,,,,,
player,201712310oti,oti,KlinJo01,defense,0,,,,,
player,201712310oti,oti,KlinJo01,def_pct,0%,,,,,
player,201712310oti,oti,KlinJo01,special_teams,4,,,,,
player,201712310oti,oti,KlinJo01,st_pct,13%,,,,,
player,201712310oti,oti,SpaiQu00,pos,G,,,,,
player,201712310oti,oti,SpaiQu00,offense,65,,,,,
player,201712310oti,oti,SpaiQu00,off_pct,100%,,,,,
player,201712310oti,oti,SpaiQu00,defense,0,,,,,
player,201712310oti,oti,SpaiQu00,def_pct,0%,,,,,
player,201712310oti,oti,SpaiQu00,special_teams,3,,,,,
player,201712310oti,oti,SpaiQu00,st_pct,10%,,,,,
player,201712310oti,oti,JoneBe01,pos,C,,,,,
player,201712310oti,oti,JoneBe01,offense,65,,,,,
player,201712310oti,oti,JoneBe01,off_pct,100%,,,,,
player,201712310oti,oti,JoneBe01,defense,0,,,,,
player,201712310oti,oti,JoneBe01,def_pct,0%,,,,,
player,201712310oti,oti,JoneBe01,special_teams,1,,,,,
player,201712310oti,oti,JoneBe01,st_pct,3%,,,,,
player,201712310oti,oti,MariMa01,pos,QB,,,,,
player,201712310oti,oti,MariMa01,offense,65,,,,,
player,201712310oti,oti,MariMa01,off_pct,100%,,,,,
player,201712310oti,oti,MariMa01,defense,0,,,,,
player,201712310oti,oti,MariMa01,def_pct,0%,,,,,
player,201712310oti,oti,MariMa01,special_teams,0,,,,,
player,201712310oti,oti,MariMa01,st_pct,0%,,,,,
player,201712310oti,oti,HenrDe00,pos,RB,,,,,
player,201712310oti,oti,HenrDe00,offense,63,,,,,
player,201712310oti,oti,HenrDe00,off_pct,97%,,,,,
player,201712310oti,oti,HenrDe00,defense,0,,,,,
player,201712310oti,oti,HenrDe00,def_pct,0%,,,,,
player,201712310oti,oti,HenrDe00,special_teams,0,,,,,
player,201712310oti,oti,HenrDe00,st_pct,0%,,,,,
player,201712310oti,oti,LewaTa00,pos,T,,,,,
player,201712310oti,oti,LewaTa00,offense,61,,,,,
player,201712310oti,oti,LewaTa00,off_pct,94%,,,,,
player,201712310oti,oti,LewaTa00,defense,0,,,,,
player,201712310oti,oti,LewaTa00,def_pct,0%,,,,,
player,201712310oti,oti,LewaTa00,special_teams,4,,,,,
player,201712310oti,oti,LewaTa00,st_pct,13%,,,,,
player,201712310oti,oti,MattRi00,pos,WR,,,,,
player,201712310oti,oti,MattRi00,offense,51,,,,,
player,201712310oti,oti,MattRi00,off_pct,78%,,,,,
player,201712310oti,oti,MattRi00,defense,0,,,,,
player,201712310oti,oti,MattRi00,def_pct,0%,,,,,
player,201712310oti,oti,MattRi00,special_teams,0,,,,,
player,201712310oti,oti,MattRi00,st_pct,0%,,,,,
player,201712310oti,oti,DaviCo03,pos,WR,,,,,
player,201712310oti,oti,DaviCo03,offense,42,,,,,
player,201712310oti,oti,DaviCo03,off_pct,65%,,,,,
player,201712310oti,oti,DaviCo03,defense,0,,,,,
player,201712310oti,oti,DaviCo03,def_pct,0%,,,,,
player,201712310oti,oti,DaviCo03,special_teams,0,,,,,
player,201712310oti,oti,DaviCo03,st_pct,0%,,,,,
player,201712310oti,oti,SmitJo01,pos,TE,,,,,
player,201712310oti,oti,SmitJo01,offense,41,,,,,
player,201712310oti,oti,SmitJo01,off_pct,63%,,,,,
player,201712310oti,oti,SmitJo01,defense,0,,,,,
player,201712310oti,oti,SmitJo01,def_pct,0%,,,,,
player,201712310oti,oti,SmitJo01,special_teams,3,,,,,
player,201712310oti,oti,SmitJo01,st_pct,10%,,,,,
player,201712310oti,oti,DeckEr00,pos,WR,,,,,
player,201712310oti,oti,DeckEr00,offense,41,,,,,
player,201712310oti,oti,DeckEr00,off_pct,63%,,,,,
player,201712310oti,oti,DeckEr00,defense,0,,,,,
player,201712310oti,oti,DeckEr00,def_pct,0%,,,,,
player,201712310oti,oti,DeckEr00,special_teams,0,,,,,
player,201712310oti,oti,DeckEr00,st_pct,0%,,,,,
player,201712310oti,oti,StocLu00,pos,TE,,,,,
player,201712310oti,oti,StocLu00,offense,34,,,,,
player,201712310oti,oti,StocLu00,off_pct,52%,,,,,
player,201712310oti,oti,StocLu00,defense,0,,,,,
player,201712310oti,oti,StocLu00,def_pct,0%,,,,,
player,201712310oti,oti,StocLu00,special_teams,12,,,,,
player,201712310oti,oti,StocLu00,st_pct,39%,,,,,
player,201712310oti,oti,WalkHu00,pos,TE,,,,,
player,201712310oti,oti,WalkHu00,offense,34,,,,,
player,201712310oti,oti,WalkHu00,off_pct,52%,,,,,
player,201712310oti,oti,WalkHu00,defense,0,,,,,
player,201712310oti,oti,WalkHu00,def_pct,0%,,,,,
player,201712310oti,oti,WalkHu00,special_teams,0,,,,,
player,201712310oti,oti,WalkHu00,st_pct,0%,,,,,
player,201712310oti,oti,KellDe00,pos,T,,,,,
player,201712310oti,oti,KellDe00,offense,8,,,,,
player,201712310oti,oti,KellDe00,off_pct,12%,,,,,
player,201712310oti,oti,KellDe00,defense,0,,,,,
player,201712310oti,oti,KellDe00,def_pct,0%,,,,,
player,201712310oti,oti,KellDe00,special_teams,4,,,,,
player,201712310oti,oti,KellDe00,st_pct,13%,,,,,
player,201712310oti,oti,SupePh00,pos,TE,,,,,
player,201712310oti,oti,SupePh00,offense,7,,,,,
player,201712310oti,oti,SupePh00,off_pct,11%,,,,,
player,201712310oti,oti,SupePh00,defense,0,,,,,
player,201712310oti,oti,SupePh00,def_pct,0%,,,,,
player,201712310oti,oti,SupePh00,special_teams,20,,,,,
player,201712310oti,oti,SupePh00,st_pct,65%,,,,,
player,201712310oti,oti,TaylTa00,pos,WR,,,,,
player,201712310oti,oti,TaylTa00,offense,5,,,,,
player,201712310oti,oti,TaylTa00,off_pct,8%,,,,,
player,201712310oti,oti,TaylTa00,defense,0,,,,,
player,201712310oti,oti,TaylTa00,def_pct,0%,,,,,
player,201712310oti,oti,TaylTa00,special_teams,17,,,,,
player,201712310oti,oti,TaylTa00,st_pct,55%,,,,,
player,201712310oti,oti,WeemEr00,pos,WR,,,,,
player,201712310oti,oti,WeemEr00,offense,2,,,,,
player,201712310oti,oti,WeemEr00,off_pct,3%,,,,,
player,201712310oti,oti,WeemEr00,defense,0,,,,,
player,201712310oti,oti,WeemEr00,def_pct,0%,,,,,
player,201712310oti,oti,WeemEr00,special_teams,25,,,,,
player,201712310oti,oti,WeemEr00,st_pct,81%,,,,,
player,201712310oti,oti,FlueDa00,pos,RB,,,,,
player,201712310oti,oti,FlueDa00,offense,1,,,,,
player,201712310oti,oti,FlueDa00,off_pct,2%,,,,,
player,201712310oti,oti,FlueDa00,defense,0,,,,,
player,201712310oti,oti,FlueDa00,def_pct,0%,,,,,
player,201712310oti,oti,FlueDa00,special_teams,25,,,,,
player,201712310oti,oti,FlueDa00,st_pct,81%,,,,,
player,201712310oti,oti,JackAd00,pos,CB,,,,,
player,201712310oti,oti,JackAd00,offense,0,,,,,
player,201712310oti,oti,JackAd00,off_pct,0%,,,,,
player,201712310oti,oti,JackAd00,defense,60,,,,,
player,201712310oti,oti,JackAd00,def_pct,100%,,,,,
player,201712310oti,oti,JackAd00,special_teams,14,,,,,
player,201712310oti,oti,JackAd00,st_pct,45%,,,,,
player,201712310oti,oti,WoodWe20,pos,LB,,,,,
player,201712310oti,oti,WoodWe20,offense,0,,,,,
player,201712310oti,oti,WoodWe20,off_pct,0%,,,,,
player,201712310oti,oti,WoodWe20,defense,60,,,,,
player,201712310oti,oti,WoodWe20,def_pct,100%,,,,,
player,201712310oti,oti,WoodWe20,special_teams,9,,,,,
player,201712310oti,oti,WoodWe20,st_pct,29%,,,,,
player,201712310oti,oti,ByarKe01,pos,FS,,,,,
player,201712310oti,oti,ByarKe01,offense,0,,,,,
player,201712310oti,oti,ByarKe01,off_pct,0%,,,,,
player,201712310oti,oti,ByarKe01,defense,60,,,,,
player,201712310oti,oti,ByarKe01,def_pct,100%,,,,,
player,201712310oti,oti,ByarKe01,special_teams,1,,,,,
player,201712310oti,oti,ByarKe01,st_pct,3%,,,,,
player,201712310oti,oti,CyprJo00,pos,SS,,,,,
player,201712310oti,oti,CyprJo00,offense,0,,,,,
player,201712310oti,oti,CyprJo00,off_pct,0%,,,,,
player,201712310oti,oti,CyprJo00,defense,60,,,,,
player,201712310oti,oti,CyprJo00,def_pct,100%,,,,,
player,201712310oti,oti,CyprJo00,special_teams,0,,,,,
player,201712310oti,oti,CyprJo00,st_pct,0%,,,,,
player,201712310oti,oti,SmitTy01,pos,CB,,,,,
player,201712310oti,oti,SmitTy01,offense,0,,,,,
player,201712310oti,oti,SmitTy01,off_pct,0%,,,,,
player,201712310oti,oti,SmitTy01,defense,53,,,,,
player,201712310oti,oti,SmitTy01,def_pct,88%,,,,,
player,201712310oti,oti,SmitTy01,special_teams,21,,,,,
player,201712310oti,oti,SmitTy01,st_pct,68%,,,,,
player,201712310oti,oti,CaseJu00,pos,DT,,,,,
player,201712310oti,oti,CaseJu00,offense,0,,,,,
player,201712310oti,oti,CaseJu00,off_pct,0%,,,,,
player,201712310oti,oti,CaseJu00,defense,48,,,,,
player,201712310oti,oti,CaseJu00,def_pct,80%,,,,,
player,201712310oti,oti,CaseJu00,special_teams,2,,,,,
player,201712310oti,oti,CaseJu00,st_pct,6%,,,,,
player,201712310oti,oti,MorgDe99,pos,LB,,,,,
player,201712310oti,oti,MorgDe99,offense,0,,,,,
player,201712310oti,oti,MorgDe99,off_pct,0%,,,,,
player,201712310oti,oti,MorgDe99,defense,48,,,,,
player,201712310oti,oti,MorgDe99,def_pct,80%,,,,,
player,201712310oti,oti,MorgDe99,special_teams,0,,,,,
player,201712310oti,oti,MorgDe99,st_pct,0%,,,,,
player,201712310oti,oti,RyanLo00,pos,CB,,,,,
player,201712310oti,oti,RyanLo00,offense,0,,,,,
player,201712310oti,oti,RyanLo00,off_pct,0%,,,,,
player,201712310oti,oti,RyanLo00,defense,46,,,,,
player,201712310oti,oti,RyanLo00,def_pct,77%,,,,,
player,201712310oti,oti,RyanLo00,special_teams,0,,,,,
player,201712310oti,oti,RyanLo00,st_pct,0%,,,,,
player,201712310oti,oti,OrakBr99,pos,LB,,,,,
player,201712310oti,oti,OrakBr99,offense,0,,,,,
player,201712310oti,oti,OrakBr99,off_pct,0%,,,,,
player,201712310oti,oti,OrakBr99,defense,45,,,,,
player,201712310oti,oti,OrakBr99,def_pct,75%,,,,,
player,201712310oti,oti,OrakBr99,special_teams,0,,,,,
player,201712310oti,oti,OrakBr99,st_pct,0%,,,,,
player,201712310oti,oti,WillAv00,pos,LB,,,,,
player,201712310oti,oti,WillAv00,offense,0,,,,,
player,201712310oti,oti,WillAv00,off_pct,0%,,,,,
player,201712310oti,oti,WillAv00,defense,42,,,,,
player,201712310oti,oti,WillAv00,def_pct,70%,,,,,
player,201712310oti,oti,WillAv00,special_teams,7,,,,,
player,201712310oti,oti,WillAv00,st_pct,23%,,,,,
player,201712310oti,oti,JohnAu01,pos,NT,,,,,
player,201712310oti,oti,JohnAu01,offense,0,,,,,
player,201712310oti,oti,JohnAu01,off_pct,0%,,,,,
player,201712310oti,oti,JohnAu01,defense,32,,,,,
player,201712310oti,oti,JohnAu01,def_pct,53%,,,,,
player,201712310oti,oti,JohnAu01,special_teams,6,,,,,
player,201712310oti,oti,JohnAu01,st_pct,19%,,,,,
player,201712310oti,oti,WaldEr99,pos,LB,,,,,
player,201712310oti,oti,WaldEr99,offense,0,,,,,
player,201712310oti,oti,WaldEr99,off_pct,0%,,,,,
player,201712310oti,oti,WaldEr99,defense,31,,,,,
player,201712310oti,oti,WaldEr99,def_pct,52%,,,,,
player,201712310oti,oti,WaldEr99,special_teams,2,,,,,
player,201712310oti,oti,WaldEr99,st_pct,6%,,,,,
player,201712310oti,oti,WillSy00,pos,NT,,,,,
player,201712310oti,oti,WillSy00,offense,0,,,,,
player,201712310oti,oti,WillSy00,off_pct,0%,,,,,
player,201712310oti,oti,WillSy00,defense,23,,,,,
player,201712310oti,oti,WillSy00,def_pct,38%,,,,,
player,201712310oti,oti,WillSy00,special_teams,2,,,,,
player,201712310oti,oti,WillSy00,st_pct,6%,,,,,
player,201712310oti,oti,BrowJa06,pos,LB,,,,,
player,201712310oti,oti,BrowJa06,offense,0,,,,,
player,201712310oti,oti,BrowJa06,off_pct,0%,,,,,
player,201712310oti,oti,BrowJa06,defense,18,,,,,
player,201712310oti,oti,BrowJa06,def_pct,30%,,,,,
player,201712310oti,oti,BrowJa06,special_teams,17,,,,,
player,201712310oti,oti,BrowJa06,st_pct,55%,,,,,
player,201712310oti,oti,KlugKa00,pos,DT,,,,,
player,201712310oti,oti,KlugKa00,offense,0,,,,,
player,201712310oti,oti,KlugKa00,off_pct,0%,,,,,
player,201712310oti,oti,KlugKa00,defense,16,,,,,
player,201712310oti,oti,KlugKa00,def_pct,27%,,,,,
player,201712310oti,oti,KlugKa00,special_teams,7,,,,,
player,201712310oti,oti,KlugKa00,st_pct,23%,,,,,
player,201712310oti,oti,KingDa00,pos,DE,,,,,
player,201712310oti,oti,KingDa00,offense,0,,,,,
player,201712310oti,oti,KingDa00,off_pct,0%,,,,,
player,201712310oti,oti,KingDa00,defense,7,,,,,
player,201712310oti,oti,KingDa00,def_pct,12%,,,,,
player,201712310oti,oti,KingDa00,special_teams,7,,,,,
player,201712310oti,oti,KingDa00,st_pct,23%,,,,,
player,201712310oti,oti,ReedKa00,pos,CB,,,,,
player,201712310oti,oti,ReedKa00,offense,0,,,,,
player,201712310oti,oti,ReedKa00,off_pct,0%,,,,,
player,201712310oti,oti,ReedKa00,defense,7,,,,,
player,201712310oti,oti,ReedKa00,def_pct,12%,,,,,
player,201712310oti,oti,ReedKa00,special_teams,7,,,,,
player,201712310oti,oti,ReedKa00,st_pct,23%,,,,,
player,201712310oti,oti,DoddKe00,pos,LB,,,,,
player,201712310oti,oti,DoddKe00,offense,0,,,,,
player,201712310oti,oti,DoddKe00,off_pct,0%,,,,,
player,201712310oti,oti,DoddKe00,defense,3,,,,,
player,201712310oti,oti,DoddKe00,def_pct,5%,,,,,
player,201712310oti,oti,DoddKe00,special_teams,0,,,,,
player,201712310oti,oti,DoddKe00,st_pct,0%,,,,,
player,201712310oti,oti,SearDa00,pos,SS,,,,,
player,201712310oti,oti,SearDa00,offense,0,,,,,
player,201712310oti,oti,SearDa00,off_pct,0%,,,,,
player,201712310oti,oti,SearDa00,defense,1,,,,,
player,201712310oti,oti,SearDa00,def_pct,2%,,,,,
player,201712310oti,oti,SearDa00,special_teams,18,,,,,
player,201712310oti,oti,SearDa00,st_pct,58%,,,,,
player,201712310oti,oti,TrawBr00,pos,FS,,,,,
player,201712310oti,oti,TrawBr00,offense,0,,,,,
player,201712310oti,oti,TrawBr00,off_pct,0%,,,,,
player,201712310oti,oti,TrawBr00,defense,0,,,,,
player,201712310oti,oti,TrawBr00,def_pct,0%,,,,,
player,201712310oti,oti,TrawBr00,special_teams,27,,,,,
player,201712310oti,oti,TrawBr00,st_pct,87%,,,,,
player,201712310oti,oti,BateDa00,pos,LB,,,,,
player,201712310oti,oti,BateDa00,offense,0,,,,,
player,201712310oti,oti,BateDa00,off_pct,0%,,,,,
player,201712310oti,oti,BateDa00,defense,0,,,,,
player,201712310oti,oti,BateDa00,def_pct,0%,,,,,
player,201712310oti,oti,BateDa00,special_teams,27,,,,,
player,201712310oti,oti,BateDa00,st_pct,87%,,,,,
player,201712310oti,oti,BrinBe00,pos,LS,,,,,
player,201712310oti,oti,BrinBe00,offense,0,,,,,
player,201712310oti,oti,BrinBe00,off_pct,0%,,,,,
player,201712310oti,oti,BrinBe00,defense,0,,,,,
player,201712310oti,oti,BrinBe00,def_pct,0%,,,,,
player,201712310oti,oti,BrinBe00,special_teams,13,,,,,
player,201712310oti,oti,BrinBe00,st_pct,42%,,,,,
player,201712310oti,oti,KernBr20,pos,P,,,,,
player,201712310oti,oti,KernBr20,offense,0,,,,,
player,201712310oti,oti,KernBr20,off_pct,0%,,,,,
player,201712310oti,oti,KernBr20,defense,0,,,,,
player,201712310oti,oti,KernBr20,def_pct,0%,,,,,
player,201712310oti,oti,KernBr20,special_teams,13,,,,,
player,201712310oti,oti,KernBr20,st_pct,42%,,,,,
player,201712310oti,oti,SuccRy44,pos,K,,,,,
player,201712310oti,oti,SuccRy44,offense,0,,,,,
player,201712310oti,oti,SuccRy44,off_pct,0%,,,,,
player,201712310oti,oti,SuccRy44,defense,0,,,,,
player,201712310oti,oti,SuccRy44,def_pct,0%,,,,,
player,201712310oti,oti,SuccRy44,special_teams,8,,,,,
player,201712310oti,oti,SuccRy44,st_pct,26%,,,,,
player,201712310oti,oti,McCaBr99,pos,CB,,,,,
player,201712310oti,oti,McCaBr99,offense,0,,,,,
player,201712310oti,oti,McCaBr99,off_pct,0%,,,,,
player,201712310oti,oti,McCaBr99,defense,0,,,,,
player,201712310oti,oti,McCaBr99,def_pct,0%,,,,,
player,201712310oti,oti,McCaBr99,special_teams,7,,,,,
player,201712310oti,oti,McCaBr99,st_pct,23%,,,,,
player,201712310oti,oti,SchwBr00,pos,C,,,,,
player,201712310oti,oti,SchwBr00,offense,0,,,,,
player,201712310oti,oti,SchwBr00,off_pct,0%,,,,,
player,201712310oti,oti,SchwBr00,defense,0,,,,,
player,201712310oti,oti,SchwBr00,def_pct,0%,,,,,
player,201712310oti,oti,SchwBr00,special_teams,4,,,,,
player,201712310oti,oti,SchwBr00,st_pct,13%,,,,,
player,201712310oti,jax,LindBr00,pos,C,,,,,
player,201712310oti,jax,LindBr00,offense,60,,,,,
player,201712310oti,jax,LindBr00,off_pct,100%,,,,,
player,201712310oti,jax,LindBr00,defense,0,,,,,
player,201712310oti,jax,LindBr00,def_pct,0%,,,,,
player,201712310oti,jax,LindBr00,special_teams,2,,,,,
player,201712310oti,jax,LindBr00,st_pct,6%,,,,,
player,201712310oti,jax,ParnJe00,pos,T,,,,,
player,201712310oti,jax,ParnJe00,offense,60,,,,,
player,201712310oti,jax,ParnJe00,off_pct,100%,,,,,
player,201712310oti,jax,ParnJe00,defense,0,,,,,
player,201712310oti,jax,ParnJe00,def_pct,0%,,,,,
player,201712310oti,jax,ParnJe00,special_teams,2,,,,,
player,201712310oti,jax,ParnJe00,st_pct,6%,,,,,
player,201712310oti,jax,WellJo02,pos,T,,,,,
player,201712310oti,jax,WellJo02,offense,60,,,,,
player,201712310oti,jax,WellJo02,off_pct,100%,,,,,
player,201712310oti,jax,WellJo02,defense,0,,,,,
player,201712310oti,jax,WellJo02,def_pct,0%,,,,,
player,201712310oti,jax,WellJo02,special_teams,2,,,,,
player,201712310oti,jax,WellJo02,st_pct,6%,,,,,
player,201712310oti,jax,OmamPa00,pos,G,,,,,
player,201712310oti,jax,OmamPa00,offense,60,,,,,
