game,2017,17,20171231,201712310nwe,nyj,"New York Jets",6,nwe,"New England Patriots",26
player,201712310nwe,nwe,BadeJo00,tackles_loss,0,,,,,
player,201712310nwe,nwe,BadeJo00,qb_hits,0,,,,,
player,201712310nwe,nwe,BadeJo00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,BadeJo00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,BadeJo00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,BadeJo00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,BrowMa01,def_int,0,,,,,
player,201712310nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201712310nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201712310nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201712310nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201712310nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201712310nwe,nwe,BrowMa01,tackles_combined,2,,,,,
player,201712310nwe,nwe,BrowMa01,tackles_solo,0,,,,,
player,201712310nwe,nwe,BrowMa01,tackles_assists,2,,,,,
player,201712310nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201712310nwe,nwe,BrowMa01,qb_hits,1,,,,,
player,201712310nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201712310nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201712310nwe,nwe,ButlMa01,def_int,0,,,,,
player,201712310nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201712310nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201712310nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201712310nwe,nwe,ButlMa01,pass_defended,0,,,,,
player,201712310nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201712310nwe,nwe,ButlMa01,tackles_combined,2,,,,,
player,201712310nwe,nwe,ButlMa01,tackles_solo,2,,,,,
player,201712310nwe,nwe,ButlMa01,tackles_assists,0,,,,,
player,201712310nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201712310nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201712310nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201712310nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201712310nwe,nwe,ChunPa99,def_int,0,,,,,
player,201712310nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201712310nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201712310nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201712310nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201712310nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201712310nwe,nwe,ChunPa99,tackles_combined,2,,,,,
player,201712310nwe,nwe,ChunPa99,tackles_solo,2,,,,,
player,201712310nwe,nwe,ChunPa99,tackles_assists,0,,,,,
player,201712310nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201712310nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201712310nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201712310nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201712310nwe,nwe,RichJo00,def_int,0,,,,,
player,201712310nwe,nwe,RichJo00,def_int_yds,0,,,,,
player,201712310nwe,nwe,RichJo00,def_int_td,0,,,,,
player,201712310nwe,nwe,RichJo00,def_int_long,0,,,,,
player,201712310nwe,nwe,RichJo00,pass_defended,0,,,,,
player,201712310nwe,nwe,RichJo00,sacks,0.0,,,,,
player,201712310nwe,nwe,RichJo00,tackles_combined,2,,,,,
player,201712310nwe,nwe,RichJo00,tackles_solo,2,,,,,
player,201712310nwe,nwe,RichJo00,tackles_assists,0,,,,,
player,201712310nwe,nwe,RichJo00,tackles_loss,0,,,,,
player,201712310nwe,nwe,RichJo00,qb_hits,0,,,,,
player,201712310nwe,nwe,RichJo00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,RichJo00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,RobeEl00,def_int,0,,,,,
player,201712310nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201712310nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201712310nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201712310nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201712310nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201712310nwe,nwe,RobeEl00,tackles_combined,2,,,,,
player,201712310nwe,nwe,RobeEl00,tackles_solo,1,,,,,
player,201712310nwe,nwe,RobeEl00,tackles_assists,1,,,,,
player,201712310nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201712310nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201712310nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,GrigNi01,def_int,0,,,,,
player,201712310nwe,nwe,GrigNi01,def_int_yds,0,,,,,
player,201712310nwe,nwe,GrigNi01,def_int_td,0,,,,,
player,201712310nwe,nwe,GrigNi01,def_int_long,0,,,,,
player,201712310nwe,nwe,GrigNi01,pass_defended,0,,,,,
player,201712310nwe,nwe,GrigNi01,sacks,0.0,,,,,
player,201712310nwe,nwe,GrigNi01,tackles_combined,1,,,,,
player,201712310nwe,nwe,GrigNi01,tackles_solo,1,,,,,
player,201712310nwe,nwe,GrigNi01,tackles_assists,0,,,,,
player,201712310nwe,nwe,GrigNi01,tackles_loss,0,,,,,
player,201712310nwe,nwe,GrigNi01,qb_hits,0,,,,,
player,201712310nwe,nwe,GrigNi01,fumbles_rec,0,,,,,
player,201712310nwe,nwe,GrigNi01,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,GrigNi01,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,GrigNi01,fumbles_forced,0,,,,,
player,201712310nwe,nwe,GrisGe00,def_int,0,,,,,
player,201712310nwe,nwe,GrisGe00,def_int_yds,0,,,,,
player,201712310nwe,nwe,GrisGe00,def_int_td,0,,,,,
player,201712310nwe,nwe,GrisGe00,def_int_long,0,,,,,
player,201712310nwe,nwe,GrisGe00,pass_defended,0,,,,,
player,201712310nwe,nwe,GrisGe00,sacks,0.0,,,,,
player,201712310nwe,nwe,GrisGe00,tackles_combined,1,,,,,
player,201712310nwe,nwe,GrisGe00,tackles_solo,1,,,,,
player,201712310nwe,nwe,GrisGe00,tackles_assists,0,,,,,
player,201712310nwe,nwe,GrisGe00,tackles_loss,1,,,,,
player,201712310nwe,nwe,GrisGe00,qb_hits,0,,,,,
player,201712310nwe,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,JeanRi99,def_int,0,,,,,
player,201712310nwe,nwe,JeanRi99,def_int_yds,0,,,,,
player,201712310nwe,nwe,JeanRi99,def_int_td,0,,,,,
player,201712310nwe,nwe,JeanRi99,def_int_long,0,,,,,
player,201712310nwe,nwe,JeanRi99,pass_defended,0,,,,,
player,201712310nwe,nwe,JeanRi99,sacks,0.0,,,,,
player,201712310nwe,nwe,JeanRi99,tackles_combined,1,,,,,
player,201712310nwe,nwe,JeanRi99,tackles_solo,1,,,,,
player,201712310nwe,nwe,JeanRi99,tackles_assists,0,,,,,
player,201712310nwe,nwe,JeanRi99,tackles_loss,1,,,,,
player,201712310nwe,nwe,JeanRi99,qb_hits,0,,,,,
player,201712310nwe,nwe,JeanRi99,fumbles_rec,0,,,,,
player,201712310nwe,nwe,JeanRi99,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,JeanRi99,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,JeanRi99,fumbles_forced,0,,,,,
player,201712310nwe,nwe,RoweEr00,def_int,0,,,,,
player,201712310nwe,nwe,RoweEr00,def_int_yds,0,,,,,
player,201712310nwe,nwe,RoweEr00,def_int_td,0,,,,,
player,201712310nwe,nwe,RoweEr00,def_int_long,0,,,,,
player,201712310nwe,nwe,RoweEr00,pass_defended,0,,,,,
player,201712310nwe,nwe,RoweEr00,sacks,0.0,,,,,
player,201712310nwe,nwe,RoweEr00,tackles_combined,1,,,,,
player,201712310nwe,nwe,RoweEr00,tackles_solo,1,,,,,
player,201712310nwe,nwe,RoweEr00,tackles_assists,0,,,,,
player,201712310nwe,nwe,RoweEr00,tackles_loss,0,,,,,
player,201712310nwe,nwe,RoweEr00,qb_hits,0,,,,,
player,201712310nwe,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,SlatMa00,def_int,0,,,,,
player,201712310nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201712310nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201712310nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201712310nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201712310nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201712310nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201712310nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201712310nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201712310nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201712310nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201712310nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201712310nwe,nwe,WiseDe00,def_int,0,,,,,
player,201712310nwe,nwe,WiseDe00,def_int_yds,0,,,,,
player,201712310nwe,nwe,WiseDe00,def_int_td,0,,,,,
player,201712310nwe,nwe,WiseDe00,def_int_long,0,,,,,
player,201712310nwe,nwe,WiseDe00,pass_defended,0,,,,,
player,201712310nwe,nwe,WiseDe00,sacks,0.0,,,,,
player,201712310nwe,nwe,WiseDe00,tackles_combined,1,,,,,
player,201712310nwe,nwe,WiseDe00,tackles_solo,1,,,,,
player,201712310nwe,nwe,WiseDe00,tackles_assists,0,,,,,
player,201712310nwe,nwe,WiseDe00,tackles_loss,0,,,,,
player,201712310nwe,nwe,WiseDe00,qb_hits,0,,,,,
player,201712310nwe,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201712310nwe,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201712310nwe,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201712310nwe,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201712310nwe,nyj,NatsJo00,kick_ret,3,,,,,
player,201712310nwe,nyj,NatsJo00,kick_ret_yds,44,,,,,
player,201712310nwe,nyj,NatsJo00,kick_ret_yds_per_ret,14.7,,,,,
player,201712310nwe,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201712310nwe,nyj,NatsJo00,kick_ret_long,23,,,,,
player,201712310nwe,nyj,NatsJo00,punt_ret,2,,,,,
player,201712310nwe,nyj,NatsJo00,punt_ret_yds,4,,,,,
player,201712310nwe,nyj,NatsJo00,punt_ret_yds_per_ret,2.0,,,,,
player,201712310nwe,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201712310nwe,nyj,NatsJo00,punt_ret_long,5,,,,,
player,201712310nwe,nyj,McGuEl00,kick_ret,1,,,,,
player,201712310nwe,nyj,McGuEl00,kick_ret_yds,16,,,,,
player,201712310nwe,nyj,McGuEl00,kick_ret_yds_per_ret,16.0,,,,,
player,201712310nwe,nyj,McGuEl00,kick_ret_td,0,,,,,
player,201712310nwe,nyj,McGuEl00,kick_ret_long,16,,,,,
player,201712310nwe,nyj,McGuEl00,punt_ret,0,,,,,
player,201712310nwe,nyj,McGuEl00,punt_ret_yds,0,,,,,
player,201712310nwe,nyj,McGuEl00,punt_ret_yds_per_ret,,,,,,
player,201712310nwe,nyj,McGuEl00,punt_ret_td,0,,,,,
player,201712310nwe,nyj,McGuEl00,punt_ret_long,0,,,,,
player,201712310nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201712310nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201712310nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201712310nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201712310nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201712310nwe,nwe,AmenDa00,punt_ret,4,,,,,
player,201712310nwe,nwe,AmenDa00,punt_ret_yds,24,,,,,
player,201712310nwe,nwe,AmenDa00,punt_ret_yds_per_ret,6.0,,,,,
player,201712310nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201712310nwe,nwe,AmenDa00,punt_ret_long,15,,,,,
player,201712310nwe,nwe,ChunPa99,kick_ret,1,,,,,
player,201712310nwe,nwe,ChunPa99,kick_ret_yds,4,,,,,
player,201712310nwe,nwe,ChunPa99,kick_ret_yds_per_ret,4.0,,,,,
player,201712310nwe,nwe,ChunPa99,kick_ret_td,0,,,,,
player,201712310nwe,nwe,ChunPa99,kick_ret_long,4,,,,,
player,201712310nwe,nwe,ChunPa99,punt_ret,0,,,,,
player,201712310nwe,nwe,ChunPa99,punt_ret_yds,0,,,,,
player,201712310nwe,nwe,ChunPa99,punt_ret_yds_per_ret,,,,,,
player,201712310nwe,nwe,ChunPa99,punt_ret_td,0,,,,,
player,201712310nwe,nwe,ChunPa99,punt_ret_long,0,,,,,
player,201712310nwe,nwe,McCoDe99,kick_ret,1,,,,,
player,201712310nwe,nwe,McCoDe99,kick_ret_yds,3,,,,,
player,201712310nwe,nwe,McCoDe99,kick_ret_yds_per_ret,3.0,,,,,
player,201712310nwe,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201712310nwe,nwe,McCoDe99,kick_ret_long,3,,,,,
player,201712310nwe,nwe,McCoDe99,punt_ret,0,,,,,
player,201712310nwe,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201712310nwe,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201712310nwe,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201712310nwe,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201712310nwe,nyj,EdwaLa01,xpm,,,,,,
player,201712310nwe,nyj,EdwaLa01,xpa,,,,,,
player,201712310nwe,nyj,EdwaLa01,fgm,,,,,,
player,201712310nwe,nyj,EdwaLa01,fga,,,,,,
player,201712310nwe,nyj,EdwaLa01,punt,7,,,,,
player,201712310nwe,nyj,EdwaLa01,punt_yds,324,,,,,
player,201712310nwe,nyj,EdwaLa01,punt_yds_per_punt,46.3,,,,,
player,201712310nwe,nyj,EdwaLa01,punt_long,54,,,,,
player,201712310nwe,nyj,CataCh00,xpm,,,,,,
player,201712310nwe,nyj,CataCh00,xpa,,,,,,
player,201712310nwe,nyj,CataCh00,fgm,2,,,,,
player,201712310nwe,nyj,CataCh00,fga,3,,,,,
player,201712310nwe,nyj,CataCh00,punt,0,,,,,
player,201712310nwe,nyj,CataCh00,punt_yds,0,,,,,
player,201712310nwe,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201712310nwe,nyj,CataCh00,punt_long,0,,,,,
player,201712310nwe,nwe,GostSt20,xpm,3,,,,,
player,201712310nwe,nwe,GostSt20,xpa,3,,,,,
player,201712310nwe,nwe,GostSt20,fgm,1,,,,,
player,201712310nwe,nwe,GostSt20,fga,1,,,,,
player,201712310nwe,nwe,GostSt20,punt,0,,,,,
player,201712310nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201712310nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201712310nwe,nwe,GostSt20,punt_long,0,,,,,
player,201712310nwe,nwe,AlleRy01,xpm,,,,,,
player,201712310nwe,nwe,AlleRy01,xpa,,,,,,
player,201712310nwe,nwe,AlleRy01,fgm,,,,,,
player,201712310nwe,nwe,AlleRy01,fga,,,,,,
player,201712310nwe,nwe,AlleRy01,punt,8,,,,,
player,201712310nwe,nwe,AlleRy01,punt_yds,338,,,,,
player,201712310nwe,nwe,AlleRy01,punt_yds_per_punt,42.3,,,,,
player,201712310nwe,nwe,AlleRy01,punt_long,53,,,,,
player,201712310nwe,nwe,MasoSh01,pos,G,,,,,
player,201712310nwe,nwe,MasoSh01,offense,85,,,,,
player,201712310nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201712310nwe,nwe,MasoSh01,defense,0,,,,,
player,201712310nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201712310nwe,nwe,MasoSh01,special_teams,4,,,,,
player,201712310nwe,nwe,MasoSh01,st_pct,13%,,,,,
player,201712310nwe,nwe,FlemCa00,pos,T,,,,,
player,201712310nwe,nwe,FlemCa00,offense,85,,,,,
player,201712310nwe,nwe,FlemCa00,off_pct,100%,,,,,
player,201712310nwe,nwe,FlemCa00,defense,0,,,,,
player,201712310nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201712310nwe,nwe,FlemCa00,special_teams,4,,,,,
player,201712310nwe,nwe,FlemCa00,st_pct,13%,,,,,
player,201712310nwe,nwe,ThunJo00,pos,G,,,,,
player,201712310nwe,nwe,ThunJo00,offense,85,,,,,
player,201712310nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201712310nwe,nwe,ThunJo00,defense,0,,,,,
player,201712310nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201712310nwe,nwe,ThunJo00,special_teams,4,,,,,
player,201712310nwe,nwe,ThunJo00,st_pct,13%,,,,,
player,201712310nwe,nwe,BradTo00,pos,QB,,,,,
player,201712310nwe,nwe,BradTo00,offense,80,,,,,
player,201712310nwe,nwe,BradTo00,off_pct,94%,,,,,
player,201712310nwe,nwe,BradTo00,defense,0,,,,,
player,201712310nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201712310nwe,nwe,BradTo00,special_teams,0,,,,,
player,201712310nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201712310nwe,nwe,SoldNa00,pos,T,,,,,
player,201712310nwe,nwe,SoldNa00,offense,79,,,,,
player,201712310nwe,nwe,SoldNa00,off_pct,93%,,,,,
player,201712310nwe,nwe,SoldNa00,defense,0,,,,,
player,201712310nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201712310nwe,nwe,SoldNa00,special_teams,4,,,,,
player,201712310nwe,nwe,SoldNa00,st_pct,13%,,,,,
player,201712310nwe,nwe,AndrDa00,pos,C,,,,,
player,201712310nwe,nwe,AndrDa00,offense,79,,,,,
player,201712310nwe,nwe,AndrDa00,off_pct,93%,,,,,
player,201712310nwe,nwe,AndrDa00,defense,0,,,,,
player,201712310nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201712310nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201712310nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201712310nwe,nwe,CookBr00,pos,WR,,,,,
player,201712310nwe,nwe,CookBr00,offense,78,,,,,
player,201712310nwe,nwe,CookBr00,off_pct,92%,,,,,
player,201712310nwe,nwe,CookBr00,defense,0,,,,,
player,201712310nwe,nwe,CookBr00,def_pct,0%,,,,,
player,201712310nwe,nwe,CookBr00,special_teams,1,,,,,
player,201712310nwe,nwe,CookBr00,st_pct,3%,,,,,
player,201712310nwe,nwe,GronRo00,pos,TE,,,,,
player,201712310nwe,nwe,GronRo00,offense,58,,,,,
player,201712310nwe,nwe,GronRo00,off_pct,68%,,,,,
player,201712310nwe,nwe,GronRo00,defense,0,,,,,
player,201712310nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201712310nwe,nwe,GronRo00,special_teams,2,,,,,
player,201712310nwe,nwe,GronRo00,st_pct,6%,,,,,
player,201712310nwe,nwe,AmenDa00,pos,WR,,,,,
player,201712310nwe,nwe,AmenDa00,offense,55,,,,,
player,201712310nwe,nwe,AmenDa00,off_pct,65%,,,,,
player,201712310nwe,nwe,AmenDa00,defense,0,,,,,
player,201712310nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201712310nwe,nwe,AmenDa00,special_teams,9,,,,,
player,201712310nwe,nwe,AmenDa00,st_pct,29%,,,,,
player,201712310nwe,nwe,LewiDi00,pos,RB,,,,,
player,201712310nwe,nwe,LewiDi00,offense,52,,,,,
player,201712310nwe,nwe,LewiDi00,off_pct,61%,,,,,
player,201712310nwe,nwe,LewiDi00,defense,0,,,,,
player,201712310nwe,nwe,LewiDi00,def_pct,0%,,,,,
player,201712310nwe,nwe,LewiDi00,special_teams,2,,,,,
player,201712310nwe,nwe,LewiDi00,st_pct,6%,,,,,
player,201712310nwe,nwe,DorsPh00,pos,WR,,,,,
player,201712310nwe,nwe,DorsPh00,offense,45,,,,,
player,201712310nwe,nwe,DorsPh00,off_pct,53%,,,,,
player,201712310nwe,nwe,DorsPh00,defense,0,,,,,
player,201712310nwe,nwe,DorsPh00,def_pct,0%,,,,,
player,201712310nwe,nwe,DorsPh00,special_teams,0,,,,,
player,201712310nwe,nwe,DorsPh00,st_pct,0%,,,,,
player,201712310nwe,nwe,AlleDw00,pos,TE,,,,,
player,201712310nwe,nwe,AlleDw00,offense,36,,,,,
player,201712310nwe,nwe,AlleDw00,off_pct,42%,,,,,
player,201712310nwe,nwe,AlleDw00,defense,0,,,,,
player,201712310nwe,nwe,AlleDw00,def_pct,0%,,,,,
player,201712310nwe,nwe,AlleDw00,special_teams,4,,,,,
player,201712310nwe,nwe,AlleDw00,st_pct,13%,,,,,
player,201712310nwe,nwe,BoldBr00,pos,RB,,,,,
player,201712310nwe,nwe,BoldBr00,offense,34,,,,,
player,201712310nwe,nwe,BoldBr00,off_pct,40%,,,,,
player,201712310nwe,nwe,BoldBr00,defense,0,,,,,
player,201712310nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201712310nwe,nwe,BoldBr00,special_teams,11,,,,,
player,201712310nwe,nwe,BoldBr00,st_pct,35%,,,,,
player,201712310nwe,nwe,DeveJa00,pos,FB,,,,,
player,201712310nwe,nwe,DeveJa00,offense,30,,,,,
player,201712310nwe,nwe,DeveJa00,off_pct,35%,,,,,
player,201712310nwe,nwe,DeveJa00,defense,0,,,,,
player,201712310nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201712310nwe,nwe,DeveJa00,special_teams,16,,,,,
player,201712310nwe,nwe,DeveJa00,st_pct,52%,,,,,
player,201712310nwe,nwe,BritKe00,pos,WR,,,,,
player,201712310nwe,nwe,BritKe00,offense,29,,,,,
player,201712310nwe,nwe,BritKe00,off_pct,34%,,,,,
player,201712310nwe,nwe,BritKe00,defense,0,,,,,
player,201712310nwe,nwe,BritKe00,def_pct,0%,,,,,
player,201712310nwe,nwe,BritKe00,special_teams,0,,,,,
player,201712310nwe,nwe,BritKe00,st_pct,0%,,,,,
player,201712310nwe,nwe,HollJa03,pos,TE,,,,,
player,201712310nwe,nwe,HollJa03,offense,8,,,,,
player,201712310nwe,nwe,HollJa03,off_pct,9%,,,,,
player,201712310nwe,nwe,HollJa03,defense,0,,,,,
player,201712310nwe,nwe,HollJa03,def_pct,0%,,,,,
player,201712310nwe,nwe,HollJa03,special_teams,20,,,,,
player,201712310nwe,nwe,HollJa03,st_pct,65%,,,,,
player,201712310nwe,nwe,KarrTe00,pos,C,,,,,
player,201712310nwe,nwe,KarrTe00,offense,6,,,,,
player,201712310nwe,nwe,KarrTe00,off_pct,7%,,,,,
player,201712310nwe,nwe,KarrTe00,defense,0,,,,,
player,201712310nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201712310nwe,nwe,KarrTe00,special_teams,4,,,,,
player,201712310nwe,nwe,KarrTe00,st_pct,13%,,,,,
player,201712310nwe,nwe,WaddLa01,pos,T,,,,,
player,201712310nwe,nwe,WaddLa01,offense,6,,,,,
player,201712310nwe,nwe,WaddLa01,off_pct,7%,,,,,
player,201712310nwe,nwe,WaddLa01,defense,0,,,,,
player,201712310nwe,nwe,WaddLa01,def_pct,0%,,,,,
player,201712310nwe,nwe,WaddLa01,special_teams,4,,,,,
player,201712310nwe,nwe,WaddLa01,st_pct,13%,,,,,
player,201712310nwe,nwe,HoyeBr00,pos,QB,,,,,
player,201712310nwe,nwe,HoyeBr00,offense,5,,,,,
player,201712310nwe,nwe,HoyeBr00,off_pct,6%,,,,,
player,201712310nwe,nwe,HoyeBr00,defense,0,,,,,
player,201712310nwe,nwe,HoyeBr00,def_pct,0%,,,,,
player,201712310nwe,nwe,HoyeBr00,special_teams,0,,,,,
player,201712310nwe,nwe,HoyeBr00,st_pct,0%,,,,,
player,201712310nwe,nwe,ButlMa01,pos,CB,,,,,
player,201712310nwe,nwe,ButlMa01,offense,0,,,,,
player,201712310nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201712310nwe,nwe,ButlMa01,defense,59,,,,,
player,201712310nwe,nwe,ButlMa01,def_pct,100%,,,,,
player,201712310nwe,nwe,ButlMa01,special_teams,0,,,,,
player,201712310nwe,nwe,ButlMa01,st_pct,0%,,,,,
player,201712310nwe,nwe,GilmSt00,pos,CB,,,,,
player,201712310nwe,nwe,GilmSt00,offense,0,,,,,
player,201712310nwe,nwe,GilmSt00,off_pct,0%,,,,,
player,201712310nwe,nwe,GilmSt00,defense,47,,,,,
player,201712310nwe,nwe,GilmSt00,def_pct,80%,,,,,
player,201712310nwe,nwe,GilmSt00,special_teams,0,,,,,
player,201712310nwe,nwe,GilmSt00,st_pct,0%,,,,,
player,201712310nwe,nwe,ChunPa99,pos,SS,,,,,
player,201712310nwe,nwe,ChunPa99,offense,0,,,,,
player,201712310nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201712310nwe,nwe,ChunPa99,defense,45,,,,,
player,201712310nwe,nwe,ChunPa99,def_pct,76%,,,,,
player,201712310nwe,nwe,ChunPa99,special_teams,11,,,,,
player,201712310nwe,nwe,ChunPa99,st_pct,35%,,,,,
player,201712310nwe,nwe,McCoDe99,pos,FS,,,,,
player,201712310nwe,nwe,McCoDe99,offense,0,,,,,
player,201712310nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201712310nwe,nwe,McCoDe99,defense,40,,,,,
player,201712310nwe,nwe,McCoDe99,def_pct,68%,,,,,
player,201712310nwe,nwe,McCoDe99,special_teams,9,,,,,
player,201712310nwe,nwe,McCoDe99,st_pct,29%,,,,,
player,201712310nwe,nwe,HarmDu00,pos,FS,,,,,
player,201712310nwe,nwe,HarmDu00,offense,0,,,,,
player,201712310nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201712310nwe,nwe,HarmDu00,defense,40,,,,,
player,201712310nwe,nwe,HarmDu00,def_pct,68%,,,,,
player,201712310nwe,nwe,HarmDu00,special_teams,2,,,,,
player,201712310nwe,nwe,HarmDu00,st_pct,6%,,,,,
