game,2017,1,20170910,201709100buf,nyj,"New York Jets",12,buf,"Buffalo Bills",21
player,201709100buf,buf,WillKy20,def_int_yds,0,,,,,
player,201709100buf,buf,WillKy20,def_int_td,0,,,,,
player,201709100buf,buf,WillKy20,def_int_long,0,,,,,
player,201709100buf,buf,WillKy20,pass_defended,0,,,,,
player,201709100buf,buf,WillKy20,sacks,0.0,,,,,
player,201709100buf,buf,WillKy20,tackles_combined,2,,,,,
player,201709100buf,buf,WillKy20,tackles_solo,2,,,,,
player,201709100buf,buf,WillKy20,tackles_assists,0,,,,,
player,201709100buf,buf,WillKy20,tackles_loss,0,,,,,
player,201709100buf,buf,WillKy20,qb_hits,0,,,,,
player,201709100buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201709100buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201709100buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201709100buf,buf,AndeCo01,def_int,0,,,,,
player,201709100buf,buf,AndeCo01,def_int_yds,0,,,,,
player,201709100buf,buf,AndeCo01,def_int_td,0,,,,,
player,201709100buf,buf,AndeCo01,def_int_long,0,,,,,
player,201709100buf,buf,AndeCo01,pass_defended,0,,,,,
player,201709100buf,buf,AndeCo01,sacks,0.0,,,,,
player,201709100buf,buf,AndeCo01,tackles_combined,1,,,,,
player,201709100buf,buf,AndeCo01,tackles_solo,1,,,,,
player,201709100buf,buf,AndeCo01,tackles_assists,0,,,,,
player,201709100buf,buf,AndeCo01,tackles_loss,0,,,,,
player,201709100buf,buf,AndeCo01,qb_hits,0,,,,,
player,201709100buf,buf,AndeCo01,fumbles_rec,0,,,,,
player,201709100buf,buf,AndeCo01,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,AndeCo01,fumbles_rec_td,0,,,,,
player,201709100buf,buf,AndeCo01,fumbles_forced,0,,,,,
player,201709100buf,buf,JoneTa00,def_int,0,,,,,
player,201709100buf,buf,JoneTa00,def_int_yds,0,,,,,
player,201709100buf,buf,JoneTa00,def_int_td,0,,,,,
player,201709100buf,buf,JoneTa00,def_int_long,0,,,,,
player,201709100buf,buf,JoneTa00,pass_defended,0,,,,,
player,201709100buf,buf,JoneTa00,sacks,0.0,,,,,
player,201709100buf,buf,JoneTa00,tackles_combined,1,,,,,
player,201709100buf,buf,JoneTa00,tackles_solo,1,,,,,
player,201709100buf,buf,JoneTa00,tackles_assists,0,,,,,
player,201709100buf,buf,JoneTa00,tackles_loss,0,,,,,
player,201709100buf,buf,JoneTa00,qb_hits,0,,,,,
player,201709100buf,buf,JoneTa00,fumbles_rec,0,,,,,
player,201709100buf,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,JoneTa00,fumbles_forced,0,,,,,
player,201709100buf,buf,LaceDe00,def_int,0,,,,,
player,201709100buf,buf,LaceDe00,def_int_yds,0,,,,,
player,201709100buf,buf,LaceDe00,def_int_td,0,,,,,
player,201709100buf,buf,LaceDe00,def_int_long,0,,,,,
player,201709100buf,buf,LaceDe00,pass_defended,0,,,,,
player,201709100buf,buf,LaceDe00,sacks,0.0,,,,,
player,201709100buf,buf,LaceDe00,tackles_combined,1,,,,,
player,201709100buf,buf,LaceDe00,tackles_solo,0,,,,,
player,201709100buf,buf,LaceDe00,tackles_assists,1,,,,,
player,201709100buf,buf,LaceDe00,tackles_loss,0,,,,,
player,201709100buf,buf,LaceDe00,qb_hits,0,,,,,
player,201709100buf,buf,LaceDe00,fumbles_rec,0,,,,,
player,201709100buf,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201709100buf,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201709100buf,buf,LaceDe00,fumbles_forced,0,,,,,
player,201709100buf,nyj,RaymKa00,kick_ret,2,,,,,
player,201709100buf,nyj,RaymKa00,kick_ret_yds,45,,,,,
player,201709100buf,nyj,RaymKa00,kick_ret_yds_per_ret,22.5,,,,,
player,201709100buf,nyj,RaymKa00,kick_ret_td,0,,,,,
player,201709100buf,nyj,RaymKa00,kick_ret_long,25,,,,,
player,201709100buf,nyj,RaymKa00,punt_ret,3,,,,,
player,201709100buf,nyj,RaymKa00,punt_ret_yds,27,,,,,
player,201709100buf,nyj,RaymKa00,punt_ret_yds_per_ret,9.0,,,,,
player,201709100buf,nyj,RaymKa00,punt_ret_td,0,,,,,
player,201709100buf,nyj,RaymKa00,punt_ret_long,25,,,,,
player,201709100buf,buf,TateBr00,kick_ret,1,,,,,
player,201709100buf,buf,TateBr00,kick_ret_yds,23,,,,,
player,201709100buf,buf,TateBr00,kick_ret_yds_per_ret,23.0,,,,,
player,201709100buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201709100buf,buf,TateBr00,kick_ret_long,23,,,,,
player,201709100buf,buf,TateBr00,punt_ret,4,,,,,
player,201709100buf,buf,TateBr00,punt_ret_yds,35,,,,,
player,201709100buf,buf,TateBr00,punt_ret_yds_per_ret,8.8,,,,,
player,201709100buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201709100buf,buf,TateBr00,punt_ret_long,19,,,,,
player,201709100buf,nyj,EdwaLa01,xpm,,,,,,
player,201709100buf,nyj,EdwaLa01,xpa,,,,,,
player,201709100buf,nyj,EdwaLa01,fgm,,,,,,
player,201709100buf,nyj,EdwaLa01,fga,,,,,,
player,201709100buf,nyj,EdwaLa01,punt,6,,,,,
player,201709100buf,nyj,EdwaLa01,punt_yds,297,,,,,
player,201709100buf,nyj,EdwaLa01,punt_yds_per_punt,49.5,,,,,
player,201709100buf,nyj,EdwaLa01,punt_long,58,,,,,
player,201709100buf,nyj,CataCh00,xpm,,,,,,
player,201709100buf,nyj,CataCh00,xpa,,,,,,
player,201709100buf,nyj,CataCh00,fgm,2,,,,,
player,201709100buf,nyj,CataCh00,fga,2,,,,,
player,201709100buf,nyj,CataCh00,punt,0,,,,,
player,201709100buf,nyj,CataCh00,punt_yds,0,,,,,
player,201709100buf,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201709100buf,nyj,CataCh00,punt_long,0,,,,,
player,201709100buf,buf,HausSt00,xpm,3,,,,,
player,201709100buf,buf,HausSt00,xpa,3,,,,,
player,201709100buf,buf,HausSt00,fgm,,,,,,
player,201709100buf,buf,HausSt00,fga,1,,,,,
player,201709100buf,buf,HausSt00,punt,0,,,,,
player,201709100buf,buf,HausSt00,punt_yds,0,,,,,
player,201709100buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201709100buf,buf,HausSt00,punt_long,0,,,,,
player,201709100buf,buf,SchmCo00,xpm,,,,,,
player,201709100buf,buf,SchmCo00,xpa,,,,,,
player,201709100buf,buf,SchmCo00,fgm,,,,,,
player,201709100buf,buf,SchmCo00,fga,,,,,,
player,201709100buf,buf,SchmCo00,punt,6,,,,,
player,201709100buf,buf,SchmCo00,punt_yds,257,,,,,
player,201709100buf,buf,SchmCo00,punt_yds_per_punt,42.8,,,,,
player,201709100buf,buf,SchmCo00,punt_long,55,,,,,
player,201709100buf,buf,MillJo02,pos,T,,,,,
player,201709100buf,buf,MillJo02,offense,77,,,,,
player,201709100buf,buf,MillJo02,off_pct,100%,,,,,
player,201709100buf,buf,MillJo02,defense,0,,,,,
player,201709100buf,buf,MillJo02,def_pct,0%,,,,,
player,201709100buf,buf,MillJo02,special_teams,4,,,,,
player,201709100buf,buf,MillJo02,st_pct,15%,,,,,
player,201709100buf,buf,MillJo04,pos,G,,,,,
player,201709100buf,buf,MillJo04,offense,77,,,,,
player,201709100buf,buf,MillJo04,off_pct,100%,,,,,
player,201709100buf,buf,MillJo04,defense,0,,,,,
player,201709100buf,buf,MillJo04,def_pct,0%,,,,,
player,201709100buf,buf,MillJo04,special_teams,4,,,,,
player,201709100buf,buf,MillJo04,st_pct,15%,,,,,
player,201709100buf,buf,IncoRi20,pos,G,,,,,
player,201709100buf,buf,IncoRi20,offense,77,,,,,
player,201709100buf,buf,IncoRi20,off_pct,100%,,,,,
player,201709100buf,buf,IncoRi20,defense,0,,,,,
player,201709100buf,buf,IncoRi20,def_pct,0%,,,,,
player,201709100buf,buf,IncoRi20,special_teams,4,,,,,
player,201709100buf,buf,IncoRi20,st_pct,15%,,,,,
player,201709100buf,buf,WoodEr20,pos,C,,,,,
player,201709100buf,buf,WoodEr20,offense,77,,,,,
player,201709100buf,buf,WoodEr20,off_pct,100%,,,,,
player,201709100buf,buf,WoodEr20,defense,0,,,,,
player,201709100buf,buf,WoodEr20,def_pct,0%,,,,,
player,201709100buf,buf,WoodEr20,special_teams,0,,,,,
player,201709100buf,buf,WoodEr20,st_pct,0%,,,,,
player,201709100buf,buf,TaylTy00,pos,QB,,,,,
player,201709100buf,buf,TaylTy00,offense,77,,,,,
player,201709100buf,buf,TaylTy00,off_pct,100%,,,,,
player,201709100buf,buf,TaylTy00,defense,0,,,,,
player,201709100buf,buf,TaylTy00,def_pct,0%,,,,,
player,201709100buf,buf,TaylTy00,special_teams,0,,,,,
player,201709100buf,buf,TaylTy00,st_pct,0%,,,,,
player,201709100buf,buf,MattJo00,pos,WR,,,,,
player,201709100buf,buf,MattJo00,offense,67,,,,,
player,201709100buf,buf,MattJo00,off_pct,87%,,,,,
player,201709100buf,buf,MattJo00,defense,0,,,,,
player,201709100buf,buf,MattJo00,def_pct,0%,,,,,
player,201709100buf,buf,MattJo00,special_teams,0,,,,,
player,201709100buf,buf,MattJo00,st_pct,0%,,,,,
player,201709100buf,buf,JoneZa00,pos,WR,,,,,
player,201709100buf,buf,JoneZa00,offense,66,,,,,
player,201709100buf,buf,JoneZa00,off_pct,86%,,,,,
player,201709100buf,buf,JoneZa00,defense,0,,,,,
player,201709100buf,buf,JoneZa00,def_pct,0%,,,,,
player,201709100buf,buf,JoneZa00,special_teams,0,,,,,
player,201709100buf,buf,JoneZa00,st_pct,0%,,,,,
player,201709100buf,buf,ClayCh00,pos,TE,,,,,
player,201709100buf,buf,ClayCh00,offense,65,,,,,
player,201709100buf,buf,ClayCh00,off_pct,84%,,,,,
player,201709100buf,buf,ClayCh00,defense,0,,,,,
player,201709100buf,buf,ClayCh00,def_pct,0%,,,,,
player,201709100buf,buf,ClayCh00,special_teams,0,,,,,
player,201709100buf,buf,ClayCh00,st_pct,0%,,,,,
player,201709100buf,buf,GlenCo00,pos,T,,,,,
player,201709100buf,buf,GlenCo00,offense,56,,,,,
player,201709100buf,buf,GlenCo00,off_pct,73%,,,,,
player,201709100buf,buf,GlenCo00,defense,0,,,,,
player,201709100buf,buf,GlenCo00,def_pct,0%,,,,,
player,201709100buf,buf,GlenCo00,special_teams,4,,,,,
player,201709100buf,buf,GlenCo00,st_pct,15%,,,,,
player,201709100buf,buf,McCoLe01,pos,RB,,,,,
player,201709100buf,buf,McCoLe01,offense,54,,,,,
player,201709100buf,buf,McCoLe01,off_pct,70%,,,,,
player,201709100buf,buf,McCoLe01,defense,0,,,,,
player,201709100buf,buf,McCoLe01,def_pct,0%,,,,,
player,201709100buf,buf,McCoLe01,special_teams,0,,,,,
player,201709100buf,buf,McCoLe01,st_pct,0%,,,,,
player,201709100buf,buf,OLeaNi00,pos,TE,,,,,
player,201709100buf,buf,OLeaNi00,offense,43,,,,,
player,201709100buf,buf,OLeaNi00,off_pct,56%,,,,,
player,201709100buf,buf,OLeaNi00,defense,0,,,,,
player,201709100buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201709100buf,buf,OLeaNi00,special_teams,14,,,,,
player,201709100buf,buf,OLeaNi00,st_pct,54%,,,,,
player,201709100buf,buf,HolmAn00,pos,WR,,,,,
player,201709100buf,buf,HolmAn00,offense,39,,,,,
player,201709100buf,buf,HolmAn00,off_pct,51%,,,,,
player,201709100buf,buf,HolmAn00,defense,0,,,,,
player,201709100buf,buf,HolmAn00,def_pct,0%,,,,,
player,201709100buf,buf,HolmAn00,special_teams,12,,,,,
player,201709100buf,buf,HolmAn00,st_pct,46%,,,,,
player,201709100buf,buf,TolbMi00,pos,FB,,,,,
player,201709100buf,buf,TolbMi00,offense,23,,,,,
player,201709100buf,buf,TolbMi00,off_pct,30%,,,,,
player,201709100buf,buf,TolbMi00,defense,0,,,,,
player,201709100buf,buf,TolbMi00,def_pct,0%,,,,,
player,201709100buf,buf,TolbMi00,special_teams,0,,,,,
player,201709100buf,buf,TolbMi00,st_pct,0%,,,,,
player,201709100buf,buf,DawkDi00,pos,T,,,,,
player,201709100buf,buf,DawkDi00,offense,21,,,,,
player,201709100buf,buf,DawkDi00,off_pct,27%,,,,,
player,201709100buf,buf,DawkDi00,defense,0,,,,,
player,201709100buf,buf,DawkDi00,def_pct,0%,,,,,
player,201709100buf,buf,DawkDi00,special_teams,4,,,,,
player,201709100buf,buf,DawkDi00,st_pct,15%,,,,,
player,201709100buf,buf,DiMaPa00,pos,FB,,,,,
player,201709100buf,buf,DiMaPa00,offense,20,,,,,
player,201709100buf,buf,DiMaPa00,off_pct,26%,,,,,
player,201709100buf,buf,DiMaPa00,defense,0,,,,,
player,201709100buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201709100buf,buf,DiMaPa00,special_teams,10,,,,,
player,201709100buf,buf,DiMaPa00,st_pct,38%,,,,,
player,201709100buf,buf,ThomLo00,pos,TE,,,,,
player,201709100buf,buf,ThomLo00,offense,6,,,,,
player,201709100buf,buf,ThomLo00,off_pct,8%,,,,,
player,201709100buf,buf,ThomLo00,defense,0,,,,,
player,201709100buf,buf,ThomLo00,def_pct,0%,,,,,
player,201709100buf,buf,ThomLo00,special_teams,4,,,,,
player,201709100buf,buf,ThomLo00,st_pct,15%,,,,,
player,201709100buf,buf,TateBr00,pos,WR,,,,,
player,201709100buf,buf,TateBr00,offense,2,,,,,
player,201709100buf,buf,TateBr00,off_pct,3%,,,,,
player,201709100buf,buf,TateBr00,defense,0,,,,,
player,201709100buf,buf,TateBr00,def_pct,0%,,,,,
player,201709100buf,buf,TateBr00,special_teams,10,,,,,
player,201709100buf,buf,TateBr00,st_pct,38%,,,,,
player,201709100buf,buf,WhitTr01,pos,CB,,,,,
player,201709100buf,buf,WhitTr01,offense,0,,,,,
player,201709100buf,buf,WhitTr01,off_pct,0%,,,,,
player,201709100buf,buf,WhitTr01,defense,58,,,,,
player,201709100buf,buf,WhitTr01,def_pct,100%,,,,,
player,201709100buf,buf,WhitTr01,special_teams,2,,,,,
player,201709100buf,buf,WhitTr01,st_pct,8%,,,,,
player,201709100buf,buf,HydeMi00,pos,SS,,,,,
player,201709100buf,buf,HydeMi00,offense,0,,,,,
player,201709100buf,buf,HydeMi00,off_pct,0%,,,,,
player,201709100buf,buf,HydeMi00,defense,58,,,,,
player,201709100buf,buf,HydeMi00,def_pct,100%,,,,,
player,201709100buf,buf,HydeMi00,special_teams,2,,,,,
player,201709100buf,buf,HydeMi00,st_pct,8%,,,,,
player,201709100buf,buf,PoyeJo00,pos,FS,,,,,
player,201709100buf,buf,PoyeJo00,offense,0,,,,,
player,201709100buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201709100buf,buf,PoyeJo00,defense,58,,,,,
player,201709100buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201709100buf,buf,PoyeJo00,special_teams,2,,,,,
player,201709100buf,buf,PoyeJo00,st_pct,8%,,,,,
player,201709100buf,buf,BrowPr00,pos,LB,,,,,
player,201709100buf,buf,BrowPr00,offense,0,,,,,
player,201709100buf,buf,BrowPr00,off_pct,0%,,,,,
player,201709100buf,buf,BrowPr00,defense,58,,,,,
player,201709100buf,buf,BrowPr00,def_pct,100%,,,,,
player,201709100buf,buf,BrowPr00,special_teams,2,,,,,
player,201709100buf,buf,BrowPr00,st_pct,8%,,,,,
player,201709100buf,buf,HumbRa00,pos,LB,,,,,
player,201709100buf,buf,HumbRa00,offense,0,,,,,
player,201709100buf,buf,HumbRa00,off_pct,0%,,,,,
player,201709100buf,buf,HumbRa00,defense,57,,,,,
player,201709100buf,buf,HumbRa00,def_pct,98%,,,,,
player,201709100buf,buf,HumbRa00,special_teams,8,,,,,
player,201709100buf,buf,HumbRa00,st_pct,31%,,,,,
player,201709100buf,buf,GainE.00,pos,CB,,,,,
player,201709100buf,buf,GainE.00,offense,0,,,,,
player,201709100buf,buf,GainE.00,off_pct,0%,,,,,
player,201709100buf,buf,GainE.00,defense,47,,,,,
player,201709100buf,buf,GainE.00,def_pct,81%,,,,,
player,201709100buf,buf,GainE.00,special_teams,2,,,,,
player,201709100buf,buf,GainE.00,st_pct,8%,,,,,
player,201709100buf,buf,JohnLe03,pos,CB,,,,,
player,201709100buf,buf,JohnLe03,offense,0,,,,,
player,201709100buf,buf,JohnLe03,off_pct,0%,,,,,
player,201709100buf,buf,JohnLe03,defense,46,,,,,
player,201709100buf,buf,JohnLe03,def_pct,79%,,,,,
player,201709100buf,buf,JohnLe03,special_teams,10,,,,,
player,201709100buf,buf,JohnLe03,st_pct,38%,,,,,
player,201709100buf,buf,HughJe99,pos,DE,,,,,
player,201709100buf,buf,HughJe99,offense,0,,,,,
player,201709100buf,buf,HughJe99,off_pct,0%,,,,,
player,201709100buf,buf,HughJe99,defense,46,,,,,
player,201709100buf,buf,HughJe99,def_pct,79%,,,,,
player,201709100buf,buf,HughJe99,special_teams,0,,,,,
player,201709100buf,buf,HughJe99,st_pct,0%,,,,,
player,201709100buf,buf,WillKy20,pos,DT,,,,,
player,201709100buf,buf,WillKy20,offense,0,,,,,
player,201709100buf,buf,WillKy20,off_pct,0%,,,,,
player,201709100buf,buf,WillKy20,defense,43,,,,,
player,201709100buf,buf,WillKy20,def_pct,74%,,,,,
player,201709100buf,buf,WillKy20,special_teams,2,,,,,
player,201709100buf,buf,WillKy20,st_pct,8%,,,,,
player,201709100buf,buf,LawsSh00,pos,DE,,,,,
player,201709100buf,buf,LawsSh00,offense,0,,,,,
player,201709100buf,buf,LawsSh00,off_pct,0%,,,,,
player,201709100buf,buf,LawsSh00,defense,37,,,,,
player,201709100buf,buf,LawsSh00,def_pct,64%,,,,,
player,201709100buf,buf,LawsSh00,special_teams,1,,,,,
player,201709100buf,buf,LawsSh00,st_pct,4%,,,,,
player,201709100buf,buf,DareMa00,pos,DT,,,,,
player,201709100buf,buf,DareMa00,offense,0,,,,,
player,201709100buf,buf,DareMa00,off_pct,0%,,,,,
player,201709100buf,buf,DareMa00,defense,34,,,,,
player,201709100buf,buf,DareMa00,def_pct,59%,,,,,
player,201709100buf,buf,DareMa00,special_teams,2,,,,,
player,201709100buf,buf,DareMa00,st_pct,8%,,,,,
player,201709100buf,buf,AlexLo99,pos,LB,,,,,
player,201709100buf,buf,AlexLo99,offense,0,,,,,
player,201709100buf,buf,AlexLo99,off_pct,0%,,,,,
player,201709100buf,buf,AlexLo99,defense,25,,,,,
player,201709100buf,buf,AlexLo99,def_pct,43%,,,,,
player,201709100buf,buf,AlexLo99,special_teams,8,,,,,
player,201709100buf,buf,AlexLo99,st_pct,31%,,,,,
player,201709100buf,buf,DaviRy00,pos,DE,,,,,
player,201709100buf,buf,DaviRy00,offense,0,,,,,
player,201709100buf,buf,DaviRy00,off_pct,0%,,,,,
player,201709100buf,buf,DaviRy00,defense,21,,,,,
player,201709100buf,buf,DaviRy00,def_pct,36%,,,,,
player,201709100buf,buf,DaviRy00,special_teams,6,,,,,
player,201709100buf,buf,DaviRy00,st_pct,23%,,,,,
player,201709100buf,buf,WashAd00,pos,DT,,,,,
player,201709100buf,buf,WashAd00,offense,0,,,,,
player,201709100buf,buf,WashAd00,off_pct,0%,,,,,
player,201709100buf,buf,WashAd00,defense,15,,,,,
player,201709100buf,buf,WashAd00,def_pct,26%,,,,,
player,201709100buf,buf,WashAd00,special_teams,0,,,,,
player,201709100buf,buf,WashAd00,st_pct,0%,,,,,
player,201709100buf,buf,ThorCe00,pos,DT,,,,,
player,201709100buf,buf,ThorCe00,offense,0,,,,,
player,201709100buf,buf,ThorCe00,off_pct,0%,,,,,
player,201709100buf,buf,ThorCe00,defense,13,,,,,
player,201709100buf,buf,ThorCe00,def_pct,22%,,,,,
player,201709100buf,buf,ThorCe00,special_teams,0,,,,,
player,201709100buf,buf,ThorCe00,st_pct,0%,,,,,
player,201709100buf,buf,WrigSh00,pos,CB,,,,,
player,201709100buf,buf,WrigSh00,offense,0,,,,,
player,201709100buf,buf,WrigSh00,off_pct,0%,,,,,
player,201709100buf,buf,WrigSh00,defense,11,,,,,
player,201709100buf,buf,WrigSh00,def_pct,19%,,,,,
player,201709100buf,buf,WrigSh00,special_teams,10,,,,,
player,201709100buf,buf,WrigSh00,st_pct,38%,,,,,
player,201709100buf,buf,YarbEd01,pos,DE,,,,,
player,201709100buf,buf,YarbEd01,offense,0,,,,,
player,201709100buf,buf,YarbEd01,off_pct,0%,,,,,
player,201709100buf,buf,YarbEd01,defense,11,,,,,
player,201709100buf,buf,YarbEd01,def_pct,19%,,,,,
player,201709100buf,buf,YarbEd01,special_teams,5,,,,,
player,201709100buf,buf,YarbEd01,st_pct,19%,,,,,
player,201709100buf,buf,BanyJo00,pos,RB,,,,,
player,201709100buf,buf,BanyJo00,offense,0,,,,,
player,201709100buf,buf,BanyJo00,off_pct,0%,,,,,
player,201709100buf,buf,BanyJo00,defense,0,,,,,
player,201709100buf,buf,BanyJo00,def_pct,0%,,,,,
player,201709100buf,buf,BanyJo00,special_teams,20,,,,,
player,201709100buf,buf,BanyJo00,st_pct,77%,,,,,
player,201709100buf,buf,MilaMa00,pos,LB,,,,,
player,201709100buf,buf,MilaMa00,offense,0,,,,,
player,201709100buf,buf,MilaMa00,off_pct,0%,,,,,
player,201709100buf,buf,MilaMa00,defense,0,,,,,
player,201709100buf,buf,MilaMa00,def_pct,0%,,,,,
player,201709100buf,buf,MilaMa00,special_teams,20,,,,,
player,201709100buf,buf,MilaMa00,st_pct,77%,,,,,
player,201709100buf,buf,WebbJo00,pos,QB,,,,,
player,201709100buf,buf,WebbJo00,offense,0,,,,,
player,201709100buf,buf,WebbJo00,off_pct,0%,,,,,
player,201709100buf,buf,WebbJo00,defense,0,,,,,
player,201709100buf,buf,WebbJo00,def_pct,0%,,,,,
player,201709100buf,buf,WebbJo00,special_teams,20,,,,,
player,201709100buf,buf,WebbJo00,st_pct,77%,,,,,
player,201709100buf,buf,ElstTr01,pos,SS,,,,,
player,201709100buf,buf,ElstTr01,offense,0,,,,,
player,201709100buf,buf,ElstTr01,off_pct,0%,,,,,
player,201709100buf,buf,ElstTr01,defense,0,,,,,
player,201709100buf,buf,ElstTr01,def_pct,0%,,,,,
player,201709100buf,buf,ElstTr01,special_teams,18,,,,,
player,201709100buf,buf,ElstTr01,st_pct,69%,,,,,
player,201709100buf,buf,JoneTa00,pos,RB,,,,,
player,201709100buf,buf,JoneTa00,offense,0,,,,,
player,201709100buf,buf,JoneTa00,off_pct,0%,,,,,
player,201709100buf,buf,JoneTa00,defense,0,,,,,
player,201709100buf,buf,JoneTa00,def_pct,0%,,,,,
player,201709100buf,buf,JoneTa00,special_teams,16,,,,,
player,201709100buf,buf,JoneTa00,st_pct,62%,,,,,
player,201709100buf,buf,AndeCo01,pos,FS,,,,,
player,201709100buf,buf,AndeCo01,offense,0,,,,,
player,201709100buf,buf,AndeCo01,off_pct,0%,,,,,
player,201709100buf,buf,AndeCo01,defense,0,,,,,
player,201709100buf,buf,AndeCo01,def_pct,0%,,,,,
player,201709100buf,buf,AndeCo01,special_teams,14,,,,,
player,201709100buf,buf,AndeCo01,st_pct,54%,,,,,
player,201709100buf,buf,LaceDe00,pos,LB,,,,,
player,201709100buf,buf,LaceDe00,offense,0,,,,,
player,201709100buf,buf,LaceDe00,off_pct,0%,,,,,
player,201709100buf,buf,LaceDe00,defense,0,,,,,
player,201709100buf,buf,LaceDe00,def_pct,0%,,,,,
player,201709100buf,buf,LaceDe00,special_teams,14,,,,,
player,201709100buf,buf,LaceDe00,st_pct,54%,,,,,
player,201709100buf,buf,FergRe00,pos,LS,,,,,
player,201709100buf,buf,FergRe00,offense,0,,,,,
player,201709100buf,buf,FergRe00,off_pct,0%,,,,,
player,201709100buf,buf,FergRe00,defense,0,,,,,
player,201709100buf,buf,FergRe00,def_pct,0%,,,,,
player,201709100buf,buf,FergRe00,special_teams,10,,,,,
player,201709100buf,buf,FergRe00,st_pct,38%,,,,,
player,201709100buf,buf,SchmCo00,pos,P,,,,,
player,201709100buf,buf,SchmCo00,offense,0,,,,,
player,201709100buf,buf,SchmCo00,off_pct,0%,,,,,
player,201709100buf,buf,SchmCo00,defense,0,,,,,
player,201709100buf,buf,SchmCo00,def_pct,0%,,,,,
player,201709100buf,buf,SchmCo00,special_teams,10,,,,,
player,201709100buf,buf,SchmCo00,st_pct,38%,,,,,
player,201709100buf,buf,HausSt00,pos,K,,,,,
player,201709100buf,buf,HausSt00,offense,0,,,,,
player,201709100buf,buf,HausSt00,off_pct,0%,,,,,
player,201709100buf,buf,HausSt00,defense,0,,,,,
player,201709100buf,buf,HausSt00,def_pct,0%,,,,,
player,201709100buf,buf,HausSt00,special_teams,8,,,,,
player,201709100buf,buf,HausSt00,st_pct,31%,,,,,
player,201709100buf,buf,GroyRy00,pos,G,,,,,
player,201709100buf,buf,GroyRy00,offense,0,,,,,
player,201709100buf,buf,GroyRy00,off_pct,0%,,,,,
player,201709100buf,buf,GroyRy00,defense,0,,,,,
player,201709100buf,buf,GroyRy00,def_pct,0%,,,,,
player,201709100buf,buf,GroyRy00,special_teams,4,,,,,
player,201709100buf,buf,GroyRy00,st_pct,15%,,,,,
player,201709100buf,nyj,CarpJa00,pos,G,,,,,
player,201709100buf,nyj,CarpJa00,offense,58,,,,,
player,201709100buf,nyj,CarpJa00,off_pct,100%,,,,,
player,201709100buf,nyj,CarpJa00,defense,0,,,,,
player,201709100buf,nyj,CarpJa00,def_pct,0%,,,,,
player,201709100buf,nyj,CarpJa00,special_teams,2,,,,,
player,201709100buf,nyj,CarpJa00,st_pct,8%,,,,,
player,201709100buf,nyj,WintBr00,pos,G,,,,,
player,201709100buf,nyj,WintBr00,offense,58,,,,,
player,201709100buf,nyj,WintBr00,off_pct,100%,,,,,
player,201709100buf,nyj,WintBr00,defense,0,,,,,
player,201709100buf,nyj,WintBr00,def_pct,0%,,,,,
player,201709100buf,nyj,WintBr00,special_teams,2,,,,,
player,201709100buf,nyj,WintBr00,st_pct,8%,,,,,
player,201709100buf,nyj,ShelBr00,pos,T,,,,,
player,201709100buf,nyj,ShelBr00,offense,58,,,,,
player,201709100buf,nyj,ShelBr00,off_pct,100%,,,,,
player,201709100buf,nyj,ShelBr00,defense,0,,,,,
player,201709100buf,nyj,ShelBr00,def_pct,0%,,,,,
player,201709100buf,nyj,ShelBr00,special_teams,2,,,,,
player,201709100buf,nyj,ShelBr00,st_pct,8%,,,,,
player,201709100buf,nyj,McCoJo01,pos,QB,,,,,
player,201709100buf,nyj,McCoJo01,offense,58,,,,,
player,201709100buf,nyj,McCoJo01,off_pct,100%,,,,,
player,201709100buf,nyj,McCoJo01,defense,0,,,,,
player,201709100buf,nyj,McCoJo01,def_pct,0%,,,,,
player,201709100buf,nyj,McCoJo01,special_teams,0,,,,,
player,201709100buf,nyj,McCoJo01,st_pct,0%,,,,,
player,201709100buf,nyj,JohnWe00,pos,C,,,,,
player,201709100buf,nyj,JohnWe00,offense,58,,,,,
player,201709100buf,nyj,JohnWe00,off_pct,100%,,,,,
player,201709100buf,nyj,JohnWe00,defense,0,,,,,
player,201709100buf,nyj,JohnWe00,def_pct,0%,,,,,
player,201709100buf,nyj,JohnWe00,special_teams,0,,,,,
player,201709100buf,nyj,JohnWe00,st_pct,0%,,,,,
player,201709100buf,nyj,BeacKe00,pos,T,,,,,
player,201709100buf,nyj,BeacKe00,offense,58,,,,,
