game,2017,10,20171112,201711120tam,nyj,"New York Jets",10,tam,"Tampa Bay Buccaneers",15
player,201711120tam,tam,BarbPe01,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,BarbPe01,fumbles_rec_td,0,,,,,
player,201711120tam,tam,BarbPe01,fumbles_forced,0,,,,,
player,201711120tam,tam,ContCh00,def_int,0,,,,,
player,201711120tam,tam,ContCh00,def_int_yds,0,,,,,
player,201711120tam,tam,ContCh00,def_int_td,0,,,,,
player,201711120tam,tam,ContCh00,def_int_long,0,,,,,
player,201711120tam,tam,ContCh00,pass_defended,1,,,,,
player,201711120tam,tam,ContCh00,sacks,0.0,,,,,
player,201711120tam,tam,ContCh00,tackles_combined,1,,,,,
player,201711120tam,tam,ContCh00,tackles_solo,0,,,,,
player,201711120tam,tam,ContCh00,tackles_assists,1,,,,,
player,201711120tam,tam,ContCh00,tackles_loss,0,,,,,
player,201711120tam,tam,ContCh00,qb_hits,0,,,,,
player,201711120tam,tam,ContCh00,fumbles_rec,0,,,,,
player,201711120tam,tam,ContCh00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,ContCh00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,ContCh00,fumbles_forced,0,,,,,
player,201711120tam,tam,ElliJa01,def_int,0,,,,,
player,201711120tam,tam,ElliJa01,def_int_yds,0,,,,,
player,201711120tam,tam,ElliJa01,def_int_td,0,,,,,
player,201711120tam,tam,ElliJa01,def_int_long,0,,,,,
player,201711120tam,tam,ElliJa01,pass_defended,0,,,,,
player,201711120tam,tam,ElliJa01,sacks,0.0,,,,,
player,201711120tam,tam,ElliJa01,tackles_combined,1,,,,,
player,201711120tam,tam,ElliJa01,tackles_solo,1,,,,,
player,201711120tam,tam,ElliJa01,tackles_assists,0,,,,,
player,201711120tam,tam,ElliJa01,tackles_loss,0,,,,,
player,201711120tam,tam,ElliJa01,qb_hits,0,,,,,
player,201711120tam,tam,ElliJa01,fumbles_rec,0,,,,,
player,201711120tam,tam,ElliJa01,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,ElliJa01,fumbles_rec_td,0,,,,,
player,201711120tam,tam,ElliJa01,fumbles_forced,0,,,,,
player,201711120tam,tam,RobiJo01,def_int,0,,,,,
player,201711120tam,tam,RobiJo01,def_int_yds,0,,,,,
player,201711120tam,tam,RobiJo01,def_int_td,0,,,,,
player,201711120tam,tam,RobiJo01,def_int_long,0,,,,,
player,201711120tam,tam,RobiJo01,pass_defended,0,,,,,
player,201711120tam,tam,RobiJo01,sacks,0.0,,,,,
player,201711120tam,tam,RobiJo01,tackles_combined,1,,,,,
player,201711120tam,tam,RobiJo01,tackles_solo,1,,,,,
player,201711120tam,tam,RobiJo01,tackles_assists,0,,,,,
player,201711120tam,tam,RobiJo01,tackles_loss,0,,,,,
player,201711120tam,tam,RobiJo01,qb_hits,0,,,,,
player,201711120tam,tam,RobiJo01,fumbles_rec,0,,,,,
player,201711120tam,tam,RobiJo01,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,RobiJo01,fumbles_rec_td,0,,,,,
player,201711120tam,tam,RobiJo01,fumbles_forced,0,,,,,
player,201711120tam,tam,TandKe00,def_int,0,,,,,
player,201711120tam,tam,TandKe00,def_int_yds,0,,,,,
player,201711120tam,tam,TandKe00,def_int_td,0,,,,,
player,201711120tam,tam,TandKe00,def_int_long,0,,,,,
player,201711120tam,tam,TandKe00,pass_defended,0,,,,,
player,201711120tam,tam,TandKe00,sacks,0.0,,,,,
player,201711120tam,tam,TandKe00,tackles_combined,1,,,,,
player,201711120tam,tam,TandKe00,tackles_solo,0,,,,,
player,201711120tam,tam,TandKe00,tackles_assists,1,,,,,
player,201711120tam,tam,TandKe00,tackles_loss,0,,,,,
player,201711120tam,tam,TandKe00,qb_hits,0,,,,,
player,201711120tam,tam,TandKe00,fumbles_rec,0,,,,,
player,201711120tam,tam,TandKe00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,TandKe00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,TandKe00,fumbles_forced,0,,,,,
player,201711120tam,tam,ReedBe01,def_int,0,,,,,
player,201711120tam,tam,ReedBe01,def_int_yds,0,,,,,
player,201711120tam,tam,ReedBe01,def_int_td,0,,,,,
player,201711120tam,tam,ReedBe01,def_int_long,0,,,,,
player,201711120tam,tam,ReedBe01,pass_defended,0,,,,,
player,201711120tam,tam,ReedBe01,sacks,0.0,,,,,
player,201711120tam,tam,ReedBe01,tackles_combined,0,,,,,
player,201711120tam,tam,ReedBe01,tackles_solo,0,,,,,
player,201711120tam,tam,ReedBe01,tackles_assists,0,,,,,
player,201711120tam,tam,ReedBe01,tackles_loss,,,,,,
player,201711120tam,tam,ReedBe01,qb_hits,,,,,,
player,201711120tam,tam,ReedBe01,fumbles_rec,1,,,,,
player,201711120tam,tam,ReedBe01,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,ReedBe01,fumbles_rec_td,0,,,,,
player,201711120tam,tam,ReedBe01,fumbles_forced,0,,,,,
player,201711120tam,tam,RussRy00,def_int,0,,,,,
player,201711120tam,tam,RussRy00,def_int_yds,0,,,,,
player,201711120tam,tam,RussRy00,def_int_td,0,,,,,
player,201711120tam,tam,RussRy00,def_int_long,0,,,,,
player,201711120tam,tam,RussRy00,pass_defended,0,,,,,
player,201711120tam,tam,RussRy00,sacks,0.0,,,,,
player,201711120tam,tam,RussRy00,tackles_combined,0,,,,,
player,201711120tam,tam,RussRy00,tackles_solo,0,,,,,
player,201711120tam,tam,RussRy00,tackles_assists,0,,,,,
player,201711120tam,tam,RussRy00,tackles_loss,0,,,,,
player,201711120tam,tam,RussRy00,qb_hits,1,,,,,
player,201711120tam,tam,RussRy00,fumbles_rec,0,,,,,
player,201711120tam,tam,RussRy00,fumbles_rec_yds,0,,,,,
player,201711120tam,tam,RussRy00,fumbles_rec_td,0,,,,,
player,201711120tam,tam,RussRy00,fumbles_forced,0,,,,,
player,201711120tam,nyj,NatsJo00,kick_ret,3,,,,,
player,201711120tam,nyj,NatsJo00,kick_ret_yds,54,,,,,
player,201711120tam,nyj,NatsJo00,kick_ret_yds_per_ret,18.0,,,,,
player,201711120tam,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201711120tam,nyj,NatsJo00,kick_ret_long,24,,,,,
player,201711120tam,nyj,NatsJo00,punt_ret,1,,,,,
player,201711120tam,nyj,NatsJo00,punt_ret_yds,-2,,,,,
player,201711120tam,nyj,NatsJo00,punt_ret_yds_per_ret,-2.0,,,,,
player,201711120tam,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201711120tam,nyj,NatsJo00,punt_ret_long,-2,,,,,
player,201711120tam,tam,ReedBe01,kick_ret,0,,,,,
player,201711120tam,tam,ReedBe01,kick_ret_yds,0,,,,,
player,201711120tam,tam,ReedBe01,kick_ret_yds_per_ret,,,,,,
player,201711120tam,tam,ReedBe01,kick_ret_td,0,,,,,
player,201711120tam,tam,ReedBe01,kick_ret_long,0,,,,,
player,201711120tam,tam,ReedBe01,punt_ret,3,,,,,
player,201711120tam,tam,ReedBe01,punt_ret_yds,48,,,,,
player,201711120tam,tam,ReedBe01,punt_ret_yds_per_ret,16.0,,,,,
player,201711120tam,tam,ReedBe01,punt_ret_td,0,,,,,
player,201711120tam,tam,ReedBe01,punt_ret_long,44,,,,,
player,201711120tam,nyj,CataCh00,xpm,1,,,,,
player,201711120tam,nyj,CataCh00,xpa,1,,,,,
player,201711120tam,nyj,CataCh00,fgm,1,,,,,
player,201711120tam,nyj,CataCh00,fga,1,,,,,
player,201711120tam,nyj,CataCh00,punt,0,,,,,
player,201711120tam,nyj,CataCh00,punt_yds,0,,,,,
player,201711120tam,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201711120tam,nyj,CataCh00,punt_long,0,,,,,
player,201711120tam,nyj,EdwaLa01,xpm,,,,,,
player,201711120tam,nyj,EdwaLa01,xpa,,,,,,
player,201711120tam,nyj,EdwaLa01,fgm,,,,,,
player,201711120tam,nyj,EdwaLa01,fga,,,,,,
player,201711120tam,nyj,EdwaLa01,punt,7,,,,,
player,201711120tam,nyj,EdwaLa01,punt_yds,354,,,,,
player,201711120tam,nyj,EdwaLa01,punt_yds_per_punt,50.6,,,,,
player,201711120tam,nyj,EdwaLa01,punt_long,59,,,,,
player,201711120tam,tam,AngeBr00,xpm,,,,,,
player,201711120tam,tam,AngeBr00,xpa,,,,,,
player,201711120tam,tam,AngeBr00,fgm,,,,,,
player,201711120tam,tam,AngeBr00,fga,,,,,,
player,201711120tam,tam,AngeBr00,punt,6,,,,,
player,201711120tam,tam,AngeBr00,punt_yds,260,,,,,
player,201711120tam,tam,AngeBr00,punt_yds_per_punt,43.3,,,,,
player,201711120tam,tam,AngeBr00,punt_long,59,,,,,
player,201711120tam,tam,MurrPa01,xpm,,,,,,
player,201711120tam,tam,MurrPa01,xpa,,,,,,
player,201711120tam,tam,MurrPa01,fgm,3,,,,,
player,201711120tam,tam,MurrPa01,fga,3,,,,,
player,201711120tam,tam,MurrPa01,punt,0,,,,,
player,201711120tam,tam,MurrPa01,punt_yds,0,,,,,
player,201711120tam,tam,MurrPa01,punt_yds_per_punt,,,,,,
player,201711120tam,tam,MurrPa01,punt_long,0,,,,,
player,201711120tam,tam,SweeJ.00,pos,G,,,,,
player,201711120tam,tam,SweeJ.00,offense,71,,,,,
player,201711120tam,tam,SweeJ.00,off_pct,100%,,,,,
player,201711120tam,tam,SweeJ.00,defense,0,,,,,
player,201711120tam,tam,SweeJ.00,def_pct,0%,,,,,
player,201711120tam,tam,SweeJ.00,special_teams,3,,,,,
player,201711120tam,tam,SweeJ.00,st_pct,12%,,,,,
player,201711120tam,tam,SmitDo02,pos,T,,,,,
player,201711120tam,tam,SmitDo02,offense,71,,,,,
player,201711120tam,tam,SmitDo02,off_pct,100%,,,,,
player,201711120tam,tam,SmitDo02,defense,0,,,,,
player,201711120tam,tam,SmitDo02,def_pct,0%,,,,,
player,201711120tam,tam,SmitDo02,special_teams,3,,,,,
player,201711120tam,tam,SmitDo02,st_pct,12%,,,,,
player,201711120tam,tam,DotsDe00,pos,T,,,,,
player,201711120tam,tam,DotsDe00,offense,71,,,,,
player,201711120tam,tam,DotsDe00,off_pct,100%,,,,,
player,201711120tam,tam,DotsDe00,defense,0,,,,,
player,201711120tam,tam,DotsDe00,def_pct,0%,,,,,
player,201711120tam,tam,DotsDe00,special_teams,3,,,,,
player,201711120tam,tam,DotsDe00,st_pct,12%,,,,,
player,201711120tam,tam,FitzRy00,pos,QB,,,,,
player,201711120tam,tam,FitzRy00,offense,71,,,,,
player,201711120tam,tam,FitzRy00,off_pct,100%,,,,,
player,201711120tam,tam,FitzRy00,defense,0,,,,,
player,201711120tam,tam,FitzRy00,def_pct,0%,,,,,
player,201711120tam,tam,FitzRy00,special_teams,0,,,,,
player,201711120tam,tam,FitzRy00,st_pct,0%,,,,,
player,201711120tam,tam,MarpAl00,pos,C,,,,,
player,201711120tam,tam,MarpAl00,offense,71,,,,,
player,201711120tam,tam,MarpAl00,off_pct,100%,,,,,
player,201711120tam,tam,MarpAl00,defense,0,,,,,
player,201711120tam,tam,MarpAl00,def_pct,0%,,,,,
player,201711120tam,tam,MarpAl00,special_teams,0,,,,,
player,201711120tam,tam,MarpAl00,st_pct,0%,,,,,
player,201711120tam,tam,GodwCh00,pos,WR,,,,,
player,201711120tam,tam,GodwCh00,offense,69,,,,,
player,201711120tam,tam,GodwCh00,off_pct,97%,,,,,
player,201711120tam,tam,GodwCh00,defense,0,,,,,
player,201711120tam,tam,GodwCh00,def_pct,0%,,,,,
player,201711120tam,tam,GodwCh00,special_teams,1,,,,,
player,201711120tam,tam,GodwCh00,st_pct,4%,,,,,
player,201711120tam,tam,JackDe00,pos,WR,,,,,
player,201711120tam,tam,JackDe00,offense,54,,,,,
player,201711120tam,tam,JackDe00,off_pct,76%,,,,,
player,201711120tam,tam,JackDe00,defense,0,,,,,
player,201711120tam,tam,JackDe00,def_pct,0%,,,,,
player,201711120tam,tam,JackDe00,special_teams,0,,,,,
player,201711120tam,tam,JackDe00,st_pct,0%,,,,,
player,201711120tam,tam,HowaO.00,pos,TE,,,,,
player,201711120tam,tam,HowaO.00,offense,50,,,,,
player,201711120tam,tam,HowaO.00,off_pct,70%,,,,,
player,201711120tam,tam,HowaO.00,defense,0,,,,,
player,201711120tam,tam,HowaO.00,def_pct,0%,,,,,
player,201711120tam,tam,HowaO.00,special_teams,3,,,,,
player,201711120tam,tam,HowaO.00,st_pct,12%,,,,,
player,201711120tam,tam,HumpAd00,pos,WR,,,,,
player,201711120tam,tam,HumpAd00,offense,46,,,,,
player,201711120tam,tam,HumpAd00,off_pct,65%,,,,,
player,201711120tam,tam,HumpAd00,defense,0,,,,,
player,201711120tam,tam,HumpAd00,def_pct,0%,,,,,
player,201711120tam,tam,HumpAd00,special_teams,0,,,,,
player,201711120tam,tam,HumpAd00,st_pct,0%,,,,,
player,201711120tam,tam,DietEv00,pos,G,,,,,
player,201711120tam,tam,DietEv00,offense,36,,,,,
player,201711120tam,tam,DietEv00,off_pct,51%,,,,,
player,201711120tam,tam,DietEv00,defense,0,,,,,
player,201711120tam,tam,DietEv00,def_pct,0%,,,,,
player,201711120tam,tam,DietEv00,special_teams,3,,,,,
player,201711120tam,tam,DietEv00,st_pct,12%,,,,,
player,201711120tam,tam,MartDo00,pos,RB,,,,,
player,201711120tam,tam,MartDo00,offense,36,,,,,
player,201711120tam,tam,MartDo00,off_pct,51%,,,,,
player,201711120tam,tam,MartDo00,defense,0,,,,,
player,201711120tam,tam,MartDo00,def_pct,0%,,,,,
player,201711120tam,tam,MartDo00,special_teams,0,,,,,
player,201711120tam,tam,MartDo00,st_pct,0%,,,,,
player,201711120tam,tam,PampKe00,pos,G,,,,,
player,201711120tam,tam,PampKe00,offense,35,,,,,
player,201711120tam,tam,PampKe00,off_pct,49%,,,,,
player,201711120tam,tam,PampKe00,defense,0,,,,,
player,201711120tam,tam,PampKe00,def_pct,0%,,,,,
player,201711120tam,tam,PampKe00,special_teams,3,,,,,
player,201711120tam,tam,PampKe00,st_pct,12%,,,,,
player,201711120tam,tam,BratCa00,pos,TE,,,,,
player,201711120tam,tam,BratCa00,offense,33,,,,,
player,201711120tam,tam,BratCa00,off_pct,46%,,,,,
player,201711120tam,tam,BratCa00,defense,0,,,,,
player,201711120tam,tam,BratCa00,def_pct,0%,,,,,
player,201711120tam,tam,BratCa00,special_teams,1,,,,,
player,201711120tam,tam,BratCa00,st_pct,4%,,,,,
player,201711120tam,tam,SimsCh00,pos,RB,,,,,
player,201711120tam,tam,SimsCh00,offense,22,,,,,
player,201711120tam,tam,SimsCh00,off_pct,31%,,,,,
player,201711120tam,tam,SimsCh00,defense,0,,,,,
player,201711120tam,tam,SimsCh00,def_pct,0%,,,,,
player,201711120tam,tam,SimsCh00,special_teams,1,,,,,
player,201711120tam,tam,SimsCh00,st_pct,4%,,,,,
player,201711120tam,tam,StocLu00,pos,TE,,,,,
player,201711120tam,tam,StocLu00,offense,19,,,,,
player,201711120tam,tam,StocLu00,off_pct,27%,,,,,
player,201711120tam,tam,StocLu00,defense,0,,,,,
player,201711120tam,tam,StocLu00,def_pct,0%,,,,,
player,201711120tam,tam,StocLu00,special_teams,5,,,,,
player,201711120tam,tam,StocLu00,st_pct,20%,,,,,
player,201711120tam,tam,MartFr00,pos,WR,,,,,
player,201711120tam,tam,MartFr00,offense,13,,,,,
player,201711120tam,tam,MartFr00,off_pct,18%,,,,,
player,201711120tam,tam,MartFr00,defense,0,,,,,
player,201711120tam,tam,MartFr00,def_pct,0%,,,,,
player,201711120tam,tam,MartFr00,special_teams,14,,,,,
player,201711120tam,tam,MartFr00,st_pct,56%,,,,,
player,201711120tam,tam,BarbPe01,pos,RB,,,,,
player,201711120tam,tam,BarbPe01,offense,7,,,,,
player,201711120tam,tam,BarbPe01,off_pct,10%,,,,,
player,201711120tam,tam,BarbPe01,defense,0,,,,,
player,201711120tam,tam,BarbPe01,def_pct,0%,,,,,
player,201711120tam,tam,BarbPe01,special_teams,18,,,,,
player,201711120tam,tam,BarbPe01,st_pct,72%,,,,,
player,201711120tam,tam,RodgJa00,pos,RB,,,,,
player,201711120tam,tam,RodgJa00,offense,6,,,,,
player,201711120tam,tam,RodgJa00,off_pct,8%,,,,,
player,201711120tam,tam,RodgJa00,defense,0,,,,,
player,201711120tam,tam,RodgJa00,def_pct,0%,,,,,
player,201711120tam,tam,RodgJa00,special_teams,18,,,,,
player,201711120tam,tam,RodgJa00,st_pct,72%,,,,,
player,201711120tam,tam,EvanJu00,pos,SS,,,,,
player,201711120tam,tam,EvanJu00,offense,0,,,,,
player,201711120tam,tam,EvanJu00,off_pct,0%,,,,,
player,201711120tam,tam,EvanJu00,defense,69,,,,,
player,201711120tam,tam,EvanJu00,def_pct,100%,,,,,
player,201711120tam,tam,EvanJu00,special_teams,3,,,,,
player,201711120tam,tam,EvanJu00,st_pct,12%,,,,,
player,201711120tam,tam,DaviLa00,pos,LB,,,,,
player,201711120tam,tam,DaviLa00,offense,0,,,,,
player,201711120tam,tam,DaviLa00,off_pct,0%,,,,,
player,201711120tam,tam,DaviLa00,defense,69,,,,,
player,201711120tam,tam,DaviLa00,def_pct,100%,,,,,
player,201711120tam,tam,DaviLa00,special_teams,2,,,,,
player,201711120tam,tam,DaviLa00,st_pct,8%,,,,,
player,201711120tam,tam,GrimBr20,pos,CB,,,,,
player,201711120tam,tam,GrimBr20,offense,0,,,,,
player,201711120tam,tam,GrimBr20,off_pct,0%,,,,,
player,201711120tam,tam,GrimBr20,defense,69,,,,,
player,201711120tam,tam,GrimBr20,def_pct,100%,,,,,
player,201711120tam,tam,GrimBr20,special_teams,2,,,,,
player,201711120tam,tam,GrimBr20,st_pct,8%,,,,,
player,201711120tam,tam,AlexKw00,pos,LB,,,,,
player,201711120tam,tam,AlexKw00,offense,0,,,,,
player,201711120tam,tam,AlexKw00,off_pct,0%,,,,,
player,201711120tam,tam,AlexKw00,defense,69,,,,,
player,201711120tam,tam,AlexKw00,def_pct,100%,,,,,
player,201711120tam,tam,AlexKw00,special_teams,2,,,,,
player,201711120tam,tam,AlexKw00,st_pct,8%,,,,,
player,201711120tam,tam,SmitRy00,pos,CB,,,,,
player,201711120tam,tam,SmitRy00,offense,0,,,,,
player,201711120tam,tam,SmitRy00,off_pct,0%,,,,,
player,201711120tam,tam,SmitRy00,defense,68,,,,,
player,201711120tam,tam,SmitRy00,def_pct,99%,,,,,
player,201711120tam,tam,SmitRy00,special_teams,2,,,,,
player,201711120tam,tam,SmitRy00,st_pct,8%,,,,,
player,201711120tam,tam,McCoGe99,pos,DT,,,,,
player,201711120tam,tam,McCoGe99,offense,0,,,,,
player,201711120tam,tam,McCoGe99,off_pct,0%,,,,,
player,201711120tam,tam,McCoGe99,defense,53,,,,,
player,201711120tam,tam,McCoGe99,def_pct,77%,,,,,
player,201711120tam,tam,McCoGe99,special_teams,2,,,,,
player,201711120tam,tam,McCoGe99,st_pct,8%,,,,,
player,201711120tam,tam,BeckKe00,pos,LB,,,,,
player,201711120tam,tam,BeckKe00,offense,0,,,,,
player,201711120tam,tam,BeckKe00,off_pct,0%,,,,,
player,201711120tam,tam,BeckKe00,defense,52,,,,,
player,201711120tam,tam,BeckKe00,def_pct,75%,,,,,
player,201711120tam,tam,BeckKe00,special_teams,2,,,,,
player,201711120tam,tam,BeckKe00,st_pct,8%,,,,,
player,201711120tam,tam,AyerRo99,pos,DE,,,,,
player,201711120tam,tam,AyerRo99,offense,0,,,,,
player,201711120tam,tam,AyerRo99,off_pct,0%,,,,,
player,201711120tam,tam,AyerRo99,defense,48,,,,,
player,201711120tam,tam,AyerRo99,def_pct,70%,,,,,
player,201711120tam,tam,AyerRo99,special_teams,1,,,,,
player,201711120tam,tam,AyerRo99,st_pct,4%,,,,,
player,201711120tam,tam,RussRy00,pos,DE,,,,,
player,201711120tam,tam,RussRy00,offense,0,,,,,
player,201711120tam,tam,RussRy00,off_pct,0%,,,,,
player,201711120tam,tam,RussRy00,defense,40,,,,,
player,201711120tam,tam,RussRy00,def_pct,58%,,,,,
player,201711120tam,tam,RussRy00,special_teams,6,,,,,
player,201711120tam,tam,RussRy00,st_pct,24%,,,,,
player,201711120tam,tam,ContCh00,pos,SS,,,,,
player,201711120tam,tam,ContCh00,offense,0,,,,,
player,201711120tam,tam,ContCh00,off_pct,0%,,,,,
player,201711120tam,tam,ContCh00,defense,38,,,,,
player,201711120tam,tam,ContCh00,def_pct,55%,,,,,
player,201711120tam,tam,ContCh00,special_teams,2,,,,,
player,201711120tam,tam,ContCh00,st_pct,8%,,,,,
player,201711120tam,tam,McDoCl99,pos,DT,,,,,
player,201711120tam,tam,McDoCl99,offense,0,,,,,
player,201711120tam,tam,McDoCl99,off_pct,0%,,,,,
player,201711120tam,tam,McDoCl99,defense,33,,,,,
player,201711120tam,tam,McDoCl99,def_pct,48%,,,,,
player,201711120tam,tam,McDoCl99,special_teams,4,,,,,
player,201711120tam,tam,McDoCl99,st_pct,16%,,,,,
player,201711120tam,tam,WardT.99,pos,FS,,,,,
player,201711120tam,tam,WardT.99,offense,0,,,,,
player,201711120tam,tam,WardT.99,off_pct,0%,,,,,
player,201711120tam,tam,WardT.99,defense,31,,,,,
player,201711120tam,tam,WardT.99,def_pct,45%,,,,,
player,201711120tam,tam,WardT.99,special_teams,0,,,,,
player,201711120tam,tam,WardT.99,st_pct,0%,,,,,
player,201711120tam,tam,BakeCh99,pos,DT,,,,,
player,201711120tam,tam,BakeCh99,offense,0,,,,,
player,201711120tam,tam,BakeCh99,off_pct,0%,,,,,
player,201711120tam,tam,BakeCh99,defense,29,,,,,
player,201711120tam,tam,BakeCh99,def_pct,42%,,,,,
player,201711120tam,tam,BakeCh99,special_teams,0,,,,,
player,201711120tam,tam,BakeCh99,st_pct,0%,,,,,
player,201711120tam,tam,HargVe00,pos,CB,,,,,
player,201711120tam,tam,HargVe00,offense,0,,,,,
player,201711120tam,tam,HargVe00,off_pct,0%,,,,,
player,201711120tam,tam,HargVe00,defense,28,,,,,
player,201711120tam,tam,HargVe00,def_pct,41%,,,,,
player,201711120tam,tam,HargVe00,special_teams,10,,,,,
player,201711120tam,tam,HargVe00,st_pct,40%,,,,,
player,201711120tam,tam,TappDa20,pos,DE,,,,,
player,201711120tam,tam,TappDa20,offense,0,,,,,
player,201711120tam,tam,TappDa20,off_pct,0%,,,,,
player,201711120tam,tam,TappDa20,defense,23,,,,,
player,201711120tam,tam,TappDa20,def_pct,33%,,,,,
player,201711120tam,tam,TappDa20,special_teams,4,,,,,
player,201711120tam,tam,TappDa20,st_pct,16%,,,,,
player,201711120tam,tam,ElliJa01,pos,CB,,,,,
player,201711120tam,tam,ElliJa01,offense,0,,,,,
player,201711120tam,tam,ElliJa01,off_pct,0%,,,,,
player,201711120tam,tam,ElliJa01,defense,20,,,,,
player,201711120tam,tam,ElliJa01,def_pct,29%,,,,,
player,201711120tam,tam,ElliJa01,special_teams,12,,,,,
player,201711120tam,tam,ElliJa01,st_pct,48%,,,,,
player,201711120tam,tam,ClarWi00,pos,DE,,,,,
player,201711120tam,tam,ClarWi00,offense,0,,,,,
player,201711120tam,tam,ClarWi00,off_pct,0%,,,,,
player,201711120tam,tam,ClarWi00,defense,20,,,,,
player,201711120tam,tam,ClarWi00,def_pct,29%,,,,,
player,201711120tam,tam,ClarWi00,special_teams,9,,,,,
player,201711120tam,tam,ClarWi00,st_pct,36%,,,,,
player,201711120tam,tam,TandKe00,pos,FS,,,,,
player,201711120tam,tam,TandKe00,offense,0,,,,,
player,201711120tam,tam,TandKe00,off_pct,0%,,,,,
player,201711120tam,tam,TandKe00,defense,0,,,,,
player,201711120tam,tam,TandKe00,def_pct,0%,,,,,
player,201711120tam,tam,TandKe00,special_teams,20,,,,,
player,201711120tam,tam,TandKe00,st_pct,80%,,,,,
player,201711120tam,tam,LyncCa00,pos,LB,,,,,
player,201711120tam,tam,LyncCa00,offense,0,,,,,
player,201711120tam,tam,LyncCa00,off_pct,0%,,,,,
player,201711120tam,tam,LyncCa00,defense,0,,,,,
player,201711120tam,tam,LyncCa00,def_pct,0%,,,,,
player,201711120tam,tam,LyncCa00,special_teams,20,,,,,
player,201711120tam,tam,LyncCa00,st_pct,80%,,,,,
player,201711120tam,tam,GlanAd00,pos,LB,,,,,
player,201711120tam,tam,GlanAd00,offense,0,,,,,
player,201711120tam,tam,GlanAd00,off_pct,0%,,,,,
player,201711120tam,tam,GlanAd00,defense,0,,,,,
player,201711120tam,tam,GlanAd00,def_pct,0%,,,,,
player,201711120tam,tam,GlanAd00,special_teams,20,,,,,
player,201711120tam,tam,GlanAd00,st_pct,80%,,,,,
player,201711120tam,tam,BondDe00,pos,LB,,,,,
player,201711120tam,tam,BondDe00,offense,0,,,,,
player,201711120tam,tam,BondDe00,off_pct,0%,,,,,
player,201711120tam,tam,BondDe00,defense,0,,,,,
player,201711120tam,tam,BondDe00,def_pct,0%,,,,,
player,201711120tam,tam,BondDe00,special_teams,19,,,,,
player,201711120tam,tam,BondDe00,st_pct,76%,,,,,
player,201711120tam,tam,RobiJo01,pos,FS,,,,,
player,201711120tam,tam,RobiJo01,offense,0,,,,,
player,201711120tam,tam,RobiJo01,off_pct,0%,,,,,
player,201711120tam,tam,RobiJo01,defense,0,,,,,
player,201711120tam,tam,RobiJo01,def_pct,0%,,,,,
player,201711120tam,tam,RobiJo01,special_teams,19,,,,,
player,201711120tam,tam,RobiJo01,st_pct,76%,,,,,
player,201711120tam,tam,AngeBr00,pos,P,,,,,
player,201711120tam,tam,AngeBr00,offense,0,,,,,
player,201711120tam,tam,AngeBr00,off_pct,0%,,,,,
player,201711120tam,tam,AngeBr00,defense,0,,,,,
player,201711120tam,tam,AngeBr00,def_pct,0%,,,,,
player,201711120tam,tam,AngeBr00,special_teams,9,,,,,
player,201711120tam,tam,AngeBr00,st_pct,36%,,,,,
player,201711120tam,tam,SanbGa00,pos,LS,,,,,
player,201711120tam,tam,SanbGa00,offense,0,,,,,
player,201711120tam,tam,SanbGa00,off_pct,0%,,,,,
player,201711120tam,tam,SanbGa00,defense,0,,,,,
player,201711120tam,tam,SanbGa00,def_pct,0%,,,,,
player,201711120tam,tam,SanbGa00,special_teams,9,,,,,
player,201711120tam,tam,SanbGa00,st_pct,36%,,,,,
player,201711120tam,tam,ReedBe01,pos,WR,,,,,
player,201711120tam,tam,ReedBe01,offense,0,,,,,
player,201711120tam,tam,ReedBe01,off_pct,0%,,,,,
player,201711120tam,tam,ReedBe01,defense,0,,,,,
player,201711120tam,tam,ReedBe01,def_pct,0%,,,,,
player,201711120tam,tam,ReedBe01,special_teams,9,,,,,
player,201711120tam,tam,ReedBe01,st_pct,36%,,,,,
player,201711120tam,tam,MurrPa01,pos,K,,,,,
player,201711120tam,tam,MurrPa01,offense,0,,,,,
player,201711120tam,tam,MurrPa01,off_pct,0%,,,,,
player,201711120tam,tam,MurrPa01,defense,0,,,,,
player,201711120tam,tam,MurrPa01,def_pct,0%,,,,,
player,201711120tam,tam,MurrPa01,special_teams,8,,,,,
player,201711120tam,tam,MurrPa01,st_pct,32%,,,,,
player,201711120tam,tam,WestLe00,pos,T,,,,,
player,201711120tam,tam,WestLe00,offense,0,,,,,
player,201711120tam,tam,WestLe00,off_pct,0%,,,,,
player,201711120tam,tam,WestLe00,defense,0,,,,,
player,201711120tam,tam,WestLe00,def_pct,0%,,,,,
player,201711120tam,tam,WestLe00,special_teams,3,,,,,
player,201711120tam,tam,WestLe00,st_pct,12%,,,,,
player,201711120tam,nyj,ShelBr00,pos,T,,,,,
player,201711120tam,nyj,ShelBr00,offense,69,,,,,
