game,2017,10,20171112,201711120jax,sdg,"Los Angeles Chargers",17,jax,"Jacksonville Jaguars",20
player,201711120jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201711120jax,jax,RamsJa00,def_int,0,,,,,
player,201711120jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201711120jax,jax,RamsJa00,def_int_td,0,,,,,
player,201711120jax,jax,RamsJa00,def_int_long,0,,,,,
player,201711120jax,jax,RamsJa00,pass_defended,2,,,,,
player,201711120jax,jax,RamsJa00,sacks,0.0,,,,,
player,201711120jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201711120jax,jax,RamsJa00,tackles_solo,3,,,,,
player,201711120jax,jax,RamsJa00,tackles_assists,1,,,,,
player,201711120jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201711120jax,jax,RamsJa00,qb_hits,0,,,,,
player,201711120jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201711120jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201711120jax,jax,CampCa99,def_int,0,,,,,
player,201711120jax,jax,CampCa99,def_int_yds,0,,,,,
player,201711120jax,jax,CampCa99,def_int_td,0,,,,,
player,201711120jax,jax,CampCa99,def_int_long,0,,,,,
player,201711120jax,jax,CampCa99,pass_defended,0,,,,,
player,201711120jax,jax,CampCa99,sacks,0.0,,,,,
player,201711120jax,jax,CampCa99,tackles_combined,3,,,,,
player,201711120jax,jax,CampCa99,tackles_solo,2,,,,,
player,201711120jax,jax,CampCa99,tackles_assists,1,,,,,
player,201711120jax,jax,CampCa99,tackles_loss,0,,,,,
player,201711120jax,jax,CampCa99,qb_hits,0,,,,,
player,201711120jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201711120jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201711120jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201711120jax,jax,ChurBa99,def_int,0,,,,,
player,201711120jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201711120jax,jax,ChurBa99,def_int_td,0,,,,,
player,201711120jax,jax,ChurBa99,def_int_long,0,,,,,
player,201711120jax,jax,ChurBa99,pass_defended,1,,,,,
player,201711120jax,jax,ChurBa99,sacks,0.0,,,,,
player,201711120jax,jax,ChurBa99,tackles_combined,3,,,,,
player,201711120jax,jax,ChurBa99,tackles_solo,3,,,,,
player,201711120jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201711120jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201711120jax,jax,ChurBa99,qb_hits,0,,,,,
player,201711120jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201711120jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201711120jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201711120jax,jax,ColvAa00,def_int,0,,,,,
player,201711120jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201711120jax,jax,ColvAa00,def_int_td,0,,,,,
player,201711120jax,jax,ColvAa00,def_int_long,0,,,,,
player,201711120jax,jax,ColvAa00,pass_defended,1,,,,,
player,201711120jax,jax,ColvAa00,sacks,0.0,,,,,
player,201711120jax,jax,ColvAa00,tackles_combined,3,,,,,
player,201711120jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201711120jax,jax,ColvAa00,tackles_assists,2,,,,,
player,201711120jax,jax,ColvAa00,tackles_loss,1,,,,,
player,201711120jax,jax,ColvAa00,qb_hits,0,,,,,
player,201711120jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201711120jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201711120jax,jax,PaynDo00,def_int,0,,,,,
player,201711120jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201711120jax,jax,PaynDo00,def_int_td,0,,,,,
player,201711120jax,jax,PaynDo00,def_int_long,0,,,,,
player,201711120jax,jax,PaynDo00,pass_defended,0,,,,,
player,201711120jax,jax,PaynDo00,sacks,0.0,,,,,
player,201711120jax,jax,PaynDo00,tackles_combined,3,,,,,
player,201711120jax,jax,PaynDo00,tackles_solo,3,,,,,
player,201711120jax,jax,PaynDo00,tackles_assists,0,,,,,
player,201711120jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201711120jax,jax,PaynDo00,qb_hits,0,,,,,
player,201711120jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201711120jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201711120jax,jax,PoluPa99,def_int,0,,,,,
player,201711120jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201711120jax,jax,PoluPa99,def_int_td,0,,,,,
player,201711120jax,jax,PoluPa99,def_int_long,0,,,,,
player,201711120jax,jax,PoluPa99,pass_defended,0,,,,,
player,201711120jax,jax,PoluPa99,sacks,0.0,,,,,
player,201711120jax,jax,PoluPa99,tackles_combined,2,,,,,
player,201711120jax,jax,PoluPa99,tackles_solo,2,,,,,
player,201711120jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201711120jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201711120jax,jax,PoluPa99,qb_hits,0,,,,,
player,201711120jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201711120jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201711120jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201711120jax,jax,McCrLe01,def_int,0,,,,,
player,201711120jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201711120jax,jax,McCrLe01,def_int_td,0,,,,,
player,201711120jax,jax,McCrLe01,def_int_long,0,,,,,
player,201711120jax,jax,McCrLe01,pass_defended,0,,,,,
player,201711120jax,jax,McCrLe01,sacks,0.0,,,,,
player,201711120jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201711120jax,jax,McCrLe01,tackles_solo,0,,,,,
player,201711120jax,jax,McCrLe01,tackles_assists,1,,,,,
player,201711120jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201711120jax,jax,McCrLe01,qb_hits,0,,,,,
player,201711120jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201711120jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201711120jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201711120jax,jax,O'ShJa00,def_int,0,,,,,
player,201711120jax,jax,O'ShJa00,def_int_yds,0,,,,,
player,201711120jax,jax,O'ShJa00,def_int_td,0,,,,,
player,201711120jax,jax,O'ShJa00,def_int_long,0,,,,,
player,201711120jax,jax,O'ShJa00,pass_defended,0,,,,,
player,201711120jax,jax,O'ShJa00,sacks,0.0,,,,,
player,201711120jax,jax,O'ShJa00,tackles_combined,1,,,,,
player,201711120jax,jax,O'ShJa00,tackles_solo,0,,,,,
player,201711120jax,jax,O'ShJa00,tackles_assists,1,,,,,
player,201711120jax,jax,O'ShJa00,tackles_loss,0,,,,,
player,201711120jax,jax,O'ShJa00,qb_hits,0,,,,,
player,201711120jax,jax,O'ShJa00,fumbles_rec,0,,,,,
player,201711120jax,jax,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,O'ShJa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,O'ShJa00,fumbles_forced,0,,,,,
player,201711120jax,jax,ThomPe00,def_int,0,,,,,
player,201711120jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201711120jax,jax,ThomPe00,def_int_td,0,,,,,
player,201711120jax,jax,ThomPe00,def_int_long,0,,,,,
player,201711120jax,jax,ThomPe00,pass_defended,0,,,,,
player,201711120jax,jax,ThomPe00,sacks,0.0,,,,,
player,201711120jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201711120jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201711120jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201711120jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201711120jax,jax,ThomPe00,qb_hits,0,,,,,
player,201711120jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201711120jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201711120jax,jax,WilsJa00,def_int,0,,,,,
player,201711120jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201711120jax,jax,WilsJa00,def_int_td,0,,,,,
player,201711120jax,jax,WilsJa00,def_int_long,0,,,,,
player,201711120jax,jax,WilsJa00,pass_defended,0,,,,,
player,201711120jax,jax,WilsJa00,sacks,0.0,,,,,
player,201711120jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201711120jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201711120jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201711120jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201711120jax,jax,WilsJa00,qb_hits,0,,,,,
player,201711120jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201711120jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201711120jax,jax,NgakYa00,def_int,0,,,,,
player,201711120jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201711120jax,jax,NgakYa00,def_int_td,0,,,,,
player,201711120jax,jax,NgakYa00,def_int_long,0,,,,,
player,201711120jax,jax,NgakYa00,pass_defended,0,,,,,
player,201711120jax,jax,NgakYa00,sacks,0.0,,,,,
player,201711120jax,jax,NgakYa00,tackles_combined,0,,,,,
player,201711120jax,jax,NgakYa00,tackles_solo,0,,,,,
player,201711120jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201711120jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201711120jax,jax,NgakYa00,qb_hits,3,,,,,
player,201711120jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201711120jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201711120jax,jax,SmooDa00,def_int,0,,,,,
player,201711120jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201711120jax,jax,SmooDa00,def_int_td,0,,,,,
player,201711120jax,jax,SmooDa00,def_int_long,0,,,,,
player,201711120jax,jax,SmooDa00,pass_defended,0,,,,,
player,201711120jax,jax,SmooDa00,sacks,0.0,,,,,
player,201711120jax,jax,SmooDa00,tackles_combined,0,,,,,
player,201711120jax,jax,SmooDa00,tackles_solo,0,,,,,
player,201711120jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201711120jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201711120jax,jax,SmooDa00,qb_hits,1,,,,,
player,201711120jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201711120jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201711120jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201711120jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201711120jax,sdg,BenjTr00,kick_ret,0,,,,,
player,201711120jax,sdg,BenjTr00,kick_ret_yds,0,,,,,
player,201711120jax,sdg,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201711120jax,sdg,BenjTr00,kick_ret_td,0,,,,,
player,201711120jax,sdg,BenjTr00,kick_ret_long,0,,,,,
player,201711120jax,sdg,BenjTr00,punt_ret,3,,,,,
player,201711120jax,sdg,BenjTr00,punt_ret_yds,10,,,,,
player,201711120jax,sdg,BenjTr00,punt_ret_yds_per_ret,3.3,,,,,
player,201711120jax,sdg,BenjTr00,punt_ret_td,0,,,,,
player,201711120jax,sdg,BenjTr00,punt_ret_long,6,,,,,
player,201711120jax,sdg,KingDe01,kick_ret,3,,,,,
player,201711120jax,sdg,KingDe01,kick_ret_yds,60,,,,,
player,201711120jax,sdg,KingDe01,kick_ret_yds_per_ret,20.0,,,,,
player,201711120jax,sdg,KingDe01,kick_ret_td,0,,,,,
player,201711120jax,sdg,KingDe01,kick_ret_long,27,,,,,
player,201711120jax,sdg,KingDe01,punt_ret,0,,,,,
player,201711120jax,sdg,KingDe01,punt_ret_yds,0,,,,,
player,201711120jax,sdg,KingDe01,punt_ret_yds_per_ret,,,,,,
player,201711120jax,sdg,KingDe01,punt_ret_td,0,,,,,
player,201711120jax,sdg,KingDe01,punt_ret_long,0,,,,,
player,201711120jax,sdg,PaleTe00,kick_ret,1,,,,,
player,201711120jax,sdg,PaleTe00,kick_ret_yds,0,,,,,
player,201711120jax,sdg,PaleTe00,kick_ret_yds_per_ret,0.0,,,,,
player,201711120jax,sdg,PaleTe00,kick_ret_td,0,,,,,
player,201711120jax,sdg,PaleTe00,kick_ret_long,0,,,,,
player,201711120jax,sdg,PaleTe00,punt_ret,0,,,,,
player,201711120jax,sdg,PaleTe00,punt_ret_yds,0,,,,,
player,201711120jax,sdg,PaleTe00,punt_ret_yds_per_ret,,,,,,
player,201711120jax,sdg,PaleTe00,punt_ret_td,0,,,,,
player,201711120jax,sdg,PaleTe00,punt_ret_long,0,,,,,
player,201711120jax,jax,MickJa01,kick_ret,0,,,,,
player,201711120jax,jax,MickJa01,kick_ret_yds,0,,,,,
player,201711120jax,jax,MickJa01,kick_ret_yds_per_ret,,,,,,
player,201711120jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201711120jax,jax,MickJa01,kick_ret_long,0,,,,,
player,201711120jax,jax,MickJa01,punt_ret,7,,,,,
player,201711120jax,jax,MickJa01,punt_ret_yds,30,,,,,
player,201711120jax,jax,MickJa01,punt_ret_yds_per_ret,4.3,,,,,
player,201711120jax,jax,MickJa01,punt_ret_td,0,,,,,
player,201711120jax,jax,MickJa01,punt_ret_long,14,,,,,
player,201711120jax,jax,GranCo00,kick_ret,2,,,,,
player,201711120jax,jax,GranCo00,kick_ret_yds,51,,,,,
player,201711120jax,jax,GranCo00,kick_ret_yds_per_ret,25.5,,,,,
player,201711120jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201711120jax,jax,GranCo00,kick_ret_long,28,,,,,
player,201711120jax,jax,GranCo00,punt_ret,0,,,,,
player,201711120jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201711120jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201711120jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201711120jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201711120jax,sdg,novaknic01,xpm,2,,,,,
player,201711120jax,sdg,novaknic01,xpa,2,,,,,
player,201711120jax,sdg,novaknic01,fgm,1,,,,,
player,201711120jax,sdg,novaknic01,fga,1,,,,,
player,201711120jax,sdg,novaknic01,punt,0,,,,,
player,201711120jax,sdg,novaknic01,punt_yds,0,,,,,
player,201711120jax,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201711120jax,sdg,novaknic01,punt_long,0,,,,,
player,201711120jax,sdg,KaseDr00,xpm,,,,,,
player,201711120jax,sdg,KaseDr00,xpa,,,,,,
player,201711120jax,sdg,KaseDr00,fgm,,,,,,
player,201711120jax,sdg,KaseDr00,fga,,,,,,
player,201711120jax,sdg,KaseDr00,punt,10,,,,,
player,201711120jax,sdg,KaseDr00,punt_yds,485,,,,,
player,201711120jax,sdg,KaseDr00,punt_yds_per_punt,48.5,,,,,
player,201711120jax,sdg,KaseDr00,punt_long,61,,,,,
player,201711120jax,jax,LambJo00,xpm,,,,,,
player,201711120jax,jax,LambJo00,xpa,1,,,,,
player,201711120jax,jax,LambJo00,fgm,2,,,,,
player,201711120jax,jax,LambJo00,fga,2,,,,,
player,201711120jax,jax,LambJo00,punt,0,,,,,
player,201711120jax,jax,LambJo00,punt_yds,0,,,,,
player,201711120jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201711120jax,jax,LambJo00,punt_long,0,,,,,
player,201711120jax,jax,NortBr00,xpm,,,,,,
player,201711120jax,jax,NortBr00,xpa,,,,,,
player,201711120jax,jax,NortBr00,fgm,,,,,,
player,201711120jax,jax,NortBr00,fga,,,,,,
player,201711120jax,jax,NortBr00,punt,9,,,,,
player,201711120jax,jax,NortBr00,punt_yds,431,,,,,
player,201711120jax,jax,NortBr00,punt_yds_per_punt,47.9,,,,,
player,201711120jax,jax,NortBr00,punt_long,61,,,,,
player,201711120jax,jax,RobiCa00,pos,T,,,,,
player,201711120jax,jax,RobiCa00,offense,84,,,,,
player,201711120jax,jax,RobiCa00,off_pct,100%,,,,,
player,201711120jax,jax,RobiCa00,defense,0,,,,,
player,201711120jax,jax,RobiCa00,def_pct,0%,,,,,
player,201711120jax,jax,RobiCa00,special_teams,3,,,,,
player,201711120jax,jax,RobiCa00,st_pct,8%,,,,,
player,201711120jax,jax,CannA.00,pos,G,,,,,
player,201711120jax,jax,CannA.00,offense,84,,,,,
player,201711120jax,jax,CannA.00,off_pct,100%,,,,,
player,201711120jax,jax,CannA.00,defense,0,,,,,
player,201711120jax,jax,CannA.00,def_pct,0%,,,,,
player,201711120jax,jax,CannA.00,special_teams,3,,,,,
player,201711120jax,jax,CannA.00,st_pct,8%,,,,,
player,201711120jax,jax,WellJo02,pos,T,,,,,
player,201711120jax,jax,WellJo02,offense,84,,,,,
player,201711120jax,jax,WellJo02,off_pct,100%,,,,,
player,201711120jax,jax,WellJo02,defense,0,,,,,
player,201711120jax,jax,WellJo02,def_pct,0%,,,,,
player,201711120jax,jax,WellJo02,special_teams,3,,,,,
player,201711120jax,jax,WellJo02,st_pct,8%,,,,,
player,201711120jax,jax,LindBr00,pos,C,,,,,
player,201711120jax,jax,LindBr00,offense,84,,,,,
player,201711120jax,jax,LindBr00,off_pct,100%,,,,,
player,201711120jax,jax,LindBr00,defense,0,,,,,
player,201711120jax,jax,LindBr00,def_pct,0%,,,,,
player,201711120jax,jax,LindBr00,special_teams,3,,,,,
player,201711120jax,jax,LindBr00,st_pct,8%,,,,,
player,201711120jax,jax,BortBl00,pos,QB,,,,,
player,201711120jax,jax,BortBl00,offense,84,,,,,
player,201711120jax,jax,BortBl00,off_pct,100%,,,,,
player,201711120jax,jax,BortBl00,defense,0,,,,,
player,201711120jax,jax,BortBl00,def_pct,0%,,,,,
player,201711120jax,jax,BortBl00,special_teams,0,,,,,
player,201711120jax,jax,BortBl00,st_pct,0%,,,,,
player,201711120jax,jax,LewiMa00,pos,TE,,,,,
player,201711120jax,jax,LewiMa00,offense,77,,,,,
player,201711120jax,jax,LewiMa00,off_pct,92%,,,,,
player,201711120jax,jax,LewiMa00,defense,0,,,,,
player,201711120jax,jax,LewiMa00,def_pct,0%,,,,,
player,201711120jax,jax,LewiMa00,special_teams,3,,,,,
player,201711120jax,jax,LewiMa00,st_pct,8%,,,,,
player,201711120jax,jax,LeexMa00,pos,WR,,,,,
player,201711120jax,jax,LeexMa00,offense,72,,,,,
player,201711120jax,jax,LeexMa00,off_pct,86%,,,,,
player,201711120jax,jax,LeexMa00,defense,0,,,,,
player,201711120jax,jax,LeexMa00,def_pct,0%,,,,,
player,201711120jax,jax,LeexMa00,special_teams,0,,,,,
player,201711120jax,jax,LeexMa00,st_pct,0%,,,,,
player,201711120jax,jax,ColeKe00,pos,WR,,,,,
player,201711120jax,jax,ColeKe00,offense,69,,,,,
player,201711120jax,jax,ColeKe00,off_pct,82%,,,,,
player,201711120jax,jax,ColeKe00,defense,0,,,,,
player,201711120jax,jax,ColeKe00,def_pct,0%,,,,,
player,201711120jax,jax,ColeKe00,special_teams,14,,,,,
player,201711120jax,jax,ColeKe00,st_pct,39%,,,,,
player,201711120jax,jax,HurnAl01,pos,WR,,,,,
player,201711120jax,jax,HurnAl01,offense,60,,,,,
player,201711120jax,jax,HurnAl01,off_pct,71%,,,,,
player,201711120jax,jax,HurnAl01,defense,0,,,,,
player,201711120jax,jax,HurnAl01,def_pct,0%,,,,,
player,201711120jax,jax,HurnAl01,special_teams,0,,,,,
player,201711120jax,jax,HurnAl01,st_pct,0%,,,,,
player,201711120jax,jax,ShatTy00,pos,C,,,,,
player,201711120jax,jax,ShatTy00,offense,59,,,,,
player,201711120jax,jax,ShatTy00,off_pct,70%,,,,,
player,201711120jax,jax,ShatTy00,defense,0,,,,,
player,201711120jax,jax,ShatTy00,def_pct,0%,,,,,
player,201711120jax,jax,ShatTy00,special_teams,3,,,,,
player,201711120jax,jax,ShatTy00,st_pct,8%,,,,,
player,201711120jax,jax,FourLe00,pos,RB,,,,,
player,201711120jax,jax,FourLe00,offense,45,,,,,
player,201711120jax,jax,FourLe00,off_pct,54%,,,,,
player,201711120jax,jax,FourLe00,defense,0,,,,,
player,201711120jax,jax,FourLe00,def_pct,0%,,,,,
player,201711120jax,jax,FourLe00,special_teams,0,,,,,
player,201711120jax,jax,FourLe00,st_pct,0%,,,,,
player,201711120jax,jax,YeldT.00,pos,RB,,,,,
player,201711120jax,jax,YeldT.00,offense,31,,,,,
player,201711120jax,jax,YeldT.00,off_pct,37%,,,,,
player,201711120jax,jax,YeldT.00,defense,0,,,,,
player,201711120jax,jax,YeldT.00,def_pct,0%,,,,,
player,201711120jax,jax,YeldT.00,special_teams,0,,,,,
player,201711120jax,jax,YeldT.00,st_pct,0%,,,,,
player,201711120jax,jax,KoyaBe00,pos,TE,,,,,
player,201711120jax,jax,KoyaBe00,offense,29,,,,,
player,201711120jax,jax,KoyaBe00,off_pct,35%,,,,,
player,201711120jax,jax,KoyaBe00,defense,0,,,,,
player,201711120jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201711120jax,jax,KoyaBe00,special_teams,0,,,,,
player,201711120jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201711120jax,jax,OmamPa00,pos,G,,,,,
player,201711120jax,jax,OmamPa00,offense,25,,,,,
player,201711120jax,jax,OmamPa00,off_pct,30%,,,,,
player,201711120jax,jax,OmamPa00,defense,0,,,,,
player,201711120jax,jax,OmamPa00,def_pct,0%,,,,,
player,201711120jax,jax,OmamPa00,special_teams,1,,,,,
player,201711120jax,jax,OmamPa00,st_pct,3%,,,,,
player,201711120jax,jax,MickJa01,pos,WR,,,,,
player,201711120jax,jax,MickJa01,offense,10,,,,,
player,201711120jax,jax,MickJa01,off_pct,12%,,,,,
player,201711120jax,jax,MickJa01,defense,0,,,,,
player,201711120jax,jax,MickJa01,def_pct,0%,,,,,
player,201711120jax,jax,MickJa01,special_teams,24,,,,,
player,201711120jax,jax,MickJa01,st_pct,67%,,,,,
player,201711120jax,jax,O'ShJa00,pos,TE,,,,,
player,201711120jax,jax,O'ShJa00,offense,9,,,,,
player,201711120jax,jax,O'ShJa00,off_pct,11%,,,,,
player,201711120jax,jax,O'ShJa00,defense,0,,,,,
player,201711120jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201711120jax,jax,O'ShJa00,special_teams,27,,,,,
player,201711120jax,jax,O'ShJa00,st_pct,75%,,,,,
player,201711120jax,jax,BohaTo00,pos,FB,,,,,
player,201711120jax,jax,BohaTo00,offense,9,,,,,
player,201711120jax,jax,BohaTo00,off_pct,11%,,,,,
player,201711120jax,jax,BohaTo00,defense,0,,,,,
player,201711120jax,jax,BohaTo00,def_pct,0%,,,,,
player,201711120jax,jax,BohaTo00,special_teams,12,,,,,
player,201711120jax,jax,BohaTo00,st_pct,33%,,,,,
player,201711120jax,jax,IvorCh00,pos,RB,,,,,
player,201711120jax,jax,IvorCh00,offense,8,,,,,
player,201711120jax,jax,IvorCh00,off_pct,10%,,,,,
player,201711120jax,jax,IvorCh00,defense,0,,,,,
player,201711120jax,jax,IvorCh00,def_pct,0%,,,,,
player,201711120jax,jax,IvorCh00,special_teams,0,,,,,
player,201711120jax,jax,IvorCh00,st_pct,0%,,,,,
player,201711120jax,jax,BennAr00,pos,WR,,,,,
player,201711120jax,jax,BennAr00,offense,1,,,,,
player,201711120jax,jax,BennAr00,off_pct,1%,,,,,
player,201711120jax,jax,BennAr00,defense,0,,,,,
player,201711120jax,jax,BennAr00,def_pct,0%,,,,,
player,201711120jax,jax,BennAr00,special_teams,3,,,,,
player,201711120jax,jax,BennAr00,st_pct,8%,,,,,
player,201711120jax,jax,JackMy00,pos,LB,,,,,
player,201711120jax,jax,JackMy00,offense,0,,,,,
player,201711120jax,jax,JackMy00,off_pct,0%,,,,,
player,201711120jax,jax,JackMy00,defense,69,,,,,
player,201711120jax,jax,JackMy00,def_pct,100%,,,,,
player,201711120jax,jax,JackMy00,special_teams,6,,,,,
player,201711120jax,jax,JackMy00,st_pct,17%,,,,,
player,201711120jax,jax,SmitTe01,pos,LB,,,,,
player,201711120jax,jax,SmitTe01,offense,0,,,,,
player,201711120jax,jax,SmitTe01,off_pct,0%,,,,,
player,201711120jax,jax,SmitTe01,defense,69,,,,,
player,201711120jax,jax,SmitTe01,def_pct,100%,,,,,
player,201711120jax,jax,SmitTe01,special_teams,6,,,,,
player,201711120jax,jax,SmitTe01,st_pct,17%,,,,,
player,201711120jax,jax,BouyA.00,pos,CB,,,,,
player,201711120jax,jax,BouyA.00,offense,0,,,,,
player,201711120jax,jax,BouyA.00,off_pct,0%,,,,,
player,201711120jax,jax,BouyA.00,defense,69,,,,,
player,201711120jax,jax,BouyA.00,def_pct,100%,,,,,
player,201711120jax,jax,BouyA.00,special_teams,6,,,,,
player,201711120jax,jax,BouyA.00,st_pct,17%,,,,,
player,201711120jax,jax,GipsTa00,pos,FS,,,,,
player,201711120jax,jax,GipsTa00,offense,0,,,,,
player,201711120jax,jax,GipsTa00,off_pct,0%,,,,,
player,201711120jax,jax,GipsTa00,defense,69,,,,,
player,201711120jax,jax,GipsTa00,def_pct,100%,,,,,
player,201711120jax,jax,GipsTa00,special_teams,6,,,,,
player,201711120jax,jax,GipsTa00,st_pct,17%,,,,,
player,201711120jax,jax,RamsJa00,pos,CB,,,,,
player,201711120jax,jax,RamsJa00,offense,0,,,,,
player,201711120jax,jax,RamsJa00,off_pct,0%,,,,,
player,201711120jax,jax,RamsJa00,defense,69,,,,,
player,201711120jax,jax,RamsJa00,def_pct,100%,,,,,
player,201711120jax,jax,RamsJa00,special_teams,4,,,,,
player,201711120jax,jax,RamsJa00,st_pct,11%,,,,,
player,201711120jax,jax,ChurBa99,pos,SS,,,,,
player,201711120jax,jax,ChurBa99,offense,0,,,,,
player,201711120jax,jax,ChurBa99,off_pct,0%,,,,,
player,201711120jax,jax,ChurBa99,defense,68,,,,,
player,201711120jax,jax,ChurBa99,def_pct,99%,,,,,
player,201711120jax,jax,ChurBa99,special_teams,8,,,,,
player,201711120jax,jax,ChurBa99,st_pct,22%,,,,,
player,201711120jax,jax,CampCa99,pos,DE,,,,,
player,201711120jax,jax,CampCa99,offense,0,,,,,
player,201711120jax,jax,CampCa99,off_pct,0%,,,,,
player,201711120jax,jax,CampCa99,defense,61,,,,,
player,201711120jax,jax,CampCa99,def_pct,88%,,,,,
player,201711120jax,jax,CampCa99,special_teams,9,,,,,
player,201711120jax,jax,CampCa99,st_pct,25%,,,,,
player,201711120jax,jax,JackMa02,pos,DT,,,,,
player,201711120jax,jax,JackMa02,offense,0,,,,,
