game,2017,15,20171217,201712170buf,mia,"Miami Dolphins",16,buf,"Buffalo Bills",24
player,201712170buf,buf,WashAd00,sacks,0.0,,,,,
player,201712170buf,buf,WashAd00,tackles_combined,3,,,,,
player,201712170buf,buf,WashAd00,tackles_solo,2,,,,,
player,201712170buf,buf,WashAd00,tackles_assists,1,,,,,
player,201712170buf,buf,WashAd00,tackles_loss,0,,,,,
player,201712170buf,buf,WashAd00,qb_hits,0,,,,,
player,201712170buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201712170buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201712170buf,buf,GainE.00,def_int,0,,,,,
player,201712170buf,buf,GainE.00,def_int_yds,0,,,,,
player,201712170buf,buf,GainE.00,def_int_td,0,,,,,
player,201712170buf,buf,GainE.00,def_int_long,0,,,,,
player,201712170buf,buf,GainE.00,pass_defended,1,,,,,
player,201712170buf,buf,GainE.00,sacks,0.0,,,,,
player,201712170buf,buf,GainE.00,tackles_combined,2,,,,,
player,201712170buf,buf,GainE.00,tackles_solo,2,,,,,
player,201712170buf,buf,GainE.00,tackles_assists,0,,,,,
player,201712170buf,buf,GainE.00,tackles_loss,0,,,,,
player,201712170buf,buf,GainE.00,qb_hits,0,,,,,
player,201712170buf,buf,GainE.00,fumbles_rec,0,,,,,
player,201712170buf,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,GainE.00,fumbles_forced,0,,,,,
player,201712170buf,buf,LaceDe00,def_int,0,,,,,
player,201712170buf,buf,LaceDe00,def_int_yds,0,,,,,
player,201712170buf,buf,LaceDe00,def_int_td,0,,,,,
player,201712170buf,buf,LaceDe00,def_int_long,0,,,,,
player,201712170buf,buf,LaceDe00,pass_defended,0,,,,,
player,201712170buf,buf,LaceDe00,sacks,0.0,,,,,
player,201712170buf,buf,LaceDe00,tackles_combined,2,,,,,
player,201712170buf,buf,LaceDe00,tackles_solo,1,,,,,
player,201712170buf,buf,LaceDe00,tackles_assists,1,,,,,
player,201712170buf,buf,LaceDe00,tackles_loss,0,,,,,
player,201712170buf,buf,LaceDe00,qb_hits,0,,,,,
player,201712170buf,buf,LaceDe00,fumbles_rec,0,,,,,
player,201712170buf,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,LaceDe00,fumbles_forced,0,,,,,
player,201712170buf,buf,YarbEd01,def_int,0,,,,,
player,201712170buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201712170buf,buf,YarbEd01,def_int_td,0,,,,,
player,201712170buf,buf,YarbEd01,def_int_long,0,,,,,
player,201712170buf,buf,YarbEd01,pass_defended,0,,,,,
player,201712170buf,buf,YarbEd01,sacks,0.0,,,,,
player,201712170buf,buf,YarbEd01,tackles_combined,2,,,,,
player,201712170buf,buf,YarbEd01,tackles_solo,2,,,,,
player,201712170buf,buf,YarbEd01,tackles_assists,0,,,,,
player,201712170buf,buf,YarbEd01,tackles_loss,1,,,,,
player,201712170buf,buf,YarbEd01,qb_hits,1,,,,,
player,201712170buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201712170buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201712170buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201712170buf,buf,VallTa00,def_int,0,,,,,
player,201712170buf,buf,VallTa00,def_int_yds,0,,,,,
player,201712170buf,buf,VallTa00,def_int_td,0,,,,,
player,201712170buf,buf,VallTa00,def_int_long,0,,,,,
player,201712170buf,buf,VallTa00,pass_defended,0,,,,,
player,201712170buf,buf,VallTa00,sacks,0.0,,,,,
player,201712170buf,buf,VallTa00,tackles_combined,1,,,,,
player,201712170buf,buf,VallTa00,tackles_solo,1,,,,,
player,201712170buf,buf,VallTa00,tackles_assists,0,,,,,
player,201712170buf,buf,VallTa00,tackles_loss,0,,,,,
player,201712170buf,buf,VallTa00,qb_hits,0,,,,,
player,201712170buf,buf,VallTa00,fumbles_rec,0,,,,,
player,201712170buf,buf,VallTa00,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,VallTa00,fumbles_rec_td,0,,,,,
player,201712170buf,buf,VallTa00,fumbles_forced,0,,,,,
player,201712170buf,buf,WillKy20,def_int,0,,,,,
player,201712170buf,buf,WillKy20,def_int_yds,0,,,,,
player,201712170buf,buf,WillKy20,def_int_td,0,,,,,
player,201712170buf,buf,WillKy20,def_int_long,0,,,,,
player,201712170buf,buf,WillKy20,pass_defended,0,,,,,
player,201712170buf,buf,WillKy20,sacks,0.0,,,,,
player,201712170buf,buf,WillKy20,tackles_combined,1,,,,,
player,201712170buf,buf,WillKy20,tackles_solo,0,,,,,
player,201712170buf,buf,WillKy20,tackles_assists,1,,,,,
player,201712170buf,buf,WillKy20,tackles_loss,0,,,,,
player,201712170buf,buf,WillKy20,qb_hits,0,,,,,
player,201712170buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201712170buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201712170buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201712170buf,buf,ElstTr01,def_int,0,,,,,
player,201712170buf,buf,ElstTr01,def_int_yds,0,,,,,
player,201712170buf,buf,ElstTr01,def_int_td,0,,,,,
player,201712170buf,buf,ElstTr01,def_int_long,0,,,,,
player,201712170buf,buf,ElstTr01,pass_defended,0,,,,,
player,201712170buf,buf,ElstTr01,sacks,0.0,,,,,
player,201712170buf,buf,ElstTr01,tackles_combined,0,,,,,
player,201712170buf,buf,ElstTr01,tackles_solo,0,,,,,
player,201712170buf,buf,ElstTr01,tackles_assists,0,,,,,
player,201712170buf,buf,ElstTr01,tackles_loss,2,,,,,
player,201712170buf,buf,ElstTr01,qb_hits,1,,,,,
player,201712170buf,buf,ElstTr01,fumbles_rec,0,,,,,
player,201712170buf,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201712170buf,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201712170buf,buf,ElstTr01,fumbles_forced,0,,,,,
player,201712170buf,mia,GranJa00,kick_ret,2,,,,,
player,201712170buf,mia,GranJa00,kick_ret_yds,43,,,,,
player,201712170buf,mia,GranJa00,kick_ret_yds_per_ret,21.5,,,,,
player,201712170buf,mia,GranJa00,kick_ret_td,0,,,,,
player,201712170buf,mia,GranJa00,kick_ret_long,22,,,,,
player,201712170buf,mia,GranJa00,punt_ret,2,,,,,
player,201712170buf,mia,GranJa00,punt_ret_yds,33,,,,,
player,201712170buf,mia,GranJa00,punt_ret_yds_per_ret,16.5,,,,,
player,201712170buf,mia,GranJa00,punt_ret_td,0,,,,,
player,201712170buf,mia,GranJa00,punt_ret_long,26,,,,,
player,201712170buf,buf,TateBr00,kick_ret,3,,,,,
player,201712170buf,buf,TateBr00,kick_ret_yds,38,,,,,
player,201712170buf,buf,TateBr00,kick_ret_yds_per_ret,12.7,,,,,
player,201712170buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201712170buf,buf,TateBr00,kick_ret_long,20,,,,,
player,201712170buf,buf,TateBr00,punt_ret,1,,,,,
player,201712170buf,buf,TateBr00,punt_ret_yds,2,,,,,
player,201712170buf,buf,TateBr00,punt_ret_yds_per_ret,2.0,,,,,
player,201712170buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201712170buf,buf,TateBr00,punt_ret_long,2,,,,,
player,201712170buf,mia,ParkCo03,xpm,1,,,,,
player,201712170buf,mia,ParkCo03,xpa,1,,,,,
player,201712170buf,mia,ParkCo03,fgm,3,,,,,
player,201712170buf,mia,ParkCo03,fga,3,,,,,
player,201712170buf,mia,ParkCo03,punt,0,,,,,
player,201712170buf,mia,ParkCo03,punt_yds,0,,,,,
player,201712170buf,mia,ParkCo03,punt_yds_per_punt,,,,,,
player,201712170buf,mia,ParkCo03,punt_long,0,,,,,
player,201712170buf,mia,HaacMa00,xpm,,,,,,
player,201712170buf,mia,HaacMa00,xpa,,,,,,
player,201712170buf,mia,HaacMa00,fgm,,,,,,
player,201712170buf,mia,HaacMa00,fga,,,,,,
player,201712170buf,mia,HaacMa00,punt,4,,,,,
player,201712170buf,mia,HaacMa00,punt_yds,187,,,,,
player,201712170buf,mia,HaacMa00,punt_yds_per_punt,46.8,,,,,
player,201712170buf,mia,HaacMa00,punt_long,58,,,,,
player,201712170buf,buf,HausSt00,xpm,3,,,,,
player,201712170buf,buf,HausSt00,xpa,3,,,,,
player,201712170buf,buf,HausSt00,fgm,1,,,,,
player,201712170buf,buf,HausSt00,fga,1,,,,,
player,201712170buf,buf,HausSt00,punt,0,,,,,
player,201712170buf,buf,HausSt00,punt_yds,0,,,,,
player,201712170buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201712170buf,buf,HausSt00,punt_long,0,,,,,
player,201712170buf,buf,SchmCo00,xpm,,,,,,
player,201712170buf,buf,SchmCo00,xpa,,,,,,
player,201712170buf,buf,SchmCo00,fgm,,,,,,
player,201712170buf,buf,SchmCo00,fga,,,,,,
player,201712170buf,buf,SchmCo00,punt,5,,,,,
player,201712170buf,buf,SchmCo00,punt_yds,205,,,,,
player,201712170buf,buf,SchmCo00,punt_yds_per_punt,41.0,,,,,
player,201712170buf,buf,SchmCo00,punt_long,52,,,,,
player,201712170buf,buf,DucaVl20,pos,G,,,,,
player,201712170buf,buf,DucaVl20,offense,62,,,,,
player,201712170buf,buf,DucaVl20,off_pct,100%,,,,,
player,201712170buf,buf,DucaVl20,defense,0,,,,,
player,201712170buf,buf,DucaVl20,def_pct,0%,,,,,
player,201712170buf,buf,DucaVl20,special_teams,4,,,,,
player,201712170buf,buf,DucaVl20,st_pct,15%,,,,,
player,201712170buf,buf,IncoRi20,pos,G,,,,,
player,201712170buf,buf,IncoRi20,offense,62,,,,,
player,201712170buf,buf,IncoRi20,off_pct,100%,,,,,
player,201712170buf,buf,IncoRi20,defense,0,,,,,
player,201712170buf,buf,IncoRi20,def_pct,0%,,,,,
player,201712170buf,buf,IncoRi20,special_teams,4,,,,,
player,201712170buf,buf,IncoRi20,st_pct,15%,,,,,
player,201712170buf,buf,DawkDi00,pos,T,,,,,
player,201712170buf,buf,DawkDi00,offense,62,,,,,
player,201712170buf,buf,DawkDi00,off_pct,100%,,,,,
player,201712170buf,buf,DawkDi00,defense,0,,,,,
player,201712170buf,buf,DawkDi00,def_pct,0%,,,,,
player,201712170buf,buf,DawkDi00,special_teams,4,,,,,
player,201712170buf,buf,DawkDi00,st_pct,15%,,,,,
player,201712170buf,buf,MillJo02,pos,T,,,,,
player,201712170buf,buf,MillJo02,offense,62,,,,,
player,201712170buf,buf,MillJo02,off_pct,100%,,,,,
player,201712170buf,buf,MillJo02,defense,0,,,,,
player,201712170buf,buf,MillJo02,def_pct,0%,,,,,
player,201712170buf,buf,MillJo02,special_teams,4,,,,,
player,201712170buf,buf,MillJo02,st_pct,15%,,,,,
player,201712170buf,buf,WoodEr20,pos,C,,,,,
player,201712170buf,buf,WoodEr20,offense,62,,,,,
player,201712170buf,buf,WoodEr20,off_pct,100%,,,,,
player,201712170buf,buf,WoodEr20,defense,0,,,,,
player,201712170buf,buf,WoodEr20,def_pct,0%,,,,,
player,201712170buf,buf,WoodEr20,special_teams,4,,,,,
player,201712170buf,buf,WoodEr20,st_pct,15%,,,,,
player,201712170buf,buf,TaylTy00,pos,QB,,,,,
player,201712170buf,buf,TaylTy00,offense,62,,,,,
player,201712170buf,buf,TaylTy00,off_pct,100%,,,,,
player,201712170buf,buf,TaylTy00,defense,0,,,,,
player,201712170buf,buf,TaylTy00,def_pct,0%,,,,,
player,201712170buf,buf,TaylTy00,special_teams,0,,,,,
player,201712170buf,buf,TaylTy00,st_pct,0%,,,,,
player,201712170buf,buf,ClayCh00,pos,TE,,,,,
player,201712170buf,buf,ClayCh00,offense,47,,,,,
player,201712170buf,buf,ClayCh00,off_pct,76%,,,,,
player,201712170buf,buf,ClayCh00,defense,0,,,,,
player,201712170buf,buf,ClayCh00,def_pct,0%,,,,,
player,201712170buf,buf,ClayCh00,special_teams,2,,,,,
player,201712170buf,buf,ClayCh00,st_pct,7%,,,,,
player,201712170buf,buf,JoneZa00,pos,WR,,,,,
player,201712170buf,buf,JoneZa00,offense,44,,,,,
player,201712170buf,buf,JoneZa00,off_pct,71%,,,,,
player,201712170buf,buf,JoneZa00,defense,0,,,,,
player,201712170buf,buf,JoneZa00,def_pct,0%,,,,,
player,201712170buf,buf,JoneZa00,special_teams,2,,,,,
player,201712170buf,buf,JoneZa00,st_pct,7%,,,,,
player,201712170buf,buf,ThomDe04,pos,WR,,,,,
player,201712170buf,buf,ThomDe04,offense,44,,,,,
player,201712170buf,buf,ThomDe04,off_pct,71%,,,,,
player,201712170buf,buf,ThomDe04,defense,0,,,,,
player,201712170buf,buf,ThomDe04,def_pct,0%,,,,,
player,201712170buf,buf,ThomDe04,special_teams,0,,,,,
player,201712170buf,buf,ThomDe04,st_pct,0%,,,,,
player,201712170buf,buf,McCoLe01,pos,RB,,,,,
player,201712170buf,buf,McCoLe01,offense,40,,,,,
player,201712170buf,buf,McCoLe01,off_pct,65%,,,,,
player,201712170buf,buf,McCoLe01,defense,0,,,,,
player,201712170buf,buf,McCoLe01,def_pct,0%,,,,,
player,201712170buf,buf,McCoLe01,special_teams,0,,,,,
player,201712170buf,buf,McCoLe01,st_pct,0%,,,,,
player,201712170buf,buf,BenjKe00,pos,WR,,,,,
player,201712170buf,buf,BenjKe00,offense,37,,,,,
player,201712170buf,buf,BenjKe00,off_pct,60%,,,,,
player,201712170buf,buf,BenjKe00,defense,0,,,,,
player,201712170buf,buf,BenjKe00,def_pct,0%,,,,,
player,201712170buf,buf,BenjKe00,special_teams,2,,,,,
player,201712170buf,buf,BenjKe00,st_pct,7%,,,,,
player,201712170buf,buf,OLeaNi00,pos,TE,,,,,
player,201712170buf,buf,OLeaNi00,offense,26,,,,,
player,201712170buf,buf,OLeaNi00,off_pct,42%,,,,,
player,201712170buf,buf,OLeaNi00,defense,0,,,,,
player,201712170buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201712170buf,buf,OLeaNi00,special_teams,2,,,,,
player,201712170buf,buf,OLeaNi00,st_pct,7%,,,,,
player,201712170buf,buf,DiMaPa00,pos,FB,,,,,
player,201712170buf,buf,DiMaPa00,offense,23,,,,,
player,201712170buf,buf,DiMaPa00,off_pct,37%,,,,,
player,201712170buf,buf,DiMaPa00,defense,0,,,,,
player,201712170buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201712170buf,buf,DiMaPa00,special_teams,10,,,,,
player,201712170buf,buf,DiMaPa00,st_pct,37%,,,,,
player,201712170buf,buf,CadeTr00,pos,RB,,,,,
player,201712170buf,buf,CadeTr00,offense,22,,,,,
player,201712170buf,buf,CadeTr00,off_pct,35%,,,,,
player,201712170buf,buf,CadeTr00,defense,0,,,,,
player,201712170buf,buf,CadeTr00,def_pct,0%,,,,,
player,201712170buf,buf,CadeTr00,special_teams,3,,,,,
player,201712170buf,buf,CadeTr00,st_pct,11%,,,,,
player,201712170buf,buf,HolmAn00,pos,WR,,,,,
player,201712170buf,buf,HolmAn00,offense,14,,,,,
player,201712170buf,buf,HolmAn00,off_pct,23%,,,,,
player,201712170buf,buf,HolmAn00,defense,0,,,,,
player,201712170buf,buf,HolmAn00,def_pct,0%,,,,,
player,201712170buf,buf,HolmAn00,special_teams,18,,,,,
player,201712170buf,buf,HolmAn00,st_pct,67%,,,,,
player,201712170buf,buf,GroyRy00,pos,G,,,,,
player,201712170buf,buf,GroyRy00,offense,6,,,,,
player,201712170buf,buf,GroyRy00,off_pct,10%,,,,,
player,201712170buf,buf,GroyRy00,defense,0,,,,,
player,201712170buf,buf,GroyRy00,def_pct,0%,,,,,
player,201712170buf,buf,GroyRy00,special_teams,7,,,,,
player,201712170buf,buf,GroyRy00,st_pct,26%,,,,,
player,201712170buf,buf,TateBr00,pos,WR,,,,,
player,201712170buf,buf,TateBr00,offense,4,,,,,
player,201712170buf,buf,TateBr00,off_pct,6%,,,,,
player,201712170buf,buf,TateBr00,defense,0,,,,,
player,201712170buf,buf,TateBr00,def_pct,0%,,,,,
player,201712170buf,buf,TateBr00,special_teams,9,,,,,
player,201712170buf,buf,TateBr00,st_pct,33%,,,,,
player,201712170buf,buf,ThomLo00,pos,TE,,,,,
player,201712170buf,buf,ThomLo00,offense,3,,,,,
player,201712170buf,buf,ThomLo00,off_pct,5%,,,,,
player,201712170buf,buf,ThomLo00,defense,0,,,,,
player,201712170buf,buf,ThomLo00,def_pct,0%,,,,,
player,201712170buf,buf,ThomLo00,special_teams,4,,,,,
player,201712170buf,buf,ThomLo00,st_pct,15%,,,,,
player,201712170buf,buf,BrowPr00,pos,LB,,,,,
player,201712170buf,buf,BrowPr00,offense,0,,,,,
player,201712170buf,buf,BrowPr00,off_pct,0%,,,,,
player,201712170buf,buf,BrowPr00,defense,74,,,,,
player,201712170buf,buf,BrowPr00,def_pct,100%,,,,,
player,201712170buf,buf,BrowPr00,special_teams,7,,,,,
player,201712170buf,buf,BrowPr00,st_pct,26%,,,,,
player,201712170buf,buf,PoyeJo00,pos,FS,,,,,
player,201712170buf,buf,PoyeJo00,offense,0,,,,,
player,201712170buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201712170buf,buf,PoyeJo00,defense,74,,,,,
player,201712170buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201712170buf,buf,PoyeJo00,special_teams,7,,,,,
player,201712170buf,buf,PoyeJo00,st_pct,26%,,,,,
player,201712170buf,buf,HydeMi00,pos,SS,,,,,
player,201712170buf,buf,HydeMi00,offense,0,,,,,
player,201712170buf,buf,HydeMi00,off_pct,0%,,,,,
player,201712170buf,buf,HydeMi00,defense,71,,,,,
player,201712170buf,buf,HydeMi00,def_pct,96%,,,,,
player,201712170buf,buf,HydeMi00,special_teams,6,,,,,
player,201712170buf,buf,HydeMi00,st_pct,22%,,,,,
player,201712170buf,buf,WhitTr01,pos,CB,,,,,
player,201712170buf,buf,WhitTr01,offense,0,,,,,
player,201712170buf,buf,WhitTr01,off_pct,0%,,,,,
player,201712170buf,buf,WhitTr01,defense,71,,,,,
player,201712170buf,buf,WhitTr01,def_pct,96%,,,,,
player,201712170buf,buf,WhitTr01,special_teams,5,,,,,
player,201712170buf,buf,WhitTr01,st_pct,19%,,,,,
player,201712170buf,buf,JohnLe03,pos,CB,,,,,
player,201712170buf,buf,JohnLe03,offense,0,,,,,
player,201712170buf,buf,JohnLe03,off_pct,0%,,,,,
player,201712170buf,buf,JohnLe03,defense,62,,,,,
player,201712170buf,buf,JohnLe03,def_pct,84%,,,,,
player,201712170buf,buf,JohnLe03,special_teams,0,,,,,
player,201712170buf,buf,JohnLe03,st_pct,0%,,,,,
player,201712170buf,buf,WillKy20,pos,DT,,,,,
player,201712170buf,buf,WillKy20,offense,0,,,,,
player,201712170buf,buf,WillKy20,off_pct,0%,,,,,
player,201712170buf,buf,WillKy20,defense,54,,,,,
player,201712170buf,buf,WillKy20,def_pct,73%,,,,,
player,201712170buf,buf,WillKy20,special_teams,5,,,,,
player,201712170buf,buf,WillKy20,st_pct,19%,,,,,
player,201712170buf,buf,MilaMa00,pos,LB,,,,,
player,201712170buf,buf,MilaMa00,offense,0,,,,,
player,201712170buf,buf,MilaMa00,off_pct,0%,,,,,
player,201712170buf,buf,MilaMa00,defense,50,,,,,
player,201712170buf,buf,MilaMa00,def_pct,68%,,,,,
player,201712170buf,buf,MilaMa00,special_teams,10,,,,,
player,201712170buf,buf,MilaMa00,st_pct,37%,,,,,
player,201712170buf,buf,HughJe99,pos,DE,,,,,
player,201712170buf,buf,HughJe99,offense,0,,,,,
player,201712170buf,buf,HughJe99,off_pct,0%,,,,,
player,201712170buf,buf,HughJe99,defense,47,,,,,
player,201712170buf,buf,HughJe99,def_pct,64%,,,,,
player,201712170buf,buf,HughJe99,special_teams,2,,,,,
player,201712170buf,buf,HughJe99,st_pct,7%,,,,,
player,201712170buf,buf,YarbEd01,pos,DE,,,,,
player,201712170buf,buf,YarbEd01,offense,0,,,,,
player,201712170buf,buf,YarbEd01,off_pct,0%,,,,,
player,201712170buf,buf,YarbEd01,defense,41,,,,,
player,201712170buf,buf,YarbEd01,def_pct,55%,,,,,
player,201712170buf,buf,YarbEd01,special_teams,1,,,,,
player,201712170buf,buf,YarbEd01,st_pct,4%,,,,,
player,201712170buf,buf,AlexLo99,pos,LB,,,,,
player,201712170buf,buf,AlexLo99,offense,0,,,,,
player,201712170buf,buf,AlexLo99,off_pct,0%,,,,,
player,201712170buf,buf,AlexLo99,defense,40,,,,,
player,201712170buf,buf,AlexLo99,def_pct,54%,,,,,
player,201712170buf,buf,AlexLo99,special_teams,20,,,,,
player,201712170buf,buf,AlexLo99,st_pct,74%,,,,,
player,201712170buf,buf,GainE.00,pos,CB,,,,,
player,201712170buf,buf,GainE.00,offense,0,,,,,
player,201712170buf,buf,GainE.00,off_pct,0%,,,,,
player,201712170buf,buf,GainE.00,defense,39,,,,,
player,201712170buf,buf,GainE.00,def_pct,53%,,,,,
player,201712170buf,buf,GainE.00,special_teams,2,,,,,
player,201712170buf,buf,GainE.00,st_pct,7%,,,,,
player,201712170buf,buf,DaviRy00,pos,DE,,,,,
player,201712170buf,buf,DaviRy00,offense,0,,,,,
player,201712170buf,buf,DaviRy00,off_pct,0%,,,,,
player,201712170buf,buf,DaviRy00,defense,36,,,,,
player,201712170buf,buf,DaviRy00,def_pct,49%,,,,,
player,201712170buf,buf,DaviRy00,special_teams,4,,,,,
player,201712170buf,buf,DaviRy00,st_pct,15%,,,,,
player,201712170buf,buf,WashAd00,pos,DT,,,,,
player,201712170buf,buf,WashAd00,offense,0,,,,,
player,201712170buf,buf,WashAd00,off_pct,0%,,,,,
player,201712170buf,buf,WashAd00,defense,36,,,,,
player,201712170buf,buf,WashAd00,def_pct,49%,,,,,
player,201712170buf,buf,WashAd00,special_teams,1,,,,,
player,201712170buf,buf,WashAd00,st_pct,4%,,,,,
player,201712170buf,buf,WrigSh00,pos,CB,,,,,
player,201712170buf,buf,WrigSh00,offense,0,,,,,
player,201712170buf,buf,WrigSh00,off_pct,0%,,,,,
player,201712170buf,buf,WrigSh00,defense,32,,,,,
player,201712170buf,buf,WrigSh00,def_pct,43%,,,,,
player,201712170buf,buf,WrigSh00,special_teams,11,,,,,
player,201712170buf,buf,WrigSh00,st_pct,41%,,,,,
player,201712170buf,buf,HumbRa00,pos,LB,,,,,
player,201712170buf,buf,HumbRa00,offense,0,,,,,
player,201712170buf,buf,HumbRa00,off_pct,0%,,,,,
player,201712170buf,buf,HumbRa00,defense,24,,,,,
player,201712170buf,buf,HumbRa00,def_pct,32%,,,,,
player,201712170buf,buf,HumbRa00,special_teams,19,,,,,
player,201712170buf,buf,HumbRa00,st_pct,70%,,,,,
player,201712170buf,buf,CapiNo00,pos,DE,,,,,
player,201712170buf,buf,CapiNo00,offense,0,,,,,
player,201712170buf,buf,CapiNo00,off_pct,0%,,,,,
player,201712170buf,buf,CapiNo00,defense,23,,,,,
player,201712170buf,buf,CapiNo00,def_pct,31%,,,,,
player,201712170buf,buf,CapiNo00,special_teams,8,,,,,
player,201712170buf,buf,CapiNo00,st_pct,30%,,,,,
player,201712170buf,buf,ThorCe00,pos,DT,,,,,
player,201712170buf,buf,ThorCe00,offense,0,,,,,
player,201712170buf,buf,ThorCe00,off_pct,0%,,,,,
player,201712170buf,buf,ThorCe00,defense,23,,,,,
player,201712170buf,buf,ThorCe00,def_pct,31%,,,,,
player,201712170buf,buf,ThorCe00,special_teams,3,,,,,
player,201712170buf,buf,ThorCe00,st_pct,11%,,,,,
player,201712170buf,buf,ColeDe01,pos,DT,,,,,
player,201712170buf,buf,ColeDe01,offense,0,,,,,
player,201712170buf,buf,ColeDe01,off_pct,0%,,,,,
player,201712170buf,buf,ColeDe01,defense,17,,,,,
player,201712170buf,buf,ColeDe01,def_pct,23%,,,,,
player,201712170buf,buf,ColeDe01,special_teams,3,,,,,
player,201712170buf,buf,ColeDe01,st_pct,11%,,,,,
player,201712170buf,buf,LaceDe00,pos,LB,,,,,
player,201712170buf,buf,LaceDe00,offense,0,,,,,
player,201712170buf,buf,LaceDe00,off_pct,0%,,,,,
player,201712170buf,buf,LaceDe00,defense,0,,,,,
player,201712170buf,buf,LaceDe00,def_pct,0%,,,,,
player,201712170buf,buf,LaceDe00,special_teams,16,,,,,
player,201712170buf,buf,LaceDe00,st_pct,59%,,,,,
player,201712170buf,buf,WebbJo00,pos,QB,,,,,
player,201712170buf,buf,WebbJo00,offense,0,,,,,
player,201712170buf,buf,WebbJo00,off_pct,0%,,,,,
player,201712170buf,buf,WebbJo00,defense,0,,,,,
player,201712170buf,buf,WebbJo00,def_pct,0%,,,,,
player,201712170buf,buf,WebbJo00,special_teams,16,,,,,
player,201712170buf,buf,WebbJo00,st_pct,59%,,,,,
player,201712170buf,buf,PittLa00,pos,CB,,,,,
player,201712170buf,buf,PittLa00,offense,0,,,,,
player,201712170buf,buf,PittLa00,off_pct,0%,,,,,
player,201712170buf,buf,PittLa00,defense,0,,,,,
player,201712170buf,buf,PittLa00,def_pct,0%,,,,,
player,201712170buf,buf,PittLa00,special_teams,13,,,,,
player,201712170buf,buf,PittLa00,st_pct,48%,,,,,
player,201712170buf,buf,ThomSh00,pos,SS,,,,,
player,201712170buf,buf,ThomSh00,offense,0,,,,,
player,201712170buf,buf,ThomSh00,off_pct,0%,,,,,
player,201712170buf,buf,ThomSh00,defense,0,,,,,
player,201712170buf,buf,ThomSh00,def_pct,0%,,,,,
player,201712170buf,buf,ThomSh00,special_teams,11,,,,,
player,201712170buf,buf,ThomSh00,st_pct,41%,,,,,
player,201712170buf,buf,SchmCo00,pos,P,,,,,
player,201712170buf,buf,SchmCo00,offense,0,,,,,
player,201712170buf,buf,SchmCo00,off_pct,0%,,,,,
player,201712170buf,buf,SchmCo00,defense,0,,,,,
player,201712170buf,buf,SchmCo00,def_pct,0%,,,,,
player,201712170buf,buf,SchmCo00,special_teams,9,,,,,
player,201712170buf,buf,SchmCo00,st_pct,33%,,,,,
player,201712170buf,buf,HausSt00,pos,K,,,,,
player,201712170buf,buf,HausSt00,offense,0,,,,,
player,201712170buf,buf,HausSt00,off_pct,0%,,,,,
player,201712170buf,buf,HausSt00,defense,0,,,,,
player,201712170buf,buf,HausSt00,def_pct,0%,,,,,
player,201712170buf,buf,HausSt00,special_teams,9,,,,,
player,201712170buf,buf,HausSt00,st_pct,33%,,,,,
player,201712170buf,buf,FergRe00,pos,LS,,,,,
player,201712170buf,buf,FergRe00,offense,0,,,,,
player,201712170buf,buf,FergRe00,off_pct,0%,,,,,
player,201712170buf,buf,FergRe00,defense,0,,,,,
player,201712170buf,buf,FergRe00,def_pct,0%,,,,,
player,201712170buf,buf,FergRe00,special_teams,9,,,,,
player,201712170buf,buf,FergRe00,st_pct,33%,,,,,
player,201712170buf,buf,VallTa00,pos,LB,,,,,
player,201712170buf,buf,VallTa00,offense,0,,,,,
player,201712170buf,buf,VallTa00,off_pct,0%,,,,,
player,201712170buf,buf,VallTa00,defense,0,,,,,
player,201712170buf,buf,VallTa00,def_pct,0%,,,,,
player,201712170buf,buf,VallTa00,special_teams,8,,,,,
player,201712170buf,buf,VallTa00,st_pct,30%,,,,,
player,201712170buf,buf,ElstTr01,pos,SS,,,,,
player,201712170buf,buf,ElstTr01,offense,0,,,,,
