game,2017,5,20171008,201710080cle,nyj,"New York Jets",17,cle,"Cleveland Browns",14
player,201710080cle,cle,MedeJa00,qb_hits,1,,,,,
player,201710080cle,cle,MedeJa00,fumbles_rec,0,,,,,
player,201710080cle,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,MedeJa00,fumbles_forced,0,,,,,
player,201710080cle,cle,OgunLa00,def_int,0,,,,,
player,201710080cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201710080cle,cle,OgunLa00,def_int_td,0,,,,,
player,201710080cle,cle,OgunLa00,def_int_long,0,,,,,
player,201710080cle,cle,OgunLa00,pass_defended,0,,,,,
player,201710080cle,cle,OgunLa00,sacks,0.0,,,,,
player,201710080cle,cle,OgunLa00,tackles_combined,1,,,,,
player,201710080cle,cle,OgunLa00,tackles_solo,1,,,,,
player,201710080cle,cle,OgunLa00,tackles_assists,0,,,,,
player,201710080cle,cle,OgunLa00,tackles_loss,0,,,,,
player,201710080cle,cle,OgunLa00,qb_hits,1,,,,,
player,201710080cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201710080cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201710080cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201710080cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201710080cle,nyj,KerlJe00,kick_ret,0,,,,,
player,201710080cle,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201710080cle,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201710080cle,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201710080cle,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201710080cle,nyj,KerlJe00,punt_ret,2,,,,,
player,201710080cle,nyj,KerlJe00,punt_ret_yds,16,,,,,
player,201710080cle,nyj,KerlJe00,punt_ret_yds_per_ret,8.0,,,,,
player,201710080cle,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201710080cle,nyj,KerlJe00,punt_ret_long,13,,,,,
player,201710080cle,nyj,BassDa00,kick_ret,1,,,,,
player,201710080cle,nyj,BassDa00,kick_ret_yds,10,,,,,
player,201710080cle,nyj,BassDa00,kick_ret_yds_per_ret,10.0,,,,,
player,201710080cle,nyj,BassDa00,kick_ret_td,0,,,,,
player,201710080cle,nyj,BassDa00,kick_ret_long,10,,,,,
player,201710080cle,nyj,BassDa00,punt_ret,0,,,,,
player,201710080cle,nyj,BassDa00,punt_ret_yds,0,,,,,
player,201710080cle,nyj,BassDa00,punt_ret_yds_per_ret,,,,,,
player,201710080cle,nyj,BassDa00,punt_ret_td,0,,,,,
player,201710080cle,nyj,BassDa00,punt_ret_long,0,,,,,
player,201710080cle,nyj,StewAr00,kick_ret,1,,,,,
player,201710080cle,nyj,StewAr00,kick_ret_yds,14,,,,,
player,201710080cle,nyj,StewAr00,kick_ret_yds_per_ret,14.0,,,,,
player,201710080cle,nyj,StewAr00,kick_ret_td,0,,,,,
player,201710080cle,nyj,StewAr00,kick_ret_long,14,,,,,
player,201710080cle,nyj,StewAr00,punt_ret,0,,,,,
player,201710080cle,nyj,StewAr00,punt_ret_yds,0,,,,,
player,201710080cle,nyj,StewAr00,punt_ret_yds_per_ret,,,,,,
player,201710080cle,nyj,StewAr00,punt_ret_td,0,,,,,
player,201710080cle,nyj,StewAr00,punt_ret_long,0,,,,,
player,201710080cle,cle,PeppJa00,kick_ret,0,,,,,
player,201710080cle,cle,PeppJa00,kick_ret_yds,0,,,,,
player,201710080cle,cle,PeppJa00,kick_ret_yds_per_ret,,,,,,
player,201710080cle,cle,PeppJa00,kick_ret_td,0,,,,,
player,201710080cle,cle,PeppJa00,kick_ret_long,0,,,,,
player,201710080cle,cle,PeppJa00,punt_ret,3,,,,,
player,201710080cle,cle,PeppJa00,punt_ret_yds,28,,,,,
player,201710080cle,cle,PeppJa00,punt_ret_yds_per_ret,9.3,,,,,
player,201710080cle,cle,PeppJa00,punt_ret_td,0,,,,,
player,201710080cle,cle,PeppJa00,punt_ret_long,16,,,,,
player,201710080cle,nyj,CataCh00,xpm,2,,,,,
player,201710080cle,nyj,CataCh00,xpa,2,,,,,
player,201710080cle,nyj,CataCh00,fgm,1,,,,,
player,201710080cle,nyj,CataCh00,fga,1,,,,,
player,201710080cle,nyj,CataCh00,punt,0,,,,,
player,201710080cle,nyj,CataCh00,punt_yds,0,,,,,
player,201710080cle,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201710080cle,nyj,CataCh00,punt_long,0,,,,,
player,201710080cle,nyj,EdwaLa01,xpm,,,,,,
player,201710080cle,nyj,EdwaLa01,xpa,,,,,,
player,201710080cle,nyj,EdwaLa01,fgm,,,,,,
player,201710080cle,nyj,EdwaLa01,fga,,,,,,
player,201710080cle,nyj,EdwaLa01,punt,6,,,,,
player,201710080cle,nyj,EdwaLa01,punt_yds,308,,,,,
player,201710080cle,nyj,EdwaLa01,punt_yds_per_punt,51.3,,,,,
player,201710080cle,nyj,EdwaLa01,punt_long,62,,,,,
player,201710080cle,cle,GonzZa00,xpm,2,,,,,
player,201710080cle,cle,GonzZa00,xpa,2,,,,,
player,201710080cle,cle,GonzZa00,fgm,,,,,,
player,201710080cle,cle,GonzZa00,fga,2,,,,,
player,201710080cle,cle,GonzZa00,punt,0,,,,,
player,201710080cle,cle,GonzZa00,punt_yds,0,,,,,
player,201710080cle,cle,GonzZa00,punt_yds_per_punt,,,,,,
player,201710080cle,cle,GonzZa00,punt_long,0,,,,,
player,201710080cle,cle,ColqBr00,xpm,,,,,,
player,201710080cle,cle,ColqBr00,xpa,,,,,,
player,201710080cle,cle,ColqBr00,fgm,,,,,,
player,201710080cle,cle,ColqBr00,fga,,,,,,
player,201710080cle,cle,ColqBr00,punt,2,,,,,
player,201710080cle,cle,ColqBr00,punt_yds,113,,,,,
player,201710080cle,cle,ColqBr00,punt_yds_per_punt,56.5,,,,,
player,201710080cle,cle,ColqBr00,punt_long,60,,,,,
player,201710080cle,cle,BitoJo00,pos,G,,,,,
player,201710080cle,cle,BitoJo00,offense,76,,,,,
player,201710080cle,cle,BitoJo00,off_pct,100%,,,,,
player,201710080cle,cle,BitoJo00,defense,0,,,,,
player,201710080cle,cle,BitoJo00,def_pct,0%,,,,,
player,201710080cle,cle,BitoJo00,special_teams,4,,,,,
player,201710080cle,cle,BitoJo00,st_pct,19%,,,,,
player,201710080cle,cle,ZeitKe00,pos,G,,,,,
player,201710080cle,cle,ZeitKe00,offense,76,,,,,
player,201710080cle,cle,ZeitKe00,off_pct,100%,,,,,
player,201710080cle,cle,ZeitKe00,defense,0,,,,,
player,201710080cle,cle,ZeitKe00,def_pct,0%,,,,,
player,201710080cle,cle,ZeitKe00,special_teams,4,,,,,
player,201710080cle,cle,ZeitKe00,st_pct,19%,,,,,
player,201710080cle,cle,ColeSh00,pos,T,,,,,
player,201710080cle,cle,ColeSh00,offense,76,,,,,
player,201710080cle,cle,ColeSh00,off_pct,100%,,,,,
player,201710080cle,cle,ColeSh00,defense,0,,,,,
player,201710080cle,cle,ColeSh00,def_pct,0%,,,,,
player,201710080cle,cle,ColeSh00,special_teams,4,,,,,
player,201710080cle,cle,ColeSh00,st_pct,19%,,,,,
player,201710080cle,cle,TretJC00,pos,C,,,,,
player,201710080cle,cle,TretJC00,offense,76,,,,,
player,201710080cle,cle,TretJC00,off_pct,100%,,,,,
player,201710080cle,cle,TretJC00,defense,0,,,,,
player,201710080cle,cle,TretJC00,def_pct,0%,,,,,
player,201710080cle,cle,TretJC00,special_teams,0,,,,,
player,201710080cle,cle,TretJC00,st_pct,0%,,,,,
player,201710080cle,cle,ThomJo28,pos,T,,,,,
player,201710080cle,cle,ThomJo28,offense,76,,,,,
player,201710080cle,cle,ThomJo28,off_pct,100%,,,,,
player,201710080cle,cle,ThomJo28,defense,0,,,,,
player,201710080cle,cle,ThomJo28,def_pct,0%,,,,,
player,201710080cle,cle,ThomJo28,special_teams,0,,,,,
player,201710080cle,cle,ThomJo28,st_pct,0%,,,,,
player,201710080cle,cle,LouiRi00,pos,WR,,,,,
player,201710080cle,cle,LouiRi00,offense,58,,,,,
player,201710080cle,cle,LouiRi00,off_pct,76%,,,,,
player,201710080cle,cle,LouiRi00,defense,0,,,,,
player,201710080cle,cle,LouiRi00,def_pct,0%,,,,,
player,201710080cle,cle,LouiRi00,special_teams,2,,,,,
player,201710080cle,cle,LouiRi00,st_pct,10%,,,,,
player,201710080cle,cle,TregBr00,pos,WR,,,,,
player,201710080cle,cle,TregBr00,offense,42,,,,,
player,201710080cle,cle,TregBr00,off_pct,55%,,,,,
player,201710080cle,cle,TregBr00,defense,0,,,,,
player,201710080cle,cle,TregBr00,def_pct,0%,,,,,
player,201710080cle,cle,TregBr00,special_teams,0,,,,,
player,201710080cle,cle,TregBr00,st_pct,0%,,,,,
player,201710080cle,cle,KizeDe00,pos,QB,,,,,
player,201710080cle,cle,KizeDe00,offense,42,,,,,
player,201710080cle,cle,KizeDe00,off_pct,55%,,,,,
player,201710080cle,cle,KizeDe00,defense,0,,,,,
player,201710080cle,cle,KizeDe00,def_pct,0%,,,,,
player,201710080cle,cle,KizeDe00,special_teams,0,,,,,
player,201710080cle,cle,KizeDe00,st_pct,0%,,,,,
player,201710080cle,cle,JohnDu00,pos,RB,,,,,
player,201710080cle,cle,JohnDu00,offense,40,,,,,
player,201710080cle,cle,JohnDu00,off_pct,53%,,,,,
player,201710080cle,cle,JohnDu00,defense,0,,,,,
player,201710080cle,cle,JohnDu00,def_pct,0%,,,,,
player,201710080cle,cle,JohnDu00,special_teams,0,,,,,
player,201710080cle,cle,JohnDu00,st_pct,0%,,,,,
player,201710080cle,cle,HiggRa00,pos,WR,,,,,
player,201710080cle,cle,HiggRa00,offense,37,,,,,
player,201710080cle,cle,HiggRa00,off_pct,49%,,,,,
player,201710080cle,cle,HiggRa00,defense,0,,,,,
player,201710080cle,cle,HiggRa00,def_pct,0%,,,,,
player,201710080cle,cle,HiggRa00,special_teams,0,,,,,
player,201710080cle,cle,HiggRa00,st_pct,0%,,,,,
player,201710080cle,cle,DevaSe00,pos,TE,,,,,
player,201710080cle,cle,DevaSe00,offense,36,,,,,
player,201710080cle,cle,DevaSe00,off_pct,47%,,,,,
player,201710080cle,cle,DevaSe00,defense,0,,,,,
player,201710080cle,cle,DevaSe00,def_pct,0%,,,,,
player,201710080cle,cle,DevaSe00,special_teams,6,,,,,
player,201710080cle,cle,DevaSe00,st_pct,29%,,,,,
player,201710080cle,cle,CrowIs00,pos,RB,,,,,
player,201710080cle,cle,CrowIs00,offense,36,,,,,
player,201710080cle,cle,CrowIs00,off_pct,47%,,,,,
player,201710080cle,cle,CrowIs00,defense,0,,,,,
player,201710080cle,cle,CrowIs00,def_pct,0%,,,,,
player,201710080cle,cle,CrowIs00,special_teams,0,,,,,
player,201710080cle,cle,CrowIs00,st_pct,0%,,,,,
player,201710080cle,cle,NjokDa00,pos,TE,,,,,
player,201710080cle,cle,NjokDa00,offense,35,,,,,
player,201710080cle,cle,NjokDa00,off_pct,46%,,,,,
player,201710080cle,cle,NjokDa00,defense,0,,,,,
player,201710080cle,cle,NjokDa00,def_pct,0%,,,,,
player,201710080cle,cle,NjokDa00,special_teams,10,,,,,
player,201710080cle,cle,NjokDa00,st_pct,48%,,,,,
player,201710080cle,cle,WillKa02,pos,WR,,,,,
player,201710080cle,cle,WillKa02,offense,34,,,,,
player,201710080cle,cle,WillKa02,off_pct,45%,,,,,
player,201710080cle,cle,WillKa02,defense,0,,,,,
player,201710080cle,cle,WillKa02,def_pct,0%,,,,,
player,201710080cle,cle,WillKa02,special_teams,1,,,,,
player,201710080cle,cle,WillKa02,st_pct,5%,,,,,
player,201710080cle,cle,HogaKe00,pos,QB,,,,,
player,201710080cle,cle,HogaKe00,offense,34,,,,,
player,201710080cle,cle,HogaKe00,off_pct,45%,,,,,
player,201710080cle,cle,HogaKe00,defense,0,,,,,
player,201710080cle,cle,HogaKe00,def_pct,0%,,,,,
player,201710080cle,cle,HogaKe00,special_teams,0,,,,,
player,201710080cle,cle,HogaKe00,st_pct,0%,,,,,
player,201710080cle,cle,TelfRa00,pos,TE,,,,,
player,201710080cle,cle,TelfRa00,offense,33,,,,,
player,201710080cle,cle,TelfRa00,off_pct,43%,,,,,
player,201710080cle,cle,TelfRa00,defense,0,,,,,
player,201710080cle,cle,TelfRa00,def_pct,0%,,,,,
player,201710080cle,cle,TelfRa00,special_teams,0,,,,,
player,201710080cle,cle,TelfRa00,st_pct,0%,,,,,
player,201710080cle,cle,VitaDa00,pos,FB,,,,,
player,201710080cle,cle,VitaDa00,offense,14,,,,,
player,201710080cle,cle,VitaDa00,off_pct,18%,,,,,
player,201710080cle,cle,VitaDa00,defense,0,,,,,
player,201710080cle,cle,VitaDa00,def_pct,0%,,,,,
player,201710080cle,cle,VitaDa00,special_teams,8,,,,,
player,201710080cle,cle,VitaDa00,st_pct,38%,,,,,
player,201710080cle,cle,CoatSa00,pos,WR,,,,,
player,201710080cle,cle,CoatSa00,offense,11,,,,,
player,201710080cle,cle,CoatSa00,off_pct,14%,,,,,
player,201710080cle,cle,CoatSa00,defense,0,,,,,
player,201710080cle,cle,CoatSa00,def_pct,0%,,,,,
player,201710080cle,cle,CoatSa00,special_teams,10,,,,,
player,201710080cle,cle,CoatSa00,st_pct,48%,,,,,
player,201710080cle,cle,ReitAu00,pos,C,,,,,
player,201710080cle,cle,ReitAu00,offense,4,,,,,
player,201710080cle,cle,ReitAu00,off_pct,5%,,,,,
player,201710080cle,cle,ReitAu00,defense,0,,,,,
player,201710080cle,cle,ReitAu00,def_pct,0%,,,,,
player,201710080cle,cle,ReitAu00,special_teams,4,,,,,
player,201710080cle,cle,ReitAu00,st_pct,19%,,,,,
player,201710080cle,cle,SchoJo00,pos,LB,,,,,
player,201710080cle,cle,SchoJo00,offense,0,,,,,
player,201710080cle,cle,SchoJo00,off_pct,0%,,,,,
player,201710080cle,cle,SchoJo00,defense,53,,,,,
player,201710080cle,cle,SchoJo00,def_pct,100%,,,,,
player,201710080cle,cle,SchoJo00,special_teams,12,,,,,
player,201710080cle,cle,SchoJo00,st_pct,57%,,,,,
player,201710080cle,cle,KirkCh00,pos,LB,,,,,
player,201710080cle,cle,KirkCh00,offense,0,,,,,
player,201710080cle,cle,KirkCh00,off_pct,0%,,,,,
player,201710080cle,cle,KirkCh00,defense,53,,,,,
player,201710080cle,cle,KirkCh00,def_pct,100%,,,,,
player,201710080cle,cle,KirkCh00,special_teams,3,,,,,
player,201710080cle,cle,KirkCh00,st_pct,14%,,,,,
player,201710080cle,cle,PeppJa00,pos,FS,,,,,
player,201710080cle,cle,PeppJa00,offense,0,,,,,
player,201710080cle,cle,PeppJa00,off_pct,0%,,,,,
player,201710080cle,cle,PeppJa00,defense,52,,,,,
player,201710080cle,cle,PeppJa00,def_pct,98%,,,,,
player,201710080cle,cle,PeppJa00,special_teams,12,,,,,
player,201710080cle,cle,PeppJa00,st_pct,57%,,,,,
player,201710080cle,cle,McCoJa99,pos,CB,,,,,
player,201710080cle,cle,McCoJa99,offense,0,,,,,
player,201710080cle,cle,McCoJa99,off_pct,0%,,,,,
player,201710080cle,cle,McCoJa99,defense,52,,,,,
player,201710080cle,cle,McCoJa99,def_pct,98%,,,,,
player,201710080cle,cle,McCoJa99,special_teams,6,,,,,
player,201710080cle,cle,McCoJa99,st_pct,29%,,,,,
player,201710080cle,cle,TaylJa01,pos,CB,,,,,
player,201710080cle,cle,TaylJa01,offense,0,,,,,
player,201710080cle,cle,TaylJa01,off_pct,0%,,,,,
player,201710080cle,cle,TaylJa01,defense,52,,,,,
player,201710080cle,cle,TaylJa01,def_pct,98%,,,,,
player,201710080cle,cle,TaylJa01,special_teams,3,,,,,
player,201710080cle,cle,TaylJa01,st_pct,14%,,,,,
player,201710080cle,cle,BurgJa01,pos,LB,,,,,
player,201710080cle,cle,BurgJa01,offense,0,,,,,
player,201710080cle,cle,BurgJa01,off_pct,0%,,,,,
player,201710080cle,cle,BurgJa01,defense,45,,,,,
player,201710080cle,cle,BurgJa01,def_pct,85%,,,,,
player,201710080cle,cle,BurgJa01,special_teams,7,,,,,
player,201710080cle,cle,BurgJa01,st_pct,33%,,,,,
player,201710080cle,cle,OgbaEm00,pos,DE,,,,,
player,201710080cle,cle,OgbaEm00,offense,0,,,,,
player,201710080cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201710080cle,cle,OgbaEm00,defense,43,,,,,
player,201710080cle,cle,OgbaEm00,def_pct,81%,,,,,
player,201710080cle,cle,OgbaEm00,special_teams,7,,,,,
player,201710080cle,cle,OgbaEm00,st_pct,33%,,,,,
player,201710080cle,cle,BoddBr01,pos,CB,,,,,
player,201710080cle,cle,BoddBr01,offense,0,,,,,
player,201710080cle,cle,BoddBr01,off_pct,0%,,,,,
player,201710080cle,cle,BoddBr01,defense,36,,,,,
player,201710080cle,cle,BoddBr01,def_pct,68%,,,,,
player,201710080cle,cle,BoddBr01,special_teams,11,,,,,
player,201710080cle,cle,BoddBr01,st_pct,52%,,,,,
player,201710080cle,cle,NassCa00,pos,DE,,,,,
player,201710080cle,cle,NassCa00,offense,0,,,,,
player,201710080cle,cle,NassCa00,off_pct,0%,,,,,
player,201710080cle,cle,NassCa00,defense,33,,,,,
player,201710080cle,cle,NassCa00,def_pct,62%,,,,,
player,201710080cle,cle,NassCa00,special_teams,7,,,,,
player,201710080cle,cle,NassCa00,st_pct,33%,,,,,
player,201710080cle,cle,ColeTr01,pos,DT,,,,,
player,201710080cle,cle,ColeTr01,offense,0,,,,,
player,201710080cle,cle,ColeTr01,off_pct,0%,,,,,
player,201710080cle,cle,ColeTr01,defense,31,,,,,
player,201710080cle,cle,ColeTr01,def_pct,58%,,,,,
player,201710080cle,cle,ColeTr01,special_teams,0,,,,,
player,201710080cle,cle,ColeTr01,st_pct,0%,,,,,
player,201710080cle,cle,CampIb00,pos,FS,,,,,
player,201710080cle,cle,CampIb00,offense,0,,,,,
player,201710080cle,cle,CampIb00,off_pct,0%,,,,,
player,201710080cle,cle,CampIb00,defense,25,,,,,
player,201710080cle,cle,CampIb00,def_pct,47%,,,,,
player,201710080cle,cle,CampIb00,special_teams,15,,,,,
player,201710080cle,cle,CampIb00,st_pct,71%,,,,,
player,201710080cle,cle,ShelDa01,pos,DT,,,,,
player,201710080cle,cle,ShelDa01,offense,0,,,,,
player,201710080cle,cle,ShelDa01,off_pct,0%,,,,,
player,201710080cle,cle,ShelDa01,defense,24,,,,,
player,201710080cle,cle,ShelDa01,def_pct,45%,,,,,
player,201710080cle,cle,ShelDa01,special_teams,0,,,,,
player,201710080cle,cle,ShelDa01,st_pct,0%,,,,,
player,201710080cle,cle,OrchNa00,pos,DE,,,,,
player,201710080cle,cle,OrchNa00,offense,0,,,,,
player,201710080cle,cle,OrchNa00,off_pct,0%,,,,,
player,201710080cle,cle,OrchNa00,defense,22,,,,,
player,201710080cle,cle,OrchNa00,def_pct,42%,,,,,
player,201710080cle,cle,OrchNa00,special_teams,3,,,,,
player,201710080cle,cle,OrchNa00,st_pct,14%,,,,,
player,201710080cle,cle,GarrMy00,pos,DE,,,,,
player,201710080cle,cle,GarrMy00,offense,0,,,,,
player,201710080cle,cle,GarrMy00,off_pct,0%,,,,,
player,201710080cle,cle,GarrMy00,defense,19,,,,,
player,201710080cle,cle,GarrMy00,def_pct,36%,,,,,
player,201710080cle,cle,GarrMy00,special_teams,0,,,,,
player,201710080cle,cle,GarrMy00,st_pct,0%,,,,,
player,201710080cle,cle,MedeJa00,pos,DT,,,,,
player,201710080cle,cle,MedeJa00,offense,0,,,,,
player,201710080cle,cle,MedeJa00,off_pct,0%,,,,,
player,201710080cle,cle,MedeJa00,defense,16,,,,,
player,201710080cle,cle,MedeJa00,def_pct,30%,,,,,
player,201710080cle,cle,MedeJa00,special_teams,7,,,,,
player,201710080cle,cle,MedeJa00,st_pct,33%,,,,,
player,201710080cle,cle,OgunLa00,pos,DT,,,,,
player,201710080cle,cle,OgunLa00,offense,0,,,,,
player,201710080cle,cle,OgunLa00,off_pct,0%,,,,,
player,201710080cle,cle,OgunLa00,defense,13,,,,,
player,201710080cle,cle,OgunLa00,def_pct,25%,,,,,
player,201710080cle,cle,OgunLa00,special_teams,3,,,,,
player,201710080cle,cle,OgunLa00,st_pct,14%,,,,,
player,201710080cle,cle,KindDe00,pos,SS,,,,,
player,201710080cle,cle,KindDe00,offense,0,,,,,
player,201710080cle,cle,KindDe00,off_pct,0%,,,,,
player,201710080cle,cle,KindDe00,defense,10,,,,,
player,201710080cle,cle,KindDe00,def_pct,19%,,,,,
player,201710080cle,cle,KindDe00,special_teams,7,,,,,
player,201710080cle,cle,KindDe00,st_pct,33%,,,,,
player,201710080cle,cle,KingDe00,pos,LB,,,,,
player,201710080cle,cle,KingDe00,offense,0,,,,,
player,201710080cle,cle,KingDe00,off_pct,0%,,,,,
player,201710080cle,cle,KingDe00,defense,3,,,,,
player,201710080cle,cle,KingDe00,def_pct,6%,,,,,
player,201710080cle,cle,KingDe00,special_teams,13,,,,,
player,201710080cle,cle,KingDe00,st_pct,62%,,,,,
player,201710080cle,cle,BellB.00,pos,LB,,,,,
player,201710080cle,cle,BellB.00,offense,0,,,,,
player,201710080cle,cle,BellB.00,off_pct,0%,,,,,
player,201710080cle,cle,BellB.00,defense,1,,,,,
player,201710080cle,cle,BellB.00,def_pct,2%,,,,,
player,201710080cle,cle,BellB.00,special_teams,13,,,,,
player,201710080cle,cle,BellB.00,st_pct,62%,,,,,
player,201710080cle,cle,DayeMa00,pos,RB,,,,,
player,201710080cle,cle,DayeMa00,offense,0,,,,,
player,201710080cle,cle,DayeMa00,off_pct,0%,,,,,
player,201710080cle,cle,DayeMa00,defense,0,,,,,
player,201710080cle,cle,DayeMa00,def_pct,0%,,,,,
player,201710080cle,cle,DayeMa00,special_teams,11,,,,,
player,201710080cle,cle,DayeMa00,st_pct,52%,,,,,
player,201710080cle,cle,GonzZa00,pos,K,,,,,
player,201710080cle,cle,GonzZa00,offense,0,,,,,
player,201710080cle,cle,GonzZa00,off_pct,0%,,,,,
player,201710080cle,cle,GonzZa00,defense,0,,,,,
player,201710080cle,cle,GonzZa00,def_pct,0%,,,,,
player,201710080cle,cle,GonzZa00,special_teams,7,,,,,
player,201710080cle,cle,GonzZa00,st_pct,33%,,,,,
player,201710080cle,cle,PortRe01,pos,CB,,,,,
player,201710080cle,cle,PortRe01,offense,0,,,,,
player,201710080cle,cle,PortRe01,off_pct,0%,,,,,
player,201710080cle,cle,PortRe01,defense,0,,,,,
player,201710080cle,cle,PortRe01,def_pct,0%,,,,,
player,201710080cle,cle,PortRe01,special_teams,6,,,,,
player,201710080cle,cle,PortRe01,st_pct,29%,,,,,
player,201710080cle,cle,NacuKa00,pos,SS,,,,,
player,201710080cle,cle,NacuKa00,offense,0,,,,,
player,201710080cle,cle,NacuKa00,off_pct,0%,,,,,
player,201710080cle,cle,NacuKa00,defense,0,,,,,
player,201710080cle,cle,NacuKa00,def_pct,0%,,,,,
player,201710080cle,cle,NacuKa00,special_teams,6,,,,,
player,201710080cle,cle,NacuKa00,st_pct,29%,,,,,
player,201710080cle,cle,HughCh01,pos,LS,,,,,
player,201710080cle,cle,HughCh01,offense,0,,,,,
player,201710080cle,cle,HughCh01,off_pct,0%,,,,,
player,201710080cle,cle,HughCh01,defense,0,,,,,
player,201710080cle,cle,HughCh01,def_pct,0%,,,,,
player,201710080cle,cle,HughCh01,special_teams,6,,,,,
player,201710080cle,cle,HughCh01,st_pct,29%,,,,,
player,201710080cle,cle,ColqBr00,pos,P,,,,,
player,201710080cle,cle,ColqBr00,offense,0,,,,,
player,201710080cle,cle,ColqBr00,off_pct,0%,,,,,
player,201710080cle,cle,ColqBr00,defense,0,,,,,
player,201710080cle,cle,ColqBr00,def_pct,0%,,,,,
player,201710080cle,cle,ColqBr00,special_teams,6,,,,,
player,201710080cle,cle,ColqBr00,st_pct,29%,,,,,
player,201710080cle,cle,DranSp00,pos,G,,,,,
player,201710080cle,cle,DranSp00,offense,0,,,,,
player,201710080cle,cle,DranSp00,off_pct,0%,,,,,
player,201710080cle,cle,DranSp00,defense,0,,,,,
player,201710080cle,cle,DranSp00,def_pct,0%,,,,,
player,201710080cle,cle,DranSp00,special_teams,4,,,,,
player,201710080cle,cle,DranSp00,st_pct,19%,,,,,
player,201710080cle,cle,JordMi00,pos,CB,,,,,
player,201710080cle,cle,JordMi00,offense,0,,,,,
player,201710080cle,cle,JordMi00,off_pct,0%,,,,,
player,201710080cle,cle,JordMi00,defense,0,,,,,
player,201710080cle,cle,JordMi00,def_pct,0%,,,,,
player,201710080cle,cle,JordMi00,special_teams,2,,,,,
player,201710080cle,cle,JordMi00,st_pct,10%,,,,,
player,201710080cle,nyj,WintBr00,pos,G,,,,,
player,201710080cle,nyj,WintBr00,offense,53,,,,,
player,201710080cle,nyj,WintBr00,off_pct,100%,,,,,
player,201710080cle,nyj,WintBr00,defense,0,,,,,
player,201710080cle,nyj,WintBr00,def_pct,0%,,,,,
player,201710080cle,nyj,WintBr00,special_teams,3,,,,,
player,201710080cle,nyj,WintBr00,st_pct,14%,,,,,
player,201710080cle,nyj,CarpJa00,pos,G,,,,,
player,201710080cle,nyj,CarpJa00,offense,53,,,,,
player,201710080cle,nyj,CarpJa00,off_pct,100%,,,,,
player,201710080cle,nyj,CarpJa00,defense,0,,,,,
player,201710080cle,nyj,CarpJa00,def_pct,0%,,,,,
player,201710080cle,nyj,CarpJa00,special_teams,3,,,,,
player,201710080cle,nyj,CarpJa00,st_pct,14%,,,,,
player,201710080cle,nyj,McCoJo01,pos,QB,,,,,
player,201710080cle,nyj,McCoJo01,offense,53,,,,,
player,201710080cle,nyj,McCoJo01,off_pct,100%,,,,,
player,201710080cle,nyj,McCoJo01,defense,0,,,,,
player,201710080cle,nyj,McCoJo01,def_pct,0%,,,,,
player,201710080cle,nyj,McCoJo01,special_teams,0,,,,,
player,201710080cle,nyj,McCoJo01,st_pct,0%,,,,,
player,201710080cle,nyj,JohnWe00,pos,C,,,,,
player,201710080cle,nyj,JohnWe00,offense,53,,,,,
player,201710080cle,nyj,JohnWe00,off_pct,100%,,,,,
player,201710080cle,nyj,JohnWe00,defense,0,,,,,
player,201710080cle,nyj,JohnWe00,def_pct,0%,,,,,
player,201710080cle,nyj,JohnWe00,special_teams,0,,,,,
player,201710080cle,nyj,JohnWe00,st_pct,0%,,,,,
player,201710080cle,nyj,ShelBr00,pos,T,,,,,
player,201710080cle,nyj,ShelBr00,offense,53,,,,,
player,201710080cle,nyj,ShelBr00,off_pct,100%,,,,,
player,201710080cle,nyj,ShelBr00,defense,0,,,,,
player,201710080cle,nyj,ShelBr00,def_pct,0%,,,,,
player,201710080cle,nyj,ShelBr00,special_teams,0,,,,,
player,201710080cle,nyj,ShelBr00,st_pct,0%,,,,,
player,201710080cle,nyj,BeacKe00,pos,T,,,,,
player,201710080cle,nyj,BeacKe00,offense,53,,,,,
player,201710080cle,nyj,BeacKe00,off_pct,100%,,,,,
player,201710080cle,nyj,BeacKe00,defense,0,,,,,
player,201710080cle,nyj,BeacKe00,def_pct,0%,,,,,
player,201710080cle,nyj,BeacKe00,special_teams,0,,,,,
player,201710080cle,nyj,BeacKe00,st_pct,0%,,,,,
player,201710080cle,nyj,KearJe01,pos,WR,,,,,
player,201710080cle,nyj,KearJe01,offense,47,,,,,
player,201710080cle,nyj,KearJe01,off_pct,89%,,,,,
player,201710080cle,nyj,KearJe01,defense,0,,,,,
player,201710080cle,nyj,KearJe01,def_pct,0%,,,,,
player,201710080cle,nyj,KearJe01,special_teams,1,,,,,
