game,2017,12,20171126,201711260cin,cle,"Cleveland Browns",16,cin,"Cincinnati Bengals",30
player,201711260cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201711260cin,cin,JonePa20,def_int,0,,,,,
player,201711260cin,cin,JonePa20,def_int_yds,0,,,,,
player,201711260cin,cin,JonePa20,def_int_td,0,,,,,
player,201711260cin,cin,JonePa20,def_int_long,0,,,,,
player,201711260cin,cin,JonePa20,pass_defended,0,,,,,
player,201711260cin,cin,JonePa20,sacks,0.0,,,,,
player,201711260cin,cin,JonePa20,tackles_combined,2,,,,,
player,201711260cin,cin,JonePa20,tackles_solo,1,,,,,
player,201711260cin,cin,JonePa20,tackles_assists,1,,,,,
player,201711260cin,cin,JonePa20,tackles_loss,0,,,,,
player,201711260cin,cin,JonePa20,qb_hits,0,,,,,
player,201711260cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201711260cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201711260cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201711260cin,cin,MintKe00,def_int,0,,,,,
player,201711260cin,cin,MintKe00,def_int_yds,0,,,,,
player,201711260cin,cin,MintKe00,def_int_td,0,,,,,
player,201711260cin,cin,MintKe00,def_int_long,0,,,,,
player,201711260cin,cin,MintKe00,pass_defended,0,,,,,
player,201711260cin,cin,MintKe00,sacks,0.0,,,,,
player,201711260cin,cin,MintKe00,tackles_combined,2,,,,,
player,201711260cin,cin,MintKe00,tackles_solo,0,,,,,
player,201711260cin,cin,MintKe00,tackles_assists,2,,,,,
player,201711260cin,cin,MintKe00,tackles_loss,0,,,,,
player,201711260cin,cin,MintKe00,qb_hits,0,,,,,
player,201711260cin,cin,MintKe00,fumbles_rec,0,,,,,
player,201711260cin,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,MintKe00,fumbles_forced,0,,,,,
player,201711260cin,cin,UzomC.00,def_int,0,,,,,
player,201711260cin,cin,UzomC.00,def_int_yds,0,,,,,
player,201711260cin,cin,UzomC.00,def_int_td,0,,,,,
player,201711260cin,cin,UzomC.00,def_int_long,0,,,,,
player,201711260cin,cin,UzomC.00,pass_defended,0,,,,,
player,201711260cin,cin,UzomC.00,sacks,0.0,,,,,
player,201711260cin,cin,UzomC.00,tackles_combined,2,,,,,
player,201711260cin,cin,UzomC.00,tackles_solo,1,,,,,
player,201711260cin,cin,UzomC.00,tackles_assists,1,,,,,
player,201711260cin,cin,UzomC.00,tackles_loss,0,,,,,
player,201711260cin,cin,UzomC.00,qb_hits,0,,,,,
player,201711260cin,cin,UzomC.00,fumbles_rec,0,,,,,
player,201711260cin,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,UzomC.00,fumbles_forced,0,,,,,
player,201711260cin,cin,CoreCo00,def_int,0,,,,,
player,201711260cin,cin,CoreCo00,def_int_yds,0,,,,,
player,201711260cin,cin,CoreCo00,def_int_td,0,,,,,
player,201711260cin,cin,CoreCo00,def_int_long,0,,,,,
player,201711260cin,cin,CoreCo00,pass_defended,0,,,,,
player,201711260cin,cin,CoreCo00,sacks,0.0,,,,,
player,201711260cin,cin,CoreCo00,tackles_combined,1,,,,,
player,201711260cin,cin,CoreCo00,tackles_solo,1,,,,,
player,201711260cin,cin,CoreCo00,tackles_assists,0,,,,,
player,201711260cin,cin,CoreCo00,tackles_loss,0,,,,,
player,201711260cin,cin,CoreCo00,qb_hits,0,,,,,
player,201711260cin,cin,CoreCo00,fumbles_rec,0,,,,,
player,201711260cin,cin,CoreCo00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,CoreCo00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,CoreCo00,fumbles_forced,0,,,,,
player,201711260cin,cin,GlasRy00,def_int,0,,,,,
player,201711260cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201711260cin,cin,GlasRy00,def_int_td,0,,,,,
player,201711260cin,cin,GlasRy00,def_int_long,0,,,,,
player,201711260cin,cin,GlasRy00,pass_defended,0,,,,,
player,201711260cin,cin,GlasRy00,sacks,0.0,,,,,
player,201711260cin,cin,GlasRy00,tackles_combined,1,,,,,
player,201711260cin,cin,GlasRy00,tackles_solo,1,,,,,
player,201711260cin,cin,GlasRy00,tackles_assists,0,,,,,
player,201711260cin,cin,GlasRy00,tackles_loss,1,,,,,
player,201711260cin,cin,GlasRy00,qb_hits,0,,,,,
player,201711260cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201711260cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201711260cin,cin,MaloJo00,def_int,0,,,,,
player,201711260cin,cin,MaloJo00,def_int_yds,0,,,,,
player,201711260cin,cin,MaloJo00,def_int_td,0,,,,,
player,201711260cin,cin,MaloJo00,def_int_long,0,,,,,
player,201711260cin,cin,MaloJo00,pass_defended,0,,,,,
player,201711260cin,cin,MaloJo00,sacks,0.0,,,,,
player,201711260cin,cin,MaloJo00,tackles_combined,1,,,,,
player,201711260cin,cin,MaloJo00,tackles_solo,0,,,,,
player,201711260cin,cin,MaloJo00,tackles_assists,1,,,,,
player,201711260cin,cin,MaloJo00,tackles_loss,0,,,,,
player,201711260cin,cin,MaloJo00,qb_hits,0,,,,,
player,201711260cin,cin,MaloJo00,fumbles_rec,0,,,,,
player,201711260cin,cin,MaloJo00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,MaloJo00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,MaloJo00,fumbles_forced,0,,,,,
player,201711260cin,cin,ShawJo00,def_int,0,,,,,
player,201711260cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201711260cin,cin,ShawJo00,def_int_td,0,,,,,
player,201711260cin,cin,ShawJo00,def_int_long,0,,,,,
player,201711260cin,cin,ShawJo00,pass_defended,0,,,,,
player,201711260cin,cin,ShawJo00,sacks,0.0,,,,,
player,201711260cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201711260cin,cin,ShawJo00,tackles_solo,1,,,,,
player,201711260cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201711260cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201711260cin,cin,ShawJo00,qb_hits,0,,,,,
player,201711260cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201711260cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201711260cin,cin,VigiNi00,def_int,0,,,,,
player,201711260cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201711260cin,cin,VigiNi00,def_int_td,0,,,,,
player,201711260cin,cin,VigiNi00,def_int_long,0,,,,,
player,201711260cin,cin,VigiNi00,pass_defended,0,,,,,
player,201711260cin,cin,VigiNi00,sacks,0.0,,,,,
player,201711260cin,cin,VigiNi00,tackles_combined,1,,,,,
player,201711260cin,cin,VigiNi00,tackles_solo,0,,,,,
player,201711260cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201711260cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201711260cin,cin,VigiNi00,qb_hits,0,,,,,
player,201711260cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201711260cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201711260cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201711260cin,cin,WillJo09,def_int,0,,,,,
player,201711260cin,cin,WillJo09,def_int_yds,0,,,,,
player,201711260cin,cin,WillJo09,def_int_td,0,,,,,
player,201711260cin,cin,WillJo09,def_int_long,0,,,,,
player,201711260cin,cin,WillJo09,pass_defended,0,,,,,
player,201711260cin,cin,WillJo09,sacks,0.0,,,,,
player,201711260cin,cin,WillJo09,tackles_combined,1,,,,,
player,201711260cin,cin,WillJo09,tackles_solo,1,,,,,
player,201711260cin,cin,WillJo09,tackles_assists,0,,,,,
player,201711260cin,cin,WillJo09,tackles_loss,0,,,,,
player,201711260cin,cin,WillJo09,qb_hits,0,,,,,
player,201711260cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201711260cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201711260cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201711260cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201711260cin,cle,PeppJa00,kick_ret,0,,,,,
player,201711260cin,cle,PeppJa00,kick_ret_yds,0,,,,,
player,201711260cin,cle,PeppJa00,kick_ret_yds_per_ret,,,,,,
player,201711260cin,cle,PeppJa00,kick_ret_td,0,,,,,
player,201711260cin,cle,PeppJa00,kick_ret_long,0,,,,,
player,201711260cin,cle,PeppJa00,punt_ret,1,,,,,
player,201711260cin,cle,PeppJa00,punt_ret_yds,15,,,,,
player,201711260cin,cle,PeppJa00,punt_ret_yds_per_ret,15.0,,,,,
player,201711260cin,cle,PeppJa00,punt_ret_td,0,,,,,
player,201711260cin,cle,PeppJa00,punt_ret_long,13,,,,,
player,201711260cin,cle,DayeMa00,kick_ret,5,,,,,
player,201711260cin,cle,DayeMa00,kick_ret_yds,103,,,,,
player,201711260cin,cle,DayeMa00,kick_ret_yds_per_ret,20.6,,,,,
player,201711260cin,cle,DayeMa00,kick_ret_td,0,,,,,
player,201711260cin,cle,DayeMa00,kick_ret_long,24,,,,,
player,201711260cin,cle,DayeMa00,punt_ret,0,,,,,
player,201711260cin,cle,DayeMa00,punt_ret_yds,0,,,,,
player,201711260cin,cle,DayeMa00,punt_ret_yds_per_ret,,,,,,
player,201711260cin,cle,DayeMa00,punt_ret_td,0,,,,,
player,201711260cin,cle,DayeMa00,punt_ret_long,0,,,,,
player,201711260cin,cin,EricAl01,kick_ret,1,,,,,
player,201711260cin,cin,EricAl01,kick_ret_yds,25,,,,,
player,201711260cin,cin,EricAl01,kick_ret_yds_per_ret,25.0,,,,,
player,201711260cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201711260cin,cin,EricAl01,kick_ret_long,25,,,,,
player,201711260cin,cin,EricAl01,punt_ret,1,,,,,
player,201711260cin,cin,EricAl01,punt_ret_yds,14,,,,,
player,201711260cin,cin,EricAl01,punt_ret_yds_per_ret,14.0,,,,,
player,201711260cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201711260cin,cin,EricAl01,punt_ret_long,14,,,,,
player,201711260cin,cin,JonePa20,kick_ret,0,,,,,
player,201711260cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201711260cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201711260cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201711260cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201711260cin,cin,JonePa20,punt_ret,1,,,,,
player,201711260cin,cin,JonePa20,punt_ret_yds,16,,,,,
player,201711260cin,cin,JonePa20,punt_ret_yds_per_ret,16.0,,,,,
player,201711260cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201711260cin,cin,JonePa20,punt_ret_long,16,,,,,
player,201711260cin,cle,GonzZa00,xpm,1,,,,,
player,201711260cin,cle,GonzZa00,xpa,1,,,,,
player,201711260cin,cle,GonzZa00,fgm,3,,,,,
player,201711260cin,cle,GonzZa00,fga,4,,,,,
player,201711260cin,cle,GonzZa00,punt,1,,,,,
player,201711260cin,cle,GonzZa00,punt_yds,16,,,,,
player,201711260cin,cle,GonzZa00,punt_yds_per_punt,16.0,,,,,
player,201711260cin,cle,GonzZa00,punt_long,16,,,,,
player,201711260cin,cle,ColqBr00,xpm,,,,,,
player,201711260cin,cle,ColqBr00,xpa,,,,,,
player,201711260cin,cle,ColqBr00,fgm,,,,,,
player,201711260cin,cle,ColqBr00,fga,,,,,,
player,201711260cin,cle,ColqBr00,punt,2,,,,,
player,201711260cin,cle,ColqBr00,punt_yds,92,,,,,
player,201711260cin,cle,ColqBr00,punt_yds_per_punt,46.0,,,,,
player,201711260cin,cle,ColqBr00,punt_long,48,,,,,
player,201711260cin,cin,BullRa00,xpm,3,,,,,
player,201711260cin,cin,BullRa00,xpa,3,,,,,
player,201711260cin,cin,BullRa00,fgm,3,,,,,
player,201711260cin,cin,BullRa00,fga,3,,,,,
player,201711260cin,cin,BullRa00,punt,0,,,,,
player,201711260cin,cin,BullRa00,punt_yds,0,,,,,
player,201711260cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201711260cin,cin,BullRa00,punt_long,0,,,,,
player,201711260cin,cin,HubeKe20,xpm,,,,,,
player,201711260cin,cin,HubeKe20,xpa,,,,,,
player,201711260cin,cin,HubeKe20,fgm,,,,,,
player,201711260cin,cin,HubeKe20,fga,,,,,,
player,201711260cin,cin,HubeKe20,punt,2,,,,,
player,201711260cin,cin,HubeKe20,punt_yds,73,,,,,
player,201711260cin,cin,HubeKe20,punt_yds_per_punt,36.5,,,,,
player,201711260cin,cin,HubeKe20,punt_long,37,,,,,
player,201711260cin,cin,HopkTr01,pos,G,,,,,
player,201711260cin,cin,HopkTr01,offense,61,,,,,
player,201711260cin,cin,HopkTr01,off_pct,100%,,,,,
player,201711260cin,cin,HopkTr01,defense,0,,,,,
player,201711260cin,cin,HopkTr01,def_pct,0%,,,,,
player,201711260cin,cin,HopkTr01,special_teams,6,,,,,
player,201711260cin,cin,HopkTr01,st_pct,22%,,,,,
player,201711260cin,cin,BoliCl00,pos,G,,,,,
player,201711260cin,cin,BoliCl00,offense,61,,,,,
player,201711260cin,cin,BoliCl00,off_pct,100%,,,,,
player,201711260cin,cin,BoliCl00,defense,0,,,,,
player,201711260cin,cin,BoliCl00,def_pct,0%,,,,,
player,201711260cin,cin,BoliCl00,special_teams,6,,,,,
player,201711260cin,cin,BoliCl00,st_pct,22%,,,,,
player,201711260cin,cin,SmitAn23,pos,T,,,,,
player,201711260cin,cin,SmitAn23,offense,61,,,,,
player,201711260cin,cin,SmitAn23,off_pct,100%,,,,,
player,201711260cin,cin,SmitAn23,defense,0,,,,,
player,201711260cin,cin,SmitAn23,def_pct,0%,,,,,
player,201711260cin,cin,SmitAn23,special_teams,6,,,,,
player,201711260cin,cin,SmitAn23,st_pct,22%,,,,,
player,201711260cin,cin,DaltAn00,pos,QB,,,,,
player,201711260cin,cin,DaltAn00,offense,61,,,,,
player,201711260cin,cin,DaltAn00,off_pct,100%,,,,,
player,201711260cin,cin,DaltAn00,defense,0,,,,,
player,201711260cin,cin,DaltAn00,def_pct,0%,,,,,
player,201711260cin,cin,DaltAn00,special_teams,0,,,,,
player,201711260cin,cin,DaltAn00,st_pct,0%,,,,,
player,201711260cin,cin,BodiRu00,pos,C,,,,,
player,201711260cin,cin,BodiRu00,offense,61,,,,,
player,201711260cin,cin,BodiRu00,off_pct,100%,,,,,
player,201711260cin,cin,BodiRu00,defense,0,,,,,
player,201711260cin,cin,BodiRu00,def_pct,0%,,,,,
player,201711260cin,cin,BodiRu00,special_teams,0,,,,,
player,201711260cin,cin,BodiRu00,st_pct,0%,,,,,
player,201711260cin,cin,KrofTy00,pos,TE,,,,,
player,201711260cin,cin,KrofTy00,offense,60,,,,,
player,201711260cin,cin,KrofTy00,off_pct,98%,,,,,
player,201711260cin,cin,KrofTy00,defense,0,,,,,
player,201711260cin,cin,KrofTy00,def_pct,0%,,,,,
player,201711260cin,cin,KrofTy00,special_teams,2,,,,,
player,201711260cin,cin,KrofTy00,st_pct,7%,,,,,
player,201711260cin,cin,OgbuCe00,pos,T,,,,,
player,201711260cin,cin,OgbuCe00,offense,58,,,,,
player,201711260cin,cin,OgbuCe00,off_pct,95%,,,,,
player,201711260cin,cin,OgbuCe00,defense,0,,,,,
player,201711260cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201711260cin,cin,OgbuCe00,special_teams,0,,,,,
player,201711260cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201711260cin,cin,GreeA.00,pos,WR,,,,,
player,201711260cin,cin,GreeA.00,offense,56,,,,,
player,201711260cin,cin,GreeA.00,off_pct,92%,,,,,
player,201711260cin,cin,GreeA.00,defense,0,,,,,
player,201711260cin,cin,GreeA.00,def_pct,0%,,,,,
player,201711260cin,cin,GreeA.00,special_teams,0,,,,,
player,201711260cin,cin,GreeA.00,st_pct,0%,,,,,
player,201711260cin,cin,MixoJo00,pos,RB,,,,,
player,201711260cin,cin,MixoJo00,offense,46,,,,,
player,201711260cin,cin,MixoJo00,off_pct,75%,,,,,
player,201711260cin,cin,MixoJo00,defense,0,,,,,
player,201711260cin,cin,MixoJo00,def_pct,0%,,,,,
player,201711260cin,cin,MixoJo00,special_teams,0,,,,,
player,201711260cin,cin,MixoJo00,st_pct,0%,,,,,
player,201711260cin,cin,LaFeBr00,pos,WR,,,,,
player,201711260cin,cin,LaFeBr00,offense,45,,,,,
player,201711260cin,cin,LaFeBr00,off_pct,74%,,,,,
player,201711260cin,cin,LaFeBr00,defense,0,,,,,
player,201711260cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201711260cin,cin,LaFeBr00,special_teams,0,,,,,
player,201711260cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201711260cin,cin,MaloJo00,pos,WR,,,,,
player,201711260cin,cin,MaloJo00,offense,27,,,,,
player,201711260cin,cin,MaloJo00,off_pct,44%,,,,,
player,201711260cin,cin,MaloJo00,defense,0,,,,,
player,201711260cin,cin,MaloJo00,def_pct,0%,,,,,
player,201711260cin,cin,MaloJo00,special_teams,7,,,,,
player,201711260cin,cin,MaloJo00,st_pct,26%,,,,,
player,201711260cin,cin,UzomC.00,pos,TE,,,,,
player,201711260cin,cin,UzomC.00,offense,17,,,,,
player,201711260cin,cin,UzomC.00,off_pct,28%,,,,,
player,201711260cin,cin,UzomC.00,defense,0,,,,,
player,201711260cin,cin,UzomC.00,def_pct,0%,,,,,
player,201711260cin,cin,UzomC.00,special_teams,22,,,,,
player,201711260cin,cin,UzomC.00,st_pct,81%,,,,,
player,201711260cin,cin,BoydTy00,pos,WR,,,,,
player,201711260cin,cin,BoydTy00,offense,15,,,,,
player,201711260cin,cin,BoydTy00,off_pct,25%,,,,,
player,201711260cin,cin,BoydTy00,defense,0,,,,,
player,201711260cin,cin,BoydTy00,def_pct,0%,,,,,
player,201711260cin,cin,BoydTy00,special_teams,0,,,,,
player,201711260cin,cin,BoydTy00,st_pct,0%,,,,,
player,201711260cin,cin,BernGi00,pos,RB,,,,,
player,201711260cin,cin,BernGi00,offense,15,,,,,
player,201711260cin,cin,BernGi00,off_pct,25%,,,,,
player,201711260cin,cin,BernGi00,defense,0,,,,,
player,201711260cin,cin,BernGi00,def_pct,0%,,,,,
player,201711260cin,cin,BernGi00,special_teams,0,,,,,
player,201711260cin,cin,BernGi00,st_pct,0%,,,,,
player,201711260cin,cin,HewiRy00,pos,TE,,,,,
player,201711260cin,cin,HewiRy00,offense,14,,,,,
player,201711260cin,cin,HewiRy00,off_pct,23%,,,,,
player,201711260cin,cin,HewiRy00,defense,0,,,,,
player,201711260cin,cin,HewiRy00,def_pct,0%,,,,,
player,201711260cin,cin,HewiRy00,special_teams,12,,,,,
player,201711260cin,cin,HewiRy00,st_pct,44%,,,,,
player,201711260cin,cin,EricAl01,pos,WR,,,,,
player,201711260cin,cin,EricAl01,offense,9,,,,,
player,201711260cin,cin,EricAl01,off_pct,15%,,,,,
player,201711260cin,cin,EricAl01,defense,0,,,,,
player,201711260cin,cin,EricAl01,def_pct,0%,,,,,
player,201711260cin,cin,EricAl01,special_teams,7,,,,,
player,201711260cin,cin,EricAl01,st_pct,26%,,,,,
player,201711260cin,cin,WinsEr20,pos,G,,,,,
player,201711260cin,cin,WinsEr20,offense,3,,,,,
player,201711260cin,cin,WinsEr20,off_pct,5%,,,,,
player,201711260cin,cin,WinsEr20,defense,0,,,,,
player,201711260cin,cin,WinsEr20,def_pct,0%,,,,,
player,201711260cin,cin,WinsEr20,special_teams,6,,,,,
player,201711260cin,cin,WinsEr20,st_pct,22%,,,,,
player,201711260cin,cin,JohnTJ00,pos,C,,,,,
player,201711260cin,cin,JohnTJ00,offense,1,,,,,
player,201711260cin,cin,JohnTJ00,off_pct,2%,,,,,
player,201711260cin,cin,JohnTJ00,defense,0,,,,,
player,201711260cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201711260cin,cin,JohnTJ00,special_teams,6,,,,,
player,201711260cin,cin,JohnTJ00,st_pct,22%,,,,,
player,201711260cin,cin,IlokGe00,pos,FS,,,,,
player,201711260cin,cin,IlokGe00,offense,0,,,,,
player,201711260cin,cin,IlokGe00,off_pct,0%,,,,,
player,201711260cin,cin,IlokGe00,defense,70,,,,,
player,201711260cin,cin,IlokGe00,def_pct,100%,,,,,
player,201711260cin,cin,IlokGe00,special_teams,12,,,,,
player,201711260cin,cin,IlokGe00,st_pct,44%,,,,,
player,201711260cin,cin,BurfVo00,pos,LB,,,,,
player,201711260cin,cin,BurfVo00,offense,0,,,,,
player,201711260cin,cin,BurfVo00,off_pct,0%,,,,,
player,201711260cin,cin,BurfVo00,defense,70,,,,,
player,201711260cin,cin,BurfVo00,def_pct,100%,,,,,
player,201711260cin,cin,BurfVo00,special_teams,2,,,,,
player,201711260cin,cin,BurfVo00,st_pct,7%,,,,,
player,201711260cin,cin,KirkDr00,pos,CB,,,,,
player,201711260cin,cin,KirkDr00,offense,0,,,,,
player,201711260cin,cin,KirkDr00,off_pct,0%,,,,,
player,201711260cin,cin,KirkDr00,defense,63,,,,,
player,201711260cin,cin,KirkDr00,def_pct,90%,,,,,
player,201711260cin,cin,KirkDr00,special_teams,0,,,,,
player,201711260cin,cin,KirkDr00,st_pct,0%,,,,,
player,201711260cin,cin,DennDa00,pos,CB,,,,,
player,201711260cin,cin,DennDa00,offense,0,,,,,
player,201711260cin,cin,DennDa00,off_pct,0%,,,,,
player,201711260cin,cin,DennDa00,defense,53,,,,,
player,201711260cin,cin,DennDa00,def_pct,76%,,,,,
player,201711260cin,cin,DennDa00,special_teams,15,,,,,
player,201711260cin,cin,DennDa00,st_pct,56%,,,,,
player,201711260cin,cin,DunlCa99,pos,DE,,,,,
player,201711260cin,cin,DunlCa99,offense,0,,,,,
player,201711260cin,cin,DunlCa99,off_pct,0%,,,,,
player,201711260cin,cin,DunlCa99,defense,53,,,,,
player,201711260cin,cin,DunlCa99,def_pct,76%,,,,,
player,201711260cin,cin,DunlCa99,special_teams,5,,,,,
player,201711260cin,cin,DunlCa99,st_pct,19%,,,,,
player,201711260cin,cin,JackWi02,pos,CB,,,,,
player,201711260cin,cin,JackWi02,offense,0,,,,,
player,201711260cin,cin,JackWi02,off_pct,0%,,,,,
player,201711260cin,cin,JackWi02,defense,47,,,,,
player,201711260cin,cin,JackWi02,def_pct,67%,,,,,
player,201711260cin,cin,JackWi02,special_teams,3,,,,,
player,201711260cin,cin,JackWi02,st_pct,11%,,,,,
player,201711260cin,cin,AtkiGe99,pos,DT,,,,,
player,201711260cin,cin,AtkiGe99,offense,0,,,,,
player,201711260cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201711260cin,cin,AtkiGe99,defense,47,,,,,
player,201711260cin,cin,AtkiGe99,def_pct,67%,,,,,
player,201711260cin,cin,AtkiGe99,special_teams,0,,,,,
player,201711260cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201711260cin,cin,JohnMi98,pos,DE,,,,,
player,201711260cin,cin,JohnMi98,offense,0,,,,,
player,201711260cin,cin,JohnMi98,off_pct,0%,,,,,
player,201711260cin,cin,JohnMi98,defense,41,,,,,
player,201711260cin,cin,JohnMi98,def_pct,59%,,,,,
player,201711260cin,cin,JohnMi98,special_teams,5,,,,,
player,201711260cin,cin,JohnMi98,st_pct,19%,,,,,
player,201711260cin,cin,EvanJo01,pos,LB,,,,,
player,201711260cin,cin,EvanJo01,offense,0,,,,,
player,201711260cin,cin,EvanJo01,off_pct,0%,,,,,
player,201711260cin,cin,EvanJo01,defense,38,,,,,
player,201711260cin,cin,EvanJo01,def_pct,54%,,,,,
player,201711260cin,cin,EvanJo01,special_teams,17,,,,,
player,201711260cin,cin,EvanJo01,st_pct,63%,,,,,
player,201711260cin,cin,ShawJo00,pos,CB,,,,,
player,201711260cin,cin,ShawJo00,offense,0,,,,,
player,201711260cin,cin,ShawJo00,off_pct,0%,,,,,
player,201711260cin,cin,ShawJo00,defense,36,,,,,
player,201711260cin,cin,ShawJo00,def_pct,51%,,,,,
player,201711260cin,cin,ShawJo00,special_teams,7,,,,,
player,201711260cin,cin,ShawJo00,st_pct,26%,,,,,
player,201711260cin,cin,FejeCl00,pos,FS,,,,,
player,201711260cin,cin,FejeCl00,offense,0,,,,,
player,201711260cin,cin,FejeCl00,off_pct,0%,,,,,
player,201711260cin,cin,FejeCl00,defense,34,,,,,
player,201711260cin,cin,FejeCl00,def_pct,49%,,,,,
player,201711260cin,cin,FejeCl00,special_teams,21,,,,,
player,201711260cin,cin,FejeCl00,st_pct,78%,,,,,
player,201711260cin,cin,LawsCa00,pos,LB,,,,,
player,201711260cin,cin,LawsCa00,offense,0,,,,,
player,201711260cin,cin,LawsCa00,off_pct,0%,,,,,
player,201711260cin,cin,LawsCa00,defense,33,,,,,
player,201711260cin,cin,LawsCa00,def_pct,47%,,,,,
player,201711260cin,cin,LawsCa00,special_teams,10,,,,,
player,201711260cin,cin,LawsCa00,st_pct,37%,,,,,
player,201711260cin,cin,VigiNi00,pos,LB,,,,,
player,201711260cin,cin,VigiNi00,offense,0,,,,,
player,201711260cin,cin,VigiNi00,off_pct,0%,,,,,
player,201711260cin,cin,VigiNi00,defense,32,,,,,
player,201711260cin,cin,VigiNi00,def_pct,46%,,,,,
player,201711260cin,cin,VigiNi00,special_teams,2,,,,,
player,201711260cin,cin,VigiNi00,st_pct,7%,,,,,
player,201711260cin,cin,SmitCh03,pos,DE,,,,,
player,201711260cin,cin,SmitCh03,offense,0,,,,,
player,201711260cin,cin,SmitCh03,off_pct,0%,,,,,
player,201711260cin,cin,SmitCh03,defense,31,,,,,
player,201711260cin,cin,SmitCh03,def_pct,44%,,,,,
player,201711260cin,cin,SmitCh03,special_teams,5,,,,,
player,201711260cin,cin,SmitCh03,st_pct,19%,,,,,
player,201711260cin,cin,JonePa20,pos,CB,,,,,
player,201711260cin,cin,JonePa20,offense,0,,,,,
player,201711260cin,cin,JonePa20,off_pct,0%,,,,,
player,201711260cin,cin,JonePa20,defense,26,,,,,
player,201711260cin,cin,JonePa20,def_pct,37%,,,,,
player,201711260cin,cin,JonePa20,special_teams,1,,,,,
player,201711260cin,cin,JonePa20,st_pct,4%,,,,,
player,201711260cin,cin,BillAn00,pos,NT,,,,,
player,201711260cin,cin,BillAn00,offense,0,,,,,
player,201711260cin,cin,BillAn00,off_pct,0%,,,,,
player,201711260cin,cin,BillAn00,defense,24,,,,,
player,201711260cin,cin,BillAn00,def_pct,34%,,,,,
player,201711260cin,cin,BillAn00,special_teams,0,,,,,
player,201711260cin,cin,BillAn00,st_pct,0%,,,,,
player,201711260cin,cin,GlasRy00,pos,DT,,,,,
player,201711260cin,cin,GlasRy00,offense,0,,,,,
player,201711260cin,cin,GlasRy00,off_pct,0%,,,,,
player,201711260cin,cin,GlasRy00,defense,19,,,,,
player,201711260cin,cin,GlasRy00,def_pct,27%,,,,,
player,201711260cin,cin,GlasRy00,special_teams,15,,,,,
player,201711260cin,cin,GlasRy00,st_pct,56%,,,,,
player,201711260cin,cin,WillJo09,pos,DE,,,,,
player,201711260cin,cin,WillJo09,offense,0,,,,,
