game,2017,14,20171210,201712100cin,chi,"Chicago Bears",33,cin,"Cincinnati Bengals",7
player,201712100cin,cin,JackWi02,qb_hits,0,,,,,
player,201712100cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201712100cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201712100cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201712100cin,cin,RussKe00,def_int,0,,,,,
player,201712100cin,cin,RussKe00,def_int_yds,0,,,,,
player,201712100cin,cin,RussKe00,def_int_td,0,,,,,
player,201712100cin,cin,RussKe00,def_int_long,0,,,,,
player,201712100cin,cin,RussKe00,pass_defended,0,,,,,
player,201712100cin,cin,RussKe00,sacks,0.0,,,,,
player,201712100cin,cin,RussKe00,tackles_combined,3,,,,,
player,201712100cin,cin,RussKe00,tackles_solo,3,,,,,
player,201712100cin,cin,RussKe00,tackles_assists,0,,,,,
player,201712100cin,cin,RussKe00,tackles_loss,0,,,,,
player,201712100cin,cin,RussKe00,qb_hits,0,,,,,
player,201712100cin,cin,RussKe00,fumbles_rec,0,,,,,
player,201712100cin,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,RussKe00,fumbles_forced,0,,,,,
player,201712100cin,cin,ShawJo00,def_int,0,,,,,
player,201712100cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201712100cin,cin,ShawJo00,def_int_td,0,,,,,
player,201712100cin,cin,ShawJo00,def_int_long,0,,,,,
player,201712100cin,cin,ShawJo00,pass_defended,0,,,,,
player,201712100cin,cin,ShawJo00,sacks,0.0,,,,,
player,201712100cin,cin,ShawJo00,tackles_combined,3,,,,,
player,201712100cin,cin,ShawJo00,tackles_solo,2,,,,,
player,201712100cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201712100cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201712100cin,cin,ShawJo00,qb_hits,0,,,,,
player,201712100cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201712100cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201712100cin,cin,MintKe00,def_int,0,,,,,
player,201712100cin,cin,MintKe00,def_int_yds,0,,,,,
player,201712100cin,cin,MintKe00,def_int_td,0,,,,,
player,201712100cin,cin,MintKe00,def_int_long,0,,,,,
player,201712100cin,cin,MintKe00,pass_defended,0,,,,,
player,201712100cin,cin,MintKe00,sacks,0.0,,,,,
player,201712100cin,cin,MintKe00,tackles_combined,2,,,,,
player,201712100cin,cin,MintKe00,tackles_solo,1,,,,,
player,201712100cin,cin,MintKe00,tackles_assists,1,,,,,
player,201712100cin,cin,MintKe00,tackles_loss,0,,,,,
player,201712100cin,cin,MintKe00,qb_hits,0,,,,,
player,201712100cin,cin,MintKe00,fumbles_rec,0,,,,,
player,201712100cin,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,MintKe00,fumbles_forced,0,,,,,
player,201712100cin,cin,UzomC.00,def_int,0,,,,,
player,201712100cin,cin,UzomC.00,def_int_yds,0,,,,,
player,201712100cin,cin,UzomC.00,def_int_td,0,,,,,
player,201712100cin,cin,UzomC.00,def_int_long,0,,,,,
player,201712100cin,cin,UzomC.00,pass_defended,0,,,,,
player,201712100cin,cin,UzomC.00,sacks,0.0,,,,,
player,201712100cin,cin,UzomC.00,tackles_combined,2,,,,,
player,201712100cin,cin,UzomC.00,tackles_solo,2,,,,,
player,201712100cin,cin,UzomC.00,tackles_assists,0,,,,,
player,201712100cin,cin,UzomC.00,tackles_loss,0,,,,,
player,201712100cin,cin,UzomC.00,qb_hits,0,,,,,
player,201712100cin,cin,UzomC.00,fumbles_rec,0,,,,,
player,201712100cin,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,UzomC.00,fumbles_forced,0,,,,,
player,201712100cin,cin,WillJo09,def_int,0,,,,,
player,201712100cin,cin,WillJo09,def_int_yds,0,,,,,
player,201712100cin,cin,WillJo09,def_int_td,0,,,,,
player,201712100cin,cin,WillJo09,def_int_long,0,,,,,
player,201712100cin,cin,WillJo09,pass_defended,0,,,,,
player,201712100cin,cin,WillJo09,sacks,0.0,,,,,
player,201712100cin,cin,WillJo09,tackles_combined,2,,,,,
player,201712100cin,cin,WillJo09,tackles_solo,2,,,,,
player,201712100cin,cin,WillJo09,tackles_assists,0,,,,,
player,201712100cin,cin,WillJo09,tackles_loss,1,,,,,
player,201712100cin,cin,WillJo09,qb_hits,0,,,,,
player,201712100cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201712100cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201712100cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201712100cin,cin,CoreCo00,def_int,0,,,,,
player,201712100cin,cin,CoreCo00,def_int_yds,0,,,,,
player,201712100cin,cin,CoreCo00,def_int_td,0,,,,,
player,201712100cin,cin,CoreCo00,def_int_long,0,,,,,
player,201712100cin,cin,CoreCo00,pass_defended,0,,,,,
player,201712100cin,cin,CoreCo00,sacks,0.0,,,,,
player,201712100cin,cin,CoreCo00,tackles_combined,1,,,,,
player,201712100cin,cin,CoreCo00,tackles_solo,1,,,,,
player,201712100cin,cin,CoreCo00,tackles_assists,0,,,,,
player,201712100cin,cin,CoreCo00,tackles_loss,0,,,,,
player,201712100cin,cin,CoreCo00,qb_hits,0,,,,,
player,201712100cin,cin,CoreCo00,fumbles_rec,0,,,,,
player,201712100cin,cin,CoreCo00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,CoreCo00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,CoreCo00,fumbles_forced,0,,,,,
player,201712100cin,cin,DunlCa99,def_int,0,,,,,
player,201712100cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201712100cin,cin,DunlCa99,def_int_td,0,,,,,
player,201712100cin,cin,DunlCa99,def_int_long,0,,,,,
player,201712100cin,cin,DunlCa99,pass_defended,1,,,,,
player,201712100cin,cin,DunlCa99,sacks,0.0,,,,,
player,201712100cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201712100cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201712100cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201712100cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201712100cin,cin,DunlCa99,qb_hits,1,,,,,
player,201712100cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201712100cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201712100cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201712100cin,cin,McRaTo00,def_int,0,,,,,
player,201712100cin,cin,McRaTo00,def_int_yds,0,,,,,
player,201712100cin,cin,McRaTo00,def_int_td,0,,,,,
player,201712100cin,cin,McRaTo00,def_int_long,0,,,,,
player,201712100cin,cin,McRaTo00,pass_defended,0,,,,,
player,201712100cin,cin,McRaTo00,sacks,0.0,,,,,
player,201712100cin,cin,McRaTo00,tackles_combined,1,,,,,
player,201712100cin,cin,McRaTo00,tackles_solo,1,,,,,
player,201712100cin,cin,McRaTo00,tackles_assists,0,,,,,
player,201712100cin,cin,McRaTo00,tackles_loss,0,,,,,
player,201712100cin,cin,McRaTo00,qb_hits,0,,,,,
player,201712100cin,cin,McRaTo00,fumbles_rec,0,,,,,
player,201712100cin,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,McRaTo00,fumbles_forced,0,,,,,
player,201712100cin,cin,GreeA.00,def_int,0,,,,,
player,201712100cin,cin,GreeA.00,def_int_yds,0,,,,,
player,201712100cin,cin,GreeA.00,def_int_td,0,,,,,
player,201712100cin,cin,GreeA.00,def_int_long,0,,,,,
player,201712100cin,cin,GreeA.00,pass_defended,1,,,,,
player,201712100cin,cin,GreeA.00,sacks,0.0,,,,,
player,201712100cin,cin,GreeA.00,tackles_combined,0,,,,,
player,201712100cin,cin,GreeA.00,tackles_solo,0,,,,,
player,201712100cin,cin,GreeA.00,tackles_assists,0,,,,,
player,201712100cin,cin,GreeA.00,tackles_loss,0,,,,,
player,201712100cin,cin,GreeA.00,qb_hits,0,,,,,
player,201712100cin,cin,GreeA.00,fumbles_rec,0,,,,,
player,201712100cin,cin,GreeA.00,fumbles_rec_yds,0,,,,,
player,201712100cin,cin,GreeA.00,fumbles_rec_td,0,,,,,
player,201712100cin,cin,GreeA.00,fumbles_forced,0,,,,,
player,201712100cin,chi,CoheTa00,kick_ret,2,,,,,
player,201712100cin,chi,CoheTa00,kick_ret_yds,39,,,,,
player,201712100cin,chi,CoheTa00,kick_ret_yds_per_ret,19.5,,,,,
player,201712100cin,chi,CoheTa00,kick_ret_td,0,,,,,
player,201712100cin,chi,CoheTa00,kick_ret_long,22,,,,,
player,201712100cin,chi,CoheTa00,punt_ret,2,,,,,
player,201712100cin,chi,CoheTa00,punt_ret_yds,7,,,,,
player,201712100cin,chi,CoheTa00,punt_ret_yds_per_ret,3.5,,,,,
player,201712100cin,chi,CoheTa00,punt_ret_td,0,,,,,
player,201712100cin,chi,CoheTa00,punt_ret_long,6,,,,,
player,201712100cin,cin,EricAl01,kick_ret,5,,,,,
player,201712100cin,cin,EricAl01,kick_ret_yds,97,,,,,
player,201712100cin,cin,EricAl01,kick_ret_yds_per_ret,19.4,,,,,
player,201712100cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201712100cin,cin,EricAl01,kick_ret_long,32,,,,,
player,201712100cin,cin,EricAl01,punt_ret,2,,,,,
player,201712100cin,cin,EricAl01,punt_ret_yds,12,,,,,
player,201712100cin,cin,EricAl01,punt_ret_yds_per_ret,6.0,,,,,
player,201712100cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201712100cin,cin,EricAl01,punt_ret_long,7,,,,,
player,201712100cin,chi,nugenmik01,xpm,3,,,,,
player,201712100cin,chi,nugenmik01,xpa,4,,,,,
player,201712100cin,chi,nugenmik01,fgm,2,,,,,
player,201712100cin,chi,nugenmik01,fga,2,,,,,
player,201712100cin,chi,nugenmik01,punt,0,,,,,
player,201712100cin,chi,nugenmik01,punt_yds,0,,,,,
player,201712100cin,chi,nugenmik01,punt_yds_per_punt,,,,,,
player,201712100cin,chi,nugenmik01,punt_long,0,,,,,
player,201712100cin,chi,ODonPa00,xpm,,,,,,
player,201712100cin,chi,ODonPa00,xpa,,,,,,
player,201712100cin,chi,ODonPa00,fgm,,,,,,
player,201712100cin,chi,ODonPa00,fga,,,,,,
player,201712100cin,chi,ODonPa00,punt,3,,,,,
player,201712100cin,chi,ODonPa00,punt_yds,142,,,,,
player,201712100cin,chi,ODonPa00,punt_yds_per_punt,47.3,,,,,
player,201712100cin,chi,ODonPa00,punt_long,50,,,,,
player,201712100cin,cin,BullRa00,xpm,1,,,,,
player,201712100cin,cin,BullRa00,xpa,1,,,,,
player,201712100cin,cin,BullRa00,fgm,,,,,,
player,201712100cin,cin,BullRa00,fga,,,,,,
player,201712100cin,cin,BullRa00,punt,0,,,,,
player,201712100cin,cin,BullRa00,punt_yds,0,,,,,
player,201712100cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201712100cin,cin,BullRa00,punt_long,0,,,,,
player,201712100cin,cin,HubeKe20,xpm,,,,,,
player,201712100cin,cin,HubeKe20,xpa,,,,,,
player,201712100cin,cin,HubeKe20,fgm,,,,,,
player,201712100cin,cin,HubeKe20,fga,,,,,,
player,201712100cin,cin,HubeKe20,punt,5,,,,,
player,201712100cin,cin,HubeKe20,punt_yds,251,,,,,
player,201712100cin,cin,HubeKe20,punt_yds_per_punt,50.2,,,,,
player,201712100cin,cin,HubeKe20,punt_long,57,,,,,
player,201712100cin,cin,HopkTr01,pos,G,,,,,
player,201712100cin,cin,HopkTr01,offense,54,,,,,
player,201712100cin,cin,HopkTr01,off_pct,100%,,,,,
player,201712100cin,cin,HopkTr01,defense,0,,,,,
player,201712100cin,cin,HopkTr01,def_pct,0%,,,,,
player,201712100cin,cin,HopkTr01,special_teams,1,,,,,
player,201712100cin,cin,HopkTr01,st_pct,4%,,,,,
player,201712100cin,cin,BoliCl00,pos,G,,,,,
player,201712100cin,cin,BoliCl00,offense,54,,,,,
player,201712100cin,cin,BoliCl00,off_pct,100%,,,,,
player,201712100cin,cin,BoliCl00,defense,0,,,,,
player,201712100cin,cin,BoliCl00,def_pct,0%,,,,,
player,201712100cin,cin,BoliCl00,special_teams,1,,,,,
player,201712100cin,cin,BoliCl00,st_pct,4%,,,,,
player,201712100cin,cin,SmitAn23,pos,T,,,,,
player,201712100cin,cin,SmitAn23,offense,54,,,,,
player,201712100cin,cin,SmitAn23,off_pct,100%,,,,,
player,201712100cin,cin,SmitAn23,defense,0,,,,,
player,201712100cin,cin,SmitAn23,def_pct,0%,,,,,
player,201712100cin,cin,SmitAn23,special_teams,1,,,,,
player,201712100cin,cin,SmitAn23,st_pct,4%,,,,,
player,201712100cin,cin,OgbuCe00,pos,T,,,,,
player,201712100cin,cin,OgbuCe00,offense,54,,,,,
player,201712100cin,cin,OgbuCe00,off_pct,100%,,,,,
player,201712100cin,cin,OgbuCe00,defense,0,,,,,
player,201712100cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201712100cin,cin,OgbuCe00,special_teams,0,,,,,
player,201712100cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201712100cin,cin,BodiRu00,pos,C,,,,,
player,201712100cin,cin,BodiRu00,offense,54,,,,,
player,201712100cin,cin,BodiRu00,off_pct,100%,,,,,
player,201712100cin,cin,BodiRu00,defense,0,,,,,
player,201712100cin,cin,BodiRu00,def_pct,0%,,,,,
player,201712100cin,cin,BodiRu00,special_teams,0,,,,,
player,201712100cin,cin,BodiRu00,st_pct,0%,,,,,
player,201712100cin,cin,LaFeBr00,pos,WR,,,,,
player,201712100cin,cin,LaFeBr00,offense,52,,,,,
player,201712100cin,cin,LaFeBr00,off_pct,96%,,,,,
player,201712100cin,cin,LaFeBr00,defense,0,,,,,
player,201712100cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201712100cin,cin,LaFeBr00,special_teams,0,,,,,
player,201712100cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201712100cin,cin,BernGi00,pos,RB,,,,,
player,201712100cin,cin,BernGi00,offense,46,,,,,
player,201712100cin,cin,BernGi00,off_pct,85%,,,,,
player,201712100cin,cin,BernGi00,defense,0,,,,,
player,201712100cin,cin,BernGi00,def_pct,0%,,,,,
player,201712100cin,cin,BernGi00,special_teams,0,,,,,
player,201712100cin,cin,BernGi00,st_pct,0%,,,,,
player,201712100cin,cin,KrofTy00,pos,TE,,,,,
player,201712100cin,cin,KrofTy00,offense,45,,,,,
player,201712100cin,cin,KrofTy00,off_pct,83%,,,,,
player,201712100cin,cin,KrofTy00,defense,0,,,,,
player,201712100cin,cin,KrofTy00,def_pct,0%,,,,,
player,201712100cin,cin,KrofTy00,special_teams,0,,,,,
player,201712100cin,cin,KrofTy00,st_pct,0%,,,,,
player,201712100cin,cin,DaltAn00,pos,QB,,,,,
player,201712100cin,cin,DaltAn00,offense,45,,,,,
player,201712100cin,cin,DaltAn00,off_pct,83%,,,,,
player,201712100cin,cin,DaltAn00,defense,0,,,,,
player,201712100cin,cin,DaltAn00,def_pct,0%,,,,,
player,201712100cin,cin,DaltAn00,special_teams,0,,,,,
player,201712100cin,cin,DaltAn00,st_pct,0%,,,,,
player,201712100cin,cin,GreeA.00,pos,WR,,,,,
player,201712100cin,cin,GreeA.00,offense,43,,,,,
player,201712100cin,cin,GreeA.00,off_pct,80%,,,,,
player,201712100cin,cin,GreeA.00,defense,2,,,,,
player,201712100cin,cin,GreeA.00,def_pct,3%,,,,,
player,201712100cin,cin,GreeA.00,special_teams,0,,,,,
player,201712100cin,cin,GreeA.00,st_pct,0%,,,,,
player,201712100cin,cin,BoydTy00,pos,WR,,,,,
player,201712100cin,cin,BoydTy00,offense,30,,,,,
player,201712100cin,cin,BoydTy00,off_pct,56%,,,,,
player,201712100cin,cin,BoydTy00,defense,0,,,,,
player,201712100cin,cin,BoydTy00,def_pct,0%,,,,,
player,201712100cin,cin,BoydTy00,special_teams,0,,,,,
player,201712100cin,cin,BoydTy00,st_pct,0%,,,,,
player,201712100cin,cin,MaloJo00,pos,WR,,,,,
player,201712100cin,cin,MaloJo00,offense,26,,,,,
player,201712100cin,cin,MaloJo00,off_pct,48%,,,,,
player,201712100cin,cin,MaloJo00,defense,0,,,,,
player,201712100cin,cin,MaloJo00,def_pct,0%,,,,,
player,201712100cin,cin,MaloJo00,special_teams,0,,,,,
player,201712100cin,cin,MaloJo00,st_pct,0%,,,,,
player,201712100cin,cin,UzomC.00,pos,TE,,,,,
player,201712100cin,cin,UzomC.00,offense,14,,,,,
player,201712100cin,cin,UzomC.00,off_pct,26%,,,,,
player,201712100cin,cin,UzomC.00,defense,0,,,,,
player,201712100cin,cin,UzomC.00,def_pct,0%,,,,,
player,201712100cin,cin,UzomC.00,special_teams,18,,,,,
player,201712100cin,cin,UzomC.00,st_pct,75%,,,,,
player,201712100cin,cin,McCaA.00,pos,QB,,,,,
player,201712100cin,cin,McCaA.00,offense,9,,,,,
player,201712100cin,cin,McCaA.00,off_pct,17%,,,,,
player,201712100cin,cin,McCaA.00,defense,0,,,,,
player,201712100cin,cin,McCaA.00,def_pct,0%,,,,,
player,201712100cin,cin,McCaA.00,special_teams,0,,,,,
player,201712100cin,cin,McCaA.00,st_pct,0%,,,,,
player,201712100cin,cin,HillBr02,pos,RB,,,,,
player,201712100cin,cin,HillBr02,offense,7,,,,,
player,201712100cin,cin,HillBr02,off_pct,13%,,,,,
player,201712100cin,cin,HillBr02,defense,0,,,,,
player,201712100cin,cin,HillBr02,def_pct,0%,,,,,
player,201712100cin,cin,HillBr02,special_teams,17,,,,,
player,201712100cin,cin,HillBr02,st_pct,71%,,,,,
player,201712100cin,cin,HewiRy00,pos,TE,,,,,
player,201712100cin,cin,HewiRy00,offense,4,,,,,
player,201712100cin,cin,HewiRy00,off_pct,7%,,,,,
player,201712100cin,cin,HewiRy00,defense,0,,,,,
player,201712100cin,cin,HewiRy00,def_pct,0%,,,,,
player,201712100cin,cin,HewiRy00,special_teams,16,,,,,
player,201712100cin,cin,HewiRy00,st_pct,67%,,,,,
player,201712100cin,cin,EricAl01,pos,WR,,,,,
player,201712100cin,cin,EricAl01,offense,3,,,,,
player,201712100cin,cin,EricAl01,off_pct,6%,,,,,
player,201712100cin,cin,EricAl01,defense,0,,,,,
player,201712100cin,cin,EricAl01,def_pct,0%,,,,,
player,201712100cin,cin,EricAl01,special_teams,10,,,,,
player,201712100cin,cin,EricAl01,st_pct,42%,,,,,
player,201712100cin,cin,IlokGe00,pos,FS,,,,,
player,201712100cin,cin,IlokGe00,offense,0,,,,,
player,201712100cin,cin,IlokGe00,off_pct,0%,,,,,
player,201712100cin,cin,IlokGe00,defense,76,,,,,
player,201712100cin,cin,IlokGe00,def_pct,100%,,,,,
player,201712100cin,cin,IlokGe00,special_teams,6,,,,,
player,201712100cin,cin,IlokGe00,st_pct,25%,,,,,
player,201712100cin,cin,JackWi02,pos,CB,,,,,
player,201712100cin,cin,JackWi02,offense,0,,,,,
player,201712100cin,cin,JackWi02,off_pct,0%,,,,,
player,201712100cin,cin,JackWi02,defense,73,,,,,
player,201712100cin,cin,JackWi02,def_pct,96%,,,,,
player,201712100cin,cin,JackWi02,special_teams,0,,,,,
player,201712100cin,cin,JackWi02,st_pct,0%,,,,,
player,201712100cin,cin,ReyxVi00,pos,LB,,,,,
player,201712100cin,cin,ReyxVi00,offense,0,,,,,
player,201712100cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201712100cin,cin,ReyxVi00,defense,70,,,,,
player,201712100cin,cin,ReyxVi00,def_pct,92%,,,,,
player,201712100cin,cin,ReyxVi00,special_teams,6,,,,,
player,201712100cin,cin,ReyxVi00,st_pct,25%,,,,,
player,201712100cin,cin,DennDa00,pos,CB,,,,,
player,201712100cin,cin,DennDa00,offense,0,,,,,
player,201712100cin,cin,DennDa00,off_pct,0%,,,,,
player,201712100cin,cin,DennDa00,defense,69,,,,,
player,201712100cin,cin,DennDa00,def_pct,91%,,,,,
player,201712100cin,cin,DennDa00,special_teams,6,,,,,
player,201712100cin,cin,DennDa00,st_pct,25%,,,,,
player,201712100cin,cin,EvanJo01,pos,LB,,,,,
player,201712100cin,cin,EvanJo01,offense,0,,,,,
player,201712100cin,cin,EvanJo01,off_pct,0%,,,,,
player,201712100cin,cin,EvanJo01,defense,68,,,,,
player,201712100cin,cin,EvanJo01,def_pct,89%,,,,,
player,201712100cin,cin,EvanJo01,special_teams,18,,,,,
player,201712100cin,cin,EvanJo01,st_pct,75%,,,,,
player,201712100cin,cin,FejeCl00,pos,FS,,,,,
player,201712100cin,cin,FejeCl00,offense,0,,,,,
player,201712100cin,cin,FejeCl00,off_pct,0%,,,,,
player,201712100cin,cin,FejeCl00,defense,57,,,,,
player,201712100cin,cin,FejeCl00,def_pct,75%,,,,,
player,201712100cin,cin,FejeCl00,special_teams,20,,,,,
player,201712100cin,cin,FejeCl00,st_pct,83%,,,,,
player,201712100cin,cin,JohnMi98,pos,DE,,,,,
player,201712100cin,cin,JohnMi98,offense,0,,,,,
player,201712100cin,cin,JohnMi98,off_pct,0%,,,,,
player,201712100cin,cin,JohnMi98,defense,56,,,,,
player,201712100cin,cin,JohnMi98,def_pct,74%,,,,,
player,201712100cin,cin,JohnMi98,special_teams,6,,,,,
player,201712100cin,cin,JohnMi98,st_pct,25%,,,,,
player,201712100cin,cin,ShawJo00,pos,CB,,,,,
player,201712100cin,cin,ShawJo00,offense,0,,,,,
player,201712100cin,cin,ShawJo00,off_pct,0%,,,,,
player,201712100cin,cin,ShawJo00,defense,50,,,,,
player,201712100cin,cin,ShawJo00,def_pct,66%,,,,,
player,201712100cin,cin,ShawJo00,special_teams,3,,,,,
player,201712100cin,cin,ShawJo00,st_pct,12%,,,,,
player,201712100cin,cin,BillAn00,pos,NT,,,,,
player,201712100cin,cin,BillAn00,offense,0,,,,,
player,201712100cin,cin,BillAn00,off_pct,0%,,,,,
player,201712100cin,cin,BillAn00,defense,47,,,,,
player,201712100cin,cin,BillAn00,def_pct,62%,,,,,
player,201712100cin,cin,BillAn00,special_teams,0,,,,,
player,201712100cin,cin,BillAn00,st_pct,0%,,,,,
player,201712100cin,cin,DunlCa99,pos,DE,,,,,
player,201712100cin,cin,DunlCa99,offense,0,,,,,
player,201712100cin,cin,DunlCa99,off_pct,0%,,,,,
player,201712100cin,cin,DunlCa99,defense,44,,,,,
player,201712100cin,cin,DunlCa99,def_pct,58%,,,,,
player,201712100cin,cin,DunlCa99,special_teams,6,,,,,
player,201712100cin,cin,DunlCa99,st_pct,25%,,,,,
player,201712100cin,cin,GlasRy00,pos,DT,,,,,
player,201712100cin,cin,GlasRy00,offense,0,,,,,
player,201712100cin,cin,GlasRy00,off_pct,0%,,,,,
player,201712100cin,cin,GlasRy00,defense,40,,,,,
player,201712100cin,cin,GlasRy00,def_pct,53%,,,,,
player,201712100cin,cin,GlasRy00,special_teams,14,,,,,
player,201712100cin,cin,GlasRy00,st_pct,58%,,,,,
player,201712100cin,cin,MintKe00,pos,LB,,,,,
player,201712100cin,cin,MintKe00,offense,0,,,,,
player,201712100cin,cin,MintKe00,off_pct,0%,,,,,
player,201712100cin,cin,MintKe00,defense,34,,,,,
player,201712100cin,cin,MintKe00,def_pct,45%,,,,,
player,201712100cin,cin,MintKe00,special_teams,0,,,,,
player,201712100cin,cin,MintKe00,st_pct,0%,,,,,
player,201712100cin,cin,WillJo09,pos,DE,,,,,
player,201712100cin,cin,WillJo09,offense,0,,,,,
player,201712100cin,cin,WillJo09,off_pct,0%,,,,,
player,201712100cin,cin,WillJo09,defense,33,,,,,
player,201712100cin,cin,WillJo09,def_pct,43%,,,,,
player,201712100cin,cin,WillJo09,special_teams,5,,,,,
player,201712100cin,cin,WillJo09,st_pct,21%,,,,,
player,201712100cin,cin,SimsPa99,pos,DT,,,,,
player,201712100cin,cin,SimsPa99,offense,0,,,,,
player,201712100cin,cin,SimsPa99,off_pct,0%,,,,,
player,201712100cin,cin,SimsPa99,defense,30,,,,,
player,201712100cin,cin,SimsPa99,def_pct,39%,,,,,
player,201712100cin,cin,SimsPa99,special_teams,0,,,,,
player,201712100cin,cin,SimsPa99,st_pct,0%,,,,,
player,201712100cin,cin,SmitCh03,pos,DE,,,,,
player,201712100cin,cin,SmitCh03,offense,0,,,,,
player,201712100cin,cin,SmitCh03,off_pct,0%,,,,,
player,201712100cin,cin,SmitCh03,defense,25,,,,,
player,201712100cin,cin,SmitCh03,def_pct,33%,,,,,
player,201712100cin,cin,SmitCh03,special_teams,6,,,,,
player,201712100cin,cin,SmitCh03,st_pct,25%,,,,,
player,201712100cin,cin,LawsCa00,pos,LB,,,,,
player,201712100cin,cin,LawsCa00,offense,0,,,,,
player,201712100cin,cin,LawsCa00,off_pct,0%,,,,,
player,201712100cin,cin,LawsCa00,defense,19,,,,,
player,201712100cin,cin,LawsCa00,def_pct,25%,,,,,
player,201712100cin,cin,LawsCa00,special_teams,13,,,,,
player,201712100cin,cin,LawsCa00,st_pct,54%,,,,,
player,201712100cin,cin,RussKe00,pos,CB,,,,,
player,201712100cin,cin,RussKe00,offense,0,,,,,
player,201712100cin,cin,RussKe00,off_pct,0%,,,,,
player,201712100cin,cin,RussKe00,defense,18,,,,,
player,201712100cin,cin,RussKe00,def_pct,24%,,,,,
player,201712100cin,cin,RussKe00,special_teams,11,,,,,
player,201712100cin,cin,RussKe00,st_pct,46%,,,,,
player,201712100cin,cin,AtkiGe99,pos,DT,,,,,
player,201712100cin,cin,AtkiGe99,offense,0,,,,,
player,201712100cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201712100cin,cin,AtkiGe99,defense,12,,,,,
player,201712100cin,cin,AtkiGe99,def_pct,16%,,,,,
player,201712100cin,cin,AtkiGe99,special_teams,0,,,,,
player,201712100cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201712100cin,cin,NickHa02,pos,LB,,,,,
player,201712100cin,cin,NickHa02,offense,0,,,,,
player,201712100cin,cin,NickHa02,off_pct,0%,,,,,
player,201712100cin,cin,NickHa02,defense,5,,,,,
player,201712100cin,cin,NickHa02,def_pct,7%,,,,,
player,201712100cin,cin,NickHa02,special_teams,17,,,,,
player,201712100cin,cin,NickHa02,st_pct,71%,,,,,
player,201712100cin,cin,McRaTo00,pos,CB,,,,,
player,201712100cin,cin,McRaTo00,offense,0,,,,,
player,201712100cin,cin,McRaTo00,off_pct,0%,,,,,
player,201712100cin,cin,McRaTo00,defense,5,,,,,
player,201712100cin,cin,McRaTo00,def_pct,7%,,,,,
player,201712100cin,cin,McRaTo00,special_teams,10,,,,,
player,201712100cin,cin,McRaTo00,st_pct,42%,,,,,
player,201712100cin,cin,RedmAl01,pos,G,,,,,
player,201712100cin,cin,RedmAl01,offense,0,,,,,
player,201712100cin,cin,RedmAl01,off_pct,0%,,,,,
player,201712100cin,cin,RedmAl01,defense,3,,,,,
player,201712100cin,cin,RedmAl01,def_pct,4%,,,,,
player,201712100cin,cin,RedmAl01,special_teams,0,,,,,
player,201712100cin,cin,RedmAl01,st_pct,0%,,,,,
