game,2017,15,20171217,201712170pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",24
player,201712170pit,pit,BurnAr00,sacks,0.0,,,,,
player,201712170pit,pit,BurnAr00,tackles_combined,7,,,,,
player,201712170pit,pit,BurnAr00,tackles_solo,5,,,,,
player,201712170pit,pit,BurnAr00,tackles_assists,2,,,,,
player,201712170pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201712170pit,pit,BurnAr00,qb_hits,0,,,,,
player,201712170pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201712170pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201712170pit,pit,HiltMi01,def_int,0,,,,,
player,201712170pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201712170pit,pit,HiltMi01,def_int_td,0,,,,,
player,201712170pit,pit,HiltMi01,def_int_long,0,,,,,
player,201712170pit,pit,HiltMi01,pass_defended,2,,,,,
player,201712170pit,pit,HiltMi01,sacks,0.0,,,,,
player,201712170pit,pit,HiltMi01,tackles_combined,5,,,,,
player,201712170pit,pit,HiltMi01,tackles_solo,4,,,,,
player,201712170pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201712170pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201712170pit,pit,HiltMi01,qb_hits,0,,,,,
player,201712170pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201712170pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201712170pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201712170pit,pit,MitcMi99,def_int,0,,,,,
player,201712170pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201712170pit,pit,MitcMi99,def_int_td,0,,,,,
player,201712170pit,pit,MitcMi99,def_int_long,0,,,,,
player,201712170pit,pit,MitcMi99,pass_defended,0,,,,,
player,201712170pit,pit,MitcMi99,sacks,0.0,,,,,
player,201712170pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201712170pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201712170pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201712170pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201712170pit,pit,MitcMi99,qb_hits,0,,,,,
player,201712170pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201712170pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201712170pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201712170pit,pit,SpenSe00,def_int,0,,,,,
player,201712170pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201712170pit,pit,SpenSe00,def_int_td,0,,,,,
player,201712170pit,pit,SpenSe00,def_int_long,0,,,,,
player,201712170pit,pit,SpenSe00,pass_defended,0,,,,,
player,201712170pit,pit,SpenSe00,sacks,0.0,,,,,
player,201712170pit,pit,SpenSe00,tackles_combined,4,,,,,
player,201712170pit,pit,SpenSe00,tackles_solo,3,,,,,
player,201712170pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201712170pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201712170pit,pit,SpenSe00,qb_hits,0,,,,,
player,201712170pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201712170pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201712170pit,pit,NixxRo01,def_int,0,,,,,
player,201712170pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201712170pit,pit,NixxRo01,def_int_td,0,,,,,
player,201712170pit,pit,NixxRo01,def_int_long,0,,,,,
player,201712170pit,pit,NixxRo01,pass_defended,0,,,,,
player,201712170pit,pit,NixxRo01,sacks,0.0,,,,,
player,201712170pit,pit,NixxRo01,tackles_combined,3,,,,,
player,201712170pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201712170pit,pit,NixxRo01,tackles_assists,2,,,,,
player,201712170pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201712170pit,pit,NixxRo01,qb_hits,0,,,,,
player,201712170pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201712170pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201712170pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201712170pit,pit,SuttCa00,def_int,0,,,,,
player,201712170pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201712170pit,pit,SuttCa00,def_int_td,0,,,,,
player,201712170pit,pit,SuttCa00,def_int_long,0,,,,,
player,201712170pit,pit,SuttCa00,pass_defended,0,,,,,
player,201712170pit,pit,SuttCa00,sacks,0.0,,,,,
player,201712170pit,pit,SuttCa00,tackles_combined,3,,,,,
player,201712170pit,pit,SuttCa00,tackles_solo,2,,,,,
player,201712170pit,pit,SuttCa00,tackles_assists,1,,,,,
player,201712170pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201712170pit,pit,SuttCa00,qb_hits,0,,,,,
player,201712170pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201712170pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201712170pit,pit,AluaTy99,def_int,0,,,,,
player,201712170pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201712170pit,pit,AluaTy99,def_int_td,0,,,,,
player,201712170pit,pit,AluaTy99,def_int_long,0,,,,,
player,201712170pit,pit,AluaTy99,pass_defended,0,,,,,
player,201712170pit,pit,AluaTy99,sacks,0.0,,,,,
player,201712170pit,pit,AluaTy99,tackles_combined,2,,,,,
player,201712170pit,pit,AluaTy99,tackles_solo,2,,,,,
player,201712170pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201712170pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201712170pit,pit,AluaTy99,qb_hits,1,,,,,
player,201712170pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201712170pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201712170pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201712170pit,pit,FortL.00,def_int,0,,,,,
player,201712170pit,pit,FortL.00,def_int_yds,0,,,,,
player,201712170pit,pit,FortL.00,def_int_td,0,,,,,
player,201712170pit,pit,FortL.00,def_int_long,0,,,,,
player,201712170pit,pit,FortL.00,pass_defended,0,,,,,
player,201712170pit,pit,FortL.00,sacks,0.0,,,,,
player,201712170pit,pit,FortL.00,tackles_combined,2,,,,,
player,201712170pit,pit,FortL.00,tackles_solo,2,,,,,
player,201712170pit,pit,FortL.00,tackles_assists,0,,,,,
player,201712170pit,pit,FortL.00,tackles_loss,0,,,,,
player,201712170pit,pit,FortL.00,qb_hits,0,,,,,
player,201712170pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201712170pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201712170pit,pit,TousFi00,def_int,0,,,,,
player,201712170pit,pit,TousFi00,def_int_yds,0,,,,,
player,201712170pit,pit,TousFi00,def_int_td,0,,,,,
player,201712170pit,pit,TousFi00,def_int_long,0,,,,,
player,201712170pit,pit,TousFi00,pass_defended,0,,,,,
player,201712170pit,pit,TousFi00,sacks,0.0,,,,,
player,201712170pit,pit,TousFi00,tackles_combined,2,,,,,
player,201712170pit,pit,TousFi00,tackles_solo,0,,,,,
player,201712170pit,pit,TousFi00,tackles_assists,2,,,,,
player,201712170pit,pit,TousFi00,tackles_loss,0,,,,,
player,201712170pit,pit,TousFi00,qb_hits,0,,,,,
player,201712170pit,pit,TousFi00,fumbles_rec,0,,,,,
player,201712170pit,pit,TousFi00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,TousFi00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,TousFi00,fumbles_forced,0,,,,,
player,201712170pit,pit,WattT.00,def_int,0,,,,,
player,201712170pit,pit,WattT.00,def_int_yds,0,,,,,
player,201712170pit,pit,WattT.00,def_int_td,0,,,,,
player,201712170pit,pit,WattT.00,def_int_long,0,,,,,
player,201712170pit,pit,WattT.00,pass_defended,0,,,,,
player,201712170pit,pit,WattT.00,sacks,0.0,,,,,
player,201712170pit,pit,WattT.00,tackles_combined,2,,,,,
player,201712170pit,pit,WattT.00,tackles_solo,2,,,,,
player,201712170pit,pit,WattT.00,tackles_assists,0,,,,,
player,201712170pit,pit,WattT.00,tackles_loss,0,,,,,
player,201712170pit,pit,WattT.00,qb_hits,0,,,,,
player,201712170pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201712170pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201712170pit,pit,GayxWi99,def_int,0,,,,,
player,201712170pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201712170pit,pit,GayxWi99,def_int_td,0,,,,,
player,201712170pit,pit,GayxWi99,def_int_long,0,,,,,
player,201712170pit,pit,GayxWi99,pass_defended,0,,,,,
player,201712170pit,pit,GayxWi99,sacks,0.0,,,,,
player,201712170pit,pit,GayxWi99,tackles_combined,1,,,,,
player,201712170pit,pit,GayxWi99,tackles_solo,1,,,,,
player,201712170pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201712170pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201712170pit,pit,GayxWi99,qb_hits,0,,,,,
player,201712170pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201712170pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201712170pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201712170pit,pit,HargJa00,def_int,0,,,,,
player,201712170pit,pit,HargJa00,def_int_yds,0,,,,,
player,201712170pit,pit,HargJa00,def_int_td,0,,,,,
player,201712170pit,pit,HargJa00,def_int_long,0,,,,,
player,201712170pit,pit,HargJa00,pass_defended,0,,,,,
player,201712170pit,pit,HargJa00,sacks,0.0,,,,,
player,201712170pit,pit,HargJa00,tackles_combined,1,,,,,
player,201712170pit,pit,HargJa00,tackles_solo,1,,,,,
player,201712170pit,pit,HargJa00,tackles_assists,0,,,,,
player,201712170pit,pit,HargJa00,tackles_loss,0,,,,,
player,201712170pit,pit,HargJa00,qb_hits,1,,,,,
player,201712170pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201712170pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201712170pit,pit,MataTy00,def_int,0,,,,,
player,201712170pit,pit,MataTy00,def_int_yds,0,,,,,
player,201712170pit,pit,MataTy00,def_int_td,0,,,,,
player,201712170pit,pit,MataTy00,def_int_long,0,,,,,
player,201712170pit,pit,MataTy00,pass_defended,0,,,,,
player,201712170pit,pit,MataTy00,sacks,0.0,,,,,
player,201712170pit,pit,MataTy00,tackles_combined,1,,,,,
player,201712170pit,pit,MataTy00,tackles_solo,1,,,,,
player,201712170pit,pit,MataTy00,tackles_assists,0,,,,,
player,201712170pit,pit,MataTy00,tackles_loss,0,,,,,
player,201712170pit,pit,MataTy00,qb_hits,0,,,,,
player,201712170pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201712170pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201712170pit,pit,WaltLe00,def_int,0,,,,,
player,201712170pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201712170pit,pit,WaltLe00,def_int_td,0,,,,,
player,201712170pit,pit,WaltLe00,def_int_long,0,,,,,
player,201712170pit,pit,WaltLe00,pass_defended,0,,,,,
player,201712170pit,pit,WaltLe00,sacks,0.0,,,,,
player,201712170pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201712170pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201712170pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201712170pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201712170pit,pit,WaltLe00,qb_hits,0,,,,,
player,201712170pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201712170pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201712170pit,pit,TuitSt00,def_int,0,,,,,
player,201712170pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201712170pit,pit,TuitSt00,def_int_td,0,,,,,
player,201712170pit,pit,TuitSt00,def_int_long,0,,,,,
player,201712170pit,pit,TuitSt00,pass_defended,0,,,,,
player,201712170pit,pit,TuitSt00,sacks,0.0,,,,,
player,201712170pit,pit,TuitSt00,tackles_combined,0,,,,,
player,201712170pit,pit,TuitSt00,tackles_solo,0,,,,,
player,201712170pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201712170pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201712170pit,pit,TuitSt00,qb_hits,1,,,,,
player,201712170pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201712170pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201712170pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201712170pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201712170pit,nwe,AmenDa00,kick_ret,0,,,,,
player,201712170pit,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201712170pit,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201712170pit,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201712170pit,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201712170pit,nwe,AmenDa00,punt_ret,1,,,,,
player,201712170pit,nwe,AmenDa00,punt_ret_yds,11,,,,,
player,201712170pit,nwe,AmenDa00,punt_ret_yds_per_ret,11.0,,,,,
player,201712170pit,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201712170pit,nwe,AmenDa00,punt_ret_long,11,,,,,
player,201712170pit,nwe,LewiDi00,kick_ret,4,,,,,
player,201712170pit,nwe,LewiDi00,kick_ret_yds,74,,,,,
player,201712170pit,nwe,LewiDi00,kick_ret_yds_per_ret,18.5,,,,,
player,201712170pit,nwe,LewiDi00,kick_ret_td,0,,,,,
player,201712170pit,nwe,LewiDi00,kick_ret_long,27,,,,,
player,201712170pit,nwe,LewiDi00,punt_ret,0,,,,,
player,201712170pit,nwe,LewiDi00,punt_ret_yds,0,,,,,
player,201712170pit,nwe,LewiDi00,punt_ret_yds_per_ret,,,,,,
player,201712170pit,nwe,LewiDi00,punt_ret_td,0,,,,,
player,201712170pit,nwe,LewiDi00,punt_ret_long,0,,,,,
player,201712170pit,pit,RogeEl00,kick_ret,0,,,,,
player,201712170pit,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201712170pit,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201712170pit,pit,RogeEl00,kick_ret_td,0,,,,,
player,201712170pit,pit,RogeEl00,kick_ret_long,0,,,,,
player,201712170pit,pit,RogeEl00,punt_ret,1,,,,,
player,201712170pit,pit,RogeEl00,punt_ret_yds,2,,,,,
player,201712170pit,pit,RogeEl00,punt_ret_yds_per_ret,2.0,,,,,
player,201712170pit,pit,RogeEl00,punt_ret_td,0,,,,,
player,201712170pit,pit,RogeEl00,punt_ret_long,2,,,,,
player,201712170pit,pit,TousFi00,kick_ret,3,,,,,
player,201712170pit,pit,TousFi00,kick_ret_yds,36,,,,,
player,201712170pit,pit,TousFi00,kick_ret_yds_per_ret,12.0,,,,,
player,201712170pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201712170pit,pit,TousFi00,kick_ret_long,15,,,,,
player,201712170pit,pit,TousFi00,punt_ret,0,,,,,
player,201712170pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201712170pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201712170pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201712170pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201712170pit,pit,SmitJu00,kick_ret,2,,,,,
player,201712170pit,pit,SmitJu00,kick_ret_yds,49,,,,,
player,201712170pit,pit,SmitJu00,kick_ret_yds_per_ret,24.5,,,,,
player,201712170pit,pit,SmitJu00,kick_ret_td,0,,,,,
player,201712170pit,pit,SmitJu00,kick_ret_long,27,,,,,
player,201712170pit,pit,SmitJu00,punt_ret,0,,,,,
player,201712170pit,pit,SmitJu00,punt_ret_yds,0,,,,,
player,201712170pit,pit,SmitJu00,punt_ret_yds_per_ret,,,,,,
player,201712170pit,pit,SmitJu00,punt_ret_td,0,,,,,
player,201712170pit,pit,SmitJu00,punt_ret_long,0,,,,,
player,201712170pit,nwe,GostSt20,xpm,1,,,,,
player,201712170pit,nwe,GostSt20,xpa,2,,,,,
player,201712170pit,nwe,GostSt20,fgm,2,,,,,
player,201712170pit,nwe,GostSt20,fga,2,,,,,
player,201712170pit,nwe,GostSt20,punt,0,,,,,
player,201712170pit,nwe,GostSt20,punt_yds,0,,,,,
player,201712170pit,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201712170pit,nwe,GostSt20,punt_long,0,,,,,
player,201712170pit,nwe,AlleRy01,xpm,,,,,,
player,201712170pit,nwe,AlleRy01,xpa,,,,,,
player,201712170pit,nwe,AlleRy01,fgm,,,,,,
player,201712170pit,nwe,AlleRy01,fga,,,,,,
player,201712170pit,nwe,AlleRy01,punt,2,,,,,
player,201712170pit,nwe,AlleRy01,punt_yds,96,,,,,
player,201712170pit,nwe,AlleRy01,punt_yds_per_punt,48.0,,,,,
player,201712170pit,nwe,AlleRy01,punt_long,54,,,,,
player,201712170pit,pit,BoswCh00,xpm,3,,,,,
player,201712170pit,pit,BoswCh00,xpa,3,,,,,
player,201712170pit,pit,BoswCh00,fgm,1,,,,,
player,201712170pit,pit,BoswCh00,fga,1,,,,,
player,201712170pit,pit,BoswCh00,punt,0,,,,,
player,201712170pit,pit,BoswCh00,punt_yds,0,,,,,
player,201712170pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201712170pit,pit,BoswCh00,punt_long,0,,,,,
player,201712170pit,pit,BerrJo00,xpm,,,,,,
player,201712170pit,pit,BerrJo00,xpa,,,,,,
player,201712170pit,pit,BerrJo00,fgm,,,,,,
player,201712170pit,pit,BerrJo00,fga,,,,,,
player,201712170pit,pit,BerrJo00,punt,4,,,,,
player,201712170pit,pit,BerrJo00,punt_yds,171,,,,,
player,201712170pit,pit,BerrJo00,punt_yds_per_punt,42.8,,,,,
player,201712170pit,pit,BerrJo00,punt_long,60,,,,,
player,201712170pit,pit,DeCaDa00,pos,G,,,,,
player,201712170pit,pit,DeCaDa00,offense,66,,,,,
player,201712170pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201712170pit,pit,DeCaDa00,defense,0,,,,,
player,201712170pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201712170pit,pit,DeCaDa00,special_teams,4,,,,,
player,201712170pit,pit,DeCaDa00,st_pct,16%,,,,,
player,201712170pit,pit,VillAl00,pos,T,,,,,
player,201712170pit,pit,VillAl00,offense,66,,,,,
player,201712170pit,pit,VillAl00,off_pct,100%,,,,,
player,201712170pit,pit,VillAl00,defense,0,,,,,
player,201712170pit,pit,VillAl00,def_pct,0%,,,,,
player,201712170pit,pit,VillAl00,special_teams,4,,,,,
player,201712170pit,pit,VillAl00,st_pct,16%,,,,,
player,201712170pit,pit,HubbCh00,pos,T,,,,,
player,201712170pit,pit,HubbCh00,offense,66,,,,,
player,201712170pit,pit,HubbCh00,off_pct,100%,,,,,
player,201712170pit,pit,HubbCh00,defense,0,,,,,
player,201712170pit,pit,HubbCh00,def_pct,0%,,,,,
player,201712170pit,pit,HubbCh00,special_teams,4,,,,,
player,201712170pit,pit,HubbCh00,st_pct,16%,,,,,
player,201712170pit,pit,FostRa21,pos,G,,,,,
player,201712170pit,pit,FostRa21,offense,66,,,,,
player,201712170pit,pit,FostRa21,off_pct,100%,,,,,
player,201712170pit,pit,FostRa21,defense,0,,,,,
player,201712170pit,pit,FostRa21,def_pct,0%,,,,,
player,201712170pit,pit,FostRa21,special_teams,4,,,,,
player,201712170pit,pit,FostRa21,st_pct,16%,,,,,
player,201712170pit,pit,RoetBe00,pos,QB,,,,,
player,201712170pit,pit,RoetBe00,offense,66,,,,,
player,201712170pit,pit,RoetBe00,off_pct,100%,,,,,
player,201712170pit,pit,RoetBe00,defense,0,,,,,
player,201712170pit,pit,RoetBe00,def_pct,0%,,,,,
player,201712170pit,pit,RoetBe00,special_teams,0,,,,,
player,201712170pit,pit,RoetBe00,st_pct,0%,,,,,
player,201712170pit,pit,PounMa20,pos,C,,,,,
player,201712170pit,pit,PounMa20,offense,66,,,,,
player,201712170pit,pit,PounMa20,off_pct,100%,,,,,
player,201712170pit,pit,PounMa20,defense,0,,,,,
player,201712170pit,pit,PounMa20,def_pct,0%,,,,,
player,201712170pit,pit,PounMa20,special_teams,0,,,,,
player,201712170pit,pit,PounMa20,st_pct,0%,,,,,
player,201712170pit,pit,SmitJu00,pos,WR,,,,,
player,201712170pit,pit,SmitJu00,offense,65,,,,,
player,201712170pit,pit,SmitJu00,off_pct,98%,,,,,
player,201712170pit,pit,SmitJu00,defense,0,,,,,
player,201712170pit,pit,SmitJu00,def_pct,0%,,,,,
player,201712170pit,pit,SmitJu00,special_teams,4,,,,,
player,201712170pit,pit,SmitJu00,st_pct,16%,,,,,
player,201712170pit,pit,JameJe00,pos,TE,,,,,
player,201712170pit,pit,JameJe00,offense,59,,,,,
player,201712170pit,pit,JameJe00,off_pct,89%,,,,,
player,201712170pit,pit,JameJe00,defense,0,,,,,
player,201712170pit,pit,JameJe00,def_pct,0%,,,,,
player,201712170pit,pit,JameJe00,special_teams,4,,,,,
player,201712170pit,pit,JameJe00,st_pct,16%,,,,,
player,201712170pit,pit,BellLe00,pos,RB,,,,,
player,201712170pit,pit,BellLe00,offense,56,,,,,
player,201712170pit,pit,BellLe00,off_pct,85%,,,,,
player,201712170pit,pit,BellLe00,defense,0,,,,,
player,201712170pit,pit,BellLe00,def_pct,0%,,,,,
player,201712170pit,pit,BellLe00,special_teams,0,,,,,
player,201712170pit,pit,BellLe00,st_pct,0%,,,,,
player,201712170pit,pit,BryaMa00,pos,WR,,,,,
player,201712170pit,pit,BryaMa00,offense,35,,,,,
player,201712170pit,pit,BryaMa00,off_pct,53%,,,,,
player,201712170pit,pit,BryaMa00,defense,0,,,,,
player,201712170pit,pit,BryaMa00,def_pct,0%,,,,,
player,201712170pit,pit,BryaMa00,special_teams,2,,,,,
player,201712170pit,pit,BryaMa00,st_pct,8%,,,,,
player,201712170pit,pit,HeywDa00,pos,WR,,,,,
player,201712170pit,pit,HeywDa00,offense,31,,,,,
player,201712170pit,pit,HeywDa00,off_pct,47%,,,,,
player,201712170pit,pit,HeywDa00,defense,0,,,,,
player,201712170pit,pit,HeywDa00,def_pct,0%,,,,,
player,201712170pit,pit,HeywDa00,special_teams,9,,,,,
player,201712170pit,pit,HeywDa00,st_pct,36%,,,,,
player,201712170pit,pit,RogeEl00,pos,WR,,,,,
player,201712170pit,pit,RogeEl00,offense,25,,,,,
player,201712170pit,pit,RogeEl00,off_pct,38%,,,,,
player,201712170pit,pit,RogeEl00,defense,0,,,,,
player,201712170pit,pit,RogeEl00,def_pct,0%,,,,,
player,201712170pit,pit,RogeEl00,special_teams,2,,,,,
player,201712170pit,pit,RogeEl00,st_pct,8%,,,,,
player,201712170pit,pit,BrowAn04,pos,WR,,,,,
player,201712170pit,pit,BrowAn04,offense,21,,,,,
player,201712170pit,pit,BrowAn04,off_pct,32%,,,,,
player,201712170pit,pit,BrowAn04,defense,0,,,,,
player,201712170pit,pit,BrowAn04,def_pct,0%,,,,,
player,201712170pit,pit,BrowAn04,special_teams,0,,,,,
player,201712170pit,pit,BrowAn04,st_pct,0%,,,,,
player,201712170pit,pit,GrimXa00,pos,TE,,,,,
player,201712170pit,pit,GrimXa00,offense,12,,,,,
player,201712170pit,pit,GrimXa00,off_pct,18%,,,,,
player,201712170pit,pit,GrimXa00,defense,0,,,,,
player,201712170pit,pit,GrimXa00,def_pct,0%,,,,,
player,201712170pit,pit,GrimXa00,special_teams,2,,,,,
player,201712170pit,pit,GrimXa00,st_pct,8%,,,,,
player,201712170pit,pit,HawkJe00,pos,T,,,,,
player,201712170pit,pit,HawkJe00,offense,10,,,,,
player,201712170pit,pit,HawkJe00,off_pct,15%,,,,,
player,201712170pit,pit,HawkJe00,defense,0,,,,,
player,201712170pit,pit,HawkJe00,def_pct,0%,,,,,
player,201712170pit,pit,HawkJe00,special_teams,0,,,,,
player,201712170pit,pit,HawkJe00,st_pct,0%,,,,,
player,201712170pit,pit,ConnJa00,pos,RB,,,,,
player,201712170pit,pit,ConnJa00,offense,9,,,,,
player,201712170pit,pit,ConnJa00,off_pct,14%,,,,,
player,201712170pit,pit,ConnJa00,defense,0,,,,,
player,201712170pit,pit,ConnJa00,def_pct,0%,,,,,
player,201712170pit,pit,ConnJa00,special_teams,5,,,,,
player,201712170pit,pit,ConnJa00,st_pct,20%,,,,,
player,201712170pit,pit,NixxRo01,pos,FB,,,,,
player,201712170pit,pit,NixxRo01,offense,6,,,,,
player,201712170pit,pit,NixxRo01,off_pct,9%,,,,,
player,201712170pit,pit,NixxRo01,defense,0,,,,,
player,201712170pit,pit,NixxRo01,def_pct,0%,,,,,
player,201712170pit,pit,NixxRo01,special_teams,17,,,,,
player,201712170pit,pit,NixxRo01,st_pct,68%,,,,,
player,201712170pit,pit,TousFi00,pos,RB,,,,,
player,201712170pit,pit,TousFi00,offense,1,,,,,
player,201712170pit,pit,TousFi00,off_pct,2%,,,,,
player,201712170pit,pit,TousFi00,defense,0,,,,,
player,201712170pit,pit,TousFi00,def_pct,0%,,,,,
player,201712170pit,pit,TousFi00,special_teams,13,,,,,
player,201712170pit,pit,TousFi00,st_pct,52%,,,,,
player,201712170pit,pit,DaviSe00,pos,SS,,,,,
player,201712170pit,pit,DaviSe00,offense,0,,,,,
player,201712170pit,pit,DaviSe00,off_pct,0%,,,,,
player,201712170pit,pit,DaviSe00,defense,59,,,,,
player,201712170pit,pit,DaviSe00,def_pct,100%,,,,,
player,201712170pit,pit,DaviSe00,special_teams,8,,,,,
player,201712170pit,pit,DaviSe00,st_pct,32%,,,,,
player,201712170pit,pit,BurnAr00,pos,CB,,,,,
player,201712170pit,pit,BurnAr00,offense,0,,,,,
player,201712170pit,pit,BurnAr00,off_pct,0%,,,,,
player,201712170pit,pit,BurnAr00,defense,59,,,,,
player,201712170pit,pit,BurnAr00,def_pct,100%,,,,,
player,201712170pit,pit,BurnAr00,special_teams,6,,,,,
player,201712170pit,pit,BurnAr00,st_pct,24%,,,,,
player,201712170pit,pit,MitcMi99,pos,FS,,,,,
player,201712170pit,pit,MitcMi99,offense,0,,,,,
player,201712170pit,pit,MitcMi99,off_pct,0%,,,,,
player,201712170pit,pit,MitcMi99,defense,59,,,,,
player,201712170pit,pit,MitcMi99,def_pct,100%,,,,,
