game,2017,3,20170924,201709240jax,rav,"Baltimore Ravens",7,jax,"Jacksonville Jaguars",44
player,201709240jax,jax,GipsTa00,sacks,0.0,,,,,
player,201709240jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201709240jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201709240jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201709240jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201709240jax,jax,GipsTa00,qb_hits,0,,,,,
player,201709240jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201709240jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201709240jax,jax,PoluPa99,def_int,0,,,,,
player,201709240jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201709240jax,jax,PoluPa99,def_int_td,0,,,,,
player,201709240jax,jax,PoluPa99,def_int_long,0,,,,,
player,201709240jax,jax,PoluPa99,pass_defended,1,,,,,
player,201709240jax,jax,PoluPa99,sacks,0.0,,,,,
player,201709240jax,jax,PoluPa99,tackles_combined,3,,,,,
player,201709240jax,jax,PoluPa99,tackles_solo,3,,,,,
player,201709240jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201709240jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201709240jax,jax,PoluPa99,qb_hits,0,,,,,
player,201709240jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201709240jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201709240jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201709240jax,jax,AnkoEl00,def_int,0,,,,,
player,201709240jax,jax,AnkoEl00,def_int_yds,0,,,,,
player,201709240jax,jax,AnkoEl00,def_int_td,0,,,,,
player,201709240jax,jax,AnkoEl00,def_int_long,0,,,,,
player,201709240jax,jax,AnkoEl00,pass_defended,0,,,,,
player,201709240jax,jax,AnkoEl00,sacks,0.0,,,,,
player,201709240jax,jax,AnkoEl00,tackles_combined,2,,,,,
player,201709240jax,jax,AnkoEl00,tackles_solo,2,,,,,
player,201709240jax,jax,AnkoEl00,tackles_assists,0,,,,,
player,201709240jax,jax,AnkoEl00,tackles_loss,0,,,,,
player,201709240jax,jax,AnkoEl00,qb_hits,0,,,,,
player,201709240jax,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201709240jax,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201709240jax,jax,ChurBa99,def_int,0,,,,,
player,201709240jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201709240jax,jax,ChurBa99,def_int_td,0,,,,,
player,201709240jax,jax,ChurBa99,def_int_long,0,,,,,
player,201709240jax,jax,ChurBa99,pass_defended,0,,,,,
player,201709240jax,jax,ChurBa99,sacks,0.0,,,,,
player,201709240jax,jax,ChurBa99,tackles_combined,2,,,,,
player,201709240jax,jax,ChurBa99,tackles_solo,2,,,,,
player,201709240jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201709240jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201709240jax,jax,ChurBa99,qb_hits,0,,,,,
player,201709240jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201709240jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201709240jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201709240jax,jax,JoneAb00,def_int,0,,,,,
player,201709240jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201709240jax,jax,JoneAb00,def_int_td,0,,,,,
player,201709240jax,jax,JoneAb00,def_int_long,0,,,,,
player,201709240jax,jax,JoneAb00,pass_defended,0,,,,,
player,201709240jax,jax,JoneAb00,sacks,0.0,,,,,
player,201709240jax,jax,JoneAb00,tackles_combined,2,,,,,
player,201709240jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201709240jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201709240jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201709240jax,jax,JoneAb00,qb_hits,0,,,,,
player,201709240jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201709240jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201709240jax,jax,NgakYa00,def_int,0,,,,,
player,201709240jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201709240jax,jax,NgakYa00,def_int_td,0,,,,,
player,201709240jax,jax,NgakYa00,def_int_long,0,,,,,
player,201709240jax,jax,NgakYa00,pass_defended,0,,,,,
player,201709240jax,jax,NgakYa00,sacks,0.0,,,,,
player,201709240jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201709240jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201709240jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201709240jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201709240jax,jax,NgakYa00,qb_hits,0,,,,,
player,201709240jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201709240jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201709240jax,jax,PatmTy00,def_int,0,,,,,
player,201709240jax,jax,PatmTy00,def_int_yds,0,,,,,
player,201709240jax,jax,PatmTy00,def_int_td,0,,,,,
player,201709240jax,jax,PatmTy00,def_int_long,0,,,,,
player,201709240jax,jax,PatmTy00,pass_defended,0,,,,,
player,201709240jax,jax,PatmTy00,sacks,0.0,,,,,
player,201709240jax,jax,PatmTy00,tackles_combined,2,,,,,
player,201709240jax,jax,PatmTy00,tackles_solo,2,,,,,
player,201709240jax,jax,PatmTy00,tackles_assists,0,,,,,
player,201709240jax,jax,PatmTy00,tackles_loss,0,,,,,
player,201709240jax,jax,PatmTy00,qb_hits,0,,,,,
player,201709240jax,jax,PatmTy00,fumbles_rec,0,,,,,
player,201709240jax,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,PatmTy00,fumbles_forced,0,,,,,
player,201709240jax,jax,SmooDa00,def_int,0,,,,,
player,201709240jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201709240jax,jax,SmooDa00,def_int_td,0,,,,,
player,201709240jax,jax,SmooDa00,def_int_long,0,,,,,
player,201709240jax,jax,SmooDa00,pass_defended,0,,,,,
player,201709240jax,jax,SmooDa00,sacks,0.0,,,,,
player,201709240jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201709240jax,jax,SmooDa00,tackles_solo,2,,,,,
player,201709240jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201709240jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201709240jax,jax,SmooDa00,qb_hits,0,,,,,
player,201709240jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201709240jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201709240jax,jax,BrowBl00,def_int,0,,,,,
player,201709240jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201709240jax,jax,BrowBl00,def_int_td,0,,,,,
player,201709240jax,jax,BrowBl00,def_int_long,0,,,,,
player,201709240jax,jax,BrowBl00,pass_defended,0,,,,,
player,201709240jax,jax,BrowBl00,sacks,0.0,,,,,
player,201709240jax,jax,BrowBl00,tackles_combined,1,,,,,
player,201709240jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201709240jax,jax,BrowBl00,tackles_assists,0,,,,,
player,201709240jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201709240jax,jax,BrowBl00,qb_hits,0,,,,,
player,201709240jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201709240jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201709240jax,jax,ColvAa00,def_int,0,,,,,
player,201709240jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201709240jax,jax,ColvAa00,def_int_td,0,,,,,
player,201709240jax,jax,ColvAa00,def_int_long,0,,,,,
player,201709240jax,jax,ColvAa00,pass_defended,1,,,,,
player,201709240jax,jax,ColvAa00,sacks,0.0,,,,,
player,201709240jax,jax,ColvAa00,tackles_combined,1,,,,,
player,201709240jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201709240jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201709240jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201709240jax,jax,ColvAa00,qb_hits,0,,,,,
player,201709240jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201709240jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201709240jax,jax,ThomPe00,def_int,0,,,,,
player,201709240jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201709240jax,jax,ThomPe00,def_int_td,0,,,,,
player,201709240jax,jax,ThomPe00,def_int_long,0,,,,,
player,201709240jax,jax,ThomPe00,pass_defended,0,,,,,
player,201709240jax,jax,ThomPe00,sacks,0.0,,,,,
player,201709240jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201709240jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201709240jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201709240jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201709240jax,jax,ThomPe00,qb_hits,0,,,,,
player,201709240jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201709240jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201709240jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201709240jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201709240jax,jax,LeexMa00,kick_ret,0,,,,,
player,201709240jax,jax,LeexMa00,kick_ret_yds,0,,,,,
player,201709240jax,jax,LeexMa00,kick_ret_yds_per_ret,,,,,,
player,201709240jax,jax,LeexMa00,kick_ret_td,0,,,,,
player,201709240jax,jax,LeexMa00,kick_ret_long,0,,,,,
player,201709240jax,jax,LeexMa00,punt_ret,2,,,,,
player,201709240jax,jax,LeexMa00,punt_ret_yds,2,,,,,
player,201709240jax,jax,LeexMa00,punt_ret_yds_per_ret,1.0,,,,,
player,201709240jax,jax,LeexMa00,punt_ret_td,0,,,,,
player,201709240jax,jax,LeexMa00,punt_ret_long,2,,,,,
player,201709240jax,jax,ColeKe00,kick_ret,1,,,,,
player,201709240jax,jax,ColeKe00,kick_ret_yds,12,,,,,
player,201709240jax,jax,ColeKe00,kick_ret_yds_per_ret,12.0,,,,,
player,201709240jax,jax,ColeKe00,kick_ret_td,0,,,,,
player,201709240jax,jax,ColeKe00,kick_ret_long,12,,,,,
player,201709240jax,jax,ColeKe00,punt_ret,0,,,,,
player,201709240jax,jax,ColeKe00,punt_ret_yds,0,,,,,
player,201709240jax,jax,ColeKe00,punt_ret_yds_per_ret,,,,,,
player,201709240jax,jax,ColeKe00,punt_ret_td,0,,,,,
player,201709240jax,jax,ColeKe00,punt_ret_long,0,,,,,
player,201709240jax,rav,TuckJu00,xpm,1,,,,,
player,201709240jax,rav,TuckJu00,xpa,1,,,,,
player,201709240jax,rav,TuckJu00,fgm,,,,,,
player,201709240jax,rav,TuckJu00,fga,,,,,,
player,201709240jax,rav,TuckJu00,punt,0,,,,,
player,201709240jax,rav,TuckJu00,punt_yds,0,,,,,
player,201709240jax,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201709240jax,rav,TuckJu00,punt_long,0,,,,,
player,201709240jax,rav,KochSa20,xpm,,,,,,
player,201709240jax,rav,KochSa20,xpa,,,,,,
player,201709240jax,rav,KochSa20,fgm,,,,,,
player,201709240jax,rav,KochSa20,fga,,,,,,
player,201709240jax,rav,KochSa20,punt,7,,,,,
player,201709240jax,rav,KochSa20,punt_yds,311,,,,,
player,201709240jax,rav,KochSa20,punt_yds_per_punt,44.4,,,,,
player,201709240jax,rav,KochSa20,punt_long,67,,,,,
player,201709240jax,jax,MyerJa00,xpm,5,,,,,
player,201709240jax,jax,MyerJa00,xpa,5,,,,,
player,201709240jax,jax,MyerJa00,fgm,3,,,,,
player,201709240jax,jax,MyerJa00,fga,3,,,,,
player,201709240jax,jax,MyerJa00,punt,0,,,,,
player,201709240jax,jax,MyerJa00,punt_yds,0,,,,,
player,201709240jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201709240jax,jax,MyerJa00,punt_long,0,,,,,
player,201709240jax,jax,NortBr00,xpm,,,,,,
player,201709240jax,jax,NortBr00,xpa,,,,,,
player,201709240jax,jax,NortBr00,fgm,,,,,,
player,201709240jax,jax,NortBr00,fga,,,,,,
player,201709240jax,jax,NortBr00,punt,3,,,,,
player,201709240jax,jax,NortBr00,punt_yds,150,,,,,
player,201709240jax,jax,NortBr00,punt_yds_per_punt,50.0,,,,,
player,201709240jax,jax,NortBr00,punt_long,60,,,,,
player,201709240jax,jax,ParnJe00,pos,T,,,,,
player,201709240jax,jax,ParnJe00,offense,73,,,,,
player,201709240jax,jax,ParnJe00,off_pct,100%,,,,,
player,201709240jax,jax,ParnJe00,defense,0,,,,,
player,201709240jax,jax,ParnJe00,def_pct,0%,,,,,
player,201709240jax,jax,ParnJe00,special_teams,8,,,,,
player,201709240jax,jax,ParnJe00,st_pct,26%,,,,,
player,201709240jax,jax,CannA.00,pos,G,,,,,
player,201709240jax,jax,CannA.00,offense,73,,,,,
player,201709240jax,jax,CannA.00,off_pct,100%,,,,,
player,201709240jax,jax,CannA.00,defense,0,,,,,
player,201709240jax,jax,CannA.00,def_pct,0%,,,,,
player,201709240jax,jax,CannA.00,special_teams,8,,,,,
player,201709240jax,jax,CannA.00,st_pct,26%,,,,,
player,201709240jax,jax,OmamPa00,pos,G,,,,,
player,201709240jax,jax,OmamPa00,offense,73,,,,,
player,201709240jax,jax,OmamPa00,off_pct,100%,,,,,
player,201709240jax,jax,OmamPa00,defense,0,,,,,
player,201709240jax,jax,OmamPa00,def_pct,0%,,,,,
player,201709240jax,jax,OmamPa00,special_teams,8,,,,,
player,201709240jax,jax,OmamPa00,st_pct,26%,,,,,
player,201709240jax,jax,LindBr00,pos,C,,,,,
player,201709240jax,jax,LindBr00,offense,65,,,,,
player,201709240jax,jax,LindBr00,off_pct,89%,,,,,
player,201709240jax,jax,LindBr00,defense,0,,,,,
player,201709240jax,jax,LindBr00,def_pct,0%,,,,,
player,201709240jax,jax,LindBr00,special_teams,8,,,,,
player,201709240jax,jax,LindBr00,st_pct,26%,,,,,
player,201709240jax,jax,RobiCa00,pos,T,,,,,
player,201709240jax,jax,RobiCa00,offense,64,,,,,
player,201709240jax,jax,RobiCa00,off_pct,88%,,,,,
player,201709240jax,jax,RobiCa00,defense,0,,,,,
player,201709240jax,jax,RobiCa00,def_pct,0%,,,,,
player,201709240jax,jax,RobiCa00,special_teams,0,,,,,
player,201709240jax,jax,RobiCa00,st_pct,0%,,,,,
player,201709240jax,jax,BortBl00,pos,QB,,,,,
player,201709240jax,jax,BortBl00,offense,64,,,,,
player,201709240jax,jax,BortBl00,off_pct,88%,,,,,
player,201709240jax,jax,BortBl00,defense,0,,,,,
player,201709240jax,jax,BortBl00,def_pct,0%,,,,,
player,201709240jax,jax,BortBl00,special_teams,0,,,,,
player,201709240jax,jax,BortBl00,st_pct,0%,,,,,
player,201709240jax,jax,LeexMa00,pos,WR,,,,,
player,201709240jax,jax,LeexMa00,offense,49,,,,,
player,201709240jax,jax,LeexMa00,off_pct,67%,,,,,
player,201709240jax,jax,LeexMa00,defense,0,,,,,
player,201709240jax,jax,LeexMa00,def_pct,0%,,,,,
player,201709240jax,jax,LeexMa00,special_teams,7,,,,,
player,201709240jax,jax,LeexMa00,st_pct,23%,,,,,
player,201709240jax,jax,HurnAl01,pos,WR,,,,,
player,201709240jax,jax,HurnAl01,offense,44,,,,,
player,201709240jax,jax,HurnAl01,off_pct,60%,,,,,
player,201709240jax,jax,HurnAl01,defense,0,,,,,
player,201709240jax,jax,HurnAl01,def_pct,0%,,,,,
player,201709240jax,jax,HurnAl01,special_teams,1,,,,,
player,201709240jax,jax,HurnAl01,st_pct,3%,,,,,
player,201709240jax,jax,LewiMa00,pos,TE,,,,,
player,201709240jax,jax,LewiMa00,offense,39,,,,,
player,201709240jax,jax,LewiMa00,off_pct,53%,,,,,
player,201709240jax,jax,LewiMa00,defense,0,,,,,
player,201709240jax,jax,LewiMa00,def_pct,0%,,,,,
player,201709240jax,jax,LewiMa00,special_teams,9,,,,,
player,201709240jax,jax,LewiMa00,st_pct,29%,,,,,
player,201709240jax,jax,ColeKe00,pos,WR,,,,,
player,201709240jax,jax,ColeKe00,offense,37,,,,,
player,201709240jax,jax,ColeKe00,off_pct,51%,,,,,
player,201709240jax,jax,ColeKe00,defense,0,,,,,
player,201709240jax,jax,ColeKe00,def_pct,0%,,,,,
player,201709240jax,jax,ColeKe00,special_teams,15,,,,,
player,201709240jax,jax,ColeKe00,st_pct,48%,,,,,
player,201709240jax,jax,FourLe00,pos,RB,,,,,
player,201709240jax,jax,FourLe00,offense,37,,,,,
player,201709240jax,jax,FourLe00,off_pct,51%,,,,,
player,201709240jax,jax,FourLe00,defense,0,,,,,
player,201709240jax,jax,FourLe00,def_pct,0%,,,,,
player,201709240jax,jax,FourLe00,special_teams,0,,,,,
player,201709240jax,jax,FourLe00,st_pct,0%,,,,,
player,201709240jax,jax,BohaTo00,pos,FB,,,,,
player,201709240jax,jax,BohaTo00,offense,36,,,,,
player,201709240jax,jax,BohaTo00,off_pct,49%,,,,,
player,201709240jax,jax,BohaTo00,defense,0,,,,,
player,201709240jax,jax,BohaTo00,def_pct,0%,,,,,
player,201709240jax,jax,BohaTo00,special_teams,20,,,,,
player,201709240jax,jax,BohaTo00,st_pct,65%,,,,,
player,201709240jax,jax,KoyaBe00,pos,TE,,,,,
player,201709240jax,jax,KoyaBe00,offense,35,,,,,
player,201709240jax,jax,KoyaBe00,off_pct,48%,,,,,
player,201709240jax,jax,KoyaBe00,defense,0,,,,,
player,201709240jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201709240jax,jax,KoyaBe00,special_teams,1,,,,,
player,201709240jax,jax,KoyaBe00,st_pct,3%,,,,,
player,201709240jax,jax,IvorCh00,pos,RB,,,,,
player,201709240jax,jax,IvorCh00,offense,25,,,,,
player,201709240jax,jax,IvorCh00,off_pct,34%,,,,,
player,201709240jax,jax,IvorCh00,defense,0,,,,,
player,201709240jax,jax,IvorCh00,def_pct,0%,,,,,
player,201709240jax,jax,IvorCh00,special_teams,0,,,,,
player,201709240jax,jax,IvorCh00,st_pct,0%,,,,,
player,201709240jax,jax,O'ShJa00,pos,TE,,,,,
player,201709240jax,jax,O'ShJa00,offense,22,,,,,
player,201709240jax,jax,O'ShJa00,off_pct,30%,,,,,
player,201709240jax,jax,O'ShJa00,defense,0,,,,,
player,201709240jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201709240jax,jax,O'ShJa00,special_teams,20,,,,,
player,201709240jax,jax,O'ShJa00,st_pct,65%,,,,,
player,201709240jax,jax,BennAr00,pos,WR,,,,,
player,201709240jax,jax,BennAr00,offense,16,,,,,
player,201709240jax,jax,BennAr00,off_pct,22%,,,,,
player,201709240jax,jax,BennAr00,defense,0,,,,,
player,201709240jax,jax,BennAr00,def_pct,0%,,,,,
player,201709240jax,jax,BennAr00,special_teams,19,,,,,
player,201709240jax,jax,BennAr00,st_pct,61%,,,,,
player,201709240jax,jax,GranCo00,pos,RB,,,,,
player,201709240jax,jax,GranCo00,offense,12,,,,,
player,201709240jax,jax,GranCo00,off_pct,16%,,,,,
player,201709240jax,jax,GranCo00,defense,0,,,,,
player,201709240jax,jax,GranCo00,def_pct,0%,,,,,
player,201709240jax,jax,GranCo00,special_teams,19,,,,,
player,201709240jax,jax,GranCo00,st_pct,61%,,,,,
player,201709240jax,jax,ShatTy00,pos,C,,,,,
player,201709240jax,jax,ShatTy00,offense,11,,,,,
player,201709240jax,jax,ShatTy00,off_pct,15%,,,,,
player,201709240jax,jax,ShatTy00,defense,0,,,,,
player,201709240jax,jax,ShatTy00,def_pct,0%,,,,,
player,201709240jax,jax,ShatTy00,special_teams,8,,,,,
player,201709240jax,jax,ShatTy00,st_pct,26%,,,,,
player,201709240jax,jax,McCaMa01,pos,WR,,,,,
player,201709240jax,jax,McCaMa01,offense,10,,,,,
player,201709240jax,jax,McCaMa01,off_pct,14%,,,,,
player,201709240jax,jax,McCaMa01,defense,0,,,,,
player,201709240jax,jax,McCaMa01,def_pct,0%,,,,,
player,201709240jax,jax,McCaMa01,special_teams,0,,,,,
player,201709240jax,jax,McCaMa01,st_pct,0%,,,,,
player,201709240jax,jax,WellJo02,pos,T,,,,,
player,201709240jax,jax,WellJo02,offense,9,,,,,
player,201709240jax,jax,WellJo02,off_pct,12%,,,,,
player,201709240jax,jax,WellJo02,defense,0,,,,,
player,201709240jax,jax,WellJo02,def_pct,0%,,,,,
player,201709240jax,jax,WellJo02,special_teams,8,,,,,
player,201709240jax,jax,WellJo02,st_pct,26%,,,,,
player,201709240jax,jax,HennCh01,pos,QB,,,,,
player,201709240jax,jax,HennCh01,offense,9,,,,,
player,201709240jax,jax,HennCh01,off_pct,12%,,,,,
player,201709240jax,jax,HennCh01,defense,0,,,,,
player,201709240jax,jax,HennCh01,def_pct,0%,,,,,
player,201709240jax,jax,HennCh01,special_teams,0,,,,,
player,201709240jax,jax,HennCh01,st_pct,0%,,,,,
player,201709240jax,jax,SmitTe01,pos,LB,,,,,
player,201709240jax,jax,SmitTe01,offense,0,,,,,
player,201709240jax,jax,SmitTe01,off_pct,0%,,,,,
player,201709240jax,jax,SmitTe01,defense,53,,,,,
player,201709240jax,jax,SmitTe01,def_pct,91%,,,,,
player,201709240jax,jax,SmitTe01,special_teams,3,,,,,
player,201709240jax,jax,SmitTe01,st_pct,10%,,,,,
player,201709240jax,jax,JackMy00,pos,LB,,,,,
player,201709240jax,jax,JackMy00,offense,0,,,,,
player,201709240jax,jax,JackMy00,off_pct,0%,,,,,
player,201709240jax,jax,JackMy00,defense,48,,,,,
player,201709240jax,jax,JackMy00,def_pct,83%,,,,,
player,201709240jax,jax,JackMy00,special_teams,4,,,,,
player,201709240jax,jax,JackMy00,st_pct,13%,,,,,
player,201709240jax,jax,ChurBa99,pos,SS,,,,,
player,201709240jax,jax,ChurBa99,offense,0,,,,,
player,201709240jax,jax,ChurBa99,off_pct,0%,,,,,
player,201709240jax,jax,ChurBa99,defense,48,,,,,
player,201709240jax,jax,ChurBa99,def_pct,83%,,,,,
player,201709240jax,jax,ChurBa99,special_teams,4,,,,,
player,201709240jax,jax,ChurBa99,st_pct,13%,,,,,
player,201709240jax,jax,BouyA.00,pos,CB,,,,,
player,201709240jax,jax,BouyA.00,offense,0,,,,,
player,201709240jax,jax,BouyA.00,off_pct,0%,,,,,
player,201709240jax,jax,BouyA.00,defense,48,,,,,
player,201709240jax,jax,BouyA.00,def_pct,83%,,,,,
player,201709240jax,jax,BouyA.00,special_teams,3,,,,,
player,201709240jax,jax,BouyA.00,st_pct,10%,,,,,
player,201709240jax,jax,GipsTa00,pos,FS,,,,,
player,201709240jax,jax,GipsTa00,offense,0,,,,,
player,201709240jax,jax,GipsTa00,off_pct,0%,,,,,
player,201709240jax,jax,GipsTa00,defense,48,,,,,
player,201709240jax,jax,GipsTa00,def_pct,83%,,,,,
player,201709240jax,jax,GipsTa00,special_teams,3,,,,,
player,201709240jax,jax,GipsTa00,st_pct,10%,,,,,
player,201709240jax,jax,RamsJa00,pos,CB,,,,,
player,201709240jax,jax,RamsJa00,offense,0,,,,,
player,201709240jax,jax,RamsJa00,off_pct,0%,,,,,
player,201709240jax,jax,RamsJa00,defense,48,,,,,
player,201709240jax,jax,RamsJa00,def_pct,83%,,,,,
player,201709240jax,jax,RamsJa00,special_teams,1,,,,,
player,201709240jax,jax,RamsJa00,st_pct,3%,,,,,
player,201709240jax,jax,NgakYa00,pos,DE,,,,,
player,201709240jax,jax,NgakYa00,offense,0,,,,,
player,201709240jax,jax,NgakYa00,off_pct,0%,,,,,
player,201709240jax,jax,NgakYa00,defense,39,,,,,
player,201709240jax,jax,NgakYa00,def_pct,67%,,,,,
player,201709240jax,jax,NgakYa00,special_teams,3,,,,,
player,201709240jax,jax,NgakYa00,st_pct,10%,,,,,
player,201709240jax,jax,ColvAa00,pos,CB,,,,,
player,201709240jax,jax,ColvAa00,offense,0,,,,,
player,201709240jax,jax,ColvAa00,off_pct,0%,,,,,
player,201709240jax,jax,ColvAa00,defense,37,,,,,
player,201709240jax,jax,ColvAa00,def_pct,64%,,,,,
player,201709240jax,jax,ColvAa00,special_teams,3,,,,,
player,201709240jax,jax,ColvAa00,st_pct,10%,,,,,
player,201709240jax,jax,CampCa99,pos,DE,,,,,
player,201709240jax,jax,CampCa99,offense,0,,,,,
player,201709240jax,jax,CampCa99,off_pct,0%,,,,,
player,201709240jax,jax,CampCa99,defense,32,,,,,
player,201709240jax,jax,CampCa99,def_pct,55%,,,,,
player,201709240jax,jax,CampCa99,special_teams,11,,,,,
player,201709240jax,jax,CampCa99,st_pct,35%,,,,,
player,201709240jax,jax,DayxSh00,pos,DT,,,,,
player,201709240jax,jax,DayxSh00,offense,0,,,,,
player,201709240jax,jax,DayxSh00,off_pct,0%,,,,,
player,201709240jax,jax,DayxSh00,defense,29,,,,,
player,201709240jax,jax,DayxSh00,def_pct,50%,,,,,
player,201709240jax,jax,DayxSh00,special_teams,4,,,,,
player,201709240jax,jax,DayxSh00,st_pct,13%,,,,,
player,201709240jax,jax,FowlDa00,pos,DE,,,,,
player,201709240jax,jax,FowlDa00,offense,0,,,,,
player,201709240jax,jax,FowlDa00,off_pct,0%,,,,,
player,201709240jax,jax,FowlDa00,defense,29,,,,,
player,201709240jax,jax,FowlDa00,def_pct,50%,,,,,
player,201709240jax,jax,FowlDa00,special_teams,0,,,,,
player,201709240jax,jax,FowlDa00,st_pct,0%,,,,,
player,201709240jax,jax,JackMa02,pos,DT,,,,,
player,201709240jax,jax,JackMa02,offense,0,,,,,
player,201709240jax,jax,JackMa02,off_pct,0%,,,,,
player,201709240jax,jax,JackMa02,defense,29,,,,,
player,201709240jax,jax,JackMa02,def_pct,50%,,,,,
player,201709240jax,jax,JackMa02,special_teams,0,,,,,
player,201709240jax,jax,JackMa02,st_pct,0%,,,,,
player,201709240jax,jax,AnkoEl00,pos,NT,,,,,
player,201709240jax,jax,AnkoEl00,offense,0,,,,,
player,201709240jax,jax,AnkoEl00,off_pct,0%,,,,,
player,201709240jax,jax,AnkoEl00,defense,27,,,,,
player,201709240jax,jax,AnkoEl00,def_pct,47%,,,,,
player,201709240jax,jax,AnkoEl00,special_teams,0,,,,,
player,201709240jax,jax,AnkoEl00,st_pct,0%,,,,,
player,201709240jax,jax,SmooDa00,pos,DE,,,,,
player,201709240jax,jax,SmooDa00,offense,0,,,,,
player,201709240jax,jax,SmooDa00,off_pct,0%,,,,,
player,201709240jax,jax,SmooDa00,defense,26,,,,,
player,201709240jax,jax,SmooDa00,def_pct,45%,,,,,
