game,2017,1,20170910,201709100htx,jax,"Jacksonville Jaguars",29,htx,"Houston Texans",7
player,201709100htx,htx,DunnBr00,qb_hits,0,,,,,
player,201709100htx,htx,DunnBr00,fumbles_rec,0,,,,,
player,201709100htx,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,DunnBr00,fumbles_forced,0,,,,,
player,201709100htx,htx,GilcMa00,def_int,0,,,,,
player,201709100htx,htx,GilcMa00,def_int_yds,0,,,,,
player,201709100htx,htx,GilcMa00,def_int_td,0,,,,,
player,201709100htx,htx,GilcMa00,def_int_long,0,,,,,
player,201709100htx,htx,GilcMa00,pass_defended,1,,,,,
player,201709100htx,htx,GilcMa00,sacks,0.0,,,,,
player,201709100htx,htx,GilcMa00,tackles_combined,3,,,,,
player,201709100htx,htx,GilcMa00,tackles_solo,2,,,,,
player,201709100htx,htx,GilcMa00,tackles_assists,1,,,,,
player,201709100htx,htx,GilcMa00,tackles_loss,0,,,,,
player,201709100htx,htx,GilcMa00,qb_hits,0,,,,,
player,201709100htx,htx,GilcMa00,fumbles_rec,0,,,,,
player,201709100htx,htx,GilcMa00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,GilcMa00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,GilcMa00,fumbles_forced,0,,,,,
player,201709100htx,htx,CoviCh00,def_int,0,,,,,
player,201709100htx,htx,CoviCh00,def_int_yds,0,,,,,
player,201709100htx,htx,CoviCh00,def_int_td,0,,,,,
player,201709100htx,htx,CoviCh00,def_int_long,0,,,,,
player,201709100htx,htx,CoviCh00,pass_defended,0,,,,,
player,201709100htx,htx,CoviCh00,sacks,0.0,,,,,
player,201709100htx,htx,CoviCh00,tackles_combined,2,,,,,
player,201709100htx,htx,CoviCh00,tackles_solo,1,,,,,
player,201709100htx,htx,CoviCh00,tackles_assists,1,,,,,
player,201709100htx,htx,CoviCh00,tackles_loss,0,,,,,
player,201709100htx,htx,CoviCh00,qb_hits,0,,,,,
player,201709100htx,htx,CoviCh00,fumbles_rec,0,,,,,
player,201709100htx,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,CoviCh00,fumbles_forced,0,,,,,
player,201709100htx,htx,HeatJo00,def_int,0,,,,,
player,201709100htx,htx,HeatJo00,def_int_yds,0,,,,,
player,201709100htx,htx,HeatJo00,def_int_td,0,,,,,
player,201709100htx,htx,HeatJo00,def_int_long,0,,,,,
player,201709100htx,htx,HeatJo00,pass_defended,0,,,,,
player,201709100htx,htx,HeatJo00,sacks,0.0,,,,,
player,201709100htx,htx,HeatJo00,tackles_combined,2,,,,,
player,201709100htx,htx,HeatJo00,tackles_solo,1,,,,,
player,201709100htx,htx,HeatJo00,tackles_assists,1,,,,,
player,201709100htx,htx,HeatJo00,tackles_loss,0,,,,,
player,201709100htx,htx,HeatJo00,qb_hits,0,,,,,
player,201709100htx,htx,HeatJo00,fumbles_rec,0,,,,,
player,201709100htx,htx,HeatJo00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,HeatJo00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,HeatJo00,fumbles_forced,0,,,,,
player,201709100htx,htx,PeteBr00,def_int,0,,,,,
player,201709100htx,htx,PeteBr00,def_int_yds,0,,,,,
player,201709100htx,htx,PeteBr00,def_int_td,0,,,,,
player,201709100htx,htx,PeteBr00,def_int_long,0,,,,,
player,201709100htx,htx,PeteBr00,pass_defended,0,,,,,
player,201709100htx,htx,PeteBr00,sacks,0.0,,,,,
player,201709100htx,htx,PeteBr00,tackles_combined,2,,,,,
player,201709100htx,htx,PeteBr00,tackles_solo,0,,,,,
player,201709100htx,htx,PeteBr00,tackles_assists,2,,,,,
player,201709100htx,htx,PeteBr00,tackles_loss,0,,,,,
player,201709100htx,htx,PeteBr00,qb_hits,0,,,,,
player,201709100htx,htx,PeteBr00,fumbles_rec,0,,,,,
player,201709100htx,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,PeteBr00,fumbles_forced,0,,,,,
player,201709100htx,htx,ClowJa00,def_int,0,,,,,
player,201709100htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201709100htx,htx,ClowJa00,def_int_td,0,,,,,
player,201709100htx,htx,ClowJa00,def_int_long,0,,,,,
player,201709100htx,htx,ClowJa00,pass_defended,0,,,,,
player,201709100htx,htx,ClowJa00,sacks,0.0,,,,,
player,201709100htx,htx,ClowJa00,tackles_combined,1,,,,,
player,201709100htx,htx,ClowJa00,tackles_solo,1,,,,,
player,201709100htx,htx,ClowJa00,tackles_assists,0,,,,,
player,201709100htx,htx,ClowJa00,tackles_loss,0,,,,,
player,201709100htx,htx,ClowJa00,qb_hits,0,,,,,
player,201709100htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201709100htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201709100htx,htx,JoseJo20,def_int,0,,,,,
player,201709100htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201709100htx,htx,JoseJo20,def_int_td,0,,,,,
player,201709100htx,htx,JoseJo20,def_int_long,0,,,,,
player,201709100htx,htx,JoseJo20,pass_defended,2,,,,,
player,201709100htx,htx,JoseJo20,sacks,0.0,,,,,
player,201709100htx,htx,JoseJo20,tackles_combined,1,,,,,
player,201709100htx,htx,JoseJo20,tackles_solo,0,,,,,
player,201709100htx,htx,JoseJo20,tackles_assists,1,,,,,
player,201709100htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201709100htx,htx,JoseJo20,qb_hits,0,,,,,
player,201709100htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201709100htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201709100htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201709100htx,htx,PleaEd00,def_int,0,,,,,
player,201709100htx,htx,PleaEd00,def_int_yds,0,,,,,
player,201709100htx,htx,PleaEd00,def_int_td,0,,,,,
player,201709100htx,htx,PleaEd00,def_int_long,0,,,,,
player,201709100htx,htx,PleaEd00,pass_defended,0,,,,,
player,201709100htx,htx,PleaEd00,sacks,0.0,,,,,
player,201709100htx,htx,PleaEd00,tackles_combined,1,,,,,
player,201709100htx,htx,PleaEd00,tackles_solo,0,,,,,
player,201709100htx,htx,PleaEd00,tackles_assists,1,,,,,
player,201709100htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201709100htx,htx,PleaEd00,qb_hits,0,,,,,
player,201709100htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201709100htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201709100htx,htx,ScarBr00,def_int,0,,,,,
player,201709100htx,htx,ScarBr00,def_int_yds,0,,,,,
player,201709100htx,htx,ScarBr00,def_int_td,0,,,,,
player,201709100htx,htx,ScarBr00,def_int_long,0,,,,,
player,201709100htx,htx,ScarBr00,pass_defended,0,,,,,
player,201709100htx,htx,ScarBr00,sacks,0.0,,,,,
player,201709100htx,htx,ScarBr00,tackles_combined,1,,,,,
player,201709100htx,htx,ScarBr00,tackles_solo,1,,,,,
player,201709100htx,htx,ScarBr00,tackles_assists,0,,,,,
player,201709100htx,htx,ScarBr00,tackles_loss,0,,,,,
player,201709100htx,htx,ScarBr00,qb_hits,0,,,,,
player,201709100htx,htx,ScarBr00,fumbles_rec,0,,,,,
player,201709100htx,htx,ScarBr00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,ScarBr00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,ScarBr00,fumbles_forced,0,,,,,
player,201709100htx,htx,WattJ.00,def_int,0,,,,,
player,201709100htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201709100htx,htx,WattJ.00,def_int_td,0,,,,,
player,201709100htx,htx,WattJ.00,def_int_long,0,,,,,
player,201709100htx,htx,WattJ.00,pass_defended,0,,,,,
player,201709100htx,htx,WattJ.00,sacks,0.0,,,,,
player,201709100htx,htx,WattJ.00,tackles_combined,1,,,,,
player,201709100htx,htx,WattJ.00,tackles_solo,1,,,,,
player,201709100htx,htx,WattJ.00,tackles_assists,0,,,,,
player,201709100htx,htx,WattJ.00,tackles_loss,0,,,,,
player,201709100htx,htx,WattJ.00,qb_hits,1,,,,,
player,201709100htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201709100htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201709100htx,htx,ColeDy00,def_int,0,,,,,
player,201709100htx,htx,ColeDy00,def_int_yds,0,,,,,
player,201709100htx,htx,ColeDy00,def_int_td,0,,,,,
player,201709100htx,htx,ColeDy00,def_int_long,0,,,,,
player,201709100htx,htx,ColeDy00,pass_defended,0,,,,,
player,201709100htx,htx,ColeDy00,sacks,0.0,,,,,
player,201709100htx,htx,ColeDy00,tackles_combined,0,,,,,
player,201709100htx,htx,ColeDy00,tackles_solo,0,,,,,
player,201709100htx,htx,ColeDy00,tackles_assists,0,,,,,
player,201709100htx,htx,ColeDy00,tackles_loss,0,,,,,
player,201709100htx,htx,ColeDy00,qb_hits,1,,,,,
player,201709100htx,htx,ColeDy00,fumbles_rec,0,,,,,
player,201709100htx,htx,ColeDy00,fumbles_rec_yds,0,,,,,
player,201709100htx,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201709100htx,htx,ColeDy00,fumbles_forced,0,,,,,
player,201709100htx,jax,LeexMa00,kick_ret,0,,,,,
player,201709100htx,jax,LeexMa00,kick_ret_yds,0,,,,,
player,201709100htx,jax,LeexMa00,kick_ret_yds_per_ret,,,,,,
player,201709100htx,jax,LeexMa00,kick_ret_td,0,,,,,
player,201709100htx,jax,LeexMa00,kick_ret_long,0,,,,,
player,201709100htx,jax,LeexMa00,punt_ret,1,,,,,
player,201709100htx,jax,LeexMa00,punt_ret_yds,7,,,,,
player,201709100htx,jax,LeexMa00,punt_ret_yds_per_ret,7.0,,,,,
player,201709100htx,jax,LeexMa00,punt_ret_td,0,,,,,
player,201709100htx,jax,LeexMa00,punt_ret_long,7,,,,,
player,201709100htx,htx,ErviTy00,kick_ret,1,,,,,
player,201709100htx,htx,ErviTy00,kick_ret_yds,24,,,,,
player,201709100htx,htx,ErviTy00,kick_ret_yds_per_ret,24.0,,,,,
player,201709100htx,htx,ErviTy00,kick_ret_td,0,,,,,
player,201709100htx,htx,ErviTy00,kick_ret_long,24,,,,,
player,201709100htx,htx,ErviTy00,punt_ret,1,,,,,
player,201709100htx,htx,ErviTy00,punt_ret_yds,21,,,,,
player,201709100htx,htx,ErviTy00,punt_ret_yds_per_ret,21.0,,,,,
player,201709100htx,htx,ErviTy00,punt_ret_td,0,,,,,
player,201709100htx,htx,ErviTy00,punt_ret_long,21,,,,,
player,201709100htx,jax,MyerJa00,xpm,2,,,,,
player,201709100htx,jax,MyerJa00,xpa,3,,,,,
player,201709100htx,jax,MyerJa00,fgm,3,,,,,
player,201709100htx,jax,MyerJa00,fga,4,,,,,
player,201709100htx,jax,MyerJa00,punt,0,,,,,
player,201709100htx,jax,MyerJa00,punt_yds,0,,,,,
player,201709100htx,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201709100htx,jax,MyerJa00,punt_long,0,,,,,
player,201709100htx,jax,NortBr00,xpm,,,,,,
player,201709100htx,jax,NortBr00,xpa,,,,,,
player,201709100htx,jax,NortBr00,fgm,,,,,,
player,201709100htx,jax,NortBr00,fga,,,,,,
player,201709100htx,jax,NortBr00,punt,4,,,,,
player,201709100htx,jax,NortBr00,punt_yds,187,,,,,
player,201709100htx,jax,NortBr00,punt_yds_per_punt,46.8,,,,,
player,201709100htx,jax,NortBr00,punt_long,61,,,,,
player,201709100htx,htx,FairKa01,xpm,1,,,,,
player,201709100htx,htx,FairKa01,xpa,1,,,,,
player,201709100htx,htx,FairKa01,fgm,,,,,,
player,201709100htx,htx,FairKa01,fga,,,,,,
player,201709100htx,htx,FairKa01,punt,0,,,,,
player,201709100htx,htx,FairKa01,punt_yds,0,,,,,
player,201709100htx,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201709100htx,htx,FairKa01,punt_long,0,,,,,
player,201709100htx,htx,LechSh20,xpm,,,,,,
player,201709100htx,htx,LechSh20,xpa,,,,,,
player,201709100htx,htx,LechSh20,fgm,,,,,,
player,201709100htx,htx,LechSh20,fga,,,,,,
player,201709100htx,htx,LechSh20,punt,5,,,,,
player,201709100htx,htx,LechSh20,punt_yds,216,,,,,
player,201709100htx,htx,LechSh20,punt_yds_per_punt,43.2,,,,,
player,201709100htx,htx,LechSh20,punt_long,54,,,,,
player,201709100htx,htx,GiacBr20,pos,T,,,,,
player,201709100htx,htx,GiacBr20,offense,79,,,,,
player,201709100htx,htx,GiacBr20,off_pct,100%,,,,,
player,201709100htx,htx,GiacBr20,defense,0,,,,,
player,201709100htx,htx,GiacBr20,def_pct,0%,,,,,
player,201709100htx,htx,GiacBr20,special_teams,1,,,,,
player,201709100htx,htx,GiacBr20,st_pct,4%,,,,,
player,201709100htx,htx,MartNi00,pos,C,,,,,
player,201709100htx,htx,MartNi00,offense,79,,,,,
player,201709100htx,htx,MartNi00,off_pct,100%,,,,,
player,201709100htx,htx,MartNi00,defense,0,,,,,
player,201709100htx,htx,MartNi00,def_pct,0%,,,,,
player,201709100htx,htx,MartNi00,special_teams,0,,,,,
player,201709100htx,htx,MartNi00,st_pct,0%,,,,,
player,201709100htx,htx,HopkDe00,pos,WR,,,,,
player,201709100htx,htx,HopkDe00,offense,79,,,,,
player,201709100htx,htx,HopkDe00,off_pct,100%,,,,,
player,201709100htx,htx,HopkDe00,defense,0,,,,,
player,201709100htx,htx,HopkDe00,def_pct,0%,,,,,
player,201709100htx,htx,HopkDe00,special_teams,0,,,,,
player,201709100htx,htx,HopkDe00,st_pct,0%,,,,,
player,201709100htx,htx,LammKe00,pos,T,,,,,
player,201709100htx,htx,LammKe00,offense,72,,,,,
player,201709100htx,htx,LammKe00,off_pct,91%,,,,,
player,201709100htx,htx,LammKe00,defense,0,,,,,
player,201709100htx,htx,LammKe00,def_pct,0%,,,,,
player,201709100htx,htx,LammKe00,special_teams,1,,,,,
player,201709100htx,htx,LammKe00,st_pct,4%,,,,,
player,201709100htx,htx,MillLa01,pos,RB,,,,,
player,201709100htx,htx,MillLa01,offense,64,,,,,
player,201709100htx,htx,MillLa01,off_pct,81%,,,,,
player,201709100htx,htx,MillLa01,defense,0,,,,,
player,201709100htx,htx,MillLa01,def_pct,0%,,,,,
player,201709100htx,htx,MillLa01,special_teams,0,,,,,
player,201709100htx,htx,MillLa01,st_pct,0%,,,,,
player,201709100htx,htx,MillBr03,pos,WR,,,,,
player,201709100htx,htx,MillBr03,offense,63,,,,,
player,201709100htx,htx,MillBr03,off_pct,80%,,,,,
player,201709100htx,htx,MillBr03,defense,0,,,,,
player,201709100htx,htx,MillBr03,def_pct,0%,,,,,
player,201709100htx,htx,MillBr03,special_teams,0,,,,,
player,201709100htx,htx,MillBr03,st_pct,0%,,,,,
player,201709100htx,htx,Sua-Xa00,pos,G,,,,,
player,201709100htx,htx,Sua-Xa00,offense,59,,,,,
player,201709100htx,htx,Sua-Xa00,off_pct,75%,,,,,
player,201709100htx,htx,Sua-Xa00,defense,0,,,,,
player,201709100htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201709100htx,htx,Sua-Xa00,special_teams,1,,,,,
player,201709100htx,htx,Sua-Xa00,st_pct,4%,,,,,
player,201709100htx,htx,AndeSt01,pos,TE,,,,,
player,201709100htx,htx,AndeSt01,offense,57,,,,,
player,201709100htx,htx,AndeSt01,off_pct,72%,,,,,
player,201709100htx,htx,AndeSt01,defense,0,,,,,
player,201709100htx,htx,AndeSt01,def_pct,0%,,,,,
player,201709100htx,htx,AndeSt01,special_teams,11,,,,,
player,201709100htx,htx,AndeSt01,st_pct,42%,,,,,
player,201709100htx,htx,AlleJe01,pos,G,,,,,
player,201709100htx,htx,AlleJe01,offense,51,,,,,
player,201709100htx,htx,AlleJe01,off_pct,65%,,,,,
player,201709100htx,htx,AlleJe01,defense,0,,,,,
player,201709100htx,htx,AlleJe01,def_pct,0%,,,,,
player,201709100htx,htx,AlleJe01,special_teams,1,,,,,
player,201709100htx,htx,AlleJe01,st_pct,4%,,,,,
player,201709100htx,htx,ErviTy00,pos,RB,,,,,
player,201709100htx,htx,ErviTy00,offense,50,,,,,
player,201709100htx,htx,ErviTy00,off_pct,63%,,,,,
player,201709100htx,htx,ErviTy00,defense,0,,,,,
player,201709100htx,htx,ErviTy00,def_pct,0%,,,,,
player,201709100htx,htx,ErviTy00,special_teams,11,,,,,
player,201709100htx,htx,ErviTy00,st_pct,42%,,,,,
player,201709100htx,htx,MancGr00,pos,C,,,,,
player,201709100htx,htx,MancGr00,offense,48,,,,,
player,201709100htx,htx,MancGr00,off_pct,61%,,,,,
player,201709100htx,htx,MancGr00,defense,0,,,,,
player,201709100htx,htx,MancGr00,def_pct,0%,,,,,
player,201709100htx,htx,MancGr00,special_teams,1,,,,,
player,201709100htx,htx,MancGr00,st_pct,4%,,,,,
player,201709100htx,htx,WatsDe00,pos,QB,,,,,
player,201709100htx,htx,WatsDe00,offense,48,,,,,
player,201709100htx,htx,WatsDe00,off_pct,61%,,,,,
player,201709100htx,htx,WatsDe00,defense,0,,,,,
player,201709100htx,htx,WatsDe00,def_pct,0%,,,,,
player,201709100htx,htx,WatsDe00,special_teams,0,,,,,
player,201709100htx,htx,WatsDe00,st_pct,0%,,,,,
player,201709100htx,htx,ElliBr00,pos,WR,,,,,
player,201709100htx,htx,ElliBr00,offense,45,,,,,
player,201709100htx,htx,ElliBr00,off_pct,57%,,,,,
player,201709100htx,htx,ElliBr00,defense,0,,,,,
player,201709100htx,htx,ElliBr00,def_pct,0%,,,,,
player,201709100htx,htx,ElliBr00,special_teams,0,,,,,
player,201709100htx,htx,ElliBr00,st_pct,0%,,,,,
player,201709100htx,htx,SavaTo00,pos,QB,,,,,
player,201709100htx,htx,SavaTo00,offense,31,,,,,
player,201709100htx,htx,SavaTo00,off_pct,39%,,,,,
player,201709100htx,htx,SavaTo00,defense,0,,,,,
player,201709100htx,htx,SavaTo00,def_pct,0%,,,,,
player,201709100htx,htx,SavaTo00,special_teams,0,,,,,
player,201709100htx,htx,SavaTo00,st_pct,0%,,,,,
player,201709100htx,htx,FiedC.00,pos,TE,,,,,
player,201709100htx,htx,FiedC.00,offense,24,,,,,
player,201709100htx,htx,FiedC.00,off_pct,30%,,,,,
player,201709100htx,htx,FiedC.00,defense,0,,,,,
player,201709100htx,htx,FiedC.00,def_pct,0%,,,,,
player,201709100htx,htx,FiedC.00,special_teams,0,,,,,
player,201709100htx,htx,FiedC.00,st_pct,0%,,,,,
player,201709100htx,htx,GrifRy00,pos,TE,,,,,
player,201709100htx,htx,GrifRy00,offense,10,,,,,
player,201709100htx,htx,GrifRy00,off_pct,13%,,,,,
player,201709100htx,htx,GrifRy00,defense,0,,,,,
player,201709100htx,htx,GrifRy00,def_pct,0%,,,,,
player,201709100htx,htx,GrifRy00,special_teams,0,,,,,
player,201709100htx,htx,GrifRy00,st_pct,0%,,,,,
player,201709100htx,htx,ClarCh21,pos,T,,,,,
player,201709100htx,htx,ClarCh21,offense,7,,,,,
player,201709100htx,htx,ClarCh21,off_pct,9%,,,,,
player,201709100htx,htx,ClarCh21,defense,0,,,,,
player,201709100htx,htx,ClarCh21,def_pct,0%,,,,,
player,201709100htx,htx,ClarCh21,special_teams,1,,,,,
player,201709100htx,htx,ClarCh21,st_pct,4%,,,,,
player,201709100htx,htx,ForeDO00,pos,RB,,,,,
player,201709100htx,htx,ForeDO00,offense,2,,,,,
player,201709100htx,htx,ForeDO00,off_pct,3%,,,,,
player,201709100htx,htx,ForeDO00,defense,0,,,,,
player,201709100htx,htx,ForeDO00,def_pct,0%,,,,,
player,201709100htx,htx,ForeDO00,special_teams,1,,,,,
player,201709100htx,htx,ForeDO00,st_pct,4%,,,,,
player,201709100htx,htx,JoneAn01,pos,WR,,,,,
player,201709100htx,htx,JoneAn01,offense,1,,,,,
player,201709100htx,htx,JoneAn01,off_pct,1%,,,,,
player,201709100htx,htx,JoneAn01,defense,0,,,,,
player,201709100htx,htx,JoneAn01,def_pct,0%,,,,,
player,201709100htx,htx,JoneAn01,special_teams,0,,,,,
player,201709100htx,htx,JoneAn01,st_pct,0%,,,,,
player,201709100htx,htx,McKiBe00,pos,LB,,,,,
player,201709100htx,htx,McKiBe00,offense,0,,,,,
player,201709100htx,htx,McKiBe00,off_pct,0%,,,,,
player,201709100htx,htx,McKiBe00,defense,59,,,,,
player,201709100htx,htx,McKiBe00,def_pct,92%,,,,,
player,201709100htx,htx,McKiBe00,special_teams,6,,,,,
player,201709100htx,htx,McKiBe00,st_pct,23%,,,,,
player,201709100htx,htx,MercWh00,pos,LB,,,,,
player,201709100htx,htx,MercWh00,offense,0,,,,,
player,201709100htx,htx,MercWh00,off_pct,0%,,,,,
player,201709100htx,htx,MercWh00,defense,55,,,,,
player,201709100htx,htx,MercWh00,def_pct,86%,,,,,
player,201709100htx,htx,MercWh00,special_teams,6,,,,,
player,201709100htx,htx,MercWh00,st_pct,23%,,,,,
player,201709100htx,htx,JohnKe04,pos,CB,,,,,
player,201709100htx,htx,JohnKe04,offense,0,,,,,
player,201709100htx,htx,JohnKe04,off_pct,0%,,,,,
player,201709100htx,htx,JohnKe04,defense,53,,,,,
player,201709100htx,htx,JohnKe04,def_pct,83%,,,,,
player,201709100htx,htx,JohnKe04,special_teams,9,,,,,
player,201709100htx,htx,JohnKe04,st_pct,35%,,,,,
player,201709100htx,htx,ClowJa00,pos,LB,,,,,
player,201709100htx,htx,ClowJa00,offense,0,,,,,
player,201709100htx,htx,ClowJa00,off_pct,0%,,,,,
player,201709100htx,htx,ClowJa00,defense,53,,,,,
player,201709100htx,htx,ClowJa00,def_pct,83%,,,,,
player,201709100htx,htx,ClowJa00,special_teams,6,,,,,
player,201709100htx,htx,ClowJa00,st_pct,23%,,,,,
player,201709100htx,htx,HalxAn00,pos,FS,,,,,
player,201709100htx,htx,HalxAn00,offense,0,,,,,
player,201709100htx,htx,HalxAn00,off_pct,0%,,,,,
player,201709100htx,htx,HalxAn00,defense,52,,,,,
player,201709100htx,htx,HalxAn00,def_pct,81%,,,,,
player,201709100htx,htx,HalxAn00,special_teams,6,,,,,
player,201709100htx,htx,HalxAn00,st_pct,23%,,,,,
player,201709100htx,htx,WattJ.00,pos,DE,,,,,
player,201709100htx,htx,WattJ.00,offense,0,,,,,
player,201709100htx,htx,WattJ.00,off_pct,0%,,,,,
player,201709100htx,htx,WattJ.00,defense,50,,,,,
player,201709100htx,htx,WattJ.00,def_pct,78%,,,,,
player,201709100htx,htx,WattJ.00,special_teams,4,,,,,
player,201709100htx,htx,WattJ.00,st_pct,15%,,,,,
player,201709100htx,htx,ReadD.00,pos,NT,,,,,
player,201709100htx,htx,ReadD.00,offense,0,,,,,
player,201709100htx,htx,ReadD.00,off_pct,0%,,,,,
player,201709100htx,htx,ReadD.00,defense,46,,,,,
player,201709100htx,htx,ReadD.00,def_pct,72%,,,,,
player,201709100htx,htx,ReadD.00,special_teams,5,,,,,
player,201709100htx,htx,ReadD.00,st_pct,19%,,,,,
player,201709100htx,htx,JackKa99,pos,CB,,,,,
player,201709100htx,htx,JackKa99,offense,0,,,,,
player,201709100htx,htx,JackKa99,off_pct,0%,,,,,
player,201709100htx,htx,JackKa99,defense,45,,,,,
player,201709100htx,htx,JackKa99,def_pct,70%,,,,,
player,201709100htx,htx,JackKa99,special_teams,5,,,,,
player,201709100htx,htx,JackKa99,st_pct,19%,,,,,
player,201709100htx,htx,MoorCo00,pos,SS,,,,,
player,201709100htx,htx,MoorCo00,offense,0,,,,,
player,201709100htx,htx,MoorCo00,off_pct,0%,,,,,
player,201709100htx,htx,MoorCo00,defense,44,,,,,
player,201709100htx,htx,MoorCo00,def_pct,69%,,,,,
player,201709100htx,htx,MoorCo00,special_teams,11,,,,,
player,201709100htx,htx,MoorCo00,st_pct,42%,,,,,
player,201709100htx,htx,JoseJo20,pos,CB,,,,,
player,201709100htx,htx,JoseJo20,offense,0,,,,,
player,201709100htx,htx,JoseJo20,off_pct,0%,,,,,
player,201709100htx,htx,JoseJo20,defense,42,,,,,
player,201709100htx,htx,JoseJo20,def_pct,66%,,,,,
player,201709100htx,htx,JoseJo20,special_teams,5,,,,,
player,201709100htx,htx,JoseJo20,st_pct,19%,,,,,
player,201709100htx,htx,HeatJo00,pos,DE,,,,,
player,201709100htx,htx,HeatJo00,offense,0,,,,,
player,201709100htx,htx,HeatJo00,off_pct,0%,,,,,
player,201709100htx,htx,HeatJo00,defense,38,,,,,
player,201709100htx,htx,HeatJo00,def_pct,59%,,,,,
player,201709100htx,htx,HeatJo00,special_teams,7,,,,,
player,201709100htx,htx,HeatJo00,st_pct,27%,,,,,
player,201709100htx,htx,CushBr99,pos,LB,,,,,
player,201709100htx,htx,CushBr99,offense,0,,,,,
player,201709100htx,htx,CushBr99,off_pct,0%,,,,,
player,201709100htx,htx,CushBr99,defense,32,,,,,
player,201709100htx,htx,CushBr99,def_pct,50%,,,,,
player,201709100htx,htx,CushBr99,special_teams,3,,,,,
player,201709100htx,htx,CushBr99,st_pct,12%,,,,,
player,201709100htx,htx,CunnZa00,pos,LB,,,,,
player,201709100htx,htx,CunnZa00,offense,0,,,,,
player,201709100htx,htx,CunnZa00,off_pct,0%,,,,,
player,201709100htx,htx,CunnZa00,defense,28,,,,,
player,201709100htx,htx,CunnZa00,def_pct,44%,,,,,
player,201709100htx,htx,CunnZa00,special_teams,19,,,,,
player,201709100htx,htx,CunnZa00,st_pct,73%,,,,,
player,201709100htx,htx,DunnBr00,pos,NT,,,,,
player,201709100htx,htx,DunnBr00,offense,0,,,,,
player,201709100htx,htx,DunnBr00,off_pct,0%,,,,,
player,201709100htx,htx,DunnBr00,defense,25,,,,,
player,201709100htx,htx,DunnBr00,def_pct,39%,,,,,
player,201709100htx,htx,DunnBr00,special_teams,6,,,,,
player,201709100htx,htx,DunnBr00,st_pct,23%,,,,,
player,201709100htx,htx,GilcMa00,pos,FS,,,,,
player,201709100htx,htx,GilcMa00,offense,0,,,,,
player,201709100htx,htx,GilcMa00,off_pct,0%,,,,,
player,201709100htx,htx,GilcMa00,defense,22,,,,,
player,201709100htx,htx,GilcMa00,def_pct,34%,,,,,
player,201709100htx,htx,GilcMa00,special_teams,4,,,,,
player,201709100htx,htx,GilcMa00,st_pct,15%,,,,,
player,201709100htx,htx,CoviCh00,pos,DE,,,,,
player,201709100htx,htx,CoviCh00,offense,0,,,,,
player,201709100htx,htx,CoviCh00,off_pct,0%,,,,,
player,201709100htx,htx,CoviCh00,defense,20,,,,,
player,201709100htx,htx,CoviCh00,def_pct,31%,,,,,
player,201709100htx,htx,CoviCh00,special_teams,6,,,,,
player,201709100htx,htx,CoviCh00,st_pct,23%,,,,,
player,201709100htx,htx,PleaEd00,pos,SS,,,,,
player,201709100htx,htx,PleaEd00,offense,0,,,,,
player,201709100htx,htx,PleaEd00,off_pct,0%,,,,,
player,201709100htx,htx,PleaEd00,defense,14,,,,,
