game,2017,13,20171203,201712030buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",3
player,201712030buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201712030buf,buf,DaviRy00,def_int,0,,,,,
player,201712030buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201712030buf,buf,DaviRy00,def_int_td,0,,,,,
player,201712030buf,buf,DaviRy00,def_int_long,0,,,,,
player,201712030buf,buf,DaviRy00,pass_defended,0,,,,,
player,201712030buf,buf,DaviRy00,sacks,0.0,,,,,
player,201712030buf,buf,DaviRy00,tackles_combined,3,,,,,
player,201712030buf,buf,DaviRy00,tackles_solo,1,,,,,
player,201712030buf,buf,DaviRy00,tackles_assists,2,,,,,
player,201712030buf,buf,DaviRy00,tackles_loss,0,,,,,
player,201712030buf,buf,DaviRy00,qb_hits,1,,,,,
player,201712030buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201712030buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,DaviRy00,fumbles_forced,0,,,,,
player,201712030buf,buf,PittLa00,def_int,0,,,,,
player,201712030buf,buf,PittLa00,def_int_yds,0,,,,,
player,201712030buf,buf,PittLa00,def_int_td,0,,,,,
player,201712030buf,buf,PittLa00,def_int_long,0,,,,,
player,201712030buf,buf,PittLa00,pass_defended,0,,,,,
player,201712030buf,buf,PittLa00,sacks,0.0,,,,,
player,201712030buf,buf,PittLa00,tackles_combined,3,,,,,
player,201712030buf,buf,PittLa00,tackles_solo,2,,,,,
player,201712030buf,buf,PittLa00,tackles_assists,1,,,,,
player,201712030buf,buf,PittLa00,tackles_loss,0,,,,,
player,201712030buf,buf,PittLa00,qb_hits,0,,,,,
player,201712030buf,buf,PittLa00,fumbles_rec,0,,,,,
player,201712030buf,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,PittLa00,fumbles_forced,0,,,,,
player,201712030buf,buf,YarbEd01,def_int,0,,,,,
player,201712030buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201712030buf,buf,YarbEd01,def_int_td,0,,,,,
player,201712030buf,buf,YarbEd01,def_int_long,0,,,,,
player,201712030buf,buf,YarbEd01,pass_defended,0,,,,,
player,201712030buf,buf,YarbEd01,sacks,0.0,,,,,
player,201712030buf,buf,YarbEd01,tackles_combined,3,,,,,
player,201712030buf,buf,YarbEd01,tackles_solo,3,,,,,
player,201712030buf,buf,YarbEd01,tackles_assists,0,,,,,
player,201712030buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201712030buf,buf,YarbEd01,qb_hits,0,,,,,
player,201712030buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201712030buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201712030buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201712030buf,buf,ColeDe01,def_int,0,,,,,
player,201712030buf,buf,ColeDe01,def_int_yds,0,,,,,
player,201712030buf,buf,ColeDe01,def_int_td,0,,,,,
player,201712030buf,buf,ColeDe01,def_int_long,0,,,,,
player,201712030buf,buf,ColeDe01,pass_defended,0,,,,,
player,201712030buf,buf,ColeDe01,sacks,0.0,,,,,
player,201712030buf,buf,ColeDe01,tackles_combined,2,,,,,
player,201712030buf,buf,ColeDe01,tackles_solo,1,,,,,
player,201712030buf,buf,ColeDe01,tackles_assists,1,,,,,
player,201712030buf,buf,ColeDe01,tackles_loss,0,,,,,
player,201712030buf,buf,ColeDe01,qb_hits,0,,,,,
player,201712030buf,buf,ColeDe01,fumbles_rec,0,,,,,
player,201712030buf,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201712030buf,buf,ColeDe01,fumbles_forced,0,,,,,
player,201712030buf,buf,GainE.00,def_int,0,,,,,
player,201712030buf,buf,GainE.00,def_int_yds,0,,,,,
player,201712030buf,buf,GainE.00,def_int_td,0,,,,,
player,201712030buf,buf,GainE.00,def_int_long,0,,,,,
player,201712030buf,buf,GainE.00,pass_defended,0,,,,,
player,201712030buf,buf,GainE.00,sacks,0.0,,,,,
player,201712030buf,buf,GainE.00,tackles_combined,2,,,,,
player,201712030buf,buf,GainE.00,tackles_solo,2,,,,,
player,201712030buf,buf,GainE.00,tackles_assists,0,,,,,
player,201712030buf,buf,GainE.00,tackles_loss,0,,,,,
player,201712030buf,buf,GainE.00,qb_hits,0,,,,,
player,201712030buf,buf,GainE.00,fumbles_rec,0,,,,,
player,201712030buf,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,GainE.00,fumbles_forced,0,,,,,
player,201712030buf,buf,HughJe99,def_int,0,,,,,
player,201712030buf,buf,HughJe99,def_int_yds,0,,,,,
player,201712030buf,buf,HughJe99,def_int_td,0,,,,,
player,201712030buf,buf,HughJe99,def_int_long,0,,,,,
player,201712030buf,buf,HughJe99,pass_defended,0,,,,,
player,201712030buf,buf,HughJe99,sacks,0.0,,,,,
player,201712030buf,buf,HughJe99,tackles_combined,2,,,,,
player,201712030buf,buf,HughJe99,tackles_solo,1,,,,,
player,201712030buf,buf,HughJe99,tackles_assists,1,,,,,
player,201712030buf,buf,HughJe99,tackles_loss,1,,,,,
player,201712030buf,buf,HughJe99,qb_hits,0,,,,,
player,201712030buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201712030buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201712030buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201712030buf,buf,AlexLo99,def_int,0,,,,,
player,201712030buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201712030buf,buf,AlexLo99,def_int_td,0,,,,,
player,201712030buf,buf,AlexLo99,def_int_long,0,,,,,
player,201712030buf,buf,AlexLo99,pass_defended,1,,,,,
player,201712030buf,buf,AlexLo99,sacks,0.0,,,,,
player,201712030buf,buf,AlexLo99,tackles_combined,1,,,,,
player,201712030buf,buf,AlexLo99,tackles_solo,1,,,,,
player,201712030buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201712030buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201712030buf,buf,AlexLo99,qb_hits,0,,,,,
player,201712030buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201712030buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201712030buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201712030buf,buf,HolmAn00,def_int,0,,,,,
player,201712030buf,buf,HolmAn00,def_int_yds,0,,,,,
player,201712030buf,buf,HolmAn00,def_int_td,0,,,,,
player,201712030buf,buf,HolmAn00,def_int_long,0,,,,,
player,201712030buf,buf,HolmAn00,pass_defended,0,,,,,
player,201712030buf,buf,HolmAn00,sacks,0.0,,,,,
player,201712030buf,buf,HolmAn00,tackles_combined,1,,,,,
player,201712030buf,buf,HolmAn00,tackles_solo,1,,,,,
player,201712030buf,buf,HolmAn00,tackles_assists,0,,,,,
player,201712030buf,buf,HolmAn00,tackles_loss,0,,,,,
player,201712030buf,buf,HolmAn00,qb_hits,0,,,,,
player,201712030buf,buf,HolmAn00,fumbles_rec,0,,,,,
player,201712030buf,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,HolmAn00,fumbles_forced,0,,,,,
player,201712030buf,buf,JohnLe03,def_int,0,,,,,
player,201712030buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201712030buf,buf,JohnLe03,def_int_td,0,,,,,
player,201712030buf,buf,JohnLe03,def_int_long,0,,,,,
player,201712030buf,buf,JohnLe03,pass_defended,0,,,,,
player,201712030buf,buf,JohnLe03,sacks,0.0,,,,,
player,201712030buf,buf,JohnLe03,tackles_combined,1,,,,,
player,201712030buf,buf,JohnLe03,tackles_solo,1,,,,,
player,201712030buf,buf,JohnLe03,tackles_assists,0,,,,,
player,201712030buf,buf,JohnLe03,tackles_loss,0,,,,,
player,201712030buf,buf,JohnLe03,qb_hits,0,,,,,
player,201712030buf,buf,JohnLe03,fumbles_rec,0,,,,,
player,201712030buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201712030buf,buf,JohnLe03,fumbles_forced,0,,,,,
player,201712030buf,buf,MilaMa00,def_int,0,,,,,
player,201712030buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201712030buf,buf,MilaMa00,def_int_td,0,,,,,
player,201712030buf,buf,MilaMa00,def_int_long,0,,,,,
player,201712030buf,buf,MilaMa00,pass_defended,1,,,,,
player,201712030buf,buf,MilaMa00,sacks,0.0,,,,,
player,201712030buf,buf,MilaMa00,tackles_combined,1,,,,,
player,201712030buf,buf,MilaMa00,tackles_solo,1,,,,,
player,201712030buf,buf,MilaMa00,tackles_assists,0,,,,,
player,201712030buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201712030buf,buf,MilaMa00,qb_hits,0,,,,,
player,201712030buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201712030buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201712030buf,buf,ThomSh00,def_int,0,,,,,
player,201712030buf,buf,ThomSh00,def_int_yds,0,,,,,
player,201712030buf,buf,ThomSh00,def_int_td,0,,,,,
player,201712030buf,buf,ThomSh00,def_int_long,0,,,,,
player,201712030buf,buf,ThomSh00,pass_defended,0,,,,,
player,201712030buf,buf,ThomSh00,sacks,0.0,,,,,
player,201712030buf,buf,ThomSh00,tackles_combined,1,,,,,
player,201712030buf,buf,ThomSh00,tackles_solo,1,,,,,
player,201712030buf,buf,ThomSh00,tackles_assists,0,,,,,
player,201712030buf,buf,ThomSh00,tackles_loss,0,,,,,
player,201712030buf,buf,ThomSh00,qb_hits,0,,,,,
player,201712030buf,buf,ThomSh00,fumbles_rec,0,,,,,
player,201712030buf,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,ThomSh00,fumbles_forced,0,,,,,
player,201712030buf,buf,ThorCe00,def_int,0,,,,,
player,201712030buf,buf,ThorCe00,def_int_yds,0,,,,,
player,201712030buf,buf,ThorCe00,def_int_td,0,,,,,
player,201712030buf,buf,ThorCe00,def_int_long,0,,,,,
player,201712030buf,buf,ThorCe00,pass_defended,0,,,,,
player,201712030buf,buf,ThorCe00,sacks,0.0,,,,,
player,201712030buf,buf,ThorCe00,tackles_combined,1,,,,,
player,201712030buf,buf,ThorCe00,tackles_solo,1,,,,,
player,201712030buf,buf,ThorCe00,tackles_assists,0,,,,,
player,201712030buf,buf,ThorCe00,tackles_loss,0,,,,,
player,201712030buf,buf,ThorCe00,qb_hits,1,,,,,
player,201712030buf,buf,ThorCe00,fumbles_rec,0,,,,,
player,201712030buf,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201712030buf,buf,ThorCe00,fumbles_forced,0,,,,,
player,201712030buf,buf,ElstTr01,def_int,0,,,,,
player,201712030buf,buf,ElstTr01,def_int_yds,0,,,,,
player,201712030buf,buf,ElstTr01,def_int_td,0,,,,,
player,201712030buf,buf,ElstTr01,def_int_long,0,,,,,
player,201712030buf,buf,ElstTr01,pass_defended,0,,,,,
player,201712030buf,buf,ElstTr01,sacks,0.0,,,,,
player,201712030buf,buf,ElstTr01,tackles_combined,0,,,,,
player,201712030buf,buf,ElstTr01,tackles_solo,0,,,,,
player,201712030buf,buf,ElstTr01,tackles_assists,0,,,,,
player,201712030buf,buf,ElstTr01,tackles_loss,0,,,,,
player,201712030buf,buf,ElstTr01,qb_hits,1,,,,,
player,201712030buf,buf,ElstTr01,fumbles_rec,0,,,,,
player,201712030buf,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201712030buf,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201712030buf,buf,ElstTr01,fumbles_forced,0,,,,,
player,201712030buf,nwe,AmenDa00,kick_ret,0,,,,,
player,201712030buf,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201712030buf,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201712030buf,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201712030buf,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201712030buf,nwe,AmenDa00,punt_ret,1,,,,,
player,201712030buf,nwe,AmenDa00,punt_ret_yds,0,,,,,
player,201712030buf,nwe,AmenDa00,punt_ret_yds_per_ret,0.0,,,,,
player,201712030buf,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201712030buf,nwe,AmenDa00,punt_ret_long,0,,,,,
player,201712030buf,nwe,ReedBe01,kick_ret,0,,,,,
player,201712030buf,nwe,ReedBe01,kick_ret_yds,0,,,,,
player,201712030buf,nwe,ReedBe01,kick_ret_yds_per_ret,,,,,,
player,201712030buf,nwe,ReedBe01,kick_ret_td,0,,,,,
player,201712030buf,nwe,ReedBe01,kick_ret_long,0,,,,,
player,201712030buf,nwe,ReedBe01,punt_ret,1,,,,,
player,201712030buf,nwe,ReedBe01,punt_ret_yds,11,,,,,
player,201712030buf,nwe,ReedBe01,punt_ret_yds_per_ret,11.0,,,,,
player,201712030buf,nwe,ReedBe01,punt_ret_td,0,,,,,
player,201712030buf,nwe,ReedBe01,punt_ret_long,11,,,,,
player,201712030buf,nwe,BurkRe00,kick_ret,1,,,,,
player,201712030buf,nwe,BurkRe00,kick_ret_yds,17,,,,,
player,201712030buf,nwe,BurkRe00,kick_ret_yds_per_ret,17.0,,,,,
player,201712030buf,nwe,BurkRe00,kick_ret_td,0,,,,,
player,201712030buf,nwe,BurkRe00,kick_ret_long,17,,,,,
player,201712030buf,nwe,BurkRe00,punt_ret,0,,,,,
player,201712030buf,nwe,BurkRe00,punt_ret_yds,0,,,,,
player,201712030buf,nwe,BurkRe00,punt_ret_yds_per_ret,,,,,,
player,201712030buf,nwe,BurkRe00,punt_ret_td,0,,,,,
player,201712030buf,nwe,BurkRe00,punt_ret_long,0,,,,,
player,201712030buf,buf,TateBr00,kick_ret,3,,,,,
player,201712030buf,buf,TateBr00,kick_ret_yds,68,,,,,
player,201712030buf,buf,TateBr00,kick_ret_yds_per_ret,22.7,,,,,
player,201712030buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201712030buf,buf,TateBr00,kick_ret_long,25,,,,,
player,201712030buf,buf,TateBr00,punt_ret,0,,,,,
player,201712030buf,buf,TateBr00,punt_ret_yds,0,,,,,
player,201712030buf,buf,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201712030buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201712030buf,buf,TateBr00,punt_ret_long,0,,,,,
player,201712030buf,nwe,GostSt20,xpm,2,,,,,
player,201712030buf,nwe,GostSt20,xpa,2,,,,,
player,201712030buf,nwe,GostSt20,fgm,3,,,,,
player,201712030buf,nwe,GostSt20,fga,3,,,,,
player,201712030buf,nwe,GostSt20,punt,0,,,,,
player,201712030buf,nwe,GostSt20,punt_yds,0,,,,,
player,201712030buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201712030buf,nwe,GostSt20,punt_long,0,,,,,
player,201712030buf,nwe,AlleRy01,xpm,,,,,,
player,201712030buf,nwe,AlleRy01,xpa,,,,,,
player,201712030buf,nwe,AlleRy01,fgm,,,,,,
player,201712030buf,nwe,AlleRy01,fga,,,,,,
player,201712030buf,nwe,AlleRy01,punt,3,,,,,
player,201712030buf,nwe,AlleRy01,punt_yds,105,,,,,
player,201712030buf,nwe,AlleRy01,punt_yds_per_punt,35.0,,,,,
player,201712030buf,nwe,AlleRy01,punt_long,48,,,,,
player,201712030buf,buf,SchmCo00,xpm,,,,,,
player,201712030buf,buf,SchmCo00,xpa,,,,,,
player,201712030buf,buf,SchmCo00,fgm,,,,,,
player,201712030buf,buf,SchmCo00,fga,,,,,,
player,201712030buf,buf,SchmCo00,punt,4,,,,,
player,201712030buf,buf,SchmCo00,punt_yds,195,,,,,
player,201712030buf,buf,SchmCo00,punt_yds_per_punt,48.8,,,,,
player,201712030buf,buf,SchmCo00,punt_long,56,,,,,
player,201712030buf,buf,HausSt00,xpm,,,,,,
player,201712030buf,buf,HausSt00,xpa,,,,,,
player,201712030buf,buf,HausSt00,fgm,1,,,,,
player,201712030buf,buf,HausSt00,fga,1,,,,,
player,201712030buf,buf,HausSt00,punt,0,,,,,
player,201712030buf,buf,HausSt00,punt_yds,0,,,,,
player,201712030buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201712030buf,buf,HausSt00,punt_long,0,,,,,
player,201712030buf,buf,WoodEr20,pos,C,,,,,
player,201712030buf,buf,WoodEr20,offense,67,,,,,
player,201712030buf,buf,WoodEr20,off_pct,100%,,,,,
player,201712030buf,buf,WoodEr20,defense,0,,,,,
player,201712030buf,buf,WoodEr20,def_pct,0%,,,,,
player,201712030buf,buf,WoodEr20,special_teams,1,,,,,
player,201712030buf,buf,WoodEr20,st_pct,5%,,,,,
player,201712030buf,buf,IncoRi20,pos,G,,,,,
player,201712030buf,buf,IncoRi20,offense,67,,,,,
player,201712030buf,buf,IncoRi20,off_pct,100%,,,,,
player,201712030buf,buf,IncoRi20,defense,0,,,,,
player,201712030buf,buf,IncoRi20,def_pct,0%,,,,,
player,201712030buf,buf,IncoRi20,special_teams,1,,,,,
player,201712030buf,buf,IncoRi20,st_pct,5%,,,,,
player,201712030buf,buf,MillJo02,pos,T,,,,,
player,201712030buf,buf,MillJo02,offense,67,,,,,
player,201712030buf,buf,MillJo02,off_pct,100%,,,,,
player,201712030buf,buf,MillJo02,defense,0,,,,,
player,201712030buf,buf,MillJo02,def_pct,0%,,,,,
player,201712030buf,buf,MillJo02,special_teams,1,,,,,
player,201712030buf,buf,MillJo02,st_pct,5%,,,,,
player,201712030buf,buf,DucaVl20,pos,G,,,,,
player,201712030buf,buf,DucaVl20,offense,67,,,,,
player,201712030buf,buf,DucaVl20,off_pct,100%,,,,,
player,201712030buf,buf,DucaVl20,defense,0,,,,,
player,201712030buf,buf,DucaVl20,def_pct,0%,,,,,
player,201712030buf,buf,DucaVl20,special_teams,1,,,,,
player,201712030buf,buf,DucaVl20,st_pct,5%,,,,,
player,201712030buf,buf,DawkDi00,pos,T,,,,,
player,201712030buf,buf,DawkDi00,offense,67,,,,,
player,201712030buf,buf,DawkDi00,off_pct,100%,,,,,
player,201712030buf,buf,DawkDi00,defense,0,,,,,
player,201712030buf,buf,DawkDi00,def_pct,0%,,,,,
player,201712030buf,buf,DawkDi00,special_teams,1,,,,,
player,201712030buf,buf,DawkDi00,st_pct,5%,,,,,
player,201712030buf,buf,JoneZa00,pos,WR,,,,,
player,201712030buf,buf,JoneZa00,offense,65,,,,,
player,201712030buf,buf,JoneZa00,off_pct,97%,,,,,
player,201712030buf,buf,JoneZa00,defense,0,,,,,
player,201712030buf,buf,JoneZa00,def_pct,0%,,,,,
player,201712030buf,buf,JoneZa00,special_teams,0,,,,,
player,201712030buf,buf,JoneZa00,st_pct,0%,,,,,
player,201712030buf,buf,ThomDe04,pos,WR,,,,,
player,201712030buf,buf,ThomDe04,offense,55,,,,,
player,201712030buf,buf,ThomDe04,off_pct,82%,,,,,
player,201712030buf,buf,ThomDe04,defense,0,,,,,
player,201712030buf,buf,ThomDe04,def_pct,0%,,,,,
player,201712030buf,buf,ThomDe04,special_teams,2,,,,,
player,201712030buf,buf,ThomDe04,st_pct,10%,,,,,
player,201712030buf,buf,MattJo00,pos,WR,,,,,
player,201712030buf,buf,MattJo00,offense,51,,,,,
player,201712030buf,buf,MattJo00,off_pct,76%,,,,,
player,201712030buf,buf,MattJo00,defense,0,,,,,
player,201712030buf,buf,MattJo00,def_pct,0%,,,,,
player,201712030buf,buf,MattJo00,special_teams,0,,,,,
player,201712030buf,buf,MattJo00,st_pct,0%,,,,,
player,201712030buf,buf,TaylTy00,pos,QB,,,,,
player,201712030buf,buf,TaylTy00,offense,45,,,,,
player,201712030buf,buf,TaylTy00,off_pct,67%,,,,,
player,201712030buf,buf,TaylTy00,defense,0,,,,,
player,201712030buf,buf,TaylTy00,def_pct,0%,,,,,
player,201712030buf,buf,TaylTy00,special_teams,0,,,,,
player,201712030buf,buf,TaylTy00,st_pct,0%,,,,,
player,201712030buf,buf,ClayCh00,pos,TE,,,,,
player,201712030buf,buf,ClayCh00,offense,44,,,,,
player,201712030buf,buf,ClayCh00,off_pct,66%,,,,,
player,201712030buf,buf,ClayCh00,defense,0,,,,,
player,201712030buf,buf,ClayCh00,def_pct,0%,,,,,
player,201712030buf,buf,ClayCh00,special_teams,0,,,,,
player,201712030buf,buf,ClayCh00,st_pct,0%,,,,,
player,201712030buf,buf,McCoLe01,pos,RB,,,,,
player,201712030buf,buf,McCoLe01,offense,41,,,,,
player,201712030buf,buf,McCoLe01,off_pct,61%,,,,,
player,201712030buf,buf,McCoLe01,defense,0,,,,,
player,201712030buf,buf,McCoLe01,def_pct,0%,,,,,
player,201712030buf,buf,McCoLe01,special_teams,0,,,,,
player,201712030buf,buf,McCoLe01,st_pct,0%,,,,,
player,201712030buf,buf,CadeTr00,pos,RB,,,,,
player,201712030buf,buf,CadeTr00,offense,28,,,,,
player,201712030buf,buf,CadeTr00,off_pct,42%,,,,,
player,201712030buf,buf,CadeTr00,defense,0,,,,,
player,201712030buf,buf,CadeTr00,def_pct,0%,,,,,
player,201712030buf,buf,CadeTr00,special_teams,8,,,,,
player,201712030buf,buf,CadeTr00,st_pct,38%,,,,,
player,201712030buf,buf,ThomLo00,pos,TE,,,,,
player,201712030buf,buf,ThomLo00,offense,22,,,,,
player,201712030buf,buf,ThomLo00,off_pct,33%,,,,,
player,201712030buf,buf,ThomLo00,defense,0,,,,,
player,201712030buf,buf,ThomLo00,def_pct,0%,,,,,
player,201712030buf,buf,ThomLo00,special_teams,2,,,,,
player,201712030buf,buf,ThomLo00,st_pct,10%,,,,,
player,201712030buf,buf,PeteNa00,pos,QB,,,,,
player,201712030buf,buf,PeteNa00,offense,22,,,,,
player,201712030buf,buf,PeteNa00,off_pct,33%,,,,,
player,201712030buf,buf,PeteNa00,defense,0,,,,,
player,201712030buf,buf,PeteNa00,def_pct,0%,,,,,
player,201712030buf,buf,PeteNa00,special_teams,0,,,,,
player,201712030buf,buf,PeteNa00,st_pct,0%,,,,,
player,201712030buf,buf,HolmAn00,pos,WR,,,,,
player,201712030buf,buf,HolmAn00,offense,13,,,,,
player,201712030buf,buf,HolmAn00,off_pct,19%,,,,,
player,201712030buf,buf,HolmAn00,defense,0,,,,,
player,201712030buf,buf,HolmAn00,def_pct,0%,,,,,
player,201712030buf,buf,HolmAn00,special_teams,15,,,,,
player,201712030buf,buf,HolmAn00,st_pct,71%,,,,,
player,201712030buf,buf,WebbJo00,pos,QB,,,,,
player,201712030buf,buf,WebbJo00,offense,5,,,,,
player,201712030buf,buf,WebbJo00,off_pct,7%,,,,,
player,201712030buf,buf,WebbJo00,defense,0,,,,,
player,201712030buf,buf,WebbJo00,def_pct,0%,,,,,
player,201712030buf,buf,WebbJo00,special_teams,15,,,,,
player,201712030buf,buf,WebbJo00,st_pct,71%,,,,,
player,201712030buf,buf,DiMaPa00,pos,FB,,,,,
player,201712030buf,buf,DiMaPa00,offense,5,,,,,
player,201712030buf,buf,DiMaPa00,off_pct,7%,,,,,
player,201712030buf,buf,DiMaPa00,defense,0,,,,,
player,201712030buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201712030buf,buf,DiMaPa00,special_teams,10,,,,,
player,201712030buf,buf,DiMaPa00,st_pct,48%,,,,,
player,201712030buf,buf,LeexKh00,pos,TE,,,,,
player,201712030buf,buf,LeexKh00,offense,5,,,,,
player,201712030buf,buf,LeexKh00,off_pct,7%,,,,,
player,201712030buf,buf,LeexKh00,defense,0,,,,,
player,201712030buf,buf,LeexKh00,def_pct,0%,,,,,
player,201712030buf,buf,LeexKh00,special_teams,0,,,,,
player,201712030buf,buf,LeexKh00,st_pct,0%,,,,,
player,201712030buf,buf,HendSe00,pos,T,,,,,
player,201712030buf,buf,HendSe00,offense,1,,,,,
player,201712030buf,buf,HendSe00,off_pct,1%,,,,,
player,201712030buf,buf,HendSe00,defense,0,,,,,
player,201712030buf,buf,HendSe00,def_pct,0%,,,,,
player,201712030buf,buf,HendSe00,special_teams,1,,,,,
player,201712030buf,buf,HendSe00,st_pct,5%,,,,,
player,201712030buf,buf,PoyeJo00,pos,FS,,,,,
player,201712030buf,buf,PoyeJo00,offense,0,,,,,
player,201712030buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201712030buf,buf,PoyeJo00,defense,70,,,,,
player,201712030buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201712030buf,buf,PoyeJo00,special_teams,5,,,,,
player,201712030buf,buf,PoyeJo00,st_pct,24%,,,,,
player,201712030buf,buf,HydeMi00,pos,SS,,,,,
player,201712030buf,buf,HydeMi00,offense,0,,,,,
player,201712030buf,buf,HydeMi00,off_pct,0%,,,,,
player,201712030buf,buf,HydeMi00,defense,70,,,,,
player,201712030buf,buf,HydeMi00,def_pct,100%,,,,,
player,201712030buf,buf,HydeMi00,special_teams,5,,,,,
player,201712030buf,buf,HydeMi00,st_pct,24%,,,,,
player,201712030buf,buf,GainE.00,pos,CB,,,,,
player,201712030buf,buf,GainE.00,offense,0,,,,,
player,201712030buf,buf,GainE.00,off_pct,0%,,,,,
player,201712030buf,buf,GainE.00,defense,70,,,,,
player,201712030buf,buf,GainE.00,def_pct,100%,,,,,
player,201712030buf,buf,GainE.00,special_teams,5,,,,,
player,201712030buf,buf,GainE.00,st_pct,24%,,,,,
player,201712030buf,buf,BrowPr00,pos,LB,,,,,
player,201712030buf,buf,BrowPr00,offense,0,,,,,
player,201712030buf,buf,BrowPr00,off_pct,0%,,,,,
player,201712030buf,buf,BrowPr00,defense,70,,,,,
player,201712030buf,buf,BrowPr00,def_pct,100%,,,,,
player,201712030buf,buf,BrowPr00,special_teams,5,,,,,
player,201712030buf,buf,BrowPr00,st_pct,24%,,,,,
player,201712030buf,buf,WhitTr01,pos,CB,,,,,
player,201712030buf,buf,WhitTr01,offense,0,,,,,
player,201712030buf,buf,WhitTr01,off_pct,0%,,,,,
player,201712030buf,buf,WhitTr01,defense,65,,,,,
player,201712030buf,buf,WhitTr01,def_pct,93%,,,,,
player,201712030buf,buf,WhitTr01,special_teams,5,,,,,
player,201712030buf,buf,WhitTr01,st_pct,24%,,,,,
player,201712030buf,buf,HughJe99,pos,DE,,,,,
player,201712030buf,buf,HughJe99,offense,0,,,,,
player,201712030buf,buf,HughJe99,off_pct,0%,,,,,
player,201712030buf,buf,HughJe99,defense,52,,,,,
player,201712030buf,buf,HughJe99,def_pct,74%,,,,,
player,201712030buf,buf,HughJe99,special_teams,0,,,,,
player,201712030buf,buf,HughJe99,st_pct,0%,,,,,
player,201712030buf,buf,HumbRa00,pos,LB,,,,,
player,201712030buf,buf,HumbRa00,offense,0,,,,,
player,201712030buf,buf,HumbRa00,off_pct,0%,,,,,
player,201712030buf,buf,HumbRa00,defense,48,,,,,
