game,2017,11,20171119,201711190sdg,buf,"Buffalo Bills",24,sdg,"Los Angeles Chargers",54
player,201711190sdg,sdg,HaywCa00,pass_defended,3,,,,,
player,201711190sdg,sdg,HaywCa00,sacks,0.0,,,,,
player,201711190sdg,sdg,HaywCa00,tackles_combined,4,,,,,
player,201711190sdg,sdg,HaywCa00,tackles_solo,4,,,,,
player,201711190sdg,sdg,HaywCa00,tackles_assists,0,,,,,
player,201711190sdg,sdg,HaywCa00,tackles_loss,1,,,,,
player,201711190sdg,sdg,HaywCa00,qb_hits,0,,,,,
player,201711190sdg,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,BostTr00,def_int,1,,,,,
player,201711190sdg,sdg,BostTr00,def_int_yds,9,,,,,
player,201711190sdg,sdg,BostTr00,def_int_td,0,,,,,
player,201711190sdg,sdg,BostTr00,def_int_long,9,,,,,
player,201711190sdg,sdg,BostTr00,pass_defended,1,,,,,
player,201711190sdg,sdg,BostTr00,sacks,0.0,,,,,
player,201711190sdg,sdg,BostTr00,tackles_combined,4,,,,,
player,201711190sdg,sdg,BostTr00,tackles_solo,4,,,,,
player,201711190sdg,sdg,BostTr00,tackles_assists,0,,,,,
player,201711190sdg,sdg,BostTr00,tackles_loss,0,,,,,
player,201711190sdg,sdg,BostTr00,qb_hits,0,,,,,
player,201711190sdg,sdg,BostTr00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,BostTr00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,BostTr00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,BostTr00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,WillTr05,def_int,1,,,,,
player,201711190sdg,sdg,WillTr05,def_int_yds,7,,,,,
player,201711190sdg,sdg,WillTr05,def_int_td,0,,,,,
player,201711190sdg,sdg,WillTr05,def_int_long,7,,,,,
player,201711190sdg,sdg,WillTr05,pass_defended,3,,,,,
player,201711190sdg,sdg,WillTr05,sacks,0.0,,,,,
player,201711190sdg,sdg,WillTr05,tackles_combined,3,,,,,
player,201711190sdg,sdg,WillTr05,tackles_solo,3,,,,,
player,201711190sdg,sdg,WillTr05,tackles_assists,0,,,,,
player,201711190sdg,sdg,WillTr05,tackles_loss,1,,,,,
player,201711190sdg,sdg,WillTr05,qb_hits,0,,,,,
player,201711190sdg,sdg,WillTr05,fumbles_rec,0,,,,,
player,201711190sdg,sdg,WillTr05,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,WillTr05,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,WillTr05,fumbles_forced,0,,,,,
player,201711190sdg,sdg,ToomKo00,def_int,1,,,,,
player,201711190sdg,sdg,ToomKo00,def_int_yds,59,,,,,
player,201711190sdg,sdg,ToomKo00,def_int_td,1,,,,,
player,201711190sdg,sdg,ToomKo00,def_int_long,59,,,,,
player,201711190sdg,sdg,ToomKo00,pass_defended,1,,,,,
player,201711190sdg,sdg,ToomKo00,sacks,0.0,,,,,
player,201711190sdg,sdg,ToomKo00,tackles_combined,2,,,,,
player,201711190sdg,sdg,ToomKo00,tackles_solo,2,,,,,
player,201711190sdg,sdg,ToomKo00,tackles_assists,0,,,,,
player,201711190sdg,sdg,ToomKo00,tackles_loss,0,,,,,
player,201711190sdg,sdg,ToomKo00,qb_hits,0,,,,,
player,201711190sdg,sdg,ToomKo00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,ToomKo00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,ToomKo00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,ToomKo00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,BosaJo00,def_int,0,,,,,
player,201711190sdg,sdg,BosaJo00,def_int_yds,0,,,,,
player,201711190sdg,sdg,BosaJo00,def_int_td,0,,,,,
player,201711190sdg,sdg,BosaJo00,def_int_long,0,,,,,
player,201711190sdg,sdg,BosaJo00,pass_defended,0,,,,,
player,201711190sdg,sdg,BosaJo00,sacks,1.0,,,,,
player,201711190sdg,sdg,BosaJo00,tackles_combined,1,,,,,
player,201711190sdg,sdg,BosaJo00,tackles_solo,1,,,,,
player,201711190sdg,sdg,BosaJo00,tackles_assists,0,,,,,
player,201711190sdg,sdg,BosaJo00,tackles_loss,0,,,,,
player,201711190sdg,sdg,BosaJo00,qb_hits,4,,,,,
player,201711190sdg,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,BosaJo00,fumbles_forced,1,,,,,
player,201711190sdg,sdg,PhilAd00,def_int,0,,,,,
player,201711190sdg,sdg,PhilAd00,def_int_yds,0,,,,,
player,201711190sdg,sdg,PhilAd00,def_int_td,0,,,,,
player,201711190sdg,sdg,PhilAd00,def_int_long,0,,,,,
player,201711190sdg,sdg,PhilAd00,pass_defended,0,,,,,
player,201711190sdg,sdg,PhilAd00,sacks,0.0,,,,,
player,201711190sdg,sdg,PhilAd00,tackles_combined,6,,,,,
player,201711190sdg,sdg,PhilAd00,tackles_solo,6,,,,,
player,201711190sdg,sdg,PhilAd00,tackles_assists,0,,,,,
player,201711190sdg,sdg,PhilAd00,tackles_loss,0,,,,,
player,201711190sdg,sdg,PhilAd00,qb_hits,0,,,,,
player,201711190sdg,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,BrowJa05,def_int,0,,,,,
player,201711190sdg,sdg,BrowJa05,def_int_yds,0,,,,,
player,201711190sdg,sdg,BrowJa05,def_int_td,0,,,,,
player,201711190sdg,sdg,BrowJa05,def_int_long,0,,,,,
player,201711190sdg,sdg,BrowJa05,pass_defended,0,,,,,
player,201711190sdg,sdg,BrowJa05,sacks,0.0,,,,,
player,201711190sdg,sdg,BrowJa05,tackles_combined,5,,,,,
player,201711190sdg,sdg,BrowJa05,tackles_solo,3,,,,,
player,201711190sdg,sdg,BrowJa05,tackles_assists,2,,,,,
player,201711190sdg,sdg,BrowJa05,tackles_loss,0,,,,,
player,201711190sdg,sdg,BrowJa05,qb_hits,1,,,,,
player,201711190sdg,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201711190sdg,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201711190sdg,sdg,PerrDe00,def_int,0,,,,,
player,201711190sdg,sdg,PerrDe00,def_int_yds,0,,,,,
player,201711190sdg,sdg,PerrDe00,def_int_td,0,,,,,
player,201711190sdg,sdg,PerrDe00,def_int_long,0,,,,,
player,201711190sdg,sdg,PerrDe00,pass_defended,0,,,,,
player,201711190sdg,sdg,PerrDe00,sacks,0.0,,,,,
player,201711190sdg,sdg,PerrDe00,tackles_combined,5,,,,,
player,201711190sdg,sdg,PerrDe00,tackles_solo,3,,,,,
player,201711190sdg,sdg,PerrDe00,tackles_assists,2,,,,,
player,201711190sdg,sdg,PerrDe00,tackles_loss,0,,,,,
player,201711190sdg,sdg,PerrDe00,qb_hits,0,,,,,
player,201711190sdg,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,DzubNi00,def_int,0,,,,,
player,201711190sdg,sdg,DzubNi00,def_int_yds,0,,,,,
player,201711190sdg,sdg,DzubNi00,def_int_td,0,,,,,
player,201711190sdg,sdg,DzubNi00,def_int_long,0,,,,,
player,201711190sdg,sdg,DzubNi00,pass_defended,0,,,,,
player,201711190sdg,sdg,DzubNi00,sacks,0.0,,,,,
player,201711190sdg,sdg,DzubNi00,tackles_combined,4,,,,,
player,201711190sdg,sdg,DzubNi00,tackles_solo,3,,,,,
player,201711190sdg,sdg,DzubNi00,tackles_assists,1,,,,,
player,201711190sdg,sdg,DzubNi00,tackles_loss,0,,,,,
player,201711190sdg,sdg,DzubNi00,qb_hits,0,,,,,
player,201711190sdg,sdg,DzubNi00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,DzubNi00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,DzubNi00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,DzubNi00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,AddaJa00,def_int,0,,,,,
player,201711190sdg,sdg,AddaJa00,def_int_yds,0,,,,,
player,201711190sdg,sdg,AddaJa00,def_int_td,0,,,,,
player,201711190sdg,sdg,AddaJa00,def_int_long,0,,,,,
player,201711190sdg,sdg,AddaJa00,pass_defended,0,,,,,
player,201711190sdg,sdg,AddaJa00,sacks,0.0,,,,,
player,201711190sdg,sdg,AddaJa00,tackles_combined,3,,,,,
player,201711190sdg,sdg,AddaJa00,tackles_solo,3,,,,,
player,201711190sdg,sdg,AddaJa00,tackles_assists,0,,,,,
player,201711190sdg,sdg,AddaJa00,tackles_loss,0,,,,,
player,201711190sdg,sdg,AddaJa00,qb_hits,0,,,,,
player,201711190sdg,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,AttaJe00,def_int,0,,,,,
player,201711190sdg,sdg,AttaJe00,def_int_yds,0,,,,,
player,201711190sdg,sdg,AttaJe00,def_int_td,0,,,,,
player,201711190sdg,sdg,AttaJe00,def_int_long,0,,,,,
player,201711190sdg,sdg,AttaJe00,pass_defended,0,,,,,
player,201711190sdg,sdg,AttaJe00,sacks,0.0,,,,,
player,201711190sdg,sdg,AttaJe00,tackles_combined,3,,,,,
player,201711190sdg,sdg,AttaJe00,tackles_solo,3,,,,,
player,201711190sdg,sdg,AttaJe00,tackles_assists,0,,,,,
player,201711190sdg,sdg,AttaJe00,tackles_loss,0,,,,,
player,201711190sdg,sdg,AttaJe00,qb_hits,0,,,,,
player,201711190sdg,sdg,AttaJe00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,AttaJe00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,AttaJe00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,AttaJe00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,DaviMi03,def_int,0,,,,,
player,201711190sdg,sdg,DaviMi03,def_int_yds,0,,,,,
player,201711190sdg,sdg,DaviMi03,def_int_td,0,,,,,
player,201711190sdg,sdg,DaviMi03,def_int_long,0,,,,,
player,201711190sdg,sdg,DaviMi03,pass_defended,1,,,,,
player,201711190sdg,sdg,DaviMi03,sacks,0.0,,,,,
player,201711190sdg,sdg,DaviMi03,tackles_combined,3,,,,,
player,201711190sdg,sdg,DaviMi03,tackles_solo,3,,,,,
player,201711190sdg,sdg,DaviMi03,tackles_assists,0,,,,,
player,201711190sdg,sdg,DaviMi03,tackles_loss,0,,,,,
player,201711190sdg,sdg,DaviMi03,qb_hits,0,,,,,
player,201711190sdg,sdg,DaviMi03,fumbles_rec,0,,,,,
player,201711190sdg,sdg,DaviMi03,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,DaviMi03,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,DaviMi03,fumbles_forced,0,,,,,
player,201711190sdg,sdg,KingDe01,def_int,0,,,,,
player,201711190sdg,sdg,KingDe01,def_int_yds,0,,,,,
player,201711190sdg,sdg,KingDe01,def_int_td,0,,,,,
player,201711190sdg,sdg,KingDe01,def_int_long,0,,,,,
player,201711190sdg,sdg,KingDe01,pass_defended,1,,,,,
player,201711190sdg,sdg,KingDe01,sacks,0.0,,,,,
player,201711190sdg,sdg,KingDe01,tackles_combined,3,,,,,
player,201711190sdg,sdg,KingDe01,tackles_solo,3,,,,,
player,201711190sdg,sdg,KingDe01,tackles_assists,0,,,,,
player,201711190sdg,sdg,KingDe01,tackles_loss,0,,,,,
player,201711190sdg,sdg,KingDe01,qb_hits,0,,,,,
player,201711190sdg,sdg,KingDe01,fumbles_rec,0,,,,,
player,201711190sdg,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,KingDe01,fumbles_forced,0,,,,,
player,201711190sdg,sdg,LiugCo00,def_int,0,,,,,
player,201711190sdg,sdg,LiugCo00,def_int_yds,0,,,,,
player,201711190sdg,sdg,LiugCo00,def_int_td,0,,,,,
player,201711190sdg,sdg,LiugCo00,def_int_long,0,,,,,
player,201711190sdg,sdg,LiugCo00,pass_defended,0,,,,,
player,201711190sdg,sdg,LiugCo00,sacks,0.0,,,,,
player,201711190sdg,sdg,LiugCo00,tackles_combined,3,,,,,
player,201711190sdg,sdg,LiugCo00,tackles_solo,2,,,,,
player,201711190sdg,sdg,LiugCo00,tackles_assists,1,,,,,
player,201711190sdg,sdg,LiugCo00,tackles_loss,2,,,,,
player,201711190sdg,sdg,LiugCo00,qb_hits,0,,,,,
player,201711190sdg,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,EmanKy00,def_int,0,,,,,
player,201711190sdg,sdg,EmanKy00,def_int_yds,0,,,,,
player,201711190sdg,sdg,EmanKy00,def_int_td,0,,,,,
player,201711190sdg,sdg,EmanKy00,def_int_long,0,,,,,
player,201711190sdg,sdg,EmanKy00,pass_defended,0,,,,,
player,201711190sdg,sdg,EmanKy00,sacks,0.0,,,,,
player,201711190sdg,sdg,EmanKy00,tackles_combined,2,,,,,
player,201711190sdg,sdg,EmanKy00,tackles_solo,1,,,,,
player,201711190sdg,sdg,EmanKy00,tackles_assists,1,,,,,
player,201711190sdg,sdg,EmanKy00,tackles_loss,0,,,,,
player,201711190sdg,sdg,EmanKy00,qb_hits,0,,,,,
player,201711190sdg,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,SquaDa00,def_int,0,,,,,
player,201711190sdg,sdg,SquaDa00,def_int_yds,0,,,,,
player,201711190sdg,sdg,SquaDa00,def_int_td,0,,,,,
player,201711190sdg,sdg,SquaDa00,def_int_long,0,,,,,
player,201711190sdg,sdg,SquaDa00,pass_defended,0,,,,,
player,201711190sdg,sdg,SquaDa00,sacks,0.0,,,,,
player,201711190sdg,sdg,SquaDa00,tackles_combined,2,,,,,
player,201711190sdg,sdg,SquaDa00,tackles_solo,1,,,,,
player,201711190sdg,sdg,SquaDa00,tackles_assists,1,,,,,
player,201711190sdg,sdg,SquaDa00,tackles_loss,0,,,,,
player,201711190sdg,sdg,SquaDa00,qb_hits,0,,,,,
player,201711190sdg,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,IngrMe00,def_int,0,,,,,
player,201711190sdg,sdg,IngrMe00,def_int_yds,0,,,,,
player,201711190sdg,sdg,IngrMe00,def_int_td,0,,,,,
player,201711190sdg,sdg,IngrMe00,def_int_long,0,,,,,
player,201711190sdg,sdg,IngrMe00,pass_defended,0,,,,,
player,201711190sdg,sdg,IngrMe00,sacks,0.0,,,,,
player,201711190sdg,sdg,IngrMe00,tackles_combined,1,,,,,
player,201711190sdg,sdg,IngrMe00,tackles_solo,1,,,,,
player,201711190sdg,sdg,IngrMe00,tackles_assists,0,,,,,
player,201711190sdg,sdg,IngrMe00,tackles_loss,1,,,,,
player,201711190sdg,sdg,IngrMe00,qb_hits,0,,,,,
player,201711190sdg,sdg,IngrMe00,fumbles_rec,1,,,,,
player,201711190sdg,sdg,IngrMe00,fumbles_rec_yds,39,,,,,
player,201711190sdg,sdg,IngrMe00,fumbles_rec_td,1,,,,,
player,201711190sdg,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,JenkRa00,def_int,0,,,,,
player,201711190sdg,sdg,JenkRa00,def_int_yds,0,,,,,
player,201711190sdg,sdg,JenkRa00,def_int_td,0,,,,,
player,201711190sdg,sdg,JenkRa00,def_int_long,0,,,,,
player,201711190sdg,sdg,JenkRa00,pass_defended,0,,,,,
player,201711190sdg,sdg,JenkRa00,sacks,0.0,,,,,
player,201711190sdg,sdg,JenkRa00,tackles_combined,1,,,,,
player,201711190sdg,sdg,JenkRa00,tackles_solo,1,,,,,
player,201711190sdg,sdg,JenkRa00,tackles_assists,0,,,,,
player,201711190sdg,sdg,JenkRa00,tackles_loss,0,,,,,
player,201711190sdg,sdg,JenkRa00,qb_hits,0,,,,,
player,201711190sdg,sdg,JenkRa00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,JenkRa00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,JenkRa00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,JenkRa00,fumbles_forced,0,,,,,
player,201711190sdg,sdg,MebaBr99,def_int,0,,,,,
player,201711190sdg,sdg,MebaBr99,def_int_yds,0,,,,,
player,201711190sdg,sdg,MebaBr99,def_int_td,0,,,,,
player,201711190sdg,sdg,MebaBr99,def_int_long,0,,,,,
player,201711190sdg,sdg,MebaBr99,pass_defended,0,,,,,
player,201711190sdg,sdg,MebaBr99,sacks,0.0,,,,,
player,201711190sdg,sdg,MebaBr99,tackles_combined,1,,,,,
player,201711190sdg,sdg,MebaBr99,tackles_solo,0,,,,,
player,201711190sdg,sdg,MebaBr99,tackles_assists,1,,,,,
player,201711190sdg,sdg,MebaBr99,tackles_loss,0,,,,,
player,201711190sdg,sdg,MebaBr99,qb_hits,0,,,,,
player,201711190sdg,sdg,MebaBr99,fumbles_rec,0,,,,,
player,201711190sdg,sdg,MebaBr99,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,MebaBr99,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,MebaBr99,fumbles_forced,0,,,,,
player,201711190sdg,sdg,PhilDa01,def_int,0,,,,,
player,201711190sdg,sdg,PhilDa01,def_int_yds,0,,,,,
player,201711190sdg,sdg,PhilDa01,def_int_td,0,,,,,
player,201711190sdg,sdg,PhilDa01,def_int_long,0,,,,,
player,201711190sdg,sdg,PhilDa01,pass_defended,0,,,,,
player,201711190sdg,sdg,PhilDa01,sacks,0.0,,,,,
player,201711190sdg,sdg,PhilDa01,tackles_combined,1,,,,,
player,201711190sdg,sdg,PhilDa01,tackles_solo,0,,,,,
player,201711190sdg,sdg,PhilDa01,tackles_assists,1,,,,,
player,201711190sdg,sdg,PhilDa01,tackles_loss,0,,,,,
player,201711190sdg,sdg,PhilDa01,qb_hits,0,,,,,
player,201711190sdg,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201711190sdg,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201711190sdg,sdg,WattDe00,def_int,0,,,,,
player,201711190sdg,sdg,WattDe00,def_int_yds,0,,,,,
player,201711190sdg,sdg,WattDe00,def_int_td,0,,,,,
player,201711190sdg,sdg,WattDe00,def_int_long,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_defended,0,,,,,
player,201711190sdg,sdg,WattDe00,sacks,0.0,,,,,
player,201711190sdg,sdg,WattDe00,tackles_combined,1,,,,,
player,201711190sdg,sdg,WattDe00,tackles_solo,0,,,,,
player,201711190sdg,sdg,WattDe00,tackles_assists,1,,,,,
player,201711190sdg,sdg,WattDe00,tackles_loss,0,,,,,
player,201711190sdg,sdg,WattDe00,qb_hits,0,,,,,
player,201711190sdg,sdg,WattDe00,fumbles_rec,0,,,,,
player,201711190sdg,sdg,WattDe00,fumbles_rec_yds,0,,,,,
player,201711190sdg,sdg,WattDe00,fumbles_rec_td,0,,,,,
player,201711190sdg,sdg,WattDe00,fumbles_forced,0,,,,,
player,201711190sdg,buf,TateBr00,kick_ret,7,,,,,
player,201711190sdg,buf,TateBr00,kick_ret_yds,144,,,,,
player,201711190sdg,buf,TateBr00,kick_ret_yds_per_ret,20.6,,,,,
player,201711190sdg,buf,TateBr00,kick_ret_td,0,,,,,
player,201711190sdg,buf,TateBr00,kick_ret_long,25,,,,,
player,201711190sdg,buf,TateBr00,punt_ret,1,,,,,
player,201711190sdg,buf,TateBr00,punt_ret_yds,3,,,,,
player,201711190sdg,buf,TateBr00,punt_ret_yds_per_ret,3.0,,,,,
player,201711190sdg,buf,TateBr00,punt_ret_td,0,,,,,
player,201711190sdg,buf,TateBr00,punt_ret_long,3,,,,,
player,201711190sdg,sdg,KingDe01,kick_ret,1,,,,,
player,201711190sdg,sdg,KingDe01,kick_ret_yds,16,,,,,
player,201711190sdg,sdg,KingDe01,kick_ret_yds_per_ret,16.0,,,,,
player,201711190sdg,sdg,KingDe01,kick_ret_td,0,,,,,
player,201711190sdg,sdg,KingDe01,kick_ret_long,16,,,,,
player,201711190sdg,sdg,KingDe01,punt_ret,1,,,,,
player,201711190sdg,sdg,KingDe01,punt_ret_yds,2,,,,,
player,201711190sdg,sdg,KingDe01,punt_ret_yds_per_ret,2.0,,,,,
player,201711190sdg,sdg,KingDe01,punt_ret_td,0,,,,,
player,201711190sdg,sdg,KingDe01,punt_ret_long,2,,,,,
player,201711190sdg,sdg,BenjTr00,kick_ret,0,,,,,
player,201711190sdg,sdg,BenjTr00,kick_ret_yds,0,,,,,
player,201711190sdg,sdg,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201711190sdg,sdg,BenjTr00,kick_ret_td,0,,,,,
player,201711190sdg,sdg,BenjTr00,kick_ret_long,0,,,,,
player,201711190sdg,sdg,BenjTr00,punt_ret,1,,,,,
player,201711190sdg,sdg,BenjTr00,punt_ret_yds,0,,,,,
player,201711190sdg,sdg,BenjTr00,punt_ret_yds_per_ret,0.0,,,,,
player,201711190sdg,sdg,BenjTr00,punt_ret_td,0,,,,,
player,201711190sdg,sdg,BenjTr00,punt_ret_long,0,,,,,
player,201711190sdg,buf,HausSt00,xpm,3,,,,,
player,201711190sdg,buf,HausSt00,xpa,3,,,,,
player,201711190sdg,buf,HausSt00,fgm,1,,,,,
player,201711190sdg,buf,HausSt00,fga,1,,,,,
player,201711190sdg,buf,HausSt00,punt,0,,,,,
player,201711190sdg,buf,HausSt00,punt_yds,0,,,,,
player,201711190sdg,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201711190sdg,buf,HausSt00,punt_long,0,,,,,
player,201711190sdg,buf,SchmCo00,xpm,,,,,,
player,201711190sdg,buf,SchmCo00,xpa,,,,,,
player,201711190sdg,buf,SchmCo00,fgm,,,,,,
player,201711190sdg,buf,SchmCo00,fga,,,,,,
player,201711190sdg,buf,SchmCo00,punt,3,,,,,
player,201711190sdg,buf,SchmCo00,punt_yds,120,,,,,
player,201711190sdg,buf,SchmCo00,punt_yds_per_punt,40.0,,,,,
player,201711190sdg,buf,SchmCo00,punt_long,46,,,,,
player,201711190sdg,sdg,novaknic01,xpm,6,,,,,
player,201711190sdg,sdg,novaknic01,xpa,6,,,,,
player,201711190sdg,sdg,novaknic01,fgm,4,,,,,
player,201711190sdg,sdg,novaknic01,fga,5,,,,,
player,201711190sdg,sdg,novaknic01,punt,0,,,,,
player,201711190sdg,sdg,novaknic01,punt_yds,0,,,,,
player,201711190sdg,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201711190sdg,sdg,novaknic01,punt_long,0,,,,,
player,201711190sdg,sdg,KaseDr00,xpm,,,,,,
player,201711190sdg,sdg,KaseDr00,xpa,,,,,,
player,201711190sdg,sdg,KaseDr00,fgm,,,,,,
player,201711190sdg,sdg,KaseDr00,fga,,,,,,
player,201711190sdg,sdg,KaseDr00,punt,2,,,,,
player,201711190sdg,sdg,KaseDr00,punt_yds,73,,,,,
player,201711190sdg,sdg,KaseDr00,punt_yds_per_punt,36.5,,,,,
player,201711190sdg,sdg,KaseDr00,punt_long,46,,,,,
player,201711190sdg,sdg,FeenDa00,pos,G,,,,,
player,201711190sdg,sdg,FeenDa00,offense,74,,,,,
player,201711190sdg,sdg,FeenDa00,off_pct,100%,,,,,
player,201711190sdg,sdg,FeenDa00,defense,0,,,,,
player,201711190sdg,sdg,FeenDa00,def_pct,0%,,,,,
player,201711190sdg,sdg,FeenDa00,special_teams,11,,,,,
player,201711190sdg,sdg,FeenDa00,st_pct,31%,,,,,
player,201711190sdg,sdg,SchoMi00,pos,G,,,,,
player,201711190sdg,sdg,SchoMi00,offense,74,,,,,
player,201711190sdg,sdg,SchoMi00,off_pct,100%,,,,,
player,201711190sdg,sdg,SchoMi00,defense,0,,,,,
player,201711190sdg,sdg,SchoMi00,def_pct,0%,,,,,
player,201711190sdg,sdg,SchoMi00,special_teams,11,,,,,
player,201711190sdg,sdg,SchoMi00,st_pct,31%,,,,,
player,201711190sdg,sdg,WiggKe00,pos,G,,,,,
player,201711190sdg,sdg,WiggKe00,offense,74,,,,,
player,201711190sdg,sdg,WiggKe00,off_pct,100%,,,,,
player,201711190sdg,sdg,WiggKe00,defense,0,,,,,
player,201711190sdg,sdg,WiggKe00,def_pct,0%,,,,,
player,201711190sdg,sdg,WiggKe00,special_teams,11,,,,,
player,201711190sdg,sdg,WiggKe00,st_pct,31%,,,,,
player,201711190sdg,sdg,PullSp00,pos,C,,,,,
player,201711190sdg,sdg,PullSp00,offense,66,,,,,
player,201711190sdg,sdg,PullSp00,off_pct,89%,,,,,
player,201711190sdg,sdg,PullSp00,defense,0,,,,,
player,201711190sdg,sdg,PullSp00,def_pct,0%,,,,,
player,201711190sdg,sdg,PullSp00,special_teams,0,,,,,
player,201711190sdg,sdg,PullSp00,st_pct,0%,,,,,
player,201711190sdg,sdg,WillTy00,pos,WR,,,,,
player,201711190sdg,sdg,WillTy00,offense,61,,,,,
player,201711190sdg,sdg,WillTy00,off_pct,82%,,,,,
player,201711190sdg,sdg,WillTy00,defense,0,,,,,
player,201711190sdg,sdg,WillTy00,def_pct,0%,,,,,
player,201711190sdg,sdg,WillTy00,special_teams,0,,,,,
player,201711190sdg,sdg,WillTy00,st_pct,0%,,,,,
player,201711190sdg,sdg,RivePh00,pos,QB,,,,,
player,201711190sdg,sdg,RivePh00,offense,57,,,,,
player,201711190sdg,sdg,RivePh00,off_pct,77%,,,,,
player,201711190sdg,sdg,RivePh00,defense,0,,,,,
player,201711190sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201711190sdg,sdg,RivePh00,special_teams,0,,,,,
player,201711190sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201711190sdg,sdg,OkunRu20,pos,T,,,,,
