game,2017,1,20170910,201709100dal,nyg,"New York Giants",3,dal,"Dallas Cowboys",19
player,201709100dal,nyg,HarrDw00,kick_ret_yds_per_ret,21.0,,,,,
player,201709100dal,nyg,HarrDw00,kick_ret_td,0,,,,,
player,201709100dal,nyg,HarrDw00,kick_ret_long,23,,,,,
player,201709100dal,nyg,HarrDw00,punt_ret,1,,,,,
player,201709100dal,nyg,HarrDw00,punt_ret_yds,1,,,,,
player,201709100dal,nyg,HarrDw00,punt_ret_yds_per_ret,1.0,,,,,
player,201709100dal,nyg,HarrDw00,punt_ret_td,0,,,,,
player,201709100dal,nyg,HarrDw00,punt_ret_long,1,,,,,
player,201709100dal,dal,SwitRy00,kick_ret,2,,,,,
player,201709100dal,dal,SwitRy00,kick_ret_yds,42,,,,,
player,201709100dal,dal,SwitRy00,kick_ret_yds_per_ret,21.0,,,,,
player,201709100dal,dal,SwitRy00,kick_ret_td,0,,,,,
player,201709100dal,dal,SwitRy00,kick_ret_long,25,,,,,
player,201709100dal,dal,SwitRy00,punt_ret,1,,,,,
player,201709100dal,dal,SwitRy00,punt_ret_yds,0,,,,,
player,201709100dal,dal,SwitRy00,punt_ret_yds_per_ret,0.0,,,,,
player,201709100dal,dal,SwitRy00,punt_ret_td,0,,,,,
player,201709100dal,dal,SwitRy00,punt_ret_long,0,,,,,
player,201709100dal,nyg,WingBr00,xpm,,,,,,
player,201709100dal,nyg,WingBr00,xpa,,,,,,
player,201709100dal,nyg,WingBr00,fgm,,,,,,
player,201709100dal,nyg,WingBr00,fga,,,,,,
player,201709100dal,nyg,WingBr00,punt,6,,,,,
player,201709100dal,nyg,WingBr00,punt_yds,269,,,,,
player,201709100dal,nyg,WingBr00,punt_yds_per_punt,44.8,,,,,
player,201709100dal,nyg,WingBr00,punt_long,55,,,,,
player,201709100dal,nyg,RosaAl00,xpm,,,,,,
player,201709100dal,nyg,RosaAl00,xpa,,,,,,
player,201709100dal,nyg,RosaAl00,fgm,1,,,,,
player,201709100dal,nyg,RosaAl00,fga,1,,,,,
player,201709100dal,nyg,RosaAl00,punt,0,,,,,
player,201709100dal,nyg,RosaAl00,punt_yds,0,,,,,
player,201709100dal,nyg,RosaAl00,punt_yds_per_punt,,,,,,
player,201709100dal,nyg,RosaAl00,punt_long,0,,,,,
player,201709100dal,dal,BailDa00,xpm,1,,,,,
player,201709100dal,dal,BailDa00,xpa,1,,,,,
player,201709100dal,dal,BailDa00,fgm,4,,,,,
player,201709100dal,dal,BailDa00,fga,4,,,,,
player,201709100dal,dal,BailDa00,punt,0,,,,,
player,201709100dal,dal,BailDa00,punt_yds,0,,,,,
player,201709100dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201709100dal,dal,BailDa00,punt_long,0,,,,,
player,201709100dal,dal,JoneCh02,xpm,,,,,,
player,201709100dal,dal,JoneCh02,xpa,,,,,,
player,201709100dal,dal,JoneCh02,fgm,,,,,,
player,201709100dal,dal,JoneCh02,fga,,,,,,
player,201709100dal,dal,JoneCh02,punt,4,,,,,
player,201709100dal,dal,JoneCh02,punt_yds,139,,,,,
player,201709100dal,dal,JoneCh02,punt_yds_per_punt,34.8,,,,,
player,201709100dal,dal,JoneCh02,punt_long,40,,,,,
player,201709100dal,dal,WittJa00,pos,TE,,,,,
player,201709100dal,dal,WittJa00,offense,74,,,,,
player,201709100dal,dal,WittJa00,off_pct,100%,,,,,
player,201709100dal,dal,WittJa00,defense,0,,,,,
player,201709100dal,dal,WittJa00,def_pct,0%,,,,,
player,201709100dal,dal,WittJa00,special_teams,5,,,,,
player,201709100dal,dal,WittJa00,st_pct,21%,,,,,
player,201709100dal,dal,SmitTy00,pos,T,,,,,
player,201709100dal,dal,SmitTy00,offense,74,,,,,
player,201709100dal,dal,SmitTy00,off_pct,100%,,,,,
player,201709100dal,dal,SmitTy00,defense,0,,,,,
player,201709100dal,dal,SmitTy00,def_pct,0%,,,,,
player,201709100dal,dal,SmitTy00,special_teams,5,,,,,
player,201709100dal,dal,SmitTy00,st_pct,21%,,,,,
player,201709100dal,dal,FredTr00,pos,C,,,,,
player,201709100dal,dal,FredTr00,offense,74,,,,,
player,201709100dal,dal,FredTr00,off_pct,100%,,,,,
player,201709100dal,dal,FredTr00,defense,0,,,,,
player,201709100dal,dal,FredTr00,def_pct,0%,,,,,
player,201709100dal,dal,FredTr00,special_teams,5,,,,,
player,201709100dal,dal,FredTr00,st_pct,21%,,,,,
player,201709100dal,dal,MartZa00,pos,G,,,,,
player,201709100dal,dal,MartZa00,offense,74,,,,,
player,201709100dal,dal,MartZa00,off_pct,100%,,,,,
player,201709100dal,dal,MartZa00,defense,0,,,,,
player,201709100dal,dal,MartZa00,def_pct,0%,,,,,
player,201709100dal,dal,MartZa00,special_teams,5,,,,,
player,201709100dal,dal,MartZa00,st_pct,21%,,,,,
player,201709100dal,dal,CollLa01,pos,T,,,,,
player,201709100dal,dal,CollLa01,offense,74,,,,,
player,201709100dal,dal,CollLa01,off_pct,100%,,,,,
player,201709100dal,dal,CollLa01,defense,0,,,,,
player,201709100dal,dal,CollLa01,def_pct,0%,,,,,
player,201709100dal,dal,CollLa01,special_teams,5,,,,,
player,201709100dal,dal,CollLa01,st_pct,21%,,,,,
player,201709100dal,dal,GreeCh02,pos,G,,,,,
player,201709100dal,dal,GreeCh02,offense,74,,,,,
player,201709100dal,dal,GreeCh02,off_pct,100%,,,,,
player,201709100dal,dal,GreeCh02,defense,0,,,,,
player,201709100dal,dal,GreeCh02,def_pct,0%,,,,,
player,201709100dal,dal,GreeCh02,special_teams,5,,,,,
player,201709100dal,dal,GreeCh02,st_pct,21%,,,,,
player,201709100dal,dal,PresDa01,pos,QB,,,,,
player,201709100dal,dal,PresDa01,offense,74,,,,,
player,201709100dal,dal,PresDa01,off_pct,100%,,,,,
player,201709100dal,dal,PresDa01,defense,0,,,,,
player,201709100dal,dal,PresDa01,def_pct,0%,,,,,
player,201709100dal,dal,PresDa01,special_teams,0,,,,,
player,201709100dal,dal,PresDa01,st_pct,0%,,,,,
player,201709100dal,dal,BryaDe01,pos,WR,,,,,
player,201709100dal,dal,BryaDe01,offense,67,,,,,
player,201709100dal,dal,BryaDe01,off_pct,91%,,,,,
player,201709100dal,dal,BryaDe01,defense,0,,,,,
player,201709100dal,dal,BryaDe01,def_pct,0%,,,,,
player,201709100dal,dal,BryaDe01,special_teams,0,,,,,
player,201709100dal,dal,BryaDe01,st_pct,0%,,,,,
player,201709100dal,dal,ElliEz00,pos,RB,,,,,
player,201709100dal,dal,ElliEz00,offense,60,,,,,
player,201709100dal,dal,ElliEz00,off_pct,81%,,,,,
player,201709100dal,dal,ElliEz00,defense,0,,,,,
player,201709100dal,dal,ElliEz00,def_pct,0%,,,,,
player,201709100dal,dal,ElliEz00,special_teams,0,,,,,
player,201709100dal,dal,ElliEz00,st_pct,0%,,,,,
player,201709100dal,dal,BeasCo00,pos,WR,,,,,
player,201709100dal,dal,BeasCo00,offense,52,,,,,
player,201709100dal,dal,BeasCo00,off_pct,70%,,,,,
player,201709100dal,dal,BeasCo00,defense,0,,,,,
player,201709100dal,dal,BeasCo00,def_pct,0%,,,,,
player,201709100dal,dal,BeasCo00,special_teams,0,,,,,
player,201709100dal,dal,BeasCo00,st_pct,0%,,,,,
player,201709100dal,dal,WillTe01,pos,WR,,,,,
player,201709100dal,dal,WillTe01,offense,38,,,,,
player,201709100dal,dal,WillTe01,off_pct,51%,,,,,
player,201709100dal,dal,WillTe01,defense,0,,,,,
player,201709100dal,dal,WillTe01,def_pct,0%,,,,,
player,201709100dal,dal,WillTe01,special_teams,0,,,,,
player,201709100dal,dal,WillTe01,st_pct,0%,,,,,
player,201709100dal,dal,ButlBr00,pos,WR,,,,,
player,201709100dal,dal,ButlBr00,offense,35,,,,,
player,201709100dal,dal,ButlBr00,off_pct,47%,,,,,
player,201709100dal,dal,ButlBr00,defense,0,,,,,
player,201709100dal,dal,ButlBr00,def_pct,0%,,,,,
player,201709100dal,dal,ButlBr00,special_teams,0,,,,,
player,201709100dal,dal,ButlBr00,st_pct,0%,,,,,
player,201709100dal,dal,HannJa00,pos,TE,,,,,
player,201709100dal,dal,HannJa00,offense,21,,,,,
player,201709100dal,dal,HannJa00,off_pct,28%,,,,,
player,201709100dal,dal,HannJa00,defense,0,,,,,
player,201709100dal,dal,HannJa00,def_pct,0%,,,,,
player,201709100dal,dal,HannJa00,special_teams,6,,,,,
player,201709100dal,dal,HannJa00,st_pct,25%,,,,,
player,201709100dal,dal,SwaiGe00,pos,TE,,,,,
player,201709100dal,dal,SwaiGe00,offense,9,,,,,
player,201709100dal,dal,SwaiGe00,off_pct,12%,,,,,
player,201709100dal,dal,SwaiGe00,defense,0,,,,,
player,201709100dal,dal,SwaiGe00,def_pct,0%,,,,,
player,201709100dal,dal,SwaiGe00,special_teams,12,,,,,
player,201709100dal,dal,SwaiGe00,st_pct,50%,,,,,
player,201709100dal,dal,MorrAl00,pos,RB,,,,,
player,201709100dal,dal,MorrAl00,offense,8,,,,,
player,201709100dal,dal,MorrAl00,off_pct,11%,,,,,
player,201709100dal,dal,MorrAl00,defense,0,,,,,
player,201709100dal,dal,MorrAl00,def_pct,0%,,,,,
player,201709100dal,dal,MorrAl00,special_teams,0,,,,,
player,201709100dal,dal,MorrAl00,st_pct,0%,,,,,
player,201709100dal,dal,SmitRo06,pos,FB,,,,,
player,201709100dal,dal,SmitRo06,offense,2,,,,,
player,201709100dal,dal,SmitRo06,off_pct,3%,,,,,
player,201709100dal,dal,SmitRo06,defense,0,,,,,
player,201709100dal,dal,SmitRo06,def_pct,0%,,,,,
player,201709100dal,dal,SmitRo06,special_teams,17,,,,,
player,201709100dal,dal,SmitRo06,st_pct,71%,,,,,
player,201709100dal,dal,SwitRy00,pos,WR,,,,,
player,201709100dal,dal,SwitRy00,offense,2,,,,,
player,201709100dal,dal,SwitRy00,off_pct,3%,,,,,
player,201709100dal,dal,SwitRy00,defense,0,,,,,
player,201709100dal,dal,SwitRy00,def_pct,0%,,,,,
player,201709100dal,dal,SwitRy00,special_teams,8,,,,,
player,201709100dal,dal,SwitRy00,st_pct,33%,,,,,
player,201709100dal,dal,SmitKe03,pos,FB,,,,,
player,201709100dal,dal,SmitKe03,offense,2,,,,,
player,201709100dal,dal,SmitKe03,off_pct,3%,,,,,
player,201709100dal,dal,SmitKe03,defense,0,,,,,
player,201709100dal,dal,SmitKe03,def_pct,0%,,,,,
player,201709100dal,dal,SmitKe03,special_teams,6,,,,,
player,201709100dal,dal,SmitKe03,st_pct,25%,,,,,
player,201709100dal,dal,HeatJe00,pos,SS,,,,,
player,201709100dal,dal,HeatJe00,offense,0,,,,,
player,201709100dal,dal,HeatJe00,off_pct,0%,,,,,
player,201709100dal,dal,HeatJe00,defense,57,,,,,
player,201709100dal,dal,HeatJe00,def_pct,100%,,,,,
player,201709100dal,dal,HeatJe00,special_teams,17,,,,,
player,201709100dal,dal,HeatJe00,st_pct,71%,,,,,
player,201709100dal,dal,JoneBy00,pos,FS,,,,,
player,201709100dal,dal,JoneBy00,offense,0,,,,,
player,201709100dal,dal,JoneBy00,off_pct,0%,,,,,
player,201709100dal,dal,JoneBy00,defense,57,,,,,
player,201709100dal,dal,JoneBy00,def_pct,100%,,,,,
player,201709100dal,dal,JoneBy00,special_teams,14,,,,,
player,201709100dal,dal,JoneBy00,st_pct,58%,,,,,
player,201709100dal,dal,CarrNo00,pos,CB,,,,,
player,201709100dal,dal,CarrNo00,offense,0,,,,,
player,201709100dal,dal,CarrNo00,off_pct,0%,,,,,
player,201709100dal,dal,CarrNo00,defense,57,,,,,
player,201709100dal,dal,CarrNo00,def_pct,100%,,,,,
player,201709100dal,dal,CarrNo00,special_teams,13,,,,,
player,201709100dal,dal,CarrNo00,st_pct,54%,,,,,
player,201709100dal,dal,LeexSe99,pos,LB,,,,,
player,201709100dal,dal,LeexSe99,offense,0,,,,,
player,201709100dal,dal,LeexSe99,off_pct,0%,,,,,
player,201709100dal,dal,LeexSe99,defense,57,,,,,
player,201709100dal,dal,LeexSe99,def_pct,100%,,,,,
player,201709100dal,dal,LeexSe99,special_teams,1,,,,,
player,201709100dal,dal,LeexSe99,st_pct,4%,,,,,
player,201709100dal,dal,BrowAn02,pos,CB,,,,,
player,201709100dal,dal,BrowAn02,offense,0,,,,,
player,201709100dal,dal,BrowAn02,off_pct,0%,,,,,
player,201709100dal,dal,BrowAn02,defense,52,,,,,
player,201709100dal,dal,BrowAn02,def_pct,91%,,,,,
player,201709100dal,dal,BrowAn02,special_teams,11,,,,,
player,201709100dal,dal,BrowAn02,st_pct,46%,,,,,
player,201709100dal,dal,CollMa00,pos,DT,,,,,
player,201709100dal,dal,CollMa00,offense,0,,,,,
player,201709100dal,dal,CollMa00,off_pct,0%,,,,,
player,201709100dal,dal,CollMa00,defense,51,,,,,
player,201709100dal,dal,CollMa00,def_pct,89%,,,,,
player,201709100dal,dal,CollMa00,special_teams,1,,,,,
player,201709100dal,dal,CollMa00,st_pct,4%,,,,,
player,201709100dal,dal,PaeaSt00,pos,DT,,,,,
player,201709100dal,dal,PaeaSt00,offense,0,,,,,
player,201709100dal,dal,PaeaSt00,off_pct,0%,,,,,
player,201709100dal,dal,PaeaSt00,defense,39,,,,,
player,201709100dal,dal,PaeaSt00,def_pct,68%,,,,,
player,201709100dal,dal,PaeaSt00,special_teams,1,,,,,
player,201709100dal,dal,PaeaSt00,st_pct,4%,,,,,
player,201709100dal,dal,AwuzCh00,pos,CB,,,,,
player,201709100dal,dal,AwuzCh00,offense,0,,,,,
player,201709100dal,dal,AwuzCh00,off_pct,0%,,,,,
player,201709100dal,dal,AwuzCh00,defense,38,,,,,
player,201709100dal,dal,AwuzCh00,def_pct,67%,,,,,
player,201709100dal,dal,AwuzCh00,special_teams,13,,,,,
player,201709100dal,dal,AwuzCh00,st_pct,54%,,,,,
player,201709100dal,dal,LawrDe00,pos,DE,,,,,
player,201709100dal,dal,LawrDe00,offense,0,,,,,
player,201709100dal,dal,LawrDe00,off_pct,0%,,,,,
player,201709100dal,dal,LawrDe00,defense,35,,,,,
player,201709100dal,dal,LawrDe00,def_pct,61%,,,,,
player,201709100dal,dal,LawrDe00,special_teams,1,,,,,
player,201709100dal,dal,LawrDe00,st_pct,4%,,,,,
player,201709100dal,dal,SmitJa05,pos,LB,,,,,
player,201709100dal,dal,SmitJa05,offense,0,,,,,
player,201709100dal,dal,SmitJa05,off_pct,0%,,,,,
player,201709100dal,dal,SmitJa05,defense,35,,,,,
player,201709100dal,dal,SmitJa05,def_pct,61%,,,,,
player,201709100dal,dal,SmitJa05,special_teams,0,,,,,
player,201709100dal,dal,SmitJa05,st_pct,0%,,,,,
player,201709100dal,dal,MayoBe00,pos,DE,,,,,
player,201709100dal,dal,MayoBe00,offense,0,,,,,
player,201709100dal,dal,MayoBe00,off_pct,0%,,,,,
player,201709100dal,dal,MayoBe00,defense,29,,,,,
player,201709100dal,dal,MayoBe00,def_pct,51%,,,,,
player,201709100dal,dal,MayoBe00,special_teams,0,,,,,
player,201709100dal,dal,MayoBe00,st_pct,0%,,,,,
player,201709100dal,dal,CharTa00,pos,DE,,,,,
player,201709100dal,dal,CharTa00,offense,0,,,,,
player,201709100dal,dal,CharTa00,off_pct,0%,,,,,
player,201709100dal,dal,CharTa00,defense,26,,,,,
player,201709100dal,dal,CharTa00,def_pct,46%,,,,,
player,201709100dal,dal,CharTa00,special_teams,0,,,,,
player,201709100dal,dal,CharTa00,st_pct,0%,,,,,
player,201709100dal,dal,CrawTy00,pos,DE,,,,,
player,201709100dal,dal,CrawTy00,offense,0,,,,,
player,201709100dal,dal,CrawTy00,off_pct,0%,,,,,
player,201709100dal,dal,CrawTy00,defense,23,,,,,
player,201709100dal,dal,CrawTy00,def_pct,40%,,,,,
player,201709100dal,dal,CrawTy00,special_teams,1,,,,,
player,201709100dal,dal,CrawTy00,st_pct,4%,,,,,
player,201709100dal,dal,FrazKa00,pos,SS,,,,,
player,201709100dal,dal,FrazKa00,offense,0,,,,,
player,201709100dal,dal,FrazKa00,off_pct,0%,,,,,
player,201709100dal,dal,FrazKa00,defense,20,,,,,
player,201709100dal,dal,FrazKa00,def_pct,35%,,,,,
player,201709100dal,dal,FrazKa00,special_teams,18,,,,,
player,201709100dal,dal,FrazKa00,st_pct,75%,,,,,
player,201709100dal,dal,WilsDa02,pos,LB,,,,,
player,201709100dal,dal,WilsDa02,offense,0,,,,,
player,201709100dal,dal,WilsDa02,off_pct,0%,,,,,
player,201709100dal,dal,WilsDa02,defense,17,,,,,
player,201709100dal,dal,WilsDa02,def_pct,30%,,,,,
player,201709100dal,dal,WilsDa02,special_teams,19,,,,,
player,201709100dal,dal,WilsDa02,st_pct,79%,,,,,
player,201709100dal,dal,TappCh00,pos,DE,,,,,
player,201709100dal,dal,TappCh00,offense,0,,,,,
player,201709100dal,dal,TappCh00,off_pct,0%,,,,,
player,201709100dal,dal,TappCh00,defense,12,,,,,
player,201709100dal,dal,TappCh00,def_pct,21%,,,,,
player,201709100dal,dal,TappCh00,special_teams,2,,,,,
player,201709100dal,dal,TappCh00,st_pct,8%,,,,,
player,201709100dal,dal,PricBr00,pos,DT,,,,,
player,201709100dal,dal,PricBr00,offense,0,,,,,
player,201709100dal,dal,PricBr00,off_pct,0%,,,,,
player,201709100dal,dal,PricBr00,defense,11,,,,,
player,201709100dal,dal,PricBr00,def_pct,19%,,,,,
player,201709100dal,dal,PricBr00,special_teams,0,,,,,
player,201709100dal,dal,PricBr00,st_pct,0%,,,,,
player,201709100dal,dal,ScanOr99,pos,CB,,,,,
player,201709100dal,dal,ScanOr99,offense,0,,,,,
player,201709100dal,dal,ScanOr99,off_pct,0%,,,,,
player,201709100dal,dal,ScanOr99,defense,9,,,,,
player,201709100dal,dal,ScanOr99,def_pct,16%,,,,,
player,201709100dal,dal,ScanOr99,special_teams,1,,,,,
player,201709100dal,dal,ScanOr99,st_pct,4%,,,,,
player,201709100dal,dal,DuraJu99,pos,LB,,,,,
player,201709100dal,dal,DuraJu99,offense,0,,,,,
player,201709100dal,dal,DuraJu99,off_pct,0%,,,,,
player,201709100dal,dal,DuraJu99,defense,2,,,,,
player,201709100dal,dal,DuraJu99,def_pct,4%,,,,,
player,201709100dal,dal,DuraJu99,special_teams,0,,,,,
player,201709100dal,dal,DuraJu99,st_pct,0%,,,,,
player,201709100dal,dal,WilbKy00,pos,LB,,,,,
player,201709100dal,dal,WilbKy00,offense,0,,,,,
player,201709100dal,dal,WilbKy00,off_pct,0%,,,,,
player,201709100dal,dal,WilbKy00,defense,0,,,,,
player,201709100dal,dal,WilbKy00,def_pct,0%,,,,,
player,201709100dal,dal,WilbKy00,special_teams,19,,,,,
player,201709100dal,dal,WilbKy00,st_pct,79%,,,,,
player,201709100dal,dal,WoodXa00,pos,FS,,,,,
player,201709100dal,dal,WoodXa00,offense,0,,,,,
player,201709100dal,dal,WoodXa00,off_pct,0%,,,,,
player,201709100dal,dal,WoodXa00,defense,0,,,,,
player,201709100dal,dal,WoodXa00,def_pct,0%,,,,,
player,201709100dal,dal,WoodXa00,special_teams,13,,,,,
player,201709100dal,dal,WoodXa00,st_pct,54%,,,,,
player,201709100dal,dal,BailDa00,pos,K,,,,,
player,201709100dal,dal,BailDa00,offense,0,,,,,
player,201709100dal,dal,BailDa00,off_pct,0%,,,,,
player,201709100dal,dal,BailDa00,defense,0,,,,,
player,201709100dal,dal,BailDa00,def_pct,0%,,,,,
player,201709100dal,dal,BailDa00,special_teams,11,,,,,
player,201709100dal,dal,BailDa00,st_pct,46%,,,,,
player,201709100dal,dal,JoneCh02,pos,P,,,,,
player,201709100dal,dal,JoneCh02,offense,0,,,,,
player,201709100dal,dal,JoneCh02,off_pct,0%,,,,,
player,201709100dal,dal,JoneCh02,defense,0,,,,,
player,201709100dal,dal,JoneCh02,def_pct,0%,,,,,
player,201709100dal,dal,JoneCh02,special_teams,9,,,,,
player,201709100dal,dal,JoneCh02,st_pct,38%,,,,,
player,201709100dal,dal,LadoL.20,pos,LS,,,,,
player,201709100dal,dal,LadoL.20,offense,0,,,,,
player,201709100dal,dal,LadoL.20,off_pct,0%,,,,,
player,201709100dal,dal,LadoL.20,defense,0,,,,,
player,201709100dal,dal,LadoL.20,def_pct,0%,,,,,
player,201709100dal,dal,LadoL.20,special_teams,9,,,,,
player,201709100dal,dal,LadoL.20,st_pct,38%,,,,,
player,201709100dal,dal,BellBy00,pos,T,,,,,
player,201709100dal,dal,BellBy00,offense,0,,,,,
player,201709100dal,dal,BellBy00,off_pct,0%,,,,,
player,201709100dal,dal,BellBy00,defense,0,,,,,
player,201709100dal,dal,BellBy00,def_pct,0%,,,,,
player,201709100dal,dal,BellBy00,special_teams,5,,,,,
player,201709100dal,dal,BellBy00,st_pct,21%,,,,,
player,201709100dal,dal,LoonJo01,pos,C,,,,,
player,201709100dal,dal,LoonJo01,offense,0,,,,,
player,201709100dal,dal,LoonJo01,off_pct,0%,,,,,
player,201709100dal,dal,LoonJo01,defense,0,,,,,
player,201709100dal,dal,LoonJo01,def_pct,0%,,,,,
player,201709100dal,dal,LoonJo01,special_teams,5,,,,,
player,201709100dal,dal,LoonJo01,st_pct,21%,,,,,
player,201709100dal,dal,ElliJa02,pos,LB,,,,,
player,201709100dal,dal,ElliJa02,offense,0,,,,,
player,201709100dal,dal,ElliJa02,off_pct,0%,,,,,
player,201709100dal,dal,ElliJa02,defense,0,,,,,
player,201709100dal,dal,ElliJa02,def_pct,0%,,,,,
player,201709100dal,dal,ElliJa02,special_teams,1,,,,,
player,201709100dal,dal,ElliJa02,st_pct,4%,,,,,
player,201709100dal,nyg,FlowEr00,pos,T,,,,,
player,201709100dal,nyg,FlowEr00,offense,57,,,,,
player,201709100dal,nyg,FlowEr00,off_pct,100%,,,,,
player,201709100dal,nyg,FlowEr00,defense,0,,,,,
player,201709100dal,nyg,FlowEr00,def_pct,0%,,,,,
player,201709100dal,nyg,FlowEr00,special_teams,1,,,,,
player,201709100dal,nyg,FlowEr00,st_pct,4%,,,,,
player,201709100dal,nyg,HartBo00,pos,T,,,,,
player,201709100dal,nyg,HartBo00,offense,57,,,,,
player,201709100dal,nyg,HartBo00,off_pct,100%,,,,,
player,201709100dal,nyg,HartBo00,defense,0,,,,,
player,201709100dal,nyg,HartBo00,def_pct,0%,,,,,
player,201709100dal,nyg,HartBo00,special_teams,1,,,,,
player,201709100dal,nyg,HartBo00,st_pct,4%,,,,,
player,201709100dal,nyg,JerrJo20,pos,G,,,,,
player,201709100dal,nyg,JerrJo20,offense,57,,,,,
player,201709100dal,nyg,JerrJo20,off_pct,100%,,,,,
player,201709100dal,nyg,JerrJo20,defense,0,,,,,
player,201709100dal,nyg,JerrJo20,def_pct,0%,,,,,
player,201709100dal,nyg,JerrJo20,special_teams,1,,,,,
player,201709100dal,nyg,JerrJo20,st_pct,4%,,,,,
player,201709100dal,nyg,PughJu00,pos,G,,,,,
player,201709100dal,nyg,PughJu00,offense,57,,,,,
player,201709100dal,nyg,PughJu00,off_pct,100%,,,,,
player,201709100dal,nyg,PughJu00,defense,0,,,,,
player,201709100dal,nyg,PughJu00,def_pct,0%,,,,,
player,201709100dal,nyg,PughJu00,special_teams,1,,,,,
player,201709100dal,nyg,PughJu00,st_pct,4%,,,,,
player,201709100dal,nyg,ShepSt00,pos,WR,,,,,
player,201709100dal,nyg,ShepSt00,offense,57,,,,,
player,201709100dal,nyg,ShepSt00,off_pct,100%,,,,,
player,201709100dal,nyg,ShepSt00,defense,0,,,,,
player,201709100dal,nyg,ShepSt00,def_pct,0%,,,,,
player,201709100dal,nyg,ShepSt00,special_teams,0,,,,,
player,201709100dal,nyg,ShepSt00,st_pct,0%,,,,,
player,201709100dal,nyg,MannEl00,pos,QB,,,,,
player,201709100dal,nyg,MannEl00,offense,57,,,,,
player,201709100dal,nyg,MannEl00,off_pct,100%,,,,,
player,201709100dal,nyg,MannEl00,defense,0,,,,,
player,201709100dal,nyg,MannEl00,def_pct,0%,,,,,
player,201709100dal,nyg,MannEl00,special_teams,0,,,,,
player,201709100dal,nyg,MannEl00,st_pct,0%,,,,,
player,201709100dal,nyg,RichWe00,pos,C,,,,,
player,201709100dal,nyg,RichWe00,offense,57,,,,,
player,201709100dal,nyg,RichWe00,off_pct,100%,,,,,
player,201709100dal,nyg,RichWe00,defense,0,,,,,
player,201709100dal,nyg,RichWe00,def_pct,0%,,,,,
player,201709100dal,nyg,RichWe00,special_teams,0,,,,,
player,201709100dal,nyg,RichWe00,st_pct,0%,,,,,
player,201709100dal,nyg,MarsBr00,pos,WR,,,,,
player,201709100dal,nyg,MarsBr00,offense,50,,,,,
player,201709100dal,nyg,MarsBr00,off_pct,88%,,,,,
player,201709100dal,nyg,MarsBr00,defense,0,,,,,
player,201709100dal,nyg,MarsBr00,def_pct,0%,,,,,
player,201709100dal,nyg,MarsBr00,special_teams,0,,,,,
player,201709100dal,nyg,MarsBr00,st_pct,0%,,,,,
player,201709100dal,nyg,EngrEv00,pos,TE,,,,,
player,201709100dal,nyg,EngrEv00,offense,47,,,,,
player,201709100dal,nyg,EngrEv00,off_pct,82%,,,,,
player,201709100dal,nyg,EngrEv00,defense,0,,,,,
player,201709100dal,nyg,EngrEv00,def_pct,0%,,,,,
player,201709100dal,nyg,EngrEv00,special_teams,11,,,,,
player,201709100dal,nyg,EngrEv00,st_pct,46%,,,,,
player,201709100dal,nyg,LewiRo03,pos,WR,,,,,
player,201709100dal,nyg,LewiRo03,offense,44,,,,,
player,201709100dal,nyg,LewiRo03,off_pct,77%,,,,,
player,201709100dal,nyg,LewiRo03,defense,0,,,,,
player,201709100dal,nyg,LewiRo03,def_pct,0%,,,,,
player,201709100dal,nyg,LewiRo03,special_teams,11,,,,,
player,201709100dal,nyg,LewiRo03,st_pct,46%,,,,,
player,201709100dal,nyg,VereSh00,pos,RB,,,,,
player,201709100dal,nyg,VereSh00,offense,31,,,,,
player,201709100dal,nyg,VereSh00,off_pct,54%,,,,,
player,201709100dal,nyg,VereSh00,defense,0,,,,,
player,201709100dal,nyg,VereSh00,def_pct,0%,,,,,
player,201709100dal,nyg,VereSh00,special_teams,6,,,,,
player,201709100dal,nyg,VereSh00,st_pct,25%,,,,,
player,201709100dal,nyg,ElliRh00,pos,TE,,,,,
player,201709100dal,nyg,ElliRh00,offense,19,,,,,
player,201709100dal,nyg,ElliRh00,off_pct,33%,,,,,
player,201709100dal,nyg,ElliRh00,defense,0,,,,,
player,201709100dal,nyg,ElliRh00,def_pct,0%,,,,,
player,201709100dal,nyg,ElliRh00,special_teams,13,,,,,
player,201709100dal,nyg,ElliRh00,st_pct,54%,,,,,
player,201709100dal,nyg,PerkPa00,pos,RB,,,,,
player,201709100dal,nyg,PerkPa00,offense,18,,,,,
player,201709100dal,nyg,PerkPa00,off_pct,32%,,,,,
player,201709100dal,nyg,PerkPa00,defense,0,,,,,
player,201709100dal,nyg,PerkPa00,def_pct,0%,,,,,
player,201709100dal,nyg,PerkPa00,special_teams,0,,,,,
player,201709100dal,nyg,PerkPa00,st_pct,0%,,,,,
player,201709100dal,nyg,SmitSh02,pos,FB,,,,,
player,201709100dal,nyg,SmitSh02,offense,8,,,,,
player,201709100dal,nyg,SmitSh02,off_pct,14%,,,,,
player,201709100dal,nyg,SmitSh02,defense,0,,,,,
player,201709100dal,nyg,SmitSh02,def_pct,0%,,,,,
player,201709100dal,nyg,SmitSh02,special_teams,12,,,,,
player,201709100dal,nyg,SmitSh02,st_pct,50%,,,,,
player,201709100dal,nyg,DarkOr00,pos,RB,,,,,
player,201709100dal,nyg,DarkOr00,offense,8,,,,,
player,201709100dal,nyg,DarkOr00,off_pct,14%,,,,,
player,201709100dal,nyg,DarkOr00,defense,0,,,,,
