game,2017,12,20171126,201711260nyj,car,"Carolina Panthers",35,nyj,"New York Jets",27
player,201711260nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,BassDa00,def_int,0,,,,,
player,201711260nyj,nyj,BassDa00,def_int_yds,0,,,,,
player,201711260nyj,nyj,BassDa00,def_int_td,0,,,,,
player,201711260nyj,nyj,BassDa00,def_int_long,0,,,,,
player,201711260nyj,nyj,BassDa00,pass_defended,0,,,,,
player,201711260nyj,nyj,BassDa00,sacks,0.0,,,,,
player,201711260nyj,nyj,BassDa00,tackles_combined,1,,,,,
player,201711260nyj,nyj,BassDa00,tackles_solo,1,,,,,
player,201711260nyj,nyj,BassDa00,tackles_assists,0,,,,,
player,201711260nyj,nyj,BassDa00,tackles_loss,0,,,,,
player,201711260nyj,nyj,BassDa00,qb_hits,0,,,,,
player,201711260nyj,nyj,BassDa00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,BassDa00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,BurrJu00,def_int,0,,,,,
player,201711260nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201711260nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201711260nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201711260nyj,nyj,BurrJu00,pass_defended,0,,,,,
player,201711260nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201711260nyj,nyj,BurrJu00,tackles_combined,1,,,,,
player,201711260nyj,nyj,BurrJu00,tackles_solo,0,,,,,
player,201711260nyj,nyj,BurrJu00,tackles_assists,1,,,,,
player,201711260nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201711260nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201711260nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,CartBr00,def_int,0,,,,,
player,201711260nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201711260nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201711260nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201711260nyj,nyj,CartBr00,pass_defended,0,,,,,
player,201711260nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201711260nyj,nyj,CartBr00,tackles_combined,1,,,,,
player,201711260nyj,nyj,CartBr00,tackles_solo,0,,,,,
player,201711260nyj,nyj,CartBr00,tackles_assists,1,,,,,
player,201711260nyj,nyj,CartBr00,tackles_loss,0,,,,,
player,201711260nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201711260nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,EalyKo00,def_int,0,,,,,
player,201711260nyj,nyj,EalyKo00,def_int_yds,0,,,,,
player,201711260nyj,nyj,EalyKo00,def_int_td,0,,,,,
player,201711260nyj,nyj,EalyKo00,def_int_long,0,,,,,
player,201711260nyj,nyj,EalyKo00,pass_defended,0,,,,,
player,201711260nyj,nyj,EalyKo00,sacks,0.0,,,,,
player,201711260nyj,nyj,EalyKo00,tackles_combined,1,,,,,
player,201711260nyj,nyj,EalyKo00,tackles_solo,1,,,,,
player,201711260nyj,nyj,EalyKo00,tackles_assists,0,,,,,
player,201711260nyj,nyj,EalyKo00,tackles_loss,0,,,,,
player,201711260nyj,nyj,EalyKo00,qb_hits,0,,,,,
player,201711260nyj,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,MileRo00,def_int,0,,,,,
player,201711260nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201711260nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201711260nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201711260nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201711260nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201711260nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201711260nyj,nyj,MileRo00,tackles_solo,0,,,,,
player,201711260nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201711260nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201711260nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201711260nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,StanJu00,def_int,0,,,,,
player,201711260nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201711260nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201711260nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201711260nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201711260nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201711260nyj,nyj,StanJu00,tackles_combined,1,,,,,
player,201711260nyj,nyj,StanJu00,tackles_solo,0,,,,,
player,201711260nyj,nyj,StanJu00,tackles_assists,1,,,,,
player,201711260nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201711260nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201711260nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,TomlEr01,def_int,0,,,,,
player,201711260nyj,nyj,TomlEr01,def_int_yds,0,,,,,
player,201711260nyj,nyj,TomlEr01,def_int_td,0,,,,,
player,201711260nyj,nyj,TomlEr01,def_int_long,0,,,,,
player,201711260nyj,nyj,TomlEr01,pass_defended,0,,,,,
player,201711260nyj,nyj,TomlEr01,sacks,0.0,,,,,
player,201711260nyj,nyj,TomlEr01,tackles_combined,1,,,,,
player,201711260nyj,nyj,TomlEr01,tackles_solo,1,,,,,
player,201711260nyj,nyj,TomlEr01,tackles_assists,0,,,,,
player,201711260nyj,nyj,TomlEr01,tackles_loss,0,,,,,
player,201711260nyj,nyj,TomlEr01,qb_hits,0,,,,,
player,201711260nyj,nyj,TomlEr01,fumbles_rec,0,,,,,
player,201711260nyj,nyj,TomlEr01,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,TomlEr01,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,TomlEr01,fumbles_forced,0,,,,,
player,201711260nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201711260nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201711260nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201711260nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201711260nyj,nyj,ClaiMo00,pass_defended,1,,,,,
player,201711260nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201711260nyj,nyj,ClaiMo00,tackles_combined,0,,,,,
player,201711260nyj,nyj,ClaiMo00,tackles_solo,0,,,,,
player,201711260nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201711260nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201711260nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201711260nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201711260nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,NatsJo00,def_int,0,,,,,
player,201711260nyj,nyj,NatsJo00,def_int_yds,0,,,,,
player,201711260nyj,nyj,NatsJo00,def_int_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,def_int_long,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_defended,0,,,,,
player,201711260nyj,nyj,NatsJo00,sacks,0.0,,,,,
player,201711260nyj,nyj,NatsJo00,tackles_combined,0,,,,,
player,201711260nyj,nyj,NatsJo00,tackles_solo,0,,,,,
player,201711260nyj,nyj,NatsJo00,tackles_assists,0,,,,,
player,201711260nyj,nyj,NatsJo00,tackles_loss,0,,,,,
player,201711260nyj,nyj,NatsJo00,qb_hits,0,,,,,
player,201711260nyj,nyj,NatsJo00,fumbles_rec,1,,,,,
player,201711260nyj,nyj,NatsJo00,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,NatsJo00,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,fumbles_forced,0,,,,,
player,201711260nyj,nyj,WillLe02,def_int,0,,,,,
player,201711260nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201711260nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201711260nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201711260nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201711260nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201711260nyj,nyj,WillLe02,tackles_combined,0,,,,,
player,201711260nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201711260nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201711260nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201711260nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201711260nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201711260nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201711260nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201711260nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201711260nyj,car,ClayKa00,kick_ret,0,,,,,
player,201711260nyj,car,ClayKa00,kick_ret_yds,0,,,,,
player,201711260nyj,car,ClayKa00,kick_ret_yds_per_ret,,,,,,
player,201711260nyj,car,ClayKa00,kick_ret_td,0,,,,,
player,201711260nyj,car,ClayKa00,kick_ret_long,0,,,,,
player,201711260nyj,car,ClayKa00,punt_ret,3,,,,,
player,201711260nyj,car,ClayKa00,punt_ret_yds,73,,,,,
player,201711260nyj,car,ClayKa00,punt_ret_yds_per_ret,24.3,,,,,
player,201711260nyj,car,ClayKa00,punt_ret_td,1,,,,,
player,201711260nyj,car,ClayKa00,punt_ret_long,60,,,,,
player,201711260nyj,car,McCaCh01,kick_ret,0,,,,,
player,201711260nyj,car,McCaCh01,kick_ret_yds,0,,,,,
player,201711260nyj,car,McCaCh01,kick_ret_yds_per_ret,,,,,,
player,201711260nyj,car,McCaCh01,kick_ret_td,0,,,,,
player,201711260nyj,car,McCaCh01,kick_ret_long,0,,,,,
player,201711260nyj,car,McCaCh01,punt_ret,2,,,,,
player,201711260nyj,car,McCaCh01,punt_ret_yds,22,,,,,
player,201711260nyj,car,McCaCh01,punt_ret_yds_per_ret,11.0,,,,,
player,201711260nyj,car,McCaCh01,punt_ret_td,0,,,,,
player,201711260nyj,car,McCaCh01,punt_ret_long,14,,,,,
player,201711260nyj,car,WhitFo00,kick_ret,2,,,,,
player,201711260nyj,car,WhitFo00,kick_ret_yds,49,,,,,
player,201711260nyj,car,WhitFo00,kick_ret_yds_per_ret,24.5,,,,,
player,201711260nyj,car,WhitFo00,kick_ret_td,0,,,,,
player,201711260nyj,car,WhitFo00,kick_ret_long,31,,,,,
player,201711260nyj,car,WhitFo00,punt_ret,0,,,,,
player,201711260nyj,car,WhitFo00,punt_ret_yds,0,,,,,
player,201711260nyj,car,WhitFo00,punt_ret_yds_per_ret,,,,,,
player,201711260nyj,car,WhitFo00,punt_ret_td,0,,,,,
player,201711260nyj,car,WhitFo00,punt_ret_long,0,,,,,
player,201711260nyj,nyj,NatsJo00,kick_ret,2,,,,,
player,201711260nyj,nyj,NatsJo00,kick_ret_yds,52,,,,,
player,201711260nyj,nyj,NatsJo00,kick_ret_yds_per_ret,26.0,,,,,
player,201711260nyj,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,kick_ret_long,32,,,,,
player,201711260nyj,nyj,NatsJo00,punt_ret,4,,,,,
player,201711260nyj,nyj,NatsJo00,punt_ret_yds,7,,,,,
player,201711260nyj,nyj,NatsJo00,punt_ret_yds_per_ret,1.8,,,,,
player,201711260nyj,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,punt_ret_long,17,,,,,
player,201711260nyj,car,GanoGr44,xpm,,,,,,
player,201711260nyj,car,GanoGr44,xpa,1,,,,,
player,201711260nyj,car,GanoGr44,fgm,3,,,,,
player,201711260nyj,car,GanoGr44,fga,3,,,,,
player,201711260nyj,car,GanoGr44,punt,0,,,,,
player,201711260nyj,car,GanoGr44,punt_yds,0,,,,,
player,201711260nyj,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201711260nyj,car,GanoGr44,punt_long,0,,,,,
player,201711260nyj,car,PalaMi00,xpm,,,,,,
player,201711260nyj,car,PalaMi00,xpa,,,,,,
player,201711260nyj,car,PalaMi00,fgm,,,,,,
player,201711260nyj,car,PalaMi00,fga,,,,,,
player,201711260nyj,car,PalaMi00,punt,6,,,,,
player,201711260nyj,car,PalaMi00,punt_yds,284,,,,,
player,201711260nyj,car,PalaMi00,punt_yds_per_punt,47.3,,,,,
player,201711260nyj,car,PalaMi00,punt_long,63,,,,,
player,201711260nyj,nyj,CataCh00,xpm,3,,,,,
player,201711260nyj,nyj,CataCh00,xpa,3,,,,,
player,201711260nyj,nyj,CataCh00,fgm,2,,,,,
player,201711260nyj,nyj,CataCh00,fga,2,,,,,
player,201711260nyj,nyj,CataCh00,punt,0,,,,,
player,201711260nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201711260nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201711260nyj,nyj,CataCh00,punt_long,0,,,,,
player,201711260nyj,nyj,EdwaLa01,xpm,,,,,,
player,201711260nyj,nyj,EdwaLa01,xpa,,,,,,
player,201711260nyj,nyj,EdwaLa01,fgm,,,,,,
player,201711260nyj,nyj,EdwaLa01,fga,,,,,,
player,201711260nyj,nyj,EdwaLa01,punt,7,,,,,
player,201711260nyj,nyj,EdwaLa01,punt_yds,318,,,,,
player,201711260nyj,nyj,EdwaLa01,punt_yds_per_punt,45.4,,,,,
player,201711260nyj,nyj,EdwaLa01,punt_long,60,,,,,
player,201711260nyj,nyj,ShelBr00,pos,T,,,,,
player,201711260nyj,nyj,ShelBr00,offense,70,,,,,
player,201711260nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201711260nyj,nyj,ShelBr00,defense,0,,,,,
player,201711260nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201711260nyj,nyj,ShelBr00,special_teams,5,,,,,
player,201711260nyj,nyj,ShelBr00,st_pct,14%,,,,,
player,201711260nyj,nyj,CarpJa00,pos,G,,,,,
player,201711260nyj,nyj,CarpJa00,offense,70,,,,,
player,201711260nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201711260nyj,nyj,CarpJa00,defense,0,,,,,
player,201711260nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201711260nyj,nyj,CarpJa00,special_teams,5,,,,,
player,201711260nyj,nyj,CarpJa00,st_pct,14%,,,,,
player,201711260nyj,nyj,BeacKe00,pos,T,,,,,
player,201711260nyj,nyj,BeacKe00,offense,70,,,,,
player,201711260nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201711260nyj,nyj,BeacKe00,defense,0,,,,,
player,201711260nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201711260nyj,nyj,BeacKe00,special_teams,4,,,,,
player,201711260nyj,nyj,BeacKe00,st_pct,11%,,,,,
player,201711260nyj,nyj,WintBr00,pos,G,,,,,
player,201711260nyj,nyj,WintBr00,offense,70,,,,,
player,201711260nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201711260nyj,nyj,WintBr00,defense,0,,,,,
player,201711260nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201711260nyj,nyj,WintBr00,special_teams,1,,,,,
player,201711260nyj,nyj,WintBr00,st_pct,3%,,,,,
player,201711260nyj,nyj,McCoJo01,pos,QB,,,,,
player,201711260nyj,nyj,McCoJo01,offense,70,,,,,
player,201711260nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201711260nyj,nyj,McCoJo01,defense,0,,,,,
player,201711260nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201711260nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201711260nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201711260nyj,nyj,JohnWe00,pos,C,,,,,
player,201711260nyj,nyj,JohnWe00,offense,70,,,,,
player,201711260nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201711260nyj,nyj,JohnWe00,defense,0,,,,,
player,201711260nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201711260nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201711260nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201711260nyj,nyj,SefeAu00,pos,TE,,,,,
player,201711260nyj,nyj,SefeAu00,offense,59,,,,,
player,201711260nyj,nyj,SefeAu00,off_pct,84%,,,,,
player,201711260nyj,nyj,SefeAu00,defense,0,,,,,
player,201711260nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201711260nyj,nyj,SefeAu00,special_teams,1,,,,,
player,201711260nyj,nyj,SefeAu00,st_pct,3%,,,,,
player,201711260nyj,nyj,KearJe01,pos,WR,,,,,
player,201711260nyj,nyj,KearJe01,offense,58,,,,,
player,201711260nyj,nyj,KearJe01,off_pct,83%,,,,,
player,201711260nyj,nyj,KearJe01,defense,0,,,,,
player,201711260nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201711260nyj,nyj,KearJe01,special_teams,0,,,,,
player,201711260nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201711260nyj,nyj,AndeRo04,pos,WR,,,,,
player,201711260nyj,nyj,AndeRo04,offense,57,,,,,
player,201711260nyj,nyj,AndeRo04,off_pct,81%,,,,,
player,201711260nyj,nyj,AndeRo04,defense,0,,,,,
player,201711260nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201711260nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201711260nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201711260nyj,nyj,FortMa00,pos,RB,,,,,
player,201711260nyj,nyj,FortMa00,offense,29,,,,,
player,201711260nyj,nyj,FortMa00,off_pct,41%,,,,,
player,201711260nyj,nyj,FortMa00,defense,0,,,,,
player,201711260nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201711260nyj,nyj,FortMa00,special_teams,0,,,,,
player,201711260nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201711260nyj,nyj,TomlEr01,pos,TE,,,,,
player,201711260nyj,nyj,TomlEr01,offense,28,,,,,
player,201711260nyj,nyj,TomlEr01,off_pct,40%,,,,,
player,201711260nyj,nyj,TomlEr01,defense,0,,,,,
player,201711260nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201711260nyj,nyj,TomlEr01,special_teams,21,,,,,
player,201711260nyj,nyj,TomlEr01,st_pct,57%,,,,,
player,201711260nyj,nyj,HansCh00,pos,WR,,,,,
player,201711260nyj,nyj,HansCh00,offense,28,,,,,
player,201711260nyj,nyj,HansCh00,off_pct,40%,,,,,
player,201711260nyj,nyj,HansCh00,defense,0,,,,,
player,201711260nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201711260nyj,nyj,HansCh00,special_teams,10,,,,,
player,201711260nyj,nyj,HansCh00,st_pct,27%,,,,,
player,201711260nyj,nyj,ThomLa04,pos,FB,,,,,
player,201711260nyj,nyj,ThomLa04,offense,23,,,,,
player,201711260nyj,nyj,ThomLa04,off_pct,33%,,,,,
player,201711260nyj,nyj,ThomLa04,defense,0,,,,,
player,201711260nyj,nyj,ThomLa04,def_pct,0%,,,,,
player,201711260nyj,nyj,ThomLa04,special_teams,13,,,,,
player,201711260nyj,nyj,ThomLa04,st_pct,35%,,,,,
player,201711260nyj,nyj,PoweBi00,pos,RB,,,,,
player,201711260nyj,nyj,PoweBi00,offense,23,,,,,
player,201711260nyj,nyj,PoweBi00,off_pct,33%,,,,,
player,201711260nyj,nyj,PoweBi00,defense,0,,,,,
player,201711260nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201711260nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201711260nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201711260nyj,nyj,McGuEl00,pos,RB,,,,,
player,201711260nyj,nyj,McGuEl00,offense,18,,,,,
player,201711260nyj,nyj,McGuEl00,off_pct,26%,,,,,
player,201711260nyj,nyj,McGuEl00,defense,0,,,,,
player,201711260nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201711260nyj,nyj,McGuEl00,special_teams,7,,,,,
player,201711260nyj,nyj,McGuEl00,st_pct,19%,,,,,
player,201711260nyj,nyj,QvalBr01,pos,T,,,,,
player,201711260nyj,nyj,QvalBr01,offense,13,,,,,
player,201711260nyj,nyj,QvalBr01,off_pct,19%,,,,,
player,201711260nyj,nyj,QvalBr01,defense,0,,,,,
player,201711260nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201711260nyj,nyj,QvalBr01,special_teams,12,,,,,
player,201711260nyj,nyj,QvalBr01,st_pct,32%,,,,,
player,201711260nyj,nyj,StewAr00,pos,WR,,,,,
player,201711260nyj,nyj,StewAr00,offense,9,,,,,
player,201711260nyj,nyj,StewAr00,off_pct,13%,,,,,
player,201711260nyj,nyj,StewAr00,defense,0,,,,,
player,201711260nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201711260nyj,nyj,StewAr00,special_teams,7,,,,,
player,201711260nyj,nyj,StewAr00,st_pct,19%,,,,,
player,201711260nyj,nyj,SterNe00,pos,WR,,,,,
player,201711260nyj,nyj,SterNe00,offense,4,,,,,
player,201711260nyj,nyj,SterNe00,off_pct,6%,,,,,
player,201711260nyj,nyj,SterNe00,defense,0,,,,,
player,201711260nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201711260nyj,nyj,SterNe00,special_teams,14,,,,,
player,201711260nyj,nyj,SterNe00,st_pct,38%,,,,,
player,201711260nyj,nyj,NatsJo00,pos,WR,,,,,
player,201711260nyj,nyj,NatsJo00,offense,1,,,,,
player,201711260nyj,nyj,NatsJo00,off_pct,1%,,,,,
player,201711260nyj,nyj,NatsJo00,defense,0,,,,,
player,201711260nyj,nyj,NatsJo00,def_pct,0%,,,,,
player,201711260nyj,nyj,NatsJo00,special_teams,14,,,,,
player,201711260nyj,nyj,NatsJo00,st_pct,38%,,,,,
player,201711260nyj,nyj,LeexDa00,pos,LB,,,,,
player,201711260nyj,nyj,LeexDa00,offense,0,,,,,
player,201711260nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201711260nyj,nyj,LeexDa00,defense,71,,,,,
player,201711260nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201711260nyj,nyj,LeexDa00,special_teams,8,,,,,
player,201711260nyj,nyj,LeexDa00,st_pct,22%,,,,,
player,201711260nyj,nyj,MayeMa00,pos,FS,,,,,
player,201711260nyj,nyj,MayeMa00,offense,0,,,,,
player,201711260nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201711260nyj,nyj,MayeMa00,defense,71,,,,,
player,201711260nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201711260nyj,nyj,MayeMa00,special_teams,4,,,,,
player,201711260nyj,nyj,MayeMa00,st_pct,11%,,,,,
player,201711260nyj,nyj,DaviDe00,pos,LB,,,,,
player,201711260nyj,nyj,DaviDe00,offense,0,,,,,
player,201711260nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201711260nyj,nyj,DaviDe00,defense,71,,,,,
player,201711260nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201711260nyj,nyj,DaviDe00,special_teams,4,,,,,
player,201711260nyj,nyj,DaviDe00,st_pct,11%,,,,,
player,201711260nyj,nyj,AdamJa00,pos,SS,,,,,
player,201711260nyj,nyj,AdamJa00,offense,0,,,,,
player,201711260nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201711260nyj,nyj,AdamJa00,defense,71,,,,,
player,201711260nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201711260nyj,nyj,AdamJa00,special_teams,4,,,,,
player,201711260nyj,nyj,AdamJa00,st_pct,11%,,,,,
player,201711260nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201711260nyj,nyj,ClaiMo00,offense,0,,,,,
player,201711260nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201711260nyj,nyj,ClaiMo00,defense,67,,,,,
player,201711260nyj,nyj,ClaiMo00,def_pct,94%,,,,,
player,201711260nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201711260nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201711260nyj,nyj,WillLe02,pos,DE,,,,,
player,201711260nyj,nyj,WillLe02,offense,0,,,,,
player,201711260nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201711260nyj,nyj,WillLe02,defense,65,,,,,
player,201711260nyj,nyj,WillLe02,def_pct,92%,,,,,
player,201711260nyj,nyj,WillLe02,special_teams,4,,,,,
player,201711260nyj,nyj,WillLe02,st_pct,11%,,,,,
player,201711260nyj,nyj,WilkMu00,pos,DE,,,,,
player,201711260nyj,nyj,WilkMu00,offense,0,,,,,
player,201711260nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201711260nyj,nyj,WilkMu00,defense,65,,,,,
player,201711260nyj,nyj,WilkMu00,def_pct,92%,,,,,
player,201711260nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201711260nyj,nyj,WilkMu00,st_pct,11%,,,,,
player,201711260nyj,nyj,SkriBu00,pos,CB,,,,,
player,201711260nyj,nyj,SkriBu00,offense,0,,,,,
player,201711260nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201711260nyj,nyj,SkriBu00,defense,62,,,,,
player,201711260nyj,nyj,SkriBu00,def_pct,87%,,,,,
player,201711260nyj,nyj,SkriBu00,special_teams,4,,,,,
player,201711260nyj,nyj,SkriBu00,st_pct,11%,,,,,
player,201711260nyj,nyj,JenkJo01,pos,LB,,,,,
player,201711260nyj,nyj,JenkJo01,offense,0,,,,,
player,201711260nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201711260nyj,nyj,JenkJo01,defense,60,,,,,
player,201711260nyj,nyj,JenkJo01,def_pct,85%,,,,,
player,201711260nyj,nyj,JenkJo01,special_teams,10,,,,,
player,201711260nyj,nyj,JenkJo01,st_pct,27%,,,,,
player,201711260nyj,nyj,MartJo02,pos,LB,,,,,
player,201711260nyj,nyj,MartJo02,offense,0,,,,,
player,201711260nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201711260nyj,nyj,MartJo02,defense,44,,,,,
player,201711260nyj,nyj,MartJo02,def_pct,62%,,,,,
player,201711260nyj,nyj,MartJo02,special_teams,20,,,,,
player,201711260nyj,nyj,MartJo02,st_pct,54%,,,,,
player,201711260nyj,nyj,PennMi00,pos,NT,,,,,
player,201711260nyj,nyj,PennMi00,offense,0,,,,,
