game,2017,1,20170910,201709100cin,rav,"Baltimore Ravens",20,cin,"Cincinnati Bengals",0
player,201709100cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201709100cin,cin,DunlCa99,def_int,0,,,,,
player,201709100cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201709100cin,cin,DunlCa99,def_int_td,0,,,,,
player,201709100cin,cin,DunlCa99,def_int_long,0,,,,,
player,201709100cin,cin,DunlCa99,pass_defended,0,,,,,
player,201709100cin,cin,DunlCa99,sacks,0.0,,,,,
player,201709100cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201709100cin,cin,DunlCa99,tackles_solo,0,,,,,
player,201709100cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201709100cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201709100cin,cin,DunlCa99,qb_hits,1,,,,,
player,201709100cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201709100cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201709100cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201709100cin,cin,EvanJo01,def_int,0,,,,,
player,201709100cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201709100cin,cin,EvanJo01,def_int_td,0,,,,,
player,201709100cin,cin,EvanJo01,def_int_long,0,,,,,
player,201709100cin,cin,EvanJo01,pass_defended,0,,,,,
player,201709100cin,cin,EvanJo01,sacks,0.0,,,,,
player,201709100cin,cin,EvanJo01,tackles_combined,1,,,,,
player,201709100cin,cin,EvanJo01,tackles_solo,1,,,,,
player,201709100cin,cin,EvanJo01,tackles_assists,0,,,,,
player,201709100cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201709100cin,cin,EvanJo01,qb_hits,0,,,,,
player,201709100cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201709100cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201709100cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201709100cin,cin,GlasRy00,def_int,0,,,,,
player,201709100cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201709100cin,cin,GlasRy00,def_int_td,0,,,,,
player,201709100cin,cin,GlasRy00,def_int_long,0,,,,,
player,201709100cin,cin,GlasRy00,pass_defended,0,,,,,
player,201709100cin,cin,GlasRy00,sacks,0.0,,,,,
player,201709100cin,cin,GlasRy00,tackles_combined,1,,,,,
player,201709100cin,cin,GlasRy00,tackles_solo,1,,,,,
player,201709100cin,cin,GlasRy00,tackles_assists,0,,,,,
player,201709100cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201709100cin,cin,GlasRy00,qb_hits,0,,,,,
player,201709100cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201709100cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201709100cin,cin,JohnMi98,def_int,0,,,,,
player,201709100cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201709100cin,cin,JohnMi98,def_int_td,0,,,,,
player,201709100cin,cin,JohnMi98,def_int_long,0,,,,,
player,201709100cin,cin,JohnMi98,pass_defended,0,,,,,
player,201709100cin,cin,JohnMi98,sacks,0.0,,,,,
player,201709100cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201709100cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201709100cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201709100cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201709100cin,cin,JohnMi98,qb_hits,0,,,,,
player,201709100cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201709100cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201709100cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201709100cin,cin,KrofTy00,def_int,0,,,,,
player,201709100cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201709100cin,cin,KrofTy00,def_int_td,0,,,,,
player,201709100cin,cin,KrofTy00,def_int_long,0,,,,,
player,201709100cin,cin,KrofTy00,pass_defended,0,,,,,
player,201709100cin,cin,KrofTy00,sacks,0.0,,,,,
player,201709100cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201709100cin,cin,KrofTy00,tackles_solo,1,,,,,
player,201709100cin,cin,KrofTy00,tackles_assists,0,,,,,
player,201709100cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201709100cin,cin,KrofTy00,qb_hits,0,,,,,
player,201709100cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201709100cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201709100cin,cin,ShawJo00,def_int,0,,,,,
player,201709100cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201709100cin,cin,ShawJo00,def_int_td,0,,,,,
player,201709100cin,cin,ShawJo00,def_int_long,0,,,,,
player,201709100cin,cin,ShawJo00,pass_defended,0,,,,,
player,201709100cin,cin,ShawJo00,sacks,0.0,,,,,
player,201709100cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201709100cin,cin,ShawJo00,tackles_solo,1,,,,,
player,201709100cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201709100cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201709100cin,cin,ShawJo00,qb_hits,0,,,,,
player,201709100cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201709100cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201709100cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201709100cin,cin,SmitCh03,def_int,0,,,,,
player,201709100cin,cin,SmitCh03,def_int_yds,0,,,,,
player,201709100cin,cin,SmitCh03,def_int_td,0,,,,,
player,201709100cin,cin,SmitCh03,def_int_long,0,,,,,
player,201709100cin,cin,SmitCh03,pass_defended,0,,,,,
player,201709100cin,cin,SmitCh03,sacks,0.0,,,,,
player,201709100cin,cin,SmitCh03,tackles_combined,1,,,,,
player,201709100cin,cin,SmitCh03,tackles_solo,1,,,,,
player,201709100cin,cin,SmitCh03,tackles_assists,0,,,,,
player,201709100cin,cin,SmitCh03,tackles_loss,1,,,,,
player,201709100cin,cin,SmitCh03,qb_hits,0,,,,,
player,201709100cin,cin,SmitCh03,fumbles_rec,0,,,,,
player,201709100cin,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201709100cin,cin,SmitCh03,fumbles_forced,0,,,,,
player,201709100cin,cin,WillJo09,def_int,0,,,,,
player,201709100cin,cin,WillJo09,def_int_yds,0,,,,,
player,201709100cin,cin,WillJo09,def_int_td,0,,,,,
player,201709100cin,cin,WillJo09,def_int_long,0,,,,,
player,201709100cin,cin,WillJo09,pass_defended,0,,,,,
player,201709100cin,cin,WillJo09,sacks,0.0,,,,,
player,201709100cin,cin,WillJo09,tackles_combined,1,,,,,
player,201709100cin,cin,WillJo09,tackles_solo,0,,,,,
player,201709100cin,cin,WillJo09,tackles_assists,1,,,,,
player,201709100cin,cin,WillJo09,tackles_loss,0,,,,,
player,201709100cin,cin,WillJo09,qb_hits,0,,,,,
player,201709100cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201709100cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201709100cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201709100cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201709100cin,rav,CampMi02,kick_ret,0,,,,,
player,201709100cin,rav,CampMi02,kick_ret_yds,0,,,,,
player,201709100cin,rav,CampMi02,kick_ret_yds_per_ret,,,,,,
player,201709100cin,rav,CampMi02,kick_ret_td,0,,,,,
player,201709100cin,rav,CampMi02,kick_ret_long,0,,,,,
player,201709100cin,rav,CampMi02,punt_ret,3,,,,,
player,201709100cin,rav,CampMi02,punt_ret_yds,23,,,,,
player,201709100cin,rav,CampMi02,punt_ret_yds_per_ret,7.7,,,,,
player,201709100cin,rav,CampMi02,punt_ret_td,0,,,,,
player,201709100cin,rav,CampMi02,punt_ret_long,15,,,,,
player,201709100cin,cin,EricAl01,kick_ret,1,,,,,
player,201709100cin,cin,EricAl01,kick_ret_yds,11,,,,,
player,201709100cin,cin,EricAl01,kick_ret_yds_per_ret,11.0,,,,,
player,201709100cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201709100cin,cin,EricAl01,kick_ret_long,11,,,,,
player,201709100cin,cin,EricAl01,punt_ret,3,,,,,
player,201709100cin,cin,EricAl01,punt_ret_yds,14,,,,,
player,201709100cin,cin,EricAl01,punt_ret_yds_per_ret,4.7,,,,,
player,201709100cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201709100cin,cin,EricAl01,punt_ret_long,12,,,,,
player,201709100cin,rav,TuckJu00,xpm,2,,,,,
player,201709100cin,rav,TuckJu00,xpa,2,,,,,
player,201709100cin,rav,TuckJu00,fgm,2,,,,,
player,201709100cin,rav,TuckJu00,fga,2,,,,,
player,201709100cin,rav,TuckJu00,punt,0,,,,,
player,201709100cin,rav,TuckJu00,punt_yds,0,,,,,
player,201709100cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201709100cin,rav,TuckJu00,punt_long,0,,,,,
player,201709100cin,rav,KochSa20,xpm,,,,,,
player,201709100cin,rav,KochSa20,xpa,,,,,,
player,201709100cin,rav,KochSa20,fgm,,,,,,
player,201709100cin,rav,KochSa20,fga,,,,,,
player,201709100cin,rav,KochSa20,punt,6,,,,,
player,201709100cin,rav,KochSa20,punt_yds,250,,,,,
player,201709100cin,rav,KochSa20,punt_yds_per_punt,41.7,,,,,
player,201709100cin,rav,KochSa20,punt_long,52,,,,,
player,201709100cin,cin,HubeKe20,xpm,,,,,,
player,201709100cin,cin,HubeKe20,xpa,,,,,,
player,201709100cin,cin,HubeKe20,fgm,,,,,,
player,201709100cin,cin,HubeKe20,fga,,,,,,
player,201709100cin,cin,HubeKe20,punt,5,,,,,
player,201709100cin,cin,HubeKe20,punt_yds,212,,,,,
player,201709100cin,cin,HubeKe20,punt_yds_per_punt,42.4,,,,,
player,201709100cin,cin,HubeKe20,punt_long,53,,,,,
player,201709100cin,cin,FishJa00,pos,T,,,,,
player,201709100cin,cin,FishJa00,offense,61,,,,,
player,201709100cin,cin,FishJa00,off_pct,100%,,,,,
player,201709100cin,cin,FishJa00,defense,0,,,,,
player,201709100cin,cin,FishJa00,def_pct,0%,,,,,
player,201709100cin,cin,FishJa00,special_teams,0,,,,,
player,201709100cin,cin,FishJa00,st_pct,0%,,,,,
player,201709100cin,cin,BodiRu00,pos,C,,,,,
player,201709100cin,cin,BodiRu00,offense,61,,,,,
player,201709100cin,cin,BodiRu00,off_pct,100%,,,,,
player,201709100cin,cin,BodiRu00,defense,0,,,,,
player,201709100cin,cin,BodiRu00,def_pct,0%,,,,,
player,201709100cin,cin,BodiRu00,special_teams,0,,,,,
player,201709100cin,cin,BodiRu00,st_pct,0%,,,,,
player,201709100cin,cin,BoliCl00,pos,G,,,,,
player,201709100cin,cin,BoliCl00,offense,61,,,,,
player,201709100cin,cin,BoliCl00,off_pct,100%,,,,,
player,201709100cin,cin,BoliCl00,defense,0,,,,,
player,201709100cin,cin,BoliCl00,def_pct,0%,,,,,
player,201709100cin,cin,BoliCl00,special_teams,0,,,,,
player,201709100cin,cin,BoliCl00,st_pct,0%,,,,,
player,201709100cin,cin,OgbuCe00,pos,T,,,,,
player,201709100cin,cin,OgbuCe00,offense,61,,,,,
player,201709100cin,cin,OgbuCe00,off_pct,100%,,,,,
player,201709100cin,cin,OgbuCe00,defense,0,,,,,
player,201709100cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201709100cin,cin,OgbuCe00,special_teams,0,,,,,
player,201709100cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201709100cin,cin,DaltAn00,pos,QB,,,,,
player,201709100cin,cin,DaltAn00,offense,61,,,,,
player,201709100cin,cin,DaltAn00,off_pct,100%,,,,,
player,201709100cin,cin,DaltAn00,defense,0,,,,,
player,201709100cin,cin,DaltAn00,def_pct,0%,,,,,
player,201709100cin,cin,DaltAn00,special_teams,0,,,,,
player,201709100cin,cin,DaltAn00,st_pct,0%,,,,,
player,201709100cin,cin,LaFeBr00,pos,WR,,,,,
player,201709100cin,cin,LaFeBr00,offense,57,,,,,
player,201709100cin,cin,LaFeBr00,off_pct,93%,,,,,
player,201709100cin,cin,LaFeBr00,defense,0,,,,,
player,201709100cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201709100cin,cin,LaFeBr00,special_teams,0,,,,,
player,201709100cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201709100cin,cin,GreeA.00,pos,WR,,,,,
player,201709100cin,cin,GreeA.00,offense,55,,,,,
player,201709100cin,cin,GreeA.00,off_pct,90%,,,,,
player,201709100cin,cin,GreeA.00,defense,0,,,,,
player,201709100cin,cin,GreeA.00,def_pct,0%,,,,,
player,201709100cin,cin,GreeA.00,special_teams,0,,,,,
player,201709100cin,cin,GreeA.00,st_pct,0%,,,,,
player,201709100cin,cin,EifeTy00,pos,TE,,,,,
player,201709100cin,cin,EifeTy00,offense,54,,,,,
player,201709100cin,cin,EifeTy00,off_pct,89%,,,,,
player,201709100cin,cin,EifeTy00,defense,0,,,,,
player,201709100cin,cin,EifeTy00,def_pct,0%,,,,,
player,201709100cin,cin,EifeTy00,special_teams,0,,,,,
player,201709100cin,cin,EifeTy00,st_pct,0%,,,,,
player,201709100cin,cin,BoydTy00,pos,WR,,,,,
player,201709100cin,cin,BoydTy00,offense,42,,,,,
player,201709100cin,cin,BoydTy00,off_pct,69%,,,,,
player,201709100cin,cin,BoydTy00,defense,0,,,,,
player,201709100cin,cin,BoydTy00,def_pct,0%,,,,,
player,201709100cin,cin,BoydTy00,special_teams,3,,,,,
player,201709100cin,cin,BoydTy00,st_pct,14%,,,,,
player,201709100cin,cin,JohnTJ00,pos,C,,,,,
player,201709100cin,cin,JohnTJ00,offense,32,,,,,
player,201709100cin,cin,JohnTJ00,off_pct,52%,,,,,
player,201709100cin,cin,JohnTJ00,defense,0,,,,,
player,201709100cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201709100cin,cin,JohnTJ00,special_teams,0,,,,,
player,201709100cin,cin,JohnTJ00,st_pct,0%,,,,,
player,201709100cin,cin,HopkTr01,pos,G,,,,,
player,201709100cin,cin,HopkTr01,offense,29,,,,,
player,201709100cin,cin,HopkTr01,off_pct,48%,,,,,
player,201709100cin,cin,HopkTr01,defense,0,,,,,
player,201709100cin,cin,HopkTr01,def_pct,0%,,,,,
player,201709100cin,cin,HopkTr01,special_teams,0,,,,,
player,201709100cin,cin,HopkTr01,st_pct,0%,,,,,
player,201709100cin,cin,BernGi00,pos,RB,,,,,
player,201709100cin,cin,BernGi00,offense,29,,,,,
player,201709100cin,cin,BernGi00,off_pct,48%,,,,,
player,201709100cin,cin,BernGi00,defense,0,,,,,
player,201709100cin,cin,BernGi00,def_pct,0%,,,,,
player,201709100cin,cin,BernGi00,special_teams,0,,,,,
player,201709100cin,cin,BernGi00,st_pct,0%,,,,,
player,201709100cin,cin,MixoJo00,pos,RB,,,,,
player,201709100cin,cin,MixoJo00,offense,22,,,,,
player,201709100cin,cin,MixoJo00,off_pct,36%,,,,,
player,201709100cin,cin,MixoJo00,defense,0,,,,,
player,201709100cin,cin,MixoJo00,def_pct,0%,,,,,
player,201709100cin,cin,MixoJo00,special_teams,0,,,,,
player,201709100cin,cin,MixoJo00,st_pct,0%,,,,,
player,201709100cin,cin,KrofTy00,pos,TE,,,,,
player,201709100cin,cin,KrofTy00,offense,12,,,,,
player,201709100cin,cin,KrofTy00,off_pct,20%,,,,,
player,201709100cin,cin,KrofTy00,defense,0,,,,,
player,201709100cin,cin,KrofTy00,def_pct,0%,,,,,
player,201709100cin,cin,KrofTy00,special_teams,10,,,,,
player,201709100cin,cin,KrofTy00,st_pct,48%,,,,,
player,201709100cin,cin,CoreCo00,pos,WR,,,,,
player,201709100cin,cin,CoreCo00,offense,10,,,,,
player,201709100cin,cin,CoreCo00,off_pct,16%,,,,,
player,201709100cin,cin,CoreCo00,defense,0,,,,,
player,201709100cin,cin,CoreCo00,def_pct,0%,,,,,
player,201709100cin,cin,CoreCo00,special_teams,15,,,,,
player,201709100cin,cin,CoreCo00,st_pct,71%,,,,,
player,201709100cin,cin,HillJe01,pos,RB,,,,,
player,201709100cin,cin,HillJe01,offense,10,,,,,
player,201709100cin,cin,HillJe01,off_pct,16%,,,,,
player,201709100cin,cin,HillJe01,defense,0,,,,,
player,201709100cin,cin,HillJe01,def_pct,0%,,,,,
player,201709100cin,cin,HillJe01,special_teams,0,,,,,
player,201709100cin,cin,HillJe01,st_pct,0%,,,,,
player,201709100cin,cin,HewiRy00,pos,TE,,,,,
player,201709100cin,cin,HewiRy00,offense,7,,,,,
player,201709100cin,cin,HewiRy00,off_pct,11%,,,,,
player,201709100cin,cin,HewiRy00,defense,0,,,,,
player,201709100cin,cin,HewiRy00,def_pct,0%,,,,,
player,201709100cin,cin,HewiRy00,special_teams,16,,,,,
player,201709100cin,cin,HewiRy00,st_pct,76%,,,,,
player,201709100cin,cin,EricAl01,pos,WR,,,,,
player,201709100cin,cin,EricAl01,offense,7,,,,,
player,201709100cin,cin,EricAl01,off_pct,11%,,,,,
player,201709100cin,cin,EricAl01,defense,0,,,,,
player,201709100cin,cin,EricAl01,def_pct,0%,,,,,
player,201709100cin,cin,EricAl01,special_teams,11,,,,,
player,201709100cin,cin,EricAl01,st_pct,52%,,,,,
player,201709100cin,cin,VigiNi00,pos,LB,,,,,
player,201709100cin,cin,VigiNi00,offense,0,,,,,
player,201709100cin,cin,VigiNi00,off_pct,0%,,,,,
player,201709100cin,cin,VigiNi00,defense,65,,,,,
player,201709100cin,cin,VigiNi00,def_pct,98%,,,,,
player,201709100cin,cin,VigiNi00,special_teams,7,,,,,
player,201709100cin,cin,VigiNi00,st_pct,33%,,,,,
player,201709100cin,cin,DennDa00,pos,CB,,,,,
player,201709100cin,cin,DennDa00,offense,0,,,,,
player,201709100cin,cin,DennDa00,off_pct,0%,,,,,
player,201709100cin,cin,DennDa00,defense,65,,,,,
player,201709100cin,cin,DennDa00,def_pct,98%,,,,,
player,201709100cin,cin,DennDa00,special_teams,4,,,,,
player,201709100cin,cin,DennDa00,st_pct,19%,,,,,
player,201709100cin,cin,KirkDr00,pos,CB,,,,,
player,201709100cin,cin,KirkDr00,offense,0,,,,,
player,201709100cin,cin,KirkDr00,off_pct,0%,,,,,
player,201709100cin,cin,KirkDr00,defense,65,,,,,
player,201709100cin,cin,KirkDr00,def_pct,98%,,,,,
player,201709100cin,cin,KirkDr00,special_teams,0,,,,,
player,201709100cin,cin,KirkDr00,st_pct,0%,,,,,
player,201709100cin,cin,IlokGe00,pos,FS,,,,,
player,201709100cin,cin,IlokGe00,offense,0,,,,,
player,201709100cin,cin,IlokGe00,off_pct,0%,,,,,
player,201709100cin,cin,IlokGe00,defense,58,,,,,
player,201709100cin,cin,IlokGe00,def_pct,88%,,,,,
player,201709100cin,cin,IlokGe00,special_teams,5,,,,,
player,201709100cin,cin,IlokGe00,st_pct,24%,,,,,
player,201709100cin,cin,DunlCa99,pos,DE,,,,,
player,201709100cin,cin,DunlCa99,offense,0,,,,,
player,201709100cin,cin,DunlCa99,off_pct,0%,,,,,
player,201709100cin,cin,DunlCa99,defense,55,,,,,
player,201709100cin,cin,DunlCa99,def_pct,83%,,,,,
player,201709100cin,cin,DunlCa99,special_teams,4,,,,,
player,201709100cin,cin,DunlCa99,st_pct,19%,,,,,
player,201709100cin,cin,FejeCl00,pos,FS,,,,,
player,201709100cin,cin,FejeCl00,offense,0,,,,,
player,201709100cin,cin,FejeCl00,off_pct,0%,,,,,
player,201709100cin,cin,FejeCl00,defense,52,,,,,
player,201709100cin,cin,FejeCl00,def_pct,79%,,,,,
player,201709100cin,cin,FejeCl00,special_teams,11,,,,,
player,201709100cin,cin,FejeCl00,st_pct,52%,,,,,
player,201709100cin,cin,ReyxVi00,pos,LB,,,,,
player,201709100cin,cin,ReyxVi00,offense,0,,,,,
player,201709100cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201709100cin,cin,ReyxVi00,defense,51,,,,,
player,201709100cin,cin,ReyxVi00,def_pct,77%,,,,,
player,201709100cin,cin,ReyxVi00,special_teams,6,,,,,
player,201709100cin,cin,ReyxVi00,st_pct,29%,,,,,
player,201709100cin,cin,AtkiGe99,pos,DT,,,,,
player,201709100cin,cin,AtkiGe99,offense,0,,,,,
player,201709100cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201709100cin,cin,AtkiGe99,defense,41,,,,,
player,201709100cin,cin,AtkiGe99,def_pct,62%,,,,,
player,201709100cin,cin,AtkiGe99,special_teams,1,,,,,
player,201709100cin,cin,AtkiGe99,st_pct,5%,,,,,
player,201709100cin,cin,MintKe00,pos,LB,,,,,
player,201709100cin,cin,MintKe00,offense,0,,,,,
player,201709100cin,cin,MintKe00,off_pct,0%,,,,,
player,201709100cin,cin,MintKe00,defense,38,,,,,
player,201709100cin,cin,MintKe00,def_pct,58%,,,,,
player,201709100cin,cin,MintKe00,special_teams,0,,,,,
player,201709100cin,cin,MintKe00,st_pct,0%,,,,,
player,201709100cin,cin,SimsPa99,pos,NT,,,,,
player,201709100cin,cin,SimsPa99,offense,0,,,,,
player,201709100cin,cin,SimsPa99,off_pct,0%,,,,,
player,201709100cin,cin,SimsPa99,defense,30,,,,,
player,201709100cin,cin,SimsPa99,def_pct,45%,,,,,
player,201709100cin,cin,SimsPa99,special_teams,0,,,,,
player,201709100cin,cin,SimsPa99,st_pct,0%,,,,,
player,201709100cin,cin,JackWi02,pos,CB,,,,,
player,201709100cin,cin,JackWi02,offense,0,,,,,
player,201709100cin,cin,JackWi02,off_pct,0%,,,,,
player,201709100cin,cin,JackWi02,defense,29,,,,,
player,201709100cin,cin,JackWi02,def_pct,44%,,,,,
player,201709100cin,cin,JackWi02,special_teams,11,,,,,
player,201709100cin,cin,JackWi02,st_pct,52%,,,,,
player,201709100cin,cin,SmitCh03,pos,DE,,,,,
player,201709100cin,cin,SmitCh03,offense,0,,,,,
player,201709100cin,cin,SmitCh03,off_pct,0%,,,,,
player,201709100cin,cin,SmitCh03,defense,28,,,,,
player,201709100cin,cin,SmitCh03,def_pct,42%,,,,,
player,201709100cin,cin,SmitCh03,special_teams,5,,,,,
player,201709100cin,cin,SmitCh03,st_pct,24%,,,,,
player,201709100cin,cin,WillJo09,pos,DE,,,,,
player,201709100cin,cin,WillJo09,offense,0,,,,,
player,201709100cin,cin,WillJo09,off_pct,0%,,,,,
player,201709100cin,cin,WillJo09,defense,26,,,,,
player,201709100cin,cin,WillJo09,def_pct,39%,,,,,
player,201709100cin,cin,WillJo09,special_teams,12,,,,,
player,201709100cin,cin,WillJo09,st_pct,57%,,,,,
player,201709100cin,cin,GlasRy00,pos,DT,,,,,
player,201709100cin,cin,GlasRy00,offense,0,,,,,
player,201709100cin,cin,GlasRy00,off_pct,0%,,,,,
player,201709100cin,cin,GlasRy00,defense,26,,,,,
player,201709100cin,cin,GlasRy00,def_pct,39%,,,,,
player,201709100cin,cin,GlasRy00,special_teams,4,,,,,
player,201709100cin,cin,GlasRy00,st_pct,19%,,,,,
player,201709100cin,cin,JohnMi98,pos,DE,,,,,
player,201709100cin,cin,JohnMi98,offense,0,,,,,
player,201709100cin,cin,JohnMi98,off_pct,0%,,,,,
player,201709100cin,cin,JohnMi98,defense,24,,,,,
player,201709100cin,cin,JohnMi98,def_pct,36%,,,,,
player,201709100cin,cin,JohnMi98,special_teams,3,,,,,
player,201709100cin,cin,JohnMi98,st_pct,14%,,,,,
player,201709100cin,cin,ShawJo00,pos,CB,,,,,
player,201709100cin,cin,ShawJo00,offense,0,,,,,
player,201709100cin,cin,ShawJo00,off_pct,0%,,,,,
player,201709100cin,cin,ShawJo00,defense,22,,,,,
player,201709100cin,cin,ShawJo00,def_pct,33%,,,,,
player,201709100cin,cin,ShawJo00,special_teams,15,,,,,
player,201709100cin,cin,ShawJo00,st_pct,71%,,,,,
player,201709100cin,cin,LawsCa00,pos,LB,,,,,
player,201709100cin,cin,LawsCa00,offense,0,,,,,
player,201709100cin,cin,LawsCa00,off_pct,0%,,,,,
player,201709100cin,cin,LawsCa00,defense,22,,,,,
player,201709100cin,cin,LawsCa00,def_pct,33%,,,,,
player,201709100cin,cin,LawsCa00,special_teams,10,,,,,
player,201709100cin,cin,LawsCa00,st_pct,48%,,,,,
player,201709100cin,cin,EvanJo01,pos,LB,,,,,
player,201709100cin,cin,EvanJo01,offense,0,,,,,
player,201709100cin,cin,EvanJo01,off_pct,0%,,,,,
player,201709100cin,cin,EvanJo01,defense,13,,,,,
player,201709100cin,cin,EvanJo01,def_pct,20%,,,,,
player,201709100cin,cin,EvanJo01,special_teams,17,,,,,
player,201709100cin,cin,EvanJo01,st_pct,81%,,,,,
player,201709100cin,cin,BillAn00,pos,NT,,,,,
player,201709100cin,cin,BillAn00,offense,0,,,,,
player,201709100cin,cin,BillAn00,off_pct,0%,,,,,
player,201709100cin,cin,BillAn00,defense,13,,,,,
player,201709100cin,cin,BillAn00,def_pct,20%,,,,,
player,201709100cin,cin,BillAn00,special_teams,0,,,,,
player,201709100cin,cin,BillAn00,st_pct,0%,,,,,
player,201709100cin,cin,RussKe00,pos,CB,,,,,
player,201709100cin,cin,RussKe00,offense,0,,,,,
player,201709100cin,cin,RussKe00,off_pct,0%,,,,,
player,201709100cin,cin,RussKe00,defense,2,,,,,
player,201709100cin,cin,RussKe00,def_pct,3%,,,,,
player,201709100cin,cin,RussKe00,special_teams,10,,,,,
player,201709100cin,cin,RussKe00,st_pct,48%,,,,,
player,201709100cin,cin,NickHa02,pos,LB,,,,,
player,201709100cin,cin,NickHa02,offense,0,,,,,
player,201709100cin,cin,NickHa02,off_pct,0%,,,,,
player,201709100cin,cin,NickHa02,defense,1,,,,,
player,201709100cin,cin,NickHa02,def_pct,2%,,,,,
player,201709100cin,cin,NickHa02,special_teams,17,,,,,
player,201709100cin,cin,NickHa02,st_pct,81%,,,,,
player,201709100cin,cin,SmitDe05,pos,SS,,,,,
player,201709100cin,cin,SmitDe05,offense,0,,,,,
player,201709100cin,cin,SmitDe05,off_pct,0%,,,,,
player,201709100cin,cin,SmitDe05,defense,0,,,,,
player,201709100cin,cin,SmitDe05,def_pct,0%,,,,,
player,201709100cin,cin,SmitDe05,special_teams,17,,,,,
player,201709100cin,cin,SmitDe05,st_pct,81%,,,,,
player,201709100cin,cin,CartCe00,pos,TE,,,,,
player,201709100cin,cin,CartCe00,offense,0,,,,,
player,201709100cin,cin,CartCe00,off_pct,0%,,,,,
player,201709100cin,cin,CartCe00,defense,0,,,,,
player,201709100cin,cin,CartCe00,def_pct,0%,,,,,
player,201709100cin,cin,CartCe00,special_teams,6,,,,,
player,201709100cin,cin,CartCe00,st_pct,29%,,,,,
player,201709100cin,cin,HubeKe20,pos,P,,,,,
player,201709100cin,cin,HubeKe20,offense,0,,,,,
player,201709100cin,cin,HubeKe20,off_pct,0%,,,,,
player,201709100cin,cin,HubeKe20,defense,0,,,,,
player,201709100cin,cin,HubeKe20,def_pct,0%,,,,,
player,201709100cin,cin,HubeKe20,special_teams,5,,,,,
player,201709100cin,cin,HubeKe20,st_pct,24%,,,,,
player,201709100cin,cin,HarrCl20,pos,LS,,,,,
