game,2017,3,20170924,201709240buf,den,"Denver Broncos",16,buf,"Buffalo Bills",26
player,201709240buf,buf,ThorCe00,def_int_td,0,,,,,
player,201709240buf,buf,ThorCe00,def_int_long,0,,,,,
player,201709240buf,buf,ThorCe00,pass_defended,0,,,,,
player,201709240buf,buf,ThorCe00,sacks,0.0,,,,,
player,201709240buf,buf,ThorCe00,tackles_combined,2,,,,,
player,201709240buf,buf,ThorCe00,tackles_solo,1,,,,,
player,201709240buf,buf,ThorCe00,tackles_assists,1,,,,,
player,201709240buf,buf,ThorCe00,tackles_loss,0,,,,,
player,201709240buf,buf,ThorCe00,qb_hits,0,,,,,
player,201709240buf,buf,ThorCe00,fumbles_rec,0,,,,,
player,201709240buf,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,ThorCe00,fumbles_forced,0,,,,,
player,201709240buf,buf,WashAd00,def_int,0,,,,,
player,201709240buf,buf,WashAd00,def_int_yds,0,,,,,
player,201709240buf,buf,WashAd00,def_int_td,0,,,,,
player,201709240buf,buf,WashAd00,def_int_long,0,,,,,
player,201709240buf,buf,WashAd00,pass_defended,0,,,,,
player,201709240buf,buf,WashAd00,sacks,0.0,,,,,
player,201709240buf,buf,WashAd00,tackles_combined,2,,,,,
player,201709240buf,buf,WashAd00,tackles_solo,2,,,,,
player,201709240buf,buf,WashAd00,tackles_assists,0,,,,,
player,201709240buf,buf,WashAd00,tackles_loss,1,,,,,
player,201709240buf,buf,WashAd00,qb_hits,0,,,,,
player,201709240buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201709240buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201709240buf,buf,WebbJo00,def_int,0,,,,,
player,201709240buf,buf,WebbJo00,def_int_yds,0,,,,,
player,201709240buf,buf,WebbJo00,def_int_td,0,,,,,
player,201709240buf,buf,WebbJo00,def_int_long,0,,,,,
player,201709240buf,buf,WebbJo00,pass_defended,0,,,,,
player,201709240buf,buf,WebbJo00,sacks,0.0,,,,,
player,201709240buf,buf,WebbJo00,tackles_combined,2,,,,,
player,201709240buf,buf,WebbJo00,tackles_solo,2,,,,,
player,201709240buf,buf,WebbJo00,tackles_assists,0,,,,,
player,201709240buf,buf,WebbJo00,tackles_loss,0,,,,,
player,201709240buf,buf,WebbJo00,qb_hits,0,,,,,
player,201709240buf,buf,WebbJo00,fumbles_rec,0,,,,,
player,201709240buf,buf,WebbJo00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,WebbJo00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,WebbJo00,fumbles_forced,0,,,,,
player,201709240buf,buf,AndeCo01,def_int,0,,,,,
player,201709240buf,buf,AndeCo01,def_int_yds,0,,,,,
player,201709240buf,buf,AndeCo01,def_int_td,0,,,,,
player,201709240buf,buf,AndeCo01,def_int_long,0,,,,,
player,201709240buf,buf,AndeCo01,pass_defended,0,,,,,
player,201709240buf,buf,AndeCo01,sacks,0.0,,,,,
player,201709240buf,buf,AndeCo01,tackles_combined,1,,,,,
player,201709240buf,buf,AndeCo01,tackles_solo,1,,,,,
player,201709240buf,buf,AndeCo01,tackles_assists,0,,,,,
player,201709240buf,buf,AndeCo01,tackles_loss,0,,,,,
player,201709240buf,buf,AndeCo01,qb_hits,0,,,,,
player,201709240buf,buf,AndeCo01,fumbles_rec,0,,,,,
player,201709240buf,buf,AndeCo01,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,AndeCo01,fumbles_rec_td,0,,,,,
player,201709240buf,buf,AndeCo01,fumbles_forced,0,,,,,
player,201709240buf,buf,DaviRy00,def_int,0,,,,,
player,201709240buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201709240buf,buf,DaviRy00,def_int_td,0,,,,,
player,201709240buf,buf,DaviRy00,def_int_long,0,,,,,
player,201709240buf,buf,DaviRy00,pass_defended,0,,,,,
player,201709240buf,buf,DaviRy00,sacks,0.0,,,,,
player,201709240buf,buf,DaviRy00,tackles_combined,1,,,,,
player,201709240buf,buf,DaviRy00,tackles_solo,1,,,,,
player,201709240buf,buf,DaviRy00,tackles_assists,0,,,,,
player,201709240buf,buf,DaviRy00,tackles_loss,0,,,,,
player,201709240buf,buf,DaviRy00,qb_hits,0,,,,,
player,201709240buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201709240buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,DaviRy00,fumbles_forced,0,,,,,
player,201709240buf,buf,LaceDe00,def_int,0,,,,,
player,201709240buf,buf,LaceDe00,def_int_yds,0,,,,,
player,201709240buf,buf,LaceDe00,def_int_td,0,,,,,
player,201709240buf,buf,LaceDe00,def_int_long,0,,,,,
player,201709240buf,buf,LaceDe00,pass_defended,0,,,,,
player,201709240buf,buf,LaceDe00,sacks,0.0,,,,,
player,201709240buf,buf,LaceDe00,tackles_combined,1,,,,,
player,201709240buf,buf,LaceDe00,tackles_solo,1,,,,,
player,201709240buf,buf,LaceDe00,tackles_assists,0,,,,,
player,201709240buf,buf,LaceDe00,tackles_loss,0,,,,,
player,201709240buf,buf,LaceDe00,qb_hits,0,,,,,
player,201709240buf,buf,LaceDe00,fumbles_rec,0,,,,,
player,201709240buf,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,LaceDe00,fumbles_forced,0,,,,,
player,201709240buf,buf,VallTa00,def_int,0,,,,,
player,201709240buf,buf,VallTa00,def_int_yds,0,,,,,
player,201709240buf,buf,VallTa00,def_int_td,0,,,,,
player,201709240buf,buf,VallTa00,def_int_long,0,,,,,
player,201709240buf,buf,VallTa00,pass_defended,0,,,,,
player,201709240buf,buf,VallTa00,sacks,0.0,,,,,
player,201709240buf,buf,VallTa00,tackles_combined,1,,,,,
player,201709240buf,buf,VallTa00,tackles_solo,0,,,,,
player,201709240buf,buf,VallTa00,tackles_assists,1,,,,,
player,201709240buf,buf,VallTa00,tackles_loss,0,,,,,
player,201709240buf,buf,VallTa00,qb_hits,0,,,,,
player,201709240buf,buf,VallTa00,fumbles_rec,0,,,,,
player,201709240buf,buf,VallTa00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,VallTa00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,VallTa00,fumbles_forced,0,,,,,
player,201709240buf,buf,YarbEd01,def_int,0,,,,,
player,201709240buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201709240buf,buf,YarbEd01,def_int_td,0,,,,,
player,201709240buf,buf,YarbEd01,def_int_long,0,,,,,
player,201709240buf,buf,YarbEd01,pass_defended,0,,,,,
player,201709240buf,buf,YarbEd01,sacks,0.0,,,,,
player,201709240buf,buf,YarbEd01,tackles_combined,1,,,,,
player,201709240buf,buf,YarbEd01,tackles_solo,1,,,,,
player,201709240buf,buf,YarbEd01,tackles_assists,0,,,,,
player,201709240buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201709240buf,buf,YarbEd01,qb_hits,2,,,,,
player,201709240buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201709240buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201709240buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201709240buf,buf,MilaMa00,def_int,0,,,,,
player,201709240buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201709240buf,buf,MilaMa00,def_int_td,0,,,,,
player,201709240buf,buf,MilaMa00,def_int_long,0,,,,,
player,201709240buf,buf,MilaMa00,pass_defended,0,,,,,
player,201709240buf,buf,MilaMa00,sacks,0.0,,,,,
player,201709240buf,buf,MilaMa00,tackles_combined,0,,,,,
player,201709240buf,buf,MilaMa00,tackles_solo,0,,,,,
player,201709240buf,buf,MilaMa00,tackles_assists,0,,,,,
player,201709240buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201709240buf,buf,MilaMa00,qb_hits,1,,,,,
player,201709240buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201709240buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201709240buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201709240buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201709240buf,den,McKeIs00,kick_ret,0,,,,,
player,201709240buf,den,McKeIs00,kick_ret_yds,0,,,,,
player,201709240buf,den,McKeIs00,kick_ret_yds_per_ret,,,,,,
player,201709240buf,den,McKeIs00,kick_ret_td,0,,,,,
player,201709240buf,den,McKeIs00,kick_ret_long,0,,,,,
player,201709240buf,den,McKeIs00,punt_ret,1,,,,,
player,201709240buf,den,McKeIs00,punt_ret_yds,16,,,,,
player,201709240buf,den,McKeIs00,punt_ret_yds_per_ret,16.0,,,,,
player,201709240buf,den,McKeIs00,punt_ret_td,0,,,,,
player,201709240buf,den,McKeIs00,punt_ret_long,16,,,,,
player,201709240buf,den,LatiCo00,kick_ret,3,,,,,
player,201709240buf,den,LatiCo00,kick_ret_yds,81,,,,,
player,201709240buf,den,LatiCo00,kick_ret_yds_per_ret,27.0,,,,,
player,201709240buf,den,LatiCo00,kick_ret_td,0,,,,,
player,201709240buf,den,LatiCo00,kick_ret_long,36,,,,,
player,201709240buf,den,LatiCo00,punt_ret,0,,,,,
player,201709240buf,den,LatiCo00,punt_ret_yds,0,,,,,
player,201709240buf,den,LatiCo00,punt_ret_yds_per_ret,,,,,,
player,201709240buf,den,LatiCo00,punt_ret_td,0,,,,,
player,201709240buf,den,LatiCo00,punt_ret_long,0,,,,,
player,201709240buf,buf,TateBr00,kick_ret,2,,,,,
player,201709240buf,buf,TateBr00,kick_ret_yds,41,,,,,
player,201709240buf,buf,TateBr00,kick_ret_yds_per_ret,20.5,,,,,
player,201709240buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201709240buf,buf,TateBr00,kick_ret_long,23,,,,,
player,201709240buf,buf,TateBr00,punt_ret,2,,,,,
player,201709240buf,buf,TateBr00,punt_ret_yds,20,,,,,
player,201709240buf,buf,TateBr00,punt_ret_yds_per_ret,10.0,,,,,
player,201709240buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201709240buf,buf,TateBr00,punt_ret_long,17,,,,,
player,201709240buf,den,McMaBr01,xpm,1,,,,,
player,201709240buf,den,McMaBr01,xpa,1,,,,,
player,201709240buf,den,McMaBr01,fgm,3,,,,,
player,201709240buf,den,McMaBr01,fga,3,,,,,
player,201709240buf,den,McMaBr01,punt,0,,,,,
player,201709240buf,den,McMaBr01,punt_yds,0,,,,,
player,201709240buf,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201709240buf,den,McMaBr01,punt_long,0,,,,,
player,201709240buf,den,DixoRi00,xpm,,,,,,
player,201709240buf,den,DixoRi00,xpa,,,,,,
player,201709240buf,den,DixoRi00,fgm,,,,,,
player,201709240buf,den,DixoRi00,fga,,,,,,
player,201709240buf,den,DixoRi00,punt,3,,,,,
player,201709240buf,den,DixoRi00,punt_yds,125,,,,,
player,201709240buf,den,DixoRi00,punt_yds_per_punt,41.7,,,,,
player,201709240buf,den,DixoRi00,punt_long,45,,,,,
player,201709240buf,buf,HausSt00,xpm,2,,,,,
player,201709240buf,buf,HausSt00,xpa,2,,,,,
player,201709240buf,buf,HausSt00,fgm,4,,,,,
player,201709240buf,buf,HausSt00,fga,4,,,,,
player,201709240buf,buf,HausSt00,punt,0,,,,,
player,201709240buf,buf,HausSt00,punt_yds,0,,,,,
player,201709240buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201709240buf,buf,HausSt00,punt_long,0,,,,,
player,201709240buf,buf,SchmCo00,xpm,,,,,,
player,201709240buf,buf,SchmCo00,xpa,,,,,,
player,201709240buf,buf,SchmCo00,fgm,,,,,,
player,201709240buf,buf,SchmCo00,fga,,,,,,
player,201709240buf,buf,SchmCo00,punt,5,,,,,
player,201709240buf,buf,SchmCo00,punt_yds,226,,,,,
player,201709240buf,buf,SchmCo00,punt_yds_per_punt,45.2,,,,,
player,201709240buf,buf,SchmCo00,punt_long,58,,,,,
player,201709240buf,buf,DawkDi00,pos,T,,,,,
player,201709240buf,buf,DawkDi00,offense,65,,,,,
player,201709240buf,buf,DawkDi00,off_pct,100%,,,,,
player,201709240buf,buf,DawkDi00,defense,0,,,,,
player,201709240buf,buf,DawkDi00,def_pct,0%,,,,,
player,201709240buf,buf,DawkDi00,special_teams,6,,,,,
player,201709240buf,buf,DawkDi00,st_pct,19%,,,,,
player,201709240buf,buf,IncoRi20,pos,G,,,,,
player,201709240buf,buf,IncoRi20,offense,65,,,,,
player,201709240buf,buf,IncoRi20,off_pct,100%,,,,,
player,201709240buf,buf,IncoRi20,defense,0,,,,,
player,201709240buf,buf,IncoRi20,def_pct,0%,,,,,
player,201709240buf,buf,IncoRi20,special_teams,6,,,,,
player,201709240buf,buf,IncoRi20,st_pct,19%,,,,,
player,201709240buf,buf,MillJo02,pos,T,,,,,
player,201709240buf,buf,MillJo02,offense,65,,,,,
player,201709240buf,buf,MillJo02,off_pct,100%,,,,,
player,201709240buf,buf,MillJo02,defense,0,,,,,
player,201709240buf,buf,MillJo02,def_pct,0%,,,,,
player,201709240buf,buf,MillJo02,special_teams,6,,,,,
player,201709240buf,buf,MillJo02,st_pct,19%,,,,,
player,201709240buf,buf,MillJo04,pos,G,,,,,
player,201709240buf,buf,MillJo04,offense,65,,,,,
player,201709240buf,buf,MillJo04,off_pct,100%,,,,,
player,201709240buf,buf,MillJo04,defense,0,,,,,
player,201709240buf,buf,MillJo04,def_pct,0%,,,,,
player,201709240buf,buf,MillJo04,special_teams,6,,,,,
player,201709240buf,buf,MillJo04,st_pct,19%,,,,,
player,201709240buf,buf,WoodEr20,pos,C,,,,,
player,201709240buf,buf,WoodEr20,offense,65,,,,,
player,201709240buf,buf,WoodEr20,off_pct,100%,,,,,
player,201709240buf,buf,WoodEr20,defense,0,,,,,
player,201709240buf,buf,WoodEr20,def_pct,0%,,,,,
player,201709240buf,buf,WoodEr20,special_teams,0,,,,,
player,201709240buf,buf,WoodEr20,st_pct,0%,,,,,
player,201709240buf,buf,TaylTy00,pos,QB,,,,,
player,201709240buf,buf,TaylTy00,offense,65,,,,,
player,201709240buf,buf,TaylTy00,off_pct,100%,,,,,
player,201709240buf,buf,TaylTy00,defense,0,,,,,
player,201709240buf,buf,TaylTy00,def_pct,0%,,,,,
player,201709240buf,buf,TaylTy00,special_teams,0,,,,,
player,201709240buf,buf,TaylTy00,st_pct,0%,,,,,
player,201709240buf,buf,JoneZa00,pos,WR,,,,,
player,201709240buf,buf,JoneZa00,offense,55,,,,,
player,201709240buf,buf,JoneZa00,off_pct,85%,,,,,
player,201709240buf,buf,JoneZa00,defense,0,,,,,
player,201709240buf,buf,JoneZa00,def_pct,0%,,,,,
player,201709240buf,buf,JoneZa00,special_teams,0,,,,,
player,201709240buf,buf,JoneZa00,st_pct,0%,,,,,
player,201709240buf,buf,ClayCh00,pos,TE,,,,,
player,201709240buf,buf,ClayCh00,offense,52,,,,,
player,201709240buf,buf,ClayCh00,off_pct,80%,,,,,
player,201709240buf,buf,ClayCh00,defense,0,,,,,
player,201709240buf,buf,ClayCh00,def_pct,0%,,,,,
player,201709240buf,buf,ClayCh00,special_teams,0,,,,,
player,201709240buf,buf,ClayCh00,st_pct,0%,,,,,
player,201709240buf,buf,MattJo00,pos,WR,,,,,
player,201709240buf,buf,MattJo00,offense,50,,,,,
player,201709240buf,buf,MattJo00,off_pct,77%,,,,,
player,201709240buf,buf,MattJo00,defense,0,,,,,
player,201709240buf,buf,MattJo00,def_pct,0%,,,,,
player,201709240buf,buf,MattJo00,special_teams,0,,,,,
player,201709240buf,buf,MattJo00,st_pct,0%,,,,,
player,201709240buf,buf,McCoLe01,pos,RB,,,,,
player,201709240buf,buf,McCoLe01,offense,43,,,,,
player,201709240buf,buf,McCoLe01,off_pct,66%,,,,,
player,201709240buf,buf,McCoLe01,defense,0,,,,,
player,201709240buf,buf,McCoLe01,def_pct,0%,,,,,
player,201709240buf,buf,McCoLe01,special_teams,0,,,,,
player,201709240buf,buf,McCoLe01,st_pct,0%,,,,,
player,201709240buf,buf,OLeaNi00,pos,TE,,,,,
player,201709240buf,buf,OLeaNi00,offense,34,,,,,
player,201709240buf,buf,OLeaNi00,off_pct,52%,,,,,
player,201709240buf,buf,OLeaNi00,defense,0,,,,,
player,201709240buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201709240buf,buf,OLeaNi00,special_teams,11,,,,,
player,201709240buf,buf,OLeaNi00,st_pct,34%,,,,,
player,201709240buf,buf,HolmAn00,pos,WR,,,,,
player,201709240buf,buf,HolmAn00,offense,22,,,,,
player,201709240buf,buf,HolmAn00,off_pct,34%,,,,,
player,201709240buf,buf,HolmAn00,defense,0,,,,,
player,201709240buf,buf,HolmAn00,def_pct,0%,,,,,
player,201709240buf,buf,HolmAn00,special_teams,12,,,,,
player,201709240buf,buf,HolmAn00,st_pct,38%,,,,,
player,201709240buf,buf,TolbMi00,pos,FB,,,,,
player,201709240buf,buf,TolbMi00,offense,21,,,,,
player,201709240buf,buf,TolbMi00,off_pct,32%,,,,,
player,201709240buf,buf,TolbMi00,defense,0,,,,,
player,201709240buf,buf,TolbMi00,def_pct,0%,,,,,
player,201709240buf,buf,TolbMi00,special_teams,6,,,,,
player,201709240buf,buf,TolbMi00,st_pct,19%,,,,,
player,201709240buf,buf,DiMaPa00,pos,FB,,,,,
player,201709240buf,buf,DiMaPa00,offense,15,,,,,
player,201709240buf,buf,DiMaPa00,off_pct,23%,,,,,
player,201709240buf,buf,DiMaPa00,defense,0,,,,,
player,201709240buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201709240buf,buf,DiMaPa00,special_teams,10,,,,,
player,201709240buf,buf,DiMaPa00,st_pct,31%,,,,,
player,201709240buf,buf,ClayKa00,pos,WR,,,,,
player,201709240buf,buf,ClayKa00,offense,15,,,,,
player,201709240buf,buf,ClayKa00,off_pct,23%,,,,,
player,201709240buf,buf,ClayKa00,defense,0,,,,,
player,201709240buf,buf,ClayKa00,def_pct,0%,,,,,
player,201709240buf,buf,ClayKa00,special_teams,0,,,,,
player,201709240buf,buf,ClayKa00,st_pct,0%,,,,,
player,201709240buf,buf,ThomLo00,pos,TE,,,,,
player,201709240buf,buf,ThomLo00,offense,11,,,,,
player,201709240buf,buf,ThomLo00,off_pct,17%,,,,,
player,201709240buf,buf,ThomLo00,defense,0,,,,,
player,201709240buf,buf,ThomLo00,def_pct,0%,,,,,
player,201709240buf,buf,ThomLo00,special_teams,6,,,,,
player,201709240buf,buf,ThomLo00,st_pct,19%,,,,,
player,201709240buf,buf,TateBr00,pos,WR,,,,,
player,201709240buf,buf,TateBr00,offense,6,,,,,
player,201709240buf,buf,TateBr00,off_pct,9%,,,,,
player,201709240buf,buf,TateBr00,defense,0,,,,,
player,201709240buf,buf,TateBr00,def_pct,0%,,,,,
player,201709240buf,buf,TateBr00,special_teams,10,,,,,
player,201709240buf,buf,TateBr00,st_pct,31%,,,,,
player,201709240buf,buf,GroyRy00,pos,G,,,,,
player,201709240buf,buf,GroyRy00,offense,1,,,,,
player,201709240buf,buf,GroyRy00,off_pct,2%,,,,,
player,201709240buf,buf,GroyRy00,defense,0,,,,,
player,201709240buf,buf,GroyRy00,def_pct,0%,,,,,
player,201709240buf,buf,GroyRy00,special_teams,6,,,,,
player,201709240buf,buf,GroyRy00,st_pct,19%,,,,,
player,201709240buf,buf,PoyeJo00,pos,FS,,,,,
player,201709240buf,buf,PoyeJo00,offense,0,,,,,
player,201709240buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201709240buf,buf,PoyeJo00,defense,70,,,,,
player,201709240buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201709240buf,buf,PoyeJo00,special_teams,4,,,,,
player,201709240buf,buf,PoyeJo00,st_pct,12%,,,,,
player,201709240buf,buf,HydeMi00,pos,SS,,,,,
player,201709240buf,buf,HydeMi00,offense,0,,,,,
player,201709240buf,buf,HydeMi00,off_pct,0%,,,,,
player,201709240buf,buf,HydeMi00,defense,70,,,,,
player,201709240buf,buf,HydeMi00,def_pct,100%,,,,,
player,201709240buf,buf,HydeMi00,special_teams,4,,,,,
player,201709240buf,buf,HydeMi00,st_pct,12%,,,,,
player,201709240buf,buf,BrowPr00,pos,LB,,,,,
player,201709240buf,buf,BrowPr00,offense,0,,,,,
player,201709240buf,buf,BrowPr00,off_pct,0%,,,,,
player,201709240buf,buf,BrowPr00,defense,70,,,,,
player,201709240buf,buf,BrowPr00,def_pct,100%,,,,,
player,201709240buf,buf,BrowPr00,special_teams,4,,,,,
player,201709240buf,buf,BrowPr00,st_pct,12%,,,,,
player,201709240buf,buf,WhitTr01,pos,CB,,,,,
player,201709240buf,buf,WhitTr01,offense,0,,,,,
player,201709240buf,buf,WhitTr01,off_pct,0%,,,,,
player,201709240buf,buf,WhitTr01,defense,70,,,,,
player,201709240buf,buf,WhitTr01,def_pct,100%,,,,,
player,201709240buf,buf,WhitTr01,special_teams,4,,,,,
player,201709240buf,buf,WhitTr01,st_pct,12%,,,,,
player,201709240buf,buf,GainE.00,pos,CB,,,,,
player,201709240buf,buf,GainE.00,offense,0,,,,,
player,201709240buf,buf,GainE.00,off_pct,0%,,,,,
player,201709240buf,buf,GainE.00,defense,69,,,,,
player,201709240buf,buf,GainE.00,def_pct,99%,,,,,
player,201709240buf,buf,GainE.00,special_teams,4,,,,,
player,201709240buf,buf,GainE.00,st_pct,12%,,,,,
player,201709240buf,buf,HumbRa00,pos,LB,,,,,
player,201709240buf,buf,HumbRa00,offense,0,,,,,
player,201709240buf,buf,HumbRa00,off_pct,0%,,,,,
player,201709240buf,buf,HumbRa00,defense,65,,,,,
player,201709240buf,buf,HumbRa00,def_pct,93%,,,,,
player,201709240buf,buf,HumbRa00,special_teams,4,,,,,
player,201709240buf,buf,HumbRa00,st_pct,12%,,,,,
player,201709240buf,buf,JohnLe03,pos,CB,,,,,
player,201709240buf,buf,JohnLe03,offense,0,,,,,
player,201709240buf,buf,JohnLe03,off_pct,0%,,,,,
player,201709240buf,buf,JohnLe03,defense,54,,,,,
player,201709240buf,buf,JohnLe03,def_pct,77%,,,,,
player,201709240buf,buf,JohnLe03,special_teams,12,,,,,
player,201709240buf,buf,JohnLe03,st_pct,38%,,,,,
player,201709240buf,buf,WillKy20,pos,DT,,,,,
player,201709240buf,buf,WillKy20,offense,0,,,,,
player,201709240buf,buf,WillKy20,off_pct,0%,,,,,
player,201709240buf,buf,WillKy20,defense,54,,,,,
player,201709240buf,buf,WillKy20,def_pct,77%,,,,,
player,201709240buf,buf,WillKy20,special_teams,4,,,,,
player,201709240buf,buf,WillKy20,st_pct,12%,,,,,
player,201709240buf,buf,HughJe99,pos,DE,,,,,
player,201709240buf,buf,HughJe99,offense,0,,,,,
player,201709240buf,buf,HughJe99,off_pct,0%,,,,,
player,201709240buf,buf,HughJe99,defense,47,,,,,
player,201709240buf,buf,HughJe99,def_pct,67%,,,,,
player,201709240buf,buf,HughJe99,special_teams,0,,,,,
player,201709240buf,buf,HughJe99,st_pct,0%,,,,,
player,201709240buf,buf,LawsSh00,pos,DE,,,,,
player,201709240buf,buf,LawsSh00,offense,0,,,,,
player,201709240buf,buf,LawsSh00,off_pct,0%,,,,,
player,201709240buf,buf,LawsSh00,defense,43,,,,,
player,201709240buf,buf,LawsSh00,def_pct,61%,,,,,
player,201709240buf,buf,LawsSh00,special_teams,0,,,,,
player,201709240buf,buf,LawsSh00,st_pct,0%,,,,,
player,201709240buf,buf,AlexLo99,pos,LB,,,,,
player,201709240buf,buf,AlexLo99,offense,0,,,,,
player,201709240buf,buf,AlexLo99,off_pct,0%,,,,,
player,201709240buf,buf,AlexLo99,defense,41,,,,,
player,201709240buf,buf,AlexLo99,def_pct,59%,,,,,
player,201709240buf,buf,AlexLo99,special_teams,13,,,,,
player,201709240buf,buf,AlexLo99,st_pct,41%,,,,,
player,201709240buf,buf,ThorCe00,pos,DT,,,,,
player,201709240buf,buf,ThorCe00,offense,0,,,,,
player,201709240buf,buf,ThorCe00,off_pct,0%,,,,,
player,201709240buf,buf,ThorCe00,defense,37,,,,,
player,201709240buf,buf,ThorCe00,def_pct,53%,,,,,
player,201709240buf,buf,ThorCe00,special_teams,4,,,,,
player,201709240buf,buf,ThorCe00,st_pct,12%,,,,,
player,201709240buf,buf,WashAd00,pos,DT,,,,,
player,201709240buf,buf,WashAd00,offense,0,,,,,
player,201709240buf,buf,WashAd00,off_pct,0%,,,,,
player,201709240buf,buf,WashAd00,defense,34,,,,,
player,201709240buf,buf,WashAd00,def_pct,49%,,,,,
player,201709240buf,buf,WashAd00,special_teams,4,,,,,
player,201709240buf,buf,WashAd00,st_pct,12%,,,,,
player,201709240buf,buf,DaviRy00,pos,DE,,,,,
player,201709240buf,buf,DaviRy00,offense,0,,,,,
player,201709240buf,buf,DaviRy00,off_pct,0%,,,,,
player,201709240buf,buf,DaviRy00,defense,27,,,,,
player,201709240buf,buf,DaviRy00,def_pct,39%,,,,,
player,201709240buf,buf,DaviRy00,special_teams,13,,,,,
player,201709240buf,buf,DaviRy00,st_pct,41%,,,,,
player,201709240buf,buf,YarbEd01,pos,DE,,,,,
player,201709240buf,buf,YarbEd01,offense,0,,,,,
player,201709240buf,buf,YarbEd01,off_pct,0%,,,,,
player,201709240buf,buf,YarbEd01,defense,18,,,,,
player,201709240buf,buf,YarbEd01,def_pct,26%,,,,,
player,201709240buf,buf,YarbEd01,special_teams,0,,,,,
player,201709240buf,buf,YarbEd01,st_pct,0%,,,,,
player,201709240buf,buf,WrigSh00,pos,CB,,,,,
player,201709240buf,buf,WrigSh00,offense,0,,,,,
player,201709240buf,buf,WrigSh00,off_pct,0%,,,,,
player,201709240buf,buf,WrigSh00,defense,1,,,,,
player,201709240buf,buf,WrigSh00,def_pct,1%,,,,,
player,201709240buf,buf,WrigSh00,special_teams,12,,,,,
player,201709240buf,buf,WrigSh00,st_pct,38%,,,,,
player,201709240buf,buf,AndeCo01,pos,FS,,,,,
player,201709240buf,buf,AndeCo01,offense,0,,,,,
player,201709240buf,buf,AndeCo01,off_pct,0%,,,,,
player,201709240buf,buf,AndeCo01,defense,0,,,,,
player,201709240buf,buf,AndeCo01,def_pct,0%,,,,,
player,201709240buf,buf,AndeCo01,special_teams,22,,,,,
player,201709240buf,buf,AndeCo01,st_pct,69%,,,,,
player,201709240buf,buf,LaceDe00,pos,LB,,,,,
player,201709240buf,buf,LaceDe00,offense,0,,,,,
player,201709240buf,buf,LaceDe00,off_pct,0%,,,,,
player,201709240buf,buf,LaceDe00,defense,0,,,,,
player,201709240buf,buf,LaceDe00,def_pct,0%,,,,,
player,201709240buf,buf,LaceDe00,special_teams,22,,,,,
player,201709240buf,buf,LaceDe00,st_pct,69%,,,,,
player,201709240buf,buf,WebbJo00,pos,QB,,,,,
player,201709240buf,buf,WebbJo00,offense,0,,,,,
player,201709240buf,buf,WebbJo00,off_pct,0%,,,,,
player,201709240buf,buf,WebbJo00,defense,0,,,,,
player,201709240buf,buf,WebbJo00,def_pct,0%,,,,,
player,201709240buf,buf,WebbJo00,special_teams,22,,,,,
player,201709240buf,buf,WebbJo00,st_pct,69%,,,,,
player,201709240buf,buf,MilaMa00,pos,LB,,,,,
player,201709240buf,buf,MilaMa00,offense,0,,,,,
player,201709240buf,buf,MilaMa00,off_pct,0%,,,,,
player,201709240buf,buf,MilaMa00,defense,0,,,,,
