game,2017,2,20170917,201709170rai,nyj,"New York Jets",20,rai,"Oakland Raiders",45
player,201709170rai,rai,IrviBr00,def_int_yds,0,,,,,
player,201709170rai,rai,IrviBr00,def_int_td,0,,,,,
player,201709170rai,rai,IrviBr00,def_int_long,0,,,,,
player,201709170rai,rai,IrviBr00,pass_defended,0,,,,,
player,201709170rai,rai,IrviBr00,sacks,0.0,,,,,
player,201709170rai,rai,IrviBr00,tackles_combined,2,,,,,
player,201709170rai,rai,IrviBr00,tackles_solo,2,,,,,
player,201709170rai,rai,IrviBr00,tackles_assists,0,,,,,
player,201709170rai,rai,IrviBr00,tackles_loss,0,,,,,
player,201709170rai,rai,IrviBr00,qb_hits,0,,,,,
player,201709170rai,rai,IrviBr00,fumbles_rec,0,,,,,
player,201709170rai,rai,IrviBr00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,IrviBr00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,IrviBr00,fumbles_forced,0,,,,,
player,201709170rai,rai,LeexMa01,def_int,0,,,,,
player,201709170rai,rai,LeexMa01,def_int_yds,0,,,,,
player,201709170rai,rai,LeexMa01,def_int_td,0,,,,,
player,201709170rai,rai,LeexMa01,def_int_long,0,,,,,
player,201709170rai,rai,LeexMa01,pass_defended,0,,,,,
player,201709170rai,rai,LeexMa01,sacks,0.0,,,,,
player,201709170rai,rai,LeexMa01,tackles_combined,2,,,,,
player,201709170rai,rai,LeexMa01,tackles_solo,1,,,,,
player,201709170rai,rai,LeexMa01,tackles_assists,1,,,,,
player,201709170rai,rai,LeexMa01,tackles_loss,0,,,,,
player,201709170rai,rai,LeexMa01,qb_hits,0,,,,,
player,201709170rai,rai,LeexMa01,fumbles_rec,0,,,,,
player,201709170rai,rai,LeexMa01,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,LeexMa01,fumbles_rec_td,0,,,,,
player,201709170rai,rai,LeexMa01,fumbles_forced,0,,,,,
player,201709170rai,rai,VandEd00,def_int,0,,,,,
player,201709170rai,rai,VandEd00,def_int_yds,0,,,,,
player,201709170rai,rai,VandEd00,def_int_td,0,,,,,
player,201709170rai,rai,VandEd00,def_int_long,0,,,,,
player,201709170rai,rai,VandEd00,pass_defended,0,,,,,
player,201709170rai,rai,VandEd00,sacks,0.0,,,,,
player,201709170rai,rai,VandEd00,tackles_combined,2,,,,,
player,201709170rai,rai,VandEd00,tackles_solo,1,,,,,
player,201709170rai,rai,VandEd00,tackles_assists,1,,,,,
player,201709170rai,rai,VandEd00,tackles_loss,0,,,,,
player,201709170rai,rai,VandEd00,qb_hits,0,,,,,
player,201709170rai,rai,VandEd00,fumbles_rec,0,,,,,
player,201709170rai,rai,VandEd00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,VandEd00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,VandEd00,fumbles_forced,0,,,,,
player,201709170rai,rai,AmerDa00,def_int,0,,,,,
player,201709170rai,rai,AmerDa00,def_int_yds,0,,,,,
player,201709170rai,rai,AmerDa00,def_int_td,0,,,,,
player,201709170rai,rai,AmerDa00,def_int_long,0,,,,,
player,201709170rai,rai,AmerDa00,pass_defended,1,,,,,
player,201709170rai,rai,AmerDa00,sacks,0.0,,,,,
player,201709170rai,rai,AmerDa00,tackles_combined,1,,,,,
player,201709170rai,rai,AmerDa00,tackles_solo,1,,,,,
player,201709170rai,rai,AmerDa00,tackles_assists,0,,,,,
player,201709170rai,rai,AmerDa00,tackles_loss,0,,,,,
player,201709170rai,rai,AmerDa00,qb_hits,0,,,,,
player,201709170rai,rai,AmerDa00,fumbles_rec,0,,,,,
player,201709170rai,rai,AmerDa00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,AmerDa00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,AmerDa00,fumbles_forced,0,,,,,
player,201709170rai,rai,HamiAn01,def_int,0,,,,,
player,201709170rai,rai,HamiAn01,def_int_yds,0,,,,,
player,201709170rai,rai,HamiAn01,def_int_td,0,,,,,
player,201709170rai,rai,HamiAn01,def_int_long,0,,,,,
player,201709170rai,rai,HamiAn01,pass_defended,0,,,,,
player,201709170rai,rai,HamiAn01,sacks,0.0,,,,,
player,201709170rai,rai,HamiAn01,tackles_combined,1,,,,,
player,201709170rai,rai,HamiAn01,tackles_solo,1,,,,,
player,201709170rai,rai,HamiAn01,tackles_assists,0,,,,,
player,201709170rai,rai,HamiAn01,tackles_loss,0,,,,,
player,201709170rai,rai,HamiAn01,qb_hits,0,,,,,
player,201709170rai,rai,HamiAn01,fumbles_rec,0,,,,,
player,201709170rai,rai,HamiAn01,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,HamiAn01,fumbles_rec_td,0,,,,,
player,201709170rai,rai,HamiAn01,fumbles_forced,0,,,,,
player,201709170rai,rai,HestTr00,def_int,0,,,,,
player,201709170rai,rai,HestTr00,def_int_yds,0,,,,,
player,201709170rai,rai,HestTr00,def_int_td,0,,,,,
player,201709170rai,rai,HestTr00,def_int_long,0,,,,,
player,201709170rai,rai,HestTr00,pass_defended,0,,,,,
player,201709170rai,rai,HestTr00,sacks,0.0,,,,,
player,201709170rai,rai,HestTr00,tackles_combined,1,,,,,
player,201709170rai,rai,HestTr00,tackles_solo,0,,,,,
player,201709170rai,rai,HestTr00,tackles_assists,1,,,,,
player,201709170rai,rai,HestTr00,tackles_loss,0,,,,,
player,201709170rai,rai,HestTr00,qb_hits,0,,,,,
player,201709170rai,rai,HestTr00,fumbles_rec,0,,,,,
player,201709170rai,rai,HestTr00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,HestTr00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,HestTr00,fumbles_forced,0,,,,,
player,201709170rai,rai,WashDe00,def_int,0,,,,,
player,201709170rai,rai,WashDe00,def_int_yds,0,,,,,
player,201709170rai,rai,WashDe00,def_int_td,0,,,,,
player,201709170rai,rai,WashDe00,def_int_long,0,,,,,
player,201709170rai,rai,WashDe00,pass_defended,0,,,,,
player,201709170rai,rai,WashDe00,sacks,0.0,,,,,
player,201709170rai,rai,WashDe00,tackles_combined,1,,,,,
player,201709170rai,rai,WashDe00,tackles_solo,1,,,,,
player,201709170rai,rai,WashDe00,tackles_assists,0,,,,,
player,201709170rai,rai,WashDe00,tackles_loss,0,,,,,
player,201709170rai,rai,WashDe00,qb_hits,0,,,,,
player,201709170rai,rai,WashDe00,fumbles_rec,0,,,,,
player,201709170rai,rai,WashDe00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,WashDe00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,WashDe00,fumbles_forced,0,,,,,
player,201709170rai,rai,HoltJo00,def_int,0,,,,,
player,201709170rai,rai,HoltJo00,def_int_yds,0,,,,,
player,201709170rai,rai,HoltJo00,def_int_td,0,,,,,
player,201709170rai,rai,HoltJo00,def_int_long,0,,,,,
player,201709170rai,rai,HoltJo00,pass_defended,0,,,,,
player,201709170rai,rai,HoltJo00,sacks,0.0,,,,,
player,201709170rai,rai,HoltJo00,tackles_combined,0,,,,,
player,201709170rai,rai,HoltJo00,tackles_solo,0,,,,,
player,201709170rai,rai,HoltJo00,tackles_assists,0,,,,,
player,201709170rai,rai,HoltJo00,tackles_loss,0,,,,,
player,201709170rai,rai,HoltJo00,qb_hits,0,,,,,
player,201709170rai,rai,HoltJo00,fumbles_rec,1,,,,,
player,201709170rai,rai,HoltJo00,fumbles_rec_yds,0,,,,,
player,201709170rai,rai,HoltJo00,fumbles_rec_td,0,,,,,
player,201709170rai,rai,HoltJo00,fumbles_forced,0,,,,,
player,201709170rai,nyj,RaymKa00,kick_ret,1,,,,,
player,201709170rai,nyj,RaymKa00,kick_ret_yds,40,,,,,
player,201709170rai,nyj,RaymKa00,kick_ret_yds_per_ret,40.0,,,,,
player,201709170rai,nyj,RaymKa00,kick_ret_td,0,,,,,
player,201709170rai,nyj,RaymKa00,kick_ret_long,40,,,,,
player,201709170rai,nyj,RaymKa00,punt_ret,2,,,,,
player,201709170rai,nyj,RaymKa00,punt_ret_yds,11,,,,,
player,201709170rai,nyj,RaymKa00,punt_ret_yds_per_ret,5.5,,,,,
player,201709170rai,nyj,RaymKa00,punt_ret_td,0,,,,,
player,201709170rai,nyj,RaymKa00,punt_ret_long,11,,,,,
player,201709170rai,nyj,JenkJo01,kick_ret,1,,,,,
player,201709170rai,nyj,JenkJo01,kick_ret_yds,7,,,,,
player,201709170rai,nyj,JenkJo01,kick_ret_yds_per_ret,7.0,,,,,
player,201709170rai,nyj,JenkJo01,kick_ret_td,0,,,,,
player,201709170rai,nyj,JenkJo01,kick_ret_long,7,,,,,
player,201709170rai,nyj,JenkJo01,punt_ret,0,,,,,
player,201709170rai,nyj,JenkJo01,punt_ret_yds,0,,,,,
player,201709170rai,nyj,JenkJo01,punt_ret_yds_per_ret,,,,,,
player,201709170rai,nyj,JenkJo01,punt_ret_td,0,,,,,
player,201709170rai,nyj,JenkJo01,punt_ret_long,0,,,,,
player,201709170rai,rai,RichJa01,kick_ret,0,,,,,
player,201709170rai,rai,RichJa01,kick_ret_yds,0,,,,,
player,201709170rai,rai,RichJa01,kick_ret_yds_per_ret,,,,,,
player,201709170rai,rai,RichJa01,kick_ret_td,0,,,,,
player,201709170rai,rai,RichJa01,kick_ret_long,0,,,,,
player,201709170rai,rai,RichJa01,punt_ret,1,,,,,
player,201709170rai,rai,RichJa01,punt_ret_yds,13,,,,,
player,201709170rai,rai,RichJa01,punt_ret_yds_per_ret,13.0,,,,,
player,201709170rai,rai,RichJa01,punt_ret_td,0,,,,,
player,201709170rai,rai,RichJa01,punt_ret_long,13,,,,,
player,201709170rai,rai,PattCo00,kick_ret,3,,,,,
player,201709170rai,rai,PattCo00,kick_ret_yds,70,,,,,
player,201709170rai,rai,PattCo00,kick_ret_yds_per_ret,23.3,,,,,
player,201709170rai,rai,PattCo00,kick_ret_td,0,,,,,
player,201709170rai,rai,PattCo00,kick_ret_long,31,,,,,
player,201709170rai,rai,PattCo00,punt_ret,0,,,,,
player,201709170rai,rai,PattCo00,punt_ret_yds,0,,,,,
player,201709170rai,rai,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201709170rai,rai,PattCo00,punt_ret_td,0,,,,,
player,201709170rai,rai,PattCo00,punt_ret_long,0,,,,,
player,201709170rai,nyj,CataCh00,xpm,2,,,,,
player,201709170rai,nyj,CataCh00,xpa,2,,,,,
player,201709170rai,nyj,CataCh00,fgm,2,,,,,
player,201709170rai,nyj,CataCh00,fga,2,,,,,
player,201709170rai,nyj,CataCh00,punt,0,,,,,
player,201709170rai,nyj,CataCh00,punt_yds,0,,,,,
player,201709170rai,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201709170rai,nyj,CataCh00,punt_long,0,,,,,
player,201709170rai,nyj,EdwaLa01,xpm,,,,,,
player,201709170rai,nyj,EdwaLa01,xpa,,,,,,
player,201709170rai,nyj,EdwaLa01,fgm,,,,,,
player,201709170rai,nyj,EdwaLa01,fga,,,,,,
player,201709170rai,nyj,EdwaLa01,punt,3,,,,,
player,201709170rai,nyj,EdwaLa01,punt_yds,119,,,,,
player,201709170rai,nyj,EdwaLa01,punt_yds_per_punt,39.7,,,,,
player,201709170rai,nyj,EdwaLa01,punt_long,52,,,,,
player,201709170rai,rai,TaveGi00,xpm,6,,,,,
player,201709170rai,rai,TaveGi00,xpa,6,,,,,
player,201709170rai,rai,TaveGi00,fgm,1,,,,,
player,201709170rai,rai,TaveGi00,fga,1,,,,,
player,201709170rai,rai,TaveGi00,punt,0,,,,,
player,201709170rai,rai,TaveGi00,punt_yds,0,,,,,
player,201709170rai,rai,TaveGi00,punt_yds_per_punt,,,,,,
player,201709170rai,rai,TaveGi00,punt_long,0,,,,,
player,201709170rai,rai,KingMa00,xpm,,,,,,
player,201709170rai,rai,KingMa00,xpa,,,,,,
player,201709170rai,rai,KingMa00,fgm,,,,,,
player,201709170rai,rai,KingMa00,fga,,,,,,
player,201709170rai,rai,KingMa00,punt,3,,,,,
player,201709170rai,rai,KingMa00,punt_yds,166,,,,,
player,201709170rai,rai,KingMa00,punt_yds_per_punt,55.3,,,,,
player,201709170rai,rai,KingMa00,punt_long,65,,,,,
player,201709170rai,rai,JackGa00,pos,G,,,,,
player,201709170rai,rai,JackGa00,offense,57,,,,,
player,201709170rai,rai,JackGa00,off_pct,100%,,,,,
player,201709170rai,rai,JackGa00,defense,0,,,,,
player,201709170rai,rai,JackGa00,def_pct,0%,,,,,
player,201709170rai,rai,JackGa00,special_teams,7,,,,,
player,201709170rai,rai,JackGa00,st_pct,23%,,,,,
player,201709170rai,rai,NewhMa20,pos,T,,,,,
player,201709170rai,rai,NewhMa20,offense,57,,,,,
player,201709170rai,rai,NewhMa20,off_pct,100%,,,,,
player,201709170rai,rai,NewhMa20,defense,0,,,,,
player,201709170rai,rai,NewhMa20,def_pct,0%,,,,,
player,201709170rai,rai,NewhMa20,special_teams,7,,,,,
player,201709170rai,rai,NewhMa20,st_pct,23%,,,,,
player,201709170rai,rai,OsemKe00,pos,G,,,,,
player,201709170rai,rai,OsemKe00,offense,57,,,,,
player,201709170rai,rai,OsemKe00,off_pct,100%,,,,,
player,201709170rai,rai,OsemKe00,defense,0,,,,,
player,201709170rai,rai,OsemKe00,def_pct,0%,,,,,
player,201709170rai,rai,OsemKe00,special_teams,7,,,,,
player,201709170rai,rai,OsemKe00,st_pct,23%,,,,,
player,201709170rai,rai,CarrDe02,pos,QB,,,,,
player,201709170rai,rai,CarrDe02,offense,57,,,,,
player,201709170rai,rai,CarrDe02,off_pct,100%,,,,,
player,201709170rai,rai,CarrDe02,defense,0,,,,,
player,201709170rai,rai,CarrDe02,def_pct,0%,,,,,
player,201709170rai,rai,CarrDe02,special_teams,0,,,,,
player,201709170rai,rai,CarrDe02,st_pct,0%,,,,,
player,201709170rai,rai,PennDo20,pos,T,,,,,
player,201709170rai,rai,PennDo20,offense,57,,,,,
player,201709170rai,rai,PennDo20,off_pct,100%,,,,,
player,201709170rai,rai,PennDo20,defense,0,,,,,
player,201709170rai,rai,PennDo20,def_pct,0%,,,,,
player,201709170rai,rai,PennDo20,special_teams,0,,,,,
player,201709170rai,rai,PennDo20,st_pct,0%,,,,,
player,201709170rai,rai,HudsRo00,pos,C,,,,,
player,201709170rai,rai,HudsRo00,offense,57,,,,,
player,201709170rai,rai,HudsRo00,off_pct,100%,,,,,
player,201709170rai,rai,HudsRo00,defense,0,,,,,
player,201709170rai,rai,HudsRo00,def_pct,0%,,,,,
player,201709170rai,rai,HudsRo00,special_teams,0,,,,,
player,201709170rai,rai,HudsRo00,st_pct,0%,,,,,
player,201709170rai,rai,CoopAm00,pos,WR,,,,,
player,201709170rai,rai,CoopAm00,offense,48,,,,,
player,201709170rai,rai,CoopAm00,off_pct,84%,,,,,
player,201709170rai,rai,CoopAm00,defense,0,,,,,
player,201709170rai,rai,CoopAm00,def_pct,0%,,,,,
player,201709170rai,rai,CoopAm00,special_teams,1,,,,,
player,201709170rai,rai,CoopAm00,st_pct,3%,,,,,
player,201709170rai,rai,CookJa02,pos,TE,,,,,
player,201709170rai,rai,CookJa02,offense,45,,,,,
player,201709170rai,rai,CookJa02,off_pct,79%,,,,,
player,201709170rai,rai,CookJa02,defense,0,,,,,
player,201709170rai,rai,CookJa02,def_pct,0%,,,,,
player,201709170rai,rai,CookJa02,special_teams,1,,,,,
player,201709170rai,rai,CookJa02,st_pct,3%,,,,,
player,201709170rai,rai,CrabMi00,pos,WR,,,,,
player,201709170rai,rai,CrabMi00,offense,35,,,,,
player,201709170rai,rai,CrabMi00,off_pct,61%,,,,,
player,201709170rai,rai,CrabMi00,defense,0,,,,,
player,201709170rai,rai,CrabMi00,def_pct,0%,,,,,
player,201709170rai,rai,CrabMi00,special_teams,0,,,,,
player,201709170rai,rai,CrabMi00,st_pct,0%,,,,,
player,201709170rai,rai,RobeSe00,pos,WR,,,,,
player,201709170rai,rai,RobeSe00,offense,34,,,,,
player,201709170rai,rai,RobeSe00,off_pct,60%,,,,,
player,201709170rai,rai,RobeSe00,defense,0,,,,,
player,201709170rai,rai,RobeSe00,def_pct,0%,,,,,
player,201709170rai,rai,RobeSe00,special_teams,0,,,,,
player,201709170rai,rai,RobeSe00,st_pct,0%,,,,,
player,201709170rai,rai,PattCo00,pos,WR,,,,,
player,201709170rai,rai,PattCo00,offense,27,,,,,
player,201709170rai,rai,PattCo00,off_pct,47%,,,,,
player,201709170rai,rai,PattCo00,defense,0,,,,,
player,201709170rai,rai,PattCo00,def_pct,0%,,,,,
player,201709170rai,rai,PattCo00,special_teams,8,,,,,
player,201709170rai,rai,PattCo00,st_pct,27%,,,,,
player,201709170rai,rai,SmitLe00,pos,TE,,,,,
player,201709170rai,rai,SmitLe00,offense,26,,,,,
player,201709170rai,rai,SmitLe00,off_pct,46%,,,,,
player,201709170rai,rai,SmitLe00,defense,0,,,,,
player,201709170rai,rai,SmitLe00,def_pct,0%,,,,,
player,201709170rai,rai,SmitLe00,special_teams,12,,,,,
player,201709170rai,rai,SmitLe00,st_pct,40%,,,,,
player,201709170rai,rai,LyncMa00,pos,RB,,,,,
player,201709170rai,rai,LyncMa00,offense,23,,,,,
player,201709170rai,rai,LyncMa00,off_pct,40%,,,,,
player,201709170rai,rai,LyncMa00,defense,0,,,,,
player,201709170rai,rai,LyncMa00,def_pct,0%,,,,,
player,201709170rai,rai,LyncMa00,special_teams,0,,,,,
player,201709170rai,rai,LyncMa00,st_pct,0%,,,,,
player,201709170rai,rai,RichJa01,pos,RB,,,,,
player,201709170rai,rai,RichJa01,offense,17,,,,,
player,201709170rai,rai,RichJa01,off_pct,30%,,,,,
player,201709170rai,rai,RichJa01,defense,0,,,,,
player,201709170rai,rai,RichJa01,def_pct,0%,,,,,
player,201709170rai,rai,RichJa01,special_teams,6,,,,,
player,201709170rai,rai,RichJa01,st_pct,20%,,,,,
player,201709170rai,rai,WashDe00,pos,RB,,,,,
player,201709170rai,rai,WashDe00,offense,13,,,,,
player,201709170rai,rai,WashDe00,off_pct,23%,,,,,
player,201709170rai,rai,WashDe00,defense,0,,,,,
player,201709170rai,rai,WashDe00,def_pct,0%,,,,,
player,201709170rai,rai,WashDe00,special_teams,11,,,,,
player,201709170rai,rai,WashDe00,st_pct,37%,,,,,
player,201709170rai,rai,WalfCl00,pos,TE,,,,,
player,201709170rai,rai,WalfCl00,offense,12,,,,,
player,201709170rai,rai,WalfCl00,off_pct,21%,,,,,
player,201709170rai,rai,WalfCl00,defense,0,,,,,
player,201709170rai,rai,WalfCl00,def_pct,0%,,,,,
player,201709170rai,rai,WalfCl00,special_teams,9,,,,,
player,201709170rai,rai,WalfCl00,st_pct,30%,,,,,
player,201709170rai,rai,HoltJo00,pos,WR,,,,,
player,201709170rai,rai,HoltJo00,offense,4,,,,,
player,201709170rai,rai,HoltJo00,off_pct,7%,,,,,
player,201709170rai,rai,HoltJo00,defense,0,,,,,
player,201709170rai,rai,HoltJo00,def_pct,0%,,,,,
player,201709170rai,rai,HoltJo00,special_teams,13,,,,,
player,201709170rai,rai,HoltJo00,st_pct,43%,,,,,
player,201709170rai,rai,FeliJo00,pos,G,,,,,
player,201709170rai,rai,FeliJo00,offense,1,,,,,
player,201709170rai,rai,FeliJo00,off_pct,2%,,,,,
player,201709170rai,rai,FeliJo00,defense,0,,,,,
player,201709170rai,rai,FeliJo00,def_pct,0%,,,,,
player,201709170rai,rai,FeliJo00,special_teams,11,,,,,
player,201709170rai,rai,FeliJo00,st_pct,37%,,,,,
player,201709170rai,rai,JoseKa00,pos,SS,,,,,
player,201709170rai,rai,JoseKa00,offense,0,,,,,
player,201709170rai,rai,JoseKa00,off_pct,0%,,,,,
player,201709170rai,rai,JoseKa00,defense,56,,,,,
player,201709170rai,rai,JoseKa00,def_pct,100%,,,,,
player,201709170rai,rai,JoseKa00,special_teams,8,,,,,
player,201709170rai,rai,JoseKa00,st_pct,27%,,,,,
player,201709170rai,rai,CarrTr00,pos,CB,,,,,
player,201709170rai,rai,CarrTr00,offense,0,,,,,
player,201709170rai,rai,CarrTr00,off_pct,0%,,,,,
player,201709170rai,rai,CarrTr00,defense,56,,,,,
player,201709170rai,rai,CarrTr00,def_pct,100%,,,,,
player,201709170rai,rai,CarrTr00,special_teams,5,,,,,
player,201709170rai,rai,CarrTr00,st_pct,17%,,,,,
player,201709170rai,rai,JameCo00,pos,LB,,,,,
player,201709170rai,rai,JameCo00,offense,0,,,,,
player,201709170rai,rai,JameCo00,off_pct,0%,,,,,
player,201709170rai,rai,JameCo00,defense,56,,,,,
player,201709170rai,rai,JameCo00,def_pct,100%,,,,,
player,201709170rai,rai,JameCo00,special_teams,1,,,,,
player,201709170rai,rai,JameCo00,st_pct,3%,,,,,
player,201709170rai,rai,NelsRe99,pos,FS,,,,,
player,201709170rai,rai,NelsRe99,offense,0,,,,,
player,201709170rai,rai,NelsRe99,off_pct,0%,,,,,
player,201709170rai,rai,NelsRe99,defense,56,,,,,
player,201709170rai,rai,NelsRe99,def_pct,100%,,,,,
player,201709170rai,rai,NelsRe99,special_teams,0,,,,,
player,201709170rai,rai,NelsRe99,st_pct,0%,,,,,
player,201709170rai,rai,AmerDa00,pos,CB,,,,,
player,201709170rai,rai,AmerDa00,offense,0,,,,,
player,201709170rai,rai,AmerDa00,off_pct,0%,,,,,
player,201709170rai,rai,AmerDa00,defense,56,,,,,
player,201709170rai,rai,AmerDa00,def_pct,100%,,,,,
player,201709170rai,rai,AmerDa00,special_teams,0,,,,,
player,201709170rai,rai,AmerDa00,st_pct,0%,,,,,
player,201709170rai,rai,ConlGa00,pos,DB,,,,,
player,201709170rai,rai,ConlGa00,offense,0,,,,,
player,201709170rai,rai,ConlGa00,off_pct,0%,,,,,
player,201709170rai,rai,ConlGa00,defense,46,,,,,
player,201709170rai,rai,ConlGa00,def_pct,82%,,,,,
player,201709170rai,rai,ConlGa00,special_teams,2,,,,,
player,201709170rai,rai,ConlGa00,st_pct,7%,,,,,
player,201709170rai,rai,MackKh00,pos,DE,,,,,
player,201709170rai,rai,MackKh00,offense,0,,,,,
player,201709170rai,rai,MackKh00,off_pct,0%,,,,,
player,201709170rai,rai,MackKh00,defense,44,,,,,
player,201709170rai,rai,MackKh00,def_pct,79%,,,,,
player,201709170rai,rai,MackKh00,special_teams,5,,,,,
player,201709170rai,rai,MackKh00,st_pct,17%,,,,,
player,201709170rai,rai,IrviBr00,pos,LB,,,,,
player,201709170rai,rai,IrviBr00,offense,0,,,,,
player,201709170rai,rai,IrviBr00,off_pct,0%,,,,,
player,201709170rai,rai,IrviBr00,defense,38,,,,,
player,201709170rai,rai,IrviBr00,def_pct,68%,,,,,
player,201709170rai,rai,IrviBr00,special_teams,5,,,,,
player,201709170rai,rai,IrviBr00,st_pct,17%,,,,,
player,201709170rai,rai,VandEd00,pos,DT,,,,,
player,201709170rai,rai,VandEd00,offense,0,,,,,
player,201709170rai,rai,VandEd00,off_pct,0%,,,,,
player,201709170rai,rai,VandEd00,defense,31,,,,,
player,201709170rai,rai,VandEd00,def_pct,55%,,,,,
player,201709170rai,rai,VandEd00,special_teams,5,,,,,
player,201709170rai,rai,VandEd00,st_pct,17%,,,,,
player,201709170rai,rai,AutrDe00,pos,DE,,,,,
player,201709170rai,rai,AutrDe00,offense,0,,,,,
player,201709170rai,rai,AutrDe00,off_pct,0%,,,,,
player,201709170rai,rai,AutrDe00,defense,26,,,,,
player,201709170rai,rai,AutrDe00,def_pct,46%,,,,,
player,201709170rai,rai,AutrDe00,special_teams,6,,,,,
player,201709170rai,rai,AutrDe00,st_pct,20%,,,,,
player,201709170rai,rai,MorrNi00,pos,LB,,,,,
player,201709170rai,rai,MorrNi00,offense,0,,,,,
player,201709170rai,rai,MorrNi00,off_pct,0%,,,,,
player,201709170rai,rai,MorrNi00,defense,25,,,,,
player,201709170rai,rai,MorrNi00,def_pct,45%,,,,,
player,201709170rai,rai,MorrNi00,special_teams,17,,,,,
player,201709170rai,rai,MorrNi00,st_pct,57%,,,,,
player,201709170rai,rai,EdwaMa01,pos,DE,,,,,
player,201709170rai,rai,EdwaMa01,offense,0,,,,,
player,201709170rai,rai,EdwaMa01,off_pct,0%,,,,,
player,201709170rai,rai,EdwaMa01,defense,24,,,,,
player,201709170rai,rai,EdwaMa01,def_pct,43%,,,,,
player,201709170rai,rai,EdwaMa01,special_teams,6,,,,,
player,201709170rai,rai,EdwaMa01,st_pct,20%,,,,,
player,201709170rai,rai,WardJi02,pos,DE,,,,,
player,201709170rai,rai,WardJi02,offense,0,,,,,
player,201709170rai,rai,WardJi02,off_pct,0%,,,,,
player,201709170rai,rai,WardJi02,defense,24,,,,,
player,201709170rai,rai,WardJi02,def_pct,43%,,,,,
player,201709170rai,rai,WardJi02,special_teams,0,,,,,
player,201709170rai,rai,WardJi02,st_pct,0%,,,,,
player,201709170rai,rai,AdamTy00,pos,LB,,,,,
player,201709170rai,rai,AdamTy00,offense,0,,,,,
player,201709170rai,rai,AdamTy00,off_pct,0%,,,,,
player,201709170rai,rai,AdamTy00,defense,21,,,,,
player,201709170rai,rai,AdamTy00,def_pct,38%,,,,,
player,201709170rai,rai,AdamTy00,special_teams,13,,,,,
player,201709170rai,rai,AdamTy00,st_pct,43%,,,,,
player,201709170rai,rai,CowsJa00,pos,LB,,,,,
player,201709170rai,rai,CowsJa00,offense,0,,,,,
player,201709170rai,rai,CowsJa00,off_pct,0%,,,,,
player,201709170rai,rai,CowsJa00,defense,18,,,,,
player,201709170rai,rai,CowsJa00,def_pct,32%,,,,,
player,201709170rai,rai,CowsJa00,special_teams,18,,,,,
player,201709170rai,rai,CowsJa00,st_pct,60%,,,,,
player,201709170rai,rai,ElliJu01,pos,NT,,,,,
player,201709170rai,rai,ElliJu01,offense,0,,,,,
player,201709170rai,rai,ElliJu01,off_pct,0%,,,,,
player,201709170rai,rai,ElliJu01,defense,15,,,,,
player,201709170rai,rai,ElliJu01,def_pct,27%,,,,,
player,201709170rai,rai,ElliJu01,special_teams,7,,,,,
player,201709170rai,rai,ElliJu01,st_pct,23%,,,,,
player,201709170rai,rai,HestTr00,pos,DT,,,,,
player,201709170rai,rai,HestTr00,offense,0,,,,,
player,201709170rai,rai,HestTr00,off_pct,0%,,,,,
player,201709170rai,rai,HestTr00,defense,14,,,,,
player,201709170rai,rai,HestTr00,def_pct,25%,,,,,
player,201709170rai,rai,HestTr00,special_teams,5,,,,,
player,201709170rai,rai,HestTr00,st_pct,17%,,,,,
player,201709170rai,rai,LeexMa01,pos,LB,,,,,
player,201709170rai,rai,LeexMa01,offense,0,,,,,
player,201709170rai,rai,LeexMa01,off_pct,0%,,,,,
player,201709170rai,rai,LeexMa01,defense,10,,,,,
player,201709170rai,rai,LeexMa01,def_pct,18%,,,,,
player,201709170rai,rai,LeexMa01,special_teams,9,,,,,
player,201709170rai,rai,LeexMa01,st_pct,30%,,,,,
player,201709170rai,rai,LuanSh00,pos,FS,,,,,
player,201709170rai,rai,LuanSh00,offense,0,,,,,
player,201709170rai,rai,LuanSh00,off_pct,0%,,,,,
player,201709170rai,rai,LuanSh00,defense,0,,,,,
player,201709170rai,rai,LuanSh00,def_pct,0%,,,,,
player,201709170rai,rai,LuanSh00,special_teams,23,,,,,
player,201709170rai,rai,LuanSh00,st_pct,77%,,,,,
player,201709170rai,rai,HarrEr00,pos,SS,,,,,
player,201709170rai,rai,HarrEr00,offense,0,,,,,
player,201709170rai,rai,HarrEr00,off_pct,0%,,,,,
player,201709170rai,rai,HarrEr00,defense,0,,,,,
player,201709170rai,rai,HarrEr00,def_pct,0%,,,,,
player,201709170rai,rai,HarrEr00,special_teams,23,,,,,
player,201709170rai,rai,HarrEr00,st_pct,77%,,,,,
