game,2017,16,20171224,201712240nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",37
player,201712240nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,ChunPa99,def_int,0,,,,,
player,201712240nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201712240nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201712240nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201712240nwe,nwe,ChunPa99,pass_defended,2,,,,,
player,201712240nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201712240nwe,nwe,ChunPa99,tackles_combined,6,,,,,
player,201712240nwe,nwe,ChunPa99,tackles_solo,4,,,,,
player,201712240nwe,nwe,ChunPa99,tackles_assists,2,,,,,
player,201712240nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201712240nwe,nwe,ChunPa99,qb_hits,1,,,,,
player,201712240nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201712240nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201712240nwe,nwe,McCoDe99,def_int,0,,,,,
player,201712240nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201712240nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201712240nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201712240nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201712240nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201712240nwe,nwe,McCoDe99,tackles_combined,6,,,,,
player,201712240nwe,nwe,McCoDe99,tackles_solo,5,,,,,
player,201712240nwe,nwe,McCoDe99,tackles_assists,1,,,,,
player,201712240nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201712240nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201712240nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201712240nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201712240nwe,nwe,RobeEl00,def_int,0,,,,,
player,201712240nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201712240nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201712240nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201712240nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201712240nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201712240nwe,nwe,RobeEl00,tackles_combined,6,,,,,
player,201712240nwe,nwe,RobeEl00,tackles_solo,2,,,,,
player,201712240nwe,nwe,RobeEl00,tackles_assists,4,,,,,
player,201712240nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201712240nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201712240nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,GilmSt00,def_int,0,,,,,
player,201712240nwe,nwe,GilmSt00,def_int_yds,0,,,,,
player,201712240nwe,nwe,GilmSt00,def_int_td,0,,,,,
player,201712240nwe,nwe,GilmSt00,def_int_long,0,,,,,
player,201712240nwe,nwe,GilmSt00,pass_defended,0,,,,,
player,201712240nwe,nwe,GilmSt00,sacks,0.0,,,,,
player,201712240nwe,nwe,GilmSt00,tackles_combined,5,,,,,
player,201712240nwe,nwe,GilmSt00,tackles_solo,5,,,,,
player,201712240nwe,nwe,GilmSt00,tackles_assists,0,,,,,
player,201712240nwe,nwe,GilmSt00,tackles_loss,0,,,,,
player,201712240nwe,nwe,GilmSt00,qb_hits,0,,,,,
player,201712240nwe,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,LeexEr00,def_int,0,,,,,
player,201712240nwe,nwe,LeexEr00,def_int_yds,0,,,,,
player,201712240nwe,nwe,LeexEr00,def_int_td,0,,,,,
player,201712240nwe,nwe,LeexEr00,def_int_long,0,,,,,
player,201712240nwe,nwe,LeexEr00,pass_defended,0,,,,,
player,201712240nwe,nwe,LeexEr00,sacks,0.0,,,,,
player,201712240nwe,nwe,LeexEr00,tackles_combined,3,,,,,
player,201712240nwe,nwe,LeexEr00,tackles_solo,0,,,,,
player,201712240nwe,nwe,LeexEr00,tackles_assists,3,,,,,
player,201712240nwe,nwe,LeexEr00,tackles_loss,0,,,,,
player,201712240nwe,nwe,LeexEr00,qb_hits,0,,,,,
player,201712240nwe,nwe,LeexEr00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,LeexEr00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,LeexEr00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,LeexEr00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,HarmDu00,def_int,0,,,,,
player,201712240nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201712240nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201712240nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201712240nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201712240nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201712240nwe,nwe,HarmDu00,tackles_combined,2,,,,,
player,201712240nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201712240nwe,nwe,HarmDu00,tackles_assists,1,,,,,
player,201712240nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201712240nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201712240nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,GrigNi01,def_int,0,,,,,
player,201712240nwe,nwe,GrigNi01,def_int_yds,0,,,,,
player,201712240nwe,nwe,GrigNi01,def_int_td,0,,,,,
player,201712240nwe,nwe,GrigNi01,def_int_long,0,,,,,
player,201712240nwe,nwe,GrigNi01,pass_defended,0,,,,,
player,201712240nwe,nwe,GrigNi01,sacks,0.0,,,,,
player,201712240nwe,nwe,GrigNi01,tackles_combined,1,,,,,
player,201712240nwe,nwe,GrigNi01,tackles_solo,1,,,,,
player,201712240nwe,nwe,GrigNi01,tackles_assists,0,,,,,
player,201712240nwe,nwe,GrigNi01,tackles_loss,0,,,,,
player,201712240nwe,nwe,GrigNi01,qb_hits,0,,,,,
player,201712240nwe,nwe,GrigNi01,fumbles_rec,0,,,,,
player,201712240nwe,nwe,GrigNi01,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,GrigNi01,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,GrigNi01,fumbles_forced,0,,,,,
player,201712240nwe,nwe,GuyxLa00,def_int,0,,,,,
player,201712240nwe,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201712240nwe,nwe,GuyxLa00,def_int_td,0,,,,,
player,201712240nwe,nwe,GuyxLa00,def_int_long,0,,,,,
player,201712240nwe,nwe,GuyxLa00,pass_defended,0,,,,,
player,201712240nwe,nwe,GuyxLa00,sacks,0.0,,,,,
player,201712240nwe,nwe,GuyxLa00,tackles_combined,1,,,,,
player,201712240nwe,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201712240nwe,nwe,GuyxLa00,tackles_assists,0,,,,,
player,201712240nwe,nwe,GuyxLa00,tackles_loss,1,,,,,
player,201712240nwe,nwe,GuyxLa00,qb_hits,1,,,,,
player,201712240nwe,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,JeanRi99,def_int,0,,,,,
player,201712240nwe,nwe,JeanRi99,def_int_yds,0,,,,,
player,201712240nwe,nwe,JeanRi99,def_int_td,0,,,,,
player,201712240nwe,nwe,JeanRi99,def_int_long,0,,,,,
player,201712240nwe,nwe,JeanRi99,pass_defended,0,,,,,
player,201712240nwe,nwe,JeanRi99,sacks,0.0,,,,,
player,201712240nwe,nwe,JeanRi99,tackles_combined,1,,,,,
player,201712240nwe,nwe,JeanRi99,tackles_solo,0,,,,,
player,201712240nwe,nwe,JeanRi99,tackles_assists,1,,,,,
player,201712240nwe,nwe,JeanRi99,tackles_loss,0,,,,,
player,201712240nwe,nwe,JeanRi99,qb_hits,0,,,,,
player,201712240nwe,nwe,JeanRi99,fumbles_rec,0,,,,,
player,201712240nwe,nwe,JeanRi99,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,JeanRi99,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,JeanRi99,fumbles_forced,0,,,,,
player,201712240nwe,nwe,KingBr02,def_int,0,,,,,
player,201712240nwe,nwe,KingBr02,def_int_yds,0,,,,,
player,201712240nwe,nwe,KingBr02,def_int_td,0,,,,,
player,201712240nwe,nwe,KingBr02,def_int_long,0,,,,,
player,201712240nwe,nwe,KingBr02,pass_defended,0,,,,,
player,201712240nwe,nwe,KingBr02,sacks,0.0,,,,,
player,201712240nwe,nwe,KingBr02,tackles_combined,1,,,,,
player,201712240nwe,nwe,KingBr02,tackles_solo,1,,,,,
player,201712240nwe,nwe,KingBr02,tackles_assists,0,,,,,
player,201712240nwe,nwe,KingBr02,tackles_loss,0,,,,,
player,201712240nwe,nwe,KingBr02,qb_hits,0,,,,,
player,201712240nwe,nwe,KingBr02,fumbles_rec,0,,,,,
player,201712240nwe,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,KingBr02,fumbles_forced,0,,,,,
player,201712240nwe,nwe,RichJo00,def_int,0,,,,,
player,201712240nwe,nwe,RichJo00,def_int_yds,0,,,,,
player,201712240nwe,nwe,RichJo00,def_int_td,0,,,,,
player,201712240nwe,nwe,RichJo00,def_int_long,0,,,,,
player,201712240nwe,nwe,RichJo00,pass_defended,0,,,,,
player,201712240nwe,nwe,RichJo00,sacks,0.0,,,,,
player,201712240nwe,nwe,RichJo00,tackles_combined,1,,,,,
player,201712240nwe,nwe,RichJo00,tackles_solo,1,,,,,
player,201712240nwe,nwe,RichJo00,tackles_assists,0,,,,,
player,201712240nwe,nwe,RichJo00,tackles_loss,0,,,,,
player,201712240nwe,nwe,RichJo00,qb_hits,0,,,,,
player,201712240nwe,nwe,RichJo00,fumbles_rec,0,,,,,
player,201712240nwe,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,RichJo00,fumbles_forced,0,,,,,
player,201712240nwe,nwe,JoneJo03,def_int,0,,,,,
player,201712240nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201712240nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201712240nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201712240nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201712240nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201712240nwe,nwe,JoneJo03,tackles_combined,0,,,,,
player,201712240nwe,nwe,JoneJo03,tackles_solo,0,,,,,
player,201712240nwe,nwe,JoneJo03,tackles_assists,0,,,,,
player,201712240nwe,nwe,JoneJo03,tackles_loss,1,,,,,
player,201712240nwe,nwe,JoneJo03,qb_hits,1,,,,,
player,201712240nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201712240nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201712240nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201712240nwe,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201712240nwe,buf,TateBr00,kick_ret,2,,,,,
player,201712240nwe,buf,TateBr00,kick_ret_yds,32,,,,,
player,201712240nwe,buf,TateBr00,kick_ret_yds_per_ret,16.0,,,,,
player,201712240nwe,buf,TateBr00,kick_ret_td,0,,,,,
player,201712240nwe,buf,TateBr00,kick_ret_long,19,,,,,
player,201712240nwe,buf,TateBr00,punt_ret,0,,,,,
player,201712240nwe,buf,TateBr00,punt_ret_yds,0,,,,,
player,201712240nwe,buf,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201712240nwe,buf,TateBr00,punt_ret_td,0,,,,,
player,201712240nwe,buf,TateBr00,punt_ret_long,0,,,,,
player,201712240nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201712240nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201712240nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201712240nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201712240nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201712240nwe,nwe,AmenDa00,punt_ret,2,,,,,
player,201712240nwe,nwe,AmenDa00,punt_ret_yds,19,,,,,
player,201712240nwe,nwe,AmenDa00,punt_ret_yds_per_ret,9.5,,,,,
player,201712240nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201712240nwe,nwe,AmenDa00,punt_ret_long,10,,,,,
player,201712240nwe,nwe,LewiDi00,kick_ret,2,,,,,
player,201712240nwe,nwe,LewiDi00,kick_ret_yds,43,,,,,
player,201712240nwe,nwe,LewiDi00,kick_ret_yds_per_ret,21.5,,,,,
player,201712240nwe,nwe,LewiDi00,kick_ret_td,0,,,,,
player,201712240nwe,nwe,LewiDi00,kick_ret_long,23,,,,,
player,201712240nwe,nwe,LewiDi00,punt_ret,0,,,,,
player,201712240nwe,nwe,LewiDi00,punt_ret_yds,0,,,,,
player,201712240nwe,nwe,LewiDi00,punt_ret_yds_per_ret,,,,,,
player,201712240nwe,nwe,LewiDi00,punt_ret_td,0,,,,,
player,201712240nwe,nwe,LewiDi00,punt_ret_long,0,,,,,
player,201712240nwe,buf,HausSt00,xpm,1,,,,,
player,201712240nwe,buf,HausSt00,xpa,1,,,,,
player,201712240nwe,buf,HausSt00,fgm,3,,,,,
player,201712240nwe,buf,HausSt00,fga,4,,,,,
player,201712240nwe,buf,HausSt00,punt,0,,,,,
player,201712240nwe,buf,HausSt00,punt_yds,0,,,,,
player,201712240nwe,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201712240nwe,buf,HausSt00,punt_long,0,,,,,
player,201712240nwe,buf,SchmCo00,xpm,,,,,,
player,201712240nwe,buf,SchmCo00,xpa,,,,,,
player,201712240nwe,buf,SchmCo00,fgm,,,,,,
player,201712240nwe,buf,SchmCo00,fga,,,,,,
player,201712240nwe,buf,SchmCo00,punt,3,,,,,
player,201712240nwe,buf,SchmCo00,punt_yds,144,,,,,
player,201712240nwe,buf,SchmCo00,punt_yds_per_punt,48.0,,,,,
player,201712240nwe,buf,SchmCo00,punt_long,55,,,,,
player,201712240nwe,nwe,GostSt20,xpm,4,,,,,
player,201712240nwe,nwe,GostSt20,xpa,4,,,,,
player,201712240nwe,nwe,GostSt20,fgm,3,,,,,
player,201712240nwe,nwe,GostSt20,fga,3,,,,,
player,201712240nwe,nwe,GostSt20,punt,0,,,,,
player,201712240nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201712240nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201712240nwe,nwe,GostSt20,punt_long,0,,,,,
player,201712240nwe,nwe,AlleRy01,xpm,,,,,,
player,201712240nwe,nwe,AlleRy01,xpa,,,,,,
player,201712240nwe,nwe,AlleRy01,fgm,,,,,,
player,201712240nwe,nwe,AlleRy01,fga,,,,,,
player,201712240nwe,nwe,AlleRy01,punt,1,,,,,
player,201712240nwe,nwe,AlleRy01,punt_yds,44,,,,,
player,201712240nwe,nwe,AlleRy01,punt_yds_per_punt,44.0,,,,,
player,201712240nwe,nwe,AlleRy01,punt_long,44,,,,,
player,201712240nwe,nwe,MasoSh01,pos,G,,,,,
player,201712240nwe,nwe,MasoSh01,offense,71,,,,,
player,201712240nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201712240nwe,nwe,MasoSh01,defense,0,,,,,
player,201712240nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201712240nwe,nwe,MasoSh01,special_teams,9,,,,,
player,201712240nwe,nwe,MasoSh01,st_pct,32%,,,,,
player,201712240nwe,nwe,ThunJo00,pos,G,,,,,
player,201712240nwe,nwe,ThunJo00,offense,71,,,,,
player,201712240nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201712240nwe,nwe,ThunJo00,defense,0,,,,,
player,201712240nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201712240nwe,nwe,ThunJo00,special_teams,7,,,,,
player,201712240nwe,nwe,ThunJo00,st_pct,25%,,,,,
player,201712240nwe,nwe,FlemCa00,pos,T,,,,,
player,201712240nwe,nwe,FlemCa00,offense,71,,,,,
player,201712240nwe,nwe,FlemCa00,off_pct,100%,,,,,
player,201712240nwe,nwe,FlemCa00,defense,0,,,,,
player,201712240nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201712240nwe,nwe,FlemCa00,special_teams,7,,,,,
player,201712240nwe,nwe,FlemCa00,st_pct,25%,,,,,
player,201712240nwe,nwe,SoldNa00,pos,T,,,,,
player,201712240nwe,nwe,SoldNa00,offense,67,,,,,
player,201712240nwe,nwe,SoldNa00,off_pct,94%,,,,,
player,201712240nwe,nwe,SoldNa00,defense,0,,,,,
player,201712240nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201712240nwe,nwe,SoldNa00,special_teams,9,,,,,
player,201712240nwe,nwe,SoldNa00,st_pct,32%,,,,,
player,201712240nwe,nwe,AndrDa00,pos,C,,,,,
player,201712240nwe,nwe,AndrDa00,offense,67,,,,,
player,201712240nwe,nwe,AndrDa00,off_pct,94%,,,,,
player,201712240nwe,nwe,AndrDa00,defense,0,,,,,
player,201712240nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201712240nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201712240nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201712240nwe,nwe,BradTo00,pos,QB,,,,,
player,201712240nwe,nwe,BradTo00,offense,67,,,,,
player,201712240nwe,nwe,BradTo00,off_pct,94%,,,,,
player,201712240nwe,nwe,BradTo00,defense,0,,,,,
player,201712240nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201712240nwe,nwe,BradTo00,special_teams,0,,,,,
player,201712240nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201712240nwe,nwe,GronRo00,pos,TE,,,,,
player,201712240nwe,nwe,GronRo00,offense,66,,,,,
player,201712240nwe,nwe,GronRo00,off_pct,93%,,,,,
player,201712240nwe,nwe,GronRo00,defense,0,,,,,
player,201712240nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201712240nwe,nwe,GronRo00,special_teams,0,,,,,
player,201712240nwe,nwe,GronRo00,st_pct,0%,,,,,
player,201712240nwe,nwe,CookBr00,pos,WR,,,,,
player,201712240nwe,nwe,CookBr00,offense,65,,,,,
player,201712240nwe,nwe,CookBr00,off_pct,92%,,,,,
player,201712240nwe,nwe,CookBr00,defense,0,,,,,
player,201712240nwe,nwe,CookBr00,def_pct,0%,,,,,
player,201712240nwe,nwe,CookBr00,special_teams,0,,,,,
player,201712240nwe,nwe,CookBr00,st_pct,0%,,,,,
player,201712240nwe,nwe,LewiDi00,pos,RB,,,,,
player,201712240nwe,nwe,LewiDi00,offense,51,,,,,
player,201712240nwe,nwe,LewiDi00,off_pct,72%,,,,,
player,201712240nwe,nwe,LewiDi00,defense,0,,,,,
player,201712240nwe,nwe,LewiDi00,def_pct,0%,,,,,
player,201712240nwe,nwe,LewiDi00,special_teams,4,,,,,
player,201712240nwe,nwe,LewiDi00,st_pct,14%,,,,,
player,201712240nwe,nwe,AlleDw00,pos,TE,,,,,
player,201712240nwe,nwe,AlleDw00,offense,44,,,,,
player,201712240nwe,nwe,AlleDw00,off_pct,62%,,,,,
player,201712240nwe,nwe,AlleDw00,defense,0,,,,,
player,201712240nwe,nwe,AlleDw00,def_pct,0%,,,,,
player,201712240nwe,nwe,AlleDw00,special_teams,2,,,,,
player,201712240nwe,nwe,AlleDw00,st_pct,7%,,,,,
player,201712240nwe,nwe,AmenDa00,pos,WR,,,,,
player,201712240nwe,nwe,AmenDa00,offense,40,,,,,
player,201712240nwe,nwe,AmenDa00,off_pct,56%,,,,,
player,201712240nwe,nwe,AmenDa00,defense,0,,,,,
player,201712240nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201712240nwe,nwe,AmenDa00,special_teams,3,,,,,
player,201712240nwe,nwe,AmenDa00,st_pct,11%,,,,,
player,201712240nwe,nwe,DorsPh00,pos,WR,,,,,
player,201712240nwe,nwe,DorsPh00,offense,26,,,,,
player,201712240nwe,nwe,DorsPh00,off_pct,37%,,,,,
player,201712240nwe,nwe,DorsPh00,defense,0,,,,,
player,201712240nwe,nwe,DorsPh00,def_pct,0%,,,,,
player,201712240nwe,nwe,DorsPh00,special_teams,0,,,,,
player,201712240nwe,nwe,DorsPh00,st_pct,0%,,,,,
player,201712240nwe,nwe,DeveJa00,pos,FB,,,,,
player,201712240nwe,nwe,DeveJa00,offense,19,,,,,
player,201712240nwe,nwe,DeveJa00,off_pct,27%,,,,,
player,201712240nwe,nwe,DeveJa00,defense,0,,,,,
player,201712240nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201712240nwe,nwe,DeveJa00,special_teams,12,,,,,
player,201712240nwe,nwe,DeveJa00,st_pct,43%,,,,,
player,201712240nwe,nwe,GillMi00,pos,RB,,,,,
player,201712240nwe,nwe,GillMi00,offense,15,,,,,
player,201712240nwe,nwe,GillMi00,off_pct,21%,,,,,
player,201712240nwe,nwe,GillMi00,defense,0,,,,,
player,201712240nwe,nwe,GillMi00,def_pct,0%,,,,,
player,201712240nwe,nwe,GillMi00,special_teams,0,,,,,
player,201712240nwe,nwe,GillMi00,st_pct,0%,,,,,
player,201712240nwe,nwe,HollJa03,pos,TE,,,,,
player,201712240nwe,nwe,HollJa03,offense,13,,,,,
player,201712240nwe,nwe,HollJa03,off_pct,18%,,,,,
player,201712240nwe,nwe,HollJa03,defense,0,,,,,
player,201712240nwe,nwe,HollJa03,def_pct,0%,,,,,
player,201712240nwe,nwe,HollJa03,special_teams,16,,,,,
player,201712240nwe,nwe,HollJa03,st_pct,57%,,,,,
player,201712240nwe,nwe,BritKe00,pos,WR,,,,,
player,201712240nwe,nwe,BritKe00,offense,9,,,,,
player,201712240nwe,nwe,BritKe00,off_pct,13%,,,,,
player,201712240nwe,nwe,BritKe00,defense,0,,,,,
player,201712240nwe,nwe,BritKe00,def_pct,0%,,,,,
player,201712240nwe,nwe,BritKe00,special_teams,0,,,,,
player,201712240nwe,nwe,BritKe00,st_pct,0%,,,,,
player,201712240nwe,nwe,BoldBr00,pos,RB,,,,,
player,201712240nwe,nwe,BoldBr00,offense,5,,,,,
player,201712240nwe,nwe,BoldBr00,off_pct,7%,,,,,
player,201712240nwe,nwe,BoldBr00,defense,0,,,,,
player,201712240nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201712240nwe,nwe,BoldBr00,special_teams,9,,,,,
player,201712240nwe,nwe,BoldBr00,st_pct,32%,,,,,
player,201712240nwe,nwe,WaddLa01,pos,T,,,,,
player,201712240nwe,nwe,WaddLa01,offense,4,,,,,
player,201712240nwe,nwe,WaddLa01,off_pct,6%,,,,,
player,201712240nwe,nwe,WaddLa01,defense,0,,,,,
player,201712240nwe,nwe,WaddLa01,def_pct,0%,,,,,
player,201712240nwe,nwe,WaddLa01,special_teams,7,,,,,
player,201712240nwe,nwe,WaddLa01,st_pct,25%,,,,,
player,201712240nwe,nwe,KarrTe00,pos,C,,,,,
player,201712240nwe,nwe,KarrTe00,offense,4,,,,,
player,201712240nwe,nwe,KarrTe00,off_pct,6%,,,,,
player,201712240nwe,nwe,KarrTe00,defense,0,,,,,
player,201712240nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201712240nwe,nwe,KarrTe00,special_teams,7,,,,,
player,201712240nwe,nwe,KarrTe00,st_pct,25%,,,,,
player,201712240nwe,nwe,HoyeBr00,pos,QB,,,,,
player,201712240nwe,nwe,HoyeBr00,offense,4,,,,,
player,201712240nwe,nwe,HoyeBr00,off_pct,6%,,,,,
player,201712240nwe,nwe,HoyeBr00,defense,0,,,,,
player,201712240nwe,nwe,HoyeBr00,def_pct,0%,,,,,
player,201712240nwe,nwe,HoyeBr00,special_teams,0,,,,,
player,201712240nwe,nwe,HoyeBr00,st_pct,0%,,,,,
player,201712240nwe,nwe,SlatMa00,pos,WR,,,,,
player,201712240nwe,nwe,SlatMa00,offense,2,,,,,
player,201712240nwe,nwe,SlatMa00,off_pct,3%,,,,,
player,201712240nwe,nwe,SlatMa00,defense,0,,,,,
player,201712240nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201712240nwe,nwe,SlatMa00,special_teams,15,,,,,
player,201712240nwe,nwe,SlatMa00,st_pct,54%,,,,,
player,201712240nwe,nwe,McCoDe99,pos,FS,,,,,
player,201712240nwe,nwe,McCoDe99,offense,0,,,,,
player,201712240nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201712240nwe,nwe,McCoDe99,defense,69,,,,,
player,201712240nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201712240nwe,nwe,McCoDe99,special_teams,16,,,,,
player,201712240nwe,nwe,McCoDe99,st_pct,57%,,,,,
player,201712240nwe,nwe,ChunPa99,pos,SS,,,,,
player,201712240nwe,nwe,ChunPa99,offense,0,,,,,
player,201712240nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201712240nwe,nwe,ChunPa99,defense,69,,,,,
player,201712240nwe,nwe,ChunPa99,def_pct,100%,,,,,
player,201712240nwe,nwe,ChunPa99,special_teams,7,,,,,
player,201712240nwe,nwe,ChunPa99,st_pct,25%,,,,,
player,201712240nwe,nwe,GilmSt00,pos,CB,,,,,
player,201712240nwe,nwe,GilmSt00,offense,0,,,,,
player,201712240nwe,nwe,GilmSt00,off_pct,0%,,,,,
player,201712240nwe,nwe,GilmSt00,defense,69,,,,,
player,201712240nwe,nwe,GilmSt00,def_pct,100%,,,,,
player,201712240nwe,nwe,GilmSt00,special_teams,0,,,,,
player,201712240nwe,nwe,GilmSt00,st_pct,0%,,,,,
player,201712240nwe,nwe,ButlMa01,pos,CB,,,,,
player,201712240nwe,nwe,ButlMa01,offense,0,,,,,
player,201712240nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201712240nwe,nwe,ButlMa01,defense,69,,,,,
player,201712240nwe,nwe,ButlMa01,def_pct,100%,,,,,
player,201712240nwe,nwe,ButlMa01,special_teams,0,,,,,
player,201712240nwe,nwe,ButlMa01,st_pct,0%,,,,,
player,201712240nwe,nwe,FlowTr00,pos,DE,,,,,
player,201712240nwe,nwe,FlowTr00,offense,0,,,,,
player,201712240nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201712240nwe,nwe,FlowTr00,defense,61,,,,,
player,201712240nwe,nwe,FlowTr00,def_pct,88%,,,,,
player,201712240nwe,nwe,FlowTr00,special_teams,0,,,,,
