game,2017,6,20171015,201710150jax,ram,"Los Angeles Rams",27,jax,"Jacksonville Jaguars",17
player,201710150jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201710150jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201710150jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201710150jax,jax,NgakYa00,qb_hits,2,,,,,
player,201710150jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201710150jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201710150jax,jax,PittLa00,def_int,0,,,,,
player,201710150jax,jax,PittLa00,def_int_yds,0,,,,,
player,201710150jax,jax,PittLa00,def_int_td,0,,,,,
player,201710150jax,jax,PittLa00,def_int_long,0,,,,,
player,201710150jax,jax,PittLa00,pass_defended,0,,,,,
player,201710150jax,jax,PittLa00,sacks,0.0,,,,,
player,201710150jax,jax,PittLa00,tackles_combined,1,,,,,
player,201710150jax,jax,PittLa00,tackles_solo,1,,,,,
player,201710150jax,jax,PittLa00,tackles_assists,0,,,,,
player,201710150jax,jax,PittLa00,tackles_loss,0,,,,,
player,201710150jax,jax,PittLa00,qb_hits,0,,,,,
player,201710150jax,jax,PittLa00,fumbles_rec,0,,,,,
player,201710150jax,jax,PittLa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,PittLa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,PittLa00,fumbles_forced,0,,,,,
player,201710150jax,jax,SmooDa00,def_int,0,,,,,
player,201710150jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201710150jax,jax,SmooDa00,def_int_td,0,,,,,
player,201710150jax,jax,SmooDa00,def_int_long,0,,,,,
player,201710150jax,jax,SmooDa00,pass_defended,0,,,,,
player,201710150jax,jax,SmooDa00,sacks,0.0,,,,,
player,201710150jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201710150jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201710150jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201710150jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201710150jax,jax,SmooDa00,qb_hits,0,,,,,
player,201710150jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201710150jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201710150jax,jax,ThomPe00,def_int,0,,,,,
player,201710150jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201710150jax,jax,ThomPe00,def_int_td,0,,,,,
player,201710150jax,jax,ThomPe00,def_int_long,0,,,,,
player,201710150jax,jax,ThomPe00,pass_defended,0,,,,,
player,201710150jax,jax,ThomPe00,sacks,0.0,,,,,
player,201710150jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201710150jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201710150jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201710150jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201710150jax,jax,ThomPe00,qb_hits,0,,,,,
player,201710150jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201710150jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201710150jax,jax,RobiCa00,def_int,0,,,,,
player,201710150jax,jax,RobiCa00,def_int_yds,0,,,,,
player,201710150jax,jax,RobiCa00,def_int_td,0,,,,,
player,201710150jax,jax,RobiCa00,def_int_long,0,,,,,
player,201710150jax,jax,RobiCa00,pass_defended,0,,,,,
player,201710150jax,jax,RobiCa00,sacks,0.0,,,,,
player,201710150jax,jax,RobiCa00,tackles_combined,0,,,,,
player,201710150jax,jax,RobiCa00,tackles_solo,0,,,,,
player,201710150jax,jax,RobiCa00,tackles_assists,0,,,,,
player,201710150jax,jax,RobiCa00,tackles_loss,,,,,,
player,201710150jax,jax,RobiCa00,qb_hits,,,,,,
player,201710150jax,jax,RobiCa00,fumbles_rec,1,,,,,
player,201710150jax,jax,RobiCa00,fumbles_rec_yds,0,,,,,
player,201710150jax,jax,RobiCa00,fumbles_rec_td,0,,,,,
player,201710150jax,jax,RobiCa00,fumbles_forced,0,,,,,
player,201710150jax,ram,CoopPh00,kick_ret,2,,,,,
player,201710150jax,ram,CoopPh00,kick_ret_yds,124,,,,,
player,201710150jax,ram,CoopPh00,kick_ret_yds_per_ret,62.0,,,,,
player,201710150jax,ram,CoopPh00,kick_ret_td,1,,,,,
player,201710150jax,ram,CoopPh00,kick_ret_long,103,,,,,
player,201710150jax,ram,CoopPh00,punt_ret,3,,,,,
player,201710150jax,ram,CoopPh00,punt_ret_yds,17,,,,,
player,201710150jax,ram,CoopPh00,punt_ret_yds_per_ret,5.7,,,,,
player,201710150jax,ram,CoopPh00,punt_ret_td,0,,,,,
player,201710150jax,ram,CoopPh00,punt_ret_long,12,,,,,
player,201710150jax,jax,McCaMa01,kick_ret,0,,,,,
player,201710150jax,jax,McCaMa01,kick_ret_yds,0,,,,,
player,201710150jax,jax,McCaMa01,kick_ret_yds_per_ret,,,,,,
player,201710150jax,jax,McCaMa01,kick_ret_td,0,,,,,
player,201710150jax,jax,McCaMa01,kick_ret_long,0,,,,,
player,201710150jax,jax,McCaMa01,punt_ret,1,,,,,
player,201710150jax,jax,McCaMa01,punt_ret_yds,0,,,,,
player,201710150jax,jax,McCaMa01,punt_ret_yds_per_ret,0.0,,,,,
player,201710150jax,jax,McCaMa01,punt_ret_td,0,,,,,
player,201710150jax,jax,McCaMa01,punt_ret_long,0,,,,,
player,201710150jax,ram,ZuerGr00,xpm,3,,,,,
player,201710150jax,ram,ZuerGr00,xpa,3,,,,,
player,201710150jax,ram,ZuerGr00,fgm,2,,,,,
player,201710150jax,ram,ZuerGr00,fga,2,,,,,
player,201710150jax,ram,ZuerGr00,punt,0,,,,,
player,201710150jax,ram,ZuerGr00,punt_yds,0,,,,,
player,201710150jax,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201710150jax,ram,ZuerGr00,punt_long,0,,,,,
player,201710150jax,ram,HekkJo00,xpm,,,,,,
player,201710150jax,ram,HekkJo00,xpa,,,,,,
player,201710150jax,ram,HekkJo00,fgm,,,,,,
player,201710150jax,ram,HekkJo00,fga,,,,,,
player,201710150jax,ram,HekkJo00,punt,7,,,,,
player,201710150jax,ram,HekkJo00,punt_yds,322,,,,,
player,201710150jax,ram,HekkJo00,punt_yds_per_punt,46.0,,,,,
player,201710150jax,ram,HekkJo00,punt_long,67,,,,,
player,201710150jax,jax,MyerJa00,xpm,2,,,,,
player,201710150jax,jax,MyerJa00,xpa,2,,,,,
player,201710150jax,jax,MyerJa00,fgm,1,,,,,
player,201710150jax,jax,MyerJa00,fga,3,,,,,
player,201710150jax,jax,MyerJa00,punt,0,,,,,
player,201710150jax,jax,MyerJa00,punt_yds,0,,,,,
player,201710150jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201710150jax,jax,MyerJa00,punt_long,0,,,,,
player,201710150jax,jax,NortBr00,xpm,,,,,,
player,201710150jax,jax,NortBr00,xpa,,,,,,
player,201710150jax,jax,NortBr00,fgm,,,,,,
player,201710150jax,jax,NortBr00,fga,,,,,,
player,201710150jax,jax,NortBr00,punt,7,,,,,
player,201710150jax,jax,NortBr00,punt_yds,274,,,,,
player,201710150jax,jax,NortBr00,punt_yds_per_punt,39.1,,,,,
player,201710150jax,jax,NortBr00,punt_long,53,,,,,
player,201710150jax,jax,ParnJe00,pos,T,,,,,
player,201710150jax,jax,ParnJe00,offense,69,,,,,
player,201710150jax,jax,ParnJe00,off_pct,100%,,,,,
player,201710150jax,jax,ParnJe00,defense,0,,,,,
player,201710150jax,jax,ParnJe00,def_pct,0%,,,,,
player,201710150jax,jax,ParnJe00,special_teams,6,,,,,
player,201710150jax,jax,ParnJe00,st_pct,17%,,,,,
player,201710150jax,jax,OmamPa00,pos,G,,,,,
player,201710150jax,jax,OmamPa00,offense,69,,,,,
player,201710150jax,jax,OmamPa00,off_pct,100%,,,,,
player,201710150jax,jax,OmamPa00,defense,0,,,,,
player,201710150jax,jax,OmamPa00,def_pct,0%,,,,,
player,201710150jax,jax,OmamPa00,special_teams,6,,,,,
player,201710150jax,jax,OmamPa00,st_pct,17%,,,,,
player,201710150jax,jax,ShatTy00,pos,C,,,,,
player,201710150jax,jax,ShatTy00,offense,69,,,,,
player,201710150jax,jax,ShatTy00,off_pct,100%,,,,,
player,201710150jax,jax,ShatTy00,defense,0,,,,,
player,201710150jax,jax,ShatTy00,def_pct,0%,,,,,
player,201710150jax,jax,ShatTy00,special_teams,6,,,,,
player,201710150jax,jax,ShatTy00,st_pct,17%,,,,,
player,201710150jax,jax,CannA.00,pos,G,,,,,
player,201710150jax,jax,CannA.00,offense,69,,,,,
player,201710150jax,jax,CannA.00,off_pct,100%,,,,,
player,201710150jax,jax,CannA.00,defense,0,,,,,
player,201710150jax,jax,CannA.00,def_pct,0%,,,,,
player,201710150jax,jax,CannA.00,special_teams,6,,,,,
player,201710150jax,jax,CannA.00,st_pct,17%,,,,,
player,201710150jax,jax,BortBl00,pos,QB,,,,,
player,201710150jax,jax,BortBl00,offense,69,,,,,
player,201710150jax,jax,BortBl00,off_pct,100%,,,,,
player,201710150jax,jax,BortBl00,defense,0,,,,,
player,201710150jax,jax,BortBl00,def_pct,0%,,,,,
player,201710150jax,jax,BortBl00,special_teams,0,,,,,
player,201710150jax,jax,BortBl00,st_pct,0%,,,,,
player,201710150jax,jax,RobiCa00,pos,T,,,,,
player,201710150jax,jax,RobiCa00,offense,69,,,,,
player,201710150jax,jax,RobiCa00,off_pct,100%,,,,,
player,201710150jax,jax,RobiCa00,defense,0,,,,,
player,201710150jax,jax,RobiCa00,def_pct,0%,,,,,
player,201710150jax,jax,RobiCa00,special_teams,0,,,,,
player,201710150jax,jax,RobiCa00,st_pct,0%,,,,,
player,201710150jax,jax,HurnAl01,pos,WR,,,,,
player,201710150jax,jax,HurnAl01,offense,56,,,,,
player,201710150jax,jax,HurnAl01,off_pct,81%,,,,,
player,201710150jax,jax,HurnAl01,defense,0,,,,,
player,201710150jax,jax,HurnAl01,def_pct,0%,,,,,
player,201710150jax,jax,HurnAl01,special_teams,0,,,,,
player,201710150jax,jax,HurnAl01,st_pct,0%,,,,,
player,201710150jax,jax,LeexMa00,pos,WR,,,,,
player,201710150jax,jax,LeexMa00,offense,55,,,,,
player,201710150jax,jax,LeexMa00,off_pct,80%,,,,,
player,201710150jax,jax,LeexMa00,defense,0,,,,,
player,201710150jax,jax,LeexMa00,def_pct,0%,,,,,
player,201710150jax,jax,LeexMa00,special_teams,0,,,,,
player,201710150jax,jax,LeexMa00,st_pct,0%,,,,,
player,201710150jax,jax,LewiMa00,pos,TE,,,,,
player,201710150jax,jax,LewiMa00,offense,52,,,,,
player,201710150jax,jax,LewiMa00,off_pct,75%,,,,,
player,201710150jax,jax,LewiMa00,defense,0,,,,,
player,201710150jax,jax,LewiMa00,def_pct,0%,,,,,
player,201710150jax,jax,LewiMa00,special_teams,6,,,,,
player,201710150jax,jax,LewiMa00,st_pct,17%,,,,,
player,201710150jax,jax,ColeKe00,pos,WR,,,,,
player,201710150jax,jax,ColeKe00,offense,41,,,,,
player,201710150jax,jax,ColeKe00,off_pct,59%,,,,,
player,201710150jax,jax,ColeKe00,defense,0,,,,,
player,201710150jax,jax,ColeKe00,def_pct,0%,,,,,
player,201710150jax,jax,ColeKe00,special_teams,7,,,,,
player,201710150jax,jax,ColeKe00,st_pct,19%,,,,,
player,201710150jax,jax,FourLe00,pos,RB,,,,,
player,201710150jax,jax,FourLe00,offense,41,,,,,
player,201710150jax,jax,FourLe00,off_pct,59%,,,,,
player,201710150jax,jax,FourLe00,defense,0,,,,,
player,201710150jax,jax,FourLe00,def_pct,0%,,,,,
player,201710150jax,jax,FourLe00,special_teams,0,,,,,
player,201710150jax,jax,FourLe00,st_pct,0%,,,,,
player,201710150jax,jax,IvorCh00,pos,RB,,,,,
player,201710150jax,jax,IvorCh00,offense,28,,,,,
player,201710150jax,jax,IvorCh00,off_pct,41%,,,,,
player,201710150jax,jax,IvorCh00,defense,0,,,,,
player,201710150jax,jax,IvorCh00,def_pct,0%,,,,,
player,201710150jax,jax,IvorCh00,special_teams,0,,,,,
player,201710150jax,jax,IvorCh00,st_pct,0%,,,,,
player,201710150jax,jax,BohaTo00,pos,FB,,,,,
player,201710150jax,jax,BohaTo00,offense,22,,,,,
player,201710150jax,jax,BohaTo00,off_pct,32%,,,,,
player,201710150jax,jax,BohaTo00,defense,0,,,,,
player,201710150jax,jax,BohaTo00,def_pct,0%,,,,,
player,201710150jax,jax,BohaTo00,special_teams,6,,,,,
player,201710150jax,jax,BohaTo00,st_pct,17%,,,,,
player,201710150jax,jax,KoyaBe00,pos,TE,,,,,
player,201710150jax,jax,KoyaBe00,offense,19,,,,,
player,201710150jax,jax,KoyaBe00,off_pct,28%,,,,,
player,201710150jax,jax,KoyaBe00,defense,0,,,,,
player,201710150jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201710150jax,jax,KoyaBe00,special_teams,0,,,,,
player,201710150jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201710150jax,jax,O'ShJa00,pos,TE,,,,,
player,201710150jax,jax,O'ShJa00,offense,18,,,,,
player,201710150jax,jax,O'ShJa00,off_pct,26%,,,,,
player,201710150jax,jax,O'ShJa00,defense,0,,,,,
player,201710150jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201710150jax,jax,O'ShJa00,special_teams,21,,,,,
player,201710150jax,jax,O'ShJa00,st_pct,58%,,,,,
player,201710150jax,jax,BennAr00,pos,WR,,,,,
player,201710150jax,jax,BennAr00,offense,8,,,,,
player,201710150jax,jax,BennAr00,off_pct,12%,,,,,
player,201710150jax,jax,BennAr00,defense,0,,,,,
player,201710150jax,jax,BennAr00,def_pct,0%,,,,,
player,201710150jax,jax,BennAr00,special_teams,21,,,,,
player,201710150jax,jax,BennAr00,st_pct,58%,,,,,
player,201710150jax,jax,McCaMa01,pos,WR,,,,,
player,201710150jax,jax,McCaMa01,offense,3,,,,,
player,201710150jax,jax,McCaMa01,off_pct,4%,,,,,
player,201710150jax,jax,McCaMa01,defense,0,,,,,
player,201710150jax,jax,McCaMa01,def_pct,0%,,,,,
player,201710150jax,jax,McCaMa01,special_teams,7,,,,,
player,201710150jax,jax,McCaMa01,st_pct,19%,,,,,
player,201710150jax,jax,GranCo00,pos,RB,,,,,
player,201710150jax,jax,GranCo00,offense,2,,,,,
player,201710150jax,jax,GranCo00,off_pct,3%,,,,,
player,201710150jax,jax,GranCo00,defense,0,,,,,
player,201710150jax,jax,GranCo00,def_pct,0%,,,,,
player,201710150jax,jax,GranCo00,special_teams,21,,,,,
player,201710150jax,jax,GranCo00,st_pct,58%,,,,,
player,201710150jax,jax,GipsTa00,pos,FS,,,,,
player,201710150jax,jax,GipsTa00,offense,0,,,,,
player,201710150jax,jax,GipsTa00,off_pct,0%,,,,,
player,201710150jax,jax,GipsTa00,defense,58,,,,,
player,201710150jax,jax,GipsTa00,def_pct,100%,,,,,
player,201710150jax,jax,GipsTa00,special_teams,9,,,,,
player,201710150jax,jax,GipsTa00,st_pct,25%,,,,,
player,201710150jax,jax,SmitTe01,pos,LB,,,,,
player,201710150jax,jax,SmitTe01,offense,0,,,,,
player,201710150jax,jax,SmitTe01,off_pct,0%,,,,,
player,201710150jax,jax,SmitTe01,defense,58,,,,,
player,201710150jax,jax,SmitTe01,def_pct,100%,,,,,
player,201710150jax,jax,SmitTe01,special_teams,9,,,,,
player,201710150jax,jax,SmitTe01,st_pct,25%,,,,,
player,201710150jax,jax,ChurBa99,pos,SS,,,,,
player,201710150jax,jax,ChurBa99,offense,0,,,,,
player,201710150jax,jax,ChurBa99,off_pct,0%,,,,,
player,201710150jax,jax,ChurBa99,defense,58,,,,,
player,201710150jax,jax,ChurBa99,def_pct,100%,,,,,
player,201710150jax,jax,ChurBa99,special_teams,9,,,,,
player,201710150jax,jax,ChurBa99,st_pct,25%,,,,,
player,201710150jax,jax,BouyA.00,pos,CB,,,,,
player,201710150jax,jax,BouyA.00,offense,0,,,,,
player,201710150jax,jax,BouyA.00,off_pct,0%,,,,,
player,201710150jax,jax,BouyA.00,defense,58,,,,,
player,201710150jax,jax,BouyA.00,def_pct,100%,,,,,
player,201710150jax,jax,BouyA.00,special_teams,9,,,,,
player,201710150jax,jax,BouyA.00,st_pct,25%,,,,,
player,201710150jax,jax,JackMy00,pos,LB,,,,,
player,201710150jax,jax,JackMy00,offense,0,,,,,
player,201710150jax,jax,JackMy00,off_pct,0%,,,,,
player,201710150jax,jax,JackMy00,defense,58,,,,,
player,201710150jax,jax,JackMy00,def_pct,100%,,,,,
player,201710150jax,jax,JackMy00,special_teams,9,,,,,
player,201710150jax,jax,JackMy00,st_pct,25%,,,,,
player,201710150jax,jax,RamsJa00,pos,CB,,,,,
player,201710150jax,jax,RamsJa00,offense,0,,,,,
player,201710150jax,jax,RamsJa00,off_pct,0%,,,,,
player,201710150jax,jax,RamsJa00,defense,58,,,,,
player,201710150jax,jax,RamsJa00,def_pct,100%,,,,,
player,201710150jax,jax,RamsJa00,special_teams,5,,,,,
player,201710150jax,jax,RamsJa00,st_pct,14%,,,,,
player,201710150jax,jax,CampCa99,pos,DE,,,,,
player,201710150jax,jax,CampCa99,offense,0,,,,,
player,201710150jax,jax,CampCa99,off_pct,0%,,,,,
player,201710150jax,jax,CampCa99,defense,48,,,,,
player,201710150jax,jax,CampCa99,def_pct,83%,,,,,
player,201710150jax,jax,CampCa99,special_teams,15,,,,,
player,201710150jax,jax,CampCa99,st_pct,42%,,,,,
player,201710150jax,jax,NgakYa00,pos,DE,,,,,
player,201710150jax,jax,NgakYa00,offense,0,,,,,
player,201710150jax,jax,NgakYa00,off_pct,0%,,,,,
player,201710150jax,jax,NgakYa00,defense,47,,,,,
player,201710150jax,jax,NgakYa00,def_pct,81%,,,,,
player,201710150jax,jax,NgakYa00,special_teams,8,,,,,
player,201710150jax,jax,NgakYa00,st_pct,22%,,,,,
player,201710150jax,jax,JackMa02,pos,DT,,,,,
player,201710150jax,jax,JackMa02,offense,0,,,,,
player,201710150jax,jax,JackMa02,off_pct,0%,,,,,
player,201710150jax,jax,JackMa02,defense,42,,,,,
player,201710150jax,jax,JackMa02,def_pct,72%,,,,,
player,201710150jax,jax,JackMa02,special_teams,0,,,,,
player,201710150jax,jax,JackMa02,st_pct,0%,,,,,
player,201710150jax,jax,ColvAa00,pos,CB,,,,,
player,201710150jax,jax,ColvAa00,offense,0,,,,,
player,201710150jax,jax,ColvAa00,off_pct,0%,,,,,
player,201710150jax,jax,ColvAa00,defense,40,,,,,
player,201710150jax,jax,ColvAa00,def_pct,69%,,,,,
player,201710150jax,jax,ColvAa00,special_teams,9,,,,,
player,201710150jax,jax,ColvAa00,st_pct,25%,,,,,
player,201710150jax,jax,JoneAb00,pos,NT,,,,,
player,201710150jax,jax,JoneAb00,offense,0,,,,,
player,201710150jax,jax,JoneAb00,off_pct,0%,,,,,
player,201710150jax,jax,JoneAb00,defense,35,,,,,
player,201710150jax,jax,JoneAb00,def_pct,60%,,,,,
player,201710150jax,jax,JoneAb00,special_teams,15,,,,,
player,201710150jax,jax,JoneAb00,st_pct,42%,,,,,
player,201710150jax,jax,FowlDa00,pos,DE,,,,,
player,201710150jax,jax,FowlDa00,offense,0,,,,,
player,201710150jax,jax,FowlDa00,off_pct,0%,,,,,
player,201710150jax,jax,FowlDa00,defense,21,,,,,
player,201710150jax,jax,FowlDa00,def_pct,36%,,,,,
player,201710150jax,jax,FowlDa00,special_teams,0,,,,,
player,201710150jax,jax,FowlDa00,st_pct,0%,,,,,
player,201710150jax,jax,PoluPa99,pos,LB,,,,,
player,201710150jax,jax,PoluPa99,offense,0,,,,,
player,201710150jax,jax,PoluPa99,off_pct,0%,,,,,
player,201710150jax,jax,PoluPa99,defense,18,,,,,
player,201710150jax,jax,PoluPa99,def_pct,31%,,,,,
player,201710150jax,jax,PoluPa99,special_teams,14,,,,,
player,201710150jax,jax,PoluPa99,st_pct,39%,,,,,
player,201710150jax,jax,DayxSh00,pos,DT,,,,,
player,201710150jax,jax,DayxSh00,offense,0,,,,,
player,201710150jax,jax,DayxSh00,off_pct,0%,,,,,
player,201710150jax,jax,DayxSh00,defense,16,,,,,
player,201710150jax,jax,DayxSh00,def_pct,28%,,,,,
player,201710150jax,jax,DayxSh00,special_teams,15,,,,,
player,201710150jax,jax,DayxSh00,st_pct,42%,,,,,
player,201710150jax,jax,AnkoEl00,pos,NT,,,,,
player,201710150jax,jax,AnkoEl00,offense,0,,,,,
player,201710150jax,jax,AnkoEl00,off_pct,0%,,,,,
player,201710150jax,jax,AnkoEl00,defense,13,,,,,
player,201710150jax,jax,AnkoEl00,def_pct,22%,,,,,
player,201710150jax,jax,AnkoEl00,special_teams,0,,,,,
player,201710150jax,jax,AnkoEl00,st_pct,0%,,,,,
player,201710150jax,jax,SmooDa00,pos,DE,,,,,
player,201710150jax,jax,SmooDa00,offense,0,,,,,
player,201710150jax,jax,SmooDa00,off_pct,0%,,,,,
player,201710150jax,jax,SmooDa00,defense,10,,,,,
player,201710150jax,jax,SmooDa00,def_pct,17%,,,,,
player,201710150jax,jax,SmooDa00,special_teams,3,,,,,
player,201710150jax,jax,SmooDa00,st_pct,8%,,,,,
player,201710150jax,jax,WilsJa00,pos,SS,,,,,
player,201710150jax,jax,WilsJa00,offense,0,,,,,
player,201710150jax,jax,WilsJa00,off_pct,0%,,,,,
player,201710150jax,jax,WilsJa00,defense,0,,,,,
player,201710150jax,jax,WilsJa00,def_pct,0%,,,,,
player,201710150jax,jax,WilsJa00,special_teams,21,,,,,
player,201710150jax,jax,WilsJa00,st_pct,58%,,,,,
player,201710150jax,jax,ThomPe00,pos,FS,,,,,
player,201710150jax,jax,ThomPe00,offense,0,,,,,
player,201710150jax,jax,ThomPe00,off_pct,0%,,,,,
player,201710150jax,jax,ThomPe00,defense,0,,,,,
player,201710150jax,jax,ThomPe00,def_pct,0%,,,,,
player,201710150jax,jax,ThomPe00,special_teams,21,,,,,
player,201710150jax,jax,ThomPe00,st_pct,58%,,,,,
player,201710150jax,jax,PittLa00,pos,CB,,,,,
player,201710150jax,jax,PittLa00,offense,0,,,,,
player,201710150jax,jax,PittLa00,off_pct,0%,,,,,
player,201710150jax,jax,PittLa00,defense,0,,,,,
player,201710150jax,jax,PittLa00,def_pct,0%,,,,,
player,201710150jax,jax,PittLa00,special_teams,21,,,,,
player,201710150jax,jax,PittLa00,st_pct,58%,,,,,
player,201710150jax,jax,McCrLe01,pos,LB,,,,,
player,201710150jax,jax,McCrLe01,offense,0,,,,,
player,201710150jax,jax,McCrLe01,off_pct,0%,,,,,
player,201710150jax,jax,McCrLe01,defense,0,,,,,
player,201710150jax,jax,McCrLe01,def_pct,0%,,,,,
player,201710150jax,jax,McCrLe01,special_teams,21,,,,,
player,201710150jax,jax,McCrLe01,st_pct,58%,,,,,
player,201710150jax,jax,BrowBl00,pos,LB,,,,,
player,201710150jax,jax,BrowBl00,offense,0,,,,,
player,201710150jax,jax,BrowBl00,off_pct,0%,,,,,
player,201710150jax,jax,BrowBl00,defense,0,,,,,
player,201710150jax,jax,BrowBl00,def_pct,0%,,,,,
player,201710150jax,jax,BrowBl00,special_teams,21,,,,,
player,201710150jax,jax,BrowBl00,st_pct,58%,,,,,
player,201710150jax,jax,OverMa00,pos,LS,,,,,
player,201710150jax,jax,OverMa00,offense,0,,,,,
player,201710150jax,jax,OverMa00,off_pct,0%,,,,,
player,201710150jax,jax,OverMa00,defense,0,,,,,
player,201710150jax,jax,OverMa00,def_pct,0%,,,,,
player,201710150jax,jax,OverMa00,special_teams,14,,,,,
player,201710150jax,jax,OverMa00,st_pct,39%,,,,,
player,201710150jax,jax,NortBr00,pos,P,,,,,
player,201710150jax,jax,NortBr00,offense,0,,,,,
player,201710150jax,jax,NortBr00,off_pct,0%,,,,,
player,201710150jax,jax,NortBr00,defense,0,,,,,
player,201710150jax,jax,NortBr00,def_pct,0%,,,,,
player,201710150jax,jax,NortBr00,special_teams,14,,,,,
player,201710150jax,jax,NortBr00,st_pct,39%,,,,,
player,201710150jax,jax,MyerJa00,pos,K,,,,,
player,201710150jax,jax,MyerJa00,offense,0,,,,,
player,201710150jax,jax,MyerJa00,off_pct,0%,,,,,
player,201710150jax,jax,MyerJa00,defense,0,,,,,
player,201710150jax,jax,MyerJa00,def_pct,0%,,,,,
player,201710150jax,jax,MyerJa00,special_teams,10,,,,,
player,201710150jax,jax,MyerJa00,st_pct,28%,,,,,
player,201710150jax,jax,WellJo02,pos,T,,,,,
player,201710150jax,jax,WellJo02,offense,0,,,,,
player,201710150jax,jax,WellJo02,off_pct,0%,,,,,
player,201710150jax,jax,WellJo02,defense,0,,,,,
player,201710150jax,jax,WellJo02,def_pct,0%,,,,,
player,201710150jax,jax,WellJo02,special_teams,6,,,,,
player,201710150jax,jax,WellJo02,st_pct,17%,,,,,
player,201710150jax,jax,PatmTy00,pos,CB,,,,,
player,201710150jax,jax,PatmTy00,offense,0,,,,,
player,201710150jax,jax,PatmTy00,off_pct,0%,,,,,
player,201710150jax,jax,PatmTy00,defense,0,,,,,
player,201710150jax,jax,PatmTy00,def_pct,0%,,,,,
player,201710150jax,jax,PatmTy00,special_teams,4,,,,,
player,201710150jax,jax,PatmTy00,st_pct,11%,,,,,
player,201710150jax,ram,BrowJa04,pos,G,,,,,
player,201710150jax,ram,BrowJa04,offense,58,,,,,
player,201710150jax,ram,BrowJa04,off_pct,100%,,,,,
player,201710150jax,ram,BrowJa04,defense,0,,,,,
player,201710150jax,ram,BrowJa04,def_pct,0%,,,,,
player,201710150jax,ram,BrowJa04,special_teams,5,,,,,
player,201710150jax,ram,BrowJa04,st_pct,14%,,,,,
player,201710150jax,ram,SaffRo20,pos,G,,,,,
player,201710150jax,ram,SaffRo20,offense,58,,,,,
player,201710150jax,ram,SaffRo20,off_pct,100%,,,,,
player,201710150jax,ram,SaffRo20,defense,0,,,,,
player,201710150jax,ram,SaffRo20,def_pct,0%,,,,,
player,201710150jax,ram,SaffRo20,special_teams,5,,,,,
player,201710150jax,ram,SaffRo20,st_pct,14%,,,,,
player,201710150jax,ram,WhitAn20,pos,T,,,,,
player,201710150jax,ram,WhitAn20,offense,58,,,,,
player,201710150jax,ram,WhitAn20,off_pct,100%,,,,,
player,201710150jax,ram,WhitAn20,defense,0,,,,,
player,201710150jax,ram,WhitAn20,def_pct,0%,,,,,
player,201710150jax,ram,WhitAn20,special_teams,5,,,,,
player,201710150jax,ram,WhitAn20,st_pct,14%,,,,,
player,201710150jax,ram,GoffJa00,pos,QB,,,,,
player,201710150jax,ram,GoffJa00,offense,58,,,,,
player,201710150jax,ram,GoffJa00,off_pct,100%,,,,,
player,201710150jax,ram,GoffJa00,defense,0,,,,,
player,201710150jax,ram,GoffJa00,def_pct,0%,,,,,
player,201710150jax,ram,GoffJa00,special_teams,0,,,,,
player,201710150jax,ram,GoffJa00,st_pct,0%,,,,,
player,201710150jax,ram,SullJo24,pos,C,,,,,
player,201710150jax,ram,SullJo24,offense,58,,,,,
player,201710150jax,ram,SullJo24,off_pct,100%,,,,,
player,201710150jax,ram,SullJo24,defense,0,,,,,
player,201710150jax,ram,SullJo24,def_pct,0%,,,,,
player,201710150jax,ram,SullJo24,special_teams,0,,,,,
player,201710150jax,ram,SullJo24,st_pct,0%,,,,,
player,201710150jax,ram,HaveRo00,pos,T,,,,,
