game,2017,17,20171231,201712310mia,buf,"Buffalo Bills",22,mia,"Miami Dolphins",16
player,201712310mia,mia,HullMi01,sacks,0.0,,,,,
player,201712310mia,mia,HullMi01,tackles_combined,5,,,,,
player,201712310mia,mia,HullMi01,tackles_solo,5,,,,,
player,201712310mia,mia,HullMi01,tackles_assists,0,,,,,
player,201712310mia,mia,HullMi01,tackles_loss,0,,,,,
player,201712310mia,mia,HullMi01,qb_hits,0,,,,,
player,201712310mia,mia,HullMi01,fumbles_rec,0,,,,,
player,201712310mia,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201712310mia,mia,HullMi01,fumbles_forced,0,,,,,
player,201712310mia,mia,HowaXa00,def_int,0,,,,,
player,201712310mia,mia,HowaXa00,def_int_yds,0,,,,,
player,201712310mia,mia,HowaXa00,def_int_td,0,,,,,
player,201712310mia,mia,HowaXa00,def_int_long,0,,,,,
player,201712310mia,mia,HowaXa00,pass_defended,1,,,,,
player,201712310mia,mia,HowaXa00,sacks,0.0,,,,,
player,201712310mia,mia,HowaXa00,tackles_combined,4,,,,,
player,201712310mia,mia,HowaXa00,tackles_solo,3,,,,,
player,201712310mia,mia,HowaXa00,tackles_assists,1,,,,,
player,201712310mia,mia,HowaXa00,tackles_loss,0,,,,,
player,201712310mia,mia,HowaXa00,qb_hits,0,,,,,
player,201712310mia,mia,HowaXa00,fumbles_rec,0,,,,,
player,201712310mia,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,HowaXa00,fumbles_forced,0,,,,,
player,201712310mia,mia,AikeWa00,def_int,0,,,,,
player,201712310mia,mia,AikeWa00,def_int_yds,0,,,,,
player,201712310mia,mia,AikeWa00,def_int_td,0,,,,,
player,201712310mia,mia,AikeWa00,def_int_long,0,,,,,
player,201712310mia,mia,AikeWa00,pass_defended,0,,,,,
player,201712310mia,mia,AikeWa00,sacks,0.0,,,,,
player,201712310mia,mia,AikeWa00,tackles_combined,3,,,,,
player,201712310mia,mia,AikeWa00,tackles_solo,2,,,,,
player,201712310mia,mia,AikeWa00,tackles_assists,1,,,,,
player,201712310mia,mia,AikeWa00,tackles_loss,0,,,,,
player,201712310mia,mia,AikeWa00,qb_hits,0,,,,,
player,201712310mia,mia,AikeWa00,fumbles_rec,0,,,,,
player,201712310mia,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,AikeWa00,fumbles_forced,0,,,,,
player,201712310mia,mia,GodcDa00,def_int,0,,,,,
player,201712310mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201712310mia,mia,GodcDa00,def_int_td,0,,,,,
player,201712310mia,mia,GodcDa00,def_int_long,0,,,,,
player,201712310mia,mia,GodcDa00,pass_defended,0,,,,,
player,201712310mia,mia,GodcDa00,sacks,0.0,,,,,
player,201712310mia,mia,GodcDa00,tackles_combined,2,,,,,
player,201712310mia,mia,GodcDa00,tackles_solo,2,,,,,
player,201712310mia,mia,GodcDa00,tackles_assists,0,,,,,
player,201712310mia,mia,GodcDa00,tackles_loss,0,,,,,
player,201712310mia,mia,GodcDa00,qb_hits,0,,,,,
player,201712310mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201712310mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201712310mia,mia,HaacMa00,def_int,0,,,,,
player,201712310mia,mia,HaacMa00,def_int_yds,0,,,,,
player,201712310mia,mia,HaacMa00,def_int_td,0,,,,,
player,201712310mia,mia,HaacMa00,def_int_long,0,,,,,
player,201712310mia,mia,HaacMa00,pass_defended,0,,,,,
player,201712310mia,mia,HaacMa00,sacks,0.0,,,,,
player,201712310mia,mia,HaacMa00,tackles_combined,1,,,,,
player,201712310mia,mia,HaacMa00,tackles_solo,1,,,,,
player,201712310mia,mia,HaacMa00,tackles_assists,0,,,,,
player,201712310mia,mia,HaacMa00,tackles_loss,0,,,,,
player,201712310mia,mia,HaacMa00,qb_hits,0,,,,,
player,201712310mia,mia,HaacMa00,fumbles_rec,0,,,,,
player,201712310mia,mia,HaacMa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,HaacMa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,HaacMa00,fumbles_forced,0,,,,,
player,201712310mia,mia,LucaJo00,def_int,0,,,,,
player,201712310mia,mia,LucaJo00,def_int_yds,0,,,,,
player,201712310mia,mia,LucaJo00,def_int_td,0,,,,,
player,201712310mia,mia,LucaJo00,def_int_long,0,,,,,
player,201712310mia,mia,LucaJo00,pass_defended,0,,,,,
player,201712310mia,mia,LucaJo00,sacks,0.0,,,,,
player,201712310mia,mia,LucaJo00,tackles_combined,1,,,,,
player,201712310mia,mia,LucaJo00,tackles_solo,1,,,,,
player,201712310mia,mia,LucaJo00,tackles_assists,0,,,,,
player,201712310mia,mia,LucaJo00,tackles_loss,0,,,,,
player,201712310mia,mia,LucaJo00,qb_hits,0,,,,,
player,201712310mia,mia,LucaJo00,fumbles_rec,0,,,,,
player,201712310mia,mia,LucaJo00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,LucaJo00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,LucaJo00,fumbles_forced,0,,,,,
player,201712310mia,mia,SuhxNd99,def_int,0,,,,,
player,201712310mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201712310mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201712310mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201712310mia,mia,SuhxNd99,pass_defended,0,,,,,
player,201712310mia,mia,SuhxNd99,sacks,0.0,,,,,
player,201712310mia,mia,SuhxNd99,tackles_combined,1,,,,,
player,201712310mia,mia,SuhxNd99,tackles_solo,0,,,,,
player,201712310mia,mia,SuhxNd99,tackles_assists,1,,,,,
player,201712310mia,mia,SuhxNd99,tackles_loss,0,,,,,
player,201712310mia,mia,SuhxNd99,qb_hits,0,,,,,
player,201712310mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201712310mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201712310mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201712310mia,mia,WrigGa00,def_int,0,,,,,
player,201712310mia,mia,WrigGa00,def_int_yds,0,,,,,
player,201712310mia,mia,WrigGa00,def_int_td,0,,,,,
player,201712310mia,mia,WrigGa00,def_int_long,0,,,,,
player,201712310mia,mia,WrigGa00,pass_defended,1,,,,,
player,201712310mia,mia,WrigGa00,sacks,0.0,,,,,
player,201712310mia,mia,WrigGa00,tackles_combined,1,,,,,
player,201712310mia,mia,WrigGa00,tackles_solo,1,,,,,
player,201712310mia,mia,WrigGa00,tackles_assists,0,,,,,
player,201712310mia,mia,WrigGa00,tackles_loss,0,,,,,
player,201712310mia,mia,WrigGa00,qb_hits,0,,,,,
player,201712310mia,mia,WrigGa00,fumbles_rec,0,,,,,
player,201712310mia,mia,WrigGa00,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,WrigGa00,fumbles_rec_td,0,,,,,
player,201712310mia,mia,WrigGa00,fumbles_forced,0,,,,,
player,201712310mia,mia,PhilJo01,def_int,0,,,,,
player,201712310mia,mia,PhilJo01,def_int_yds,0,,,,,
player,201712310mia,mia,PhilJo01,def_int_td,0,,,,,
player,201712310mia,mia,PhilJo01,def_int_long,0,,,,,
player,201712310mia,mia,PhilJo01,pass_defended,1,,,,,
player,201712310mia,mia,PhilJo01,sacks,0.0,,,,,
player,201712310mia,mia,PhilJo01,tackles_combined,0,,,,,
player,201712310mia,mia,PhilJo01,tackles_solo,0,,,,,
player,201712310mia,mia,PhilJo01,tackles_assists,0,,,,,
player,201712310mia,mia,PhilJo01,tackles_loss,0,,,,,
player,201712310mia,mia,PhilJo01,qb_hits,1,,,,,
player,201712310mia,mia,PhilJo01,fumbles_rec,0,,,,,
player,201712310mia,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201712310mia,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201712310mia,mia,PhilJo01,fumbles_forced,0,,,,,
player,201712310mia,buf,TateBr00,kick_ret,1,,,,,
player,201712310mia,buf,TateBr00,kick_ret_yds,21,,,,,
player,201712310mia,buf,TateBr00,kick_ret_yds_per_ret,21.0,,,,,
player,201712310mia,buf,TateBr00,kick_ret_td,0,,,,,
player,201712310mia,buf,TateBr00,kick_ret_long,21,,,,,
player,201712310mia,buf,TateBr00,punt_ret,2,,,,,
player,201712310mia,buf,TateBr00,punt_ret_yds,14,,,,,
player,201712310mia,buf,TateBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201712310mia,buf,TateBr00,punt_ret_td,0,,,,,
player,201712310mia,buf,TateBr00,punt_ret_long,14,,,,,
player,201712310mia,buf,MurpMa03,kick_ret,1,,,,,
player,201712310mia,buf,MurpMa03,kick_ret_yds,18,,,,,
player,201712310mia,buf,MurpMa03,kick_ret_yds_per_ret,18.0,,,,,
player,201712310mia,buf,MurpMa03,kick_ret_td,0,,,,,
player,201712310mia,buf,MurpMa03,kick_ret_long,18,,,,,
player,201712310mia,buf,MurpMa03,punt_ret,0,,,,,
player,201712310mia,buf,MurpMa03,punt_ret_yds,0,,,,,
player,201712310mia,buf,MurpMa03,punt_ret_yds_per_ret,,,,,,
player,201712310mia,buf,MurpMa03,punt_ret_td,0,,,,,
player,201712310mia,buf,MurpMa03,punt_ret_long,0,,,,,
player,201712310mia,mia,GranJa00,kick_ret,0,,,,,
player,201712310mia,mia,GranJa00,kick_ret_yds,0,,,,,
player,201712310mia,mia,GranJa00,kick_ret_yds_per_ret,,,,,,
player,201712310mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201712310mia,mia,GranJa00,kick_ret_long,0,,,,,
player,201712310mia,mia,GranJa00,punt_ret,2,,,,,
player,201712310mia,mia,GranJa00,punt_ret_yds,12,,,,,
player,201712310mia,mia,GranJa00,punt_ret_yds_per_ret,6.0,,,,,
player,201712310mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201712310mia,mia,GranJa00,punt_ret_long,10,,,,,
player,201712310mia,mia,PerrSe00,kick_ret,2,,,,,
player,201712310mia,mia,PerrSe00,kick_ret_yds,59,,,,,
player,201712310mia,mia,PerrSe00,kick_ret_yds_per_ret,29.5,,,,,
player,201712310mia,mia,PerrSe00,kick_ret_td,0,,,,,
player,201712310mia,mia,PerrSe00,kick_ret_long,37,,,,,
player,201712310mia,mia,PerrSe00,punt_ret,0,,,,,
player,201712310mia,mia,PerrSe00,punt_ret_yds,0,,,,,
player,201712310mia,mia,PerrSe00,punt_ret_yds_per_ret,,,,,,
player,201712310mia,mia,PerrSe00,punt_ret_td,0,,,,,
player,201712310mia,mia,PerrSe00,punt_ret_long,0,,,,,
player,201712310mia,buf,HausSt00,xpm,1,,,,,
player,201712310mia,buf,HausSt00,xpa,1,,,,,
player,201712310mia,buf,HausSt00,fgm,3,,,,,
player,201712310mia,buf,HausSt00,fga,3,,,,,
player,201712310mia,buf,HausSt00,punt,0,,,,,
player,201712310mia,buf,HausSt00,punt_yds,0,,,,,
player,201712310mia,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201712310mia,buf,HausSt00,punt_long,0,,,,,
player,201712310mia,buf,SchmCo00,xpm,,,,,,
player,201712310mia,buf,SchmCo00,xpa,,,,,,
player,201712310mia,buf,SchmCo00,fgm,,,,,,
player,201712310mia,buf,SchmCo00,fga,,,,,,
player,201712310mia,buf,SchmCo00,punt,4,,,,,
player,201712310mia,buf,SchmCo00,punt_yds,186,,,,,
player,201712310mia,buf,SchmCo00,punt_yds_per_punt,46.5,,,,,
player,201712310mia,buf,SchmCo00,punt_long,50,,,,,
player,201712310mia,mia,ParkCo03,xpm,1,,,,,
player,201712310mia,mia,ParkCo03,xpa,1,,,,,
player,201712310mia,mia,ParkCo03,fgm,1,,,,,
player,201712310mia,mia,ParkCo03,fga,1,,,,,
player,201712310mia,mia,ParkCo03,punt,0,,,,,
player,201712310mia,mia,ParkCo03,punt_yds,0,,,,,
player,201712310mia,mia,ParkCo03,punt_yds_per_punt,,,,,,
player,201712310mia,mia,ParkCo03,punt_long,0,,,,,
player,201712310mia,mia,HaacMa00,xpm,,,,,,
player,201712310mia,mia,HaacMa00,xpa,,,,,,
player,201712310mia,mia,HaacMa00,fgm,,,,,,
player,201712310mia,mia,HaacMa00,fga,,,,,,
player,201712310mia,mia,HaacMa00,punt,4,,,,,
player,201712310mia,mia,HaacMa00,punt_yds,186,,,,,
player,201712310mia,mia,HaacMa00,punt_yds_per_punt,46.5,,,,,
player,201712310mia,mia,HaacMa00,punt_long,55,,,,,
player,201712310mia,mia,YounSa21,pos,T,,,,,
player,201712310mia,mia,YounSa21,offense,71,,,,,
player,201712310mia,mia,YounSa21,off_pct,100%,,,,,
player,201712310mia,mia,YounSa21,defense,0,,,,,
player,201712310mia,mia,YounSa21,def_pct,0%,,,,,
player,201712310mia,mia,YounSa21,special_teams,2,,,,,
player,201712310mia,mia,YounSa21,st_pct,8%,,,,,
player,201712310mia,mia,DaviJe00,pos,G,,,,,
player,201712310mia,mia,DaviJe00,offense,71,,,,,
player,201712310mia,mia,DaviJe00,off_pct,100%,,,,,
player,201712310mia,mia,DaviJe00,defense,0,,,,,
player,201712310mia,mia,DaviJe00,def_pct,0%,,,,,
player,201712310mia,mia,DaviJe00,special_teams,2,,,,,
player,201712310mia,mia,DaviJe00,st_pct,8%,,,,,
player,201712310mia,mia,SterZa00,pos,T,,,,,
player,201712310mia,mia,SterZa00,offense,71,,,,,
player,201712310mia,mia,SterZa00,off_pct,100%,,,,,
player,201712310mia,mia,SterZa00,defense,0,,,,,
player,201712310mia,mia,SterZa00,def_pct,0%,,,,,
player,201712310mia,mia,SterZa00,special_teams,2,,,,,
player,201712310mia,mia,SterZa00,st_pct,8%,,,,,
player,201712310mia,mia,LarsTe20,pos,G,,,,,
player,201712310mia,mia,LarsTe20,offense,71,,,,,
player,201712310mia,mia,LarsTe20,off_pct,100%,,,,,
player,201712310mia,mia,LarsTe20,defense,0,,,,,
player,201712310mia,mia,LarsTe20,def_pct,0%,,,,,
player,201712310mia,mia,LarsTe20,special_teams,2,,,,,
player,201712310mia,mia,LarsTe20,st_pct,8%,,,,,
player,201712310mia,mia,FaleDa00,pos,QB,,,,,
player,201712310mia,mia,FaleDa00,offense,68,,,,,
player,201712310mia,mia,FaleDa00,off_pct,96%,,,,,
player,201712310mia,mia,FaleDa00,defense,0,,,,,
player,201712310mia,mia,FaleDa00,def_pct,0%,,,,,
player,201712310mia,mia,FaleDa00,special_teams,0,,,,,
player,201712310mia,mia,FaleDa00,st_pct,0%,,,,,
player,201712310mia,mia,ParkDe01,pos,WR,,,,,
player,201712310mia,mia,ParkDe01,offense,63,,,,,
player,201712310mia,mia,ParkDe01,off_pct,89%,,,,,
player,201712310mia,mia,ParkDe01,defense,0,,,,,
player,201712310mia,mia,ParkDe01,def_pct,0%,,,,,
player,201712310mia,mia,ParkDe01,special_teams,0,,,,,
player,201712310mia,mia,ParkDe01,st_pct,0%,,,,,
player,201712310mia,mia,StilKe00,pos,WR,,,,,
player,201712310mia,mia,StilKe00,offense,63,,,,,
player,201712310mia,mia,StilKe00,off_pct,89%,,,,,
player,201712310mia,mia,StilKe00,defense,0,,,,,
player,201712310mia,mia,StilKe00,def_pct,0%,,,,,
player,201712310mia,mia,StilKe00,special_teams,0,,,,,
player,201712310mia,mia,StilKe00,st_pct,0%,,,,,
player,201712310mia,mia,PounMi00,pos,C,,,,,
player,201712310mia,mia,PounMi00,offense,56,,,,,
player,201712310mia,mia,PounMi00,off_pct,79%,,,,,
player,201712310mia,mia,PounMi00,defense,0,,,,,
player,201712310mia,mia,PounMi00,def_pct,0%,,,,,
player,201712310mia,mia,PounMi00,special_teams,0,,,,,
player,201712310mia,mia,PounMi00,st_pct,0%,,,,,
player,201712310mia,mia,LandJa00,pos,WR,,,,,
player,201712310mia,mia,LandJa00,offense,52,,,,,
player,201712310mia,mia,LandJa00,off_pct,73%,,,,,
player,201712310mia,mia,LandJa00,defense,0,,,,,
player,201712310mia,mia,LandJa00,def_pct,0%,,,,,
player,201712310mia,mia,LandJa00,special_teams,0,,,,,
player,201712310mia,mia,LandJa00,st_pct,0%,,,,,
player,201712310mia,mia,DrakKe00,pos,RB,,,,,
player,201712310mia,mia,DrakKe00,offense,48,,,,,
player,201712310mia,mia,DrakKe00,off_pct,68%,,,,,
player,201712310mia,mia,DrakKe00,defense,0,,,,,
player,201712310mia,mia,DrakKe00,def_pct,0%,,,,,
player,201712310mia,mia,DrakKe00,special_teams,0,,,,,
player,201712310mia,mia,DrakKe00,st_pct,0%,,,,,
player,201712310mia,mia,FasaAn00,pos,TE,,,,,
player,201712310mia,mia,FasaAn00,offense,46,,,,,
player,201712310mia,mia,FasaAn00,off_pct,65%,,,,,
player,201712310mia,mia,FasaAn00,defense,0,,,,,
player,201712310mia,mia,FasaAn00,def_pct,0%,,,,,
player,201712310mia,mia,FasaAn00,special_teams,2,,,,,
player,201712310mia,mia,FasaAn00,st_pct,8%,,,,,
player,201712310mia,mia,GranJa00,pos,WR,,,,,
player,201712310mia,mia,GranJa00,offense,31,,,,,
player,201712310mia,mia,GranJa00,off_pct,44%,,,,,
player,201712310mia,mia,GranJa00,defense,0,,,,,
player,201712310mia,mia,GranJa00,def_pct,0%,,,,,
player,201712310mia,mia,GranJa00,special_teams,10,,,,,
player,201712310mia,mia,GranJa00,st_pct,42%,,,,,
player,201712310mia,mia,DerbA.00,pos,TE,,,,,
player,201712310mia,mia,DerbA.00,offense,23,,,,,
player,201712310mia,mia,DerbA.00,off_pct,32%,,,,,
player,201712310mia,mia,DerbA.00,defense,0,,,,,
player,201712310mia,mia,DerbA.00,def_pct,0%,,,,,
player,201712310mia,mia,DerbA.00,special_teams,6,,,,,
player,201712310mia,mia,DerbA.00,st_pct,25%,,,,,
player,201712310mia,mia,BrenJa01,pos,C,,,,,
player,201712310mia,mia,BrenJa01,offense,15,,,,,
player,201712310mia,mia,BrenJa01,off_pct,21%,,,,,
player,201712310mia,mia,BrenJa01,defense,0,,,,,
player,201712310mia,mia,BrenJa01,def_pct,0%,,,,,
player,201712310mia,mia,BrenJa01,special_teams,2,,,,,
player,201712310mia,mia,BrenJa01,st_pct,8%,,,,,
player,201712310mia,mia,PerrSe00,pos,RB,,,,,
player,201712310mia,mia,PerrSe00,offense,13,,,,,
player,201712310mia,mia,PerrSe00,off_pct,18%,,,,,
player,201712310mia,mia,PerrSe00,defense,0,,,,,
player,201712310mia,mia,PerrSe00,def_pct,0%,,,,,
player,201712310mia,mia,PerrSe00,special_teams,17,,,,,
player,201712310mia,mia,PerrSe00,st_pct,71%,,,,,
player,201712310mia,mia,GrayMa00,pos,TE,,,,,
player,201712310mia,mia,GrayMa00,offense,10,,,,,
player,201712310mia,mia,GrayMa00,off_pct,14%,,,,,
player,201712310mia,mia,GrayMa00,defense,0,,,,,
player,201712310mia,mia,GrayMa00,def_pct,0%,,,,,
player,201712310mia,mia,GrayMa00,special_teams,13,,,,,
player,201712310mia,mia,GrayMa00,st_pct,54%,,,,,
player,201712310mia,mia,SmitDe06,pos,RB,,,,,
player,201712310mia,mia,SmitDe06,offense,6,,,,,
player,201712310mia,mia,SmitDe06,off_pct,8%,,,,,
player,201712310mia,mia,SmitDe06,defense,0,,,,,
player,201712310mia,mia,SmitDe06,def_pct,0%,,,,,
player,201712310mia,mia,SmitDe06,special_teams,14,,,,,
player,201712310mia,mia,SmitDe06,st_pct,58%,,,,,
player,201712310mia,mia,CutlJa00,pos,QB,,,,,
player,201712310mia,mia,CutlJa00,offense,3,,,,,
player,201712310mia,mia,CutlJa00,off_pct,4%,,,,,
player,201712310mia,mia,CutlJa00,defense,0,,,,,
player,201712310mia,mia,CutlJa00,def_pct,0%,,,,,
player,201712310mia,mia,CutlJa00,special_teams,0,,,,,
player,201712310mia,mia,CutlJa00,st_pct,0%,,,,,
player,201712310mia,mia,JoneRe99,pos,SS,,,,,
player,201712310mia,mia,JoneRe99,offense,0,,,,,
player,201712310mia,mia,JoneRe99,off_pct,0%,,,,,
player,201712310mia,mia,JoneRe99,defense,67,,,,,
player,201712310mia,mia,JoneRe99,def_pct,100%,,,,,
player,201712310mia,mia,JoneRe99,special_teams,1,,,,,
player,201712310mia,mia,JoneRe99,st_pct,4%,,,,,
player,201712310mia,mia,McDoTJ00,pos,SS,,,,,
player,201712310mia,mia,McDoTJ00,offense,0,,,,,
player,201712310mia,mia,McDoTJ00,off_pct,0%,,,,,
player,201712310mia,mia,McDoTJ00,defense,67,,,,,
player,201712310mia,mia,McDoTJ00,def_pct,100%,,,,,
player,201712310mia,mia,McDoTJ00,special_teams,0,,,,,
player,201712310mia,mia,McDoTJ00,st_pct,0%,,,,,
player,201712310mia,mia,HowaXa00,pos,CB,,,,,
player,201712310mia,mia,HowaXa00,offense,0,,,,,
player,201712310mia,mia,HowaXa00,off_pct,0%,,,,,
player,201712310mia,mia,HowaXa00,defense,66,,,,,
player,201712310mia,mia,HowaXa00,def_pct,99%,,,,,
player,201712310mia,mia,HowaXa00,special_teams,0,,,,,
player,201712310mia,mia,HowaXa00,st_pct,0%,,,,,
player,201712310mia,mia,TankCo00,pos,CB,,,,,
player,201712310mia,mia,TankCo00,offense,0,,,,,
player,201712310mia,mia,TankCo00,off_pct,0%,,,,,
player,201712310mia,mia,TankCo00,defense,64,,,,,
player,201712310mia,mia,TankCo00,def_pct,96%,,,,,
player,201712310mia,mia,TankCo00,special_teams,8,,,,,
player,201712310mia,mia,TankCo00,st_pct,33%,,,,,
player,201712310mia,mia,BranAn00,pos,DE,,,,,
player,201712310mia,mia,BranAn00,offense,0,,,,,
player,201712310mia,mia,BranAn00,off_pct,0%,,,,,
player,201712310mia,mia,BranAn00,defense,47,,,,,
player,201712310mia,mia,BranAn00,def_pct,70%,,,,,
player,201712310mia,mia,BranAn00,special_teams,0,,,,,
player,201712310mia,mia,BranAn00,st_pct,0%,,,,,
player,201712310mia,mia,SuhxNd99,pos,DT,,,,,
player,201712310mia,mia,SuhxNd99,offense,0,,,,,
player,201712310mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201712310mia,mia,SuhxNd99,defense,46,,,,,
player,201712310mia,mia,SuhxNd99,def_pct,69%,,,,,
player,201712310mia,mia,SuhxNd99,special_teams,0,,,,,
player,201712310mia,mia,SuhxNd99,st_pct,0%,,,,,
player,201712310mia,mia,TimmLa99,pos,LB,,,,,
player,201712310mia,mia,TimmLa99,offense,0,,,,,
player,201712310mia,mia,TimmLa99,off_pct,0%,,,,,
player,201712310mia,mia,TimmLa99,defense,44,,,,,
player,201712310mia,mia,TimmLa99,def_pct,66%,,,,,
player,201712310mia,mia,TimmLa99,special_teams,0,,,,,
player,201712310mia,mia,TimmLa99,st_pct,0%,,,,,
player,201712310mia,mia,AlonKi00,pos,LB,,,,,
player,201712310mia,mia,AlonKi00,offense,0,,,,,
player,201712310mia,mia,AlonKi00,off_pct,0%,,,,,
player,201712310mia,mia,AlonKi00,defense,40,,,,,
player,201712310mia,mia,AlonKi00,def_pct,60%,,,,,
player,201712310mia,mia,AlonKi00,special_teams,0,,,,,
player,201712310mia,mia,AlonKi00,st_pct,0%,,,,,
player,201712310mia,mia,AlleCh02,pos,LB,,,,,
player,201712310mia,mia,AlleCh02,offense,0,,,,,
player,201712310mia,mia,AlleCh02,off_pct,0%,,,,,
player,201712310mia,mia,AlleCh02,defense,36,,,,,
player,201712310mia,mia,AlleCh02,def_pct,54%,,,,,
player,201712310mia,mia,AlleCh02,special_teams,21,,,,,
player,201712310mia,mia,AlleCh02,st_pct,88%,,,,,
player,201712310mia,mia,MalvCa00,pos,DE,,,,,
player,201712310mia,mia,MalvCa00,offense,0,,,,,
player,201712310mia,mia,MalvCa00,off_pct,0%,,,,,
player,201712310mia,mia,MalvCa00,defense,34,,,,,
player,201712310mia,mia,MalvCa00,def_pct,51%,,,,,
player,201712310mia,mia,MalvCa00,special_teams,4,,,,,
player,201712310mia,mia,MalvCa00,st_pct,17%,,,,,
player,201712310mia,mia,PhilJo01,pos,DT,,,,,
player,201712310mia,mia,PhilJo01,offense,0,,,,,
player,201712310mia,mia,PhilJo01,off_pct,0%,,,,,
player,201712310mia,mia,PhilJo01,defense,33,,,,,
player,201712310mia,mia,PhilJo01,def_pct,49%,,,,,
player,201712310mia,mia,PhilJo01,special_teams,4,,,,,
player,201712310mia,mia,PhilJo01,st_pct,17%,,,,,
player,201712310mia,mia,GodcDa00,pos,DT,,,,,
player,201712310mia,mia,GodcDa00,offense,0,,,,,
player,201712310mia,mia,GodcDa00,off_pct,0%,,,,,
player,201712310mia,mia,GodcDa00,defense,32,,,,,
player,201712310mia,mia,GodcDa00,def_pct,48%,,,,,
player,201712310mia,mia,GodcDa00,special_teams,4,,,,,
player,201712310mia,mia,GodcDa00,st_pct,17%,,,,,
player,201712310mia,mia,McCaBo01,pos,CB,,,,,
player,201712310mia,mia,McCaBo01,offense,0,,,,,
player,201712310mia,mia,McCaBo01,off_pct,0%,,,,,
player,201712310mia,mia,McCaBo01,defense,30,,,,,
player,201712310mia,mia,McCaBo01,def_pct,45%,,,,,
player,201712310mia,mia,McCaBo01,special_teams,8,,,,,
player,201712310mia,mia,McCaBo01,st_pct,33%,,,,,
player,201712310mia,mia,WakeCa00,pos,DE,,,,,
player,201712310mia,mia,WakeCa00,offense,0,,,,,
player,201712310mia,mia,WakeCa00,off_pct,0%,,,,,
player,201712310mia,mia,WakeCa00,defense,30,,,,,
player,201712310mia,mia,WakeCa00,def_pct,45%,,,,,
player,201712310mia,mia,WakeCa00,special_teams,0,,,,,
player,201712310mia,mia,WakeCa00,st_pct,0%,,,,,
player,201712310mia,mia,HullMi01,pos,LB,,,,,
player,201712310mia,mia,HullMi01,offense,0,,,,,
player,201712310mia,mia,HullMi01,off_pct,0%,,,,,
player,201712310mia,mia,HullMi01,defense,27,,,,,
player,201712310mia,mia,HullMi01,def_pct,40%,,,,,
player,201712310mia,mia,HullMi01,special_teams,22,,,,,
player,201712310mia,mia,HullMi01,st_pct,92%,,,,,
player,201712310mia,mia,AnthSt00,pos,LB,,,,,
player,201712310mia,mia,AnthSt00,offense,0,,,,,
player,201712310mia,mia,AnthSt00,off_pct,0%,,,,,
player,201712310mia,mia,AnthSt00,defense,24,,,,,
player,201712310mia,mia,AnthSt00,def_pct,36%,,,,,
player,201712310mia,mia,AnthSt00,special_teams,4,,,,,
player,201712310mia,mia,AnthSt00,st_pct,17%,,,,,
player,201712310mia,mia,WrigGa00,pos,DT,,,,,
player,201712310mia,mia,WrigGa00,offense,0,,,,,
player,201712310mia,mia,WrigGa00,off_pct,0%,,,,,
player,201712310mia,mia,WrigGa00,defense,23,,,,,
player,201712310mia,mia,WrigGa00,def_pct,34%,,,,,
player,201712310mia,mia,WrigGa00,special_teams,4,,,,,
player,201712310mia,mia,WrigGa00,st_pct,17%,,,,,
player,201712310mia,mia,FedeTe00,pos,DE,,,,,
player,201712310mia,mia,FedeTe00,offense,0,,,,,
player,201712310mia,mia,FedeTe00,off_pct,0%,,,,,
player,201712310mia,mia,FedeTe00,defense,21,,,,,
player,201712310mia,mia,FedeTe00,def_pct,31%,,,,,
player,201712310mia,mia,FedeTe00,special_teams,18,,,,,
player,201712310mia,mia,FedeTe00,st_pct,75%,,,,,
player,201712310mia,mia,AikeWa00,pos,CB,,,,,
