game,2017,12,20171126,201711260crd,jax,"Jacksonville Jaguars",24,crd,"Arizona Cardinals",27
player,201711260crd,crd,dawsophi01,tackles_assists,0,,,,,
player,201711260crd,crd,dawsophi01,tackles_loss,0,,,,,
player,201711260crd,crd,dawsophi01,qb_hits,0,,,,,
player,201711260crd,crd,dawsophi01,fumbles_rec,0,,,,,
player,201711260crd,crd,dawsophi01,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,dawsophi01,fumbles_rec_td,0,,,,,
player,201711260crd,crd,dawsophi01,fumbles_forced,0,,,,,
player,201711260crd,crd,MartKa00,def_int,0,,,,,
player,201711260crd,crd,MartKa00,def_int_yds,0,,,,,
player,201711260crd,crd,MartKa00,def_int_td,0,,,,,
player,201711260crd,crd,MartKa00,def_int_long,0,,,,,
player,201711260crd,crd,MartKa00,pass_defended,0,,,,,
player,201711260crd,crd,MartKa00,sacks,0.0,,,,,
player,201711260crd,crd,MartKa00,tackles_combined,1,,,,,
player,201711260crd,crd,MartKa00,tackles_solo,1,,,,,
player,201711260crd,crd,MartKa00,tackles_assists,0,,,,,
player,201711260crd,crd,MartKa00,tackles_loss,0,,,,,
player,201711260crd,crd,MartKa00,qb_hits,0,,,,,
player,201711260crd,crd,MartKa00,fumbles_rec,0,,,,,
player,201711260crd,crd,MartKa00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,MartKa00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,MartKa00,fumbles_forced,0,,,,,
player,201711260crd,crd,ReddHa00,def_int,0,,,,,
player,201711260crd,crd,ReddHa00,def_int_yds,0,,,,,
player,201711260crd,crd,ReddHa00,def_int_td,0,,,,,
player,201711260crd,crd,ReddHa00,def_int_long,0,,,,,
player,201711260crd,crd,ReddHa00,pass_defended,0,,,,,
player,201711260crd,crd,ReddHa00,sacks,0.0,,,,,
player,201711260crd,crd,ReddHa00,tackles_combined,1,,,,,
player,201711260crd,crd,ReddHa00,tackles_solo,1,,,,,
player,201711260crd,crd,ReddHa00,tackles_assists,0,,,,,
player,201711260crd,crd,ReddHa00,tackles_loss,0,,,,,
player,201711260crd,crd,ReddHa00,qb_hits,0,,,,,
player,201711260crd,crd,ReddHa00,fumbles_rec,0,,,,,
player,201711260crd,crd,ReddHa00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,ReddHa00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,ReddHa00,fumbles_forced,1,,,,,
player,201711260crd,crd,MillHa00,def_int,0,,,,,
player,201711260crd,crd,MillHa00,def_int_yds,0,,,,,
player,201711260crd,crd,MillHa00,def_int_td,0,,,,,
player,201711260crd,crd,MillHa00,def_int_long,0,,,,,
player,201711260crd,crd,MillHa00,pass_defended,0,,,,,
player,201711260crd,crd,MillHa00,sacks,0.0,,,,,
player,201711260crd,crd,MillHa00,tackles_combined,0,,,,,
player,201711260crd,crd,MillHa00,tackles_solo,0,,,,,
player,201711260crd,crd,MillHa00,tackles_assists,0,,,,,
player,201711260crd,crd,MillHa00,tackles_loss,0,,,,,
player,201711260crd,crd,MillHa00,qb_hits,0,,,,,
player,201711260crd,crd,MillHa00,fumbles_rec,1,,,,,
player,201711260crd,crd,MillHa00,fumbles_rec_yds,0,,,,,
player,201711260crd,crd,MillHa00,fumbles_rec_td,0,,,,,
player,201711260crd,crd,MillHa00,fumbles_forced,0,,,,,
player,201711260crd,jax,MickJa01,kick_ret,1,,,,,
player,201711260crd,jax,MickJa01,kick_ret_yds,0,,,,,
player,201711260crd,jax,MickJa01,kick_ret_yds_per_ret,0.0,,,,,
player,201711260crd,jax,MickJa01,kick_ret_td,0,,,,,
player,201711260crd,jax,MickJa01,kick_ret_long,0,,,,,
player,201711260crd,jax,MickJa01,punt_ret,1,,,,,
player,201711260crd,jax,MickJa01,punt_ret_yds,14,,,,,
player,201711260crd,jax,MickJa01,punt_ret_yds_per_ret,14.0,,,,,
player,201711260crd,jax,MickJa01,punt_ret_td,0,,,,,
player,201711260crd,jax,MickJa01,punt_ret_long,14,,,,,
player,201711260crd,jax,GranCo00,kick_ret,1,,,,,
player,201711260crd,jax,GranCo00,kick_ret_yds,68,,,,,
player,201711260crd,jax,GranCo00,kick_ret_yds_per_ret,68.0,,,,,
player,201711260crd,jax,GranCo00,kick_ret_td,0,,,,,
player,201711260crd,jax,GranCo00,kick_ret_long,68,,,,,
player,201711260crd,jax,GranCo00,punt_ret,0,,,,,
player,201711260crd,jax,GranCo00,punt_ret_yds,0,,,,,
player,201711260crd,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201711260crd,jax,GranCo00,punt_ret_td,0,,,,,
player,201711260crd,jax,GranCo00,punt_ret_long,0,,,,,
player,201711260crd,crd,PetePa00,kick_ret,0,,,,,
player,201711260crd,crd,PetePa00,kick_ret_yds,0,,,,,
player,201711260crd,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201711260crd,crd,PetePa00,kick_ret_td,0,,,,,
player,201711260crd,crd,PetePa00,kick_ret_long,0,,,,,
player,201711260crd,crd,PetePa00,punt_ret,2,,,,,
player,201711260crd,crd,PetePa00,punt_ret_yds,31,,,,,
player,201711260crd,crd,PetePa00,punt_ret_yds_per_ret,15.5,,,,,
player,201711260crd,crd,PetePa00,punt_ret_td,0,,,,,
player,201711260crd,crd,PetePa00,punt_ret_long,19,,,,,
player,201711260crd,crd,WillKe05,kick_ret,0,,,,,
player,201711260crd,crd,WillKe05,kick_ret_yds,0,,,,,
player,201711260crd,crd,WillKe05,kick_ret_yds_per_ret,,,,,,
player,201711260crd,crd,WillKe05,kick_ret_td,0,,,,,
player,201711260crd,crd,WillKe05,kick_ret_long,0,,,,,
player,201711260crd,crd,WillKe05,punt_ret,2,,,,,
player,201711260crd,crd,WillKe05,punt_ret_yds,22,,,,,
player,201711260crd,crd,WillKe05,punt_ret_yds_per_ret,11.0,,,,,
player,201711260crd,crd,WillKe05,punt_ret_td,0,,,,,
player,201711260crd,crd,WillKe05,punt_ret_long,20,,,,,
player,201711260crd,crd,FostD.01,kick_ret,2,,,,,
player,201711260crd,crd,FostD.01,kick_ret_yds,50,,,,,
player,201711260crd,crd,FostD.01,kick_ret_yds_per_ret,25.0,,,,,
player,201711260crd,crd,FostD.01,kick_ret_td,0,,,,,
player,201711260crd,crd,FostD.01,kick_ret_long,32,,,,,
player,201711260crd,crd,FostD.01,punt_ret,0,,,,,
player,201711260crd,crd,FostD.01,punt_ret_yds,0,,,,,
player,201711260crd,crd,FostD.01,punt_ret_yds_per_ret,,,,,,
player,201711260crd,crd,FostD.01,punt_ret_td,0,,,,,
player,201711260crd,crd,FostD.01,punt_ret_long,0,,,,,
player,201711260crd,jax,LambJo00,xpm,3,,,,,
player,201711260crd,jax,LambJo00,xpa,3,,,,,
player,201711260crd,jax,LambJo00,fgm,1,,,,,
player,201711260crd,jax,LambJo00,fga,1,,,,,
player,201711260crd,jax,LambJo00,punt,0,,,,,
player,201711260crd,jax,LambJo00,punt_yds,0,,,,,
player,201711260crd,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201711260crd,jax,LambJo00,punt_long,0,,,,,
player,201711260crd,jax,NortBr00,xpm,,,,,,
player,201711260crd,jax,NortBr00,xpa,,,,,,
player,201711260crd,jax,NortBr00,fgm,,,,,,
player,201711260crd,jax,NortBr00,fga,,,,,,
player,201711260crd,jax,NortBr00,punt,8,,,,,
player,201711260crd,jax,NortBr00,punt_yds,396,,,,,
player,201711260crd,jax,NortBr00,punt_yds_per_punt,49.5,,,,,
player,201711260crd,jax,NortBr00,punt_long,60,,,,,
player,201711260crd,crd,dawsophi01,xpm,1,,,,,
player,201711260crd,crd,dawsophi01,xpa,1,,,,,
player,201711260crd,crd,dawsophi01,fgm,4,,,,,
player,201711260crd,crd,dawsophi01,fga,4,,,,,
player,201711260crd,crd,dawsophi01,punt,0,,,,,
player,201711260crd,crd,dawsophi01,punt_yds,0,,,,,
player,201711260crd,crd,dawsophi01,punt_yds_per_punt,,,,,,
player,201711260crd,crd,dawsophi01,punt_long,0,,,,,
player,201711260crd,crd,LeexAn20,xpm,,,,,,
player,201711260crd,crd,LeexAn20,xpa,,,,,,
player,201711260crd,crd,LeexAn20,fgm,,,,,,
player,201711260crd,crd,LeexAn20,fga,,,,,,
player,201711260crd,crd,LeexAn20,punt,6,,,,,
player,201711260crd,crd,LeexAn20,punt_yds,274,,,,,
player,201711260crd,crd,LeexAn20,punt_yds_per_punt,45.7,,,,,
player,201711260crd,crd,LeexAn20,punt_long,55,,,,,
player,201711260crd,crd,VeldJa20,pos,T,,,,,
player,201711260crd,crd,VeldJa20,offense,73,,,,,
player,201711260crd,crd,VeldJa20,off_pct,100%,,,,,
player,201711260crd,crd,VeldJa20,defense,0,,,,,
player,201711260crd,crd,VeldJa20,def_pct,0%,,,,,
player,201711260crd,crd,VeldJa20,special_teams,5,,,,,
player,201711260crd,crd,VeldJa20,st_pct,14%,,,,,
player,201711260crd,crd,WatfEa00,pos,G,,,,,
player,201711260crd,crd,WatfEa00,offense,73,,,,,
player,201711260crd,crd,WatfEa00,off_pct,100%,,,,,
player,201711260crd,crd,WatfEa00,defense,0,,,,,
player,201711260crd,crd,WatfEa00,def_pct,0%,,,,,
player,201711260crd,crd,WatfEa00,special_teams,5,,,,,
player,201711260crd,crd,WatfEa00,st_pct,14%,,,,,
player,201711260crd,crd,WetzJo00,pos,T,,,,,
player,201711260crd,crd,WetzJo00,offense,73,,,,,
player,201711260crd,crd,WetzJo00,off_pct,100%,,,,,
player,201711260crd,crd,WetzJo00,defense,0,,,,,
player,201711260crd,crd,WetzJo00,def_pct,0%,,,,,
player,201711260crd,crd,WetzJo00,special_teams,5,,,,,
player,201711260crd,crd,WetzJo00,st_pct,14%,,,,,
player,201711260crd,crd,BoonAl21,pos,G,,,,,
player,201711260crd,crd,BoonAl21,offense,73,,,,,
player,201711260crd,crd,BoonAl21,off_pct,100%,,,,,
player,201711260crd,crd,BoonAl21,defense,0,,,,,
player,201711260crd,crd,BoonAl21,def_pct,0%,,,,,
player,201711260crd,crd,BoonAl21,special_teams,5,,,,,
player,201711260crd,crd,BoonAl21,st_pct,14%,,,,,
player,201711260crd,crd,ShipA.20,pos,C,,,,,
player,201711260crd,crd,ShipA.20,offense,73,,,,,
player,201711260crd,crd,ShipA.20,off_pct,100%,,,,,
player,201711260crd,crd,ShipA.20,defense,0,,,,,
player,201711260crd,crd,ShipA.20,def_pct,0%,,,,,
player,201711260crd,crd,ShipA.20,special_teams,0,,,,,
player,201711260crd,crd,ShipA.20,st_pct,0%,,,,,
player,201711260crd,crd,GabbBl00,pos,QB,,,,,
player,201711260crd,crd,GabbBl00,offense,73,,,,,
player,201711260crd,crd,GabbBl00,off_pct,100%,,,,,
player,201711260crd,crd,GabbBl00,defense,0,,,,,
player,201711260crd,crd,GabbBl00,def_pct,0%,,,,,
player,201711260crd,crd,GabbBl00,special_teams,0,,,,,
player,201711260crd,crd,GabbBl00,st_pct,0%,,,,,
player,201711260crd,crd,FitzLa00,pos,WR,,,,,
player,201711260crd,crd,FitzLa00,offense,72,,,,,
player,201711260crd,crd,FitzLa00,off_pct,99%,,,,,
player,201711260crd,crd,FitzLa00,defense,0,,,,,
player,201711260crd,crd,FitzLa00,def_pct,0%,,,,,
player,201711260crd,crd,FitzLa00,special_teams,0,,,,,
player,201711260crd,crd,FitzLa00,st_pct,0%,,,,,
player,201711260crd,crd,BrowJa03,pos,WR,,,,,
player,201711260crd,crd,BrowJa03,offense,55,,,,,
player,201711260crd,crd,BrowJa03,off_pct,75%,,,,,
player,201711260crd,crd,BrowJa03,defense,0,,,,,
player,201711260crd,crd,BrowJa03,def_pct,0%,,,,,
player,201711260crd,crd,BrowJa03,special_teams,6,,,,,
player,201711260crd,crd,BrowJa03,st_pct,17%,,,,,
player,201711260crd,crd,PeteAd01,pos,RB,,,,,
player,201711260crd,crd,PeteAd01,offense,50,,,,,
player,201711260crd,crd,PeteAd01,off_pct,68%,,,,,
player,201711260crd,crd,PeteAd01,defense,0,,,,,
player,201711260crd,crd,PeteAd01,def_pct,0%,,,,,
player,201711260crd,crd,PeteAd01,special_teams,0,,,,,
player,201711260crd,crd,PeteAd01,st_pct,0%,,,,,
player,201711260crd,crd,GresJe00,pos,TE,,,,,
player,201711260crd,crd,GresJe00,offense,50,,,,,
player,201711260crd,crd,GresJe00,off_pct,68%,,,,,
player,201711260crd,crd,GresJe00,defense,0,,,,,
player,201711260crd,crd,GresJe00,def_pct,0%,,,,,
player,201711260crd,crd,GresJe00,special_teams,0,,,,,
player,201711260crd,crd,GresJe00,st_pct,0%,,,,,
player,201711260crd,crd,NelsJJ00,pos,WR,,,,,
player,201711260crd,crd,NelsJJ00,offense,40,,,,,
player,201711260crd,crd,NelsJJ00,off_pct,55%,,,,,
player,201711260crd,crd,NelsJJ00,defense,0,,,,,
player,201711260crd,crd,NelsJJ00,def_pct,0%,,,,,
player,201711260crd,crd,NelsJJ00,special_teams,5,,,,,
player,201711260crd,crd,NelsJJ00,st_pct,14%,,,,,
player,201711260crd,crd,WillCh05,pos,WR,,,,,
player,201711260crd,crd,WillCh05,offense,29,,,,,
player,201711260crd,crd,WillCh05,off_pct,40%,,,,,
player,201711260crd,crd,WillCh05,defense,0,,,,,
player,201711260crd,crd,WillCh05,def_pct,0%,,,,,
player,201711260crd,crd,WillCh05,special_teams,1,,,,,
player,201711260crd,crd,WillCh05,st_pct,3%,,,,,
player,201711260crd,crd,NiklTr00,pos,TE,,,,,
player,201711260crd,crd,NiklTr00,offense,27,,,,,
player,201711260crd,crd,NiklTr00,off_pct,37%,,,,,
player,201711260crd,crd,NiklTr00,defense,0,,,,,
player,201711260crd,crd,NiklTr00,def_pct,0%,,,,,
player,201711260crd,crd,NiklTr00,special_teams,12,,,,,
player,201711260crd,crd,NiklTr00,st_pct,34%,,,,,
player,201711260crd,crd,FostD.01,pos,RB,,,,,
player,201711260crd,crd,FostD.01,offense,18,,,,,
player,201711260crd,crd,FostD.01,off_pct,25%,,,,,
player,201711260crd,crd,FostD.01,defense,0,,,,,
player,201711260crd,crd,FostD.01,def_pct,0%,,,,,
player,201711260crd,crd,FostD.01,special_teams,5,,,,,
player,201711260crd,crd,FostD.01,st_pct,14%,,,,,
player,201711260crd,crd,SealRi00,pos,TE,,,,,
player,201711260crd,crd,SealRi00,offense,17,,,,,
player,201711260crd,crd,SealRi00,off_pct,23%,,,,,
player,201711260crd,crd,SealRi00,defense,0,,,,,
player,201711260crd,crd,SealRi00,def_pct,0%,,,,,
player,201711260crd,crd,SealRi00,special_teams,23,,,,,
player,201711260crd,crd,SealRi00,st_pct,66%,,,,,
player,201711260crd,crd,WillKe05,pos,RB,,,,,
player,201711260crd,crd,WillKe05,offense,5,,,,,
player,201711260crd,crd,WillKe05,off_pct,7%,,,,,
player,201711260crd,crd,WillKe05,defense,0,,,,,
player,201711260crd,crd,WillKe05,def_pct,0%,,,,,
player,201711260crd,crd,WillKe05,special_teams,5,,,,,
player,201711260crd,crd,WillKe05,st_pct,14%,,,,,
player,201711260crd,crd,PennEl00,pos,RB,,,,,
player,201711260crd,crd,PennEl00,offense,2,,,,,
player,201711260crd,crd,PennEl00,off_pct,3%,,,,,
player,201711260crd,crd,PennEl00,defense,0,,,,,
player,201711260crd,crd,PennEl00,def_pct,0%,,,,,
player,201711260crd,crd,PennEl00,special_teams,23,,,,,
player,201711260crd,crd,PennEl00,st_pct,66%,,,,,
player,201711260crd,crd,MathTy00,pos,FS,,,,,
player,201711260crd,crd,MathTy00,offense,0,,,,,
player,201711260crd,crd,MathTy00,off_pct,0%,,,,,
player,201711260crd,crd,MathTy00,defense,63,,,,,
player,201711260crd,crd,MathTy00,def_pct,100%,,,,,
player,201711260crd,crd,MathTy00,special_teams,19,,,,,
player,201711260crd,crd,MathTy00,st_pct,54%,,,,,
player,201711260crd,crd,PetePa00,pos,CB,,,,,
player,201711260crd,crd,PetePa00,offense,0,,,,,
player,201711260crd,crd,PetePa00,off_pct,0%,,,,,
player,201711260crd,crd,PetePa00,defense,62,,,,,
player,201711260crd,crd,PetePa00,def_pct,98%,,,,,
player,201711260crd,crd,PetePa00,special_teams,15,,,,,
player,201711260crd,crd,PetePa00,st_pct,43%,,,,,
player,201711260crd,crd,JoneCh03,pos,LB,,,,,
player,201711260crd,crd,JoneCh03,offense,0,,,,,
player,201711260crd,crd,JoneCh03,off_pct,0%,,,,,
player,201711260crd,crd,JoneCh03,defense,62,,,,,
player,201711260crd,crd,JoneCh03,def_pct,98%,,,,,
player,201711260crd,crd,JoneCh03,special_teams,4,,,,,
player,201711260crd,crd,JoneCh03,st_pct,11%,,,,,
player,201711260crd,crd,BakeBu00,pos,FS,,,,,
player,201711260crd,crd,BakeBu00,offense,0,,,,,
player,201711260crd,crd,BakeBu00,off_pct,0%,,,,,
player,201711260crd,crd,BakeBu00,defense,61,,,,,
player,201711260crd,crd,BakeBu00,def_pct,97%,,,,,
player,201711260crd,crd,BakeBu00,special_teams,22,,,,,
player,201711260crd,crd,BakeBu00,st_pct,63%,,,,,
player,201711260crd,crd,WillTr99,pos,CB,,,,,
player,201711260crd,crd,WillTr99,offense,0,,,,,
player,201711260crd,crd,WillTr99,off_pct,0%,,,,,
player,201711260crd,crd,WillTr99,defense,58,,,,,
player,201711260crd,crd,WillTr99,def_pct,92%,,,,,
player,201711260crd,crd,WillTr99,special_teams,0,,,,,
player,201711260crd,crd,WillTr99,st_pct,0%,,,,,
player,201711260crd,crd,ByneJo00,pos,LB,,,,,
player,201711260crd,crd,ByneJo00,offense,0,,,,,
player,201711260crd,crd,ByneJo00,off_pct,0%,,,,,
player,201711260crd,crd,ByneJo00,defense,57,,,,,
player,201711260crd,crd,ByneJo00,def_pct,90%,,,,,
player,201711260crd,crd,ByneJo00,special_teams,15,,,,,
player,201711260crd,crd,ByneJo00,st_pct,43%,,,,,
player,201711260crd,crd,DansKa20,pos,LB,,,,,
player,201711260crd,crd,DansKa20,offense,0,,,,,
player,201711260crd,crd,DansKa20,off_pct,0%,,,,,
player,201711260crd,crd,DansKa20,defense,53,,,,,
player,201711260crd,crd,DansKa20,def_pct,84%,,,,,
player,201711260crd,crd,DansKa20,special_teams,4,,,,,
player,201711260crd,crd,DansKa20,st_pct,11%,,,,,
player,201711260crd,crd,BethAn20,pos,SS,,,,,
player,201711260crd,crd,BethAn20,offense,0,,,,,
player,201711260crd,crd,BethAn20,off_pct,0%,,,,,
player,201711260crd,crd,BethAn20,defense,49,,,,,
player,201711260crd,crd,BethAn20,def_pct,78%,,,,,
player,201711260crd,crd,BethAn20,special_teams,0,,,,,
player,201711260crd,crd,BethAn20,st_pct,0%,,,,,
player,201711260crd,crd,MartKa00,pos,LB,,,,,
player,201711260crd,crd,MartKa00,offense,0,,,,,
player,201711260crd,crd,MartKa00,off_pct,0%,,,,,
player,201711260crd,crd,MartKa00,defense,47,,,,,
player,201711260crd,crd,MartKa00,def_pct,75%,,,,,
player,201711260crd,crd,MartKa00,special_teams,23,,,,,
player,201711260crd,crd,MartKa00,st_pct,66%,,,,,
player,201711260crd,crd,RuckFr99,pos,DT,,,,,
player,201711260crd,crd,RuckFr99,offense,0,,,,,
player,201711260crd,crd,RuckFr99,off_pct,0%,,,,,
player,201711260crd,crd,RuckFr99,defense,38,,,,,
player,201711260crd,crd,RuckFr99,def_pct,60%,,,,,
player,201711260crd,crd,RuckFr99,special_teams,4,,,,,
player,201711260crd,crd,RuckFr99,st_pct,11%,,,,,
player,201711260crd,crd,PierOl00,pos,DT,,,,,
player,201711260crd,crd,PierOl00,offense,0,,,,,
player,201711260crd,crd,PierOl00,off_pct,0%,,,,,
player,201711260crd,crd,PierOl00,defense,35,,,,,
player,201711260crd,crd,PierOl00,def_pct,56%,,,,,
player,201711260crd,crd,PierOl00,special_teams,0,,,,,
player,201711260crd,crd,PierOl00,st_pct,0%,,,,,
player,201711260crd,crd,WillXa00,pos,DT,,,,,
player,201711260crd,crd,WillXa00,offense,0,,,,,
player,201711260crd,crd,WillXa00,off_pct,0%,,,,,
player,201711260crd,crd,WillXa00,defense,32,,,,,
player,201711260crd,crd,WillXa00,def_pct,51%,,,,,
player,201711260crd,crd,WillXa00,special_teams,4,,,,,
player,201711260crd,crd,WillXa00,st_pct,11%,,,,,
player,201711260crd,crd,ReddHa00,pos,LB,,,,,
player,201711260crd,crd,ReddHa00,offense,0,,,,,
player,201711260crd,crd,ReddHa00,off_pct,0%,,,,,
player,201711260crd,crd,ReddHa00,defense,24,,,,,
player,201711260crd,crd,ReddHa00,def_pct,38%,,,,,
player,201711260crd,crd,ReddHa00,special_teams,5,,,,,
player,201711260crd,crd,ReddHa00,st_pct,14%,,,,,
player,201711260crd,crd,GuntRo00,pos,DT,,,,,
player,201711260crd,crd,GuntRo00,offense,0,,,,,
player,201711260crd,crd,GuntRo00,off_pct,0%,,,,,
player,201711260crd,crd,GuntRo00,defense,19,,,,,
player,201711260crd,crd,GuntRo00,def_pct,30%,,,,,
player,201711260crd,crd,GuntRo00,special_teams,9,,,,,
player,201711260crd,crd,GuntRo00,st_pct,26%,,,,,
player,201711260crd,crd,NkemRo00,pos,DT,,,,,
player,201711260crd,crd,NkemRo00,offense,0,,,,,
player,201711260crd,crd,NkemRo00,off_pct,0%,,,,,
player,201711260crd,crd,NkemRo00,defense,16,,,,,
player,201711260crd,crd,NkemRo00,def_pct,25%,,,,,
player,201711260crd,crd,NkemRo00,special_teams,0,,,,,
player,201711260crd,crd,NkemRo00,st_pct,0%,,,,,
player,201711260crd,crd,BethJu00,pos,CB,,,,,
player,201711260crd,crd,BethJu00,offense,0,,,,,
player,201711260crd,crd,BethJu00,off_pct,0%,,,,,
player,201711260crd,crd,BethJu00,defense,9,,,,,
player,201711260crd,crd,BethJu00,def_pct,14%,,,,,
player,201711260crd,crd,BethJu00,special_teams,30,,,,,
player,201711260crd,crd,BethJu00,st_pct,86%,,,,,
player,201711260crd,crd,BucaDe00,pos,LB,,,,,
player,201711260crd,crd,BucaDe00,offense,0,,,,,
player,201711260crd,crd,BucaDe00,off_pct,0%,,,,,
player,201711260crd,crd,BucaDe00,defense,5,,,,,
player,201711260crd,crd,BucaDe00,def_pct,8%,,,,,
player,201711260crd,crd,BucaDe00,special_teams,0,,,,,
player,201711260crd,crd,BucaDe00,st_pct,0%,,,,,
player,201711260crd,crd,MaurJo00,pos,DT,,,,,
player,201711260crd,crd,MaurJo00,offense,0,,,,,
player,201711260crd,crd,MaurJo00,off_pct,0%,,,,,
player,201711260crd,crd,MaurJo00,defense,2,,,,,
player,201711260crd,crd,MaurJo00,def_pct,3%,,,,,
player,201711260crd,crd,MaurJo00,special_teams,0,,,,,
player,201711260crd,crd,MaurJo00,st_pct,0%,,,,,
player,201711260crd,crd,WrigSc00,pos,LB,,,,,
player,201711260crd,crd,WrigSc00,offense,0,,,,,
player,201711260crd,crd,WrigSc00,off_pct,0%,,,,,
player,201711260crd,crd,WrigSc00,defense,1,,,,,
player,201711260crd,crd,WrigSc00,def_pct,2%,,,,,
player,201711260crd,crd,WrigSc00,special_teams,26,,,,,
player,201711260crd,crd,WrigSc00,st_pct,74%,,,,,
player,201711260crd,crd,AlbrBr00,pos,LB,,,,,
player,201711260crd,crd,AlbrBr00,offense,0,,,,,
player,201711260crd,crd,AlbrBr00,off_pct,0%,,,,,
player,201711260crd,crd,AlbrBr00,defense,0,,,,,
player,201711260crd,crd,AlbrBr00,def_pct,0%,,,,,
player,201711260crd,crd,AlbrBr00,special_teams,26,,,,,
player,201711260crd,crd,AlbrBr00,st_pct,74%,,,,,
player,201711260crd,crd,MillHa00,pos,CB,,,,,
player,201711260crd,crd,MillHa00,offense,0,,,,,
player,201711260crd,crd,MillHa00,off_pct,0%,,,,,
player,201711260crd,crd,MillHa00,defense,0,,,,,
player,201711260crd,crd,MillHa00,def_pct,0%,,,,,
player,201711260crd,crd,MillHa00,special_teams,20,,,,,
player,201711260crd,crd,MillHa00,st_pct,57%,,,,,
player,201711260crd,crd,WillBr07,pos,CB,,,,,
player,201711260crd,crd,WillBr07,offense,0,,,,,
player,201711260crd,crd,WillBr07,off_pct,0%,,,,,
player,201711260crd,crd,WillBr07,defense,0,,,,,
player,201711260crd,crd,WillBr07,def_pct,0%,,,,,
player,201711260crd,crd,WillBr07,special_teams,20,,,,,
player,201711260crd,crd,WillBr07,st_pct,57%,,,,,
player,201711260crd,crd,dawsophi01,pos,K,,,,,
player,201711260crd,crd,dawsophi01,offense,0,,,,,
player,201711260crd,crd,dawsophi01,off_pct,0%,,,,,
player,201711260crd,crd,dawsophi01,defense,0,,,,,
player,201711260crd,crd,dawsophi01,def_pct,0%,,,,,
player,201711260crd,crd,dawsophi01,special_teams,12,,,,,
player,201711260crd,crd,dawsophi01,st_pct,34%,,,,,
player,201711260crd,crd,LeexAn20,pos,P,,,,,
player,201711260crd,crd,LeexAn20,offense,0,,,,,
player,201711260crd,crd,LeexAn20,off_pct,0%,,,,,
player,201711260crd,crd,LeexAn20,defense,0,,,,,
player,201711260crd,crd,LeexAn20,def_pct,0%,,,,,
player,201711260crd,crd,LeexAn20,special_teams,11,,,,,
player,201711260crd,crd,LeexAn20,st_pct,31%,,,,,
player,201711260crd,crd,DresJu20,pos,LS,,,,,
player,201711260crd,crd,DresJu20,offense,0,,,,,
player,201711260crd,crd,DresJu20,off_pct,0%,,,,,
player,201711260crd,crd,DresJu20,defense,0,,,,,
player,201711260crd,crd,DresJu20,def_pct,0%,,,,,
player,201711260crd,crd,DresJu20,special_teams,11,,,,,
player,201711260crd,crd,DresJu20,st_pct,31%,,,,,
player,201711260crd,crd,PainVi00,pos,T,,,,,
player,201711260crd,crd,PainVi00,offense,0,,,,,
player,201711260crd,crd,PainVi00,off_pct,0%,,,,,
player,201711260crd,crd,PainVi00,defense,0,,,,,
player,201711260crd,crd,PainVi00,def_pct,0%,,,,,
player,201711260crd,crd,PainVi00,special_teams,5,,,,,
player,201711260crd,crd,PainVi00,st_pct,14%,,,,,
player,201711260crd,jax,CannA.00,pos,G,,,,,
player,201711260crd,jax,CannA.00,offense,63,,,,,
player,201711260crd,jax,CannA.00,off_pct,100%,,,,,
player,201711260crd,jax,CannA.00,defense,0,,,,,
player,201711260crd,jax,CannA.00,def_pct,0%,,,,,
player,201711260crd,jax,CannA.00,special_teams,4,,,,,
player,201711260crd,jax,CannA.00,st_pct,11%,,,,,
player,201711260crd,jax,ReedCh00,pos,G,,,,,
player,201711260crd,jax,ReedCh00,offense,63,,,,,
player,201711260crd,jax,ReedCh00,off_pct,100%,,,,,
player,201711260crd,jax,ReedCh00,defense,0,,,,,
player,201711260crd,jax,ReedCh00,def_pct,0%,,,,,
player,201711260crd,jax,ReedCh00,special_teams,4,,,,,
player,201711260crd,jax,ReedCh00,st_pct,11%,,,,,
player,201711260crd,jax,RobiCa00,pos,T,,,,,
player,201711260crd,jax,RobiCa00,offense,63,,,,,
player,201711260crd,jax,RobiCa00,off_pct,100%,,,,,
player,201711260crd,jax,RobiCa00,defense,0,,,,,
player,201711260crd,jax,RobiCa00,def_pct,0%,,,,,
player,201711260crd,jax,RobiCa00,special_teams,4,,,,,
player,201711260crd,jax,RobiCa00,st_pct,11%,,,,,
player,201711260crd,jax,LindBr00,pos,C,,,,,
player,201711260crd,jax,LindBr00,offense,63,,,,,
player,201711260crd,jax,LindBr00,off_pct,100%,,,,,
player,201711260crd,jax,LindBr00,defense,0,,,,,
player,201711260crd,jax,LindBr00,def_pct,0%,,,,,
player,201711260crd,jax,LindBr00,special_teams,4,,,,,
player,201711260crd,jax,LindBr00,st_pct,11%,,,,,
player,201711260crd,jax,WellJo02,pos,T,,,,,
player,201711260crd,jax,WellJo02,offense,63,,,,,
