game,2017,9,20171102,201711020nyj,buf,"Buffalo Bills",21,nyj,"New York Jets",34
player,201711020nyj,nyj,BurrJu00,tackles_solo,3,,,,,
player,201711020nyj,nyj,BurrJu00,tackles_assists,0,,,,,
player,201711020nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201711020nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201711020nyj,nyj,BurrJu00,fumbles_rec,1,,,,,
player,201711020nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,BurrJu00,fumbles_forced,1,,,,,
player,201711020nyj,nyj,PennMi00,def_int,0,,,,,
player,201711020nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201711020nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201711020nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201711020nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201711020nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201711020nyj,nyj,PennMi00,tackles_combined,2,,,,,
player,201711020nyj,nyj,PennMi00,tackles_solo,2,,,,,
player,201711020nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201711020nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201711020nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201711020nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,BassDa00,def_int,0,,,,,
player,201711020nyj,nyj,BassDa00,def_int_yds,0,,,,,
player,201711020nyj,nyj,BassDa00,def_int_td,0,,,,,
player,201711020nyj,nyj,BassDa00,def_int_long,0,,,,,
player,201711020nyj,nyj,BassDa00,pass_defended,0,,,,,
player,201711020nyj,nyj,BassDa00,sacks,0.0,,,,,
player,201711020nyj,nyj,BassDa00,tackles_combined,1,,,,,
player,201711020nyj,nyj,BassDa00,tackles_solo,0,,,,,
player,201711020nyj,nyj,BassDa00,tackles_assists,1,,,,,
player,201711020nyj,nyj,BassDa00,tackles_loss,0,,,,,
player,201711020nyj,nyj,BassDa00,qb_hits,0,,,,,
player,201711020nyj,nyj,BassDa00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,BassDa00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,CartBr00,def_int,0,,,,,
player,201711020nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201711020nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201711020nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201711020nyj,nyj,CartBr00,pass_defended,0,,,,,
player,201711020nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201711020nyj,nyj,CartBr00,tackles_combined,1,,,,,
player,201711020nyj,nyj,CartBr00,tackles_solo,1,,,,,
player,201711020nyj,nyj,CartBr00,tackles_assists,0,,,,,
player,201711020nyj,nyj,CartBr00,tackles_loss,0,,,,,
player,201711020nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201711020nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201711020nyj,nyj,MartJo02,def_int,0,,,,,
player,201711020nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201711020nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201711020nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201711020nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201711020nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201711020nyj,nyj,MartJo02,tackles_combined,1,,,,,
player,201711020nyj,nyj,MartJo02,tackles_solo,1,,,,,
player,201711020nyj,nyj,MartJo02,tackles_assists,0,,,,,
player,201711020nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201711020nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201711020nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201711020nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201711020nyj,nyj,MileRo00,def_int,0,,,,,
player,201711020nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201711020nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201711020nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201711020nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201711020nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201711020nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201711020nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201711020nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201711020nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201711020nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201711020nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201711020nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201711020nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201711020nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201711020nyj,buf,HydeMi00,kick_ret,0,,,,,
player,201711020nyj,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201711020nyj,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201711020nyj,buf,HydeMi00,kick_ret_td,0,,,,,
player,201711020nyj,buf,HydeMi00,kick_ret_long,0,,,,,
player,201711020nyj,buf,HydeMi00,punt_ret,2,,,,,
player,201711020nyj,buf,HydeMi00,punt_ret_yds,18,,,,,
player,201711020nyj,buf,HydeMi00,punt_ret_yds_per_ret,9.0,,,,,
player,201711020nyj,buf,HydeMi00,punt_ret_td,0,,,,,
player,201711020nyj,buf,HydeMi00,punt_ret_long,12,,,,,
player,201711020nyj,buf,DiMaPa00,kick_ret,1,,,,,
player,201711020nyj,buf,DiMaPa00,kick_ret_yds,24,,,,,
player,201711020nyj,buf,DiMaPa00,kick_ret_yds_per_ret,24.0,,,,,
player,201711020nyj,buf,DiMaPa00,kick_ret_td,0,,,,,
player,201711020nyj,buf,DiMaPa00,kick_ret_long,24,,,,,
player,201711020nyj,buf,DiMaPa00,punt_ret,0,,,,,
player,201711020nyj,buf,DiMaPa00,punt_ret_yds,0,,,,,
player,201711020nyj,buf,DiMaPa00,punt_ret_yds_per_ret,,,,,,
player,201711020nyj,buf,DiMaPa00,punt_ret_td,0,,,,,
player,201711020nyj,buf,DiMaPa00,punt_ret_long,0,,,,,
player,201711020nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201711020nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201711020nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201711020nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201711020nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201711020nyj,nyj,KerlJe00,punt_ret,1,,,,,
player,201711020nyj,nyj,KerlJe00,punt_ret_yds,3,,,,,
player,201711020nyj,nyj,KerlJe00,punt_ret_yds_per_ret,3.0,,,,,
player,201711020nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201711020nyj,nyj,KerlJe00,punt_ret_long,3,,,,,
player,201711020nyj,nyj,McGuEl00,kick_ret,0,,,,,
player,201711020nyj,nyj,McGuEl00,kick_ret_yds,0,,,,,
player,201711020nyj,nyj,McGuEl00,kick_ret_yds_per_ret,,,,,,
player,201711020nyj,nyj,McGuEl00,kick_ret_td,0,,,,,
player,201711020nyj,nyj,McGuEl00,kick_ret_long,0,,,,,
player,201711020nyj,nyj,McGuEl00,punt_ret,1,,,,,
player,201711020nyj,nyj,McGuEl00,punt_ret_yds,10,,,,,
player,201711020nyj,nyj,McGuEl00,punt_ret_yds_per_ret,10.0,,,,,
player,201711020nyj,nyj,McGuEl00,punt_ret_td,0,,,,,
player,201711020nyj,nyj,McGuEl00,punt_ret_long,10,,,,,
player,201711020nyj,nyj,StewAr00,kick_ret,2,,,,,
player,201711020nyj,nyj,StewAr00,kick_ret_yds,44,,,,,
player,201711020nyj,nyj,StewAr00,kick_ret_yds_per_ret,22.0,,,,,
player,201711020nyj,nyj,StewAr00,kick_ret_td,0,,,,,
player,201711020nyj,nyj,StewAr00,kick_ret_long,26,,,,,
player,201711020nyj,nyj,StewAr00,punt_ret,0,,,,,
player,201711020nyj,nyj,StewAr00,punt_ret_yds,0,,,,,
player,201711020nyj,nyj,StewAr00,punt_ret_yds_per_ret,,,,,,
player,201711020nyj,nyj,StewAr00,punt_ret_td,0,,,,,
player,201711020nyj,nyj,StewAr00,punt_ret_long,0,,,,,
player,201711020nyj,buf,HausSt00,xpm,3,,,,,
player,201711020nyj,buf,HausSt00,xpa,3,,,,,
player,201711020nyj,buf,HausSt00,fgm,,,,,,
player,201711020nyj,buf,HausSt00,fga,,,,,,
player,201711020nyj,buf,HausSt00,punt,0,,,,,
player,201711020nyj,buf,HausSt00,punt_yds,0,,,,,
player,201711020nyj,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201711020nyj,buf,HausSt00,punt_long,0,,,,,
player,201711020nyj,buf,SchmCo00,xpm,,,,,,
player,201711020nyj,buf,SchmCo00,xpa,,,,,,
player,201711020nyj,buf,SchmCo00,fgm,,,,,,
player,201711020nyj,buf,SchmCo00,fga,,,,,,
player,201711020nyj,buf,SchmCo00,punt,6,,,,,
player,201711020nyj,buf,SchmCo00,punt_yds,278,,,,,
player,201711020nyj,buf,SchmCo00,punt_yds_per_punt,46.3,,,,,
player,201711020nyj,buf,SchmCo00,punt_long,53,,,,,
player,201711020nyj,nyj,CataCh00,xpm,4,,,,,
player,201711020nyj,nyj,CataCh00,xpa,4,,,,,
player,201711020nyj,nyj,CataCh00,fgm,2,,,,,
player,201711020nyj,nyj,CataCh00,fga,2,,,,,
player,201711020nyj,nyj,CataCh00,punt,0,,,,,
player,201711020nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201711020nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201711020nyj,nyj,CataCh00,punt_long,0,,,,,
player,201711020nyj,nyj,EdwaLa01,xpm,,,,,,
player,201711020nyj,nyj,EdwaLa01,xpa,,,,,,
player,201711020nyj,nyj,EdwaLa01,fgm,,,,,,
player,201711020nyj,nyj,EdwaLa01,fga,,,,,,
player,201711020nyj,nyj,EdwaLa01,punt,5,,,,,
player,201711020nyj,nyj,EdwaLa01,punt_yds,208,,,,,
player,201711020nyj,nyj,EdwaLa01,punt_yds_per_punt,41.6,,,,,
player,201711020nyj,nyj,EdwaLa01,punt_long,56,,,,,
player,201711020nyj,nyj,QvalBr01,pos,T,,,,,
player,201711020nyj,nyj,QvalBr01,offense,67,,,,,
player,201711020nyj,nyj,QvalBr01,off_pct,100%,,,,,
player,201711020nyj,nyj,QvalBr01,defense,0,,,,,
player,201711020nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201711020nyj,nyj,QvalBr01,special_teams,6,,,,,
player,201711020nyj,nyj,QvalBr01,st_pct,19%,,,,,
player,201711020nyj,nyj,WintBr00,pos,G,,,,,
player,201711020nyj,nyj,WintBr00,offense,67,,,,,
player,201711020nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201711020nyj,nyj,WintBr00,defense,0,,,,,
player,201711020nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201711020nyj,nyj,WintBr00,special_teams,6,,,,,
player,201711020nyj,nyj,WintBr00,st_pct,19%,,,,,
player,201711020nyj,nyj,CarpJa00,pos,G,,,,,
player,201711020nyj,nyj,CarpJa00,offense,67,,,,,
player,201711020nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201711020nyj,nyj,CarpJa00,defense,0,,,,,
player,201711020nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201711020nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201711020nyj,nyj,CarpJa00,st_pct,19%,,,,,
player,201711020nyj,nyj,JohnWe00,pos,C,,,,,
player,201711020nyj,nyj,JohnWe00,offense,67,,,,,
player,201711020nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201711020nyj,nyj,JohnWe00,defense,0,,,,,
player,201711020nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201711020nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201711020nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201711020nyj,nyj,McCoJo01,pos,QB,,,,,
player,201711020nyj,nyj,McCoJo01,offense,67,,,,,
player,201711020nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201711020nyj,nyj,McCoJo01,defense,0,,,,,
player,201711020nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201711020nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201711020nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201711020nyj,nyj,BeacKe00,pos,T,,,,,
player,201711020nyj,nyj,BeacKe00,offense,67,,,,,
player,201711020nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201711020nyj,nyj,BeacKe00,defense,0,,,,,
player,201711020nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201711020nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201711020nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201711020nyj,nyj,KearJe01,pos,WR,,,,,
player,201711020nyj,nyj,KearJe01,offense,56,,,,,
player,201711020nyj,nyj,KearJe01,off_pct,84%,,,,,
player,201711020nyj,nyj,KearJe01,defense,0,,,,,
player,201711020nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201711020nyj,nyj,KearJe01,special_teams,3,,,,,
player,201711020nyj,nyj,KearJe01,st_pct,9%,,,,,
player,201711020nyj,nyj,AndeRo04,pos,WR,,,,,
player,201711020nyj,nyj,AndeRo04,offense,50,,,,,
player,201711020nyj,nyj,AndeRo04,off_pct,75%,,,,,
player,201711020nyj,nyj,AndeRo04,defense,0,,,,,
player,201711020nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201711020nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201711020nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201711020nyj,nyj,TomlEr01,pos,TE,,,,,
player,201711020nyj,nyj,TomlEr01,offense,45,,,,,
player,201711020nyj,nyj,TomlEr01,off_pct,67%,,,,,
player,201711020nyj,nyj,TomlEr01,defense,0,,,,,
player,201711020nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201711020nyj,nyj,TomlEr01,special_teams,16,,,,,
player,201711020nyj,nyj,TomlEr01,st_pct,50%,,,,,
player,201711020nyj,nyj,SefeAu00,pos,TE,,,,,
player,201711020nyj,nyj,SefeAu00,offense,44,,,,,
player,201711020nyj,nyj,SefeAu00,off_pct,66%,,,,,
player,201711020nyj,nyj,SefeAu00,defense,0,,,,,
player,201711020nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201711020nyj,nyj,SefeAu00,special_teams,2,,,,,
player,201711020nyj,nyj,SefeAu00,st_pct,6%,,,,,
player,201711020nyj,nyj,HansCh00,pos,WR,,,,,
player,201711020nyj,nyj,HansCh00,offense,32,,,,,
player,201711020nyj,nyj,HansCh00,off_pct,48%,,,,,
player,201711020nyj,nyj,HansCh00,defense,0,,,,,
player,201711020nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201711020nyj,nyj,HansCh00,special_teams,7,,,,,
player,201711020nyj,nyj,HansCh00,st_pct,22%,,,,,
player,201711020nyj,nyj,FortMa00,pos,RB,,,,,
player,201711020nyj,nyj,FortMa00,offense,32,,,,,
player,201711020nyj,nyj,FortMa00,off_pct,48%,,,,,
player,201711020nyj,nyj,FortMa00,defense,0,,,,,
player,201711020nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201711020nyj,nyj,FortMa00,special_teams,0,,,,,
player,201711020nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201711020nyj,nyj,McGuEl00,pos,RB,,,,,
player,201711020nyj,nyj,McGuEl00,offense,20,,,,,
player,201711020nyj,nyj,McGuEl00,off_pct,30%,,,,,
player,201711020nyj,nyj,McGuEl00,defense,0,,,,,
player,201711020nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201711020nyj,nyj,McGuEl00,special_teams,9,,,,,
player,201711020nyj,nyj,McGuEl00,st_pct,28%,,,,,
player,201711020nyj,nyj,StewAr00,pos,WR,,,,,
player,201711020nyj,nyj,StewAr00,offense,18,,,,,
player,201711020nyj,nyj,StewAr00,off_pct,27%,,,,,
player,201711020nyj,nyj,StewAr00,defense,0,,,,,
player,201711020nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201711020nyj,nyj,StewAr00,special_teams,10,,,,,
player,201711020nyj,nyj,StewAr00,st_pct,31%,,,,,
player,201711020nyj,nyj,PoweBi00,pos,RB,,,,,
player,201711020nyj,nyj,PoweBi00,offense,15,,,,,
player,201711020nyj,nyj,PoweBi00,off_pct,22%,,,,,
player,201711020nyj,nyj,PoweBi00,defense,0,,,,,
player,201711020nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201711020nyj,nyj,PoweBi00,special_teams,9,,,,,
player,201711020nyj,nyj,PoweBi00,st_pct,28%,,,,,
player,201711020nyj,nyj,DoziDa00,pos,G,,,,,
player,201711020nyj,nyj,DoziDa00,offense,14,,,,,
player,201711020nyj,nyj,DoziDa00,off_pct,21%,,,,,
player,201711020nyj,nyj,DoziDa00,defense,0,,,,,
player,201711020nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201711020nyj,nyj,DoziDa00,special_teams,6,,,,,
player,201711020nyj,nyj,DoziDa00,st_pct,19%,,,,,
player,201711020nyj,nyj,KerlJe00,pos,WR,,,,,
player,201711020nyj,nyj,KerlJe00,offense,6,,,,,
player,201711020nyj,nyj,KerlJe00,off_pct,9%,,,,,
player,201711020nyj,nyj,KerlJe00,defense,0,,,,,
player,201711020nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201711020nyj,nyj,KerlJe00,special_teams,1,,,,,
player,201711020nyj,nyj,KerlJe00,st_pct,3%,,,,,
player,201711020nyj,nyj,HarrJo03,pos,C,,,,,
player,201711020nyj,nyj,HarrJo03,offense,3,,,,,
player,201711020nyj,nyj,HarrJo03,off_pct,4%,,,,,
player,201711020nyj,nyj,HarrJo03,defense,0,,,,,
player,201711020nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201711020nyj,nyj,HarrJo03,special_teams,8,,,,,
player,201711020nyj,nyj,HarrJo03,st_pct,25%,,,,,
player,201711020nyj,nyj,LeexDa00,pos,LB,,,,,
player,201711020nyj,nyj,LeexDa00,offense,0,,,,,
player,201711020nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201711020nyj,nyj,LeexDa00,defense,75,,,,,
player,201711020nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201711020nyj,nyj,LeexDa00,special_teams,6,,,,,
player,201711020nyj,nyj,LeexDa00,st_pct,19%,,,,,
player,201711020nyj,nyj,SkriBu00,pos,CB,,,,,
player,201711020nyj,nyj,SkriBu00,offense,0,,,,,
player,201711020nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201711020nyj,nyj,SkriBu00,defense,75,,,,,
player,201711020nyj,nyj,SkriBu00,def_pct,100%,,,,,
player,201711020nyj,nyj,SkriBu00,special_teams,4,,,,,
player,201711020nyj,nyj,SkriBu00,st_pct,12%,,,,,
player,201711020nyj,nyj,DaviDe00,pos,LB,,,,,
player,201711020nyj,nyj,DaviDe00,offense,0,,,,,
player,201711020nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201711020nyj,nyj,DaviDe00,defense,75,,,,,
player,201711020nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201711020nyj,nyj,DaviDe00,special_teams,4,,,,,
player,201711020nyj,nyj,DaviDe00,st_pct,12%,,,,,
player,201711020nyj,nyj,MayeMa00,pos,FS,,,,,
player,201711020nyj,nyj,MayeMa00,offense,0,,,,,
player,201711020nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201711020nyj,nyj,MayeMa00,defense,75,,,,,
player,201711020nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201711020nyj,nyj,MayeMa00,special_teams,1,,,,,
player,201711020nyj,nyj,MayeMa00,st_pct,3%,,,,,
player,201711020nyj,nyj,RobeDa00,pos,CB,,,,,
player,201711020nyj,nyj,RobeDa00,offense,0,,,,,
player,201711020nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201711020nyj,nyj,RobeDa00,defense,73,,,,,
player,201711020nyj,nyj,RobeDa00,def_pct,97%,,,,,
player,201711020nyj,nyj,RobeDa00,special_teams,2,,,,,
player,201711020nyj,nyj,RobeDa00,st_pct,6%,,,,,
player,201711020nyj,nyj,AdamJa00,pos,SS,,,,,
player,201711020nyj,nyj,AdamJa00,offense,0,,,,,
player,201711020nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201711020nyj,nyj,AdamJa00,defense,72,,,,,
player,201711020nyj,nyj,AdamJa00,def_pct,96%,,,,,
player,201711020nyj,nyj,AdamJa00,special_teams,8,,,,,
player,201711020nyj,nyj,AdamJa00,st_pct,25%,,,,,
player,201711020nyj,nyj,WillLe02,pos,DE,,,,,
player,201711020nyj,nyj,WillLe02,offense,0,,,,,
player,201711020nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201711020nyj,nyj,WillLe02,defense,60,,,,,
player,201711020nyj,nyj,WillLe02,def_pct,80%,,,,,
player,201711020nyj,nyj,WillLe02,special_teams,4,,,,,
player,201711020nyj,nyj,WillLe02,st_pct,12%,,,,,
player,201711020nyj,nyj,WilkMu00,pos,DE,,,,,
player,201711020nyj,nyj,WilkMu00,offense,0,,,,,
player,201711020nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201711020nyj,nyj,WilkMu00,defense,53,,,,,
player,201711020nyj,nyj,WilkMu00,def_pct,71%,,,,,
player,201711020nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201711020nyj,nyj,WilkMu00,st_pct,12%,,,,,
player,201711020nyj,nyj,BurrJu00,pos,CB,,,,,
player,201711020nyj,nyj,BurrJu00,offense,0,,,,,
player,201711020nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201711020nyj,nyj,BurrJu00,defense,46,,,,,
player,201711020nyj,nyj,BurrJu00,def_pct,61%,,,,,
player,201711020nyj,nyj,BurrJu00,special_teams,22,,,,,
player,201711020nyj,nyj,BurrJu00,st_pct,69%,,,,,
player,201711020nyj,nyj,JenkJo01,pos,LB,,,,,
player,201711020nyj,nyj,JenkJo01,offense,0,,,,,
player,201711020nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201711020nyj,nyj,JenkJo01,defense,42,,,,,
player,201711020nyj,nyj,JenkJo01,def_pct,56%,,,,,
player,201711020nyj,nyj,JenkJo01,special_teams,10,,,,,
player,201711020nyj,nyj,JenkJo01,st_pct,31%,,,,,
player,201711020nyj,nyj,EalyKo00,pos,DE,,,,,
player,201711020nyj,nyj,EalyKo00,offense,0,,,,,
player,201711020nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201711020nyj,nyj,EalyKo00,defense,41,,,,,
player,201711020nyj,nyj,EalyKo00,def_pct,55%,,,,,
player,201711020nyj,nyj,EalyKo00,special_teams,4,,,,,
player,201711020nyj,nyj,EalyKo00,st_pct,12%,,,,,
player,201711020nyj,nyj,McLeSt00,pos,NT,,,,,
player,201711020nyj,nyj,McLeSt00,offense,0,,,,,
player,201711020nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201711020nyj,nyj,McLeSt00,defense,37,,,,,
player,201711020nyj,nyj,McLeSt00,def_pct,49%,,,,,
player,201711020nyj,nyj,McLeSt00,special_teams,3,,,,,
player,201711020nyj,nyj,McLeSt00,st_pct,9%,,,,,
player,201711020nyj,nyj,MartJo02,pos,LB,,,,,
player,201711020nyj,nyj,MartJo02,offense,0,,,,,
player,201711020nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201711020nyj,nyj,MartJo02,defense,27,,,,,
player,201711020nyj,nyj,MartJo02,def_pct,36%,,,,,
player,201711020nyj,nyj,MartJo02,special_teams,16,,,,,
player,201711020nyj,nyj,MartJo02,st_pct,50%,,,,,
player,201711020nyj,nyj,BassDa00,pos,LB,,,,,
player,201711020nyj,nyj,BassDa00,offense,0,,,,,
player,201711020nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201711020nyj,nyj,BassDa00,defense,22,,,,,
player,201711020nyj,nyj,BassDa00,def_pct,29%,,,,,
player,201711020nyj,nyj,BassDa00,special_teams,23,,,,,
player,201711020nyj,nyj,BassDa00,st_pct,72%,,,,,
player,201711020nyj,nyj,PennMi00,pos,NT,,,,,
player,201711020nyj,nyj,PennMi00,offense,0,,,,,
player,201711020nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201711020nyj,nyj,PennMi00,defense,16,,,,,
player,201711020nyj,nyj,PennMi00,def_pct,21%,,,,,
player,201711020nyj,nyj,PennMi00,special_teams,6,,,,,
player,201711020nyj,nyj,PennMi00,st_pct,19%,,,,,
player,201711020nyj,nyj,BishFr00,pos,LB,,,,,
player,201711020nyj,nyj,BishFr00,offense,0,,,,,
player,201711020nyj,nyj,BishFr00,off_pct,0%,,,,,
player,201711020nyj,nyj,BishFr00,defense,14,,,,,
player,201711020nyj,nyj,BishFr00,def_pct,19%,,,,,
player,201711020nyj,nyj,BishFr00,special_teams,11,,,,,
player,201711020nyj,nyj,BishFr00,st_pct,34%,,,,,
player,201711020nyj,nyj,CoopXa00,pos,DT,,,,,
player,201711020nyj,nyj,CoopXa00,offense,0,,,,,
player,201711020nyj,nyj,CoopXa00,off_pct,0%,,,,,
player,201711020nyj,nyj,CoopXa00,defense,9,,,,,
player,201711020nyj,nyj,CoopXa00,def_pct,12%,,,,,
player,201711020nyj,nyj,CoopXa00,special_teams,0,,,,,
player,201711020nyj,nyj,CoopXa00,st_pct,0%,,,,,
player,201711020nyj,nyj,MileRo00,pos,FS,,,,,
player,201711020nyj,nyj,MileRo00,offense,0,,,,,
player,201711020nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201711020nyj,nyj,MileRo00,defense,7,,,,,
player,201711020nyj,nyj,MileRo00,def_pct,9%,,,,,
player,201711020nyj,nyj,MileRo00,special_teams,25,,,,,
player,201711020nyj,nyj,MileRo00,st_pct,78%,,,,,
player,201711020nyj,nyj,CartBr00,pos,LB,,,,,
player,201711020nyj,nyj,CartBr00,offense,0,,,,,
player,201711020nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201711020nyj,nyj,CartBr00,defense,4,,,,,
player,201711020nyj,nyj,CartBr00,def_pct,5%,,,,,
player,201711020nyj,nyj,CartBr00,special_teams,10,,,,,
player,201711020nyj,nyj,CartBr00,st_pct,31%,,,,,
player,201711020nyj,nyj,NelsRo00,pos,CB,,,,,
player,201711020nyj,nyj,NelsRo00,offense,0,,,,,
player,201711020nyj,nyj,NelsRo00,off_pct,0%,,,,,
player,201711020nyj,nyj,NelsRo00,defense,2,,,,,
player,201711020nyj,nyj,NelsRo00,def_pct,3%,,,,,
player,201711020nyj,nyj,NelsRo00,special_teams,16,,,,,
player,201711020nyj,nyj,NelsRo00,st_pct,50%,,,,,
player,201711020nyj,nyj,StanJu00,pos,LB,,,,,
player,201711020nyj,nyj,StanJu00,offense,0,,,,,
