game,2017,10,20171112,201711120oti,cin,"Cincinnati Bengals",20,oti,"Tennessee Titans",24
player,201711120oti,oti,WeemEr00,pass_defended,0,,,,,
player,201711120oti,oti,WeemEr00,sacks,0.0,,,,,
player,201711120oti,oti,WeemEr00,tackles_combined,2,,,,,
player,201711120oti,oti,WeemEr00,tackles_solo,2,,,,,
player,201711120oti,oti,WeemEr00,tackles_assists,0,,,,,
player,201711120oti,oti,WeemEr00,tackles_loss,0,,,,,
player,201711120oti,oti,WeemEr00,qb_hits,0,,,,,
player,201711120oti,oti,WeemEr00,fumbles_rec,0,,,,,
player,201711120oti,oti,WeemEr00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,WeemEr00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,WeemEr00,fumbles_forced,0,,,,,
player,201711120oti,oti,BateDa00,def_int,0,,,,,
player,201711120oti,oti,BateDa00,def_int_yds,0,,,,,
player,201711120oti,oti,BateDa00,def_int_td,0,,,,,
player,201711120oti,oti,BateDa00,def_int_long,0,,,,,
player,201711120oti,oti,BateDa00,pass_defended,0,,,,,
player,201711120oti,oti,BateDa00,sacks,0.0,,,,,
player,201711120oti,oti,BateDa00,tackles_combined,1,,,,,
player,201711120oti,oti,BateDa00,tackles_solo,1,,,,,
player,201711120oti,oti,BateDa00,tackles_assists,0,,,,,
player,201711120oti,oti,BateDa00,tackles_loss,0,,,,,
player,201711120oti,oti,BateDa00,qb_hits,0,,,,,
player,201711120oti,oti,BateDa00,fumbles_rec,0,,,,,
player,201711120oti,oti,BateDa00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,BateDa00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,BateDa00,fumbles_forced,0,,,,,
player,201711120oti,oti,CaseJu00,def_int,0,,,,,
player,201711120oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201711120oti,oti,CaseJu00,def_int_td,0,,,,,
player,201711120oti,oti,CaseJu00,def_int_long,0,,,,,
player,201711120oti,oti,CaseJu00,pass_defended,0,,,,,
player,201711120oti,oti,CaseJu00,sacks,0.0,,,,,
player,201711120oti,oti,CaseJu00,tackles_combined,1,,,,,
player,201711120oti,oti,CaseJu00,tackles_solo,1,,,,,
player,201711120oti,oti,CaseJu00,tackles_assists,0,,,,,
player,201711120oti,oti,CaseJu00,tackles_loss,0,,,,,
player,201711120oti,oti,CaseJu00,qb_hits,1,,,,,
player,201711120oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201711120oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201711120oti,oti,JohnAu01,def_int,0,,,,,
player,201711120oti,oti,JohnAu01,def_int_yds,0,,,,,
player,201711120oti,oti,JohnAu01,def_int_td,0,,,,,
player,201711120oti,oti,JohnAu01,def_int_long,0,,,,,
player,201711120oti,oti,JohnAu01,pass_defended,0,,,,,
player,201711120oti,oti,JohnAu01,sacks,0.0,,,,,
player,201711120oti,oti,JohnAu01,tackles_combined,1,,,,,
player,201711120oti,oti,JohnAu01,tackles_solo,0,,,,,
player,201711120oti,oti,JohnAu01,tackles_assists,1,,,,,
player,201711120oti,oti,JohnAu01,tackles_loss,0,,,,,
player,201711120oti,oti,JohnAu01,qb_hits,0,,,,,
player,201711120oti,oti,JohnAu01,fumbles_rec,0,,,,,
player,201711120oti,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201711120oti,oti,JohnAu01,fumbles_forced,0,,,,,
player,201711120oti,oti,WillSy00,def_int,0,,,,,
player,201711120oti,oti,WillSy00,def_int_yds,0,,,,,
player,201711120oti,oti,WillSy00,def_int_td,0,,,,,
player,201711120oti,oti,WillSy00,def_int_long,0,,,,,
player,201711120oti,oti,WillSy00,pass_defended,0,,,,,
player,201711120oti,oti,WillSy00,sacks,0.0,,,,,
player,201711120oti,oti,WillSy00,tackles_combined,1,,,,,
player,201711120oti,oti,WillSy00,tackles_solo,1,,,,,
player,201711120oti,oti,WillSy00,tackles_assists,0,,,,,
player,201711120oti,oti,WillSy00,tackles_loss,1,,,,,
player,201711120oti,oti,WillSy00,qb_hits,0,,,,,
player,201711120oti,oti,WillSy00,fumbles_rec,0,,,,,
player,201711120oti,oti,WillSy00,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,WillSy00,fumbles_rec_td,0,,,,,
player,201711120oti,oti,WillSy00,fumbles_forced,0,,,,,
player,201711120oti,oti,McCaBr99,def_int,0,,,,,
player,201711120oti,oti,McCaBr99,def_int_yds,0,,,,,
player,201711120oti,oti,McCaBr99,def_int_td,0,,,,,
player,201711120oti,oti,McCaBr99,def_int_long,0,,,,,
player,201711120oti,oti,McCaBr99,pass_defended,1,,,,,
player,201711120oti,oti,McCaBr99,sacks,0.0,,,,,
player,201711120oti,oti,McCaBr99,tackles_combined,0,,,,,
player,201711120oti,oti,McCaBr99,tackles_solo,0,,,,,
player,201711120oti,oti,McCaBr99,tackles_assists,0,,,,,
player,201711120oti,oti,McCaBr99,tackles_loss,0,,,,,
player,201711120oti,oti,McCaBr99,qb_hits,0,,,,,
player,201711120oti,oti,McCaBr99,fumbles_rec,0,,,,,
player,201711120oti,oti,McCaBr99,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,McCaBr99,fumbles_rec_td,0,,,,,
player,201711120oti,oti,McCaBr99,fumbles_forced,0,,,,,
player,201711120oti,oti,MorgDe99,def_int,0,,,,,
player,201711120oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201711120oti,oti,MorgDe99,def_int_td,0,,,,,
player,201711120oti,oti,MorgDe99,def_int_long,0,,,,,
player,201711120oti,oti,MorgDe99,pass_defended,0,,,,,
player,201711120oti,oti,MorgDe99,sacks,0.0,,,,,
player,201711120oti,oti,MorgDe99,tackles_combined,0,,,,,
player,201711120oti,oti,MorgDe99,tackles_solo,0,,,,,
player,201711120oti,oti,MorgDe99,tackles_assists,0,,,,,
player,201711120oti,oti,MorgDe99,tackles_loss,0,,,,,
player,201711120oti,oti,MorgDe99,qb_hits,0,,,,,
player,201711120oti,oti,MorgDe99,fumbles_rec,2,,,,,
player,201711120oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201711120oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201711120oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201711120oti,cin,EricAl01,kick_ret,1,,,,,
player,201711120oti,cin,EricAl01,kick_ret_yds,26,,,,,
player,201711120oti,cin,EricAl01,kick_ret_yds_per_ret,26.0,,,,,
player,201711120oti,cin,EricAl01,kick_ret_td,0,,,,,
player,201711120oti,cin,EricAl01,kick_ret_long,26,,,,,
player,201711120oti,cin,EricAl01,punt_ret,2,,,,,
player,201711120oti,cin,EricAl01,punt_ret_yds,12,,,,,
player,201711120oti,cin,EricAl01,punt_ret_yds_per_ret,6.0,,,,,
player,201711120oti,cin,EricAl01,punt_ret_td,0,,,,,
player,201711120oti,cin,EricAl01,punt_ret_long,7,,,,,
player,201711120oti,cin,JonePa20,kick_ret,0,,,,,
player,201711120oti,cin,JonePa20,kick_ret_yds,0,,,,,
player,201711120oti,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201711120oti,cin,JonePa20,kick_ret_td,0,,,,,
player,201711120oti,cin,JonePa20,kick_ret_long,0,,,,,
player,201711120oti,cin,JonePa20,punt_ret,2,,,,,
player,201711120oti,cin,JonePa20,punt_ret_yds,34,,,,,
player,201711120oti,cin,JonePa20,punt_ret_yds_per_ret,17.0,,,,,
player,201711120oti,cin,JonePa20,punt_ret_td,0,,,,,
player,201711120oti,cin,JonePa20,punt_ret_long,23,,,,,
player,201711120oti,oti,JackAd00,kick_ret,3,,,,,
player,201711120oti,oti,JackAd00,kick_ret_yds,71,,,,,
player,201711120oti,oti,JackAd00,kick_ret_yds_per_ret,23.7,,,,,
player,201711120oti,oti,JackAd00,kick_ret_td,0,,,,,
player,201711120oti,oti,JackAd00,kick_ret_long,32,,,,,
player,201711120oti,oti,JackAd00,punt_ret,3,,,,,
player,201711120oti,oti,JackAd00,punt_ret_yds,17,,,,,
player,201711120oti,oti,JackAd00,punt_ret_yds_per_ret,5.7,,,,,
player,201711120oti,oti,JackAd00,punt_ret_td,0,,,,,
player,201711120oti,oti,JackAd00,punt_ret_long,9,,,,,
player,201711120oti,cin,BullRa00,xpm,2,,,,,
player,201711120oti,cin,BullRa00,xpa,3,,,,,
player,201711120oti,cin,BullRa00,fgm,,,,,,
player,201711120oti,cin,BullRa00,fga,,,,,,
player,201711120oti,cin,BullRa00,punt,0,,,,,
player,201711120oti,cin,BullRa00,punt_yds,0,,,,,
player,201711120oti,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201711120oti,cin,BullRa00,punt_long,0,,,,,
player,201711120oti,cin,HubeKe20,xpm,,,,,,
player,201711120oti,cin,HubeKe20,xpa,,,,,,
player,201711120oti,cin,HubeKe20,fgm,,,,,,
player,201711120oti,cin,HubeKe20,fga,,,,,,
player,201711120oti,cin,HubeKe20,punt,7,,,,,
player,201711120oti,cin,HubeKe20,punt_yds,351,,,,,
player,201711120oti,cin,HubeKe20,punt_yds_per_punt,50.1,,,,,
player,201711120oti,cin,HubeKe20,punt_long,63,,,,,
player,201711120oti,oti,SuccRy44,xpm,3,,,,,
player,201711120oti,oti,SuccRy44,xpa,3,,,,,
player,201711120oti,oti,SuccRy44,fgm,1,,,,,
player,201711120oti,oti,SuccRy44,fga,2,,,,,
player,201711120oti,oti,SuccRy44,punt,0,,,,,
player,201711120oti,oti,SuccRy44,punt_yds,0,,,,,
player,201711120oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201711120oti,oti,SuccRy44,punt_long,0,,,,,
player,201711120oti,oti,KernBr20,xpm,,,,,,
player,201711120oti,oti,KernBr20,xpa,,,,,,
player,201711120oti,oti,KernBr20,fgm,,,,,,
player,201711120oti,oti,KernBr20,fga,,,,,,
player,201711120oti,oti,KernBr20,punt,6,,,,,
player,201711120oti,oti,KernBr20,punt_yds,339,,,,,
player,201711120oti,oti,KernBr20,punt_yds_per_punt,56.5,,,,,
player,201711120oti,oti,KernBr20,punt_long,74,,,,,
player,201711120oti,oti,ConkJa00,pos,T,,,,,
player,201711120oti,oti,ConkJa00,offense,90,,,,,
player,201711120oti,oti,ConkJa00,off_pct,100%,,,,,
player,201711120oti,oti,ConkJa00,defense,0,,,,,
player,201711120oti,oti,ConkJa00,def_pct,0%,,,,,
player,201711120oti,oti,ConkJa00,special_teams,5,,,,,
player,201711120oti,oti,ConkJa00,st_pct,17%,,,,,
player,201711120oti,oti,SchwBr00,pos,C,,,,,
player,201711120oti,oti,SchwBr00,offense,90,,,,,
player,201711120oti,oti,SchwBr00,off_pct,100%,,,,,
player,201711120oti,oti,SchwBr00,defense,0,,,,,
player,201711120oti,oti,SchwBr00,def_pct,0%,,,,,
player,201711120oti,oti,SchwBr00,special_teams,5,,,,,
player,201711120oti,oti,SchwBr00,st_pct,17%,,,,,
player,201711120oti,oti,KlinJo01,pos,G,,,,,
player,201711120oti,oti,KlinJo01,offense,90,,,,,
player,201711120oti,oti,KlinJo01,off_pct,100%,,,,,
player,201711120oti,oti,KlinJo01,defense,0,,,,,
player,201711120oti,oti,KlinJo01,def_pct,0%,,,,,
player,201711120oti,oti,KlinJo01,special_teams,5,,,,,
player,201711120oti,oti,KlinJo01,st_pct,17%,,,,,
player,201711120oti,oti,JoneBe01,pos,C,,,,,
player,201711120oti,oti,JoneBe01,offense,90,,,,,
player,201711120oti,oti,JoneBe01,off_pct,100%,,,,,
player,201711120oti,oti,JoneBe01,defense,0,,,,,
player,201711120oti,oti,JoneBe01,def_pct,0%,,,,,
player,201711120oti,oti,JoneBe01,special_teams,5,,,,,
player,201711120oti,oti,JoneBe01,st_pct,17%,,,,,
player,201711120oti,oti,LewaTa00,pos,T,,,,,
player,201711120oti,oti,LewaTa00,offense,90,,,,,
player,201711120oti,oti,LewaTa00,off_pct,100%,,,,,
player,201711120oti,oti,LewaTa00,defense,0,,,,,
player,201711120oti,oti,LewaTa00,def_pct,0%,,,,,
player,201711120oti,oti,LewaTa00,special_teams,5,,,,,
player,201711120oti,oti,LewaTa00,st_pct,17%,,,,,
player,201711120oti,oti,MariMa01,pos,QB,,,,,
player,201711120oti,oti,MariMa01,offense,90,,,,,
player,201711120oti,oti,MariMa01,off_pct,100%,,,,,
player,201711120oti,oti,MariMa01,defense,0,,,,,
player,201711120oti,oti,MariMa01,def_pct,0%,,,,,
player,201711120oti,oti,MariMa01,special_teams,0,,,,,
player,201711120oti,oti,MariMa01,st_pct,0%,,,,,
player,201711120oti,oti,MattRi00,pos,WR,,,,,
player,201711120oti,oti,MattRi00,offense,79,,,,,
player,201711120oti,oti,MattRi00,off_pct,88%,,,,,
player,201711120oti,oti,MattRi00,defense,0,,,,,
player,201711120oti,oti,MattRi00,def_pct,0%,,,,,
player,201711120oti,oti,MattRi00,special_teams,0,,,,,
player,201711120oti,oti,MattRi00,st_pct,0%,,,,,
player,201711120oti,oti,DaviCo03,pos,WR,,,,,
player,201711120oti,oti,DaviCo03,offense,78,,,,,
player,201711120oti,oti,DaviCo03,off_pct,87%,,,,,
player,201711120oti,oti,DaviCo03,defense,2,,,,,
player,201711120oti,oti,DaviCo03,def_pct,4%,,,,,
player,201711120oti,oti,DaviCo03,special_teams,0,,,,,
player,201711120oti,oti,DaviCo03,st_pct,0%,,,,,
player,201711120oti,oti,MurrDe00,pos,RB,,,,,
player,201711120oti,oti,MurrDe00,offense,67,,,,,
player,201711120oti,oti,MurrDe00,off_pct,74%,,,,,
player,201711120oti,oti,MurrDe00,defense,0,,,,,
player,201711120oti,oti,MurrDe00,def_pct,0%,,,,,
player,201711120oti,oti,MurrDe00,special_teams,0,,,,,
player,201711120oti,oti,MurrDe00,st_pct,0%,,,,,
player,201711120oti,oti,WalkHu00,pos,TE,,,,,
player,201711120oti,oti,WalkHu00,offense,67,,,,,
player,201711120oti,oti,WalkHu00,off_pct,74%,,,,,
player,201711120oti,oti,WalkHu00,defense,0,,,,,
player,201711120oti,oti,WalkHu00,def_pct,0%,,,,,
player,201711120oti,oti,WalkHu00,special_teams,0,,,,,
player,201711120oti,oti,WalkHu00,st_pct,0%,,,,,
player,201711120oti,oti,SmitJo01,pos,TE,,,,,
player,201711120oti,oti,SmitJo01,offense,47,,,,,
player,201711120oti,oti,SmitJo01,off_pct,52%,,,,,
player,201711120oti,oti,SmitJo01,defense,0,,,,,
player,201711120oti,oti,SmitJo01,def_pct,0%,,,,,
player,201711120oti,oti,SmitJo01,special_teams,8,,,,,
player,201711120oti,oti,SmitJo01,st_pct,28%,,,,,
player,201711120oti,oti,DeckEr00,pos,WR,,,,,
player,201711120oti,oti,DeckEr00,offense,33,,,,,
player,201711120oti,oti,DeckEr00,off_pct,37%,,,,,
player,201711120oti,oti,DeckEr00,defense,0,,,,,
player,201711120oti,oti,DeckEr00,def_pct,0%,,,,,
player,201711120oti,oti,DeckEr00,special_teams,0,,,,,
player,201711120oti,oti,DeckEr00,st_pct,0%,,,,,
player,201711120oti,oti,HenrDe00,pos,RB,,,,,
player,201711120oti,oti,HenrDe00,offense,28,,,,,
player,201711120oti,oti,HenrDe00,off_pct,31%,,,,,
player,201711120oti,oti,HenrDe00,defense,0,,,,,
player,201711120oti,oti,HenrDe00,def_pct,0%,,,,,
player,201711120oti,oti,HenrDe00,special_teams,0,,,,,
player,201711120oti,oti,HenrDe00,st_pct,0%,,,,,
player,201711120oti,oti,SupePh00,pos,TE,,,,,
player,201711120oti,oti,SupePh00,offense,14,,,,,
player,201711120oti,oti,SupePh00,off_pct,16%,,,,,
player,201711120oti,oti,SupePh00,defense,0,,,,,
player,201711120oti,oti,SupePh00,def_pct,0%,,,,,
player,201711120oti,oti,SupePh00,special_teams,23,,,,,
player,201711120oti,oti,SupePh00,st_pct,79%,,,,,
player,201711120oti,oti,TaylTa00,pos,WR,,,,,
player,201711120oti,oti,TaylTa00,offense,14,,,,,
player,201711120oti,oti,TaylTa00,off_pct,16%,,,,,
player,201711120oti,oti,TaylTa00,defense,0,,,,,
player,201711120oti,oti,TaylTa00,def_pct,0%,,,,,
player,201711120oti,oti,TaylTa00,special_teams,9,,,,,
player,201711120oti,oti,TaylTa00,st_pct,31%,,,,,
player,201711120oti,oti,KellDe00,pos,T,,,,,
player,201711120oti,oti,KellDe00,offense,10,,,,,
player,201711120oti,oti,KellDe00,off_pct,11%,,,,,
player,201711120oti,oti,KellDe00,defense,0,,,,,
player,201711120oti,oti,KellDe00,def_pct,0%,,,,,
player,201711120oti,oti,KellDe00,special_teams,5,,,,,
player,201711120oti,oti,KellDe00,st_pct,17%,,,,,
player,201711120oti,oti,JackAd00,pos,CB,,,,,
player,201711120oti,oti,JackAd00,offense,7,,,,,
player,201711120oti,oti,JackAd00,off_pct,8%,,,,,
player,201711120oti,oti,JackAd00,defense,49,,,,,
player,201711120oti,oti,JackAd00,def_pct,96%,,,,,
player,201711120oti,oti,JackAd00,special_teams,14,,,,,
player,201711120oti,oti,JackAd00,st_pct,48%,,,,,
player,201711120oti,oti,FowlJa00,pos,FB,,,,,
player,201711120oti,oti,FowlJa00,offense,6,,,,,
player,201711120oti,oti,FowlJa00,off_pct,7%,,,,,
player,201711120oti,oti,FowlJa00,defense,0,,,,,
player,201711120oti,oti,FowlJa00,def_pct,0%,,,,,
player,201711120oti,oti,FowlJa00,special_teams,0,,,,,
player,201711120oti,oti,FowlJa00,st_pct,0%,,,,,
player,201711120oti,oti,WoodWe20,pos,LB,,,,,
player,201711120oti,oti,WoodWe20,offense,0,,,,,
player,201711120oti,oti,WoodWe20,off_pct,0%,,,,,
player,201711120oti,oti,WoodWe20,defense,51,,,,,
player,201711120oti,oti,WoodWe20,def_pct,100%,,,,,
player,201711120oti,oti,WoodWe20,special_teams,6,,,,,
player,201711120oti,oti,WoodWe20,st_pct,21%,,,,,
player,201711120oti,oti,RyanLo00,pos,CB,,,,,
player,201711120oti,oti,RyanLo00,offense,0,,,,,
player,201711120oti,oti,RyanLo00,off_pct,0%,,,,,
player,201711120oti,oti,RyanLo00,defense,51,,,,,
player,201711120oti,oti,RyanLo00,def_pct,100%,,,,,
player,201711120oti,oti,RyanLo00,special_teams,3,,,,,
player,201711120oti,oti,RyanLo00,st_pct,10%,,,,,
player,201711120oti,oti,ByarKe01,pos,FS,,,,,
player,201711120oti,oti,ByarKe01,offense,0,,,,,
player,201711120oti,oti,ByarKe01,off_pct,0%,,,,,
player,201711120oti,oti,ByarKe01,defense,51,,,,,
player,201711120oti,oti,ByarKe01,def_pct,100%,,,,,
player,201711120oti,oti,ByarKe01,special_teams,3,,,,,
player,201711120oti,oti,ByarKe01,st_pct,10%,,,,,
player,201711120oti,oti,CaseJu00,pos,DT,,,,,
player,201711120oti,oti,CaseJu00,offense,0,,,,,
player,201711120oti,oti,CaseJu00,off_pct,0%,,,,,
player,201711120oti,oti,CaseJu00,defense,46,,,,,
player,201711120oti,oti,CaseJu00,def_pct,90%,,,,,
player,201711120oti,oti,CaseJu00,special_teams,3,,,,,
player,201711120oti,oti,CaseJu00,st_pct,10%,,,,,
player,201711120oti,oti,CyprJo00,pos,SS,,,,,
player,201711120oti,oti,CyprJo00,offense,0,,,,,
player,201711120oti,oti,CyprJo00,off_pct,0%,,,,,
player,201711120oti,oti,CyprJo00,defense,43,,,,,
player,201711120oti,oti,CyprJo00,def_pct,84%,,,,,
player,201711120oti,oti,CyprJo00,special_teams,0,,,,,
player,201711120oti,oti,CyprJo00,st_pct,0%,,,,,
player,201711120oti,oti,MorgDe99,pos,LB,,,,,
player,201711120oti,oti,MorgDe99,offense,0,,,,,
player,201711120oti,oti,MorgDe99,off_pct,0%,,,,,
player,201711120oti,oti,MorgDe99,defense,42,,,,,
player,201711120oti,oti,MorgDe99,def_pct,82%,,,,,
player,201711120oti,oti,MorgDe99,special_teams,0,,,,,
player,201711120oti,oti,MorgDe99,st_pct,0%,,,,,
player,201711120oti,oti,OrakBr99,pos,LB,,,,,
player,201711120oti,oti,OrakBr99,offense,0,,,,,
player,201711120oti,oti,OrakBr99,off_pct,0%,,,,,
player,201711120oti,oti,OrakBr99,defense,41,,,,,
player,201711120oti,oti,OrakBr99,def_pct,80%,,,,,
player,201711120oti,oti,OrakBr99,special_teams,0,,,,,
player,201711120oti,oti,OrakBr99,st_pct,0%,,,,,
player,201711120oti,oti,JoneDa04,pos,DE,,,,,
player,201711120oti,oti,JoneDa04,offense,0,,,,,
player,201711120oti,oti,JoneDa04,off_pct,0%,,,,,
player,201711120oti,oti,JoneDa04,defense,28,,,,,
player,201711120oti,oti,JoneDa04,def_pct,55%,,,,,
player,201711120oti,oti,JoneDa04,special_teams,8,,,,,
player,201711120oti,oti,JoneDa04,st_pct,28%,,,,,
player,201711120oti,oti,WaldEr99,pos,LB,,,,,
player,201711120oti,oti,WaldEr99,offense,0,,,,,
player,201711120oti,oti,WaldEr99,off_pct,0%,,,,,
player,201711120oti,oti,WaldEr99,defense,28,,,,,
player,201711120oti,oti,WaldEr99,def_pct,55%,,,,,
player,201711120oti,oti,WaldEr99,special_teams,3,,,,,
player,201711120oti,oti,WaldEr99,st_pct,10%,,,,,
player,201711120oti,oti,BrowJa06,pos,LB,,,,,
player,201711120oti,oti,BrowJa06,offense,0,,,,,
player,201711120oti,oti,BrowJa06,off_pct,0%,,,,,
player,201711120oti,oti,BrowJa06,defense,27,,,,,
player,201711120oti,oti,BrowJa06,def_pct,53%,,,,,
player,201711120oti,oti,BrowJa06,special_teams,21,,,,,
player,201711120oti,oti,BrowJa06,st_pct,72%,,,,,
player,201711120oti,oti,McCaBr99,pos,CB,,,,,
player,201711120oti,oti,McCaBr99,offense,0,,,,,
player,201711120oti,oti,McCaBr99,off_pct,0%,,,,,
player,201711120oti,oti,McCaBr99,defense,22,,,,,
player,201711120oti,oti,McCaBr99,def_pct,43%,,,,,
player,201711120oti,oti,McCaBr99,special_teams,11,,,,,
player,201711120oti,oti,McCaBr99,st_pct,38%,,,,,
player,201711120oti,oti,WillAv00,pos,LB,,,,,
player,201711120oti,oti,WillAv00,offense,0,,,,,
player,201711120oti,oti,WillAv00,off_pct,0%,,,,,
player,201711120oti,oti,WillAv00,defense,22,,,,,
player,201711120oti,oti,WillAv00,def_pct,43%,,,,,
player,201711120oti,oti,WillAv00,special_teams,0,,,,,
player,201711120oti,oti,WillAv00,st_pct,0%,,,,,
player,201711120oti,oti,SimsLe00,pos,CB,,,,,
player,201711120oti,oti,SimsLe00,offense,0,,,,,
player,201711120oti,oti,SimsLe00,off_pct,0%,,,,,
player,201711120oti,oti,SimsLe00,defense,18,,,,,
player,201711120oti,oti,SimsLe00,def_pct,35%,,,,,
player,201711120oti,oti,SimsLe00,special_teams,16,,,,,
player,201711120oti,oti,SimsLe00,st_pct,55%,,,,,
player,201711120oti,oti,KlugKa00,pos,DT,,,,,
player,201711120oti,oti,KlugKa00,offense,0,,,,,
player,201711120oti,oti,KlugKa00,off_pct,0%,,,,,
player,201711120oti,oti,KlugKa00,defense,12,,,,,
player,201711120oti,oti,KlugKa00,def_pct,24%,,,,,
player,201711120oti,oti,KlugKa00,special_teams,6,,,,,
player,201711120oti,oti,KlugKa00,st_pct,21%,,,,,
player,201711120oti,oti,SearDa00,pos,SS,,,,,
player,201711120oti,oti,SearDa00,offense,0,,,,,
player,201711120oti,oti,SearDa00,off_pct,0%,,,,,
player,201711120oti,oti,SearDa00,defense,10,,,,,
player,201711120oti,oti,SearDa00,def_pct,20%,,,,,
player,201711120oti,oti,SearDa00,special_teams,4,,,,,
player,201711120oti,oti,SearDa00,st_pct,14%,,,,,
player,201711120oti,oti,WillSy00,pos,NT,,,,,
player,201711120oti,oti,WillSy00,offense,0,,,,,
player,201711120oti,oti,WillSy00,off_pct,0%,,,,,
player,201711120oti,oti,WillSy00,defense,10,,,,,
player,201711120oti,oti,WillSy00,def_pct,20%,,,,,
player,201711120oti,oti,WillSy00,special_teams,3,,,,,
player,201711120oti,oti,WillSy00,st_pct,10%,,,,,
player,201711120oti,oti,JohnAu01,pos,NT,,,,,
player,201711120oti,oti,JohnAu01,offense,0,,,,,
player,201711120oti,oti,JohnAu01,off_pct,0%,,,,,
player,201711120oti,oti,JohnAu01,defense,7,,,,,
player,201711120oti,oti,JohnAu01,def_pct,14%,,,,,
player,201711120oti,oti,JohnAu01,special_teams,6,,,,,
player,201711120oti,oti,JohnAu01,st_pct,21%,,,,,
player,201711120oti,oti,DoddKe00,pos,LB,,,,,
player,201711120oti,oti,DoddKe00,offense,0,,,,,
player,201711120oti,oti,DoddKe00,off_pct,0%,,,,,
player,201711120oti,oti,DoddKe00,defense,1,,,,,
player,201711120oti,oti,DoddKe00,def_pct,2%,,,,,
player,201711120oti,oti,DoddKe00,special_teams,0,,,,,
player,201711120oti,oti,DoddKe00,st_pct,0%,,,,,
player,201711120oti,oti,TrawBr00,pos,FS,,,,,
player,201711120oti,oti,TrawBr00,offense,0,,,,,
player,201711120oti,oti,TrawBr00,off_pct,0%,,,,,
player,201711120oti,oti,TrawBr00,defense,0,,,,,
player,201711120oti,oti,TrawBr00,def_pct,0%,,,,,
player,201711120oti,oti,TrawBr00,special_teams,24,,,,,
player,201711120oti,oti,TrawBr00,st_pct,83%,,,,,
player,201711120oti,oti,BateDa00,pos,LB,,,,,
player,201711120oti,oti,BateDa00,offense,0,,,,,
player,201711120oti,oti,BateDa00,off_pct,0%,,,,,
player,201711120oti,oti,BateDa00,defense,0,,,,,
player,201711120oti,oti,BateDa00,def_pct,0%,,,,,
player,201711120oti,oti,BateDa00,special_teams,24,,,,,
player,201711120oti,oti,BateDa00,st_pct,83%,,,,,
player,201711120oti,oti,WeemEr00,pos,WR,,,,,
player,201711120oti,oti,WeemEr00,offense,0,,,,,
player,201711120oti,oti,WeemEr00,off_pct,0%,,,,,
player,201711120oti,oti,WeemEr00,defense,0,,,,,
player,201711120oti,oti,WeemEr00,def_pct,0%,,,,,
player,201711120oti,oti,WeemEr00,special_teams,21,,,,,
player,201711120oti,oti,WeemEr00,st_pct,72%,,,,,
player,201711120oti,oti,FlueDa00,pos,RB,,,,,
player,201711120oti,oti,FlueDa00,offense,0,,,,,
player,201711120oti,oti,FlueDa00,off_pct,0%,,,,,
player,201711120oti,oti,FlueDa00,defense,0,,,,,
player,201711120oti,oti,FlueDa00,def_pct,0%,,,,,
player,201711120oti,oti,FlueDa00,special_teams,21,,,,,
player,201711120oti,oti,FlueDa00,st_pct,72%,,,,,
player,201711120oti,oti,SmitTy01,pos,CB,,,,,
player,201711120oti,oti,SmitTy01,offense,0,,,,,
player,201711120oti,oti,SmitTy01,off_pct,0%,,,,,
player,201711120oti,oti,SmitTy01,defense,0,,,,,
player,201711120oti,oti,SmitTy01,def_pct,0%,,,,,
player,201711120oti,oti,SmitTy01,special_teams,21,,,,,
player,201711120oti,oti,SmitTy01,st_pct,72%,,,,,
player,201711120oti,oti,BrinBe00,pos,LS,,,,,
player,201711120oti,oti,BrinBe00,offense,0,,,,,
player,201711120oti,oti,BrinBe00,off_pct,0%,,,,,
player,201711120oti,oti,BrinBe00,defense,0,,,,,
player,201711120oti,oti,BrinBe00,def_pct,0%,,,,,
player,201711120oti,oti,BrinBe00,special_teams,11,,,,,
player,201711120oti,oti,BrinBe00,st_pct,38%,,,,,
player,201711120oti,oti,KernBr20,pos,P,,,,,
player,201711120oti,oti,KernBr20,offense,0,,,,,
player,201711120oti,oti,KernBr20,off_pct,0%,,,,,
player,201711120oti,oti,KernBr20,defense,0,,,,,
