game,2017,11,20171119,201711190den,cin,"Cincinnati Bengals",20,den,"Denver Broncos",17
player,201711190den,den,TaylJo01,kick_ret,0,,,,,
player,201711190den,den,TaylJo01,kick_ret_yds,0,,,,,
player,201711190den,den,TaylJo01,kick_ret_yds_per_ret,,,,,,
player,201711190den,den,TaylJo01,kick_ret_td,0,,,,,
player,201711190den,den,TaylJo01,kick_ret_long,0,,,,,
player,201711190den,den,TaylJo01,punt_ret,1,,,,,
player,201711190den,den,TaylJo01,punt_ret_yds,15,,,,,
player,201711190den,den,TaylJo01,punt_ret_yds_per_ret,15.0,,,,,
player,201711190den,den,TaylJo01,punt_ret_td,0,,,,,
player,201711190den,den,TaylJo01,punt_ret_long,15,,,,,
player,201711190den,cin,BullRa00,xpm,2,,,,,
player,201711190den,cin,BullRa00,xpa,3,,,,,
player,201711190den,cin,BullRa00,fgm,,,,,,
player,201711190den,cin,BullRa00,fga,,,,,,
player,201711190den,cin,BullRa00,punt,0,,,,,
player,201711190den,cin,BullRa00,punt_yds,0,,,,,
player,201711190den,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201711190den,cin,BullRa00,punt_long,0,,,,,
player,201711190den,cin,HubeKe20,xpm,,,,,,
player,201711190den,cin,HubeKe20,xpa,,,,,,
player,201711190den,cin,HubeKe20,fgm,,,,,,
player,201711190den,cin,HubeKe20,fga,,,,,,
player,201711190den,cin,HubeKe20,punt,7,,,,,
player,201711190den,cin,HubeKe20,punt_yds,318,,,,,
player,201711190den,cin,HubeKe20,punt_yds_per_punt,45.4,,,,,
player,201711190den,cin,HubeKe20,punt_long,58,,,,,
player,201711190den,den,McMaBr01,xpm,2,,,,,
player,201711190den,den,McMaBr01,xpa,2,,,,,
player,201711190den,den,McMaBr01,fgm,1,,,,,
player,201711190den,den,McMaBr01,fga,2,,,,,
player,201711190den,den,McMaBr01,punt,0,,,,,
player,201711190den,den,McMaBr01,punt_yds,0,,,,,
player,201711190den,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201711190den,den,McMaBr01,punt_long,0,,,,,
player,201711190den,den,DixoRi00,xpm,,,,,,
player,201711190den,den,DixoRi00,xpa,,,,,,
player,201711190den,den,DixoRi00,fgm,,,,,,
player,201711190den,den,DixoRi00,fga,,,,,,
player,201711190den,den,DixoRi00,punt,5,,,,,
player,201711190den,den,DixoRi00,punt_yds,222,,,,,
player,201711190den,den,DixoRi00,punt_yds_per_punt,44.4,,,,,
player,201711190den,den,DixoRi00,punt_long,46,,,,,
player,201711190den,den,ParaMa00,pos,C,,,,,
player,201711190den,den,ParaMa00,offense,82,,,,,
player,201711190den,den,ParaMa00,off_pct,100%,,,,,
player,201711190den,den,ParaMa00,defense,0,,,,,
player,201711190den,den,ParaMa00,def_pct,0%,,,,,
player,201711190den,den,ParaMa00,special_teams,4,,,,,
player,201711190den,den,ParaMa00,st_pct,14%,,,,,
player,201711190den,den,BarbAl20,pos,G,,,,,
player,201711190den,den,BarbAl20,offense,82,,,,,
player,201711190den,den,BarbAl20,off_pct,100%,,,,,
player,201711190den,den,BarbAl20,defense,0,,,,,
player,201711190den,den,BarbAl20,def_pct,0%,,,,,
player,201711190den,den,BarbAl20,special_teams,4,,,,,
player,201711190den,den,BarbAl20,st_pct,14%,,,,,
player,201711190den,den,GarcMa00,pos,G,,,,,
player,201711190den,den,GarcMa00,offense,82,,,,,
player,201711190den,den,GarcMa00,off_pct,100%,,,,,
player,201711190den,den,GarcMa00,defense,0,,,,,
player,201711190den,den,GarcMa00,def_pct,0%,,,,,
player,201711190den,den,GarcMa00,special_teams,4,,,,,
player,201711190den,den,GarcMa00,st_pct,14%,,,,,
player,201711190den,den,BollGa00,pos,T,,,,,
player,201711190den,den,BollGa00,offense,82,,,,,
player,201711190den,den,BollGa00,off_pct,100%,,,,,
player,201711190den,den,BollGa00,defense,0,,,,,
player,201711190den,den,BollGa00,def_pct,0%,,,,,
player,201711190den,den,BollGa00,special_teams,4,,,,,
player,201711190den,den,BollGa00,st_pct,14%,,,,,
player,201711190den,den,OsweBr00,pos,QB,,,,,
player,201711190den,den,OsweBr00,offense,82,,,,,
player,201711190den,den,OsweBr00,off_pct,100%,,,,,
player,201711190den,den,OsweBr00,defense,0,,,,,
player,201711190den,den,OsweBr00,def_pct,0%,,,,,
player,201711190den,den,OsweBr00,special_teams,0,,,,,
player,201711190den,den,OsweBr00,st_pct,0%,,,,,
player,201711190den,den,LearRo00,pos,G,,,,,
player,201711190den,den,LearRo00,offense,82,,,,,
player,201711190den,den,LearRo00,off_pct,100%,,,,,
player,201711190den,den,LearRo00,defense,0,,,,,
player,201711190den,den,LearRo00,def_pct,0%,,,,,
player,201711190den,den,LearRo00,special_teams,0,,,,,
player,201711190den,den,LearRo00,st_pct,0%,,,,,
player,201711190den,den,SandEm00,pos,WR,,,,,
player,201711190den,den,SandEm00,offense,77,,,,,
player,201711190den,den,SandEm00,off_pct,94%,,,,,
player,201711190den,den,SandEm00,defense,0,,,,,
player,201711190den,den,SandEm00,def_pct,0%,,,,,
player,201711190den,den,SandEm00,special_teams,2,,,,,
player,201711190den,den,SandEm00,st_pct,7%,,,,,
player,201711190den,den,ThomDe03,pos,WR,,,,,
player,201711190den,den,ThomDe03,offense,72,,,,,
player,201711190den,den,ThomDe03,off_pct,88%,,,,,
player,201711190den,den,ThomDe03,defense,0,,,,,
player,201711190den,den,ThomDe03,def_pct,0%,,,,,
player,201711190den,den,ThomDe03,special_teams,0,,,,,
player,201711190den,den,ThomDe03,st_pct,0%,,,,,
player,201711190den,den,TrayAu00,pos,TE,,,,,
player,201711190den,den,TrayAu00,offense,54,,,,,
player,201711190den,den,TrayAu00,off_pct,66%,,,,,
player,201711190den,den,TrayAu00,defense,0,,,,,
player,201711190den,den,TrayAu00,def_pct,0%,,,,,
player,201711190den,den,TrayAu00,special_teams,4,,,,,
player,201711190den,den,TrayAu00,st_pct,14%,,,,,
player,201711190den,den,LatiCo00,pos,WR,,,,,
player,201711190den,den,LatiCo00,offense,49,,,,,
player,201711190den,den,LatiCo00,off_pct,60%,,,,,
player,201711190den,den,LatiCo00,defense,0,,,,,
player,201711190den,den,LatiCo00,def_pct,0%,,,,,
player,201711190den,den,LatiCo00,special_teams,8,,,,,
player,201711190den,den,LatiCo00,st_pct,29%,,,,,
player,201711190den,den,BookDe00,pos,RB,,,,,
player,201711190den,den,BookDe00,offense,48,,,,,
player,201711190den,den,BookDe00,off_pct,59%,,,,,
player,201711190den,den,BookDe00,defense,0,,,,,
player,201711190den,den,BookDe00,def_pct,0%,,,,,
player,201711190den,den,BookDe00,special_teams,7,,,,,
player,201711190den,den,BookDe00,st_pct,25%,,,,,
player,201711190den,den,GreeVi00,pos,TE,,,,,
player,201711190den,den,GreeVi00,offense,41,,,,,
player,201711190den,den,GreeVi00,off_pct,50%,,,,,
player,201711190den,den,GreeVi00,defense,0,,,,,
player,201711190den,den,GreeVi00,def_pct,0%,,,,,
player,201711190den,den,GreeVi00,special_teams,4,,,,,
player,201711190den,den,GreeVi00,st_pct,14%,,,,,
player,201711190den,den,AndeC.00,pos,RB,,,,,
player,201711190den,den,AndeC.00,offense,30,,,,,
player,201711190den,den,AndeC.00,off_pct,37%,,,,,
player,201711190den,den,AndeC.00,defense,0,,,,,
player,201711190den,den,AndeC.00,def_pct,0%,,,,,
player,201711190den,den,AndeC.00,special_teams,0,,,,,
player,201711190den,den,AndeC.00,st_pct,0%,,,,,
player,201711190den,den,FowlBe00,pos,WR,,,,,
player,201711190den,den,FowlBe00,offense,24,,,,,
player,201711190den,den,FowlBe00,off_pct,29%,,,,,
player,201711190den,den,FowlBe00,defense,0,,,,,
player,201711190den,den,FowlBe00,def_pct,0%,,,,,
player,201711190den,den,FowlBe00,special_teams,21,,,,,
player,201711190den,den,FowlBe00,st_pct,75%,,,,,
player,201711190den,den,JanoAn00,pos,FB,,,,,
player,201711190den,den,JanoAn00,offense,9,,,,,
player,201711190den,den,JanoAn00,off_pct,11%,,,,,
player,201711190den,den,JanoAn00,defense,0,,,,,
player,201711190den,den,JanoAn00,def_pct,0%,,,,,
player,201711190den,den,JanoAn00,special_teams,21,,,,,
player,201711190den,den,JanoAn00,st_pct,75%,,,,,
player,201711190den,den,CharJa00,pos,RB,,,,,
player,201711190den,den,CharJa00,offense,4,,,,,
player,201711190den,den,CharJa00,off_pct,5%,,,,,
player,201711190den,den,CharJa00,defense,0,,,,,
player,201711190den,den,CharJa00,def_pct,0%,,,,,
player,201711190den,den,CharJa00,special_teams,0,,,,,
player,201711190den,den,CharJa00,st_pct,0%,,,,,
player,201711190den,den,TaylJo01,pos,WR,,,,,
player,201711190den,den,TaylJo01,offense,2,,,,,
player,201711190den,den,TaylJo01,off_pct,2%,,,,,
player,201711190den,den,TaylJo01,defense,0,,,,,
player,201711190den,den,TaylJo01,def_pct,0%,,,,,
player,201711190den,den,TaylJo01,special_teams,6,,,,,
player,201711190den,den,TaylJo01,st_pct,21%,,,,,
player,201711190den,den,SimmJu00,pos,SS,,,,,
player,201711190den,den,SimmJu00,offense,0,,,,,
player,201711190den,den,SimmJu00,off_pct,0%,,,,,
player,201711190den,den,SimmJu00,defense,55,,,,,
player,201711190den,den,SimmJu00,def_pct,100%,,,,,
player,201711190den,den,SimmJu00,special_teams,10,,,,,
player,201711190den,den,SimmJu00,st_pct,36%,,,,,
player,201711190den,den,MarsBr01,pos,LB,,,,,
player,201711190den,den,MarsBr01,offense,0,,,,,
player,201711190den,den,MarsBr01,off_pct,0%,,,,,
player,201711190den,den,MarsBr01,defense,55,,,,,
player,201711190den,den,MarsBr01,def_pct,100%,,,,,
player,201711190den,den,MarsBr01,special_teams,0,,,,,
player,201711190den,den,MarsBr01,st_pct,0%,,,,,
player,201711190den,den,MillVo00,pos,LB,,,,,
player,201711190den,den,MillVo00,offense,0,,,,,
player,201711190den,den,MillVo00,off_pct,0%,,,,,
player,201711190den,den,MillVo00,defense,55,,,,,
player,201711190den,den,MillVo00,def_pct,100%,,,,,
player,201711190den,den,MillVo00,special_teams,0,,,,,
player,201711190den,den,MillVo00,st_pct,0%,,,,,
player,201711190den,den,StewDa00,pos,FS,,,,,
player,201711190den,den,StewDa00,offense,0,,,,,
player,201711190den,den,StewDa00,off_pct,0%,,,,,
player,201711190den,den,StewDa00,defense,52,,,,,
player,201711190den,den,StewDa00,def_pct,95%,,,,,
player,201711190den,den,StewDa00,special_teams,0,,,,,
player,201711190den,den,StewDa00,st_pct,0%,,,,,
player,201711190den,den,TaliAq99,pos,CB,,,,,
player,201711190den,den,TaliAq99,offense,0,,,,,
player,201711190den,den,TaliAq99,off_pct,0%,,,,,
player,201711190den,den,TaliAq99,defense,50,,,,,
player,201711190den,den,TaliAq99,def_pct,91%,,,,,
player,201711190den,den,TaliAq99,special_teams,0,,,,,
player,201711190den,den,TaliAq99,st_pct,0%,,,,,
player,201711190den,den,HarrCh01,pos,CB,,,,,
player,201711190den,den,HarrCh01,offense,0,,,,,
player,201711190den,den,HarrCh01,off_pct,0%,,,,,
player,201711190den,den,HarrCh01,defense,49,,,,,
player,201711190den,den,HarrCh01,def_pct,89%,,,,,
player,201711190den,den,HarrCh01,special_teams,0,,,,,
player,201711190den,den,HarrCh01,st_pct,0%,,,,,
player,201711190den,den,WolfDe00,pos,DE,,,,,
player,201711190den,den,WolfDe00,offense,0,,,,,
player,201711190den,den,WolfDe00,off_pct,0%,,,,,
player,201711190den,den,WolfDe00,defense,40,,,,,
player,201711190den,den,WolfDe00,def_pct,73%,,,,,
player,201711190den,den,WolfDe00,special_teams,0,,,,,
player,201711190den,den,WolfDe00,st_pct,0%,,,,,
player,201711190den,den,RayxSh00,pos,LB,,,,,
player,201711190den,den,RayxSh00,offense,0,,,,,
player,201711190den,den,RayxSh00,off_pct,0%,,,,,
player,201711190den,den,RayxSh00,defense,38,,,,,
player,201711190den,den,RayxSh00,def_pct,69%,,,,,
player,201711190den,den,RayxSh00,special_teams,0,,,,,
player,201711190den,den,RayxSh00,st_pct,0%,,,,,
player,201711190den,den,RobyBr00,pos,CB,,,,,
player,201711190den,den,RobyBr00,offense,0,,,,,
player,201711190den,den,RobyBr00,off_pct,0%,,,,,
player,201711190den,den,RobyBr00,defense,36,,,,,
player,201711190den,den,RobyBr00,def_pct,65%,,,,,
player,201711190den,den,RobyBr00,special_teams,12,,,,,
player,201711190den,den,RobyBr00,st_pct,43%,,,,,
player,201711190den,den,DaviTo01,pos,LB,,,,,
player,201711190den,den,DaviTo01,offense,0,,,,,
player,201711190den,den,DaviTo01,off_pct,0%,,,,,
player,201711190den,den,DaviTo01,defense,36,,,,,
player,201711190den,den,DaviTo01,def_pct,65%,,,,,
player,201711190den,den,DaviTo01,special_teams,0,,,,,
player,201711190den,den,DaviTo01,st_pct,0%,,,,,
player,201711190den,den,BarrSh00,pos,LB,,,,,
player,201711190den,den,BarrSh00,offense,0,,,,,
player,201711190den,den,BarrSh00,off_pct,0%,,,,,
player,201711190den,den,BarrSh00,defense,30,,,,,
player,201711190den,den,BarrSh00,def_pct,55%,,,,,
player,201711190den,den,BarrSh00,special_teams,16,,,,,
player,201711190den,den,BarrSh00,st_pct,57%,,,,,
player,201711190den,den,PekoDo20,pos,NT,,,,,
player,201711190den,den,PekoDo20,offense,0,,,,,
player,201711190den,den,PekoDo20,off_pct,0%,,,,,
player,201711190den,den,PekoDo20,defense,29,,,,,
player,201711190den,den,PekoDo20,def_pct,53%,,,,,
player,201711190den,den,PekoDo20,special_teams,4,,,,,
player,201711190den,den,PekoDo20,st_pct,14%,,,,,
player,201711190den,den,GotsAd00,pos,DE,,,,,
player,201711190den,den,GotsAd00,offense,0,,,,,
player,201711190den,den,GotsAd00,off_pct,0%,,,,,
player,201711190den,den,GotsAd00,defense,26,,,,,
player,201711190den,den,GotsAd00,def_pct,47%,,,,,
player,201711190den,den,GotsAd00,special_teams,7,,,,,
player,201711190den,den,GotsAd00,st_pct,25%,,,,,
player,201711190den,den,ParkWi01,pos,FS,,,,,
player,201711190den,den,ParkWi01,offense,0,,,,,
player,201711190den,den,ParkWi01,off_pct,0%,,,,,
player,201711190den,den,ParkWi01,defense,24,,,,,
player,201711190den,den,ParkWi01,def_pct,44%,,,,,
player,201711190den,den,ParkWi01,special_teams,24,,,,,
player,201711190den,den,ParkWi01,st_pct,86%,,,,,
player,201711190den,den,HarrSh00,pos,DE,,,,,
player,201711190den,den,HarrSh00,offense,0,,,,,
player,201711190den,den,HarrSh00,off_pct,0%,,,,,
player,201711190den,den,HarrSh00,defense,21,,,,,
player,201711190den,den,HarrSh00,def_pct,38%,,,,,
player,201711190den,den,HarrSh00,special_teams,3,,,,,
player,201711190den,den,HarrSh00,st_pct,11%,,,,,
player,201711190den,den,KerrZa00,pos,DE,,,,,
player,201711190den,den,KerrZa00,offense,0,,,,,
player,201711190den,den,KerrZa00,off_pct,0%,,,,,
player,201711190den,den,KerrZa00,defense,6,,,,,
player,201711190den,den,KerrZa00,def_pct,11%,,,,,
player,201711190den,den,KerrZa00,special_teams,3,,,,,
player,201711190den,den,KerrZa00,st_pct,11%,,,,,
player,201711190den,den,LangBr00,pos,CB,,,,,
player,201711190den,den,LangBr00,offense,0,,,,,
player,201711190den,den,LangBr00,off_pct,0%,,,,,
player,201711190den,den,LangBr00,defense,3,,,,,
player,201711190den,den,LangBr00,def_pct,5%,,,,,
player,201711190den,den,LangBr00,special_teams,11,,,,,
player,201711190den,den,LangBr00,st_pct,39%,,,,,
player,201711190den,den,JoneJo05,pos,LB,,,,,
player,201711190den,den,JoneJo05,offense,0,,,,,
player,201711190den,den,JoneJo05,off_pct,0%,,,,,
player,201711190den,den,JoneJo05,defense,0,,,,,
player,201711190den,den,JoneJo05,def_pct,0%,,,,,
player,201711190den,den,JoneJo05,special_teams,24,,,,,
player,201711190den,den,JoneJo05,st_pct,86%,,,,,
player,201711190den,den,CartJa02,pos,SS,,,,,
player,201711190den,den,CartJa02,offense,0,,,,,
player,201711190den,den,CartJa02,off_pct,0%,,,,,
player,201711190den,den,CartJa02,defense,0,,,,,
player,201711190den,den,CartJa02,def_pct,0%,,,,,
player,201711190den,den,CartJa02,special_teams,24,,,,,
player,201711190den,den,CartJa02,st_pct,86%,,,,,
player,201711190den,den,MounDe00,pos,LB,,,,,
player,201711190den,den,MounDe00,offense,0,,,,,
player,201711190den,den,MounDe00,off_pct,0%,,,,,
player,201711190den,den,MounDe00,defense,0,,,,,
player,201711190den,den,MounDe00,def_pct,0%,,,,,
player,201711190den,den,MounDe00,special_teams,18,,,,,
player,201711190den,den,MounDe00,st_pct,64%,,,,,
player,201711190den,den,GarcJe01,pos,LB,,,,,
player,201711190den,den,GarcJe01,offense,0,,,,,
player,201711190den,den,GarcJe01,off_pct,0%,,,,,
player,201711190den,den,GarcJe01,defense,0,,,,,
player,201711190den,den,GarcJe01,def_pct,0%,,,,,
player,201711190den,den,GarcJe01,special_teams,16,,,,,
player,201711190den,den,GarcJe01,st_pct,57%,,,,,
player,201711190den,den,AndeZa01,pos,LB,,,,,
player,201711190den,den,AndeZa01,offense,0,,,,,
player,201711190den,den,AndeZa01,off_pct,0%,,,,,
player,201711190den,den,AndeZa01,defense,0,,,,,
player,201711190den,den,AndeZa01,def_pct,0%,,,,,
player,201711190den,den,AndeZa01,special_teams,13,,,,,
player,201711190den,den,AndeZa01,st_pct,46%,,,,,
player,201711190den,den,DixoRi00,pos,P,,,,,
player,201711190den,den,DixoRi00,offense,0,,,,,
player,201711190den,den,DixoRi00,off_pct,0%,,,,,
player,201711190den,den,DixoRi00,defense,0,,,,,
player,201711190den,den,DixoRi00,def_pct,0%,,,,,
player,201711190den,den,DixoRi00,special_teams,9,,,,,
player,201711190den,den,DixoRi00,st_pct,32%,,,,,
player,201711190den,den,KreiCa00,pos,LS,,,,,
player,201711190den,den,KreiCa00,offense,0,,,,,
player,201711190den,den,KreiCa00,off_pct,0%,,,,,
player,201711190den,den,KreiCa00,defense,0,,,,,
player,201711190den,den,KreiCa00,def_pct,0%,,,,,
player,201711190den,den,KreiCa00,special_teams,9,,,,,
player,201711190den,den,KreiCa00,st_pct,32%,,,,,
player,201711190den,den,McMaBr01,pos,K,,,,,
player,201711190den,den,McMaBr01,offense,0,,,,,
player,201711190den,den,McMaBr01,off_pct,0%,,,,,
player,201711190den,den,McMaBr01,defense,0,,,,,
player,201711190den,den,McMaBr01,def_pct,0%,,,,,
player,201711190den,den,McMaBr01,special_teams,8,,,,,
player,201711190den,den,McMaBr01,st_pct,29%,,,,,
player,201711190den,den,WilkEl00,pos,T,,,,,
player,201711190den,den,WilkEl00,offense,0,,,,,
player,201711190den,den,WilkEl00,off_pct,0%,,,,,
player,201711190den,den,WilkEl00,defense,0,,,,,
player,201711190den,den,WilkEl00,def_pct,0%,,,,,
player,201711190den,den,WilkEl00,special_teams,4,,,,,
player,201711190den,den,WilkEl00,st_pct,14%,,,,,
player,201711190den,den,McGoCo00,pos,C,,,,,
player,201711190den,den,McGoCo00,offense,0,,,,,
player,201711190den,den,McGoCo00,off_pct,0%,,,,,
player,201711190den,den,McGoCo00,defense,0,,,,,
player,201711190den,den,McGoCo00,def_pct,0%,,,,,
player,201711190den,den,McGoCo00,special_teams,4,,,,,
player,201711190den,den,McGoCo00,st_pct,14%,,,,,
player,201711190den,cin,SmitAn23,pos,T,,,,,
player,201711190den,cin,SmitAn23,offense,55,,,,,
player,201711190den,cin,SmitAn23,off_pct,100%,,,,,
player,201711190den,cin,SmitAn23,defense,0,,,,,
player,201711190den,cin,SmitAn23,def_pct,0%,,,,,
player,201711190den,cin,SmitAn23,special_teams,3,,,,,
player,201711190den,cin,SmitAn23,st_pct,11%,,,,,
player,201711190den,cin,BoliCl00,pos,G,,,,,
player,201711190den,cin,BoliCl00,offense,55,,,,,
player,201711190den,cin,BoliCl00,off_pct,100%,,,,,
player,201711190den,cin,BoliCl00,defense,0,,,,,
player,201711190den,cin,BoliCl00,def_pct,0%,,,,,
player,201711190den,cin,BoliCl00,special_teams,3,,,,,
player,201711190den,cin,BoliCl00,st_pct,11%,,,,,
player,201711190den,cin,HopkTr01,pos,G,,,,,
player,201711190den,cin,HopkTr01,offense,55,,,,,
player,201711190den,cin,HopkTr01,off_pct,100%,,,,,
player,201711190den,cin,HopkTr01,defense,0,,,,,
player,201711190den,cin,HopkTr01,def_pct,0%,,,,,
player,201711190den,cin,HopkTr01,special_teams,3,,,,,
player,201711190den,cin,HopkTr01,st_pct,11%,,,,,
player,201711190den,cin,DaltAn00,pos,QB,,,,,
player,201711190den,cin,DaltAn00,offense,55,,,,,
player,201711190den,cin,DaltAn00,off_pct,100%,,,,,
player,201711190den,cin,DaltAn00,defense,0,,,,,
player,201711190den,cin,DaltAn00,def_pct,0%,,,,,
player,201711190den,cin,DaltAn00,special_teams,0,,,,,
player,201711190den,cin,DaltAn00,st_pct,0%,,,,,
player,201711190den,cin,OgbuCe00,pos,T,,,,,
player,201711190den,cin,OgbuCe00,offense,55,,,,,
player,201711190den,cin,OgbuCe00,off_pct,100%,,,,,
player,201711190den,cin,OgbuCe00,defense,0,,,,,
player,201711190den,cin,OgbuCe00,def_pct,0%,,,,,
player,201711190den,cin,OgbuCe00,special_teams,0,,,,,
player,201711190den,cin,OgbuCe00,st_pct,0%,,,,,
player,201711190den,cin,BodiRu00,pos,C,,,,,
player,201711190den,cin,BodiRu00,offense,55,,,,,
player,201711190den,cin,BodiRu00,off_pct,100%,,,,,
player,201711190den,cin,BodiRu00,defense,0,,,,,
player,201711190den,cin,BodiRu00,def_pct,0%,,,,,
player,201711190den,cin,BodiRu00,special_teams,0,,,,,
player,201711190den,cin,BodiRu00,st_pct,0%,,,,,
player,201711190den,cin,GreeA.00,pos,WR,,,,,
player,201711190den,cin,GreeA.00,offense,48,,,,,
player,201711190den,cin,GreeA.00,off_pct,87%,,,,,
player,201711190den,cin,GreeA.00,defense,0,,,,,
player,201711190den,cin,GreeA.00,def_pct,0%,,,,,
player,201711190den,cin,GreeA.00,special_teams,0,,,,,
player,201711190den,cin,GreeA.00,st_pct,0%,,,,,
player,201711190den,cin,KrofTy00,pos,TE,,,,,
player,201711190den,cin,KrofTy00,offense,47,,,,,
player,201711190den,cin,KrofTy00,off_pct,85%,,,,,
player,201711190den,cin,KrofTy00,defense,0,,,,,
player,201711190den,cin,KrofTy00,def_pct,0%,,,,,
player,201711190den,cin,KrofTy00,special_teams,3,,,,,
player,201711190den,cin,KrofTy00,st_pct,11%,,,,,
player,201711190den,cin,LaFeBr00,pos,WR,,,,,
player,201711190den,cin,LaFeBr00,offense,38,,,,,
player,201711190den,cin,LaFeBr00,off_pct,69%,,,,,
player,201711190den,cin,LaFeBr00,defense,0,,,,,
player,201711190den,cin,LaFeBr00,def_pct,0%,,,,,
player,201711190den,cin,LaFeBr00,special_teams,0,,,,,
player,201711190den,cin,LaFeBr00,st_pct,0%,,,,,
player,201711190den,cin,MixoJo00,pos,RB,,,,,
player,201711190den,cin,MixoJo00,offense,35,,,,,
player,201711190den,cin,MixoJo00,off_pct,64%,,,,,
player,201711190den,cin,MixoJo00,defense,0,,,,,
player,201711190den,cin,MixoJo00,def_pct,0%,,,,,
player,201711190den,cin,MixoJo00,special_teams,0,,,,,
player,201711190den,cin,MixoJo00,st_pct,0%,,,,,
player,201711190den,cin,BoydTy00,pos,WR,,,,,
player,201711190den,cin,BoydTy00,offense,22,,,,,
player,201711190den,cin,BoydTy00,off_pct,40%,,,,,
player,201711190den,cin,BoydTy00,defense,0,,,,,
player,201711190den,cin,BoydTy00,def_pct,0%,,,,,
player,201711190den,cin,BoydTy00,special_teams,0,,,,,
player,201711190den,cin,BoydTy00,st_pct,0%,,,,,
player,201711190den,cin,BernGi00,pos,RB,,,,,
player,201711190den,cin,BernGi00,offense,20,,,,,
player,201711190den,cin,BernGi00,off_pct,36%,,,,,
player,201711190den,cin,BernGi00,defense,0,,,,,
player,201711190den,cin,BernGi00,def_pct,0%,,,,,
player,201711190den,cin,BernGi00,special_teams,0,,,,,
player,201711190den,cin,BernGi00,st_pct,0%,,,,,
player,201711190den,cin,UzomC.00,pos,TE,,,,,
player,201711190den,cin,UzomC.00,offense,18,,,,,
player,201711190den,cin,UzomC.00,off_pct,33%,,,,,
player,201711190den,cin,UzomC.00,defense,0,,,,,
player,201711190den,cin,UzomC.00,def_pct,0%,,,,,
player,201711190den,cin,UzomC.00,special_teams,15,,,,,
player,201711190den,cin,UzomC.00,st_pct,54%,,,,,
player,201711190den,cin,MaloJo00,pos,WR,,,,,
player,201711190den,cin,MaloJo00,offense,18,,,,,
player,201711190den,cin,MaloJo00,off_pct,33%,,,,,
player,201711190den,cin,MaloJo00,defense,0,,,,,
player,201711190den,cin,MaloJo00,def_pct,0%,,,,,
player,201711190den,cin,MaloJo00,special_teams,0,,,,,
player,201711190den,cin,MaloJo00,st_pct,0%,,,,,
player,201711190den,cin,HewiRy00,pos,TE,,,,,
player,201711190den,cin,HewiRy00,offense,14,,,,,
player,201711190den,cin,HewiRy00,off_pct,25%,,,,,
player,201711190den,cin,HewiRy00,defense,0,,,,,
player,201711190den,cin,HewiRy00,def_pct,0%,,,,,
player,201711190den,cin,HewiRy00,special_teams,18,,,,,
player,201711190den,cin,HewiRy00,st_pct,64%,,,,,
player,201711190den,cin,EricAl01,pos,WR,,,,,
player,201711190den,cin,EricAl01,offense,11,,,,,
player,201711190den,cin,EricAl01,off_pct,20%,,,,,
player,201711190den,cin,EricAl01,defense,0,,,,,
player,201711190den,cin,EricAl01,def_pct,0%,,,,,
player,201711190den,cin,EricAl01,special_teams,11,,,,,
player,201711190den,cin,EricAl01,st_pct,39%,,,,,
player,201711190den,cin,JohnTJ00,pos,C,,,,,
player,201711190den,cin,JohnTJ00,offense,3,,,,,
player,201711190den,cin,JohnTJ00,off_pct,5%,,,,,
player,201711190den,cin,JohnTJ00,defense,0,,,,,
player,201711190den,cin,JohnTJ00,def_pct,0%,,,,,
player,201711190den,cin,JohnTJ00,special_teams,3,,,,,
player,201711190den,cin,JohnTJ00,st_pct,11%,,,,,
player,201711190den,cin,CoreCo00,pos,WR,,,,,
player,201711190den,cin,CoreCo00,offense,1,,,,,
player,201711190den,cin,CoreCo00,off_pct,2%,,,,,
player,201711190den,cin,CoreCo00,defense,0,,,,,
player,201711190den,cin,CoreCo00,def_pct,0%,,,,,
player,201711190den,cin,CoreCo00,special_teams,17,,,,,
player,201711190den,cin,CoreCo00,st_pct,61%,,,,,
player,201711190den,cin,DennDa00,pos,CB,,,,,
player,201711190den,cin,DennDa00,offense,0,,,,,
player,201711190den,cin,DennDa00,off_pct,0%,,,,,
player,201711190den,cin,DennDa00,defense,82,,,,,
player,201711190den,cin,DennDa00,def_pct,100%,,,,,
player,201711190den,cin,DennDa00,special_teams,8,,,,,
player,201711190den,cin,DennDa00,st_pct,29%,,,,,
player,201711190den,cin,IlokGe00,pos,FS,,,,,
player,201711190den,cin,IlokGe00,offense,0,,,,,
player,201711190den,cin,IlokGe00,off_pct,0%,,,,,
player,201711190den,cin,IlokGe00,defense,81,,,,,
player,201711190den,cin,IlokGe00,def_pct,99%,,,,,
player,201711190den,cin,IlokGe00,special_teams,9,,,,,
player,201711190den,cin,IlokGe00,st_pct,32%,,,,,
player,201711190den,cin,VigiNi00,pos,LB,,,,,
player,201711190den,cin,VigiNi00,offense,0,,,,,
player,201711190den,cin,VigiNi00,off_pct,0%,,,,,
player,201711190den,cin,VigiNi00,defense,79,,,,,
player,201711190den,cin,VigiNi00,def_pct,96%,,,,,
player,201711190den,cin,VigiNi00,special_teams,12,,,,,
player,201711190den,cin,VigiNi00,st_pct,43%,,,,,
player,201711190den,cin,BurfVo00,pos,LB,,,,,
player,201711190den,cin,BurfVo00,offense,0,,,,,
