game,2017,15,20171217,201712170min,cin,"Cincinnati Bengals",7,min,"Minnesota Vikings",34
player,201712170min,min,GedeBe00,def_int,0,,,,,
player,201712170min,min,GedeBe00,def_int_yds,0,,,,,
player,201712170min,min,GedeBe00,def_int_td,0,,,,,
player,201712170min,min,GedeBe00,def_int_long,0,,,,,
player,201712170min,min,GedeBe00,pass_defended,0,,,,,
player,201712170min,min,GedeBe00,sacks,0.0,,,,,
player,201712170min,min,GedeBe00,tackles_combined,2,,,,,
player,201712170min,min,GedeBe00,tackles_solo,1,,,,,
player,201712170min,min,GedeBe00,tackles_assists,1,,,,,
player,201712170min,min,GedeBe00,tackles_loss,0,,,,,
player,201712170min,min,GedeBe00,qb_hits,0,,,,,
player,201712170min,min,GedeBe00,fumbles_rec,0,,,,,
player,201712170min,min,GedeBe00,fumbles_rec_yds,0,,,,,
player,201712170min,min,GedeBe00,fumbles_rec_td,0,,,,,
player,201712170min,min,GedeBe00,fumbles_forced,0,,,,,
player,201712170min,min,GrifEv99,def_int,0,,,,,
player,201712170min,min,GrifEv99,def_int_yds,0,,,,,
player,201712170min,min,GrifEv99,def_int_td,0,,,,,
player,201712170min,min,GrifEv99,def_int_long,0,,,,,
player,201712170min,min,GrifEv99,pass_defended,0,,,,,
player,201712170min,min,GrifEv99,sacks,0.0,,,,,
player,201712170min,min,GrifEv99,tackles_combined,2,,,,,
player,201712170min,min,GrifEv99,tackles_solo,1,,,,,
player,201712170min,min,GrifEv99,tackles_assists,1,,,,,
player,201712170min,min,GrifEv99,tackles_loss,0,,,,,
player,201712170min,min,GrifEv99,qb_hits,0,,,,,
player,201712170min,min,GrifEv99,fumbles_rec,0,,,,,
player,201712170min,min,GrifEv99,fumbles_rec_yds,0,,,,,
player,201712170min,min,GrifEv99,fumbles_rec_td,0,,,,,
player,201712170min,min,GrifEv99,fumbles_forced,0,,,,,
player,201712170min,min,SmitHa00,def_int,0,,,,,
player,201712170min,min,SmitHa00,def_int_yds,0,,,,,
player,201712170min,min,SmitHa00,def_int_td,0,,,,,
player,201712170min,min,SmitHa00,def_int_long,0,,,,,
player,201712170min,min,SmitHa00,pass_defended,0,,,,,
player,201712170min,min,SmitHa00,sacks,0.0,,,,,
player,201712170min,min,SmitHa00,tackles_combined,2,,,,,
player,201712170min,min,SmitHa00,tackles_solo,1,,,,,
player,201712170min,min,SmitHa00,tackles_assists,1,,,,,
player,201712170min,min,SmitHa00,tackles_loss,1,,,,,
player,201712170min,min,SmitHa00,qb_hits,0,,,,,
player,201712170min,min,SmitHa00,fumbles_rec,0,,,,,
player,201712170min,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201712170min,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201712170min,min,SmitHa00,fumbles_forced,0,,,,,
player,201712170min,min,StepSh00,def_int,0,,,,,
player,201712170min,min,StepSh00,def_int_yds,0,,,,,
player,201712170min,min,StepSh00,def_int_td,0,,,,,
player,201712170min,min,StepSh00,def_int_long,0,,,,,
player,201712170min,min,StepSh00,pass_defended,0,,,,,
player,201712170min,min,StepSh00,sacks,0.0,,,,,
player,201712170min,min,StepSh00,tackles_combined,2,,,,,
player,201712170min,min,StepSh00,tackles_solo,0,,,,,
player,201712170min,min,StepSh00,tackles_assists,2,,,,,
player,201712170min,min,StepSh00,tackles_loss,0,,,,,
player,201712170min,min,StepSh00,qb_hits,0,,,,,
player,201712170min,min,StepSh00,fumbles_rec,0,,,,,
player,201712170min,min,StepSh00,fumbles_rec_yds,0,,,,,
player,201712170min,min,StepSh00,fumbles_rec_td,0,,,,,
player,201712170min,min,StepSh00,fumbles_forced,0,,,,,
player,201712170min,min,WilsEr00,def_int,0,,,,,
player,201712170min,min,WilsEr00,def_int_yds,0,,,,,
player,201712170min,min,WilsEr00,def_int_td,0,,,,,
player,201712170min,min,WilsEr00,def_int_long,0,,,,,
player,201712170min,min,WilsEr00,pass_defended,0,,,,,
player,201712170min,min,WilsEr00,sacks,0.0,,,,,
player,201712170min,min,WilsEr00,tackles_combined,2,,,,,
player,201712170min,min,WilsEr00,tackles_solo,2,,,,,
player,201712170min,min,WilsEr00,tackles_assists,0,,,,,
player,201712170min,min,WilsEr00,tackles_loss,0,,,,,
player,201712170min,min,WilsEr00,qb_hits,0,,,,,
player,201712170min,min,WilsEr00,fumbles_rec,0,,,,,
player,201712170min,min,WilsEr00,fumbles_rec_yds,0,,,,,
player,201712170min,min,WilsEr00,fumbles_rec_td,0,,,,,
player,201712170min,min,WilsEr00,fumbles_forced,1,,,,,
player,201712170min,min,HamxC.00,def_int,0,,,,,
player,201712170min,min,HamxC.00,def_int_yds,0,,,,,
player,201712170min,min,HamxC.00,def_int_td,0,,,,,
player,201712170min,min,HamxC.00,def_int_long,0,,,,,
player,201712170min,min,HamxC.00,pass_defended,0,,,,,
player,201712170min,min,HamxC.00,sacks,0.0,,,,,
player,201712170min,min,HamxC.00,tackles_combined,1,,,,,
player,201712170min,min,HamxC.00,tackles_solo,1,,,,,
player,201712170min,min,HamxC.00,tackles_assists,0,,,,,
player,201712170min,min,HamxC.00,tackles_loss,0,,,,,
player,201712170min,min,HamxC.00,qb_hits,0,,,,,
player,201712170min,min,HamxC.00,fumbles_rec,0,,,,,
player,201712170min,min,HamxC.00,fumbles_rec_yds,0,,,,,
player,201712170min,min,HamxC.00,fumbles_rec_td,0,,,,,
player,201712170min,min,HamxC.00,fumbles_forced,0,,,,,
player,201712170min,min,WaynTr00,def_int,0,,,,,
player,201712170min,min,WaynTr00,def_int_yds,0,,,,,
player,201712170min,min,WaynTr00,def_int_td,0,,,,,
player,201712170min,min,WaynTr00,def_int_long,0,,,,,
player,201712170min,min,WaynTr00,pass_defended,0,,,,,
player,201712170min,min,WaynTr00,sacks,0.0,,,,,
player,201712170min,min,WaynTr00,tackles_combined,1,,,,,
player,201712170min,min,WaynTr00,tackles_solo,1,,,,,
player,201712170min,min,WaynTr00,tackles_assists,0,,,,,
player,201712170min,min,WaynTr00,tackles_loss,0,,,,,
player,201712170min,min,WaynTr00,qb_hits,0,,,,,
player,201712170min,min,WaynTr00,fumbles_rec,0,,,,,
player,201712170min,min,WaynTr00,fumbles_rec_yds,0,,,,,
player,201712170min,min,WaynTr00,fumbles_rec_td,0,,,,,
player,201712170min,min,WaynTr00,fumbles_forced,0,,,,,
player,201712170min,cin,EricAl01,kick_ret,2,,,,,
player,201712170min,cin,EricAl01,kick_ret_yds,44,,,,,
player,201712170min,cin,EricAl01,kick_ret_yds_per_ret,22.0,,,,,
player,201712170min,cin,EricAl01,kick_ret_td,0,,,,,
player,201712170min,cin,EricAl01,kick_ret_long,30,,,,,
player,201712170min,cin,EricAl01,punt_ret,2,,,,,
player,201712170min,cin,EricAl01,punt_ret_yds,12,,,,,
player,201712170min,cin,EricAl01,punt_ret_yds_per_ret,6.0,,,,,
player,201712170min,cin,EricAl01,punt_ret_td,0,,,,,
player,201712170min,cin,EricAl01,punt_ret_long,11,,,,,
player,201712170min,min,SherMa20,kick_ret,0,,,,,
player,201712170min,min,SherMa20,kick_ret_yds,0,,,,,
player,201712170min,min,SherMa20,kick_ret_yds_per_ret,,,,,,
player,201712170min,min,SherMa20,kick_ret_td,0,,,,,
player,201712170min,min,SherMa20,kick_ret_long,0,,,,,
player,201712170min,min,SherMa20,punt_ret,5,,,,,
player,201712170min,min,SherMa20,punt_ret_yds,41,,,,,
player,201712170min,min,SherMa20,punt_ret_yds_per_ret,8.2,,,,,
player,201712170min,min,SherMa20,punt_ret_td,0,,,,,
player,201712170min,min,SherMa20,punt_ret_long,16,,,,,
player,201712170min,cin,BullRa00,xpm,1,,,,,
player,201712170min,cin,BullRa00,xpa,1,,,,,
player,201712170min,cin,BullRa00,fgm,,,,,,
player,201712170min,cin,BullRa00,fga,,,,,,
player,201712170min,cin,BullRa00,punt,0,,,,,
player,201712170min,cin,BullRa00,punt_yds,0,,,,,
player,201712170min,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201712170min,cin,BullRa00,punt_long,0,,,,,
player,201712170min,cin,HubeKe20,xpm,,,,,,
player,201712170min,cin,HubeKe20,xpa,,,,,,
player,201712170min,cin,HubeKe20,fgm,,,,,,
player,201712170min,cin,HubeKe20,fga,,,,,,
player,201712170min,cin,HubeKe20,punt,8,,,,,
player,201712170min,cin,HubeKe20,punt_yds,365,,,,,
player,201712170min,cin,HubeKe20,punt_yds_per_punt,45.6,,,,,
player,201712170min,cin,HubeKe20,punt_long,53,,,,,
player,201712170min,min,ForbKa00,xpm,4,,,,,
player,201712170min,min,ForbKa00,xpa,4,,,,,
player,201712170min,min,ForbKa00,fgm,2,,,,,
player,201712170min,min,ForbKa00,fga,2,,,,,
player,201712170min,min,ForbKa00,punt,0,,,,,
player,201712170min,min,ForbKa00,punt_yds,0,,,,,
player,201712170min,min,ForbKa00,punt_yds_per_punt,,,,,,
player,201712170min,min,ForbKa00,punt_long,0,,,,,
player,201712170min,min,QuigRy00,xpm,,,,,,
player,201712170min,min,QuigRy00,xpa,,,,,,
player,201712170min,min,QuigRy00,fgm,,,,,,
player,201712170min,min,QuigRy00,fga,,,,,,
player,201712170min,min,QuigRy00,punt,5,,,,,
player,201712170min,min,QuigRy00,punt_yds,217,,,,,
player,201712170min,min,QuigRy00,punt_yds_per_punt,43.4,,,,,
player,201712170min,min,QuigRy00,punt_long,53,,,,,
player,201712170min,min,EastNi00,pos,G,,,,,
player,201712170min,min,EastNi00,offense,65,,,,,
player,201712170min,min,EastNi00,off_pct,100%,,,,,
player,201712170min,min,EastNi00,defense,0,,,,,
player,201712170min,min,EastNi00,def_pct,0%,,,,,
player,201712170min,min,EastNi00,special_teams,6,,,,,
player,201712170min,min,EastNi00,st_pct,21%,,,,,
player,201712170min,min,BergJo20,pos,G,,,,,
player,201712170min,min,BergJo20,offense,65,,,,,
player,201712170min,min,BergJo20,off_pct,100%,,,,,
player,201712170min,min,BergJo20,defense,0,,,,,
player,201712170min,min,BergJo20,def_pct,0%,,,,,
player,201712170min,min,BergJo20,special_teams,6,,,,,
player,201712170min,min,BergJo20,st_pct,21%,,,,,
player,201712170min,min,HillRa01,pos,T,,,,,
player,201712170min,min,HillRa01,offense,65,,,,,
player,201712170min,min,HillRa01,off_pct,100%,,,,,
player,201712170min,min,HillRa01,defense,0,,,,,
player,201712170min,min,HillRa01,def_pct,0%,,,,,
player,201712170min,min,HillRa01,special_teams,0,,,,,
player,201712170min,min,HillRa01,st_pct,0%,,,,,
player,201712170min,min,RemmMi00,pos,T,,,,,
player,201712170min,min,RemmMi00,offense,56,,,,,
player,201712170min,min,RemmMi00,off_pct,86%,,,,,
player,201712170min,min,RemmMi00,defense,0,,,,,
player,201712170min,min,RemmMi00,def_pct,0%,,,,,
player,201712170min,min,RemmMi00,special_teams,6,,,,,
player,201712170min,min,RemmMi00,st_pct,21%,,,,,
player,201712170min,min,ElflPa00,pos,C,,,,,
player,201712170min,min,ElflPa00,offense,56,,,,,
player,201712170min,min,ElflPa00,off_pct,86%,,,,,
player,201712170min,min,ElflPa00,defense,0,,,,,
player,201712170min,min,ElflPa00,def_pct,0%,,,,,
player,201712170min,min,ElflPa00,special_teams,0,,,,,
player,201712170min,min,ElflPa00,st_pct,0%,,,,,
player,201712170min,min,KeenCa00,pos,QB,,,,,
player,201712170min,min,KeenCa00,offense,56,,,,,
player,201712170min,min,KeenCa00,off_pct,86%,,,,,
player,201712170min,min,KeenCa00,defense,0,,,,,
player,201712170min,min,KeenCa00,def_pct,0%,,,,,
player,201712170min,min,KeenCa00,special_teams,0,,,,,
player,201712170min,min,KeenCa00,st_pct,0%,,,,,
player,201712170min,min,ThieAd00,pos,WR,,,,,
player,201712170min,min,ThieAd00,offense,54,,,,,
player,201712170min,min,ThieAd00,off_pct,83%,,,,,
player,201712170min,min,ThieAd00,defense,0,,,,,
player,201712170min,min,ThieAd00,def_pct,0%,,,,,
player,201712170min,min,ThieAd00,special_teams,1,,,,,
player,201712170min,min,ThieAd00,st_pct,3%,,,,,
player,201712170min,min,MorgDa01,pos,TE,,,,,
player,201712170min,min,MorgDa01,offense,48,,,,,
player,201712170min,min,MorgDa01,off_pct,74%,,,,,
player,201712170min,min,MorgDa01,defense,0,,,,,
player,201712170min,min,MorgDa01,def_pct,0%,,,,,
player,201712170min,min,MorgDa01,special_teams,12,,,,,
player,201712170min,min,MorgDa01,st_pct,41%,,,,,
player,201712170min,min,DiggSt00,pos,WR,,,,,
player,201712170min,min,DiggSt00,offense,44,,,,,
player,201712170min,min,DiggSt00,off_pct,68%,,,,,
player,201712170min,min,DiggSt00,defense,0,,,,,
player,201712170min,min,DiggSt00,def_pct,0%,,,,,
player,201712170min,min,DiggSt00,special_teams,0,,,,,
player,201712170min,min,DiggSt00,st_pct,0%,,,,,
player,201712170min,min,McKiJe00,pos,RB,,,,,
player,201712170min,min,McKiJe00,offense,33,,,,,
player,201712170min,min,McKiJe00,off_pct,51%,,,,,
player,201712170min,min,McKiJe00,defense,0,,,,,
player,201712170min,min,McKiJe00,def_pct,0%,,,,,
player,201712170min,min,McKiJe00,special_teams,1,,,,,
player,201712170min,min,McKiJe00,st_pct,3%,,,,,
player,201712170min,min,MurrLa00,pos,RB,,,,,
player,201712170min,min,MurrLa00,offense,32,,,,,
player,201712170min,min,MurrLa00,off_pct,49%,,,,,
player,201712170min,min,MurrLa00,defense,0,,,,,
player,201712170min,min,MurrLa00,def_pct,0%,,,,,
player,201712170min,min,MurrLa00,special_teams,0,,,,,
player,201712170min,min,MurrLa00,st_pct,0%,,,,,
player,201712170min,min,TreaLa00,pos,WR,,,,,
player,201712170min,min,TreaLa00,offense,24,,,,,
player,201712170min,min,TreaLa00,off_pct,37%,,,,,
player,201712170min,min,TreaLa00,defense,0,,,,,
player,201712170min,min,TreaLa00,def_pct,0%,,,,,
player,201712170min,min,TreaLa00,special_teams,8,,,,,
player,201712170min,min,TreaLa00,st_pct,28%,,,,,
player,201712170min,min,HamxC.00,pos,FB,,,,,
player,201712170min,min,HamxC.00,offense,20,,,,,
player,201712170min,min,HamxC.00,off_pct,31%,,,,,
player,201712170min,min,HamxC.00,defense,0,,,,,
player,201712170min,min,HamxC.00,def_pct,0%,,,,,
player,201712170min,min,HamxC.00,special_teams,21,,,,,
player,201712170min,min,HamxC.00,st_pct,72%,,,,,
player,201712170min,min,RudoKy00,pos,TE,,,,,
player,201712170min,min,RudoKy00,offense,20,,,,,
player,201712170min,min,RudoKy00,off_pct,31%,,,,,
player,201712170min,min,RudoKy00,defense,0,,,,,
player,201712170min,min,RudoKy00,def_pct,0%,,,,,
player,201712170min,min,RudoKy00,special_teams,0,,,,,
player,201712170min,min,RudoKy00,st_pct,0%,,,,,
player,201712170min,min,CartKy01,pos,TE,,,,,
player,201712170min,min,CartKy01,offense,18,,,,,
player,201712170min,min,CartKy01,off_pct,28%,,,,,
player,201712170min,min,CartKy01,defense,0,,,,,
player,201712170min,min,CartKy01,def_pct,0%,,,,,
player,201712170min,min,CartKy01,special_teams,0,,,,,
player,201712170min,min,CartKy01,st_pct,0%,,,,,
player,201712170min,min,WrigJa02,pos,WR,,,,,
player,201712170min,min,WrigJa02,offense,15,,,,,
player,201712170min,min,WrigJa02,off_pct,23%,,,,,
player,201712170min,min,WrigJa02,defense,0,,,,,
player,201712170min,min,WrigJa02,def_pct,0%,,,,,
player,201712170min,min,WrigJa02,special_teams,0,,,,,
player,201712170min,min,WrigJa02,st_pct,0%,,,,,
player,201712170min,min,FloyMi00,pos,WR,,,,,
player,201712170min,min,FloyMi00,offense,14,,,,,
player,201712170min,min,FloyMi00,off_pct,22%,,,,,
player,201712170min,min,FloyMi00,defense,0,,,,,
player,201712170min,min,FloyMi00,def_pct,0%,,,,,
player,201712170min,min,FloyMi00,special_teams,0,,,,,
player,201712170min,min,FloyMi00,st_pct,0%,,,,,
player,201712170min,min,SirlJe00,pos,G,,,,,
player,201712170min,min,SirlJe00,offense,12,,,,,
player,201712170min,min,SirlJe00,off_pct,18%,,,,,
player,201712170min,min,SirlJe00,defense,0,,,,,
player,201712170min,min,SirlJe00,def_pct,0%,,,,,
player,201712170min,min,SirlJe00,special_teams,6,,,,,
player,201712170min,min,SirlJe00,st_pct,21%,,,,,
player,201712170min,min,IsidDa00,pos,G,,,,,
player,201712170min,min,IsidDa00,offense,9,,,,,
player,201712170min,min,IsidDa00,off_pct,14%,,,,,
player,201712170min,min,IsidDa00,defense,0,,,,,
player,201712170min,min,IsidDa00,def_pct,0%,,,,,
player,201712170min,min,IsidDa00,special_teams,6,,,,,
player,201712170min,min,IsidDa00,st_pct,21%,,,,,
player,201712170min,min,BridTe00,pos,QB,,,,,
player,201712170min,min,BridTe00,offense,9,,,,,
player,201712170min,min,BridTe00,off_pct,14%,,,,,
player,201712170min,min,BridTe00,defense,0,,,,,
player,201712170min,min,BridTe00,def_pct,0%,,,,,
player,201712170min,min,BridTe00,special_teams,0,,,,,
player,201712170min,min,BridTe00,st_pct,0%,,,,,
player,201712170min,min,WaynTr00,pos,CB,,,,,
player,201712170min,min,WaynTr00,offense,0,,,,,
player,201712170min,min,WaynTr00,off_pct,0%,,,,,
player,201712170min,min,WaynTr00,defense,48,,,,,
player,201712170min,min,WaynTr00,def_pct,92%,,,,,
player,201712170min,min,WaynTr00,special_teams,9,,,,,
player,201712170min,min,WaynTr00,st_pct,31%,,,,,
player,201712170min,min,GrifEv99,pos,DE,,,,,
player,201712170min,min,GrifEv99,offense,0,,,,,
player,201712170min,min,GrifEv99,off_pct,0%,,,,,
player,201712170min,min,GrifEv99,defense,39,,,,,
player,201712170min,min,GrifEv99,def_pct,75%,,,,,
player,201712170min,min,GrifEv99,special_teams,0,,,,,
player,201712170min,min,GrifEv99,st_pct,0%,,,,,
player,201712170min,min,SendAn00,pos,SS,,,,,
player,201712170min,min,SendAn00,offense,0,,,,,
player,201712170min,min,SendAn00,off_pct,0%,,,,,
player,201712170min,min,SendAn00,defense,38,,,,,
player,201712170min,min,SendAn00,def_pct,73%,,,,,
player,201712170min,min,SendAn00,special_teams,6,,,,,
player,201712170min,min,SendAn00,st_pct,21%,,,,,
player,201712170min,min,KendEr00,pos,LB,,,,,
player,201712170min,min,KendEr00,offense,0,,,,,
player,201712170min,min,KendEr00,off_pct,0%,,,,,
player,201712170min,min,KendEr00,defense,38,,,,,
player,201712170min,min,KendEr00,def_pct,73%,,,,,
player,201712170min,min,KendEr00,special_teams,1,,,,,
player,201712170min,min,KendEr00,st_pct,3%,,,,,
player,201712170min,min,SmitHa00,pos,FS,,,,,
player,201712170min,min,SmitHa00,offense,0,,,,,
player,201712170min,min,SmitHa00,off_pct,0%,,,,,
player,201712170min,min,SmitHa00,defense,38,,,,,
player,201712170min,min,SmitHa00,def_pct,73%,,,,,
player,201712170min,min,SmitHa00,special_teams,1,,,,,
player,201712170min,min,SmitHa00,st_pct,3%,,,,,
player,201712170min,min,BarrAn00,pos,LB,,,,,
player,201712170min,min,BarrAn00,offense,0,,,,,
player,201712170min,min,BarrAn00,off_pct,0%,,,,,
player,201712170min,min,BarrAn00,defense,38,,,,,
player,201712170min,min,BarrAn00,def_pct,73%,,,,,
player,201712170min,min,BarrAn00,special_teams,1,,,,,
player,201712170min,min,BarrAn00,st_pct,3%,,,,,
player,201712170min,min,RhodXa00,pos,CB,,,,,
player,201712170min,min,RhodXa00,offense,0,,,,,
player,201712170min,min,RhodXa00,off_pct,0%,,,,,
player,201712170min,min,RhodXa00,defense,38,,,,,
player,201712170min,min,RhodXa00,def_pct,73%,,,,,
player,201712170min,min,RhodXa00,special_teams,1,,,,,
player,201712170min,min,RhodXa00,st_pct,3%,,,,,
player,201712170min,min,JohnTo01,pos,DT,,,,,
player,201712170min,min,JohnTo01,offense,0,,,,,
player,201712170min,min,JohnTo01,off_pct,0%,,,,,
player,201712170min,min,JohnTo01,defense,37,,,,,
player,201712170min,min,JohnTo01,def_pct,71%,,,,,
player,201712170min,min,JohnTo01,special_teams,1,,,,,
player,201712170min,min,JohnTo01,st_pct,3%,,,,,
player,201712170min,min,HuntDa01,pos,DE,,,,,
player,201712170min,min,HuntDa01,offense,0,,,,,
player,201712170min,min,HuntDa01,off_pct,0%,,,,,
player,201712170min,min,HuntDa01,defense,36,,,,,
player,201712170min,min,HuntDa01,def_pct,69%,,,,,
player,201712170min,min,HuntDa01,special_teams,8,,,,,
player,201712170min,min,HuntDa01,st_pct,28%,,,,,
player,201712170min,min,NewmTe20,pos,CB,,,,,
player,201712170min,min,NewmTe20,offense,0,,,,,
player,201712170min,min,NewmTe20,off_pct,0%,,,,,
player,201712170min,min,NewmTe20,defense,33,,,,,
player,201712170min,min,NewmTe20,def_pct,63%,,,,,
player,201712170min,min,NewmTe20,special_teams,0,,,,,
player,201712170min,min,NewmTe20,st_pct,0%,,,,,
player,201712170min,min,RobiBr98,pos,DE,,,,,
player,201712170min,min,RobiBr98,offense,0,,,,,
player,201712170min,min,RobiBr98,off_pct,0%,,,,,
player,201712170min,min,RobiBr98,defense,32,,,,,
player,201712170min,min,RobiBr98,def_pct,62%,,,,,
player,201712170min,min,RobiBr98,special_teams,1,,,,,
player,201712170min,min,RobiBr98,st_pct,3%,,,,,
player,201712170min,min,JoseLi99,pos,NT,,,,,
player,201712170min,min,JoseLi99,offense,0,,,,,
player,201712170min,min,JoseLi99,off_pct,0%,,,,,
player,201712170min,min,JoseLi99,defense,30,,,,,
player,201712170min,min,JoseLi99,def_pct,58%,,,,,
player,201712170min,min,JoseLi99,special_teams,1,,,,,
player,201712170min,min,JoseLi99,st_pct,3%,,,,,
player,201712170min,min,StepSh00,pos,NT,,,,,
player,201712170min,min,StepSh00,offense,0,,,,,
player,201712170min,min,StepSh00,off_pct,0%,,,,,
player,201712170min,min,StepSh00,defense,25,,,,,
player,201712170min,min,StepSh00,def_pct,48%,,,,,
player,201712170min,min,StepSh00,special_teams,8,,,,,
player,201712170min,min,StepSh00,st_pct,28%,,,,,
player,201712170min,min,GedeBe00,pos,LB,,,,,
player,201712170min,min,GedeBe00,offense,0,,,,,
player,201712170min,min,GedeBe00,off_pct,0%,,,,,
player,201712170min,min,GedeBe00,defense,22,,,,,
player,201712170min,min,GedeBe00,def_pct,42%,,,,,
player,201712170min,min,GedeBe00,special_teams,23,,,,,
player,201712170min,min,GedeBe00,st_pct,79%,,,,,
player,201712170min,min,HarrAn01,pos,FS,,,,,
player,201712170min,min,HarrAn01,offense,0,,,,,
player,201712170min,min,HarrAn01,off_pct,0%,,,,,
player,201712170min,min,HarrAn01,defense,14,,,,,
player,201712170min,min,HarrAn01,def_pct,27%,,,,,
player,201712170min,min,HarrAn01,special_teams,22,,,,,
player,201712170min,min,HarrAn01,st_pct,76%,,,,,
player,201712170min,min,KearJa00,pos,SS,,,,,
player,201712170min,min,KearJa00,offense,0,,,,,
player,201712170min,min,KearJa00,off_pct,0%,,,,,
player,201712170min,min,KearJa00,defense,14,,,,,
player,201712170min,min,KearJa00,def_pct,27%,,,,,
player,201712170min,min,KearJa00,special_teams,21,,,,,
player,201712170min,min,KearJa00,st_pct,72%,,,,,
player,201712170min,min,LamuEm00,pos,LB,,,,,
player,201712170min,min,LamuEm00,offense,0,,,,,
player,201712170min,min,LamuEm00,off_pct,0%,,,,,
player,201712170min,min,LamuEm00,defense,14,,,,,
player,201712170min,min,LamuEm00,def_pct,27%,,,,,
player,201712170min,min,LamuEm00,special_teams,9,,,,,
player,201712170min,min,LamuEm00,st_pct,31%,,,,,
player,201712170min,min,WeatSt00,pos,DE,,,,,
player,201712170min,min,WeatSt00,offense,0,,,,,
player,201712170min,min,WeatSt00,off_pct,0%,,,,,
player,201712170min,min,WeatSt00,defense,10,,,,,
player,201712170min,min,WeatSt00,def_pct,19%,,,,,
player,201712170min,min,WeatSt00,special_teams,18,,,,,
player,201712170min,min,WeatSt00,st_pct,62%,,,,,
player,201712170min,min,BrocTr00,pos,CB,,,,,
player,201712170min,min,BrocTr00,offense,0,,,,,
player,201712170min,min,BrocTr00,off_pct,0%,,,,,
player,201712170min,min,BrocTr00,defense,10,,,,,
player,201712170min,min,BrocTr00,def_pct,19%,,,,,
player,201712170min,min,BrocTr00,special_teams,14,,,,,
player,201712170min,min,BrocTr00,st_pct,48%,,,,,
player,201712170min,min,SherMa20,pos,CB,,,,,
player,201712170min,min,SherMa20,offense,0,,,,,
player,201712170min,min,SherMa20,off_pct,0%,,,,,
player,201712170min,min,SherMa20,defense,9,,,,,
player,201712170min,min,SherMa20,def_pct,17%,,,,,
player,201712170min,min,SherMa20,special_teams,23,,,,,
player,201712170min,min,SherMa20,st_pct,79%,,,,,
player,201712170min,min,BrotKe00,pos,LB,,,,,
player,201712170min,min,BrotKe00,offense,0,,,,,
player,201712170min,min,BrotKe00,off_pct,0%,,,,,
player,201712170min,min,BrotKe00,defense,9,,,,,
player,201712170min,min,BrotKe00,def_pct,17%,,,,,
player,201712170min,min,BrotKe00,special_teams,22,,,,,
player,201712170min,min,BrotKe00,st_pct,76%,,,,,
player,201712170min,min,WilsEr00,pos,LB,,,,,
player,201712170min,min,WilsEr00,offense,0,,,,,
player,201712170min,min,WilsEr00,off_pct,0%,,,,,
player,201712170min,min,WilsEr00,defense,0,,,,,
player,201712170min,min,WilsEr00,def_pct,0%,,,,,
player,201712170min,min,WilsEr00,special_teams,21,,,,,
player,201712170min,min,WilsEr00,st_pct,72%,,,,,
player,201712170min,min,ForbKa00,pos,K,,,,,
player,201712170min,min,ForbKa00,offense,0,,,,,
player,201712170min,min,ForbKa00,off_pct,0%,,,,,
player,201712170min,min,ForbKa00,defense,0,,,,,
player,201712170min,min,ForbKa00,def_pct,0%,,,,,
player,201712170min,min,ForbKa00,special_teams,13,,,,,
player,201712170min,min,ForbKa00,st_pct,45%,,,,,
player,201712170min,min,QuigRy00,pos,P,,,,,
player,201712170min,min,QuigRy00,offense,0,,,,,
player,201712170min,min,QuigRy00,off_pct,0%,,,,,
player,201712170min,min,QuigRy00,defense,0,,,,,
player,201712170min,min,QuigRy00,def_pct,0%,,,,,
player,201712170min,min,QuigRy00,special_teams,11,,,,,
player,201712170min,min,QuigRy00,st_pct,38%,,,,,
player,201712170min,min,McDeKe00,pos,LS,,,,,
player,201712170min,min,McDeKe00,offense,0,,,,,
player,201712170min,min,McDeKe00,off_pct,0%,,,,,
player,201712170min,min,McDeKe00,defense,0,,,,,
player,201712170min,min,McDeKe00,def_pct,0%,,,,,
player,201712170min,min,McDeKe00,special_teams,11,,,,,
player,201712170min,min,McDeKe00,st_pct,38%,,,,,
player,201712170min,cin,BoliCl00,pos,G,,,,,
player,201712170min,cin,BoliCl00,offense,52,,,,,
player,201712170min,cin,BoliCl00,off_pct,100%,,,,,
player,201712170min,cin,BoliCl00,defense,0,,,,,
player,201712170min,cin,BoliCl00,def_pct,0%,,,,,
player,201712170min,cin,BoliCl00,special_teams,1,,,,,
player,201712170min,cin,BoliCl00,st_pct,3%,,,,,
player,201712170min,cin,SmitAn23,pos,T,,,,,
player,201712170min,cin,SmitAn23,offense,52,,,,,
player,201712170min,cin,SmitAn23,off_pct,100%,,,,,
player,201712170min,cin,SmitAn23,defense,0,,,,,
player,201712170min,cin,SmitAn23,def_pct,0%,,,,,
player,201712170min,cin,SmitAn23,special_teams,1,,,,,
player,201712170min,cin,SmitAn23,st_pct,3%,,,,,
player,201712170min,cin,BodiRu00,pos,C,,,,,
player,201712170min,cin,BodiRu00,offense,52,,,,,
player,201712170min,cin,BodiRu00,off_pct,100%,,,,,
player,201712170min,cin,BodiRu00,defense,0,,,,,
player,201712170min,cin,BodiRu00,def_pct,0%,,,,,
player,201712170min,cin,BodiRu00,special_teams,0,,,,,
player,201712170min,cin,BodiRu00,st_pct,0%,,,,,
